1046	907	562	852	327	598	768	284	794	878
1100	976	675	906	344	705	909	353	789	908
1180	986	721	982	392	772	1006	409	851	956
1050	971	658	959	431	717	899	368	898	949
953	930	742	953	505	690	879	360	907	903
875	988	647	1059	525	662	902	357	930	913
860	926	731	1001	470	622	865	309	879	801
815	859	686	984	559	563	838	293	867	834
757	889	604	907	500	592	867	310	750	757
618	862	550	783	504	573	772	340	749	805
559	793	494	716	489	486	807	361	645	742
476	747	497	632	487	449	802	326	636	690
479	767	485	562	471	428	764	332	642	636
471	738	479	553	432	440	638	328	625	557
473	709	461	552	385	410	627	355	596	502
428	737	399	555	380	397	496	335	542	448
416	752	352	495	389	437	484	363	552	461
399	689	358	476	397	468	506	322	492	483
394	740	353	492	389	466	520	288	473	505
417	750	412	516	381	525	545	242	438	500
471	782	428	566	414	520	553	292	447	533
444	790	419	599	423	527	559	301	382	564
488	842	467	691	476	553	613	289	415	630
529	977	537	756	497	580	657	387	414	714
625	1082	577	777	551	646	701	374	467	761
689	1119	650	878	597	765	743	431	469	823
735	1127	681	985	571	774	819	487	540	803
687	1138	745	973	504	711	817	387	528	785
677	1050	683	959	500	782	833	421	529	642
603	1164	708	1092	510	806	892	438	553	657
596	1095	709	994	476	818	776	425	555	568
504	1033	722	950	505	763	766	363	492	555
503	885	752	866	462	748	761	368	520	639
471	899	620	832	455	670	675	372	538	667
406	901	656	816	414	636	640	325	482	612
428	808	642	736	383	606	639	311	450	621
463	814	602	739	313	574	544	264	417	637
482	761	608	742	295	549	509	229	350	658
479	732	582	679	266	579	453	266	378	603
494	733	547	668	287	573	450	203	373	543
460	665	525	667	276	488	450	165	394	478
456	683	513	679	265	510	376	165	387	457
487	657	507	710	287	502	365	179	397	449
457	637	516	704	272	471	338	208	370	444
481	620	585	684	297	480	302	255	352	391
527	640	648	716	317	503	303	308	446	422
537	728	688	722	322	539	340	325	461	486
591	794	745	745	393	564	382	312	460	592
618	900	774	808	392	617	417	289	483	680
704	932	803	858	491	646	451	328	513	675
719	918	797	878	584	638	481	375	598	695
736	886	810	867	593	689	428	414	630	704
734	919	816	892	538	616	431	397	650	777
801	911	795	941	481	539	456	340	764	813
813	858	813	893	486	510	429	363	812	729
742	903	848	891	429	497	364	378	775	701
721	830	885	802	363	455	321	404	764	716
591	704	852	838	330	406	245	414	651	660
608	726	794	748	304	351	255	391	672	654
600	714	785	710	329	341	240	391	651	678
579	687	719	703	367	335	246	391	710	664
539	647	726	650	318	314	211	375	703	605
490	598	674	586	350	313	171	345	650	559
523	592	618	567	334	300	202	369	613	508
496	596	598	546	323	326	149	325	564	437
517	631	519	506	340	264	126	307	537	370
546	662	510	507	331	288	125	317	458	432
565	686	522	502	302	300	147	303	460	392
635	728	480	516	313	278	155	357	499	440
648	762	525	556	340	296	159	385	482	455
681	856	598	610	366	296	189	409	509	494
719	885	725	623	357	268	190	453	602	544
811	1014	770	697	378	261	272	562	722	593
850	1050	783	801	374	279	297	601	822	673
859	1106	820	827	390	303	322	606	825	704
817	1108	800	799	336	267	332	637	852	573
902	1181	863	804	303	222	306	674	854	623
882	1227	880	781	358	211	316	659	816	631
880	1156	800	710	381	174	274	660	772	586
898	1128	806	725	353	194	313	628	864	533
864	1093	733	668	354	189	329	670	689	536
799	1068	753	665	343	171	341	605	675	512
868	1045	666	659	298	191	308	554	589	492
789	1062	635	736	265	184	284	522	554	435
789	970	650	687	270	163	253	493	554	474
800	928	627	630	292	121	247	471	530	493
712	907	612	594	348	153	230	411	505	518
656	869	576	512	360	153	219	434	473	496
680	846	566	481	343	149	224	436	462	485
684	783	521	510	330	162	227	474	445	492
604	750	527	507	390	166	213	411	442	506
538	763	529	510	401	163	238	385	457	510
561	794	536	555	388	128	280	420	485	535
545	833	551	640	405	116	346	457	558	566
566	885	645	619	367	141	345	510	563	631
539	940	680	749	421	187	372	498	610	664
592	965	703	847	517	210	388	486	672	750
702	1071	800	866	486	233	440	479	792	811
733	1190	944	960	580	289	451	545	899	841
764	1141	967	831	553	288	486	492	848	801
700	1126	989	861	577	297	470	451	919	810
718	996	1089	884	538	331	499	498	846	818
797	999	1083	828	564	351	419	476	813	851
817	974	1026	831	629	320	404	505	793	862
759	920	930	792	596	355	351	540	733	890
636	896	911	804	510	352	365	498	692	889
718	808	860	720	460	315	335	503	663	796
690	778	841	673	458	292	287	415	634	749
633	701	790	648	476	301	268	394	650	674
577	623	728	668	454	289	207	431	617	697
556	641	715	592	482	274	225	447	576	629
583	629	716	571	506	265	210	425	526	605
583	561	704	538	523	208	184	383	524	595
604	475	692	485	510	173	134	350	480	520
623	442	652	480	459	177	126	410	468	529
604	472	674	482	413	180	179	398	461	555
654	526	695	496	427	199	208	457	459	592
699	571	705	490	464	230	197	452	539	630
732	548	759	546	554	293	224	474	574	675
835	666	813	551	602	368	239	460	606	678
925	712	890	650	651	462	228	553	613	752
1022	779	879	652	738	513	283	580	708	810
1081	785	928	719	761	612	319	624	703	916
1081	755	859	742	736	583	313	608	756	905
1136	819	867	783	715	578	317	675	772	841
1127	851	1006	786	801	577	353	614	851	776
1111	721	1006	745	669	591	336	612	765	690
1041	735	970	717	618	520	377	586	784	717
951	721	901	682	617	529	359	552	771	739
902	693	809	604	581	444	359	518	736	685
917	612	718	610	528	371	327	470	716	675
900	567	684	637	513	346	355	480	692	665
865	546	683	611	505	326	334	444	650	675
736	535	720	640	463	313	322	450	681	623
643	524	709	620	479	344	320	436	694	584
579	565	659	600	456	328	303	423	645	636
589	535	702	588	417	339	288	416	606	603
544	525	678	554	424	350	287	461	600	530
517	473	709	530	425	350	306	433	609	543
513	458	745	534	417	391	321	395	647	629
602	544	740	503	419	425	336	407	660	634
623	615	837	566	449	466	383	426	686	653
730	626	901	601	469	484	429	449	761	734
840	633	983	658	533	538	406	417	828	725
956	728	1046	671	660	555	422	508	881	841
957	817	1147	707	722	577	447	562	945	869
1110	831	1202	802	718	589	473	639	965	841
1042	734	1206	847	734	602	482	693	858	892
962	644	1203	855	701	653	522	660	941	1002
955	710	1231	808	686	742	503	637	953	971
964	698	1216	782	594	618	463	593	899	909
911	776	1194	798	489	609	472	686	915	868
804	730	1213	819	472	528	380	629	887	728
771	709	1164	727	461	502	356	565	843	693
672	769	1055	694	438	477	320	581	844	726
622	717	1022	669	441	473	315	532	759	656
592	721	872	661	393	451	257	503	670	653
571	682	865	645	328	441	260	423	697	639
569	598	855	648	305	419	246	379	705	635
526	545	755	649	291	445	218	380	692	608
544	571	731	660	271	459	231	316	657	531
501	523	703	621	274	494	220	347	602	517
541	508	608	646	264	538	228	329	611	514
549	485	636	641	262	552	239	341	671	481
582	497	628	685	259	551	281	336	705	593
592	538	630	688	303	540	306	358	706	605
682	584	668	765	346	656	393	338	778	661
775	580	775	930	380	711	444	397	843	750
834	622	831	1037	412	741	505	422	951	772
838	671	889	1206	422	755	527	490	1021	736
891	661	948	1261	480	846	558	586	1058	738
890	613	961	1214	515	875	549	612	1105	703
811	595	961	1220	573	858	559	684	1074	639
846	658	990	1231	621	850	508	660	1173	647
851	719	952	1150	645	841	527	652	1064	639
814	748	956	1131	650	832	511	637	1120	674
804	809	892	1125	661	835	524	604	1100	671
713	777	844	1135	640	756	500	595	1030	701
728	809	774	1077	560	719	423	531	1004	715
702	702	710	1063	615	724	375	486	933	749
694	676	666	1020	556	693	402	474	901	729
640	653	651	1021	498	698	424	454	899	697
645	672	624	996	489	651	428	409	856	705
642	651	599	914	438	617	368	403	815	647
579	599	561	915	461	591	384	378	744	614
523	578	546	975	477	578	345	391	689	633
563	582	564	961	500	590	385	337	683	573
596	578	544	986	587	629	412	388	668	567
586	573	553	1000	567	663	476	401	730	593
566	585	593	1020	571	661	481	453	734	602
598	652	604	1090	633	700	484	540	747	673
632	669	686	1181	630	823	494	633	848	669
606	707	747	1306	722	950	475	715	938	678
579	732	839	1352	756	1060	484	722	954	723
595	745	1020	1420	837	1121	530	742	988	775
682	657	1060	1398	816	1117	485	715	1032	816
653	638	954	1435	837	1124	488	835	1065	877
651	593	1002	1492	828	1100	457	843	971	865
612	586	1002	1424	830	996	545	894	920	878
660	618	952	1336	837	1029	545	835	887	811
691	692	901	1186	742	1034	467	763	871	776
651	746	823	1191	609	1014	444	691	800	770
546	660	821	1120	578	947	403	602	739	709
495	625	731	1129	536	986	377	605	688	697
484	588	686	1116	490	935	382	599	636	697
412	537	635	1064	443	839	358	601	621	622
375	595	635	969	392	820	353	605	613	591
372	544	661	890	380	757	344	601	598	568
318	562	640	917	359	661	349	576	593	580
332	574	606	922	293	622	364	571	543	584
383	569	635	952	246	602	331	564	488	565
356	587	612	936	251	612	348	581	468	565
375	604	675	977	295	624	347	578	417	565
408	607	719	1033	376	707	390	623	408	521
439	591	761	1177	424	779	406	689	405	520
435	692	746	1213	463	848	438	775	463	635
459	725	774	1265	473	938	526	861	532	690
427	832	787	1291	504	1014	590	973	613	764
458	924	931	1349	544	1024	632	981	644	806
363	889	888	1281	561	1138	666	970	620	868
414	903	942	1255	599	1038	646	940	605	849
420	934	847	1224	633	1145	623	993	580	857
395	872	790	1115	519	1178	644	987	546	810
383	986	754	1080	485	1127	564	984	613	817
369	952	712	1014	488	1060	509	961	593	788
412	902	699	966	487	1057	493	916	614	791
342	863	737	947	397	1017	429	801	618	770
325	842	680	820	407	1028	417	754	617	672
289	835	642	734	345	1037	377	706	524	652
264	878	649	715	296	1015	339	619	554	616
232	806	643	677	296	980	313	634	509	617
189	817	676	636	280	918	257	607	417	604
195	767	702	592	284	905	245	613	391	580
197	782	644	570	329	885	247	600	392	590
207	812	599	590	311	877	250	589	419	555
216	799	630	618	329	884	277	615	467	557
233	820	689	674	306	888	301	650	520	536
322	828	741	679	335	989	314	714	544	589
383	843	746	795	394	1001	303	752	608	549
415	961	817	851	389	1020	343	811	548	564
483	1051	893	955	390	1080	337	894	545	578
498	1228	988	1081	431	1163	361	957	606	640
546	1313	1081	1155	361	1272	399	1025	662	678
560	1352	1052	1120	304	1295	409	1045	734	653
609	1375	1116	1102	362	1333	426	1107	693	584
758	1423	1082	1213	351	1293	456	1132	669	608
740	1356	1010	1143	313	1250	453	1182	656	592
775	1311	876	1102	298	1258	532	1101	599	593
721	1251	770	1120	279	1234	570	1050	620	622
702	1202	796	1116	233	1136	557	933	589	585
679	1223	681	1088	192	1054	537	842	551	547
619	1210	685	930	188	980	502	850	504	476
623	1197	650	936	160	893	418	783	459	477
580	1143	637	863	168	853	370	721	411	462
491	1130	575	808	211	812	379	665	375	476
455	1080	583	752	158	776	353	631	390	433
403	1056	568	733	136	710	317	650	372	453
385	1022	529	757	163	702	306	608	381	443
396	1010	534	821	183	683	267	596	404	394
440	1003	569	803	208	671	210	644	439	405
500	1066	589	858	183	689	205	701	467	420
546	1138	620	893	218	767	208	712	530	450
591	1187	596	928	228	761	205	703	490	441
651	1317	694	1067	238	789	224	829	520	447
734	1384	753	1080	250	923	250	853	586	478
749	1497	797	1226	254	1053	275	954	650	547
834	1521	857	1329	302	1093	339	1124	718	659
833	1466	839	1318	293	1079	308	1114	706	680
792	1408	759	1254	335	1114	290	1148	683	659
710	1571	846	1271	330	1169	308	1183	659	679
712	1490	902	1269	294	1081	278	1130	642	666
636	1412	929	1226	271	1056	301	1102	635	633
671	1290	872	1139	237	1029	278	1124	579	617
681	1170	841	1125	249	974	251	1002	515	539
739	1113	804	1053	273	953	254	916	540	509
811	1083	808	983	272	871	221	904	487	470
773	949	758	925	239	785	211	916	485	512
762	886	696	878	218	730	223	901	487	542
796	811	650	891	200	719	194	888	435	496
696	821	647	820	210	664	167	794	400	517
661	878	626	853	218	636	160	772	398	534
671	830	574	872	245	625	157	736	400	460
600	855	547	871	236	630	179	688	396	437
561	836	573	865	297	642	189	728	429	421
538	920	600	877	360	713	199	730	401	406
549	941	669	904	400	748	221	725	402	392
582	973	657	958	422	816	254	744	446	437
613	1020	704	1071	479	854	227	772	487	452
670	1134	765	1144	529	919	238	839	509	561
692	1283	796	1159	589	1054	262	982	581	618
680	1345	768	1171	615	1148	279	1100	653	685
661	1354	767	1051	610	1147	310	1104	634	684
626	1360	796	1040	647	1145	342	1038	674	759
620	1286	858	1036	712	1129	322	983	664	725
660	1287	959	1025	738	1105	336	856	647	745
647	1372	1016	1121	646	1090	402	808	579	762
599	1242	892	1095	598	1030	416	843	464	719
529	1197	801	1074	592	956	402	880	434	632
519	1092	816	1059	550	925	401	769	487	606
498	1073	853	996	523	824	388	725	489	559
468	1007	834	988	508	740	344	683	505	530
443	913	756	936	504	735	326	640	492	509
425	829	780	853	468	693	298	626	464	446
406	788	805	805	467	673	295	595	486	461
426	768	749	784	510	569	311	619	493	442
401	761	693	776	439	555	285	578	525	452
400	701	695	745	442	529	244	567	461	474
375	650	707	753	469	522	262	596	510	526
354	677	708	769	507	600	233	622	547	555
384	787	720	721	581	582	225	630	538	527
411	822	759	763	632	640	218	628	574	525
445	894	826	814	665	696	232	661	689	587
478	1008	881	809	705	757	276	735	661	697
534	1054	893	899	652	841	298	799	778	630
490	1212	1077	898	802	883	304	811	856	652
512	1178	995	883	761	910	287	797	834	605
648	1057	977	888	713	814	282	844	828	588
663	1038	972	880	724	827	306	843	882	575
688	978	922	927	655	849	303	885	899	552
694	1014	991	981	722	842	256	892	952	494
658	969	996	1023	651	888	291	783	996	510
658	930	961	973	523	799	329	752	943	482
589	889	919	941	499	774	342	679	892	516
589	856	795	940	525	768	306	632	774	546
574	803	763	907	501	698	338	631	769	501
528	824	735	889	456	650	336	573	709	488
532	833	739	798	433	598	317	540	609	462
498	814	740	725	471	560	356	543	549	429
470	811	709	746	441	486	367	547	509	491
394	768	624	708	419	451	331	521	484	466
407	739	637	708	426	433	353	535	533	462
422	715	653	718	483	496	356	570	497	464
460	732	670	777	470	520	383	564	508	447
525	801	705	813	487	581	412	627	505	468
570	837	762	894	498	623	419	741	583	546
657	965	802	957	551	657	495	779	641	557
685	1009	853	1024	574	767	531	823	659	664
724	1009	968	1084	551	828	558	816	723	718
748	1043	1084	1175	557	850	637	829	742	745
761	1027	1085	1097	645	858	681	785	683	804
783	1003	1046	1105	614	822	668	837	757	836
869	979	1019	1203	717	857	743	833	712	826
883	982	1014	1244	691	778	717	844	652	855
880	914	1023	1184	714	797	715	735	720	800
863	831	1025	1145	638	650	643	700	708	846
802	758	1020	1059	579	614	585	639	636	798
747	700	1012	1005	542	570	555	640	610	774
788	648	965	940	472	564	590	624	645	727
711	639	900	864	510	530	632	534	647	701
648	645	766	761	431	508	567	494	587	729
610	653	727	688	413	530	588	490	576	722
580	614	641	681	381	517	557	471	606	668
536	599	588	628	357	565	497	510	621	659
504	518	574	605	344	540	501	555	652	625
516	467	549	547	319	555	494	550	632	642
523	479	558	555	351	576	512	557	671	591
556	516	604	657	377	625	514	599	655	591
612	490	666	727	439	695	552	618	702	623
663	539	738	752	450	713	669	588	763	592
712	582	866	774	516	781	753	747	792	637
794	605	885	868	582	846	783	759	882	705
806	669	1033	985	679	935	894	818	1047	773
938	634	1080	997	742	1012	997	817	1108	901
812	578	1030	1004	777	999	1040	843	1071	883
869	523	1066	1002	851	961	1075	872	1109	832
841	566	1139	1080	861	995	1010	930	1144	810
822	509	1101	1074	840	989	950	882	1105	792
726	489	1080	1063	853	1015	973	889	1158	789
645	504	1041	952	832	1050	957	877	1143	766
543	414	969	986	761	1029	878	822	1069	686
508	445	872	883	681	990	852	805	1042	725
503	413	803	859	658	932	794	787	1036	697
521	370	748	846	662	897	812	772	983	584
483	431	706	861	641	914	784	769	941	563
428	433	640	829	616	913	740	804	848	548
397	414	588	755	590	883	656	790	743	511
384	392	587	738	580	827	592	711	702	537
396	355	608	697	562	814	586	691	728	550
377	379	628	653	532	794	597	719	702	528
387	483	554	680	550	802	641	725	727	507
431	483	522	644	537	829	690	772	752	518
452	500	595	665	561	836	769	793	808	574
504	511	570	675	567	877	856	850	840	640
565	616	598	693	665	959	935	893	952	701
617	633	604	769	707	1113	955	988	1023	677
622	721	563	753	703	1209	1101	1079	1131	802
652	758	603	832	715	1309	1099	1171	1222	814
715	741	568	927	781	1293	1153	1128	1258	815
754	707	559	958	799	1295	1122	1040	1221	848
759	702	500	965	808	1228	1150	1057	1218	727
827	736	431	950	740	1130	1043	1120	1177	649
786	707	388	924	711	1002	1040	1144	1011	639
838	617	316	919	665	989	985	1109	1039	549
744	619	352	813	624	929	898	1034	1009	543
669	613	298	723	540	883	869	1059	969	505
634	669	298	633	512	798	833	961	889	515
579	693	261	591	426	627	797	914	847	511
510	727	305	517	387	591	771	822	789	424
480	737	317	560	388	596	770	772	791	451
476	745	305	521	352	615	737	695	720	436
474	799	284	536	317	618	728	671	701	433
428	742	307	506	331	528	672	688	654	438
393	727	255	445	361	517	642	670	619	385
412	759	248	462	379	533	648	695	625	382
372	750	238	479	377	514	647	706	671	353
372	795	281	521	354	573	661	750	720	356
526	850	324	569	393	560	691	747	730	372
533	933	392	642	380	584	788	863	761	425
533	961	415	702	458	639	909	886	910	475
622	1074	442	796	530	636	973	965	956	598
675	1110	490	864	545	626	1066	1102	1046	658
711	1105	460	835	530	658	1054	1221	1030	594
732	1021	430	873	525	752	1139	1243	962	632
763	1033	454	878	539	761	1164	1246	961	678
846	947	438	844	575	787	1140	1185	911	649
853	965	437	761	552	721	1175	1183	867	610
898	936	403	736	491	664	1117	1143	808	531
825	851	455	604	443	675	1099	1017	765	491
775	860	378	552	454	635	1108	884	747	494
740	857	342	628	433	647	1095	824	769	595
729	808	326	645	396	599	1073	734	751	587
615	804	268	629	360	562	1015	733	763	519
608	814	246	640	305	541	1005	716	678	479
664	697	222	609	305	489	965	697	656	417
616	654	193	556	266	499	919	641	626	412
569	652	183	522	251	442	889	642	583	363
558	693	194	550	225	454	928	586	605	351
565	677	196	598	229	464	864	602	566	387
588	728	195	617	251	459	840	580	602	381
646	748	202	710	281	489	873	541	622	368
675	801	179	754	285	475	987	627	703	454
763	859	211	817	299	516	1096	693	838	484
812	868	199	838	359	529	1207	774	915	549
952	898	195	876	383	572	1302	900	911	682
1049	946	233	992	398	630	1348	978	981	790
1033	907	251	968	384	646	1425	892	1000	773
1143	837	207	894	446	666	1374	826	1015	800
1190	857	236	899	462	731	1263	853	1059	727
1108	843	265	953	500	759	1247	867	895	700
1148	730	245	928	462	718	1275	842	894	656
1095	670	255	950	419	678	1217	786	913	665
1062	632	289	904	376	594	1165	772	941	690
1013	564	293	822	416	554	1035	719	860	691
990	525	338	779	438	491	969	670	828	638
887	538	286	676	405	471	994	641	769	662
814	506	257	638	331	529	959	608	736	647
730	508	241	559	292	526	961	552	747	610
651	492	218	566	276	494	914	558	655	612
615	450	214	478	227	467	888	517	634	611
630	480	227	460	253	464	799	530	636	601
681	481	245	479	269	437	740	515	611	606
694	464	279	534	338	471	724	490	571	596
745	490	303	601	370	506	751	512	642	672
778	522	297	592	374	494	805	489	758	682
785	565	317	599	405	477	919	515	812	784
888	585	336	626	422	559	1031	538	885	862
956	675	366	654	466	545	1155	574	988	889
916	748	376	682	463	587	1211	565	1020	934
1066	848	430	731	449	630	1239	467	1060	1053
955	799	415	763	474	672	1242	445	1037	1061
1043	703	362	777	488	683	1185	477	1003	1006
1111	773	351	911	449	739	1215	464	1009	1018
1124	754	320	842	457	675	1241	466	996	1024
1092	720	343	851	445	568	1231	478	1002	980
1116	732	296	820	476	551	1138	473	1053	982
1036	711	300	777	436	563	1096	448	995	930
1010	667	312	734	450	554	1026	410	915	934
901	651	318	692	431	597	986	361	884	927
903	603	335	634	434	566	891	355	862	914
905	576	290	640	411	582	856	330	837	885
777	552	250	623	398	584	857	329	782	808
732	546	252	638	410	601	833	369	696	764
714	481	280	573	390	608	789	296	651	734
682	459	295	511	383	602	691	254	618	726
707	380	255	537	372	635	694	290	573	713
706	349	243	567	357	663	644	331	561	686
662	371	291	552	341	689	631	325	527	657
678	402	347	624	339	733	658	313	554	690
738	475	393	632	325	816	686	327	598	738
780	499	446	707	315	873	716	385	625	787
842	576	482	800	341	964	757	427	690	806
844	611	527	862	364	949	789	407	706	849
841	636	587	975	397	951	841	401	688	925
915	659	484	889	382	954	873	424	697	824
882	656	467	833	364	945	815	387	841	784
923	609	391	762	318	970	932	387	823	744
911	602	377	751	309	912	837	363	751	756
944	675	337	747	275	942	820	364	728	753
930	676	361	748	234	909	805	387	674	734
862	617	317	695	249	907	742	369	664	663
848	603	323	691	258	877	723	378	576	611
806	603	320	670	251	837	651	302	547	632
789	513	297	591	200	800	653	279	504	576
697	463	310	587	178	738	587	212	489	581
683	420	364	540	181	706	487	211	417	616
637	382	370	523	172	618	464	230	430	546
613	353	353	513	204	640	454	217	403	562
603	377	345	486	200	557	470	226	376	499
631	350	344	481	205	541	456	209	371	537
629	317	351	512	185	598	487	219	413	560
622	331	391	572	194	634	487	235	449	582
596	352	430	555	200	689	488	276	400	611
651	400	488	630	153	654	496	325	432	640
722	450	581	708	182	688	475	330	434	726
751	545	647	776	238	682	516	336	451	868
838	658	712	874	314	770	524	376	447	889
851	681	723	937	347	866	664	349	464	893
810	652	708	974	341	824	683	395	373	890
922	626	706	1049	338	900	597	367	351	907
880	649	656	1040	329	878	631	357	363	978
859	668	701	961	229	850	607	368	322	886
905	630	734	940	202	759	628	414	333	851
896	643	673	1030	246	705	655	403	334	900
863	603	611	940	177	720	648	390	361	813
868	513	576	898	136	709	586	355	335	690
853	530	519	890	153	660	597	331	324	662
843	506	523	818	189	685	578	319	300	600
875	514	496	813	226	671	545	310	268	612
859	504	420	768	208	606	486	309	243	648
878	516	381	773	220	608	491	353	238	637
906	468	378	707	235	623	475	377	264	596
850	476	385	705	241	558	465	332	256	511
827	478	361	676	222	557	459	355	226	522
841	483	388	628	214	547	412	362	227	509
946	532	378	639	240	540	422	396	266	546
1045	537	336	700	283	535	481	366	243	535
1054	520	353	756	296	559	523	358	218	591
1085	535	379	855	343	564	526	420	210	687
1145	615	372	1014	385	585	574	420	235	704
1146	684	432	1083	456	666	672	397	231	764
1202	763	507	1073	501	757	746	380	317	868
1246	730	519	1160	439	738	697	403	252	932
1228	671	538	1207	443	739	675	403	282	982
1189	707	520	1207	417	772	705	351	291	1012
1257	623	527	1084	418	782	637	324	284	1021
1249	576	509	999	419	789	623	353	342	1007
1219	530	478	1074	450	816	560	358	316	965
1153	465	449	982	388	751	580	340	285	865
1136	390	479	956	388	712	540	372	251	809
1109	398	436	933	360	665	520	374	252	761
1049	373	397	885	371	639	541	346	219	718
1005	327	391	892	341	625	497	334	219	674
989	323	406	889	316	617	516	303	228	625
901	300	394	838	250	625	467	300	223	582
897	287	375	787	252	606	427	292	227	542
869	309	416	774	232	600	408	274	245	538
828	255	407	773	220	638	424	282	284	509
805	265	381	750	224	636	372	304	293	535
885	276	412	759	242	643	396	318	311	590
859	324	394	748	271	698	428	343	274	596
923	356	480	838	248	750	456	430	296	603
921	392	477	930	278	782	485	504	316	685
979	425	543	1006	260	772	565	545	308	795
1045	439	498	1067	309	857	634	604	360	900
1083	440	505	1084	409	850	669	655	297	963
1065	462	497	1081	374	806	617	650	284	964
989	452	552	1134	410	813	674	682	327	899
929	450	591	1081	502	752	691	793	309	951
868	436	536	1061	501	813	695	709	351	873
841	423	511	985	555	736	712	690	343	886
837	388	438	893	617	714	725	662	318	893
762	376	425	832	544	652	681	648	255	889
689	347	446	799	526	598	656	601	285	871
652	322	413	770	504	601	742	581	253	782
629	283	443	741	471	575	708	584	239	724
640	222	443	615	454	547	677	542	260	666
584	216	421	568	450	529	623	506	295	645
589	190	431	593	431	605	596	456	277	634
514	159	439	646	441	617	565	433	273	610
507	186	431	595	458	542	552	434	283	571
518	181	424	639	500	557	519	455	305	555
527	198	454	539	453	540	543	422	282	533
586	229	421	582	476	512	546	436	259	563
672	223	453	595	523	595	591	456	280	603
738	204	540	605	568	603	602	498	318	640
792	227	615	676	558	670	637	554	342	699
877	261	668	696	630	696	731	663	372	750
980	259	739	655	658	752	804	797	383	782
1038	269	813	720	736	807	833	893	351	802
1155	276	807	658	660	800	843	917	379	872
1122	288	833	654	670	809	846	919	350	909
1071	311	859	682	695	898	828	940	366	914
1045	307	788	635	707	863	838	1005	359	902
1032	300	855	571	700	790	786	925	386	940
1007	265	844	576	735	738	704	901	351	925
1068	306	842	607	690	668	704	812	389	873
1071	338	823	553	671	634	727	779	337	836
1065	321	749	551	524	624	740	743	265	769
1069	309	700	535	476	667	689	644	252	747
1037	290	673	468	526	709	644	652	259	770
974	260	573	434	526	665	569	648	274	749
926	241	537	361	449	650	554	583	225	706
908	207	501	321	401	678	528	581	212	650
905	230	487	298	373	601	535	587	187	583
958	284	474	305	387	594	562	545	235	579
1018	296	486	294	449	616	587	524	211	588
1037	308	544	325	447	645	551	560	221	613
1066	304	617	335	521	714	549	588	201	679
1144	326	650	402	521	719	592	642	235	683
1211	355	687	460	544	725	635	694	287	761
1324	399	768	488	618	748	724	727	320	826
1370	526	809	528	689	810	772	770	330	874
1454	536	892	624	736	855	789	741	365	880
1438	461	806	632	735	884	732	730	380	849
1427	468	854	605	745	913	748	747	426	901
1495	499	915	616	781	875	789	709	485	816
1384	489	851	531	729	870	723	647	465	803
1349	475	818	492	711	787	720	609	443	853
1265	424	779	533	696	740	708	573	406	837
1218	402	787	510	702	738	677	521	427	843
1197	412	799	538	675	701	663	528	410	817
1144	427	768	533	725	622	664	551	436	765
1031	455	734	471	675	519	705	475	426	688
1015	483	701	404	668	485	654	415	394	710
999	477	685	376	618	441	627	423	435	637
932	466	664	351	585	405	632	376	392	628
873	422	663	332	581	324	596	367	386	634
802	391	672	304	607	292	529	355	386	584
820	401	648	284	642	296	530	333	435	591
840	408	660	334	671	297	552	361	473	555
872	419	604	372	727	370	620	366	459	620
886	447	654	389	720	443	644	383	479	592
972	468	729	428	735	470	658	367	562	604
1094	510	743	506	765	522	670	373	558	596
1194	510	850	537	895	593	729	397	614	600
1273	504	929	574	984	655	661	452	800	678
1318	531	1017	607	1044	694	726	509	889	647
1255	466	1049	630	943	686	693	519	952	703
1298	456	1095	571	998	697	684	505	975	661
1301	511	991	554	984	744	737	504	974	719
1282	535	987	503	1005	703	717	505	962	692
1296	493	952	490	933	679	709	574	988	686
1244	502	921	443	996	689	715	533	1044	620
1093	483	994	453	982	597	702	474	984	559
915	422	889	375	943	520	645	491	874	535
859	391	985	301	935	531	619	429	844	489
875	350	964	277	967	476	580	433	890	489
787	305	923	297	874	484	532	410	811	452
783	283	871	270	880	462	512	355	712	422
718	268	860	266	797	424	520	399	677	437
694	276	784	260	718	480	518	417	705	410
675	257	757	244	660	458	522	389	698	367
652	304	748	247	672	425	490	349	655	350
667	314	741	210	699	448	506	382	697	341
685	342	701	243	741	519	558	375	744	373
666	389	714	225	773	521	601	428	776	328
759	398	776	218	811	547	615	443	771	358
774	418	879	183	883	596	635	508	770	358
818	488	884	192	943	709	707	588	781	332
857	525	1021	219	940	755	775	662	766	341
939	567	1008	240	1072	832	821	631	808	373
852	580	1019	243	1115	761	865	665	801	372
830	648	970	260	1104	795	864	686	883	311
949	705	1062	291	1148	799	887	739	787	350
908	650	990	298	1092	764	901	700	704	406
983	560	933	273	1005	803	823	741	638	361
978	492	940	303	992	822	826	735	577	335
960	492	815	316	877	807	811	731	515	349
855	474	822	292	758	770	766	707	508	402
836	486	784	288	762	659	731	626	500	432
775	505	745	324	703	632	696	661	405	365
734	461	673	344	735	640	690	687	416	314
707	477	666	337	692	636	636	607	447	320
635	395	574	339	650	600	676	568	408	304
633	351	524	333	637	566	688	562	394	305
563	339	483	345	604	566	699	538	348	333
551	351	417	313	606	612	709	459	365	341
592	342	463	304	640	612	713	436	391	410
644	347	540	349	713	653	768	455	436	429
637	356	610	386	712	678	770	485	471	403
694	353	704	383	720	686	831	523	494	434
