1088	106	483	830	1014	488	1384	877	1121	727
1072	89	541	791	996	425	1446	837	1078	671
1146	88	535	735	982	402	1527	833	1046	640
1032	86	524	693	986	337	1509	809	973	705
1003	65	464	626	955	329	1418	811	941	670
994	66	408	566	918	193	1334	698	912	637
1006	57	423	598	864	221	1267	636	903	595
1007	81	404	616	894	235	1220	620	878	610
943	83	397	576	831	229	1147	594	834	620
883	63	367	558	758	178	1172	560	794	628
870	51	349	493	706	164	1084	569	745	619
835	47	340	432	685	170	1057	566	733	614
808	63	306	397	686	122	1076	556	686	569
826	70	351	319	733	139	1097	601	643	552
862	64	386	335	732	158	1069	623	664	580
977	58	411	361	752	147	1104	627	677	609
1048	61	465	387	799	153	1173	646	712	632
1149	84	502	486	921	168	1249	680	764	669
1226	74	530	521	1023	231	1320	805	767	820
1357	107	550	552	1129	253	1431	880	784	896
1445	164	570	617	1308	287	1506	958	836	1026
1572	167	605	676	1436	262	1651	1039	852	1043
1481	215	533	704	1357	266	1562	1086	898	1100
1516	218	507	728	1349	266	1580	1073	910	1109
1515	221	539	743	1298	250	1602	1120	913	1079
1506	207	523	779	1269	267	1523	1146	841	1132
1538	223	527	740	1209	277	1397	1148	853	1142
1448	246	540	716	1213	258	1342	1135	867	1096
1271	229	477	675	1136	265	1258	1177	869	1050
1244	230	429	601	1163	231	1189	1091	795	1063
1171	239	395	553	1089	184	1149	1025	771	1020
1166	206	333	523	1068	161	1119	1025	736	862
1148	213	334	514	988	155	1033	963	742	828
1132	233	276	533	900	162	991	969	634	720
1071	196	288	477	836	161	1019	936	619	686
1007	208	272	492	831	160	981	949	622	614
1007	205	268	455	843	152	974	927	573	600
992	189	289	478	810	153	956	931	605	549
969	138	295	496	850	153	997	925	623	542
970	155	292	523	925	135	1014	929	538	512
1001	165	347	529	968	126	1044	1003	565	551
957	168	359	568	1074	138	1072	1020	531	587
1029	183	326	611	1169	169	1203	1129	567	618
1156	249	349	687	1228	202	1256	1156	734	582
1278	281	324	775	1316	241	1244	1143	835	625
1375	369	310	900	1293	241	1278	1214	988	612
1425	377	287	876	1229	255	1190	1167	928	658
1456	397	307	897	1226	236	1144	1207	910	665
1485	356	326	925	1235	219	1159	1164	995	657
1539	269	320	947	1243	233	1093	1116	875	667
1582	254	301	1021	1153	199	1092	1056	938	674
1577	245	388	963	1132	194	1049	996	897	722
1491	213	371	944	1050	196	975	888	822	665
1418	202	393	942	985	127	957	871	780	581
1414	174	372	907	875	170	990	848	731	575
1316	163	383	903	882	188	934	745	706	582
1261	161	381	941	867	175	817	603	730	583
1181	175	349	923	823	181	754	582	676	562
1165	169	301	851	773	162	720	569	651	546
1134	153	307	814	729	186	730	588	692	533
1035	158	319	809	688	215	692	571	688	497
976	207	273	786	701	265	706	559	723	496
1008	173	283	851	687	251	683	559	723	525
1080	169	294	883	723	308	711	611	768	529
1116	195	331	917	754	311	773	652	756	572
1176	219	349	941	856	335	836	678	753	586
1302	254	403	957	939	366	924	721	822	642
1292	262	403	985	973	416	907	744	859	752
1369	337	404	1016	1155	423	914	833	908	840
1439	337	397	1040	1271	477	946	866	856	910
1383	334	392	1034	1230	463	817	792	913	1042
1400	351	373	995	1332	447	770	834	873	975
1428	352	385	978	1367	439	726	887	860	1019
1270	316	400	895	1413	453	776	864	816	1012
1215	279	373	876	1341	453	716	880	796	967
1136	295	303	757	1254	460	725	838	782	946
1012	312	288	706	1189	429	706	807	719	870
946	293	250	688	1149	405	745	782	685	805
886	290	245	646	1082	439	718	717	600	733
900	286	245	602	992	418	680	673	541	749
886	218	208	548	974	368	633	699	573	747
877	208	225	505	850	363	622	639	527	760
850	229	177	461	801	304	587	670	588	779
834	209	181	483	801	290	606	608	568	738
801	242	145	473	789	249	556	567	552	660
798	187	113	506	819	234	502	583	535	688
831	203	104	509	847	233	513	605	585	744
886	221	114	571	841	264	526	645	597	766
945	285	112	541	843	265	517	674	613	815
1028	299	117	611	885	305	571	747	688	851
1152	324	116	656	946	370	623	729	798	916
1243	289	147	684	1020	420	635	785	898	888
1321	224	154	826	1084	418	736	819	912	995
1374	308	139	976	1107	456	856	975	949	1090
1390	352	101	943	1051	540	821	886	962	1087
1303	389	101	936	994	533	756	940	917	1144
1330	408	74	880	1016	566	834	1004	980	1121
1225	398	70	808	1000	503	759	1057	903	1032
1263	419	97	808	988	484	753	1065	795	1013
1248	433	100	738	952	438	757	983	800	946
1198	411	84	696	869	411	724	936	754	920
1177	465	82	697	776	377	621	959	712	867
1064	414	73	695	687	358	626	875	691	853
994	366	78	724	664	338	572	813	654	828
1017	322	84	657	622	355	556	784	638	767
928	340	89	572	574	335	528	732	626	713
884	321	84	569	564	303	506	676	609	641
869	361	86	591	522	294	489	726	617	621
879	335	86	583	535	299	508	715	610	698
906	361	87	562	528	384	496	756	610	647
943	358	94	629	532	432	456	809	667	708
998	328	97	652	560	474	431	853	699	758
1048	345	113	701	604	420	472	888	704	819
1028	346	113	749	688	373	522	949	781	851
1108	313	154	830	687	432	515	1034	876	957
1135	268	189	896	737	472	593	1094	1008	914
1119	325	228	988	782	514	677	1221	977	971
1205	346	226	1059	777	636	724	1282	1072	997
1114	316	245	1096	734	660	757	1227	1116	1062
1190	300	270	1126	716	656	755	1275	1048	1010
1282	339	248	1155	675	560	775	1214	1118	1076
1245	312	250	1090	715	518	693	1275	1135	887
1198	295	259	1008	711	538	618	1305	1194	985
1213	288	231	948	694	535	583	1250	1108	1042
1129	296	239	918	675	459	547	1196	1005	937
1073	257	211	923	635	498	533	1082	939	880
974	183	195	843	608	459	484	1037	917	846
959	161	184	823	583	516	472	1003	862	817
924	184	201	873	586	505	483	846	844	817
850	188	150	864	511	467	517	806	781	816
834	171	129	838	469	492	464	755	757	836
783	167	150	786	450	485	423	761	723	821
770	197	166	788	493	445	418	763	698	816
749	168	237	783	485	508	454	711	726	775
743	196	214	753	487	549	467	730	764	797
739	169	275	804	534	568	515	723	817	842
793	156	312	871	550	621	554	755	883	863
788	140	322	900	604	591	597	828	935	927
867	152	410	918	646	544	625	889	903	1053
915	182	403	1066	727	571	606	1037	994	1068
966	233	441	1180	783	716	570	1157	999	1172
1061	290	462	1299	873	644	629	1218	1085	1217
1028	267	453	1290	927	602	648	1246	1016	1264
1131	252	468	1323	929	629	618	1229	1014	1290
1191	225	394	1366	933	571	557	1206	992	1266
1123	216	394	1335	889	597	508	1254	1046	1271
1091	220	339	1368	877	608	484	1214	918	1227
1075	190	277	1342	823	583	404	1164	893	1109
1020	224	292	1294	796	509	393	1170	882	1044
991	204	265	1211	738	478	424	1140	793	986
1004	180	248	1102	652	476	425	1098	746	853
1038	191	243	1082	610	414	411	1115	751	817
1022	169	250	1088	569	403	412	1057	735	792
992	169	280	1066	516	433	408	999	696	697
856	164	274	1065	480	425	397	938	679	664
834	156	280	977	431	462	358	955	641	643
774	195	269	946	455	464	344	903	601	647
714	222	241	901	474	470	326	906	625	583
729	256	212	953	471	483	299	828	647	625
732	226	240	1074	512	478	328	853	690	665
806	270	267	1107	552	460	360	868	772	725
908	286	255	1172	618	455	397	964	853	720
968	261	305	1356	651	465	462	969	1003	771
1070	314	322	1461	673	440	489	1044	1081	844
1167	325	303	1585	729	583	535	1102	1166	875
1334	369	360	1653	770	643	540	1233	1251	974
1312	336	426	1696	752	615	545	1205	1262	970
1340	295	377	1787	749	554	574	1203	1289	1026
1313	348	350	1878	767	589	608	1182	1319	1070
1269	374	325	1832	770	590	599	1077	1356	1033
1327	397	306	1749	687	623	603	1039	1327	1011
1328	359	315	1615	619	610	560	982	1323	855
1311	338	262	1457	626	576	511	960	1268	809
1220	322	261	1383	594	529	521	879	1090	876
1151	310	289	1280	584	489	544	846	998	792
1139	291	251	1215	548	533	539	779	979	743
1013	307	236	1119	490	473	564	818	937	744
945	270	251	1034	490	485	542	692	896	718
939	292	271	963	459	477	499	693	869	640
920	292	322	1003	400	463	449	652	821	656
891	347	338	958	401	470	387	594	790	617
905	350	323	943	381	516	399	631	730	635
973	332	391	991	380	467	415	694	751	642
982	394	397	1042	383	470	433	736	774	668
1040	428	437	1067	500	509	469	829	772	665
1121	441	470	1117	542	480	505	811	791	683
1264	524	473	1206	585	474	565	859	894	750
1337	573	515	1395	663	462	537	977	1001	802
1464	670	500	1536	706	464	626	1110	1086	812
1671	720	582	1631	754	498	636	1188	1123	871
1635	734	617	1621	753	564	635	1181	1100	867
1634	658	634	1599	771	604	740	1089	1067	899
1655	711	671	1650	755	584	717	1128	1062	857
1625	629	645	1662	796	657	691	1153	1015	843
1553	594	762	1594	756	684	652	1193	1038	800
1598	597	764	1553	760	669	618	1149	1048	719
1512	567	716	1555	698	698	614	1135	1062	763
1501	601	658	1542	684	649	574	1060	903	607
1418	586	612	1457	652	628	496	998	930	530
1313	519	583	1421	595	641	465	938	897	563
1248	483	482	1309	573	610	397	933	879	494
1172	463	468	1251	528	563	421	829	876	468
1142	396	437	1201	506	518	395	824	837	484
997	390	389	1156	508	511	384	814	890	497
969	394	418	1119	466	511	337	815	827	480
979	373	448	1091	502	452	333	768	850	472
1021	357	455	1149	490	419	320	759	834	492
1033	378	487	1185	533	423	355	813	847	573
1115	362	527	1275	495	426	383	835	916	660
1190	432	484	1325	565	389	408	937	1004	770
1200	407	616	1455	692	482	488	982	1077	777
1298	502	638	1581	772	549	499	1040	1218	848
1421	464	703	1670	973	630	524	1126	1271	856
1486	553	782	1745	1141	658	582	1171	1444	901
1389	556	812	1657	1094	634	618	1125	1371	916
1314	544	804	1700	1056	661	661	1106	1310	890
1360	533	783	1677	1102	727	626	1122	1326	956
1338	504	742	1597	1144	727	609	1122	1254	951
1374	530	703	1600	1115	705	600	1118	1243	968
1372	514	612	1553	1091	669	581	1109	1225	869
1283	466	514	1537	994	667	486	1004	1245	848
1265	390	511	1460	901	653	460	914	1166	807
1187	363	529	1361	813	691	434	854	1173	844
1095	319	488	1331	812	693	492	854	1149	749
1026	280	446	1280	762	655	456	822	1083	680
900	262	392	1160	746	641	458	803	1006	650
839	248	343	1116	698	727	480	784	922	552
735	226	314	1071	650	719	429	729	838	538
729	237	326	1046	613	697	394	676	827	541
705	256	354	1020	587	705	402	641	881	563
695	236	315	1047	539	660	366	665	898	586
709	238	332	1050	565	605	401	672	949	603
768	280	320	1133	555	613	425	753	977	648
769	312	277	1262	652	702	418	772	990	711
803	312	354	1432	687	793	450	818	1085	802
933	369	338	1607	765	752	502	916	1142	845
989	449	338	1736	835	738	552	977	1206	895
993	457	383	1801	895	755	603	962	1271	929
990	457	408	1757	803	715	622	934	1337	940
911	525	371	1742	817	725	647	959	1241	932
864	602	374	1786	791	709	695	949	1154	1019
881	593	324	1754	775	747	738	891	1148	1000
868	651	341	1812	700	710	617	840	1123	958
812	625	337	1751	659	630	620	763	1037	898
774	527	283	1686	689	576	579	776	1038	871
771	530	268	1575	679	602	604	756	924	749
735	536	235	1492	688	550	626	732	884	702
704	486	203	1380	615	546	613	708	845	642
682	514	172	1311	590	549	574	719	773	619
668	488	143	1214	542	507	541	676	745	599
652	451	148	1191	505	402	485	703	720	624
675	457	149	1113	477	411	489	628	706	615
662	466	129	1069	550	392	478	663	643	605
668	437	103	1093	545	396	439	657	599	685
694	406	97	1065	569	401	484	658	616	678
693	399	105	1173	537	459	565	687	666	705
782	421	121	1198	608	445	590	722	734	745
832	510	159	1243	657	476	666	803	797	812
945	506	162	1348	720	479	722	882	853	917
974	665	169	1458	855	511	892	995	967	1005
1076	747	159	1622	880	597	931	1056	1042	1041
1175	931	117	1720	904	627	1044	1119	1170	1088
1164	900	137	1638	837	534	995	1112	1199	1101
1123	832	132	1680	866	516	983	1085	1258	1125
1128	853	134	1688	855	438	958	1127	1374	1261
1056	853	129	1725	850	443	977	1181	1325	1207
1045	872	111	1671	817	466	963	1063	1321	1143
1102	785	91	1609	793	450	934	1071	1236	964
1027	766	89	1522	778	417	903	982	1220	878
1003	662	104	1463	812	394	824	973	1107	730
962	659	135	1456	828	393	716	933	1052	838
835	610	148	1432	828	362	690	868	984	813
772	622	177	1368	861	359	716	830	927	764
776	545	167	1343	874	362	706	789	892	742
756	562	196	1310	823	394	671	787	854	656
690	493	159	1265	743	415	647	720	866	589
660	484	155	1197	736	407	690	726	826	603
650	489	144	1154	767	409	668	718	859	667
625	468	155	1137	779	399	658	711	866	663
635	485	159	1265	791	451	642	729	860	669
697	546	169	1314	812	489	710	751	900	730
798	577	214	1386	866	470	730	771	999	793
828	639	248	1541	885	551	785	854	1090	906
885	654	274	1721	921	627	799	902	1204	1063
878	695	297	1867	978	634	843	965	1386	1090
936	726	301	1973	1040	692	923	1017	1419	1173
933	677	294	1882	1028	688	911	1097	1372	1213
1042	678	305	1843	993	653	919	1156	1300	1197
1032	748	337	1809	1001	652	936	1223	1246	1249
926	767	347	1779	1004	709	946	1251	1159	1219
878	723	320	1725	1028	697	955	1204	1128	1144
864	631	347	1696	1050	649	899	1156	1074	1024
819	600	268	1630	1001	637	789	1035	970	1076
707	559	246	1561	938	590	733	990	949	996
644	510	209	1542	911	573	639	996	913	1013
628	498	195	1456	860	549	593	946	859	947
653	431	197	1459	899	558	566	835	768	859
619	417	234	1362	826	519	518	847	724	855
553	453	184	1352	740	508	524	796	686	861
517	419	184	1272	758	469	479	840	668	869
491	396	230	1258	710	428	526	772	644	763
449	401	223	1253	668	448	508	791	629	709
446	381	249	1262	665	460	515	836	611	640
476	391	258	1276	679	459	472	834	693	748
466	368	283	1374	742	549	541	910	733	799
514	378	292	1457	832	498	592	940	775	851
670	360	300	1562	896	612	659	1044	808	921
702	372	299	1695	1021	720	791	1165	876	994
769	372	409	1883	1071	783	886	1200	991	1004
906	431	390	1952	1129	835	828	1329	1028	1101
870	433	401	1966	1058	818	845	1351	988	1124
924	393	373	1998	1101	898	823	1424	927	1181
994	319	381	2000	1149	850	799	1395	856	1232
1057	263	331	1929	1092	847	762	1362	805	1249
1029	304	368	1900	1052	843	822	1251	750	1145
917	285	357	1806	1065	779	775	1262	708	1050
809	224	319	1756	984	712	711	1227	709	962
775	201	331	1692	895	722	606	1131	649	959
760	208	311	1609	941	661	557	1109	618	954
761	182	289	1473	894	592	520	1020	652	877
716	152	278	1395	872	593	549	993	697	881
707	156	302	1301	845	574	523	957	618	863
601	143	293	1276	754	528	463	938	600	802
614	157	303	1238	713	492	456	853	564	804
633	141	303	1241	718	461	341	848	602	742
612	129	287	1185	691	422	341	843	603	726
629	119	280	1183	747	431	387	836	579	729
672	149	300	1232	786	462	425	866	567	763
718	129	344	1256	821	464	430	876	570	785
782	173	375	1253	900	544	498	901	620	779
879	175	411	1345	1028	630	560	971	701	941
983	187	420	1476	1068	729	575	1094	776	1035
1058	199	453	1625	1138	776	646	1169	889	1031
1098	202	471	1711	1146	836	690	1280	1034	1084
1122	205	450	1747	1054	862	724	1357	1028	1105
1163	242	490	1767	1142	837	695	1357	963	1119
1148	280	490	1790	1067	806	727	1428	971	1184
1072	274	473	1809	1045	773	714	1383	860	1173
970	249	445	1807	1064	786	720	1328	940	1193
935	257	411	1715	951	719	623	1246	862	1109
865	190	383	1633	831	780	645	1145	797	1064
862	174	408	1586	781	748	648	1016	794	967
834	198	423	1500	778	756	661	1001	792	910
756	164	395	1403	718	736	644	984	722	924
809	156	432	1297	678	747	601	867	739	870
764	144	389	1237	662	674	657	854	735	877
699	153	359	1144	596	666	655	789	705	844
653	163	376	1102	473	617	674	764	703	781
734	165	391	1052	496	584	651	689	692	780
730	183	363	1047	483	614	644	650	635	738
730	200	373	1068	558	608	667	696	628	776
735	196	402	1055	583	644	664	754	659	828
779	225	458	1033	686	711	692	789	676	882
850	257	502	1130	754	820	699	794	718	943
885	308	600	1236	831	892	748	836	777	1043
913	323	713	1392	960	1028	742	957	796	1135
1004	377	713	1510	1145	1145	733	1073	916	1209
1044	395	776	1681	1072	1188	767	1177	958	1370
1042	469	692	1711	1000	1259	666	1201	986	1365
1002	433	716	1736	949	1344	720	1223	1001	1396
922	408	685	1756	878	1354	800	1244	896	1400
958	392	660	1669	856	1393	683	1244	918	1296
934	346	643	1646	796	1390	712	1176	953	1297
900	335	630	1591	713	1278	723	1196	908	1275
837	309	607	1439	699	1214	688	1191	834	1238
762	331	572	1382	586	1291	613	1113	757	1127
718	318	585	1357	615	1275	639	1061	792	1053
783	322	534	1282	617	1205	625	964	771	958
691	354	544	1193	603	1141	550	956	715	897
730	343	512	1208	624	1056	508	853	662	876
762	338	500	1099	566	977	441	808	653	851
754	358	453	1070	567	983	492	749	663	800
730	359	433	1034	633	941	502	688	637	729
706	356	390	1019	643	919	499	673	610	736
716	417	376	1024	610	903	492	681	625	689
753	440	373	1114	674	927	579	736	679	749
792	462	366	1153	733	962	675	765	717	747
762	469	352	1182	767	1080	742	873	723	861
818	492	356	1173	847	1176	838	959	807	950
936	501	326	1263	903	1248	908	1022	824	1004
1016	492	408	1357	967	1372	957	1031	807	1064
1108	511	395	1502	1020	1427	1045	1134	905	1143
1146	515	486	1481	1049	1384	1068	1127	877	1093
1187	467	528	1473	1056	1357	1007	1150	856	1079
1135	489	555	1564	1071	1363	1030	1148	875	1163
1101	473	505	1573	1066	1374	1089	1069	837	1075
1174	496	421	1437	989	1335	1085	1079	798	970
1074	472	399	1358	1010	1315	996	1081	690	954
988	484	422	1297	856	1248	1003	991	618	898
918	488	412	1280	816	1177	899	930	611	830
902	465	384	1161	823	1123	801	997	585	764
805	425	341	1174	823	1101	718	905	626	653
758	405	333	1108	819	1043	702	946	574	599
713	353	288	1018	759	1044	641	908	603	593
668	314	266	981	728	1057	619	850	614	513
630	320	298	986	653	1042	626	873	590	450
611	362	269	917	652	945	611	888	502	461
618	380	243	950	635	943	635	886	466	441
653	370	239	1004	640	946	702	857	470	412
702	424	235	1023	700	991	718	906	460	459
648	435	255	1048	753	1043	751	914	512	486
680	466	313	1136	840	1120	864	996	564	566
688	554	354	1159	786	1242	816	1109	639	575
606	580	324	1310	844	1330	861	1142	669	671
701	552	321	1436	962	1399	878	1260	658	748
826	556	411	1472	981	1474	927	1435	770	816
698	492	431	1449	952	1534	858	1437	770	784
787	513	409	1355	854	1464	824	1471	814	803
773	476	474	1379	892	1525	767	1483	736	808
796	475	544	1367	860	1477	731	1467	651	748
808	455	504	1366	853	1411	758	1558	653	759
808	402	529	1354	806	1312	748	1513	677	800
801	422	503	1315	725	1260	676	1494	666	787
751	390	514	1289	774	1126	598	1418	588	743
705	396	518	1182	708	1101	578	1386	553	662
633	396	470	1072	610	1058	562	1287	491	640
674	413	489	1043	615	944	525	1250	474	582
617	387	492	910	578	873	484	1140	487	569
518	354	515	857	608	829	475	1142	501	548
473	333	488	809	606	795	511	1074	476	514
431	306	460	733	554	770	532	946	521	498
405	321	515	760	604	737	547	914	522	577
404	325	539	728	596	716	543	904	558	576
417	325	574	763	661	743	611	871	597	604
446	334	601	866	669	794	591	866	635	605
484	338	666	915	728	867	660	962	726	637
462	354	653	1030	821	943	776	1036	732	638
422	409	725	1098	921	1031	752	1137	715	678
465	431	673	1119	983	996	799	1266	799	717
473	438	782	1124	1059	1070	832	1296	884	766
509	428	792	1165	1081	1071	806	1289	912	788
445	471	771	1169	1134	1009	808	1222	982	762
455	506	815	1269	1088	1090	829	1216	881	769
413	508	857	1258	1071	1089	805	1085	786	786
402	579	826	1210	979	1056	781	1101	719	738
380	537	757	1141	871	1000	788	1102	680	748
343	517	746	1066	770	959	768	972	670	786
336	569	667	1045	750	891	725	900	624	715
313	534	579	970	677	889	710	893	628	622
335	474	540	906	713	924	680	867	599	496
325	469	519	866	696	879	689	817	525	487
324	455	498	844	652	935	685	745	529	463
298	456	480	797	634	895	686	686	465	463
319	473	467	752	656	928	731	698	505	417
349	473	436	724	650	861	687	697	553	420
359	449	423	688	710	884	628	663	546	433
408	442	403	679	763	850	663	602	541	450
361	480	419	784	812	908	712	671	562	460
376	491	415	856	836	979	741	694	584	457
402	575	476	896	844	991	779	721	579	532
461	594	503	1025	886	1087	857	701	635	587
461	704	548	1176	879	1177	932	738	661	653
449	709	586	1198	924	1251	1061	765	749	742
381	690	647	1318	953	1285	1121	883	812	883
352	660	590	1250	872	1329	1098	851	805	923
343	667	631	1312	932	1267	1185	780	740	1016
353	756	686	1284	981	1263	1288	805	777	1049
365	729	668	1237	936	1166	1244	788	742	961
338	818	672	1298	875	1185	1143	655	723	922
344	787	657	1261	896	1238	1050	559	740	948
310	709	635	1185	744	1247	973	497	697	935
388	688	620	1125	745	1166	871	432	725	869
387	739	613	1119	775	1150	904	433	695	882
380	694	560	1061	726	1077	874	410	756	803
385	694	495	1044	710	989	803	375	804	714
297	610	490	989	694	944	758	393	750	636
322	570	481	965	631	905	750	386	692	598
334	559	459	883	681	896	757	401	636	603
320	547	429	820	691	886	733	353	610	627
306	598	475	823	696	898	746	376	653	586
299	563	443	747	724	854	806	428	680	582
341	550	492	816	757	876	838	424	801	630
366	557	474	885	798	887	820	487	835	632
446	519	447	878	953	914	841	562	850	648
512	617	436	975	1022	1058	920	569	920	701
539	726	430	1131	1096	1150	1015	579	945	781
614	794	547	1168	1146	1257	1064	626	912	810
637	857	547	1214	1200	1305	1168	669	1001	861
679	924	615	1192	1151	1235	1098	697	988	860
733	929	615	1206	1289	1260	1129	750	952	847
700	944	665	1298	1325	1278	1076	793	1030	933
596	879	713	1314	1300	1283	987	774	983	920
632	862	625	1230	1256	1301	948	811	993	869
634	832	598	1138	1187	1259	934	743	1010	889
604	825	614	1060	1149	1255	995	679	968	784
569	809	529	978	1097	1187	907	657	900	806
626	765	552	851	1018	1136	892	643	874	772
590	747	556	824	972	1086	846	528	861	819
591	743	510	827	1001	994	824	495	847	819
560	661	472	813	935	968	835	455	824	722
581	643	426	747	894	943	787	389	757	715
565	616	430	744	874	945	741	348	774	680
559	596	440	735	807	976	688	305	711	616
587	608	430	718	807	991	711	279	765	617
561	645	485	734	886	992	682	278	774	680
564	689	515	746	962	1031	691	336	804	709
634	744	566	778	1011	1093	673	373	856	764
688	796	578	783	1107	1178	755	455	874	877
789	857	627	760	1239	1301	834	513	1041	978
853	926	711	782	1292	1376	872	542	1150	1032
918	973	765	852	1353	1517	917	593	1189	1160
1017	1064	918	1012	1526	1652	1056	616	1290	1264
1119	967	901	928	1486	1545	1098	546	1300	1159
1111	964	785	945	1461	1473	1101	622	1257	1235
1103	895	787	984	1492	1478	1167	653	1307	1264
1012	846	760	1106	1556	1403	1132	583	1303	1190
1051	766	641	1049	1622	1392	1105	591	1324	1196
954	766	615	972	1604	1350	1062	652	1180	1137
865	726	440	940	1483	1243	967	617	1143	1100
811	684	404	846	1405	1082	861	641	1042	1022
755	657	409	818	1341	1038	803	549	970	1010
775	606	385	733	1326	984	753	444	904	968
719	605	407	688	1263	945	742	391	857	956
679	619	397	666	1216	935	693	364	777	938
629	595	371	640	1178	921	636	416	787	847
653	579	371	632	1159	891	606	392	736	765
644	569	327	565	1081	895	588	399	761	771
605	530	323	528	1083	895	540	393	716	765
625	596	314	506	1066	908	525	397	711	769
637	636	308	527	1108	929	504	366	771	826
664	701	341	508	1183	997	561	397	787	873
670	817	382	598	1225	1118	555	443	740	946
739	905	454	675	1305	1166	586	518	843	1021
810	1020	531	731	1409	1331	655	531	901	1117
820	1051	630	810	1594	1424	665	532	983	1224
952	1070	652	816	1669	1522	689	589	1075	1328
934	1129	580	819	1664	1512	625	540	1043	1261
907	1098	630	786	1656	1551	575	557	1129	1264
851	1086	697	738	1656	1577	637	612	1169	1319
768	994	607	706	1582	1542	656	615	989	1176
729	928	628	750	1575	1490	694	573	957	1092
631	866	575	799	1548	1432	603	532	836	1067
599	890	539	709	1467	1295	578	473	797	1026
624	880	533	692	1438	1239	507	450	678	971
528	863	489	641	1413	1233	527	448	613	881
503	798	492	615	1364	1118	439	416	622	823
454	706	477	545	1365	1055	432	442	610	768
429	664	489	508	1292	983	391	464	535	787
452	697	460	501	1208	881	398	479	490	698
441	711	402	483	1164	789	448	421	456	672
427	685	417	459	1100	790	474	405	437	646
480	704	444	431	1089	804	460	385	486	588
434	748	481	453	1127	862	481	410	437	581
493	847	524	480	1144	919	532	440	398	595
541	857	536	530	1113	966	565	490	397	641
587	897	550	556	1166	1016	536	516	387	674
665	946	596	651	1308	1072	582	588	419	736
818	965	614	722	1325	1129	595	658	483	783
854	1078	711	734	1422	1086	662	714	474	843
954	1184	693	847	1454	1111	701	794	441	910
868	1125	693	763	1353	1067	711	784	425	920
872	1075	700	687	1287	1129	718	756	493	839
804	1155	702	729	1339	1114	740	819	535	850
765	1028	690	704	1286	1080	815	845	531	801
762	1092	713	715	1290	1074	786	814	521	736
682	1079	680	711	1196	953	765	830	438	709
684	1023	638	677	1064	907	693	769	413	668
516	970	668	599	1005	811	607	740	342	659
508	904	652	630	902	759	598	703	310	629
498	915	627	521	903	682	540	656	285	595
443	843	639	484	863	647	468	670	257	582
408	742	621	491	814	627	417	558	250	510
386	715	617	454	716	600	386	528	279	536
384	651	577	519	680	573	385	516	261	505
329	626	528	536	632	558	388	577	291	508
334	631	544	538	648	592	379	583	277	502
317	635	559	528	629	600	394	583	298	476
360	657	565	530	689	619	388	642	348	483
371	718	655	558	745	649	403	754	368	521
365	797	702	591	742	705	401	718	411	577
389	826	722	575	859	812	380	728	452	700
368	884	770	626	936	860	419	784	457	817
348	891	814	630	1063	861	417	842	473	813
398	832	820	715	1204	912	405	808	477	936
380	862	747	700	1216	1017	420	812	446	885
317	891	786	695	1307	1071	447	783	422	900
307	802	850	779	1262	1026	419	806	400	846
370	821	927	769	1298	908	424	817	422	766
333	801	875	764	1285	905	389	780	363	762
345	768	841	810	1211	924	450	684	406	722
338	704	841	743	1185	874	449	672	409	668
319	685	735	702	1032	833	347	615	391	612
268	726	712	718	984	731	349	609	351	607
249	721	657	697	1017	674	329	642	334	539
255	667	670	704	959	662	305	621	323	522
224	699	649	681	863	610	292	646	334	456
209	677	622	604	872	637	302	606	329	481
186	630	586	612	827	663	287	611	317	477
166	603	588	624	754	648	267	508	280	444
163	582	527	629	706	606	249	494	252	459
163	577	522	615	709	624	222	457	245	453
155	605	556	715	761	648	229	507	231	455
155	625	564	785	768	668	253	508	243	483
190	588	620	866	833	739	309	512	350	528
190	658	658	956	924	833	377	568	361	469
202	790	684	996	1076	923	378	590	479	495
266	926	708	1052	1107	1053	417	595	539	573
307	1027	775	1101	1094	1192	477	556	640	553
247	1055	758	1099	1111	1330	513	580	649	549
290	1119	842	1131	982	1277	543	605	592	561
340	1163	842	1117	922	1329	487	635	570	500
284	1190	773	1147	894	1258	459	535	544	516
285	1165	793	1049	1021	1214	466	538	584	502
322	1137	820	947	1013	1140	525	576	557	475
339	1097	806	871	939	1012	492	594	511	492
311	982	775	765	847	976	456	558	481	477
319	929	718	753	784	950	487	563	476	449
346	888	692	681	730	913	450	584	459	445
361	869	662	676	677	848	481	536	434	474
368	850	695	608	700	808	471	532	430	448
319	736	661	541	710	785	437	473	456	420
275	729	660	544	683	735	428	474	447	426
288	673	627	566	709	782	474	442	396	463
313	701	601	552	748	778	487	451	408	440
330	729	621	518	769	828	490	428	475	437
313	778	682	518	738	826	514	437	512	418
292	791	716	525	833	815	569	418	534	412
317	851	737	589	873	905	548	406	586	451
323	959	831	617	992	920	609	454	654	512
320	999	889	692	1089	1006	676	412	703	521
335	1079	895	740	1125	1061	759	482	795	590
332	1068	896	753	1201	1182	748	585	941	588
337	1014	921	704	1163	1137	738	614	932	553
304	1069	911	668	1172	1117	685	594	986	614
319	1016	923	734	1188	1204	687	648	977	652
315	994	911	657	1147	1191	598	648	940	578
284	972	833	636	1152	1068	626	651	1040	655
295	875	804	669	1030	1038	609	633	976	570
280	840	784	692	1043	985	507	637	935	552
267	831	696	708	994	868	513	557	903	533
231	714	706	727	925	850	478	531	883	544
