745	710	865	1142	742	1031	829	716	724	948
714	715	805	1052	658	842	803	612	742	929
675	701	810	1002	647	817	782	538	759	991
639	593	708	859	611	762	809	534	740	994
578	497	689	779	631	730	764	578	782	884
514	444	694	775	640	700	726	584	768	888
500	440	693	755	628	737	730	507	707	934
534	448	669	699	668	721	680	449	643	938
471	395	625	634	669	744	696	402	619	925
427	410	618	598	600	718	630	388	573	838
378	415	575	579	595	743	579	359	565	736
406	433	581	567	547	720	540	354	495	676
371	402	532	547	519	718	548	346	486	634
405	410	516	604	567	811	577	338	543	652
447	422	570	667	586	884	592	302	550	673
472	469	543	682	603	926	557	371	589	679
414	495	642	628	619	908	530	375	597	727
417	562	670	681	612	988	592	356	714	734
468	580	724	756	680	976	640	345	805	833
480	618	786	781	675	1067	689	344	839	831
575	663	873	887	710	1072	730	365	928	862
558	655	938	953	731	1207	864	423	891	917
583	672	785	918	704	1151	874	438	831	897
527	715	886	1037	635	1196	886	466	915	941
591	649	921	1049	671	1281	948	507	923	992
549	591	865	990	618	1223	939	405	951	992
553	615	869	1060	626	1217	989	381	937	1058
468	544	848	1006	495	1237	951	367	941	993
490	478	801	912	427	1128	912	348	945	854
518	460	702	886	382	951	798	349	846	833
492	392	672	911	399	932	712	300	871	802
455	374	652	888	339	825	656	265	836	821
394	333	644	805	338	758	675	230	818	793
374	337	579	794	317	796	693	207	778	771
337	337	531	762	320	682	596	149	685	727
346	299	544	766	334	652	542	149	718	765
401	304	555	801	354	621	487	163	666	768
410	287	569	809	341	612	477	173	696	752
382	332	595	750	324	616	465	188	716	795
400	366	605	745	331	675	496	240	737	840
421	392	649	844	311	728	553	273	730	811
415	400	634	893	377	835	577	302	782	882
506	503	617	964	415	895	663	347	827	943
514	493	647	1187	387	847	661	371	942	932
584	565	722	1316	450	873	764	355	1014	1010
651	563	779	1444	450	904	790	380	1062	1014
562	564	747	1463	396	946	792	453	1077	1061
569	587	776	1447	368	911	780	449	1103	1053
493	630	822	1446	362	971	830	516	1170	1125
526	588	847	1336	373	943	857	448	1150	1146
548	647	811	1237	403	970	910	446	1136	1215
492	678	860	1226	377	882	813	480	998	1155
480	654	878	1123	315	852	823	472	957	1117
441	607	777	1145	315	797	751	499	956	966
384	562	726	1109	276	764	702	469	919	912
363	525	738	1083	281	653	728	389	910	908
358	571	720	1026	274	689	708	356	849	846
388	529	745	966	275	649	672	358	820	738
364	516	729	872	265	626	657	320	783	684
323	486	749	859	225	575	636	310	737	673
341	428	695	865	206	577	636	330	770	651
382	474	726	806	211	536	640	381	712	687
332	472	786	749	244	562	644	343	722	745
360	503	778	736	282	603	654	393	734	757
386	529	817	858	332	577	666	425	825	776
396	559	827	881	386	620	717	493	870	788
424	654	968	972	384	733	693	562	884	857
444	724	1071	948	468	747	683	606	985	908
508	806	1085	1036	605	754	743	605	1062	948
466	935	1145	1045	622	807	679	672	1059	1043
435	895	1099	1049	565	783	651	713	1048	1113
451	913	1079	1120	588	762	671	791	1165	1160
418	949	1054	1125	529	715	635	797	1280	1235
486	891	1014	1131	530	685	655	774	1269	1205
524	939	987	1139	574	770	614	731	1216	1124
475	821	860	1099	530	732	580	712	1064	1113
480	738	819	985	488	710	571	680	1025	1132
459	680	754	912	486	620	548	595	1002	1047
468	676	762	882	445	518	541	567	937	1008
481	635	741	838	405	527	566	611	970	950
495	615	685	849	389	540	576	555	888	884
488	547	633	830	393	519	578	485	823	836
446	475	583	747	403	466	584	506	777	819
427	449	546	679	394	460	553	471	699	747
414	430	581	702	402	420	545	420	634	689
399	455	529	708	420	482	484	398	621	675
379	434	560	692	421	498	500	440	634	670
364	484	642	710	503	521	516	436	667	756
366	516	643	751	497	532	534	461	689	793
361	560	718	879	564	556	531	468	793	801
443	645	778	1033	603	545	585	472	864	919
521	658	835	1050	634	548	655	544	939	958
592	702	961	1049	675	579	750	611	900	985
652	716	984	1175	665	636	871	706	922	1098
651	713	998	1160	662	694	832	652	924	1152
636	680	980	1156	672	664	800	641	874	1227
641	632	910	1144	778	650	914	647	896	1227
648	593	879	1071	755	668	830	611	804	1148
590	614	828	1113	728	680	827	529	748	1117
564	513	781	1089	615	666	772	524	673	1120
567	475	672	999	602	622	709	489	680	1022
578	510	645	955	603	617	652	484	684	1006
556	458	602	945	564	595	613	447	595	999
544	506	567	809	567	562	567	402	549	904
534	450	536	731	566	547	559	390	491	956
480	440	514	674	499	522	564	356	483	916
451	368	485	641	489	521	508	340	468	860
491	306	422	671	489	507	520	298	480	754
461	328	388	715	496	513	550	302	485	683
473	345	376	723	498	532	545	332	467	733
489	373	360	652	497	598	503	330	408	730
525	420	377	727	501	612	497	320	459	794
586	467	437	778	499	635	486	286	479	806
535	483	500	790	571	692	524	261	556	869
561	529	582	788	576	743	548	308	615	1005
589	583	648	831	661	750	543	361	630	1131
628	648	710	940	731	814	646	339	724	1227
657	678	713	932	817	869	720	274	766	1298
602	677	856	905	804	903	729	330	807	1312
550	716	764	899	780	957	752	364	730	1263
630	752	780	894	823	902	841	388	818	1273
545	714	745	887	800	881	796	397	767	1118
514	705	764	979	809	928	719	376	759	1081
519	655	768	918	757	860	679	409	733	1045
524	626	720	825	720	911	688	395	644	992
507	612	664	815	734	865	667	359	645	879
495	573	569	789	728	868	668	344	627	826
497	520	599	759	699	807	593	326	623	789
459	534	566	698	738	707	574	318	574	814
469	491	496	687	726	713	511	334	528	713
387	466	473	640	761	683	455	323	531	697
361	471	447	634	724	643	407	293	480	673
325	457	408	599	688	617	404	290	477	658
358	464	401	615	679	621	393	285	453	624
378	502	340	681	724	584	413	319	482	569
401	554	367	762	784	642	389	348	481	534
444	535	389	782	827	692	422	395	561	556
502	573	345	863	882	706	445	363	653	570
533	627	363	873	935	797	437	372	757	601
605	682	359	902	1041	921	437	398	805	732
679	765	380	991	1230	1000	441	418	833	761
775	865	412	958	1308	1151	551	429	875	783
728	859	428	940	1261	1081	542	382	840	785
721	822	479	957	1306	1108	512	335	773	733
655	792	425	954	1313	1090	615	342	715	807
647	704	485	980	1212	1044	529	325	666	751
571	694	456	931	1223	1059	497	371	640	735
557	670	377	917	1209	1116	553	360	607	697
494	619	354	822	1094	1027	540	350	580	758
535	605	357	828	1052	931	585	372	549	685
505	554	329	857	1015	950	627	376	525	675
482	578	351	873	958	806	601	366	504	634
475	565	363	885	921	760	596	363	444	538
481	566	332	841	894	771	564	384	404	521
458	529	311	768	842	740	565	383	396	492
439	571	287	755	832	719	522	386	407	509
443	550	268	729	843	745	497	369	367	534
411	567	257	744	806	714	472	324	387	585
371	534	270	781	821	727	466	323	436	565
403	608	281	790	866	739	516	339	438	559
414	666	315	777	898	820	541	392	429	648
449	729	363	834	944	908	538	406	551	615
458	819	387	849	1015	955	561	479	592	707
541	909	422	885	1090	1019	679	474	623	709
554	890	496	973	1168	1080	711	567	616	789
637	897	521	1001	1190	1191	705	551	683	817
638	897	603	939	1083	1195	712	512	659	699
652	851	613	894	1039	1217	685	455	614	647
619	913	675	972	1049	1241	738	467	633	638
642	906	624	910	965	1277	694	531	600	569
546	859	615	937	932	1197	687	512	517	555
527	873	612	958	845	1147	649	450	539	530
494	872	629	939	766	1070	607	432	514	520
412	863	646	866	712	993	585	437	521	446
410	744	619	857	691	999	586	388	492	456
390	780	622	844	594	953	548	335	422	410
386	793	579	798	584	990	502	304	390	446
397	767	537	742	566	942	468	301	380	396
388	746	487	637	496	925	457	280	332	348
381	736	458	623	524	904	443	279	293	344
360	739	473	592	466	851	443	272	270	322
338	712	454	653	487	851	408	232	299	310
313	703	466	703	503	821	354	249	294	303
294	720	510	703	536	806	343	306	291	315
317	803	484	693	555	838	370	356	322	292
276	878	442	763	536	908	446	352	365	324
258	859	502	744	579	1012	458	365	372	355
294	846	496	861	537	1036	489	393	429	358
279	870	531	940	594	1091	576	401	451	328
303	932	511	983	579	1061	601	540	480	313
289	925	507	1004	553	1120	557	551	482	311
379	929	523	1036	521	1054	628	571	509	349
310	944	591	1002	464	1071	624	592	553	402
282	959	608	1039	440	1078	694	665	487	432
244	1008	588	1023	434	1012	619	719	423	356
240	935	627	1009	411	962	597	707	443	396
236	894	572	995	396	936	525	680	385	373
185	884	508	957	392	828	512	725	383	384
197	883	443	912	426	857	503	760	356	412
172	805	433	889	426	847	440	724	412	459
150	726	426	887	403	766	397	692	363	451
158	690	369	803	371	730	372	686	280	467
161	600	348	746	314	726	368	693	273	374
166	574	308	733	339	745	353	641	240	355
162	557	312	677	324	666	343	577	216	306
160	519	310	721	367	640	297	562	170	304
148	549	352	766	392	616	291	501	168	289
187	541	351	853	396	672	297	508	190	271
178	566	352	976	404	648	318	519	166	315
195	591	368	993	456	731	385	545	183	328
182	548	439	1047	492	779	451	620	214	385
227	566	432	1123	488	756	559	691	239	408
248	582	464	1196	536	811	654	664	223	437
246	638	530	1264	545	916	716	698	216	427
229	668	496	1264	389	895	755	689	228	486
271	713	450	1324	329	878	819	684	218	502
264	706	436	1183	348	927	747	670	198	516
280	686	410	1164	349	842	737	622	183	468
333	700	440	1070	290	824	786	643	177	425
301	675	425	1103	284	783	802	591	156	363
293	623	449	1035	283	693	760	618	129	330
293	609	437	947	261	652	728	543	153	253
277	551	422	998	247	611	665	538	157	244
287	497	382	962	289	606	690	467	137	254
303	495	338	921	251	569	671	498	141	284
298	516	405	899	249	547	638	457	125	291
278	534	456	818	253	501	606	459	135	288
268	473	427	840	263	472	603	438	137	277
296	481	442	840	292	424	563	425	120	345
273	440	453	827	313	421	594	369	123	321
235	426	425	785	356	445	566	383	151	308
207	430	455	846	338	431	602	453	163	319
219	429	489	924	372	420	650	493	159	290
225	411	549	1003	425	444	740	533	155	297
267	471	604	1113	437	504	750	537	185	334
334	505	628	1241	543	604	829	535	196	332
393	551	645	1377	589	696	903	564	263	391
402	540	748	1480	659	691	908	642	327	457
454	519	671	1435	661	683	806	615	322	423
424	580	695	1413	682	771	785	508	388	447
415	393	671	1416	655	785	872	518	385	460
447	378	683	1326	669	704	807	480	363	446
441	390	686	1312	722	698	775	445	362	405
433	368	719	1231	774	706	840	512	326	370
403	349	708	1197	722	645	785	454	305	365
413	339	631	1071	664	644	733	448	318	327
426	348	654	1005	672	595	722	430	288	340
403	311	665	959	712	611	650	368	296	330
414	281	617	880	679	484	528	376	308	335
348	304	610	810	695	476	510	399	286	313
361	342	650	748	694	427	520	392	267	314
378	280	602	684	680	374	485	349	251	287
359	237	576	604	693	394	429	370	263	260
335	213	545	562	664	385	447	381	268	226
310	212	576	520	598	365	470	397	283	230
295	210	616	550	622	365	474	422	301	211
323	213	679	566	725	391	556	476	326	258
324	235	813	632	802	418	638	544	374	303
351	246	809	664	858	441	706	506	420	337
426	297	876	712	972	493	748	598	453	393
515	302	945	787	1084	519	828	638	489	476
515	307	929	853	1228	569	786	718	591	528
553	301	926	875	1327	537	755	801	620	522
514	304	938	921	1361	513	856	862	582	495
528	297	926	992	1400	480	871	750	598	474
547	335	881	971	1261	523	779	682	533	421
507	401	806	991	1253	519	781	658	547	452
467	415	797	971	1232	516	804	629	537	508
425	356	713	868	1112	476	738	582	474	476
379	324	698	812	1024	383	676	533	426	476
330	303	673	865	961	317	721	489	434	409
336	301	712	804	897	295	675	484	452	393
338	339	728	807	838	299	635	462	457	355
328	319	712	754	809	273	577	397	494	358
281	334	657	721	752	265	546	360	444	406
305	306	699	646	741	290	516	357	415	385
263	307	722	594	704	305	523	366	442	372
262	286	695	628	693	305	486	324	459	381
255	270	650	619	709	329	452	354	469	411
288	286	635	639	712	335	513	371	503	435
349	313	699	704	753	361	523	367	503	485
411	313	758	694	741	310	562	462	522	522
390	293	836	739	784	392	624	486	541	547
468	370	871	744	850	434	603	542	633	638
452	367	943	703	948	498	657	628	655	731
569	397	1019	735	1044	551	625	682	683	803
599	412	971	756	1098	558	567	722	649	770
608	405	1014	785	1138	527	627	690	651	766
579	409	1091	735	1169	605	613	664	669	728
584	373	1123	667	1145	497	565	582	684	688
622	376	1138	605	1101	514	534	569	698	743
623	372	1186	628	1134	492	556	580	619	614
595	355	1094	557	1095	512	536	557	548	563
459	452	1038	547	1046	457	514	475	495	538
450	443	1000	547	985	409	558	476	418	504
422	427	949	543	960	420	530	489	428	557
406	413	894	528	936	473	540	449	426	495
411	393	854	549	901	504	558	409	455	514
431	407	781	505	920	521	493	399	425	497
401	375	692	465	930	480	479	318	428	520
366	343	652	417	856	474	459	322	386	521
395	348	621	415	855	484	467	298	351	506
413	371	617	388	855	498	477	320	365	555
424	368	642	411	887	494	500	355	384	639
436	334	618	429	986	537	563	371	378	668
521	394	599	483	1108	612	606	358	373	703
561	398	667	538	1131	619	652	484	456	734
626	413	775	652	1183	662	667	496	414	775
673	474	874	734	1233	721	825	662	472	805
743	498	924	710	1264	758	849	711	507	820
747	464	981	718	1242	679	795	689	589	783
742	440	976	727	1248	690	822	703	563	773
797	454	939	795	1241	633	865	696	635	776
758	472	902	797	1253	652	837	640	580	726
645	501	892	801	1297	694	771	601	557	733
578	464	808	808	1298	661	754	563	508	686
520	437	894	775	1243	688	819	515	415	659
489	413	835	693	1177	600	770	495	428	666
474	360	793	682	1188	586	716	490	367	689
485	337	710	680	1119	507	694	481	303	657
427	301	635	672	1039	525	684	483	251	665
419	286	588	653	976	538	634	482	284	598
400	266	547	555	896	501	640	448	246	544
332	206	514	553	830	489	594	452	244	539
335	176	480	563	815	453	546	449	260	521
392	185	568	543	858	504	552	428	253	495
391	188	510	583	921	539	576	483	257	534
420	182	510	569	937	576	626	537	284	507
409	180	524	538	957	529	655	525	290	541
424	183	518	599	1006	595	666	524	267	612
425	176	603	681	1102	689	714	609	325	661
463	148	629	696	1162	762	692	637	390	669
464	203	736	670	1214	941	815	777	477	722
422	263	784	738	1399	913	850	852	478	754
436	266	837	731	1390	912	843	851	479	745
497	211	818	774	1364	836	865	923	529	820
526	198	807	811	1408	892	857	870	545	913
522	223	767	615	1473	832	832	980	549	902
497	227	735	699	1468	818	847	953	484	875
497	230	680	696	1344	817	773	790	484	877
413	232	621	741	1263	822	711	758	522	866
415	206	649	748	1182	794	662	667	519	868
370	167	645	809	1152	854	642	622	511	866
347	155	676	791	1104	780	588	620	519	833
307	131	657	774	1064	676	530	544	532	828
323	146	613	725	1042	585	508	576	478	789
310	117	648	658	958	609	493	589	448	728
315	119	608	639	889	549	475	632	461	729
290	108	555	634	772	528	488	628	431	770
338	112	572	560	788	537	472	636	442	716
392	135	591	551	753	583	464	721	445	748
386	117	675	574	804	656	489	765	423	743
484	115	701	608	859	653	468	783	433	731
517	114	735	720	902	692	500	808	516	751
559	131	765	762	958	743	518	766	514	815
583	113	878	841	1047	828	644	829	609	899
655	118	888	850	1162	845	670	893	653	916
631	97	1051	879	1308	808	681	980	716	973
509	105	1083	864	1354	806	598	987	688	993
517	110	1120	845	1375	836	578	983	707	967
568	117	1029	881	1342	822	608	1029	680	966
516	101	918	817	1194	791	564	1090	699	1016
516	118	872	833	1150	767	615	1172	717	990
564	141	841	806	1180	711	606	1103	671	997
580	142	777	730	1133	775	563	935	720	943
547	151	732	743	1061	751	492	831	712	957
468	127	702	654	1007	750	458	854	680	906
442	168	697	566	936	791	446	774	665	855
431	140	694	585	925	737	460	753	662	775
374	155	622	566	861	719	434	727	638	752
379	138	639	533	806	693	409	733	628	740
388	137	636	557	742	694	376	686	605	744
400	175	659	474	761	652	370	648	599	745
418	196	632	442	703	642	362	684	561	722
427	180	609	474	766	620	380	769	609	748
458	207	622	554	772	596	373	830	677	739
492	213	667	596	821	665	404	899	694	828
537	228	724	704	869	695	409	923	797	861
561	248	723	712	920	709	427	966	867	942
688	285	761	824	980	847	440	1040	918	996
707	399	844	945	1100	875	477	1078	1038	1094
775	447	951	929	1084	923	545	1137	1171	1060
751	469	952	977	999	871	598	1157	1086	1067
754	506	925	995	973	860	637	1179	991	1154
788	424	998	967	969	895	614	1164	932	1173
723	455	979	903	908	860	583	1072	855	1097
742	381	923	823	909	870	579	1046	802	1082
693	411	898	854	853	786	672	996	781	1082
707	390	869	881	784	730	669	974	704	1047
651	369	771	830	744	714	625	882	644	989
651	311	698	753	712	702	594	853	628	986
654	306	623	769	612	624	558	807	631	934
643	241	615	695	588	629	547	764	562	954
601	303	631	759	561	642	562	767	573	927
559	323	558	756	511	578	560	737	564	891
541	339	517	737	513	623	474	735	504	912
545	320	484	735	495	614	472	708	427	866
595	285	536	764	505	592	437	709	414	824
570	313	571	775	516	564	391	747	398	779
611	313	606	812	563	642	404	756	442	770
639	310	726	907	670	670	384	812	454	859
727	322	776	890	665	701	481	775	463	902
822	363	889	967	652	764	511	919	495	894
894	448	1049	1019	644	864	513	1009	498	989
961	494	1128	1192	741	871	571	1091	538	1134
921	489	1168	1314	737	963	600	1170	599	1253
903	447	1070	1279	717	969	499	1185	652	1310
888	467	1021	1258	787	932	516	1217	576	1296
923	573	1135	1238	779	957	454	1175	521	1297
958	595	1184	1184	742	896	418	1175	508	1354
862	587	1146	1106	734	815	473	1184	493	1385
855	609	1135	1110	674	792	450	1236	461	1232
859	601	1050	1062	626	684	513	1159	428	1183
802	630	986	1017	562	659	519	1113	400	1152
776	602	943	998	487	627	440	1003	367	1083
738	562	839	972	458	625	477	964	363	1057
747	570	752	951	417	627	425	884	325	1050
772	538	696	884	414	568	332	835	292	991
735	561	610	834	441	551	334	817	274	945
690	524	683	856	365	497	340	796	286	908
718	512	617	859	364	508	337	782	273	853
647	519	575	891	327	496	354	841	300	841
650	533	622	904	366	511	351	905	270	856
669	515	613	941	427	531	387	943	281	884
666	537	706	913	489	579	429	1017	253	918
646	632	743	974	518	649	532	1063	291	1080
741	690	783	1091	599	682	630	1130	284	1132
817	802	825	1187	614	691	697	1273	308	1264
853	845	823	1302	760	793	735	1434	327	1416
823	979	872	1404	797	840	781	1527	342	1585
865	965	875	1388	767	931	776	1449	342	1577
884	1036	890	1398	771	938	817	1471	318	1606
897	955	1012	1391	750	825	802	1424	358	1679
878	871	950	1276	826	854	807	1393	295	1629
820	893	1006	1204	755	793	861	1273	308	1566
826	784	981	1195	800	685	839	1233	270	1421
764	682	942	1170	706	712	800	1175	283	1357
704	675	972	1018	646	671	745	1035	261	1291
657	675	951	1022	558	618	741	979	289	1226
662	663	888	994	588	616	678	959	325	1136
596	588	824	918	511	595	612	969	278	1063
584	550	767	886	523	508	596	973	312	1008
551	507	746	867	444	497	563	912	311	975
546	497	734	820	420	504	568	905	337	884
529	522	666	801	409	518	530	865	356	801
590	503	639	819	415	516	519	833	374	814
582	513	654	846	424	500	512	876	362	819
627	495	629	872	480	527	539	915	368	855
682	533	686	917	495	516	552	920	376	848
672	591	781	959	527	560	538	951	430	916
692	619	782	1011	557	586	542	1068	434	903
775	644	847	1069	568	635	556	1156	473	1034
887	776	831	1228	553	712	587	1303	517	1080
917	868	924	1304	640	780	660	1300	491	1096
967	869	833	1304	583	856	715	1234	497	1166
928	894	840	1284	630	846	681	1306	478	1146
925	823	862	1336	695	923	770	1373	504	1109
911	763	838	1273	650	818	754	1325	529	1174
970	765	806	1362	697	786	712	1392	534	1159
981	748	776	1264	619	828	704	1338	589	1072
1000	755	757	1092	540	783	652	1253	543	959
879	757	722	1034	484	689	592	1234	555	849
781	703	591	1037	440	654	570	1187	556	792
723	630	580	962	418	585	519	1138	567	749
670	614	538	889	361	589	502	1064	523	789
650	598	501	823	339	576	475	1018	469	764
613	603	499	815	316	599	470	958	468	761
623	565	444	812	286	604	490	929	446	786
583	611	400	781	267	609	478	886	389	737
581	644	399	815	265	627	477	880	424	677
531	637	384	800	336	698	518	868	361	652
592	654	410	867	324	719	468	882	378	669
564	718	396	912	302	774	527	873	376	725
648	803	405	963	349	803	534	931	417	789
712	905	455	1042	376	862	651	1015	454	875
756	960	512	1102	369	858	760	1159	458	950
811	1015	696	1227	390	847	821	1206	501	1015
902	999	773	1274	473	895	923	1270	444	1060
859	930	783	1156	536	842	973	1203	523	1135
755	941	794	1217	562	856	924	1177	621	1149
803	966	765	1235	504	845	1099	1166	643	1175
781	1008	739	1273	519	891	1063	1123	617	1157
781	1073	773	1213	498	924	999	1149	600	1158
752	1023	749	1126	499	846	957	1118	578	1124
642	897	770	1106	472	872	851	1130	548	973
627	840	732	998	491	836	729	1044	578	947
502	723	623	956	475	850	755	1061	646	904
420	723	598	920	463	844	736	994	579	845
357	667	575	895	477	812	730	904	502	790
343	608	522	880	455	784	679	860	493	752
322	581	514	791	444	758	661	813	476	721
328	541	462	774	448	747	651	812	449	708
286	465	474	710	415	706	628	786	433	686
322	481	467	681	380	699	614	795	435	726
308	505	432	711	445	702	636	786	428	708
325	472	501	744	465	788	649	811	456	733
372	537	555	748	461	786	693	896	508	782
384	622	552	834	476	841	750	965	645	757
385	590	641	842	491	894	822	1078	746	792
436	577	689	925	497	1014	940	1131	785	933
435	688	729	1013	512	1116	1027	1259	862	1042
450	740	673	1047	594	1211	1147	1325	893	1060
447	740	638	1022	593	1191	1187	1254	758	965
444	738	656	1017	588	1230	1192	1159	674	942
381	729	657	1013	607	1345	1097	1247	724	928
376	640	727	1043	580	1252	1088	1195	700	866
313	695	702	1028	562	1374	1048	1225	764	852
255	670	770	955	553	1402	1003	1190	740	863
252	547	696	932	474	1346	890	1134	686	893
262	489	663	881	447	1202	811	1101	622	839
244	421	572	775	429	1146	815	986	669	777
286	349	549	767	426	1118	715	941	695	757
313	405	553	679	474	1082	632	947	653	828
332	326	566	684	523	1048	634	836	652	819
343	355	580	602	519	975	562	788	572	814
313	377	552	637	465	904	504	760	535	778
301	363	542	670	475	887	483	720	542	748
276	322	563	686	428	837	461	794	500	719
310	349	584	705	406	808	474	782	521	725
347	321	580	668	422	748	512	795	537	757
333	340	620	675	504	791	559	847	598	805
380	358	673	776	499	824	586	934	588	908
377	416	780	779	600	877	600	948	673	993
469	404	828	810	662	951	618	973	777	1044
482	385	860	812	748	1045	689	1088	815	1166
508	399	938	841	791	1118	810	1167	807	1224
484	406	820	813	767	1104	863	1165	855	1232
539	370	832	815	813	1134	890	1165	816	1258
562	376	859	971	662	1142	824	1129	761	1183
573	425	822	987	631	1087	802	1164	712	1062
568	444	772	945	644	1003	744	1214	618	1071
594	432	722	950	592	923	665	1154	658	1030
515	406	700	843	545	926	676	1130	611	1023
508	436	637	790	530	821	629	1095	563	957
518	431	605	674	486	775	619	1023	506	844
477	397	524	570	434	729	605	945	551	815
398	402	546	493	422	672	544	903	491	724
458	402	509	511	373	692	516	840	474	650
472	388	493	458	335	654	498	785	473	603
486	365	465	420	328	623	462	713	461	600
458	369	448	423	318	590	477	730	431	633
457	366	449	368	329	538	470	687	421	604
451	371	468	351	378	539	444	685	401	617
458	359	440	410	404	512	413	722	371	623
455	399	450	475	376	512	501	706	393	640
513	381	426	522	416	514	525	737	400	626
545	462	412	537	504	567	600	865	393	626
569	448	455	599	605	601	747	907	448	695
569	452	505	656	659	629	836	994	503	741
594	441	466	699	720	565	887	1073	428	777
607	451	407	646	706	615	893	1116	406	710
631	398	397	702	696	563	1000	1117	365	699
648	415	380	694	684	538	1035	1106	380	794
612	403	352	676	662	559	1011	1111	418	712
636	390	367	633	552	574	980	1060	417	733
682	384	296	630	545	523	923	1021	349	793
644	447	281	569	532	560	871	982	384	775
659	410	259	491	482	520	785	889	363	713
601	393	272	568	462	541	771	842	412	731
560	424	284	568	463	493	798	838	404	751
544	367	260	520	417	503	848	824	372	718
496	400	254	528	367	519	801	822	347	655
542	345	244	524	356	490	767	801	347	561
472	301	266	522	357	542	720	774	338	540
454	284	272	513	334	498	728	817	311	528
417	295	281	489	313	510	707	807	249	503
423	310	283	547	328	504	678	804	206	515
442	321	272	559	391	532	687	797	186	489
502	330	260	627	423	564	715	750	214	454
577	379	276	638	448	636	794	769	287	493
643	379	315	756	467	670	875	778	377	491
636	376	336	904	494	735	909	839	444	495
703	411	313	977	536	797	1004	878	489	521
840	508	354	1092	565	798	1076	974	599	599
847	510	314	1169	571	820	1058	972	555	577
933	461	273	1075	622	867	1115	904	586	565
899	486	292	1049	735	902	1019	943	606	522
816	491	299	956	717	889	1003	958	582	555
844	449	283	1014	736	868	1035	891	546	606
710	445	235	979	702	903	995	848	515	655
706	385	243	926	633	868	1021	785	521	653
675	391	252	837	568	822	956	758	462	671
622	336	236	756	565	750	932	802	486	665
592	289	233	688	540	756	858	772	404	679
536	302	205	651	526	730	841	716	394	671
536	296	169	605	496	692	783	687	404	669
466	311	194	568	484	667	697	652	400	661
441	359	176	535	446	599	653	661	361	625
436	331	207	518	449	630	602	644	362	629
480	320	192	514	452	657	575	592	370	640
475	307	202	531	477	631	588	566	360	685
493	329	216	549	501	611	615	604	437	781
510	342	223	556	561	554	678	627	502	836
544	375	214	571	608	568	727	725	550	906
609	382	218	633	676	640	779	817	581	978
639	406	263	669	778	613	829	836	620	1081
658	426	289	650	856	655	846	847	631	1142
700	492	352	673	885	693	889	899	684	1175
645	458	387	678	899	727	966	846	662	1207
632	421	374	752	858	784	937	846	688	1215
670	425	440	820	881	837	922	831	708	1373
608	450	464	741	802	860	926	807	667	1356
694	411	505	758	806	861	911	873	692	1289
703	427	503	727	832	821	873	872	720	1217
696	404	488	635	800	807	743	822	760	1196
634	414	458	574	773	740	715	815	751	1109
551	320	502	530	842	706	692	756	678	1093
489	311	527	510	861	616	657	708	683	1088
423	297	467	520	774	597	567	636	704	991
388	248	456	490	762	592	560	582	675	974
335	231	446	496	741	569	512	601	622	914
277	239	421	473	724	563	511	570	570	871
270	255	408	470	697	559	458	516	604	868
270	238	383	464	731	566	470	559	545	863
266	263	383	460	723	614	391	540	523	849
291	267	398	450	716	631	466	575	552	919
280	301	428	510	748	706	529	516	578	978
342	351	483	545	746	765	564	556	519	999
377	366	539	548	805	808	602	580	513	943
400	423	593	683	879	833	610	640	561	1013
436	436	590	832	912	870	699	706	657	1051
402	419	668	884	1012	922	770	787	610	1085
514	545	597	840	1056	889	808	836	618	1075
501	613	563	806	943	842	805	782	668	959
539	566	613	845	877	875	798	738	700	1007
499	577	640	832	844	854	730	707	685	1068
457	607	555	807	805	850	691	664	653	1090
446	592	510	746	763	818	669	653	677	1064
429	607	494	718	769	788	571	656	690	1048
396	647	471	636	663	743	536	609	640	977
402	625	422	590	602	719	540	594	591	902
377	586	434	535	581	699	553	585	549	836
313	570	380	532	588	648	516	493	545	751
365	548	419	503	587	619	498	518	499	782
371	486	408	494	545	633	418	470	533	707
367	491	392	471	552	643	352	453	556	663
363	519	393	440	480	605	344	430	490	665
362	530	337	464	473	613	330	391	453	645
344	507	324	429	376	635	401	378	440	638
380	543	346	449	443	729	428	337	477	678
387	584	368	436	459	769	479	372	461	736
434	613	398	457	453	749	475	406	456	745
469	704	422	514	532	791	444	435	460	856
485	798	409	502	650	753	480	414	591	899
556	886	475	567	716	841	492	488	584	1045
591	931	549	606	793	870	629	582	640	1059
653	953	642	671	711	839	645	603	595	978
730	1003	651	625	790	877	612	568	577	1006
686	1024	629	591	847	833	652	551	469	974
714	1015	640	580	771	809	596	534	466	950
698	1024	543	605	732	809	616	588	457	920
669	1032	536	622	694	763	564	570	411	889
681	904	507	563	651	782	581	531	444	809
695	849	483	475	506	750	557	503	453	728
661	833	464	515	511	692	642	520	391	708
655	820	420	537	540	745	653	488	373	650
653	759	452	544	527	734	617	455	347	585
567	786	421	524	497	667	520	476	371	544
509	737	423	526	457	598	480	480	372	585
483	693	394	484	411	670	453	448	373	593
474	635	375	436	384	627	440	426	415	514
468	604	424	432	370	600	445	415	387	522
448	607	440	477	351	639	433	420	392	595
451	636	441	519	397	674	448	459	409	629
472	648	471	496	416	664	441	462	388	652
446	675	513	529	473	783	514	527	376	723
449	805	560	596	507	839	558	517	422	739
454	886	599	718	540	901	589	592	415	793
533	978	606	701	586	991	647	636	439	880
517	1115	625	727	668	1110	692	586	464	891
