371	329	496	280	535	384	771	571	535	594
346	366	486	314	499	334	673	558	508	588
323	342	460	291	478	359	692	591	542	512
305	377	467	271	508	293	718	630	547	478
330	410	467	279	521	310	764	686	573	466
307	455	509	284	491	363	849	682	626	486
350	476	514	294	538	428	839	682	672	509
382	579	504	301	532	420	912	805	735	559
400	550	522	336	537	436	1006	838	733	527
478	671	531	399	606	520	1148	855	706	601
496	646	573	418	741	471	1291	888	777	606
501	720	560	355	682	463	1269	907	815	614
596	796	548	361	687	494	1207	838	914	612
640	816	601	362	683	485	1173	863	941	638
660	748	591	331	683	460	1163	781	853	603
739	765	532	304	770	439	1202	827	885	631
642	786	549	290	767	410	1121	731	855	593
590	756	550	258	717	381	1110	713	828	622
535	766	474	301	658	415	979	651	864	539
481	701	417	283	618	382	912	585	784	538
486	608	344	282	620	332	851	513	761	548
475	580	297	281	637	300	871	473	671	460
393	571	280	251	575	291	841	479	617	394
431	558	294	254	579	269	771	449	616	346
401	492	297	277	532	250	728	408	626	333
372	455	279	298	496	206	813	385	645	326
386	466	263	299	514	167	778	413	627	345
397	484	293	283	570	181	785	394	589	336
409	543	293	283	601	226	826	422	624	345
401	538	276	361	657	218	880	415	649	349
440	585	325	406	702	216	909	450	770	382
466	624	332	463	766	249	961	508	848	444
546	727	454	531	852	287	1040	602	892	495
571	852	449	611	922	352	1045	582	1020	621
572	914	510	637	984	307	1079	659	1089	698
600	912	490	654	1010	318	995	636	1068	675
588	933	557	724	932	286	1055	632	1069	712
554	908	625	739	847	230	1007	572	1096	692
552	906	719	742	817	162	1046	542	1078	607
543	853	730	738	728	194	1005	498	1078	543
498	795	675	740	677	200	974	504	1012	565
498	787	730	666	629	148	898	531	953	566
437	677	703	612	612	153	806	457	904	495
449	659	677	608	563	97	757	463	923	406
470	656	694	611	453	82	734	493	947	361
458	610	632	585	448	74	761	472	926	339
423	535	581	527	389	106	679	460	824	346
371	484	549	490	396	112	673	474	818	366
404	489	474	482	308	138	688	452	768	362
421	455	459	452	300	138	668	417	694	312
443	480	464	481	314	140	685	384	661	292
395	501	488	504	321	163	636	413	680	358
420	542	466	531	339	155	666	383	734	381
486	534	432	586	376	170	726	369	747	400
527	541	486	733	398	202	818	350	769	406
620	624	562	894	513	168	890	351	878	455
653	698	625	996	562	154	959	406	991	520
735	728	652	1094	521	131	1026	460	1044	607
805	807	721	1234	573	130	1072	489	1019	674
905	787	733	1182	590	159	999	510	1066	705
936	755	763	1111	661	130	1047	518	1124	682
992	716	751	1114	727	137	1074	523	1182	667
1027	754	687	1048	781	169	978	432	1129	616
992	756	694	1073	692	183	919	484	1183	560
891	750	716	1072	681	195	898	466	1115	569
850	777	636	1000	645	194	817	422	1022	577
874	736	673	955	616	147	750	439	975	513
836	694	580	931	593	140	693	374	939	456
843	625	516	765	568	125	662	411	934	395
855	595	427	720	536	139	650	410	894	435
849	649	384	686	439	129	643	342	839	395
830	611	364	630	395	94	627	315	843	373
782	578	336	629	364	105	602	308	858	334
764	581	349	585	359	120	559	298	865	327
732	585	362	626	391	116	609	315	879	348
796	586	419	621	384	159	608	334	857	384
784	678	423	679	387	164	587	328	880	438
843	773	464	683	439	154	603	321	964	400
841	847	510	694	454	184	612	339	1066	384
955	924	565	684	483	233	594	338	1165	407
1067	1007	622	767	566	230	592	409	1287	433
1212	1049	732	904	579	201	725	469	1373	461
1250	1125	736	923	573	281	759	545	1541	497
1268	1131	748	903	541	296	769	497	1538	471
1183	1258	727	954	497	298	819	443	1474	451
1257	1305	702	855	504	237	814	395	1494	380
1075	1314	668	822	409	233	667	458	1396	360
1062	1321	674	798	437	237	654	448	1327	298
1055	1216	698	716	423	201	705	457	1288	263
988	1116	624	687	419	231	682	419	1223	202
997	1070	598	663	391	218	595	390	1144	172
990	1028	528	674	378	275	560	313	1078	140
912	931	523	634	394	225	508	282	1029	135
878	974	481	597	386	183	513	297	963	137
798	939	448	563	388	152	475	318	898	164
806	907	445	557	432	151	429	327	844	161
742	898	359	534	419	134	398	271	811	166
667	844	334	521	390	152	375	275	837	157
629	828	325	482	390	184	404	277	874	193
621	815	298	533	403	154	352	263	889	171
628	871	307	575	437	148	312	310	935	176
675	841	354	596	497	179	308	338	1029	182
728	898	348	669	473	169	307	319	1088	181
714	969	320	746	512	185	373	322	1182	182
765	979	355	839	572	231	395	350	1253	245
849	1023	399	880	615	261	453	383	1373	279
886	1100	444	923	605	328	495	427	1529	313
831	1071	399	909	641	336	454	466	1619	281
750	1075	497	938	686	334	437	441	1671	328
704	1041	437	953	729	290	478	465	1650	326
674	996	416	878	714	263	386	451	1636	323
666	959	364	927	736	297	411	396	1541	285
598	1013	314	864	720	368	431	392	1407	297
538	986	266	777	674	342	347	383	1338	350
507	936	225	844	695	353	355	366	1195	358
440	885	248	763	651	339	415	299	1154	407
386	920	238	720	604	332	418	320	1068	361
333	833	227	706	586	290	378	327	1056	258
313	850	247	649	555	269	389	368	973	229
311	785	224	603	525	255	350	343	951	187
342	782	199	614	533	243	348	346	900	204
358	730	199	608	564	279	321	353	809	216
388	797	248	662	521	272	308	324	747	240
335	809	247	704	507	321	247	312	749	219
386	886	256	712	498	338	234	342	799	214
399	892	268	768	532	351	215	353	752	225
417	944	304	835	552	389	250	354	859	235
451	1033	379	845	612	380	285	407	972	290
497	1155	400	840	747	449	350	468	1002	272
490	1263	438	923	788	497	320	519	1159	325
506	1229	452	940	788	481	366	551	1283	315
540	1213	447	851	785	424	324	492	1221	282
597	1127	462	801	802	479	293	442	1207	292
545	1200	523	809	828	482	257	465	1216	340
566	1205	528	747	793	476	232	456	1203	326
543	1263	511	766	762	444	214	409	1150	314
576	1201	542	786	685	418	252	373	1156	372
502	1155	511	727	643	362	194	354	1090	368
468	1138	479	636	627	346	211	401	1020	334
496	1108	471	641	639	324	199	375	946	313
472	1072	468	642	547	271	185	365	892	312
500	1041	446	615	555	280	227	409	820	309
445	1013	471	579	537	254	229	421	800	272
459	1030	437	556	500	257	273	377	741	265
405	998	437	551	533	249	279	344	712	264
396	976	457	578	489	224	213	312	690	238
415	956	459	628	531	221	194	305	664	258
395	964	425	608	481	221	179	353	711	299
466	952	446	581	485	187	203	432	746	332
511	971	471	572	511	212	215	419	778	325
557	1017	478	622	503	200	264	434	877	341
604	1122	486	657	556	227	286	491	893	350
702	1236	561	708	577	249	287	574	1017	376
696	1374	561	702	576	282	338	590	1023	400
712	1439	546	757	576	264	332	690	1116	344
666	1419	566	785	626	270	324	638	1017	365
731	1416	540	706	605	234	313	717	1054	387
732	1431	501	697	553	219	317	666	1105	428
710	1416	468	663	548	257	311	677	1073	431
722	1379	460	637	488	271	317	658	1057	441
763	1399	445	603	483	233	319	588	1024	414
672	1300	367	651	484	263	248	553	868	442
612	1274	312	579	434	232	242	601	810	395
608	1217	266	566	455	273	230	590	720	413
603	1119	258	558	446	308	216	545	728	425
532	1059	272	549	445	277	226	494	696	373
472	982	232	463	419	251	169	479	652	316
465	914	222	443	429	223	186	453	557	316
423	881	216	434	414	191	156	417	503	279
394	850	211	381	400	196	99	376	490	291
375	809	208	414	398	206	95	375	427	304
418	842	217	424	389	174	117	356	418	325
438	823	226	465	372	214	134	374	451	356
453	947	216	524	327	216	139	358	460	379
495	984	216	540	385	283	159	429	495	416
548	1058	269	520	425	310	136	477	540	458
557	1120	310	543	437	332	154	539	562	501
614	1228	361	533	424	400	144	606	565	484
631	1451	406	539	442	444	158	598	617	485
639	1451	400	560	338	428	143	549	647	474
657	1396	411	591	302	410	180	572	682	489
628	1418	514	555	287	419	235	621	664	505
674	1335	513	491	314	405	273	600	643	481
637	1276	535	482	319	369	278	570	654	483
669	1326	478	454	345	309	248	523	552	468
672	1262	545	442	384	265	250	530	522	480
697	1209	438	409	434	230	245	512	516	417
655	1203	388	448	434	198	224	494	509	390
630	1155	331	434	438	172	256	437	483	419
710	1097	278	415	434	129	242	451	484	387
611	1018	275	395	441	137	218	421	402	392
585	974	318	321	412	150	184	449	421	411
528	939	293	286	414	130	197	413	393	421
576	899	290	347	347	144	165	391	391	414
592	898	315	320	439	159	169	335	372	411
588	922	304	324	452	166	175	354	371	447
614	867	346	332	471	151	185	404	352	486
668	880	347	370	502	137	179	424	345	457
653	918	395	423	500	126	200	499	379	483
728	1010	473	489	560	166	208	533	480	538
833	1053	486	510	613	193	201	579	526	575
925	1084	450	517	729	175	237	651	549	659
956	1181	465	603	808	207	250	748	642	687
955	1177	447	617	807	242	250	724	589	663
1021	1135	483	605	881	275	294	791	601	748
1087	1088	465	611	891	295	320	785	631	770
1023	1011	511	595	966	285	318	760	551	772
1014	1004	483	633	891	268	249	769	592	705
945	983	432	612	838	309	261	746	523	692
861	929	442	551	791	303	246	713	473	728
843	870	384	502	711	264	238	736	474	596
857	823	356	463	719	271	237	668	473	501
908	793	346	448	674	286	203	657	507	486
819	765	334	424	681	244	203	638	450	526
778	741	301	398	696	238	180	574	444	566
831	731	276	289	658	214	169	593	452	560
844	731	269	283	675	211	143	538	438	531
805	658	286	257	644	260	126	507	416	505
822	593	264	215	617	268	129	548	429	484
828	580	245	224	614	279	130	578	430	488
837	614	250	236	674	297	125	618	446	458
898	671	261	234	674	302	126	672	473	454
974	638	278	279	759	317	142	781	515	502
1079	693	291	288	821	356	163	821	568	622
1158	773	378	275	990	479	198	911	599	682
1182	856	364	297	1101	484	188	960	667	820
1227	826	364	333	1198	573	171	1111	698	895
1201	691	326	276	1176	537	174	1097	671	792
1144	764	337	322	1208	556	192	1151	692	781
1170	860	345	376	1233	567	201	1181	715	792
1252	880	372	346	1098	572	173	1112	641	720
1300	899	355	367	1038	562	159	1054	735	723
1294	770	313	342	1021	532	207	1083	665	665
1185	744	304	329	953	426	189	1059	630	615
1025	705	293	324	891	382	192	969	556	554
972	649	309	315	868	323	196	888	528	526
971	754	306	278	763	333	205	838	490	551
899	834	285	274	680	306	194	825	489	490
835	800	270	264	673	303	184	767	484	479
760	814	234	249	630	264	161	728	419	506
733	782	249	243	568	243	162	673	380	474
695	747	232	258	599	254	162	620	390	470
638	746	233	239	589	242	166	583	408	492
668	691	245	261	605	256	144	600	440	540
644	765	240	244	640	259	186	638	466	593
756	793	277	236	740	295	179	686	506	626
789	827	283	208	772	269	181	739	589	623
795	872	335	232	869	300	190	718	660	704
935	1000	380	157	953	333	215	763	684	758
986	1091	400	130	990	370	221	923	693	870
1115	1106	396	151	1004	376	241	1011	686	876
1180	1140	395	215	1089	395	216	1050	695	869
1157	1121	368	236	1121	433	241	991	678	934
1104	1188	373	228	1102	512	249	983	696	902
1174	1098	359	217	1150	432	274	891	644	835
1135	1095	414	173	1071	404	242	918	698	744
1107	1030	522	218	1082	381	271	904	704	661
1037	1037	450	215	985	405	265	835	694	687
911	1058	441	234	914	368	230	767	612	663
852	1047	412	232	872	358	206	735	504	590
871	1029	373	238	869	302	189	681	492	610
834	998	420	244	832	321	189	612	513	512
818	887	454	243	801	329	175	585	472	526
795	841	392	242	748	334	156	578	423	532
791	819	387	244	749	318	145	501	418	547
782	795	383	208	717	339	171	461	368	554
822	771	367	242	725	335	171	448	360	553
858	791	360	240	771	391	158	462	392	566
870	808	376	267	759	363	178	512	415	616
888	813	371	226	773	397	192	563	449	662
972	875	418	269	853	406	252	548	447	621
1068	920	445	301	874	433	320	565	487	681
1142	1024	509	391	941	471	357	608	484	752
1204	1164	659	406	1039	504	402	700	528	743
1373	1233	723	383	1135	547	387	728	583	807
1391	1207	809	365	1097	519	352	724	571	816
1386	1149	786	359	1076	537	357	741	599	889
1377	1119	775	388	1045	510	329	773	642	988
1357	1102	718	366	972	477	300	736	623	986
1309	1152	726	302	990	489	263	742	657	973
1354	1046	682	275	1054	475	247	674	666	930
1249	1000	666	266	975	409	269	632	630	901
1153	937	621	212	958	398	260	639	546	891
1170	797	574	227	984	351	256	589	502	940
1185	826	556	228	978	330	251	543	437	902
1118	801	512	239	903	358	227	535	402	776
1091	715	512	272	857	357	162	500	409	705
1092	707	492	253	761	349	164	494	385	632
1031	682	492	255	762	330	169	464	398	633
1001	693	478	224	748	320	166	498	403	610
1028	680	535	224	748	309	159	484	415	551
1022	665	525	224	786	330	179	521	422	612
1046	723	486	244	799	398	211	564	443	632
1081	707	519	281	746	409	244	640	432	690
1094	825	500	266	791	470	242	665	457	748
1231	872	572	302	862	505	263	705	466	715
1320	844	583	380	962	574	258	733	505	704
1423	913	608	432	970	689	317	728	561	784
1431	904	664	418	1136	705	338	772	577	897
1368	919	692	454	1126	671	313	821	567	829
1344	867	656	516	1123	711	323	895	574	885
1303	893	675	543	1260	696	285	889	535	866
1252	861	691	442	1220	729	281	932	516	904
1333	772	639	534	1264	690	289	863	575	860
1259	764	628	541	1175	707	274	738	487	808
1181	740	621	473	1090	621	279	734	463	792
1149	679	594	506	1040	577	285	700	437	752
1137	624	602	573	939	592	309	663	448	690
1091	632	605	581	968	562	277	630	384	724
1016	591	565	517	886	538	249	601	382	716
985	604	564	472	832	496	265	569	369	696
948	496	544	421	758	470	273	533	338	653
923	476	529	413	733	443	276	473	346	687
895	531	518	383	656	453	269	482	358	688
944	543	495	375	627	458	327	442	322	604
946	541	506	371	713	501	351	465	332	629
949	491	554	399	795	523	395	492	285	665
1070	518	601	431	855	563	434	561	266	710
1116	481	621	432	948	627	461	613	309	785
1243	503	677	432	1040	653	490	586	326	935
1330	591	706	475	1103	620	537	603	436	1096
1433	666	676	467	1214	701	557	655	444	1169
1512	674	763	540	1337	780	568	693	498	1222
1483	594	716	508	1311	776	518	696	488	1165
1490	633	719	497	1383	727	474	662	530	1109
1460	677	698	550	1341	729	454	684	536	1141
1437	599	673	474	1273	707	419	745	489	1103
1465	656	698	519	1238	758	403	817	502	1093
1439	657	669	465	1175	694	326	670	529	1091
1367	616	664	417	1098	712	301	624	521	1064
1300	564	624	460	987	667	321	589	535	956
1254	518	564	458	958	601	333	600	502	874
1221	543	549	431	914	615	298	560	490	845
1214	522	529	381	848	596	288	516	446	864
1125	564	498	381	816	551	300	458	460	797
1053	550	496	389	759	586	247	465	440	763
1014	539	522	370	717	560	229	431	415	748
974	563	466	329	714	545	213	403	430	727
1020	628	429	351	731	581	178	413	422	728
1011	670	426	362	750	594	180	426	432	735
1063	682	415	474	719	560	202	427	472	678
1092	747	472	530	725	654	196	436	490	765
1171	801	502	636	809	654	188	484	529	738
1187	881	530	684	854	670	216	529	537	866
1314	960	571	847	858	738	242	614	511	979
1361	1068	626	881	896	745	258	658	595	1103
1500	1129	682	852	846	778	279	787	659	1077
1517	1147	658	795	800	764	194	688	618	952
1499	1111	673	815	778	793	252	717	560	965
1492	1076	729	823	832	876	279	732	545	917
1462	1060	689	940	892	901	354	672	504	892
1384	1010	623	866	883	863	383	738	480	804
1299	993	665	845	861	838	411	734	456	825
1206	942	688	805	775	818	333	660	430	755
1211	893	605	750	748	814	353	653	382	745
1204	886	535	728	723	790	397	678	365	659
1085	791	496	698	677	720	352	671	319	671
1034	791	470	654	649	698	387	658	288	735
907	747	460	663	594	698	369	617	327	705
823	702	441	644	569	632	324	578	326	736
835	707	418	614	523	590	323	566	291	727
813	654	401	593	530	557	299	528	262	675
793	630	462	580	518	529	272	537	288	615
838	633	476	590	512	502	227	545	271	535
807	700	482	625	506	563	237	572	279	542
846	681	530	649	580	629	216	557	354	567
866	710	578	683	587	687	249	584	274	567
917	783	687	773	630	672	245	689	304	683
1036	859	711	748	719	768	247	755	324	749
1192	959	913	860	841	837	241	859	384	804
1296	1014	944	872	849	905	301	877	446	907
1244	981	1008	812	744	932	262	907	402	899
1179	962	995	867	825	900	267	926	395	888
1188	1052	1079	861	735	977	272	922	318	918
1219	986	1155	792	694	883	277	801	328	898
1167	880	1171	750	715	812	342	777	354	873
1069	894	1189	711	665	825	314	824	300	875
1034	841	1152	711	660	753	270	721	248	872
1015	829	1157	675	643	759	266	630	231	915
987	867	1113	587	660	780	232	666	251	861
847	797	1072	583	602	767	248	722	251	858
795	764	978	595	618	747	260	660	256	880
820	719	911	551	544	752	237	643	232	906
793	739	874	493	533	725	212	650	227	915
794	772	828	479	468	711	200	620	233	838
792	782	713	440	458	683	201	610	192	768
730	853	671	462	438	659	200	610	199	809
718	829	754	455	429	673	211	629	214	844
716	914	691	530	504	730	220	624	231	845
764	917	814	585	550	755	213	627	177	865
789	979	822	636	538	832	223	607	176	974
902	1037	883	632	576	885	233	676	144	1040
965	1150	946	674	571	987	259	752	141	1163
1019	1230	967	661	648	1132	284	853	166	1209
987	1292	948	712	734	1297	311	915	183	1258
920	1292	938	658	793	1363	321	884	216	1224
992	1178	1064	679	769	1433	333	819	196	1246
1024	1128	1127	669	768	1451	371	837	184	1271
1060	1124	1105	682	758	1378	351	771	190	1290
903	1057	1109	653	794	1377	354	735	236	1319
865	976	1120	668	774	1283	284	741	251	1161
830	880	1011	715	708	1217	319	714	279	1149
778	872	972	659	673	1110	295	675	255	1090
679	837	971	631	613	1046	295	616	209	1004
667	794	976	677	581	1022	318	562	218	988
656	815	1001	612	486	966	290	491	230	896
680	694	968	585	516	898	305	537	210	835
622	593	926	561	485	825	311	477	187	822
596	617	910	566	456	793	301	475	185	795
541	609	848	533	415	708	299	489	183	720
567	556	852	520	426	716	341	531	148	734
556	556	811	515	420	753	370	592	167	742
586	553	784	499	453	795	323	603	199	778
632	623	865	508	470	858	325	608	232	835
602	708	949	538	528	921	354	626	231	865
659	722	954	585	529	1031	381	662	328	888
703	744	1003	662	574	1141	420	676	359	970
720	759	1122	774	563	1215	509	791	414	933
737	836	1154	786	615	1296	542	797	483	957
626	821	1104	802	563	1193	532	818	515	968
691	797	1080	820	550	1236	556	787	483	943
666	815	1057	843	596	1276	627	786	508	962
577	733	946	765	623	1207	614	763	548	877
670	740	926	779	641	1247	639	727	613	861
684	750	885	760	565	1245	670	672	690	906
716	743	780	685	446	1131	640	670	661	816
606	732	721	745	422	996	634	607	729	776
580	695	706	609	409	999	632	559	675	739
516	631	635	561	390	927	659	523	599	774
431	606	584	529	370	896	562	475	544	736
456	609	534	469	332	922	554	461	490	671
462	600	521	456	288	866	485	503	468	614
436	580	459	481	279	841	471	520	460	627
400	592	436	534	273	798	445	505	436	640
405	656	471	557	264	796	459	503	435	651
371	643	526	524	324	865	529	574	407	642
368	621	590	513	294	921	511	641	467	667
424	686	581	511	287	970	582	747	459	663
496	755	579	538	324	1015	618	809	524	726
586	813	647	637	397	1049	724	859	568	816
601	892	684	635	429	1149	771	947	579	891
741	892	765	705	463	1215	759	1063	591	963
796	936	895	737	459	1242	837	1089	629	1052
835	908	889	762	418	1153	861	1084	630	1038
799	847	857	793	394	1221	837	1091	691	998
839	826	808	834	399	1203	922	1089	690	1025
799	878	881	831	443	1159	904	1074	565	996
781	812	867	817	396	1216	856	1095	603	933
712	757	873	830	387	1043	724	1002	626	913
623	685	826	812	300	1064	662	910	625	918
635	686	759	754	295	949	536	839	585	864
596	599	742	784	284	921	529	803	594	820
539	663	670	709	261	825	511	717	609	782
475	710	610	693	275	794	497	619	582	765
424	665	524	617	279	812	526	550	604	773
398	654	523	589	251	791	502	503	606	743
400	626	485	521	227	758	495	500	591	742
394	539	508	528	223	692	496	509	594	755
380	536	480	492	213	671	501	500	617	776
378	555	477	513	242	683	527	545	605	762
393	568	510	578	239	730	529	488	689	755
446	573	536	619	249	749	571	463	803	764
464	626	560	647	267	778	666	494	877	770
536	559	618	664	244	928	743	615	1010	786
684	590	665	731	315	974	734	611	1082	837
771	615	804	812	335	991	704	734	1151	942
919	634	854	901	299	1069	690	766	1201	969
843	571	927	879	254	1069	785	748	1164	899
887	605	868	935	313	1136	804	745	1177	900
820	631	848	961	393	1165	796	844	1131	843
862	593	818	976	336	1076	789	743	1094	863
852	594	790	895	369	1129	775	804	1103	833
724	545	798	839	413	1138	728	771	1070	844
718	547	757	867	447	1119	682	779	1018	860
707	518	682	809	384	1062	678	733	924	860
669	466	592	720	376	1082	618	684	973	787
698	470	595	717	378	1014	586	603	969	777
741	499	497	690	407	949	507	561	981	761
738	481	475	682	464	862	476	475	924	707
693	459	491	669	443	773	408	446	870	652
687	477	508	642	398	800	406	409	865	708
665	454	524	674	387	739	372	344	836	725
633	436	583	677	365	717	353	332	806	669
648	490	558	672	410	666	339	315	818	605
697	463	535	672	458	702	393	317	810	639
729	528	572	691	608	723	397	375	863	746
793	601	512	742	638	770	459	397	868	819
780	671	482	740	729	819	513	427	980	920
888	702	571	823	793	891	525	425	1100	932
896	798	554	867	879	1017	648	459	1151	1070
926	754	543	993	946	1085	727	454	1237	1034
889	712	464	956	928	1150	758	423	1254	987
881	732	491	972	1012	1243	798	446	1209	1030
881	753	465	1001	1120	1248	821	481	1183	987
968	663	426	986	1162	1115	763	552	1199	881
957	586	375	985	1134	1023	770	608	1078	856
891	573	367	981	1096	936	757	571	1071	716
789	556	376	866	1036	883	748	547	970	734
715	526	307	830	957	845	742	560	930	679
683	538	294	767	908	822	655	580	794	642
652	566	237	728	851	774	676	489	760	680
626	558	255	686	742	689	653	445	725	607
619	523	275	700	721	667	661	472	709	571
626	516	279	688	708	608	641	468	664	504
512	489	240	617	720	540	633	468	664	535
506	446	233	565	666	497	612	454	627	563
504	458	245	541	677	478	598	422	641	547
514	488	270	603	697	458	600	449	683	591
547	498	249	604	717	423	684	432	701	624
530	487	212	641	762	486	778	467	743	644
603	509	213	734	853	500	837	447	770	635
648	539	290	815	924	519	951	501	810	675
667	581	272	905	1052	540	1033	511	847	711
733	638	307	949	1091	639	1109	554	913	797
717	701	325	1007	1119	673	1126	611	907	873
740	661	292	1013	1152	623	1122	632	936	915
790	680	276	1030	1158	652	1210	644	953	934
872	744	363	1080	1119	677	1229	618	986	1037
931	739	331	1039	1102	691	1277	624	953	965
873	728	350	1050	1029	658	1260	622	943	934
894	653	322	1009	956	588	1130	556	872	871
819	601	378	933	937	579	1124	513	832	869
750	567	385	820	875	547	1063	499	828	837
741	507	375	858	844	488	1037	507	737	866
650	561	377	861	815	455	1043	467	764	830
675	573	380	789	738	493	980	451	770	815
641	542	335	759	615	486	917	465	669	773
652	541	299	722	578	436	891	437	600	720
602	509	288	677	592	473	812	429	593	717
606	465	285	651	571	464	804	399	536	693
574	449	276	671	553	491	801	390	481	690
623	489	277	680	575	512	790	372	429	786
661	474	259	734	630	517	784	337	465	826
689	471	280	731	636	506	846	299	499	849
758	521	278	766	722	495	890	315	583	897
888	603	337	890	766	506	940	347	705	905
934	657	342	878	841	607	1017	342	743	967
979	681	336	945	802	632	1094	403	837	1061
1010	751	353	1084	804	765	1170	436	883	1115
973	778	320	1072	838	808	1237	377	962	1103
1000	674	289	1005	876	895	1216	331	979	1176
934	737	320	1032	883	952	1253	411	951	1174
892	815	311	1074	877	970	1190	384	874	1154
827	833	313	1094	928	917	1261	335	905	1120
730	873	301	1063	830	877	1211	303	913	1059
719	804	334	1013	743	841	1191	261	899	1026
711	812	390	902	628	773	1098	245	806	944
667	802	416	796	626	743	1029	263	789	892
638	724	373	732	559	688	1022	294	703	843
619	646	374	697	556	616	1021	240	713	817
612	613	398	645	541	593	979	256	688	822
529	542	414	616	542	590	905	243	658	769
544	512	381	566	484	604	895	271	613	685
533	497	433	550	476	606	826	289	602	686
579	415	405	582	482	580	793	329	631	716
566	429	435	609	541	587	725	351	643	658
609	473	454	596	553	578	812	308	711	710
631	444	459	552	633	569	912	316	732	754
643	482	491	577	688	568	953	324	817	837
725	558	583	569	740	612	1006	343	900	973
776	550	665	586	881	603	1157	347	960	1067
750	624	657	609	907	577	1304	403	1016	1095
853	684	719	602	911	683	1435	379	1125	1145
859	694	663	531	930	742	1374	355	1098	1130
805	665	694	563	917	777	1407	313	1027	1070
770	662	668	671	947	814	1474	283	1083	1181
770	637	581	630	880	834	1482	229	1055	1139
738	632	569	651	778	805	1513	245	1041	1096
700	594	561	646	828	848	1386	251	928	1095
690	560	586	612	743	833	1340	259	918	1072
683	540	630	520	800	807	1249	260	891	997
606	507	617	461	837	774	1234	267	797	945
544	454	608	439	842	684	1222	231	779	872
583	429	563	434	852	682	1140	219	781	833
514	411	538	449	809	675	1102	171	703	827
529	363	506	415	788	591	1044	168	664	789
466	337	528	404	711	551	1006	181	619	774
433	311	527	419	732	502	940	162	592	719
430	287	558	384	744	509	944	189	621	707
428	291	515	381	745	554	941	164	633	689
461	330	547	380	760	549	952	153	628	701
458	332	575	386	866	608	916	157	656	718
508	357	574	411	887	617	968	138	701	713
488	370	617	411	952	596	1042	191	779	716
542	373	687	510	1093	637	1168	243	862	839
631	450	783	543	1151	617	1241	302	873	958
611	477	792	541	1250	613	1379	307	907	1079
601	510	691	521	1321	580	1393	320	881	1085
570	600	689	421	1337	526	1322	374	932	993
626	611	698	445	1298	526	1362	405	912	1029
646	591	688	458	1212	578	1266	369	842	1049
642	572	590	402	1179	552	1290	312	750	1035
664	559	469	416	1124	577	1241	302	812	987
614	476	445	404	1046	574	1177	274	833	958
550	410	356	435	979	557	1053	261	698	943
606	368	331	384	924	571	1086	225	590	904
573	301	301	369	935	565	1067	218	552	861
509	274	326	377	944	548	1093	238	549	801
545	277	347	353	863	494	1052	256	573	834
503	250	347	351	830	468	981	221	550	835
459	239	324	311	798	459	966	208	589	847
442	268	315	296	809	454	961	201	569	838
460	245	268	295	778	521	975	233	538	851
424	237	294	273	793	525	994	203	584	846
386	264	288	270	773	503	1067	202	628	864
369	267	317	257	768	534	1128	209	645	911
378	281	359	298	791	515	1188	223	665	958
419	339	371	347	848	606	1220	285	695	1086
445	469	431	324	949	629	1376	298	781	1240
512	551	462	415	982	695	1454	311	844	1409
533	607	509	486	1127	645	1614	339	869	1471
545	561	535	548	1075	604	1478	337	717	1391
577	623	571	489	1111	615	1440	330	672	1403
703	563	529	462	1129	626	1374	360	636	1353
675	577	584	459	1069	582	1315	318	576	1283
665	581	534	447	1066	561	1289	300	649	1203
653	593	519	438	1065	564	1212	289	640	1173
645	536	452	377	984	547	1138	259	683	1060
634	453	392	360	895	479	1085	191	706	972
561	412	412	379	863	446	1091	225	680	901
543	402	384	419	908	478	1062	231	640	848
506	434	366	435	936	412	995	221	611	837
466	437	305	413	814	373	961	239	637	841
367	460	279	449	811	376	928	235	619	868
406	456	288	418	817	381	857	278	623	898
418	446	299	419	755	341	849	252	591	845
438	424	259	402	792	347	857	266	525	844
400	430	236	478	766	352	874	236	548	849
396	457	227	522	867	345	901	270	568	908
432	425	231	558	974	348	903	297	587	967
447	465	228	619	1067	401	1027	292	569	1064
468	494	245	719	1222	445	1140	296	597	1169
457	537	242	800	1329	565	1251	349	678	1299
544	645	265	832	1493	569	1414	355	819	1414
549	723	291	720	1614	678	1472	373	919	1470
583	605	283	718	1552	636	1444	374	844	1431
573	631	285	784	1486	699	1480	409	822	1443
507	634	341	803	1412	735	1547	423	765	1467
537	586	313	646	1361	705	1417	427	713	1454
583	538	314	655	1370	708	1423	437	727	1479
514	536	300	718	1290	709	1316	413	693	1485
477	557	345	651	1284	671	1315	441	732	1411
491	495	318	659	1229	650	1265	468	744	1314
459	486	290	615	1275	646	1168	466	714	1213
441	486	256	631	1221	540	1153	450	687	1153
420	458	265	570	1158	534	1077	434	649	1135
422	448	268	545	1125	481	1029	435	564	1033
442	418	269	565	1028	429	1004	417	542	977
433	395	233	536	993	398	983	401	562	878
451	391	223	516	972	451	898	397	552	827
425	377	207	465	1014	499	875	379	548	820
473	356	194	478	1026	568	880	398	556	844
553	352	161	548	1081	574	925	393	641	908
494	416	144	493	1119	644	997	365	682	947
571	458	171	553	1192	735	1063	435	746	939
632	556	219	625	1262	743	1125	523	862	954
676	621	276	727	1379	705	1213	580	889	1051
716	633	278	789	1517	792	1284	608	933	1125
747	703	278	857	1663	768	1410	575	959	1173
747	688	266	913	1687	777	1364	684	1009	1168
729	768	223	945	1668	840	1410	704	1018	1085
