2117	1966	2056	1930	1991	2094	1926	1912	1727	1714	1860	1756	1850	2176	2062	2204	2242	1980	1937	1754	2090	2248	1801	1900	1987	2058	1907	1954	1789	1922	1741	2062	1731	1914
2094	1943	2033	1906	1968	2071	1903	1889	1704	1691	1837	1732	1826	2153	2039	2182	2220	1956	1914	1731	2066	2225	1778	1876	1964	2035	1883	1930	1766	1899	1718	2039	1707	1891
2153	2002	2092	1966	2027	2130	1962	1948	1763	1750	1896	1792	1886	2212	2098	2240	2278	2016	1973	1791	2126	2283	1837	1936	2023	2094	1943	1990	1825	1958	1777	2098	1767	1950
2344	2193	2283	2157	2218	2321	2153	2140	1955	1942	2088	1984	2078	2403	2289	2431	2469	2207	2164	1983	2316	2474	2029	2127	2214	2285	2134	2181	2017	2150	1970	2290	1959	2142
2384	2234	2324	2198	2259	2362	2194	2180	1996	1983	2129	2024	2118	2443	2329	2472	2509	2248	2205	2024	2357	2514	2070	2168	2255	2326	2175	2222	2058	2190	2010	2330	2000	2182
2307	2157	2247	2120	2182	2284	2117	2103	1918	1905	2051	1947	2041	2366	2252	2394	2432	2170	2128	1946	2280	2438	1992	2091	2178	2249	2098	2144	1980	2113	1933	2253	1922	2105
2185	2034	2124	1998	2059	2162	1994	1980	1795	1782	1929	1824	1918	2244	2130	2273	2311	2048	2005	1823	2158	2316	1870	1968	2055	2126	1975	2022	1858	1990	1810	2131	1799	1983
2023	1872	1962	1835	1897	2000	1831	1818	1632	1619	1766	1661	1755	2082	1968	2110	2149	1885	1842	1660	1995	2154	1706	1805	1893	1964	1812	1859	1694	1828	1646	1968	1636	1820
1816	1664	1754	1627	1689	1792	1623	1610	1423	1410	1558	1452	1547	1875	1760	1904	1942	1678	1634	1451	1788	1947	1498	1597	1685	1756	1604	1651	1486	1620	1438	1761	1427	1612
1683	1337	1542	1451	1377	1555	1467	1512	1265	1243	1240	1389	1276	1568	1526	1689	1757	1438	1403	1194	1690	1517	1420	1316	1541	1490	1494	1527	1297	1353	1258	1616	1409	1353
1562	1213	1419	1328	1253	1432	1344	1389	1140	1118	1115	1265	1152	1446	1404	1568	1636	1314	1280	1068	1569	1394	1297	1192	1419	1367	1371	1405	1173	1229	1133	1494	1285	1229
1498	1149	1355	1264	1189	1369	1280	1326	1076	1054	1050	1201	1087	1382	1340	1505	1573	1250	1215	1004	1506	1331	1233	1127	1355	1304	1308	1341	1108	1165	1068	1431	1221	1165
1471	1121	1328	1236	1161	1341	1252	1298	1048	1026	1022	1173	1059	1354	1312	1477	1546	1222	1187	975	1478	1303	1205	1099	1327	1276	1280	1313	1080	1137	1040	1403	1193	1137
1477	1127	1334	1242	1168	1348	1259	1304	1054	1032	1029	1179	1066	1361	1319	1484	1552	1229	1194	982	1484	1309	1211	1106	1334	1282	1286	1320	1087	1144	1047	1410	1200	1143
1546	1197	1403	1312	1238	1417	1328	1374	1125	1103	1099	1249	1136	1430	1388	1552	1621	1298	1264	1052	1553	1379	1281	1176	1403	1352	1356	1389	1157	1214	1117	1479	1269	1213
1667	1321	1525	1435	1361	1539	1451	1496	1249	1227	1224	1372	1260	1552	1510	1673	1741	1421	1387	1177	1674	1501	1404	1300	1525	1474	1478	1511	1281	1337	1241	1600	1392	1337
1920	1578	1780	1691	1618	1793	1707	1751	1507	1486	1482	1629	1518	1806	1765	1926	1993	1677	1643	1437	1926	1756	1660	1557	1780	1729	1733	1766	1539	1594	1500	1854	1649	1594
2140	1804	2002	1914	1842	2016	1930	1974	1733	1712	1709	1854	1744	2028	1988	2146	2212	1901	1868	1664	2147	1979	1884	1783	2002	1952	1956	1989	1765	1819	1726	2075	1873	1819
2231	1896	2094	2006	1934	2107	2022	2065	1826	1805	1802	1946	1837	2119	2079	2236	2302	1993	1960	1757	2237	2070	1976	1875	2093	2044	2048	2080	1857	1911	1819	2166	1965	1911
2240	1905	2102	2015	1944	2116	2031	2074	1835	1814	1811	1955	1846	2128	2088	2245	2311	2002	1969	1766	2246	2079	1985	1884	2102	2053	2057	2089	1866	1920	1828	2175	1974	1920
2218	1882	2080	1993	1921	2093	2008	2052	1813	1791	1788	1932	1824	2106	2066	2223	2289	1980	1946	1743	2224	2057	1963	1862	2080	2031	2034	2067	1844	1898	1806	2153	1952	1898
2184	1848	2046	1958	1886	2059	1974	2017	1778	1756	1753	1898	1789	2072	2031	2189	2255	1945	1912	1708	2190	2022	1928	1827	2046	1996	2000	2032	1809	1863	1770	2119	1917	1863
2246	1911	2109	2021	1950	2122	2037	2080	1841	1820	1817	1961	1852	2134	2094	2251	2317	2008	1975	1772	2252	2085	1991	1890	2108	2059	2063	2095	1872	1927	1834	2181	1980	1926
2210	1875	2073	1986	1914	2086	2001	2045	1805	1784	1781	1925	1816	2099	2059	2216	2282	1972	1939	1736	2217	2050	1956	1854	2073	2024	2027	2060	1836	1891	1798	2146	1944	1890
2158	1821	2020	1932	1860	2033	1948	1992	1751	1730	1727	1872	1762	2046	2006	2164	2230	1919	1886	1682	2165	1996	1902	1801	2020	1970	1974	2006	1783	1837	1744	2093	1891	1837
2134	1797	1996	1908	1836	2009	1924	1967	1727	1706	1702	1847	1738	2022	1981	2140	2206	1895	1861	1657	2141	1972	1878	1776	1996	1946	1950	1982	1758	1813	1720	2069	1867	1812
2197	1862	2060	1972	1901	2073	1988	2032	1792	1771	1768	1912	1803	2086	2046	2203	2269	1959	1926	1723	2204	2036	1942	1841	2060	2010	2014	2046	1823	1878	1785	2133	1931	1877
2407	2076	2272	2185	2114	2285	2201	2244	2007	1986	1983	2125	2018	2297	2257	2413	2478	2172	2139	1939	2414	2248	2156	2056	2271	2223	2226	2258	2038	2092	2000	2343	2144	2091
2425	2094	2289	2203	2132	2302	2218	2261	2025	2004	2001	2143	2036	2315	2275	2431	2496	2190	2157	1957	2432	2266	2173	2074	2289	2240	2244	2276	2056	2109	2018	2361	2162	2109
2337	2004	2200	2113	2042	2213	2129	2172	1934	1914	1910	2053	1945	2226	2186	2342	2408	2100	2067	1866	2343	2177	2084	1983	2200	2151	2155	2187	1965	2019	1928	2272	2072	2019
2178	1842	2040	1952	1880	2053	1968	2012	1772	1750	1747	1892	1783	2066	2026	2184	2250	1939	1906	1702	2184	2016	1922	1821	2040	1990	1994	2026	1803	1857	1765	2113	1911	1857
2024	1685	1885	1797	1724	1899	1813	1856	1614	1593	1590	1736	1626	1911	1871	2030	2097	1784	1750	1544	2031	1862	1766	1664	1885	1835	1839	1872	1646	1701	1607	1959	1755	1700
1865	1522	1724	1635	1562	1738	1651	1696	1451	1430	1426	1573	1462	1751	1710	1871	1938	1622	1588	1380	1872	1700	1604	1501	1724	1674	1678	1711	1483	1538	1444	1799	1593	1538
1693	1232	1450	1488	1317	1465	1394	1434	1308	1278	1293	1592	1279	1450	1468	1557	1781	1421	1334	1205	1717	1407	1476	1362	1409	1440	1686	1735	1293	1313	1269	1763	1514	1366
1547	1083	1302	1340	1169	1317	1246	1286	1159	1129	1144	1445	1130	1302	1320	1409	1634	1273	1185	1056	1570	1258	1328	1214	1261	1292	1539	1589	1144	1165	1120	1617	1367	1218
1490	1026	1246	1284	1112	1261	1190	1230	1102	1072	1087	1389	1073	1245	1264	1353	1578	1217	1128	998	1514	1202	1272	1157	1204	1235	1483	1533	1087	1108	1063	1561	1310	1161
1443	978	1198	1236	1064	1213	1142	1182	1054	1024	1039	1341	1025	1197	1216	1305	1531	1169	1080	950	1467	1154	1224	1109	1157	1187	1436	1485	1039	1060	1015	1514	1263	1114
1436	970	1190	1229	1056	1206	1134	1175	1047	1016	1032	1334	1018	1190	1209	1298	1524	1162	1073	943	1460	1147	1217	1102	1149	1180	1428	1478	1032	1053	1008	1506	1256	1106
1472	1007	1227	1265	1093	1242	1171	1211	1083	1053	1068	1370	1054	1226	1245	1334	1560	1198	1109	979	1496	1183	1253	1138	1186	1216	1464	1514	1068	1089	1044	1542	1292	1142
1545	1082	1301	1339	1167	1316	1245	1285	1158	1127	1143	1444	1129	1300	1319	1408	1633	1272	1184	1054	1569	1257	1327	1212	1260	1290	1538	1588	1143	1164	1118	1616	1366	1217
1740	1280	1497	1535	1365	1512	1442	1482	1355	1325	1341	1639	1327	1497	1516	1604	1828	1469	1381	1252	1764	1454	1523	1410	1457	1487	1733	1782	1340	1361	1316	1810	1562	1414
1957	1500	1716	1753	1584	1731	1661	1700	1575	1545	1560	1857	1546	1715	1734	1821	2043	1687	1600	1473	1980	1673	1741	1629	1675	1705	1950	1998	1560	1580	1536	2026	1780	1633
2096	1641	1856	1894	1725	1871	1801	1841	1716	1686	1701	1997	1688	1856	1874	1961	2182	1828	1741	1614	2120	1813	1882	1770	1816	1846	2089	2138	1701	1722	1677	2165	1920	1774
2148	1693	1908	1945	1777	1923	1853	1892	1768	1738	1754	2048	1740	1908	1926	2013	2234	1880	1793	1666	2171	1865	1934	1822	1868	1898	2140	2189	1753	1774	1730	2216	1972	1826
2136	1682	1896	1934	1766	1911	1842	1881	1756	1726	1742	2036	1728	1896	1914	2001	2222	1868	1782	1655	2159	1854	1922	1810	1856	1886	2129	2177	1742	1762	1718	2205	1960	1814
2093	1638	1853	1890	1722	1868	1798	1837	1713	1683	1698	1993	1684	1852	1871	1958	2179	1824	1738	1611	2116	1810	1878	1766	1813	1842	2086	2134	1698	1718	1674	2162	1916	1770
2049	1593	1808	1846	1677	1823	1754	1793	1668	1638	1653	1949	1640	1808	1826	1914	2135	1780	1693	1566	2072	1766	1834	1722	1768	1798	2042	2090	1653	1674	1629	2118	1872	1726
1988	1531	1747	1785	1616	1762	1692	1732	1607	1577	1592	1888	1578	1747	1765	1853	2075	1719	1632	1504	2012	1704	1773	1660	1707	1737	1981	2030	1592	1612	1568	2057	1811	1665
1976	1519	1735	1772	1604	1750	1680	1720	1594	1564	1580	1876	1566	1735	1753	1841	2062	1707	1620	1492	2000	1692	1761	1648	1695	1725	1969	2018	1579	1600	1556	2045	1799	1652
1998	1541	1757	1795	1626	1772	1702	1742	1616	1586	1602	1898	1588	1757	1775	1863	2084	1729	1642	1514	2021	1714	1783	1670	1717	1747	1991	2039	1602	1622	1578	2067	1821	1674
2091	1636	1851	1889	1720	1866	1797	1836	1711	1681	1696	1992	1683	1851	1869	1956	2178	1823	1736	1609	2115	1809	1877	1765	1811	1841	2084	2133	1696	1717	1672	2160	1915	1769
2297	1846	2059	2096	1929	2074	2005	2044	1920	1890	1905	2198	1892	2059	2077	2164	2383	2031	1945	1819	2321	2017	2085	1973	2019	2049	2290	2338	1905	1925	1882	2366	2122	1977
2371	1921	2134	2171	2004	2148	2080	2118	1995	1965	1980	2273	1967	2134	2152	2238	2457	2106	2020	1894	2395	2091	2159	2048	2094	2124	2364	2412	1980	2000	1957	2440	2197	2052
2345	1894	2108	2144	1978	2122	2053	2092	1968	1939	1954	2247	1940	2107	2125	2212	2431	2080	1994	1868	2369	2065	2133	2022	2068	2097	2338	2386	1954	1974	1930	2414	2171	2026
2193	1739	1953	1991	1823	1968	1899	1938	1814	1784	1799	2093	1785	1953	1971	2058	2278	1925	1839	1712	2216	1911	1979	1867	1913	1943	2185	2234	1799	1819	1775	2261	2017	1871
2005	1549	1765	1802	1633	1780	1710	1749	1624	1594	1609	1905	1596	1764	1783	1870	2092	1736	1649	1522	2029	1722	1790	1678	1724	1754	1998	2047	1609	1629	1585	2074	1828	1682
1787	1327	1545	1583	1412	1560	1490	1529	1403	1373	1388	1687	1374	1545	1563	1651	1874	1516	1429	1300	1811	1502	1571	1457	1504	1534	1780	1829	1388	1409	1364	1857	1609	1462
1497	1414	1252	1376	1364	1330	1285	1315	1416	1246	1231	1667	1231	1411	1356	1536	1662	1244	1287	1140	1588	1291	1517	1214	1226	1376	1535	1560	1176	1226	1282	1708	1384	1174
1374	1291	1129	1253	1241	1207	1162	1192	1293	1123	1108	1545	1108	1289	1233	1414	1540	1121	1164	1016	1466	1168	1394	1091	1102	1253	1413	1438	1053	1103	1159	1586	1261	1051
1319	1236	1074	1198	1186	1152	1107	1137	1238	1068	1052	1490	1052	1234	1178	1359	1485	1065	1109	961	1412	1113	1340	1036	1047	1198	1358	1383	997	1048	1104	1532	1206	996
1295	1212	1050	1174	1161	1127	1082	1113	1214	1043	1028	1466	1028	1209	1154	1334	1461	1041	1084	936	1387	1088	1315	1011	1022	1174	1333	1358	973	1023	1079	1507	1181	971
1318	1235	1073	1197	1185	1151	1106	1136	1237	1067	1051	1489	1051	1233	1177	1358	1484	1064	1108	960	1410	1112	1339	1034	1046	1197	1357	1382	996	1046	1103	1531	1205	994
1422	1339	1177	1301	1288	1254	1209	1240	1340	1171	1155	1592	1155	1336	1281	1461	1587	1168	1211	1064	1513	1216	1442	1138	1150	1300	1460	1485	1100	1150	1207	1633	1308	1098
1661	1579	1418	1541	1528	1495	1450	1480	1580	1412	1396	1830	1396	1576	1521	1700	1826	1409	1452	1306	1752	1456	1681	1380	1391	1541	1699	1724	1342	1392	1448	1872	1548	1340
1929	1847	1687	1810	1797	1764	1719	1749	1849	1681	1666	2097	1666	1844	1790	1967	2092	1679	1721	1576	2019	1726	1949	1649	1661	1809	1966	1991	1612	1661	1717	2138	1817	1610
2074	1993	1834	1955	1943	1910	1865	1896	1994	1828	1812	2242	1812	1990	1936	2113	2237	1825	1868	1723	2164	1872	2094	1796	1807	1955	2112	2136	1758	1808	1863	2282	1963	1757
2107	2026	1867	1988	1976	1943	1898	1928	2027	1860	1845	2274	1845	2023	1969	2145	2269	1858	1900	1756	2197	1905	2127	1829	1840	1988	2144	2169	1791	1841	1896	2315	1996	1790
2077	1996	1836	1958	1946	1913	1868	1898	1997	1830	1815	2245	1815	1993	1939	2116	2240	1828	1870	1725	2167	1875	2097	1799	1810	1958	2115	2139	1761	1810	1866	2285	1966	1759
2053	1971	1812	1934	1922	1888	1844	1874	1973	1806	1791	2220	1791	1969	1914	2091	2215	1803	1846	1701	2143	1850	2072	1774	1785	1934	2090	2115	1737	1786	1841	2261	1941	1735
2024	1943	1784	1906	1893	1860	1815	1846	1945	1778	1762	2192	1762	1940	1886	2063	2187	1775	1818	1672	2115	1822	2044	1746	1757	1905	2062	2087	1708	1758	1813	2233	1913	1706
2079	1998	1839	1960	1948	1915	1870	1900	1999	1832	1817	2247	1817	1995	1941	2118	2242	1830	1872	1728	2169	1877	2099	1801	1812	1960	2117	2141	1763	1813	1868	2287	1968	1762
2074	1992	1833	1955	1943	1910	1865	1895	1994	1827	1812	2241	1812	1990	1935	2112	2236	1825	1867	1722	2164	1871	2094	1795	1807	1955	2112	2136	1758	1807	1863	2282	1962	1756
2030	1949	1790	1912	1899	1866	1821	1852	1951	1784	1768	2198	1768	1946	1892	2069	2193	1781	1824	1678	2121	1828	2050	1752	1763	1911	2068	2093	1714	1764	1819	2239	1919	1712
2006	1925	1766	1888	1875	1842	1797	1828	1927	1760	1744	2174	1744	1922	1868	2045	2170	1757	1800	1654	2097	1804	2026	1728	1739	1887	2044	2069	1690	1740	1795	2215	1895	1688
2068	1986	1827	1949	1936	1903	1859	1889	1988	1821	1806	2235	1806	1984	1929	2106	2230	1818	1861	1716	2158	1865	2087	1789	1800	1948	2105	2130	1752	1801	1856	2276	1956	1750
2265	2184	2026	2147	2135	2102	2057	2087	2186	2020	2005	2432	2004	2182	2128	2304	2427	2017	2060	1915	2355	2064	2285	1988	1999	2147	2303	2327	1951	2000	2055	2472	2154	1949
2307	2226	2068	2189	2177	2144	2100	2130	2228	2062	2047	2474	2047	2224	2170	2345	2469	2059	2102	1958	2397	2106	2327	2030	2042	2189	2344	2369	1993	2042	2097	2514	2196	1991
2227	2146	1988	2109	2097	2064	2019	2049	2148	1982	1966	2394	1966	2144	2089	2266	2389	1979	2022	1877	2317	2026	2247	1950	1961	2109	2265	2289	1913	1962	2017	2435	2116	1911
2101	2020	1861	1982	1970	1937	1892	1922	2021	1855	1839	2268	1839	2017	1963	2140	2264	1852	1894	1750	2191	1899	2121	1823	1834	1982	2139	2163	1785	1835	1890	2309	1990	1784
1933	1851	1692	1814	1801	1768	1723	1754	1853	1685	1670	2101	1670	1849	1794	1972	2096	1683	1726	1580	2024	1730	1953	1653	1665	1814	1971	1995	1616	1665	1721	2142	1821	1614
1718	1636	1476	1599	1586	1553	1508	1538	1638	1470	1454	1888	1454	1634	1579	1757	1883	1467	1510	1364	1810	1514	1738	1437	1449	1598	1756	1781	1400	1449	1505	1929	1606	1398
1410	1686	1342	1348	1411	1305	1500	1345	1396	1350	1381	1759	1543	1342	1465	1517	1671	1298	1308	1495	1597	1296	1552	1232	1218	1395	1443	1478	1278	1289	1342	1689	1351	1325
1292	1569	1224	1230	1293	1187	1383	1228	1278	1232	1264	1643	1426	1224	1348	1400	1554	1180	1191	1378	1480	1178	1435	1114	1100	1277	1325	1360	1160	1172	1224	1572	1234	1207
1239	1517	1171	1178	1241	1134	1331	1175	1226	1180	1211	1590	1374	1172	1295	1347	1502	1127	1138	1325	1428	1125	1383	1062	1047	1225	1273	1308	1108	1119	1172	1520	1181	1154
1216	1493	1147	1154	1217	1110	1307	1151	1202	1156	1187	1567	1350	1148	1271	1324	1478	1104	1114	1302	1404	1102	1359	1038	1023	1201	1249	1284	1084	1095	1148	1496	1157	1131
1238	1516	1170	1177	1240	1133	1330	1174	1225	1179	1210	1589	1372	1170	1294	1346	1501	1126	1137	1324	1427	1124	1382	1060	1046	1224	1272	1307	1106	1118	1171	1519	1180	1153
1338	1614	1269	1276	1339	1232	1429	1273	1324	1278	1309	1688	1471	1270	1393	1445	1599	1226	1236	1423	1526	1224	1480	1160	1145	1323	1371	1406	1206	1217	1270	1617	1279	1253
1568	1842	1500	1506	1569	1463	1658	1504	1554	1508	1539	1916	1701	1500	1623	1674	1828	1456	1467	1653	1754	1454	1710	1391	1376	1553	1601	1635	1437	1448	1500	1846	1510	1483
1825	2098	1758	1764	1826	1721	1915	1761	1812	1766	1797	2171	1957	1758	1880	1931	2083	1714	1725	1909	2011	1712	1966	1650	1635	1810	1858	1892	1695	1706	1758	2101	1767	1741
1965	2237	1898	1904	1966	1861	2054	1902	1952	1906	1937	2309	2096	1898	2019	2070	2222	1855	1865	2049	2150	1853	2106	1790	1776	1950	1997	2032	1835	1846	1898	2240	1907	1881
1996	2268	1929	1936	1998	1893	2086	1933	1983	1938	1968	2340	2128	1930	2051	2102	2253	1886	1897	2080	2181	1884	2137	1822	1807	1982	2029	2063	1867	1878	1930	2271	1939	1913
1968	2240	1900	1907	1969	1864	2057	1904	1954	1909	1940	2312	2099	1901	2022	2073	2225	1857	1868	2052	2152	1856	2108	1793	1778	1953	2000	2034	1838	1849	1901	2243	1910	1884
1944	2216	1877	1883	1945	1840	2034	1881	1931	1886	1916	2289	2076	1878	1999	2050	2202	1834	1844	2028	2129	1832	2085	1769	1755	1930	1977	2011	1815	1826	1878	2220	1887	1861
1917	2189	1850	1856	1918	1813	2007	1854	1904	1858	1889	2262	2049	1850	1972	2023	2175	1807	1817	2001	2102	1805	2058	1742	1728	1902	1950	1984	1787	1798	1850	2193	1860	1833
1970	2242	1902	1909	1971	1866	2059	1906	1956	1911	1942	2314	2101	1903	2024	2075	2227	1859	1870	2054	2154	1858	2110	1795	1780	1955	2002	2036	1840	1851	1903	2245	1912	1886
1964	2236	1897	1904	1966	1861	2054	1901	1951	1906	1936	2309	2096	1898	2019	2070	2222	1854	1865	2049	2149	1852	2105	1790	1775	1950	1997	2031	1835	1846	1898	2240	1907	1881
1923	2195	1856	1862	1924	1819	2012	1859	1909	1864	1895	2268	2054	1856	1977	2029	2180	1812	1823	2007	2108	1811	2064	1748	1733	1908	1955	1990	1793	1804	1856	2198	1865	1839
1900	2172	1833	1839	1901	1796	1990	1836	1886	1841	1872	2245	2032	1833	1954	2006	2158	1789	1800	1984	2085	1788	2041	1725	1710	1885	1932	1967	1770	1781	1833	2176	1842	1816
1958	2230	1891	1898	1960	1855	2048	1895	1945	1900	1930	2303	2090	1892	2013	2064	2216	1848	1859	2043	2143	1846	2099	1784	1769	1944	1991	2025	1829	1840	1892	2234	1901	1875
2148	2419	2082	2088	2150	2045	2238	2085	2135	2090	2120	2491	2279	2082	2203	2254	2404	2039	2049	2232	2332	2037	2288	1975	1960	2134	2181	2215	2020	2030	2082	2422	2091	2065
2189	2459	2122	2128	2190	2086	2278	2126	2175	2130	2161	2531	2320	2122	2243	2294	2444	2079	2090	2272	2372	2077	2328	2015	2000	2174	2221	2255	2060	2071	2123	2462	2132	2106
2112	2383	2045	2052	2113	2009	2201	2049	2099	2054	2084	2455	2243	2046	2166	2217	2368	2002	2013	2196	2296	2000	2252	1938	1923	2098	2144	2179	1983	1994	2046	2386	2055	2029
1991	2262	1924	1930	1992	1887	2080	1927	1977	1932	1963	2335	2122	1924	2045	2096	2248	1880	1891	2075	2175	1879	2131	1816	1801	1976	2023	2058	1861	1872	1924	2266	1933	1907
1829	2102	1762	1768	1830	1725	1919	1765	1816	1770	1801	2175	1961	1762	1884	1935	2087	1718	1729	1914	2015	1717	1970	1654	1639	1814	1862	1896	1699	1710	1762	2105	1771	1745
1623	1897	1555	1562	1624	1518	1713	1559	1610	1564	1595	1971	1756	1556	1678	1730	1883	1512	1522	1708	1810	1510	1765	1447	1432	1608	1656	1690	1492	1503	1556	1901	1565	1539
1365	1558	1322	1442	1328	1268	1537	1298	1382	1572	1456	1756	1589	1717	1702	1372	1522	1340	1320	1481	1574	1273	1508	1294	1187	1463	1340	1289	1334	1315	1276	1507	1355	1452
1248	1441	1204	1324	1210	1150	1420	1180	1264	1455	1338	1639	1472	1600	1585	1254	1405	1222	1202	1364	1457	1155	1391	1176	1069	1345	1222	1172	1216	1198	1159	1390	1237	1334
1195	1389	1151	1272	1158	1097	1367	1128	1212	1403	1286	1587	1419	1548	1533	1202	1352	1170	1149	1311	1405	1102	1339	1123	1016	1293	1169	1119	1163	1145	1106	1337	1184	1282
1172	1365	1128	1248	1134	1074	1344	1104	1188	1379	1262	1564	1396	1525	1510	1178	1329	1146	1126	1288	1381	1079	1315	1099	992	1269	1146	1095	1140	1121	1082	1314	1161	1258
1194	1388	1150	1270	1157	1096	1366	1127	1210	1402	1285	1586	1418	1547	1532	1201	1351	1168	1148	1310	1404	1101	1338	1122	1015	1292	1168	1118	1162	1144	1105	1336	1183	1280
1293	1486	1250	1370	1256	1196	1465	1226	1310	1500	1384	1684	1517	1645	1630	1300	1450	1268	1247	1409	1502	1201	1436	1221	1114	1390	1267	1217	1261	1243	1204	1435	1282	1379
1523	1715	1480	1599	1486	1427	1694	1457	1540	1729	1613	1912	1746	1873	1858	1530	1679	1498	1478	1638	1731	1432	1666	1452	1346	1620	1498	1448	1492	1474	1435	1664	1513	1609
1781	1971	1738	1856	1744	1685	1950	1714	1797	1985	1870	2166	2001	2128	2113	1787	1935	1756	1736	1895	1987	1690	1922	1710	1604	1877	1755	1706	1749	1731	1693	1920	1770	1866
1920	2110	1878	1996	1884	1825	2089	1854	1937	2124	2009	2304	2140	2266	2252	1927	2074	1896	1876	2034	2126	1830	2061	1850	1745	2016	1895	1846	1889	1871	1833	2060	1910	2005
1952	2142	1909	2027	1915	1856	2120	1886	1968	2155	2041	2336	2172	2297	2283	1959	2106	1927	1907	2066	2157	1861	2092	1881	1776	2048	1927	1877	1921	1903	1864	2091	1942	2037
1923	2113	1880	1998	1886	1828	2092	1857	1939	2127	2012	2307	2143	2269	2254	1930	2077	1898	1878	2037	2128	1832	2064	1852	1748	2019	1898	1848	1892	1874	1836	2062	1913	2008
1900	2090	1857	1975	1863	1804	2068	1834	1916	2103	1989	2284	2120	2246	2231	1906	2054	1875	1855	2014	2105	1809	2041	1829	1724	1996	1874	1825	1868	1850	1812	2039	1889	1985
1873	2063	1830	1948	1836	1777	2042	1807	1889	2076	1962	2257	2093	2219	2204	1879	2027	1848	1828	1987	2078	1782	2014	1802	1697	1968	1847	1798	1841	1823	1785	2012	1862	1958
1925	2115	1882	2000	1889	1830	2094	1859	1941	2129	2014	2309	2145	2271	2256	1932	2079	1900	1880	2039	2130	1834	2066	1855	1750	2021	1900	1850	1894	1876	1838	2064	1915	2010
1920	2110	1877	1995	1884	1824	2089	1854	1936	2124	2009	2304	2140	2266	2251	1927	2074	1895	1875	2034	2125	1829	2061	1849	1745	2016	1895	1845	1889	1871	1833	2059	1910	2005
1878	2068	1836	1954	1842	1783	2047	1812	1895	2082	1968	2263	2098	2225	2210	1885	2032	1853	1833	1992	2084	1788	2019	1808	1703	1974	1853	1804	1847	1829	1791	2018	1868	1963
1856	2046	1813	1931	1819	1760	2024	1789	1872	2059	1945	2240	2076	2202	2187	1862	2010	1830	1810	1970	2061	1765	1996	1785	1680	1951	1830	1781	1824	1806	1768	1995	1845	1940
1914	2104	1871	1989	1878	1818	2083	1848	1930	2118	2003	2298	2134	2260	2246	1921	2068	1889	1869	2028	2119	1823	2055	1843	1738	2010	1889	1839	1883	1865	1827	2053	1904	1999
2104	2293	2061	2179	2068	2009	2272	2038	2120	2306	2192	2486	2322	2448	2434	2111	2257	2079	2059	2217	2308	2014	2244	2034	1929	2199	2079	2030	2073	2055	2017	2243	2094	2188
2144	2333	2102	2219	2108	2049	2312	2079	2160	2346	2233	2526	2362	2488	2473	2151	2297	2120	2100	2257	2348	2054	2284	2074	1970	2239	2119	2070	2113	2095	2057	2283	2134	2228
2068	2257	2025	2142	2031	1972	2236	2002	2084	2270	2156	2450	2286	2412	2397	2074	2221	2043	2023	2181	2272	1977	2208	1997	1893	2163	2042	1993	2036	2019	1980	2206	2057	2152
1946	2136	1904	2021	1910	1851	2115	1880	1962	2150	2035	2330	2166	2292	2277	1953	2100	1921	1901	2060	2151	1856	2087	1876	1771	2042	1921	1872	1915	1897	1859	2085	1936	2031
1785	1975	1742	1860	1748	1689	1954	1718	1801	1989	1874	2170	2005	2132	2117	1791	1939	1760	1740	1899	1991	1694	1926	1714	1608	1881	1759	1710	1753	1735	1697	1924	1774	1870
1579	1770	1535	1654	1542	1482	1749	1512	1595	1784	1668	1966	1800	1928	1913	1585	1734	1553	1533	1694	1786	1487	1721	1507	1401	1675	1553	1503	1547	1529	1490	1719	1568	1664
1312	1340	1275	1568	1270	1356	1508	1228	1422	1690	1590	1702	1522	1782	1642	1551	1432	1382	1248	1438	1493	1262	1486	1282	1265	1400	1331	1240	1278	1322	1247	1320	1286	1413
1195	1222	1157	1451	1152	1238	1391	1110	1305	1574	1474	1586	1405	1666	1525	1434	1314	1265	1130	1321	1376	1144	1369	1164	1147	1283	1214	1122	1161	1204	1130	1203	1169	1296
1142	1170	1104	1399	1100	1186	1339	1057	1253	1522	1421	1534	1353	1614	1473	1382	1262	1212	1078	1269	1324	1092	1317	1111	1094	1231	1161	1070	1108	1151	1077	1150	1116	1244
1119	1146	1081	1375	1076	1162	1316	1033	1229	1499	1398	1511	1330	1591	1450	1359	1239	1189	1054	1245	1300	1068	1294	1088	1071	1207	1138	1046	1084	1128	1053	1127	1092	1220
1141	1169	1103	1398	1098	1184	1338	1056	1252	1521	1420	1533	1352	1613	1472	1381	1261	1211	1077	1268	1323	1090	1316	1110	1093	1230	1160	1069	1107	1150	1076	1149	1115	1243
1240	1268	1202	1496	1198	1284	1437	1155	1350	1619	1519	1631	1450	1710	1570	1479	1360	1310	1176	1366	1421	1190	1414	1209	1193	1328	1259	1168	1206	1249	1175	1248	1214	1341
1470	1498	1433	1724	1428	1513	1665	1386	1580	1846	1746	1858	1679	1937	1798	1708	1589	1540	1406	1596	1650	1420	1643	1440	1423	1558	1489	1398	1436	1479	1406	1478	1444	1571
1727	1754	1690	1979	1686	1770	1921	1644	1836	2100	2001	2112	1934	2190	2052	1963	1845	1796	1664	1852	1906	1678	1899	1697	1680	1814	1746	1656	1694	1736	1663	1735	1702	1827
