10179	9564	10342	10369	10265	8770	9732	10124	9418	9462	8476	9131	9376	8390	8338	7860	7848	9012	8649	8715	8031	9370	9378	7627	9378	8089	9112	9230	8802	8263	9265	8533	8316	9126
11095	10400	11282	11314	11194	9504	10590	11033	10236	10286	9300	10040	10323	9204	9145	8606	8592	9906	9496	9570	8799	10315	10325	8343	10325	8864	10019	10154	9668	9061	10194	9365	9120	10036
11499	10768	11696	11730	11602	9828	10967	11433	10596	10648	9664	10441	10740	9562	9500	8934	8920	10300	9869	9947	9137	10731	10743	8658	10743	9206	10419	10560	10050	9412	10602	9732	9474	10436
11414	10690	11609	11643	11516	9760	10888	11349	10520	10572	9587	10356	10652	9487	9425	8865	8851	10217	9791	9868	9066	10643	10655	8592	10655	9134	10335	10475	9970	9338	10516	9655	9400	10352
10772	10105	10950	10981	10866	9245	10287	10712	9947	9995	9010	9719	9989	8917	8860	8343	8330	9591	9198	9269	8528	9981	9991	8090	9991	8591	9699	9828	9363	8779	9866	9072	8836	9715
9901	9310	10056	10082	9983	8547	9472	9848	9170	9213	8225	8854	9088	8143	8092	7633	7622	8741	8392	8455	7798	9082	9090	7410	9090	7853	8837	8950	8539	8021	8983	8281	8072	8850
9257	8722	9396	9418	9331	8031	8869	9210	8596	8634	7646	8215	8423	7571	7525	7109	7098	8112	7797	7854	7258	8418	8424	6907	8424	7308	8199	8301	7930	7460	8331	7696	7506	8212
8456	7992	8574	8592	8520	7389	8120	8416	7881	7915	6925	7420	7595	6860	6820	6457	6448	7331	7057	7107	6587	7592	7596	6281	7596	6631	7406	7494	7172	6763	7520	6969	6803	7417
7641	7136	7715	7734	7674	6710	7612	7480	6664	6997	5999	6663	6736	6054	6212	5932	5922	6543	6561	6490	5917	6716	6660	5844	6736	6189	6484	6698	5984	6206	6674	6167	6014	6572
7580	7082	7653	7671	7613	6662	7552	7422	6617	6946	5947	6602	6673	6001	6157	5881	5871	6484	6502	6432	5866	6655	6599	5794	6673	6135	6426	6637	5933	6151	6613	6113	5962	6512
7352	6880	7421	7437	7383	6481	7326	7203	6438	6750	5751	6373	6439	5803	5951	5689	5679	6261	6278	6212	5675	6422	6370	5606	6439	5930	6207	6406	5738	5946	6383	5909	5765	6288
7214	6757	7279	7295	7243	6370	7188	7069	6329	6631	5632	6233	6296	5682	5826	5572	5563	6126	6142	6078	5558	6281	6231	5492	6296	5805	6073	6265	5619	5820	6243	5785	5646	6152
7313	6845	7380	7397	7343	6449	7286	7165	6407	6716	5717	6333	6398	5768	5916	5655	5646	6223	6239	6174	5641	6382	6330	5574	6398	5894	6168	6366	5704	5910	6343	5874	5731	6249
7938	7400	8018	8038	7973	6947	7907	7766	6898	7252	6254	6961	7041	6312	6481	6183	6172	6833	6852	6776	6167	7019	6958	6089	7042	6456	6771	7000	6238	6474	6973	6433	6270	6864
9023	8364	9124	9154	9067	7811	8984	8811	7751	8184	7186	8053	8160	7257	7462	7099	7086	7894	7917	7824	7080	8127	8049	6985	8160	7432	7817	8101	7167	7454	8067	7404	7205	7931
9656	8926	9770	9804	9706	8315	9613	9421	8248	8727	7729	8689	8812	7808	8035	7634	7619	8512	8538	8435	7612	8773	8685	7507	8812	8002	8427	8744	7709	8026	8706	7970	7751	8554
10323	9518	10450	10489	10378	8846	10275	10063	8772	9300	8302	9360	9499	8388	8638	8197	8181	9164	9192	9078	8173	9454	9355	8058	9499	8602	9070	9421	8280	8628	9378	8567	8326	9210
10520	9694	10652	10692	10577	9003	10471	10253	8927	9469	8471	9558	9702	8560	8816	8363	8347	9356	9386	9269	8339	9655	9553	8221	9702	8779	9260	9621	8448	8806	9577	8744	8496	9404
10612	9775	10745	10786	10669	9076	10562	10341	8999	9548	8550	9650	9796	8640	8899	8441	8424	9446	9476	9357	8416	9749	9645	8296	9797	8862	9348	9714	8527	8889	9669	8826	8575	9494
10659	9817	10793	10834	10717	9113	10609	10386	9036	9588	8590	9698	9845	8681	8942	8480	8464	9492	9522	9402	8456	9796	9692	8335	9845	8904	9393	9762	8567	8932	9717	8868	8615	9540
10603	9767	10736	10777	10660	9069	10553	10333	8992	9540	8542	9642	9787	8632	8891	8433	8417	9437	9467	9349	8409	9740	9636	8289	9788	8854	9340	9705	8519	8881	9660	8818	8567	9485
10246	9450	10372	10410	10300	8784	10199	9989	8712	9234	8236	9282	9419	8321	8568	8132	8116	9088	9117	9004	8108	9375	9278	7994	9420	8533	8996	9343	8214	8559	9300	8498	8259	9134
10393	9581	10522	10562	10449	8902	10345	10131	8828	9360	8362	9431	9571	8450	8702	8256	8240	9232	9261	9146	8232	9526	9426	8116	9572	8665	9138	9492	8340	8692	9449	8630	8386	9279
10279	9479	10405	10444	10334	8810	10231	10020	8738	9262	8264	9315	9453	8350	8598	8160	8144	9121	9149	9036	8136	9409	9310	8022	9454	8562	9027	9376	8242	8588	9334	8528	8288	9166
10188	9398	10312	10350	10242	8738	10141	9933	8666	9184	8186	9224	9359	8271	8516	8083	8067	9032	9060	8948	8060	9316	9219	7946	9360	8480	8939	9284	8164	8506	9242	8446	8209	9077
11105	10213	11248	11293	11167	9468	11052	10816	9387	9971	8974	10146	10305	9069	9346	8857	8840	9928	9960	9833	8831	10252	10141	8704	10305	9306	9824	10215	8949	9335	10167	9267	9000	9979
11509	10572	11660	11708	11574	9790	11453	11205	9705	10318	9320	10553	10721	9421	9711	9198	9180	10323	10356	10223	9171	10664	10547	9037	10721	9669	10213	10625	9294	9700	10574	9629	9348	10377
11424	10496	11574	11621	11488	9722	11369	11124	9638	10245	9247	10467	10633	9347	9634	9127	9109	10240	10273	10141	9100	10578	10461	8967	10634	9592	10131	10538	9222	9623	10488	9553	9275	10293
10782	9926	10918	10961	10841	9211	10731	10505	9133	9694	8696	9821	9971	8788	9053	8584	8567	9612	9642	9521	8559	9922	9816	8437	9972	9015	9512	9886	8672	9043	9841	8978	8721	9661
9909	9151	10028	10064	9961	8516	9864	9664	8447	8944	7946	8944	9072	8028	8264	7847	7832	8759	8786	8679	7825	9031	8939	7716	9073	8230	8671	9001	7925	8255	8961	8197	7969	8803
9264	8578	9371	9402	9311	8003	9224	9044	7940	8391	7393	8295	8408	7467	7681	7303	7290	8129	8154	8057	7283	8373	8291	7184	8408	7650	8049	8346	7374	7672	8311	7620	7413	8168
8463	7866	8553	8578	8502	7365	8428	8272	7310	7703	6704	7489	7582	6769	6955	6626	6614	7346	7367	7283	6608	7555	7486	6522	7582	6928	7276	7532	6688	6948	7502	6902	6722	7380
7631	7348	7648	7588	7684	6774	7662	7504	6736	7562	5923	6733	6740	6088	6304	5747	5805	6523	6582	6550	6109	6705	6607	6201	6590	6204	6739	6719	6076	6222	6684	6291	6013	6537
7571	7292	7587	7529	7623	6725	7601	7445	6687	7503	5872	6671	6678	6034	6248	5698	5756	6464	6522	6490	6056	6644	6547	6146	6530	6150	6677	6657	6023	6167	6623	6236	5960	6478
7344	7079	7359	7304	7393	6540	7372	7225	6504	7279	5680	6437	6443	5834	6038	5515	5570	6242	6298	6268	5855	6412	6321	5941	6305	5944	6443	6425	5823	5961	6393	6026	5764	6256
7205	6950	7220	7167	7253	6428	7232	7090	6393	7143	5564	6295	6300	5713	5910	5404	5457	6108	6161	6132	5732	6271	6184	5816	6168	5819	6300	6283	5702	5835	6253	5898	5645	6120
7304	7042	7320	7265	7353	6508	7332	7186	6473	7240	5647	6397	6402	5800	6001	5484	5538	6204	6259	6229	5820	6372	6282	5905	6266	5908	6402	6384	5789	5925	6353	5989	5730	6217
7928	7626	7945	7882	7984	7014	7960	7791	6974	7854	6173	7038	7046	6348	6579	5986	6048	6812	6875	6840	6371	7007	6902	6468	6883	6472	7045	7022	6335	6491	6984	6565	6268	6827
9010	8639	9032	8954	9082	7894	9051	8842	7844	8919	7088	8151	8163	7301	7582	6859	6935	7867	7945	7902	7329	8111	7978	7448	7955	7452	8162	8130	7285	7475	8082	7565	7204	7886
9642	9230	9666	9578	9722	8406	9687	9455	8351	9540	7621	8800	8815	7856	8167	7368	7452	8482	8569	8522	7887	8754	8606	8018	8580	8023	8814	8776	7839	8049	8722	8148	7749	8503
10307	9853	10335	10237	10396	8946	10357	10101	8886	10194	8183	9485	9502	8442	8784	7904	7996	9131	9227	9174	8476	9433	9268	8620	9239	8626	9500	9458	8423	8654	9396	8763	8324	9154
10504	10037	10532	10432	10595	9106	10556	10291	9044	10388	8349	9687	9705	8615	8966	8062	8158	9323	9421	9367	8650	9633	9463	8798	9434	8804	9703	9659	8596	8833	9595	8945	8494	9346
10595	10123	10624	10522	10688	9180	10648	10380	9117	10478	8426	9781	9799	8695	9051	8136	8232	9412	9512	9457	8730	9726	9554	8881	9525	8886	9798	9752	8676	8916	9688	9029	8573	9436
10642	10167	10671	10569	10735	9218	10695	10426	9155	10524	8466	9829	9848	8736	9094	8174	8271	9458	9558	9503	8772	9774	9601	8923	9571	8929	9846	9800	8717	8958	9735	9072	8613	9481
10586	10115	10615	10514	10679	9173	10639	10372	9110	10469	8419	9772	9790	8688	9043	8129	8225	9404	9503	9448	8723	9717	9546	8873	9516	8878	9789	9743	8668	8908	9679	9021	8565	9427
10230	9781	10257	10161	10318	8884	10280	10026	8824	10119	8118	9406	9422	8374	8713	7842	7934	9056	9151	9099	8408	9354	9191	8551	9163	8556	9421	9379	8356	8584	9318	8692	8257	9079
10377	9919	10405	10307	10467	9003	10428	10169	8942	10264	8242	9557	9574	8504	8849	7960	8054	9200	9296	9243	8538	9504	9338	8684	9309	8689	9573	9529	8484	8718	9467	8828	8384	9222
10263	9812	10290	10194	10351	8911	10313	10058	8850	10151	8146	9440	9456	8403	8743	7868	7960	9088	9183	9131	8437	9388	9224	8580	9196	8586	9455	9412	8384	8614	9351	8722	8286	9111
10172	9727	10199	10104	10259	8837	10221	9970	8777	10062	8069	9346	9362	8323	8659	7795	7886	9000	9094	9042	8356	9295	9134	8498	9106	8503	9361	9319	8304	8531	9259	8638	8207	9022
11088	10584	11118	11010	11187	9580	11144	10858	9513	10962	8842	10287	10307	9128	9507	8533	8636	9892	9998	9940	9166	10228	10044	9326	10012	9332	10306	10256	9108	9363	10187	9484	8998	9917
11490	10961	11523	11408	11595	9907	11550	11249	9837	11359	9182	10702	10723	9483	9880	8858	8966	10285	10396	10335	9522	10639	10444	9690	10411	9696	10721	10669	9461	9730	10595	9856	9346	10311
11406	10882	11438	11325	11509	9838	11464	11167	9768	11275	9110	10615	10636	9408	9802	8789	8896	10202	10313	10252	9447	10552	10360	9614	10327	9620	10634	10582	9387	9652	10509	9778	9273	10228
10765	10282	10794	10690	10860	9318	10818	10545	9254	10645	8569	9956	9974	8844	9208	8273	8371	9577	9679	9623	8880	9899	9723	9034	9692	9040	9972	9926	8824	9070	9860	9186	8719	9601
9894	9467	9920	9828	9978	8611	9941	9700	8554	9788	7834	9060	9076	8078	8401	7571	7658	8729	8819	8769	8110	9012	8857	8247	8830	8252	9074	9035	8061	8279	8978	8382	7967	8750
9251	8864	9274	9192	9326	8089	9293	9076	8037	9156	7291	8399	8412	7512	7805	7053	7132	8102	8183	8138	7542	8356	8218	7665	8194	7670	8411	8377	7496	7694	8326	7788	7412	8121
8451	8116	8471	8400	8515	7440	8487	8299	7394	8369	6616	7576	7586	6809	7064	6408	6477	7322	7392	7354	6834	7541	7422	6942	7402	6946	7585	7558	6795	6967	7515	7049	6721	7339
6893	7335	7008	7411	7373	6194	7017	6591	6315	6279	5909	7562	7069	6143	6506	6414	5956	6803	6316	6768	6514	7289	7072	6598	6166	6338	7787	7103	5825	6050	7373	6584	5905	7099
6791	7235	6906	7313	7275	6098	6915	6490	6217	6182	5818	7468	6967	6048	6406	6315	5863	6701	6218	6666	6414	7189	6970	6497	6070	6240	7701	7001	5735	5956	7275	6484	5814	6997
6501	6954	6616	7035	6995	5825	6626	6205	5940	5906	5559	7203	6678	5777	6123	6035	5602	6412	5940	6378	6130	6905	6682	6212	5798	5962	7458	6713	5481	5690	6995	6198	5555	6708
6312	6769	6427	6854	6812	5646	6436	6018	5758	5725	5389	7029	6489	5600	5938	5851	5430	6223	5759	6189	5945	6720	6493	6025	5621	5779	7299	6524	5314	5516	6812	6012	5385	6520
6334	6791	6450	6875	6833	5667	6459	6040	5780	5746	5409	7050	6511	5621	5960	5873	5451	6246	5780	6212	5966	6742	6515	6047	5642	5801	7318	6546	5334	5536	6833	6034	5405	6542
6539	6991	6654	7072	7032	5861	6664	6242	5976	5942	5593	7238	6716	5813	6160	6072	5636	6450	5977	6416	6167	6943	6720	6249	5834	5998	7490	6751	5514	5725	7032	6236	5589	6746
6926	7367	7041	7443	7405	6225	7050	6624	6347	6311	5939	7592	7102	6174	6539	6446	5986	6836	6348	6801	6546	7322	7105	6631	6197	6370	7815	7136	5854	6081	7405	6617	5935	7132
7637	8059	7752	8125	8093	6895	7761	7325	7029	6989	6576	8245	7812	6839	7235	7136	6628	7546	7029	7510	7243	8018	7815	7332	6864	7053	8413	7845	6479	6735	8093	7318	6571	7840
8368	8770	8483	8826	8799	7584	8492	8046	7729	7686	7230	8915	8541	7522	7951	7845	7289	8276	7730	8239	7959	8734	8544	8054	7550	7756	9028	8573	7122	7408	8799	8039	7225	8569
8714	9107	8828	9158	9134	7910	8837	8387	8061	8016	7540	9232	8886	7846	8290	8181	7602	8621	8061	8584	8298	9073	8889	8395	7874	8088	9319	8917	7426	7726	9134	8380	7534	8913
8791	9182	8905	9232	9208	7982	8914	8463	8134	8090	7609	9303	8963	7918	8365	8255	7671	8697	8135	8660	8373	9149	8966	8471	7947	8162	9384	8994	7493	7797	9208	8455	7603	8990
8878	9267	8992	9315	9292	8064	9001	8549	8218	8173	7687	9383	9050	7999	8450	8340	7750	8784	8219	8747	8459	9234	9053	8557	8028	8246	9457	9081	7570	7877	9292	8541	7681	9077
8848	9237	8962	9286	9263	8036	8971	8519	8189	8144	7660	9355	9019	7971	8420	8310	7722	8754	8190	8717	8429	9204	9022	8527	8000	8217	9431	9050	7543	7849	9263	8511	7654	9047
8437	8837	8551	8892	8866	7648	8560	8114	7795	7752	7292	8978	8609	7586	8018	7912	7351	8344	7796	8307	8026	8802	8612	8121	7614	7822	9086	8641	7182	7471	8866	8106	7286	8637
8598	8994	8712	9046	9021	7800	8721	8272	7949	7905	7436	9125	8770	7737	8175	8068	7496	8504	7950	8467	8184	8959	8773	8280	7765	7976	9221	8801	7323	7619	9021	8265	7430	8797
8468	8867	8582	8921	8895	7678	8591	8144	7824	7781	7319	9006	8640	7615	8048	7942	7379	8375	7825	8338	8057	8832	8643	8152	7643	7852	9112	8672	7209	7500	8895	8137	7314	8668
8348	8750	8462	8806	8779	7564	8471	8026	7709	7667	7212	8896	8520	7503	7931	7825	7270	8255	7710	8218	7939	8714	8524	8033	7531	7736	9011	8552	7104	7389	8779	8018	7206	8548
9357	9732	9471	9774	9755	8515	9480	9021	8677	8629	8115	9822	9527	8446	8919	8804	8182	9262	8677	9224	8928	9703	9530	9029	8478	8706	9859	9558	7990	8318	9755	9013	8109	9554
9853	10215	9966	10250	10234	8982	9975	9510	9152	9102	8559	10276	10022	8910	9404	9285	8630	9757	9152	9718	9413	10189	10025	9518	8942	9182	10276	10051	8426	8774	10234	9502	8552	10048
9668	10035	9782	10073	10056	8809	9791	9328	8975	8926	8394	10107	9838	8738	9224	9106	8464	9573	8976	9534	9233	10008	9841	9336	8770	9005	10121	9868	8264	8604	10056	9320	8388	9864
9128	9510	9242	9555	9534	8300	9251	8796	8458	8411	7911	9612	9299	8233	8695	8582	7976	9034	8458	8996	8704	9479	9302	8804	8263	8486	9667	9330	7790	8108	9534	8788	7905	9326
8390	8792	8505	8847	8820	7604	8514	8068	7750	7707	7250	8935	8563	7543	7972	7867	7309	8297	7751	8261	7981	8756	8566	8075	7571	7777	9046	8595	7141	7428	8820	8060	7244	8591
7874	8290	7989	8352	8322	7118	7998	7559	7256	7215	6788	8462	8048	7061	7467	7366	6843	7782	7256	7746	7475	8251	8051	7566	7087	7281	8613	8081	6688	6954	8322	7552	6783	8076
7177	7611	7292	7684	7648	6462	7301	6871	6588	6550	6164	7823	7352	6409	6785	6690	6212	7087	6588	7052	6792	7568	7356	6878	6432	6611	8026	7386	6075	6312	7648	6864	6159	7382
6667	7365	6738	6635	6880	6093	6636	6510	6643	6229	6449	7083	6500	5942	6525	6673	6362	6695	6531	6435	6247	7054	6879	6546	5805	6427	7365	6564	5612	5894	6880	6525	5790	7133
6570	7188	6635	6540	6762	6023	6540	6422	6548	6154	6364	6940	6413	5876	6437	6575	6282	6595	6442	6351	6172	6915	6761	6457	5742	6344	7188	6473	5552	5829	6762	6436	5728	6984
6218	6550	6264	6197	6336	5769	6197	6107	6203	5884	6061	6426	6100	5637	6118	6222	5993	6237	6123	6050	5899	6413	6336	6134	5515	6044	6550	6147	5338	5594	6336	6118	5502	6448
5927	6020	5955	5912	5983	5558	5912	5845	5916	5659	5808	5998	5839	5439	5854	5930	5752	5939	5857	5799	5672	5996	5983	5866	5326	5794	6020	5876	5161	5400	5983	5854	5314	6002
5866	5909	5890	5852	5909	5514	5853	5790	5856	5612	5755	5909	5785	5397	5798	5868	5702	5876	5802	5747	5625	5909	5909	5810	5286	5742	5909	5819	5124	5359	5909	5798	5274	5909
6011	6172	6044	5994	6084	5618	5994	5920	5998	5724	5881	6121	5914	5496	5930	6014	5821	6024	5934	5871	5738	6116	6084	5943	5380	5866	6172	5954	5212	5455	6084	5930	5368	6130
6187	6493	6230	6166	6298	5746	6167	6079	6172	5860	6034	6380	6072	5616	6090	6191	5967	6205	6094	6023	5875	6368	6298	6105	5494	6017	6493	6118	5320	5573	6298	6090	5481	6400
6729	7477	6803	6695	6955	6138	6696	6566	6704	6276	6502	7174	6555	5984	6581	6735	6414	6758	6588	6488	6296	7143	6954	6603	5845	6480	7477	6621	5649	5935	6955	6581	5830	7227
7545	8960	7666	7492	7944	6728	7494	7299	7506	6905	7209	8369	7284	6540	7321	7554	7086	7592	7330	7189	6930	8310	7943	7353	6373	7177	8960	7380	6146	6480	7944	7321	6356	8474
8305	10342	8470	8235	8865	7279	8237	7982	8253	7490	7867	9484	7963	7057	8011	8318	7713	8368	8023	7842	7520	9397	8864	8053	6865	7827	10342	8087	6610	6988	8865	8011	6845	9636
8898	11419	9097	8813	9583	7707	8815	8514	8835	7946	8380	10352	8492	7460	8548	8913	8202	8974	8562	8350	7981	10244	9581	8597	7249	8333	11419	8638	6970	7384	9583	8548	7227	10540
9138	11856	9351	9048	9874	7881	9050	8730	9071	8132	8588	10704	8707	7624	8766	9154	8400	9219	8781	8557	8168	10588	9872	8818	7404	8539	11856	8862	7117	7544	9874	8766	7382	10908
8885	11396	9083	8801	9568	7698	8803	8503	8822	7936	8369	10333	8480	7451	8536	8900	8191	8960	8550	8340	7971	10226	9566	8586	7240	8322	11396	8626	6963	7375	9568	8536	7219	10521
8086	9944	8238	8020	8600	7120	8022	7785	8038	7322	7677	9163	7767	6908	7812	8098	7532	8144	7823	7654	7350	9084	8598	7851	6723	7640	9944	7883	6476	6842	8600	7812	6704	9300
8252	10245	8414	8182	8800	7240	8184	7934	8200	7449	7821	9405	7915	7021	7962	8264	7669	8314	7974	7796	7479	9321	8799	8003	6830	7781	10245	8037	6577	6952	8800	7962	6811	9554
8207	10164	8367	8139	8747	7208	8141	7894	8157	7415	7782	9340	7876	6990	7922	8220	7633	8268	7934	7758	7444	9257	8745	7963	6802	7743	10164	7996	6550	6923	8747	7922	6782	9486
8154	10067	8310	8086	8681	7169	8088	7846	8104	7374	7736	9262	7828	6954	7873	8166	7588	8214	7885	7712	7402	9180	8680	7913	6767	7697	10067	7946	6517	6887	8681	7873	6748	9404
9294	12139	9516	9200	10063	7994	9202	8870	9224	8251	8723	10933	8846	7730	8907	9311	8528	9378	8923	8691	8288	10811	10061	8962	7505	8672	12139	9006	7212	7648	10063	8907	7482	11146
9788	13037	10038	9682	10662	8351	9685	9314	9710	8632	9151	11657	9287	8066	9355	9807	8936	9883	9372	9115	8672	11517	10660	9416	7825	9094	13037	9466	7513	7978	10662	9355	7800	11900
9727	12926	9974	9623	10588	8307	9626	9259	9650	8585	9098	11567	9232	8024	9300	9746	8885	9821	9317	9062	8625	11430	10586	9360	7785	9042	12926	9409	7475	7938	10588	9300	7761	11807
9408	12347	9637	9312	10202	8077	9315	8973	9337	8340	8822	11101	8948	7808	9011	9426	8623	9496	9027	8789	8378	10975	10200	9067	7579	8770	12347	9113	7282	7725	10202	9011	7556	11321
8710	11078	8899	8630	9356	7572	8632	8346	8651	7802	8218	10077	8325	7332	8378	8725	8047	8782	8392	8190	7835	9976	9354	8425	7127	8173	11078	8464	6856	7259	9356	8378	7106	10254
8031	9844	8181	7967	8533	7080	7969	7736	7984	7279	7630	9082	7718	6871	7762	8043	7487	8089	7773	7606	7308	9005	8532	7801	6688	7593	9844	7832	6443	6805	8533	7762	6669	9217
7040	8044	7133	6999	7332	6364	7000	6846	7010	6516	6772	7630	6834	6196	6864	7048	6670	7076	6871	6756	6538	7588	7332	6890	6046	6746	8044	6911	5839	6143	7332	6864	6031	7703
6540	6603	6531	6603	6559	6219	6483	6488	6428	6205	5603	5596	5236	5052	5394	5527	5505	5596	5431	5564	5026	5603	5554	5505	5020	5368	5591	5517	4804	5115	5559	5427	4967	5595
6479	6538	6472	6538	6498	6166	6425	6429	6371	6153	5538	5532	5183	5002	5338	5467	5446	5532	5374	5503	4978	5538	5494	5446	4971	5312	5528	5457	4759	5064	5498	5370	4919	5532
6253	6294	6246	6294	6268	5969	6205	6209	6156	5956	5294	5291	4984	4816	5127	5242	5224	5291	5159	5272	4793	5294	5265	5224	4787	5103	5290	5234	4589	4874	5268	5156	4739	5291
6115	6145	6109	6145	6129	5848	6071	6075	6026	5837	5145	5145	4864	4703	4998	5106	5088	5145	5029	5132	4681	5145	5126	5089	4675	4976	5145	5098	4486	4758	5129	5026	4629	5145
6214	6251	6207	6251	6229	5934	6167	6171	6119	5922	5251	5250	4950	4784	5090	5203	5185	5250	5122	5233	4761	5251	5225	5186	4755	5067	5248	5195	4560	4841	5229	5119	4708	5250
6834	6921	6825	6921	6857	6476	6769	6775	6707	6461	5921	5909	5495	5294	5670	5819	5794	5910	5710	5864	5267	5921	5852	5795	5260	5640	5901	5808	5026	5363	5857	5706	5202	5908
7913	8085	7898	8085	7950	7417	7816	7824	7727	7398	7084	7056	6442	6180	6676	6890	6852	7056	6732	6960	6145	7085	6941	6853	6136	6636	7035	6872	5837	6269	6950	6727	6062	7053
8542	8764	8524	8764	8586	7966	8426	8435	8322	7944	7762	7724	6994	6697	7263	7514	7468	7724	7328	7599	6657	7763	7576	7470	6646	7216	7696	7493	6310	6797	7586	7322	6564	7721
9205	9479	9184	9479	9258	8544	9069	9080	8950	8519	8477	8428	7576	7241	7882	8172	8118	8429	7957	8273	7197	8478	8245	8120	7185	7828	8392	8148	6808	7355	8258	7949	7092	8424
9400	9691	9379	9691	9456	8715	9259	9270	9135	8689	8688	8636	7748	7402	8065	8366	8311	8637	8142	8472	7356	8690	8443	8312	7344	8009	8598	8341	6955	7519	8456	8134	7248	8632
9492	9789	9469	9789	9548	8794	9347	9359	9221	8768	8786	8733	7828	7477	8150	8456	8400	8734	8228	8565	7430	8788	8535	8402	7418	8093	8694	8431	7024	7596	8548	8221	7321	8729
9538	9839	9516	9839	9596	8835	9392	9404	9265	8809	8837	8783	7869	7515	8193	8503	8446	8783	8273	8612	7468	8838	8582	8447	7456	8136	8743	8477	7059	7635	8596	8265	7358	8778
9483	9780	9461	9780	9540	8787	9339	9351	9213	8761	8777	8724	7821	7470	8142	8448	8391	8725	8220	8556	7423	8779	8526	8393	7411	8085	8685	8422	7017	7588	8540	8212	7314	8720
9128	9397	9108	9397	9180	8477	8995	9006	8877	8453	8394	8347	7509	7178	7811	8096	8043	8348	7884	8195	7134	8396	8168	8045	7123	7758	8312	8072	6751	7290	8180	7877	7031	8343
9274	9555	9253	9555	9328	8605	9137	9148	9016	8580	8552	8502	7638	7299	7947	8241	8187	8503	8023	8344	7253	8554	8316	8188	7242	7893	8466	8216	6861	7413	8328	8015	7148	8498
9161	9432	9140	9432	9213	8506	9026	9037	8908	8481	8430	8382	7538	7205	7841	8128	8075	8382	7915	8228	7161	8431	8201	8077	7149	7788	8346	8104	6775	7318	8213	7908	7057	8378
9070	9334	9050	9334	9122	8427	8938	8949	8822	8403	8332	8286	7458	7131	7757	8038	7987	8286	7829	8137	7087	8333	8109	7988	7076	7704	8251	8015	6707	7242	8122	7822	6985	8282
9982	10318	9957	10318	10045	9222	9823	9836	9685	9194	9315	9254	8259	7880	8608	8943	8881	9255	8693	9063	7830	9317	9030	8883	7816	8546	9210	8915	7392	8008	9045	8685	7712	9250
10383	10751	10357	10751	10451	9572	10213	10226	10065	9543	9748	9681	8611	8210	8982	9342	9274	9682	9074	9472	8156	9750	9435	9276	8142	8917	9632	9311	7694	8345	9451	9064	8032	9676
10299	10660	10272	10660	10366	9499	10130	10144	9985	9469	9657	9591	8537	8140	8903	9258	9192	9592	8994	9386	8088	9659	9350	9194	8074	8839	9543	9228	7631	8274	9366	8984	7964	9586
9660	9971	9637	9971	9719	8942	9511	9523	9381	8915	8968	8913	7976	7616	8307	8624	8565	8913	8388	8736	7568	8970	8705	8567	7555	8249	8871	8597	7151	7738	8719	8380	7455	8908
8793	9035	8774	9035	8841	8185	8670	8680	8560	8162	8034	7991	7215	6903	7498	7764	7715	7992	7567	7855	6862	8035	7830	7717	6851	7449	7960	7742	6499	7009	7841	7560	6764	7988
8153	8344	8137	8344	8192	7626	8048	8057	7954	7606	7342	7310	6652	6377	6900	7128	7087	7311	6960	7204	6340	7343	7183	7088	6330	6857	7287	7109	6017	6470	7192	6954	6253	7308
7356	7484	7344	7484	7386	6931	7275	7282	7200	6914	6483	6464	5953	5722	6157	6337	6305	6464	6205	6394	5691	6484	6379	6306	5683	6122	6449	6323	5418	5801	6386	6200	5618	6462
7550	7749	7454	7749	7385	6613	7588	7248	7104	7164	6749	6706	6118	6177	5934	6570	6306	6525	6041	6636	5862	6749	6171	6498	5986	6081	6390	6698	5193	6106	6385	6387	5734	6529
7490	7686	7397	7686	7328	6566	7529	7193	7050	7110	6686	6644	6065	6122	5883	6511	6250	6466	5988	6576	5812	6686	6117	6439	5934	6028	6333	6637	5153	6053	6328	6330	5685	6470
7268	7451	7179	7451	7113	6390	7304	6985	6850	6906	6451	6413	5863	5918	5690	6287	6039	6245	5791	6348	5623	6451	5913	6219	5739	5828	6118	6406	5000	5852	6113	6115	5503	6248
7132	7308	7046	7308	6983	6282	7167	6859	6727	6782	6308	6272	5741	5794	5573	6150	5911	6110	5670	6210	5508	6308	5789	6085	5620	5707	5987	6265	4906	5730	5983	5984	5392	6113
7229	7410	7141	7410	7076	6359	7265	6949	6815	6871	6410	6372	5828	5882	5657	6248	6003	6206	5756	6309	5590	6410	5878	6181	5705	5794	6081	6365	4973	5817	6076	6078	5471	6210
7840	8056	7739	8056	7665	6843	7882	7519	7365	7430	7056	7007	6381	6443	6184	6862	6580	6814	6298	6933	6108	7056	6437	6784	6240	6341	6670	6999	5393	6368	6665	6666	5971	6818
8902	9177	8778	9177	8687	7683	8953	8509	8322	8400	8177	8110	7341	7416	7101	7929	7584	7870	7240	8016	7008	8177	7409	7834	7168	7292	7693	8100	6122	7325	7687	7689	6841	7875
9521	9831	9383	9831	9283	8173	9578	9086	8879	8966	8831	8754	7900	7984	7636	8551	8169	8486	7789	8648	7533	8831	7976	8446	7710	7847	8290	8742	6547	7883	8283	8285	7348	8491
10174	10520	10022	10520	9911	8690	10237	9695	9467	9563	9520	9432	8490	8582	8199	9207	8786	9135	8368	9315	8086	9520	8574	9090	8281	8432	8919	9418	6995	8471	8911	8914	7882	9141
