6223	5278	6421	6002	5276	5853	6329	5542	5257	6418	4673	4778	4365	4403	4261	5359	4836	4600	4409	4389	4870	4756	4566	4512	4446	4509	4827	5112	4386	4770	4148	4069	4537	4428
6235	5290	6433	6014	5288	5865	6341	5554	5268	6430	4685	4789	4376	4415	4272	5371	4848	4612	4420	4400	4882	4768	4578	4524	4458	4521	4838	5124	4397	4782	4159	4080	4548	4440
6437	5510	6631	6220	5508	6074	6541	5769	5489	6628	4898	5000	4595	4633	4493	5570	5057	4826	4638	4618	5091	4979	4793	4740	4675	4737	5048	5328	4616	4993	4382	4305	4764	4657
6690	5787	6879	6479	5785	6336	6791	6039	5766	6875	5164	5264	4870	4906	4770	5819	5320	5094	4912	4892	5353	5244	5062	5010	4947	5008	5311	5584	4890	5257	4662	4587	5034	4930
6942	6065	7126	6737	6063	6599	7041	6310	6045	7123	5432	5528	5145	5181	5048	6068	5582	5363	5186	5167	5614	5509	5332	5282	5221	5279	5574	5839	5165	5521	4944	4870	5305	5204
6897	6014	7082	6690	6012	6551	6996	6260	5994	7079	5383	5480	5095	5131	4997	6024	5535	5314	5136	5117	5567	5461	5283	5232	5171	5230	5526	5793	5114	5473	4892	4818	5255	5154
6657	5747	6847	6444	5745	6301	6759	6001	5726	6844	5128	5228	4831	4868	4730	5787	5284	5057	4873	4854	5317	5207	5025	4972	4909	4970	5275	5550	4851	5221	4622	4546	4996	4892
6350	5408	6548	6130	5406	5982	6456	5672	5387	6544	4802	4906	4495	4533	4391	5486	4964	4729	4539	4519	4999	4885	4696	4642	4576	4639	4955	5240	4516	4899	4279	4200	4666	4558
5893	4791	5681	5337	4792	4926	5660	4813	5145	5729	3830	4073	3828	3927	3747	4619	4441	4229	4074	3832	4363	4204	4245	3966	4004	4323	4580	4889	4099	4339	3910	3642	4160	3908
5531	4390	5311	4954	4391	4530	5290	4412	4756	5361	3430	3682	3428	3531	3344	4247	4062	3844	3683	3432	3982	3818	3860	3570	3610	3940	4207	4526	3708	3957	3512	3236	3772	3511
5363	4206	5140	4779	4207	4348	5119	4229	4578	5191	3246	3502	3245	3349	3160	4076	3888	3666	3503	3249	3806	3640	3683	3389	3430	3764	4034	4359	3529	3782	3330	3050	3594	3329
5281	4116	5056	4693	4118	4259	5035	4139	4491	5107	3157	3414	3155	3260	3070	3991	3803	3579	3415	3159	3720	3553	3596	3301	3341	3678	3950	4276	3442	3695	3242	2960	3507	3240
5284	4122	5060	4697	4123	4264	5038	4145	4495	5111	3162	3419	3160	3265	3075	3995	3807	3584	3420	3165	3724	3557	3600	3306	3346	3682	3954	4279	3446	3700	3247	2965	3511	3246
5420	4275	5199	4842	4276	4416	5178	4297	4643	5249	3315	3568	3313	3416	3229	4135	3950	3730	3569	3317	3869	3704	3746	3456	3496	3827	4094	4416	3595	3844	3398	3120	3658	3397
5808	4710	5596	5254	4711	4845	5576	4732	5063	5645	3748	3991	3747	3846	3666	4535	4358	4147	3992	3750	4280	4122	4162	3884	3922	4240	4496	4804	4017	4256	3828	3562	4078	3827
6234	5185	6032	5704	5186	5314	6013	5206	5522	6078	4222	4453	4220	4314	4143	4973	4804	4602	4454	4224	4729	4578	4617	4351	4388	4691	4936	5231	4478	4707	4298	4043	4537	4297
6550	5536	6354	6038	5537	5661	6336	5556	5862	6399	4572	4795	4570	4661	4495	5298	5134	4939	4796	4573	5062	4916	4954	4696	4732	5025	5262	5546	4819	5040	4645	4399	4876	4644
6643	5639	6450	6136	5640	5762	6431	5659	5962	6494	4674	4896	4673	4763	4599	5394	5231	5038	4897	4676	5160	5016	5053	4798	4833	5124	5358	5640	4920	5139	4747	4504	4976	4746
6559	5546	6364	6047	5547	5670	6345	5566	5872	6408	4581	4805	4579	4671	4505	5307	5143	4949	4806	4583	5072	4926	4963	4706	4742	5035	5271	5556	4829	5050	4655	4409	4885	4654
6488	5466	6290	5972	5467	5592	6272	5486	5794	6335	4502	4727	4500	4592	4425	5233	5068	4872	4728	4504	4996	4849	4887	4628	4664	4959	5197	5484	4751	4974	4576	4329	4808	4575
6371	5338	6172	5849	5338	5464	6153	5358	5670	6217	4374	4602	4372	4465	4296	5114	4947	4749	4603	4376	4874	4725	4763	4501	4537	4836	5078	5368	4626	4852	4449	4198	4684	4448
6375	5340	6175	5852	5341	5467	6156	5361	5673	6221	4376	4605	4375	4468	4299	5117	4950	4752	4606	4378	4877	4728	4766	4504	4540	4839	5081	5371	4629	4855	4452	4201	4687	4451
6318	5276	6117	5792	5277	5404	6098	5296	5611	6163	4312	4542	4311	4405	4234	5059	4890	4690	4543	4314	4816	4667	4705	4441	4477	4778	5022	5314	4567	4794	4388	4135	4625	4387
6297	5252	6096	5769	5253	5381	6076	5273	5588	6142	4289	4519	4287	4381	4211	5037	4868	4668	4520	4291	4794	4644	4683	4418	4454	4756	5000	5293	4544	4772	4365	4112	4602	4364
6249	5199	6047	5719	5200	5328	6027	5219	5536	6093	4235	4467	4234	4328	4157	4988	4818	4616	4468	4237	4744	4593	4631	4365	4402	4705	4951	5245	4492	4721	4312	4057	4551	4311
6261	5210	6058	5730	5211	5339	6039	5231	5548	6105	4247	4479	4245	4340	4168	5000	4830	4628	4480	4249	4755	4604	4643	4376	4413	4717	4962	5257	4504	4733	4323	4068	4562	4322
6461	5431	6262	5940	5432	5557	6243	5451	5762	6308	4467	4694	4465	4558	4389	5205	5038	4840	4695	4469	4965	4817	4855	4594	4630	4928	5168	5457	4718	4943	4541	4292	4776	4540
6710	5708	6517	6204	5709	5831	6499	5728	6030	6561	4743	4964	4741	4832	4668	5461	5299	5106	4965	4745	5228	5084	5121	4866	4901	5191	5426	5707	4988	5206	4816	4572	5044	4815
6960	5986	6772	6468	5987	6106	6754	6005	6299	6815	5020	5235	5018	5106	4947	5718	5560	5373	5236	5022	5491	5351	5387	5140	5174	5456	5683	5956	5258	5470	5090	4855	5312	5090
6915	5935	6726	6420	5936	6055	6708	5954	6250	6769	4969	5185	4967	5056	4896	5671	5513	5325	5186	4971	5443	5302	5339	5090	5124	5408	5637	5912	5209	5422	5040	4803	5263	5039
6678	5668	6483	6168	5669	5792	6465	5688	5993	6528	4703	4926	4702	4793	4628	5427	5264	5070	4927	4705	5192	5047	5084	4828	4863	5155	5391	5674	4950	5170	4776	4532	5006	4776
6376	5329	6174	5847	5330	5457	6155	5349	5665	6220	4365	4596	4364	4458	4287	5115	4946	4745	4597	4367	4872	4721	4760	4494	4531	4834	5078	5372	4621	4849	4441	4188	4680	4440
5908	4724	6228	5061	4793	5503	5449	4729	5299	5502	3691	3968	3930	4116	3760	4371	4295	4077	3991	3858	4024	4051	4570	3957	4087	4255	4559	4607	4428	4676	3834	3664	4212	3752
5548	4322	5880	4670	4393	5129	5072	4326	4917	5128	3287	3574	3534	3727	3359	3992	3913	3687	3598	3460	3633	3660	4198	3563	3697	3871	4186	4237	4050	4307	3436	3259	3827	3350
5381	4138	5718	4491	4210	4956	4899	4142	4742	4955	3102	3394	3353	3549	3176	3817	3737	3508	3418	3278	3453	3481	4026	3382	3518	3695	4015	4066	3877	4137	3253	3074	3650	3166
5299	4048	5638	4404	4121	4871	4814	4052	4656	4870	3012	3305	3265	3462	3086	3732	3651	3420	3330	3189	3365	3393	3942	3294	3431	3609	3930	3982	3791	4054	3164	2984	3564	3076
5302	4053	5640	4408	4126	4875	4818	4058	4660	4874	3018	3310	3270	3466	3091	3736	3656	3425	3335	3194	3370	3398	3946	3299	3436	3613	3934	3985	3795	4057	3169	2989	3568	3082
5437	4207	5770	4557	4279	5017	4960	4212	4804	5016	3172	3460	3420	3614	3244	3879	3800	3573	3484	3346	3519	3546	4086	3449	3584	3758	4074	4125	3938	4196	3321	3144	3714	3235
5823	4644	6142	4979	4713	5420	5366	4648	5216	5419	3610	3886	3848	4034	3680	4288	4212	3995	3910	3777	3943	3969	4486	3876	4005	4172	4475	4524	4344	4591	3753	3583	4130	3671
6246	5121	6551	5441	5186	5861	5810	5125	5667	5860	4088	4352	4316	4493	4155	4736	4663	4456	4374	4248	4406	4431	4925	4342	4465	4625	4914	4960	4789	5025	4225	4063	4585	4146
6560	5473	6854	5782	5536	6188	6138	5477	6001	6187	4442	4696	4661	4832	4506	5067	4997	4796	4718	4596	4748	4773	5249	4687	4806	4960	5239	5284	5118	5346	4574	4417	4921	4498
6652	5576	6943	5882	5639	6284	6235	5580	6099	6284	4546	4798	4763	4932	4609	5164	5095	4897	4819	4698	4849	4873	5345	4788	4906	5059	5335	5379	5216	5441	4676	4521	5020	4601
6569	5483	6863	5791	5546	6198	6147	5486	6010	6197	4452	4706	4671	4842	4516	5076	5006	4806	4727	4605	4758	4782	5259	4696	4815	4969	5248	5293	5128	5356	4583	4427	4930	4507
6497	5403	6794	5714	5467	6123	6073	5407	5934	6122	4372	4628	4593	4765	4436	5001	4931	4729	4650	4526	4680	4705	5185	4618	4738	4894	5175	5220	5053	5282	4504	4347	4854	4428
6382	5274	6682	5589	5338	6003	5952	5278	5812	6002	4242	4502	4466	4640	4307	4879	4808	4604	4524	4399	4555	4579	5066	4492	4613	4770	5055	5101	4932	5164	4376	4217	4731	4299
6385	5277	6685	5592	5341	6006	5955	5281	5815	6005	4245	4505	4469	4643	4310	4882	4811	4606	4526	4402	4558	4582	5069	4495	4616	4774	5058	5104	4935	5168	4379	4220	4734	4302
6329	5212	6632	5530	5277	5947	5896	5216	5754	5946	4180	4442	4405	4581	4246	4822	4751	4544	4464	4338	4495	4520	5010	4432	4554	4713	5000	5046	4876	5110	4315	4154	4672	4237
6308	5188	6612	5507	5253	5925	5874	5192	5732	5925	4156	4419	4382	4559	4222	4800	4728	4522	4441	4315	4472	4497	4989	4408	4531	4690	4978	5024	4854	5088	4292	4131	4650	4214
6261	5134	6566	5455	5200	5876	5824	5138	5681	5875	4102	4366	4330	4507	4168	4750	4678	4470	4388	4261	4420	4445	4939	4356	4479	4639	4929	4975	4804	5040	4239	4076	4599	4160
6273	5146	6578	5466	5211	5887	5836	5150	5693	5887	4113	4377	4341	4518	4180	4762	4689	4481	4400	4273	4431	4456	4951	4367	4491	4651	4940	4987	4815	5052	4250	4088	4610	4171
6471	5367	6770	5681	5431	6094	6043	5371	5903	6093	4335	4594	4558	4732	4400	4970	4899	4695	4616	4491	4647	4671	5156	4584	4705	4862	5146	5191	5023	5254	4469	4310	4822	4392
6719	5645	7010	5950	5707	6352	6302	5649	6166	6351	4614	4866	4831	5000	4678	5232	5163	4965	4887	4766	4917	4941	5412	4856	4974	5126	5402	5446	5283	5508	4744	4590	5088	4669
6967	5924	7249	6220	5985	6610	6562	5928	6430	6610	4894	5138	5105	5269	4956	5494	5427	5234	5159	5042	5188	5212	5669	5129	5243	5391	5659	5702	5544	5762	5021	4870	5354	4948
6922	5873	7207	6171	5934	6564	6515	5877	6382	6563	4843	5089	5055	5220	4905	5446	5379	5185	5109	4991	5139	5162	5623	5079	5194	5343	5613	5656	5496	5716	4970	4819	5306	4897
6687	5605	6980	5913	5668	6317	6267	5609	6130	6316	4574	4827	4792	4963	4638	5196	5127	4927	4849	4727	4879	4903	5378	4818	4936	5090	5368	5413	5248	5475	4705	4549	5051	4630
6387	5264	6691	5583	5329	6003	5951	5268	5809	6002	4232	4495	4459	4635	4298	4878	4806	4598	4517	4391	4549	4574	5066	4485	4608	4767	5056	5102	4931	5166	4368	4206	4727	4290
6610	4632	6788	4800	4705	6341	5328	4848	5437	5337	3685	3993	4124	4002	3791	4268	4002	4016	3877	3878	4170	4080	4362	3896	4278	4168	4520	4384	4406	4446	3662	3649	4187	3893
6299	4216	6482	4393	4292	6016	4949	4444	5063	4959	3272	3596	3735	3606	3384	3886	3606	3621	3474	3475	3783	3688	3985	3494	3896	3781	4151	4008	4031	4074	3247	3233	3800	3491
6157	4029	6342	4209	4107	5868	4777	4261	4894	4787	3086	3417	3558	3427	3200	3713	3427	3442	3292	3294	3607	3511	3814	3313	3723	3606	3983	3838	3861	3905	3061	3046	3626	3309
6086	3937	6272	4119	4016	5794	4692	4172	4811	4703	2995	3329	3472	3339	3110	3628	3339	3354	3203	3204	3521	3424	3730	3224	3638	3519	3901	3754	3778	3821	2969	2955	3540	3220
6054	3898	6241	4081	3977	5761	4656	4134	4775	4667	2956	3292	3435	3301	3071	3591	3301	3317	3165	3166	3484	3387	3694	3186	3602	3482	3865	3718	3742	3786	2930	2916	3503	3182
6089	3949	6275	4130	4027	5798	4701	4182	4819	4712	3006	3339	3481	3349	3120	3637	3349	3364	3213	3215	3531	3434	3739	3234	3647	3529	3909	3762	3786	3830	2981	2966	3549	3230
6211	4117	6395	4294	4193	5926	4853	4345	4968	4863	3173	3499	3638	3508	3285	3790	3508	3523	3376	3377	3686	3591	3890	3396	3800	3684	4056	3913	3936	3979	3148	3134	3704	3392
6467	4463	6646	4632	4536	6194	5167	4681	5278	5177	3516	3828	3961	3837	3623	4107	3837	3852	3710	3712	4007	3916	4202	3730	4117	4006	4362	4224	4247	4287	3492	3479	4025	3726
6781	4888	6954	5049	4957	6524	5554	5095	5658	5563	3939	4234	4359	4242	4040	4497	4242	4256	4122	4124	4403	4317	4587	4141	4506	4401	4737	4608	4629	4667	3916	3904	4419	4138
6924	5081	7095	5237	5148	6674	5729	5282	5830	5738	4130	4417	4540	4426	4229	4673	4425	4439	4309	4310	4582	4498	4761	4327	4682	4580	4908	4781	4802	4839	4108	4096	4598	4324
6886	5029	7057	5186	5097	6634	5682	5232	5784	5691	4079	4368	4491	4376	4178	4626	4376	4390	4259	4260	4534	4450	4715	4277	4635	4532	4862	4735	4756	4793	4057	4044	4550	4274
6815	4935	6988	5094	5004	6560	5596	5140	5700	5605	3985	4278	4403	4286	4086	4539	4286	4300	4167	4169	4446	4361	4629	4186	4548	4444	4778	4650	4670	4709	3963	3950	4462	4182
6733	4825	6907	4987	4895	6474	5496	5033	5601	5505	3876	4173	4300	4182	3978	4439	4182	4195	4061	4062	4344	4257	4530	4080	4448	4342	4681	4550	4572	4610	3854	3841	4360	4076
6643	4701	6819	4866	4772	6380	5384	4913	5491	5394	3753	4056	4184	4064	3857	4326	4064	4078	3941	3943	4229	4141	4418	3960	4335	4228	4572	4439	4461	4500	3730	3717	4246	3957
6552	4574	6730	4742	4646	6284	5270	4790	5379	5279	3627	3935	4066	3944	3733	4210	3944	3958	3819	3820	4112	4022	4304	3838	4220	4110	4462	4326	4348	4388	3604	3590	4129	3835
6506	4511	6684	4680	4584	6234	5212	4728	5322	5222	3564	3874	4007	3884	3671	4152	3884	3898	3757	3759	4053	3962	4247	3777	4162	4051	4406	4269	4291	4332	3540	3527	4070	3773
6529	4542	6707	4710	4614	6259	5240	4759	5350	5250	3595	3904	4036	3913	3701	4181	3913	3928	3788	3789	4082	3992	4275	3807	4190	4080	4433	4297	4319	4360	3572	3558	4099	3804
6602	4638	6779	4804	4710	6335	5328	4852	5437	5338	3690	3996	4127	4005	3795	4269	4005	4019	3881	3882	4172	4083	4363	3900	4279	4170	4519	4384	4406	4446	3667	3654	4189	3896
6747	4830	6921	4992	4900	6486	5504	5039	5609	5513	3881	4179	4307	4188	3983	4446	4188	4202	4067	4068	4351	4264	4537	4085	4455	4349	4690	4558	4580	4618	3858	3845	4367	4082
6973	5134	7143	5290	5202	6723	5781	5335	5882	5790	4184	4470	4592	4478	4282	4726	4478	4491	4362	4363	4634	4551	4813	4380	4734	4633	4959	4833	4854	4891	4162	4150	4650	4376
7264	5531	7429	5678	5594	7029	6140	5720	6236	6148	4577	4847	4962	4855	4670	5088	4855	4867	4745	4746	5002	4923	5171	4762	5096	5000	5308	5190	5209	5244	4557	4545	5017	4759
7192	5429	7358	5578	5494	6952	6049	5622	6146	6057	4476	4751	4868	4759	4571	4996	4759	4771	4647	4648	4908	4828	5080	4664	5004	4907	5220	5099	5119	5154	4456	4444	4924	4661
6973	5127	7144	5283	5194	6722	5776	5328	5877	5785	4176	4463	4586	4472	4275	4720	4472	4485	4355	4356	4628	4545	4808	4373	4729	4627	4955	4828	4849	4886	4154	4142	4644	4370
6732	4796	6907	4960	4866	6469	5476	5007	5583	5486	3847	4149	4277	4158	3951	4418	4157	4171	4035	4036	4322	4234	4510	4054	4428	4320	4664	4532	4553	4592	3824	3811	4339	4050
6585	4636	6103	5542	4740	6108	5385	4925	6208	5382	3761	4066	4134	3914	3710	4457	4064	3772	3747	3803	3886	3748	4013	4225	4612	3863	4258	4227	4134	4182	3622	3645	4012	4207
6265	4234	5763	5178	4343	5768	5015	4536	5872	5012	3365	3683	3754	3524	3311	4090	3680	3377	3350	3409	3495	3352	3628	3848	4252	3471	3883	3850	3753	3804	3220	3244	3626	3829
6096	4024	5584	4988	4135	5589	4821	4332	5695	4818	3158	3482	3554	3320	3103	3897	3479	3170	3143	3202	3291	3144	3426	3651	4062	3266	3686	3653	3554	3605	3010	3035	3424	3631
6010	3920	5494	4892	4032	5499	4724	4231	5606	4721	3055	3382	3455	3218	3000	3801	3379	3067	3040	3100	3189	3041	3325	3552	3967	3164	3588	3554	3454	3506	2906	2931	3324	3533
5963	3864	5444	4840	3976	5449	4670	4175	5557	4668	2999	3328	3400	3163	2943	3748	3324	3011	2984	3044	3133	2985	3270	3498	3915	3108	3534	3500	3400	3452	2849	2874	3268	3479
5982	3891	5466	4863	4003	5471	4695	4201	5578	4692	3025	3353	3426	3189	2970	3772	3350	3038	3010	3070	3160	3012	3296	3523	3939	3135	3558	3526	3425	3477	2876	2901	3294	3504
6062	3995	5552	4956	4106	5556	4790	4302	5663	4787	3128	3452	3524	3290	3073	3866	3449	3140	3113	3172	3261	3115	3395	3620	4031	3236	3655	3622	3523	3575	2981	3005	3394	3601
6309	4307	5814	5238	4414	5819	5076	4604	5922	5074	3436	3749	3819	3592	3383	4150	3746	3447	3421	3479	3564	3423	3694	3912	4310	3540	3946	3914	3819	3868	3293	3317	3693	3894
6689	4790	6220	5673	4892	6224	5520	5072	6322	5518	3912	4210	4276	4061	3862	4590	4207	3923	3899	3953	4034	3900	4158	4364	4742	4011	4396	4366	4275	4322	3777	3799	4156	4346
6920	5083	6466	5937	5181	6471	5789	5356	6565	5787	4201	4489	4553	4345	4153	4857	4486	4212	4188	4241	4319	4190	4439	4639	5004	4297	4670	4641	4553	4598	4071	4092	4438	4621
6968	5145	6518	5993	5242	6522	5846	5416	6616	5844	4262	4548	4611	4405	4214	4913	4545	4273	4249	4302	4379	4250	4498	4696	5058	4358	4727	4698	4611	4656	4132	4154	4497	4679
6940	5111	6488	5961	5209	6492	5814	5382	6587	5812	4228	4515	4579	4372	4180	4881	4512	4239	4215	4268	4346	4217	4465	4664	5027	4324	4695	4666	4578	4624	4098	4120	4464	4647
6841	4986	6383	5848	5085	6387	5699	5261	6482	5696	4105	4396	4460	4250	4056	4767	4393	4116	4092	4145	4224	4093	4345	4547	4915	4202	4578	4549	4460	4506	3973	3995	4344	4529
6703	4808	6235	5690	4910	6240	5537	5090	6337	5534	3930	4227	4293	4079	3880	4607	4224	3941	3917	3971	4052	3918	4175	4382	4758	4029	4413	4384	4293	4340	3796	3818	4174	4364
6598	4672	6122	5567	4775	6127	5412	4958	6226	5410	3796	4097	4164	3946	3745	4483	4094	3807	3782	3837	3919	3783	4045	4254	4637	3896	4287	4256	4164	4212	3658	3681	4043	4236
6560	4623	6082	5524	4727	6086	5368	4911	6186	5365	3748	4051	4118	3899	3697	4439	4048	3759	3734	3789	3872	3735	3998	4209	4594	3849	4241	4211	4118	4166	3610	3633	3997	4191
6590	4661	6114	5558	4765	6118	5403	4948	6218	5400	3786	4088	4155	3936	3735	4474	4085	3797	3772	3827	3909	3773	4035	4245	4628	3886	4277	4247	4154	4202	3648	3671	4034	4227
6726	4830	6257	5712	4932	6262	5559	5112	6359	5556	3952	4249	4315	4100	3902	4628	4246	3963	3938	3993	4074	3940	4197	4403	4780	4051	4435	4405	4315	4362	3817	3839	4196	4386
6898	5045	6440	5907	5145	6445	5758	5321	6540	5755	4165	4455	4519	4310	4116	4826	4452	4175	4152	4205	4284	4153	4404	4606	4974	4262	4637	4608	4519	4565	4033	4055	4403	4588
7115	5320	6672	6154	5416	6676	6010	5586	6768	6008	4435	4716	4779	4576	4388	5076	4714	4446	4422	4474	4550	4424	4667	4863	5219	4529	4893	4864	4778	4823	4307	4328	4666	4846
7437	5730	7015	6524	5821	7019	6386	5983	7107	6384	4840	5107	5166	4973	4795	5449	5105	4850	4828	4876	4949	4829	5060	5246	5585	4929	5275	5248	5166	5209	4718	4738	5059	5230
7396	5675	6971	6476	5768	6975	6337	5931	7064	6335	4786	5056	5116	4921	4741	5400	5053	4796	4774	4823	4897	4775	5009	5196	5538	4876	5225	5198	5115	5158	4664	4684	5007	5180
7179	5394	6738	6224	5490	6742	6080	5659	6834	6078	4509	4789	4851	4649	4462	5146	4786	4519	4496	4548	4624	4498	4740	4934	5288	4602	4964	4936	4850	4895	4382	4403	4739	4917
6871	4998	6409	5869	5099	6413	5718	5276	6509	5716	4119	4412	4477	4265	4070	4787	4410	4130	4106	4159	4239	4107	4361	4565	4937	4217	4596	4567	4477	4524	3986	4008	4360	4547
6156	4591	5728	5838	5006	5851	5522	5016	6094	5192	4016	4237	4086	3976	3637	4502	4163	3613	3665	3867	3880	3592	3834	4329	4497	3903	4002	4100	3902	3968	3594	3635	4164	4123
5810	4167	5360	5476	4602	5490	5144	4614	5744	4798	3613	3845	3686	3571	3216	4123	3767	3190	3244	3456	3470	3168	3422	3941	4118	3494	3598	3701	3493	3562	3170	3213	3769	3725
5649	3974	5190	5308	4417	5323	4970	4429	5582	4617	3428	3665	3504	3386	3023	3949	3586	2997	3053	3269	3283	2975	3234	3764	3944	3307	3414	3519	3306	3377	2977	3021	3587	3543
5569	3880	5107	5226	4328	5240	4885	4339	5502	4529	3339	3577	3414	3296	2930	3863	3498	2904	2960	3178	3192	2882	3142	3676	3858	3217	3324	3430	3215	3287	2884	2928	3499	3454
5572	3887	5110	5229	4333	5244	4889	4345	5505	4534	3344	3582	3420	3301	2937	3868	3503	2910	2967	3184	3198	2888	3149	3681	3863	3223	3330	3435	3221	3292	2890	2934	3504	3459
5701	4051	5249	5365	4488	5380	5032	4499	5635	4684	3498	3732	3572	3456	3099	4011	3654	3073	3128	3341	3355	3052	3307	3829	4006	3379	3484	3588	3378	3448	3054	3097	3655	3611
6071	4514	5644	5754	4926	5768	5440	4937	6009	5111	3936	4156	4006	3897	3560	4420	4083	3535	3587	3788	3801	3515	3756	4248	4415	3824	3923	4020	3823	3888	3517	3557	4084	4042
6477	5018	6078	6180	5404	6193	5885	5414	6419	5578	4414	4620	4479	4376	4060	4867	4551	4038	4086	4274	4287	4018	4244	4706	4863	4308	4401	4492	4307	4369	4020	4058	4552	4513
6778	5390	6398	6496	5757	6508	6216	5767	6723	5923	4767	4963	4829	4731	4431	5198	4897	4409	4455	4634	4646	4391	4605	5044	5194	4666	4754	4842	4665	4724	4392	4429	4898	4861
6868	5499	6493	6589	5861	6601	6313	5871	6813	6024	4870	5064	4932	4835	4539	5296	4999	4518	4563	4740	4751	4500	4711	5144	5291	4771	4858	4944	4770	4828	4502	4537	5000	4964
6788	5400	6408	6505	5767	6517	6225	5777	6732	5932	4776	4972	4838	4741	4440	5207	4907	4419	4465	4644	4656	4400	4615	5054	5203	4676	4764	4851	4675	4734	4402	4438	4908	4871
6719	5316	6335	6434	5687	6446	6150	5697	6663	5854	4697	4895	4759	4661	4357	5132	4829	4335	4382	4563	4575	4317	4534	4977	5128	4595	4684	4772	4594	4654	4319	4355	4830	4792
6608	5180	6217	6317	5558	6330	6029	5568	6551	5728	4567	4769	4631	4531	4222	5011	4701	4199	4247	4431	4443	4180	4401	4853	5006	4464	4554	4644	4463	4523	4182	4219	4703	4664
6611	5182	6220	6320	5560	6333	6032	5571	6554	5731	4570	4772	4634	4534	4224	5014	4704	4202	4250	4434	4446	4183	4404	4856	5010	4467	4557	4647	4466	4526	4185	4222	4706	4667
6558	5113	6162	6264	5495	6276	5972	5506	6500	5667	4505	4709	4570	4468	4155	4954	4641	4133	4181	4367	4379	4114	4337	4794	4950	4400	4492	4583	4400	4460	4116	4153	4642	4603
6538	5088	6141	6243	5472	6255	5950	5482	6480	5644	4481	4686	4546	4444	4131	4932	4618	4108	4156	4343	4355	4089	4313	4771	4927	4376	4468	4559	4375	4437	4091	4128	4619	4580
6492	5031	6092	6195	5417	6208	5900	5428	6434	5592	4427	4634	4493	4390	4074	4881	4565	4051	4099	4288	4300	4032	4257	4720	4877	4322	4414	4506	4320	4382	4033	4072	4566	4527
6504	5041	6104	6207	5429	6219	5911	5439	6446	5603	4438	4645	4504	4401	4084	4893	4576	4061	4110	4299	4311	4042	4268	4731	4888	4333	4425	4517	4332	4393	4044	4082	4577	4538
6695	5274	6306	6406	5650	6419	6119	5660	6639	5820	4660	4861	4723	4624	4316	5101	4794	4294	4341	4524	4536	4275	4495	4944	5097	4557	4647	4736	4556	4616	4277	4314	4795	4757
6934	5568	6560	6656	5929	6668	6380	5939	6880	6092	4938	5131	5000	4904	4608	5363	5067	4586	4632	4808	4820	4569	4780	5212	5359	4840	4926	5012	4839	4896	4570	4606	5068	5032
7171	5863	6813	6905	6209	6917	6641	6219	7119	6365	5218	5403	5277	5185	4902	5624	5341	4881	4925	5093	5104	4864	5066	5480	5621	5124	5206	5289	5122	5178	4865	4900	5342	5307
7129	5808	6768	6861	6158	6872	6594	6167	7077	6315	5166	5353	5226	5133	4847	5577	5291	4826	4870	5040	5052	4809	5013	5431	5573	5071	5155	5238	5070	5126	4810	4845	5292	5257
6904	5523	6526	6623	5889	6635	6344	5898	6849	6053	4898	5093	4960	4863	4564	5327	5028	4542	4588	4766	4778	4524	4737	5174	5323	4798	4886	4972	4797	4855	4526	4562	5029	4992
6616	5162	6218	6321	5547	6333	6027	5557	6559	5720	4556	4762	4622	4519	4204	5008	4693	4182	4230	4418	4430	4162	4387	4847	5004	4451	4544	4635	4450	4512	4164	4202	4694	4656
5450	4576	5202	5262	4957	5471	5640	5103	5422	4961	4151	4130	3733	3933	3669	4343	3781	3563	3666	3764	3766	3589	3806	3925	4220	3936	3720	4191	3690	3925	3564	3580	3978	3785
5103	4195	4846	4908	4591	5125	5301	4743	5074	4595	3792	3770	3358	3566	3292	3992	3408	3182	3289	3390	3393	3208	3434	3558	3864	3569	3345	3834	3314	3558	3182	3199	3613	3412
4917	3992	4655	4718	4395	4940	5119	4550	4887	4400	3600	3578	3158	3369	3090	3804	3208	2978	3087	3191	3193	3005	3235	3362	3674	3373	3145	3642	3113	3362	2979	2996	3417	3213
4844	3913	4580	4644	4319	4867	5047	4475	4814	4324	3526	3503	3080	3293	3013	3730	3131	2900	3010	3114	3116	2927	3158	3285	3599	3297	3067	3568	3035	3285	2900	2917	3342	3136
4840	3911	4577	4641	4316	4863	5043	4472	4810	4320	3522	3500	3078	3290	3010	3727	3129	2898	3007	3111	3113	2924	3155	3282	3596	3294	3065	3565	3033	3282	2898	2915	3338	3133
4950	4033	4690	4752	4432	4972	5149	4586	4920	4437	3636	3613	3197	3407	3131	3838	3248	3020	3128	3230	3232	3046	3274	3399	3708	3410	3184	3678	3153	3399	3020	3037	3455	3252
5291	4413	5042	5102	4796	5313	5483	4943	5263	4800	3991	3969	3570	3771	3506	4184	3618	3400	3503	3602	3604	3426	3644	3764	4060	3775	3558	4031	3528	3764	3400	3416	3817	3623
5691	4854	5454	5511	5219	5711	5873	5359	5663	5223	4404	4384	4004	4196	3943	4589	4050	3842	3940	4034	4036	3866	4074	4189	4471	4199	3992	4443	3964	4188	3842	3858	4239	4054
5997	5192	5769	5824	5543	6017	6173	5678	5971	5547	4722	4702	4337	4521	4278	4899	4381	4181	4276	4366	4368	4204	4404	4514	4786	4524	4326	4758	4298	4514	4181	4196	4563	4385
