2042	2146	2043	1870	1847	1976	1905	1820	1883	2093	1371	1597	1635	1410	1571	1877	1293	1518	1526	1510	1726	1897	1485	1586	1482	1622	1645	1449	1634	1576	1427	1408	1487	1866
2002	2107	2004	1828	1805	1936	1864	1778	1841	2054	1330	1558	1596	1369	1532	1841	1251	1478	1486	1470	1689	1861	1445	1547	1442	1584	1607	1409	1595	1536	1386	1367	1446	1830
2107	2210	2109	1938	1916	2043	1973	1890	1951	2158	1440	1662	1699	1478	1636	1937	1364	1584	1592	1577	1789	1956	1552	1651	1549	1687	1709	1517	1698	1641	1495	1477	1553	1926
2071	2174	2073	1900	1878	2006	1935	1851	1913	2122	1402	1626	1664	1441	1600	1904	1324	1548	1555	1540	1754	1924	1515	1615	1512	1651	1674	1479	1663	1605	1458	1439	1516	1893
1900	1974	1971	1843	1669	1881	1817	1886	1795	1972	1449	1526	1655	1288	1452	1903	1254	1380	1665	1361	1753	2053	1304	1423	1521	1448	1436	1360	1544	1351	1297	1556	1373	1782
1718	1794	1792	1659	1480	1698	1633	1704	1610	1792	1268	1348	1480	1103	1271	1712	1068	1198	1491	1178	1581	1794	1120	1241	1342	1268	1255	1177	1366	1167	1112	1379	1190	1611
1587	1664	1662	1527	1344	1566	1500	1572	1477	1662	1138	1219	1354	969	1141	1574	933	1066	1365	1046	1457	1607	986	1110	1213	1137	1124	1045	1238	1035	979	1251	1058	1488
1522	1600	1597	1461	1277	1501	1434	1507	1411	1598	1073	1156	1292	903	1076	1506	867	1001	1302	980	1396	1515	920	1046	1149	1073	1060	979	1174	970	913	1187	993	1426
1497	1576	1573	1436	1252	1477	1409	1483	1386	1574	1049	1132	1268	878	1052	1481	842	976	1279	956	1372	1481	896	1021	1125	1048	1035	955	1150	945	888	1163	969	1403
1530	1608	1606	1470	1286	1510	1443	1516	1420	1607	1082	1164	1300	912	1085	1516	876	1010	1311	989	1404	1529	929	1054	1158	1081	1068	988	1183	978	922	1196	1002	1434
1561	1639	1636	1501	1318	1541	1474	1547	1451	1637	1112	1194	1329	943	1116	1548	907	1040	1340	1020	1433	1573	960	1085	1188	1112	1099	1019	1213	1009	953	1226	1033	1463
1597	1674	1672	1537	1355	1577	1510	1583	1487	1673	1148	1229	1364	980	1151	1586	944	1076	1375	1056	1467	1624	997	1121	1223	1147	1135	1055	1248	1046	989	1261	1069	1497
1729	1804	1802	1670	1492	1709	1644	1715	1621	1803	1279	1358	1490	1114	1282	1724	1079	1208	1501	1189	1591	1812	1131	1252	1353	1278	1266	1188	1377	1178	1123	1389	1201	1621
1791	1866	1864	1733	1556	1772	1707	1777	1685	1864	1341	1420	1550	1177	1344	1789	1142	1271	1561	1251	1650	1900	1194	1314	1414	1340	1328	1250	1438	1241	1186	1450	1264	1680
1818	1892	1890	1760	1584	1798	1734	1804	1712	1891	1367	1446	1576	1204	1370	1817	1170	1298	1586	1278	1675	1938	1221	1341	1440	1366	1354	1277	1464	1268	1214	1476	1290	1704
1810	1884	1882	1752	1575	1790	1725	1796	1703	1883	1359	1438	1568	1196	1362	1809	1161	1289	1578	1270	1668	1927	1213	1332	1432	1358	1346	1269	1456	1260	1205	1468	1282	1697
1795	1870	1868	1737	1560	1776	1711	1781	1689	1868	1345	1424	1554	1181	1348	1794	1147	1275	1564	1255	1654	1907	1198	1318	1418	1344	1332	1254	1442	1245	1191	1454	1268	1683
1793	1868	1866	1735	1558	1773	1708	1779	1686	1866	1342	1421	1552	1179	1345	1791	1144	1273	1562	1253	1652	1903	1196	1316	1415	1342	1329	1252	1439	1243	1188	1452	1266	1681
1754	1829	1827	1695	1517	1734	1669	1740	1647	1828	1304	1383	1514	1139	1307	1750	1104	1233	1525	1214	1615	1847	1156	1277	1377	1303	1290	1213	1401	1203	1148	1413	1226	1644
1724	1800	1798	1666	1487	1704	1639	1710	1617	1798	1274	1354	1486	1109	1277	1719	1074	1204	1497	1184	1587	1805	1126	1248	1348	1274	1261	1183	1372	1174	1119	1385	1197	1617
1731	1807	1804	1672	1494	1711	1646	1717	1624	1805	1281	1361	1493	1116	1284	1726	1081	1211	1503	1191	1593	1815	1133	1254	1355	1280	1268	1190	1379	1180	1126	1391	1204	1623
1725	1800	1798	1666	1487	1705	1639	1711	1617	1799	1275	1355	1487	1109	1278	1720	1075	1204	1497	1185	1588	1805	1126	1248	1349	1274	1262	1184	1373	1174	1119	1385	1197	1617
1779	1854	1852	1720	1543	1759	1694	1765	1672	1852	1329	1408	1539	1164	1332	1776	1130	1259	1549	1239	1639	1882	1181	1302	1402	1328	1315	1238	1426	1229	1174	1438	1252	1668
1928	2001	1999	1871	1698	1909	1845	1914	1824	2000	1477	1554	1682	1316	1480	1933	1282	1408	1692	1389	1780	2094	1333	1451	1548	1476	1464	1388	1572	1379	1326	1584	1401	1808
1994	2067	2065	1938	1766	1975	1912	1981	1891	2065	1542	1619	1746	1384	1545	2002	1350	1475	1756	1456	1842	2189	1400	1516	1613	1542	1530	1455	1636	1446	1393	1648	1468	1871
1937	2010	2008	1880	1707	1918	1855	1924	1833	2009	1486	1563	1691	1326	1489	1943	1292	1418	1701	1398	1788	2107	1342	1460	1557	1485	1473	1397	1581	1388	1335	1593	1410	1817
1992	2065	2063	1936	1764	1973	1910	1979	1889	2063	1540	1617	1744	1382	1543	2000	1348	1473	1754	1454	1840	2185	1398	1514	1611	1540	1528	1453	1634	1444	1391	1646	1466	1869
1926	1999	1997	1869	1696	1907	1843	1912	1822	1998	1475	1552	1680	1314	1478	1931	1280	1406	1690	1387	1778	2090	1331	1448	1546	1474	1462	1386	1570	1377	1323	1582	1399	1807
1766	1744	1901	1756	1576	1741	1735	1809	1743	1898	1429	1484	1552	1379	1413	1853	1096	1258	1716	1264	1669	1940	1278	1305	1555	1338	1244	1286	1415	1229	1400	1555	1203	1703
1613	1591	1748	1603	1424	1588	1582	1656	1590	1745	1276	1330	1398	1226	1260	1678	944	1106	1563	1112	1516	1726	1126	1152	1402	1186	1092	1133	1262	1076	1246	1401	1050	1550
1508	1486	1643	1498	1319	1483	1477	1551	1485	1640	1170	1225	1293	1120	1155	1558	839	1000	1457	1006	1410	1579	1021	1047	1296	1080	987	1028	1156	971	1141	1296	945	1444
1447	1425	1581	1437	1258	1422	1416	1490	1424	1578	1109	1163	1231	1059	1093	1488	778	939	1395	945	1348	1494	959	986	1235	1019	925	966	1095	910	1080	1234	884	1382
1424	1402	1558	1414	1235	1399	1393	1467	1401	1555	1086	1140	1208	1036	1070	1462	755	916	1372	922	1325	1462	936	963	1212	996	902	943	1072	887	1057	1211	861	1359
1451	1428	1585	1441	1262	1426	1420	1494	1428	1582	1112	1167	1235	1063	1097	1493	782	943	1399	949	1352	1500	963	990	1238	1023	929	970	1098	914	1083	1238	888	1386
1475	1453	1610	1465	1286	1450	1444	1518	1452	1607	1137	1192	1260	1087	1122	1521	806	967	1424	974	1377	1535	988	1014	1263	1047	954	995	1123	938	1108	1263	912	1410
1585	1563	1720	1575	1396	1560	1554	1628	1562	1717	1247	1302	1370	1198	1232	1647	916	1077	1534	1084	1487	1690	1098	1124	1374	1157	1064	1105	1234	1048	1218	1373	1022	1521
1713	1691	1848	1703	1524	1688	1682	1757	1690	1845	1376	1431	1499	1326	1360	1794	1044	1205	1663	1212	1616	1870	1226	1252	1502	1286	1192	1233	1362	1176	1347	1502	1150	1650
1863	1841	1998	1853	1674	1838	1832	1907	1840	1996	1526	1581	1650	1476	1511	1966	1193	1355	1814	1362	1767	2081	1376	1402	1653	1436	1342	1383	1512	1326	1497	1652	1300	1801
1923	1900	2058	1913	1733	1897	1892	1966	1900	2055	1586	1641	1709	1536	1570	2034	1252	1415	1874	1421	1827	2164	1435	1462	1713	1495	1401	1442	1572	1386	1556	1712	1359	1861
1965	1943	2100	1955	1775	1940	1934	2009	1942	2098	1628	1684	1752	1578	1613	2083	1295	1457	1917	1463	1870	2225	1478	1504	1755	1538	1443	1485	1614	1428	1599	1755	1402	1904
1971	1948	2106	1960	1780	1945	1939	2014	1948	2103	1634	1689	1757	1584	1618	2089	1300	1463	1922	1469	1875	2233	1483	1510	1761	1543	1449	1490	1620	1434	1604	1760	1407	1909
1962	1940	2098	1952	1772	1937	1931	2006	1939	2095	1625	1680	1749	1575	1610	2079	1292	1454	1914	1460	1866	2220	1475	1501	1752	1535	1440	1482	1611	1425	1596	1752	1398	1901
1918	1895	2053	1908	1728	1892	1886	1961	1895	2050	1581	1636	1704	1531	1565	2028	1248	1410	1869	1416	1822	2157	1430	1457	1708	1490	1396	1437	1567	1381	1552	1707	1354	1856
1862	1839	1997	1851	1672	1836	1830	1905	1839	1994	1524	1580	1648	1474	1509	1964	1191	1354	1812	1360	1765	2078	1374	1401	1651	1434	1340	1381	1510	1324	1495	1651	1298	1799
1852	1830	1987	1842	1662	1827	1821	1896	1829	1985	1515	1570	1638	1465	1500	1953	1182	1344	1803	1350	1756	2065	1365	1391	1642	1425	1330	1372	1501	1315	1486	1641	1289	1790
1846	1823	1981	1836	1656	1820	1814	1889	1823	1978	1508	1564	1632	1458	1493	1945	1176	1338	1796	1344	1749	2055	1358	1385	1635	1418	1324	1365	1494	1309	1479	1635	1282	1783
1883	1860	2018	1872	1693	1857	1851	1926	1860	2015	1545	1600	1669	1495	1530	1987	1212	1375	1834	1381	1786	2106	1395	1422	1672	1455	1361	1402	1531	1346	1516	1672	1319	1820
2037	2015	2173	2027	1847	2012	2006	2080	2014	2170	1700	1756	1824	1650	1685	2164	1366	1529	1989	1535	1942	2323	1550	1576	1828	1610	1515	1557	1686	1500	1671	1827	1473	1976
2087	2064	2222	2076	1896	2061	2055	2130	2064	2219	1750	1805	1874	1700	1734	2221	1416	1578	2039	1585	1992	2393	1599	1626	1877	1659	1565	1606	1736	1549	1721	1877	1523	2026
2056	2034	2192	2046	1866	2031	2025	2100	2033	2189	1720	1775	1843	1670	1704	2186	1386	1548	2009	1554	1961	2350	1569	1596	1847	1629	1534	1576	1706	1519	1690	1846	1492	1995
1989	1967	2125	1979	1799	1964	1958	2033	1966	2122	1652	1708	1776	1602	1637	2109	1319	1481	1941	1488	1894	2255	1502	1528	1779	1562	1468	1509	1638	1452	1623	1779	1426	1928
1887	1864	2022	1877	1697	1861	1856	1930	1864	2019	1550	1605	1673	1500	1534	1991	1217	1379	1838	1385	1791	2110	1399	1426	1676	1459	1365	1406	1536	1350	1520	1676	1323	1825
1662	1594	1797	1496	1512	1584	1643	1589	1707	1782	1286	1369	1340	1574	1292	1585	943	1083	1420	1266	1363	1599	1070	1118	1249	1195	1144	1111	1213	1086	1499	1312	1166	1380
1504	1433	1646	1329	1346	1422	1484	1427	1552	1631	1135	1223	1192	1435	1141	1440	772	921	1277	1114	1217	1447	907	957	1096	1039	985	950	1058	924	1361	1163	1008	1235
1403	1328	1550	1221	1238	1317	1381	1322	1451	1533	1038	1129	1097	1345	1044	1347	662	816	1184	1016	1122	1349	802	854	998	938	882	846	958	820	1271	1066	907	1141
1352	1277	1502	1168	1185	1265	1331	1271	1402	1485	990	1082	1050	1300	996	1301	608	764	1139	967	1076	1301	750	802	949	888	832	795	908	768	1227	1018	857	1095
1348	1272	1497	1163	1180	1260	1326	1266	1397	1480	985	1078	1045	1296	991	1296	603	759	1134	963	1071	1296	745	798	944	884	827	790	904	763	1222	1014	852	1090
1389	1315	1536	1207	1224	1303	1368	1309	1438	1520	1025	1116	1084	1333	1031	1334	648	802	1172	1003	1110	1336	788	840	985	925	869	833	944	806	1259	1053	893	1128
1454	1381	1598	1276	1293	1370	1433	1375	1502	1582	1086	1176	1144	1389	1093	1393	718	869	1230	1065	1170	1398	855	906	1047	989	934	899	1008	873	1315	1114	958	1188
1515	1444	1656	1341	1357	1433	1494	1438	1562	1640	1145	1232	1202	1443	1151	1449	784	932	1286	1124	1226	1457	918	968	1106	1049	996	961	1068	935	1369	1172	1019	1244
1579	1509	1717	1409	1425	1499	1559	1504	1625	1702	1206	1291	1261	1500	1212	1508	853	998	1344	1185	1286	1519	985	1033	1168	1112	1060	1026	1131	1001	1425	1232	1083	1303
1616	1547	1752	1447	1463	1536	1596	1541	1661	1736	1241	1325	1296	1532	1247	1542	893	1035	1377	1220	1319	1554	1022	1070	1204	1148	1097	1063	1167	1039	1457	1267	1119	1337
1623	1554	1759	1456	1471	1544	1603	1549	1668	1744	1248	1332	1303	1539	1254	1548	901	1043	1384	1228	1326	1561	1030	1078	1211	1156	1104	1071	1174	1046	1464	1274	1127	1344
1619	1550	1755	1452	1467	1540	1600	1545	1664	1740	1244	1329	1299	1535	1250	1545	897	1039	1380	1224	1323	1557	1026	1074	1207	1152	1101	1067	1170	1043	1460	1271	1123	1340
1601	1531	1738	1432	1448	1521	1581	1526	1646	1722	1226	1311	1282	1519	1232	1528	877	1020	1363	1206	1305	1539	1007	1055	1189	1134	1082	1048	1152	1023	1444	1253	1105	1323
1586	1516	1723	1416	1432	1505	1565	1510	1631	1708	1212	1297	1267	1505	1218	1514	860	1004	1349	1191	1291	1525	991	1040	1175	1119	1066	1033	1137	1008	1430	1239	1089	1309
1569	1499	1707	1398	1414	1488	1549	1493	1615	1692	1196	1282	1252	1491	1202	1499	842	987	1334	1176	1276	1509	974	1023	1158	1102	1050	1016	1121	991	1416	1223	1073	1294
1550	1479	1689	1377	1394	1468	1529	1473	1596	1673	1178	1264	1234	1474	1184	1481	822	967	1317	1157	1258	1490	954	1003	1140	1083	1030	996	1102	971	1399	1205	1054	1276
1573	1503	1711	1402	1418	1492	1553	1497	1618	1696	1200	1286	1256	1494	1206	1502	846	991	1338	1179	1280	1513	978	1027	1162	1106	1054	1020	1125	995	1420	1227	1077	1297
1582	1512	1720	1412	1428	1502	1562	1507	1628	1704	1209	1294	1264	1503	1215	1511	856	1001	1347	1188	1288	1522	988	1036	1171	1115	1063	1029	1134	1004	1428	1236	1086	1306
1614	1545	1750	1445	1461	1534	1594	1539	1659	1735	1239	1324	1294	1531	1245	1540	891	1033	1376	1219	1318	1552	1021	1068	1202	1147	1095	1062	1165	1037	1456	1266	1118	1336
1760	1695	1889	1600	1616	1685	1741	1689	1803	1875	1379	1459	1431	1660	1384	1674	1049	1184	1508	1360	1454	1693	1172	1217	1344	1291	1242	1210	1308	1187	1584	1404	1264	1470
1811	1747	1938	1654	1669	1737	1792	1742	1853	1923	1427	1506	1478	1705	1433	1721	1104	1236	1554	1408	1500	1742	1224	1268	1393	1341	1293	1262	1358	1239	1629	1452	1314	1516
1773	1708	1902	1614	1630	1698	1755	1703	1816	1888	1392	1472	1444	1672	1397	1687	1063	1197	1520	1372	1466	1706	1185	1230	1357	1304	1256	1224	1322	1201	1596	1416	1277	1482
1873	1811	1997	1720	1735	1801	1855	1806	1914	1983	1487	1564	1537	1760	1492	1778	1171	1300	1611	1469	1559	1802	1289	1332	1454	1403	1356	1326	1420	1303	1684	1511	1377	1574
1839	1775	1964	1684	1699	1766	1821	1770	1880	1950	1454	1532	1505	1730	1460	1747	1134	1265	1580	1436	1527	1769	1253	1297	1420	1369	1322	1291	1386	1268	1654	1479	1342	1543
1849	1687	1959	1540	1849	1687	1762	1702	1920	1936	1488	1499	1425	1701	1472	1664	1094	1308	1494	1556	1470	1588	1101	1188	1312	1318	1245	1280	1393	1374	1576	1372	1548	1432
1685	1515	1800	1360	1685	1515	1594	1531	1759	1776	1330	1342	1264	1554	1314	1515	918	1141	1337	1401	1311	1436	925	1015	1146	1153	1076	1113	1231	1211	1423	1209	1393	1272
1579	1404	1698	1245	1579	1404	1485	1420	1655	1672	1229	1240	1161	1458	1211	1419	804	1034	1235	1302	1209	1337	811	904	1039	1046	966	1005	1126	1105	1324	1104	1294	1168
1526	1349	1647	1188	1527	1349	1431	1366	1604	1621	1179	1190	1110	1412	1161	1372	748	981	1185	1252	1158	1288	755	850	986	993	913	951	1074	1054	1275	1052	1244	1118
1521	1344	1642	1182	1522	1344	1426	1360	1599	1616	1174	1185	1105	1407	1156	1367	742	976	1180	1248	1153	1284	750	844	981	988	908	946	1069	1048	1271	1047	1239	1113
1565	1389	1684	1230	1565	1389	1471	1406	1642	1659	1215	1227	1147	1446	1198	1406	789	1020	1222	1288	1195	1324	797	890	1025	1032	952	991	1112	1092	1311	1090	1280	1155
1632	1460	1750	1304	1633	1460	1540	1476	1708	1724	1280	1291	1213	1506	1263	1467	862	1088	1286	1352	1260	1386	870	961	1093	1100	1022	1060	1179	1159	1374	1157	1344	1221
1696	1527	1811	1374	1696	1527	1606	1543	1770	1786	1341	1352	1275	1563	1324	1525	930	1153	1347	1411	1322	1446	938	1028	1158	1164	1088	1125	1242	1222	1433	1221	1404	1283
1763	1597	1876	1446	1763	1597	1674	1613	1835	1851	1405	1416	1341	1623	1388	1585	1002	1220	1411	1474	1386	1508	1010	1098	1225	1231	1156	1193	1308	1288	1495	1287	1466	1348
1801	1637	1912	1488	1801	1637	1713	1652	1872	1888	1441	1452	1378	1657	1425	1620	1043	1259	1447	1510	1423	1543	1050	1137	1263	1270	1196	1231	1345	1326	1531	1324	1502	1385
1809	1645	1920	1496	1809	1645	1721	1660	1880	1896	1449	1460	1385	1664	1433	1627	1052	1267	1455	1517	1430	1550	1059	1146	1272	1278	1204	1239	1353	1334	1538	1332	1509	1393
1805	1641	1916	1492	1805	1641	1717	1656	1876	1892	1445	1456	1382	1660	1429	1623	1048	1263	1451	1513	1426	1547	1055	1142	1268	1274	1200	1235	1349	1330	1534	1328	1506	1389
1785	1621	1898	1471	1786	1621	1697	1636	1858	1873	1426	1437	1363	1643	1410	1606	1027	1243	1433	1495	1408	1528	1034	1121	1248	1254	1180	1216	1330	1310	1516	1309	1488	1370
1769	1604	1882	1454	1770	1604	1681	1620	1842	1858	1411	1422	1347	1628	1395	1591	1010	1227	1418	1480	1392	1514	1017	1105	1232	1238	1163	1200	1314	1295	1502	1293	1473	1354
1752	1586	1865	1435	1752	1586	1663	1601	1825	1841	1395	1406	1330	1613	1378	1576	991	1210	1401	1464	1376	1498	998	1086	1214	1221	1145	1182	1297	1278	1485	1276	1456	1338
1732	1564	1846	1413	1732	1565	1642	1580	1805	1821	1376	1386	1310	1595	1359	1557	969	1189	1382	1445	1356	1479	976	1065	1194	1200	1125	1161	1277	1258	1467	1256	1437	1318
1756	1590	1869	1439	1757	1590	1667	1606	1829	1845	1399	1410	1334	1617	1382	1579	995	1214	1405	1468	1380	1502	1002	1090	1218	1225	1150	1186	1301	1282	1489	1280	1460	1341
1766	1600	1879	1449	1766	1600	1677	1616	1838	1854	1408	1419	1344	1626	1391	1588	1005	1223	1414	1477	1389	1511	1012	1100	1228	1234	1159	1196	1310	1291	1498	1290	1469	1351
1799	1634	1911	1485	1799	1634	1711	1650	1871	1887	1440	1451	1376	1655	1423	1618	1041	1257	1446	1508	1421	1542	1048	1135	1262	1268	1194	1229	1343	1324	1529	1323	1501	1383
1951	1794	2058	1652	1951	1794	1867	1809	2020	2035	1586	1596	1525	1792	1570	1756	1204	1411	1591	1651	1568	1683	1211	1295	1415	1421	1350	1385	1493	1475	1671	1474	1644	1532
2004	1850	2109	1709	2004	1850	1921	1864	2072	2086	1636	1646	1576	1839	1621	1804	1262	1465	1642	1701	1619	1732	1268	1350	1469	1475	1405	1439	1546	1528	1720	1526	1693	1583
1965	1808	2071	1666	1965	1808	1881	1823	2033	2048	1599	1609	1538	1804	1583	1769	1219	1425	1605	1664	1581	1696	1226	1309	1429	1435	1365	1399	1507	1489	1684	1488	1657	1545
2069	1918	2172	1780	2069	1918	1988	1932	2135	2150	1699	1709	1640	1897	1684	1863	1331	1530	1704	1762	1681	1792	1338	1418	1534	1540	1472	1505	1610	1592	1781	1591	1755	1647
2033	1880	2137	1741	2034	1880	1951	1894	2100	2115	1664	1674	1605	1865	1649	1831	1292	1494	1670	1728	1647	1759	1299	1380	1498	1504	1435	1468	1574	1556	1748	1555	1721	1612
1784	1637	1924	1623	1878	1868	1883	1679	2168	2034	1691	1425	1317	1631	1516	1519	1161	1383	1475	1391	1380	1330	1079	1215	1253	1328	1155	1295	1412	1466	1467	1312	1626	1374
1617	1463	1764	1448	1716	1706	1721	1507	2020	1879	1545	1265	1152	1481	1360	1364	988	1221	1318	1229	1218	1165	902	1044	1084	1163	982	1129	1251	1308	1309	1147	1476	1212
1510	1350	1661	1335	1612	1600	1616	1396	1924	1779	1450	1162	1045	1384	1260	1264	877	1117	1216	1125	1113	1059	788	934	976	1057	870	1022	1148	1206	1207	1040	1379	1107
1457	1295	1610	1280	1560	1549	1565	1341	1877	1730	1403	1111	992	1336	1210	1214	822	1065	1166	1073	1061	1006	732	880	922	1005	815	969	1096	1156	1157	987	1331	1055
1452	1290	1605	1274	1555	1544	1560	1336	1872	1725	1398	1106	987	1332	1206	1209	816	1060	1161	1068	1056	1001	726	875	917	1000	810	964	1092	1151	1152	982	1326	1050
1496	1336	1648	1321	1598	1587	1603	1382	1911	1766	1437	1148	1031	1371	1247	1250	862	1103	1203	1111	1099	1045	773	920	962	1043	856	1008	1134	1193	1193	1026	1366	1093
1564	1408	1713	1393	1665	1654	1669	1453	1972	1829	1497	1214	1099	1432	1310	1314	934	1170	1268	1178	1166	1113	846	991	1031	1111	927	1076	1200	1258	1258	1094	1427	1160
1629	1476	1775	1461	1728	1717	1732	1520	2029	1889	1554	1276	1163	1491	1371	1374	1001	1232	1329	1240	1229	1177	915	1057	1096	1175	994	1141	1262	1319	1319	1158	1485	1223
1697	1546	1840	1532	1793	1783	1798	1589	2089	1952	1613	1341	1230	1551	1434	1437	1071	1298	1392	1306	1294	1243	987	1126	1165	1242	1065	1208	1327	1383	1383	1226	1546	1289
1736	1586	1877	1572	1831	1820	1835	1629	2123	1988	1647	1378	1268	1586	1470	1473	1111	1336	1429	1343	1332	1282	1028	1165	1204	1280	1105	1246	1364	1419	1420	1264	1581	1326
1744	1595	1885	1581	1839	1828	1843	1638	2130	1995	1654	1386	1276	1593	1477	1480	1119	1343	1436	1351	1340	1290	1036	1173	1212	1288	1113	1255	1372	1427	1428	1272	1588	1334
1740	1591	1881	1577	1835	1824	1839	1634	2127	1991	1651	1382	1273	1589	1473	1477	1115	1339	1433	1347	1336	1286	1032	1169	1208	1284	1109	1251	1368	1423	1424	1268	1584	1330
1720	1570	1862	1556	1816	1805	1820	1613	2109	1973	1634	1363	1253	1572	1455	1458	1095	1320	1414	1328	1317	1266	1012	1149	1188	1264	1089	1231	1350	1404	1405	1248	1567	1311
1704	1553	1847	1539	1800	1789	1804	1596	2095	1958	1619	1348	1237	1557	1440	1443	1078	1305	1399	1312	1301	1250	994	1133	1172	1248	1072	1215	1334	1389	1390	1232	1552	1295
1686	1535	1830	1520	1783	1772	1787	1578	2080	1942	1604	1331	1220	1542	1424	1427	1060	1288	1382	1295	1284	1233	975	1115	1154	1231	1054	1197	1317	1373	1373	1215	1536	1278
1666	1514	1810	1499	1763	1752	1768	1557	2062	1923	1586	1311	1199	1523	1405	1408	1039	1268	1363	1276	1264	1213	954	1094	1133	1211	1032	1177	1297	1353	1354	1195	1518	1258
1690	1539	1834	1525	1787	1776	1791	1582	2083	1946	1608	1335	1224	1545	1428	1431	1064	1292	1386	1299	1288	1237	980	1119	1158	1235	1058	1201	1321	1377	1377	1219	1540	1282
1700	1549	1843	1535	1796	1786	1801	1592	2092	1955	1616	1344	1233	1554	1437	1440	1074	1301	1395	1309	1298	1246	990	1129	1168	1245	1068	1211	1330	1386	1386	1229	1549	1292
1734	1584	1875	1570	1829	1819	1834	1627	2122	1986	1646	1376	1267	1585	1468	1471	1109	1334	1427	1341	1330	1280	1026	1163	1202	1278	1103	1245	1363	1418	1418	1262	1580	1325
1888	1746	2024	1732	1979	1969	1984	1786	2259	2129	1782	1524	1420	1723	1612	1615	1269	1484	1573	1491	1480	1432	1190	1321	1358	1430	1263	1399	1512	1564	1564	1415	1718	1475
1942	1802	2075	1788	2032	2022	2036	1842	2306	2179	1829	1576	1473	1771	1662	1665	1325	1536	1624	1543	1533	1485	1247	1376	1412	1484	1319	1452	1563	1615	1615	1468	1766	1527
1902	1760	2037	1747	1993	1983	1997	1801	2272	2142	1794	1538	1434	1736	1625	1628	1284	1497	1586	1505	1494	1446	1204	1335	1372	1444	1278	1413	1525	1577	1578	1429	1731	1489
2008	1871	2138	1858	2096	2086	2100	1910	2365	2240	1887	1639	1538	1831	1724	1727	1393	1600	1686	1607	1597	1550	1317	1443	1479	1549	1388	1518	1627	1677	1678	1534	1826	1592
1972	1832	2104	1819	2060	2051	2064	1872	2333	2207	1856	1604	1502	1798	1690	1693	1355	1565	1652	1572	1561	1514	1278	1406	1442	1513	1350	1482	1592	1643	1643	1498	1793	1556
1817	1615	2019	1771	1875	1959	1787	1749	2072	1972	1706	1373	1228	1688	1476	1688	1224	1379	1321	1408	1497	1321	1216	1262	1418	1319	1110	1310	1411	1405	1354	1272	1486	1296
1653	1441	1866	1605	1714	1802	1621	1582	1921	1815	1561	1212	1059	1543	1320	1543	1055	1218	1157	1249	1342	1157	1047	1095	1259	1155	935	1146	1252	1246	1192	1106	1330	1131
1547	1328	1766	1497	1609	1700	1514	1473	1824	1714	1468	1107	950	1449	1219	1449	946	1114	1051	1146	1241	1051	938	987	1156	1049	823	1040	1149	1143	1087	998	1230	1024
1495	1273	1717	1444	1558	1650	1461	1420	1775	1664	1422	1056	896	1403	1169	1402	892	1063	998	1095	1192	999	884	934	1106	997	767	987	1098	1092	1036	946	1180	972
1490	1267	1712	1439	1553	1645	1456	1415	1770	1660	1417	1051	891	1398	1164	1398	887	1058	993	1090	1187	994	879	929	1101	992	762	982	1093	1087	1031	940	1175	966
1533	1314	1753	1483	1596	1687	1500	1459	1810	1701	1455	1094	936	1436	1206	1436	932	1100	1037	1132	1228	1037	924	973	1143	1036	808	1026	1135	1129	1074	985	1216	1010
1601	1386	1816	1552	1662	1751	1568	1528	1872	1765	1514	1160	1006	1496	1270	1495	1001	1166	1104	1198	1292	1105	994	1042	1208	1103	880	1093	1201	1195	1140	1053	1280	1078
1665	1453	1876	1616	1724	1812	1632	1593	1931	1826	1570	1223	1071	1552	1330	1552	1067	1229	1168	1260	1352	1168	1059	1107	1270	1167	948	1157	1263	1257	1203	1118	1341	1142
1731	1524	1938	1684	1790	1876	1700	1661	1992	1889	1629	1288	1139	1611	1394	1611	1135	1294	1234	1324	1415	1235	1128	1174	1334	1233	1019	1224	1327	1321	1269	1185	1404	1210
1769	1564	1974	1722	1827	1912	1738	1700	2027	1925	1662	1326	1178	1645	1430	1644	1174	1332	1272	1361	1451	1273	1167	1213	1371	1271	1059	1262	1364	1358	1307	1224	1440	1248
1777	1573	1981	1730	1835	1920	1746	1708	2035	1933	1669	1333	1187	1652	1437	1651	1182	1339	1280	1369	1458	1281	1175	1221	1379	1279	1068	1270	1372	1366	1314	1232	1447	1256
1773	1569	1977	1727	1831	1916	1742	1704	2031	1929	1666	1330	1183	1648	1434	1648	1179	1335	1276	1365	1454	1277	1171	1217	1375	1275	1064	1266	1368	1362	1311	1228	1444	1252
1754	1548	1959	1707	1812	1897	1722	1684	2013	1910	1648	1310	1163	1631	1415	1630	1159	1316	1257	1346	1436	1258	1151	1197	1356	1256	1043	1246	1349	1343	1291	1208	1425	1232
1738	1531	1944	1691	1796	1882	1706	1668	1998	1896	1635	1295	1146	1617	1400	1616	1142	1301	1241	1331	1421	1242	1135	1181	1341	1240	1026	1231	1334	1328	1276	1192	1410	1216
1721	1513	1928	1673	1780	1866	1689	1650	1983	1879	1620	1278	1128	1602	1384	1601	1124	1284	1224	1314	1405	1224	1117	1163	1324	1222	1008	1213	1317	1311	1259	1174	1394	1199
1700	1491	1909	1653	1760	1846	1669	1630	1964	1860	1602	1258	1108	1584	1364	1584	1104	1264	1204	1295	1386	1204	1096	1143	1305	1202	986	1193	1297	1292	1239	1154	1375	1178
