487	549	514	503	440	526	571	455	500	452	512	504	424	520	561	527	469	465	496	450	515	518	514	496	487	531	492	492	436	508	500	571	485	484
483	544	509	499	436	522	567	451	496	448	508	500	420	516	556	523	465	461	492	446	510	514	510	492	483	526	488	488	432	504	496	567	481	480
480	542	507	496	433	519	564	448	493	446	505	498	417	514	554	520	462	459	489	444	508	511	507	490	481	524	485	486	429	501	493	564	478	477
459	518	484	474	414	496	539	428	471	426	483	476	399	491	529	497	442	438	467	424	485	488	484	468	459	500	463	464	410	478	471	539	457	456
444	500	468	458	400	479	521	414	455	411	466	459	386	474	511	480	427	423	451	409	469	472	468	452	444	484	448	448	396	462	455	521	441	441
429	484	452	443	387	464	504	400	440	398	451	444	374	459	495	465	413	409	437	396	454	456	453	437	429	468	433	433	383	447	440	504	427	426
426	481	449	440	384	460	500	397	437	395	448	441	371	456	491	461	410	406	434	393	450	453	449	434	426	464	430	430	381	444	437	500	424	423
453	510	478	468	409	489	531	423	465	421	476	469	395	484	521	490	436	433	461	419	479	482	478	462	453	494	457	458	406	472	465	531	451	450
501	563	527	517	454	540	585	468	514	466	526	518	437	534	575	541	483	479	510	464	529	532	528	510	501	545	506	506	450	522	514	585	499	498
596	667	626	614	540	640	693	558	610	554	624	616	519	634	681	642	574	570	606	552	628	631	626	606	596	646	601	601	535	619	610	693	593	592
643	720	676	663	584	691	748	603	659	599	674	665	561	685	735	693	621	616	654	597	678	682	676	655	644	697	649	650	578	669	659	748	640	640
582	652	612	601	528	626	677	546	597	543	611	602	509	620	666	628	562	558	592	540	614	617	613	593	583	632	588	588	524	606	597	677	580	579
504	565	530	520	458	542	587	472	517	470	529	521	442	537	577	543	486	483	513	468	531	534	530	513	504	547	509	509	454	524	517	587	502	501
413	464	434	426	375	445	482	386	424	384	433	427	364	440	473	446	398	395	420	383	436	438	435	420	413	449	417	417	372	430	424	482	411	410
332	368	353	336	303	352	392	286	333	288	347	337	292	348	410	331	309	318	344	301	371	361	318	329	301	349	308	312	288	360	335	368	319	298
268	299	286	271	243	285	319	229	269	230	281	272	238	282	334	267	248	256	278	241	302	293	256	265	241	283	247	251	231	292	270	298	256	239
230	258	246	233	208	246	277	196	231	196	242	234	205	243	290	229	212	219	239	206	261	253	219	228	206	244	211	215	197	252	232	258	220	204
211	238	227	214	190	226	256	178	212	179	222	215	189	224	268	210	194	200	220	188	241	233	201	209	188	224	193	196	179	232	213	238	201	186
210	238	226	213	188	226	256	177	211	178	222	214	187	223	269	210	193	200	219	187	240	233	200	208	187	224	192	195	178	232	212	238	200	185
219	248	236	222	197	235	266	184	220	185	231	224	194	232	280	219	201	208	229	195	251	243	208	217	195	233	200	204	186	242	222	248	209	193
298	334	319	302	270	318	358	253	300	254	313	304	259	315	376	297	276	284	310	267	338	328	284	296	268	316	274	279	255	326	301	334	285	264
407	452	433	411	370	432	483	347	408	349	426	413	348	427	506	405	377	389	422	367	457	444	389	403	367	429	376	382	350	442	410	452	390	363
479	531	509	484	437	508	566	411	481	413	500	486	409	502	592	477	446	458	496	433	536	521	459	474	434	504	444	450	414	519	483	530	460	429
506	560	537	511	462	535	596	434	508	437	528	513	431	530	624	504	471	484	523	458	565	550	484	501	458	532	469	476	438	547	510	559	486	454
505	559	537	511	461	535	596	434	507	436	528	513	431	530	624	504	470	484	523	458	565	549	484	501	458	531	468	475	437	547	509	559	485	453
501	555	532	506	457	531	591	430	503	432	523	509	427	526	619	499	466	480	519	454	560	545	480	496	454	527	464	471	433	543	505	554	481	449
498	552	530	504	454	528	589	427	500	430	521	506	424	523	617	497	464	477	516	451	558	542	477	494	452	524	462	469	431	540	503	552	479	447
476	528	506	481	434	505	563	408	478	410	498	484	406	500	589	475	443	456	493	431	533	518	456	472	431	501	441	448	412	516	480	527	457	426
460	510	489	465	419	488	544	395	462	397	481	467	393	483	569	458	428	440	476	416	515	501	441	456	417	484	426	432	398	499	464	510	442	412
445	494	473	450	406	472	526	382	447	384	465	452	381	467	551	444	414	426	461	402	498	485	426	441	403	468	412	418	385	483	449	493	427	398
442	490	470	447	403	468	522	379	444	381	462	449	379	464	547	440	411	423	458	400	495	481	423	438	400	465	409	415	382	479	446	490	424	396
470	520	499	475	429	498	554	404	472	406	491	477	403	493	580	468	438	450	486	426	525	511	450	466	426	494	436	442	407	509	474	520	452	422
519	574	551	525	475	549	610	448	521	450	542	527	444	544	638	518	484	498	537	471	579	563	498	515	472	545	482	489	451	561	523	573	499	467
616	680	653	623	565	651	722	533	619	536	643	626	525	645	755	615	576	592	637	561	686	668	592	611	562	647	574	582	537	665	621	679	593	556
666	733	705	673	611	703	779	576	668	579	694	675	566	696	814	664	622	639	688	606	740	721	640	660	607	698	620	629	580	718	671	732	641	601
603	664	639	609	553	637	706	522	605	524	628	612	515	631	738	601	564	579	623	549	670	653	579	598	550	632	561	569	526	650	608	664	580	544
522	576	553	527	479	552	612	452	524	454	544	530	449	546	639	520	488	501	540	475	581	566	501	518	476	548	486	493	455	563	526	575	502	471
428	472	454	432	392	452	502	370	429	372	446	434	372	448	524	426	399	410	442	389	476	464	410	424	389	449	398	403	373	462	431	472	411	385
297	342	360	312	306	349	372	279	320	310	367	343	280	326	389	289	324	312	335	288	324	348	336	295	309	321	291	294	301	365	327	331	297	301
238	276	292	251	246	283	303	225	257	249	298	277	225	263	317	231	261	251	270	231	261	282	271	237	248	258	233	235	241	296	263	267	238	242
203	238	253	215	211	244	262	193	221	213	258	239	193	226	276	198	224	215	233	197	224	243	234	202	212	222	199	201	206	257	226	230	204	207
185	218	232	196	192	223	241	175	201	194	237	218	175	206	254	180	204	196	213	179	205	223	213	184	193	202	181	183	188	235	206	210	185	188
182	215	229	193	188	220	238	172	198	191	234	215	172	203	251	177	201	192	210	176	202	220	210	181	190	199	178	180	185	232	203	207	182	185
177	210	224	188	184	215	233	168	193	186	229	210	168	198	246	172	196	188	205	172	197	215	205	176	186	194	173	175	180	227	198	202	177	180
203	239	254	215	210	245	264	191	221	213	260	239	191	226	278	197	224	215	233	196	225	244	234	202	212	222	198	200	206	258	226	230	203	206
260	303	320	274	269	310	332	244	282	272	327	303	244	288	348	252	286	274	296	252	286	309	297	258	271	283	254	257	264	325	288	293	260	264
305	353	373	322	315	361	385	285	330	319	380	354	286	336	403	296	334	321	346	295	335	360	347	303	318	331	298	302	310	378	337	342	305	310
337	390	411	356	349	398	424	315	364	353	418	390	316	372	443	328	369	355	382	327	370	397	383	336	352	366	330	334	342	416	372	378	338	343
348	401	423	366	360	410	436	325	375	364	431	402	325	383	456	338	380	366	394	337	381	409	394	346	362	377	340	344	353	428	384	389	348	353
345	398	420	363	356	406	433	322	372	361	427	399	322	380	452	335	377	363	390	334	378	406	391	343	359	374	337	341	350	425	380	386	345	350
343	397	418	362	355	405	432	320	371	359	426	398	321	379	451	334	376	362	389	333	376	404	390	342	358	372	336	340	349	423	379	385	344	349
334	386	407	352	345	394	420	312	361	349	414	387	312	368	439	324	366	352	378	323	366	393	379	332	348	362	327	330	339	412	369	374	334	339
315	365	385	333	326	373	398	295	341	330	392	366	296	348	416	307	346	332	358	306	346	372	359	314	329	342	309	312	320	390	348	354	316	321
312	361	381	329	323	369	394	292	337	327	388	362	293	344	412	303	342	329	354	302	342	368	355	310	326	339	306	309	317	386	345	350	312	317
323	373	394	340	334	381	406	302	349	338	401	374	302	356	425	314	353	340	366	313	354	380	367	321	336	350	316	319	328	398	356	362	323	328
357	411	433	376	369	420	447	334	385	373	441	412	334	393	466	347	390	376	404	346	391	419	404	355	372	387	350	353	362	438	393	399	357	363
407	468	491	428	421	477	506	380	438	426	500	468	381	447	527	396	444	428	459	395	445	476	460	405	424	440	399	403	413	497	448	454	408	414
505	577	605	531	521	588	623	470	543	527	615	578	471	553	648	491	549	530	567	489	550	587	568	502	525	545	494	500	512	612	553	561	505	512
556	635	665	584	574	646	684	517	597	580	676	636	518	608	711	541	604	584	624	539	605	645	625	553	578	600	544	551	564	672	609	617	557	564
510	582	610	536	526	593	628	474	548	532	620	583	476	558	653	496	554	535	572	494	555	592	573	507	530	550	499	505	517	617	558	566	510	517
451	516	541	474	465	525	557	421	484	470	550	516	422	494	579	438	490	473	506	437	491	524	507	448	469	486	442	446	457	547	494	501	451	458
372	427	448	391	384	435	462	349	400	388	456	427	349	408	482	362	405	391	419	361	406	434	420	370	387	402	365	368	378	454	408	414	373	378
348	345	389	342	326	353	390	299	349	332	376	351	305	329	415	334	338	324	363	299	349	366	380	304	329	327	302	315	336	394	344	357	317	353
293	290	331	288	273	298	331	249	294	278	318	295	254	276	354	280	283	271	306	249	294	310	322	253	276	274	252	263	282	335	289	301	265	297
251	248	286	246	232	255	287	212	252	237	275	253	216	235	308	239	242	231	264	212	252	266	278	215	235	233	213	223	241	290	247	258	225	255
223	220	256	218	205	227	257	186	224	209	245	225	189	207	277	211	214	203	234	186	224	237	248	188	207	206	187	196	213	260	219	230	198	226
211	208	243	206	193	214	244	175	211	197	232	212	178	195	264	199	202	192	222	175	211	225	236	177	195	194	176	185	201	247	207	217	186	214
194	191	225	189	177	197	226	159	194	181	215	195	162	179	245	182	185	175	204	160	194	207	218	161	179	177	160	169	184	229	190	200	170	197
194	192	226	190	177	198	226	160	195	181	216	196	162	180	246	183	186	176	205	160	195	208	219	162	180	178	161	169	185	230	191	201	171	198
217	214	250	211	199	220	250	180	217	203	239	218	183	201	270	205	208	197	228	180	217	231	242	182	201	199	181	190	207	254	213	223	192	220
250	247	285	244	231	254	286	209	251	235	274	252	214	233	307	237	240	229	262	210	251	265	277	213	233	232	211	222	240	290	246	257	223	254
282	278	319	276	261	286	319	237	282	266	306	284	242	264	342	268	271	259	294	237	282	298	310	242	264	262	240	251	270	323	277	289	253	285
314	311	354	308	292	319	354	266	315	298	341	316	272	295	378	300	303	290	328	266	315	331	344	271	295	293	269	282	302	358	309	322	284	318
332	328	373	325	309	336	373	281	333	314	359	334	288	312	398	317	321	307	346	281	332	350	363	287	312	310	284	298	319	378	327	340	300	336
332	328	373	325	309	337	374	281	333	315	359	334	288	312	399	317	321	307	346	281	333	350	363	287	312	310	284	298	319	378	327	340	300	336
297	293	335	290	275	301	336	250	297	280	322	299	256	278	359	283	286	273	310	250	297	313	326	255	278	276	253	265	285	340	292	304	267	301
259	256	295	254	240	263	295	218	260	244	283	261	222	242	317	246	249	238	272	218	260	274	286	221	242	240	219	230	248	299	255	266	232	263
256	253	292	251	237	260	292	215	257	242	280	258	219	239	314	243	247	235	269	215	257	272	283	219	239	238	217	228	246	296	252	264	229	260
273	270	310	267	253	277	310	230	274	258	297	275	234	255	332	260	263	251	286	230	274	289	301	234	255	254	232	243	262	314	268	280	245	277
312	309	351	306	290	316	352	265	313	296	338	314	270	293	376	298	301	288	326	265	313	329	342	270	293	291	267	280	300	356	307	320	282	316
370	367	413	363	346	375	414	317	371	352	399	372	324	350	440	354	358	344	385	316	371	389	403	323	349	347	320	335	357	418	365	379	337	375
470	466	520	462	442	476	521	405	471	449	504	473	415	446	551	452	456	440	488	405	471	492	508	414	446	443	410	428	455	526	464	480	431	475
556	552	612	547	525	563	613	481	558	532	594	559	494	529	647	536	541	522	576	481	557	580	599	492	529	526	488	509	539	619	549	568	512	562
530	526	584	522	500	537	585	458	532	508	567	533	470	504	618	511	516	497	549	458	532	554	572	469	504	502	465	485	514	591	524	542	488	536
465	460	514	457	437	470	514	401	466	444	497	467	411	441	544	447	451	435	482	401	465	486	502	409	441	438	406	423	450	519	458	475	426	470
391	387	434	384	367	396	435	336	392	372	420	393	344	370	461	375	379	364	406	336	392	410	424	343	370	368	340	355	378	439	385	400	357	395
341	311	369	313	296	329	352	274	290	272	346	299	295	295	411	270	308	297	341	281	320	312	333	294	292	274	273	296	283	325	302	304	277	393
273	246	299	248	233	262	283	214	227	213	277	235	232	231	338	212	243	233	273	220	254	246	266	231	229	214	216	233	221	258	238	240	217	321
233	207	258	210	196	223	243	179	190	178	237	198	194	194	296	178	205	196	233	184	215	208	226	194	192	179	183	195	185	219	200	202	181	280
213	188	237	190	177	203	223	161	172	160	217	179	176	176	275	160	186	177	213	165	196	189	207	175	174	161	166	177	167	200	181	183	163	259
213	188	237	190	176	203	222	160	171	159	217	178	175	175	275	159	185	177	213	164	196	188	206	174	173	160	164	176	166	199	180	182	162	259
223	197	248	199	185	212	232	168	180	167	227	187	184	184	286	167	194	186	223	173	205	198	216	183	182	168	172	185	174	209	189	192	170	269
308	277	335	280	263	296	318	240	256	239	312	265	261	261	377	236	274	263	307	247	287	278	300	261	259	240	240	262	249	291	268	271	244	360
423	387	455	390	370	409	436	340	361	337	428	373	368	367	502	332	383	370	423	350	399	388	414	367	364	339	333	369	352	404	376	379	345	482
500	461	535	464	441	485	514	406	431	403	506	444	439	438	584	396	456	442	500	418	474	462	490	438	435	406	396	440	421	480	448	452	412	564
529	488	564	491	467	513	543	431	457	428	535	471	465	464	615	420	483	468	528	443	501	489	518	464	461	430	420	467	446	507	475	479	437	594
528	487	564	491	467	512	542	430	456	428	534	471	465	464	614	420	483	468	528	443	501	489	518	464	461	430	419	466	446	507	474	478	437	594
524	483	559	487	463	508	538	426	452	423	530	466	460	460	610	416	478	463	524	439	496	485	513	460	457	426	415	462	442	503	470	474	433	589
522	481	557	484	460	506	536	424	450	421	528	464	458	458	607	413	476	461	521	436	494	482	511	457	454	424	413	460	439	500	468	472	430	586
498	458	532	461	438	482	511	404	428	401	503	442	436	436	581	394	453	439	497	415	471	459	487	435	432	403	394	438	418	477	445	449	410	561
480	442	514	445	422	465	493	389	413	386	486	426	420	420	562	380	437	423	480	400	454	443	470	420	417	389	380	422	403	460	429	433	395	542
464	426	497	429	408	449	477	375	398	373	470	411	405	405	545	367	422	408	464	386	438	428	454	405	402	375	367	407	389	444	414	418	381	525
460	423	493	426	404	446	473	372	395	370	466	408	402	402	541	364	419	405	460	383	435	424	451	402	399	372	365	404	386	441	411	415	378	521
490	452	524	455	432	475	504	399	422	396	496	436	430	430	573	390	447	433	490	410	464	453	480	429	427	398	390	432	413	470	439	443	405	553
543	501	578	505	481	526	556	444	470	441	549	484	478	478	629	434	497	482	542	457	515	503	532	478	475	444	433	480	460	521	488	492	451	608
646	600	686	604	577	629	662	534	565	530	653	581	574	574	740	520	595	578	646	549	615	602	635	573	570	533	518	576	552	622	586	590	542	718
699	650	740	655	626	680	716	579	612	575	706	630	623	622	797	564	645	626	699	595	666	652	687	622	618	578	560	625	599	674	635	639	588	774
632	587	670	590	564	614	647	522	552	518	638	568	561	561	724	509	581	564	632	536	601	588	620	560	557	521	507	563	540	608	572	576	530	702
545	504	580	508	484	529	558	448	474	445	551	488	482	481	630	438	500	485	544	460	517	506	534	481	478	448	437	483	463	523	491	495	454	609
444	408	475	411	391	430	456	362	382	360	449	394	389	389	521	355	404	392	443	371	420	409	434	388	386	362	356	390	374	425	397	400	367	502
343	329	372	332	314	364	328	293	284	314	350	308	325	312	367	286	319	302	342	324	336	287	331	312	325	323	289	314	296	348	307	299	284	359
277	265	302	267	253	295	264	234	228	252	283	247	262	251	298	229	257	242	276	261	271	230	266	251	261	260	234	252	237	281	246	240	227	291
239	228	261	230	216	255	227	200	194	216	244	211	225	215	258	196	220	207	238	224	233	196	229	215	224	223	202	216	202	242	211	204	194	252
219	209	241	211	198	235	208	182	177	197	224	193	206	196	237	178	201	189	218	205	214	178	210	196	206	204	185	197	185	223	192	187	177	232
219	208	241	210	197	235	207	181	176	196	224	192	205	195	237	177	201	188	218	204	213	177	209	195	205	203	183	196	184	222	192	186	176	231
228	217	251	219	205	245	216	189	183	205	233	200	214	204	247	184	209	196	227	213	222	185	218	204	214	212	190	205	192	232	200	194	183	241
309	296	338	298	281	330	294	259	250	280	316	274	292	279	333	253	286	268	308	290	302	254	297	279	291	289	255	280	263	314	274	265	250	326
420	403	457	406	384	447	401	356	344	383	429	375	398	381	451	347	390	368	419	396	411	348	405	382	397	395	345	383	361	427	375	364	343	441
494	475	536	478	453	525	472	421	406	452	504	443	469	450	529	410	460	435	492	467	484	412	477	450	468	465	405	452	426	502	443	430	406	518
522	501	565	505	479	554	499	445	429	478	532	468	495	476	558	434	486	460	520	494	511	435	503	476	494	492	428	477	451	529	468	455	429	546
522	501	565	504	478	553	498	445	429	478	532	468	495	475	558	434	486	460	520	493	510	435	503	475	494	491	427	477	450	529	468	455	428	546
517	497	560	500	474	549	494	441	425	474	527	464	490	471	553	430	482	455	515	489	506	431	499	471	490	487	423	473	446	525	463	451	424	542
515	494	558	498	472	546	492	438	422	471	525	461	488	468	551	427	479	453	513	486	504	428	496	469	487	484	421	470	444	522	461	448	422	539
492	472	533	475	450	522	470	418	403	450	501	441	466	447	526	408	458	432	490	464	481	409	474	448	465	463	403	449	424	499	440	428	403	515
475	456	515	459	435	504	454	405	390	435	484	426	450	432	508	394	442	418	473	449	465	396	458	432	450	447	390	434	410	482	425	414	390	498
460	441	499	444	421	488	439	391	377	420	469	412	436	418	492	381	428	404	458	434	450	382	443	418	435	432	378	420	396	466	411	400	377	482
456	438	495	441	418	485	436	388	374	417	465	409	432	415	489	379	424	401	455	431	446	380	440	415	432	429	375	417	393	463	408	397	374	478
485	466	526	469	445	515	464	414	399	444	494	436	460	442	519	404	452	428	483	459	475	405	468	442	460	457	399	444	419	492	435	423	399	508
536	515	579	518	492	567	512	459	442	492	546	482	509	489	572	447	500	473	534	507	524	449	517	489	508	505	441	491	464	543	481	468	442	560
636	612	686	616	585	672	609	546	526	584	647	573	604	582	678	532	594	563	633	602	623	534	614	582	604	600	522	584	553	644	573	558	526	664
686	660	740	665	632	726	657	590	569	632	699	620	653	628	731	576	642	609	684	651	672	577	663	629	652	648	563	631	597	695	619	603	568	717
622	598	671	602	573	658	595	534	515	572	633	561	591	569	662	521	581	551	619	589	609	523	600	569	590	587	512	571	541	630	560	546	515	649
538	518	581	521	496	570	516	463	447	495	548	486	512	492	574	452	503	477	536	510	527	453	520	493	511	508	446	494	468	546	485	472	446	562
441	424	477	427	406	467	422	379	366	405	450	397	419	403	471	370	412	390	440	418	432	371	426	403	419	416	368	405	383	447	397	387	366	461
335	322	368	309	303	368	307	297	283	322	355	310	328	300	340	329	328	292	320	312	318	320	330	306	306	335	285	324	294	329	300	291	284	350
270	259	299	248	243	298	246	238	227	259	288	248	264	240	275	265	264	234	258	251	256	257	266	246	245	270	228	260	235	265	240	233	228	283
232	222	258	212	207	258	211	203	194	222	248	212	227	205	236	228	227	199	221	215	219	221	228	210	210	232	194	223	201	227	205	198	195	244
213	204	238	194	189	238	193	185	177	203	228	194	208	187	217	209	208	182	202	196	201	202	209	192	191	213	177	205	183	208	187	181	178	224
212	203	238	192	188	238	192	184	176	202	228	193	207	186	216	208	207	180	201	195	200	201	208	191	190	212	176	204	182	208	186	180	177	224
221	212	248	201	196	248	200	192	183	211	238	202	216	194	226	217	216	188	210	204	208	210	217	199	199	222	183	213	190	217	194	187	184	234
301	289	335	275	269	334	274	263	249	288	321	276	294	266	306	296	295	258	287	279	285	286	296	273	272	301	251	290	260	295	266	257	250	316
410	394	452	377	369	452	375	361	341	393	436	378	402	365	417	403	402	355	392	382	389	391	403	374	373	410	344	396	358	402	365	353	341	429
483	465	531	445	436	531	443	427	403	464	512	446	473	431	490	475	474	420	462	450	459	462	475	441	441	483	407	467	423	474	431	418	402	505
510	491	560	470	461	560	468	451	426	490	540	472	500	456	518	501	500	444	488	476	485	488	502	466	466	510	430	493	447	500	456	442	425	532
509	490	560	470	460	559	468	451	425	490	540	471	499	455	517	501	500	443	487	476	484	487	501	466	465	509	430	492	447	500	456	441	424	532
505	486	555	466	456	555	464	447	422	485	536	467	495	451	513	497	495	439	483	471	480	483	497	462	461	505	426	488	443	496	452	437	420	528
502	484	553	463	454	552	461	444	419	483	533	464	492	449	510	494	493	436	481	469	478	480	495	459	459	502	424	486	440	493	449	435	418	525
480	462	528	442	433	528	440	424	400	461	509	444	470	429	488	472	471	417	459	448	456	459	473	439	438	480	405	464	420	471	429	415	400	502
464	446	510	427	419	510	425	410	387	446	492	429	455	414	471	456	455	403	444	433	441	443	457	424	423	464	391	448	406	455	414	401	387	485
449	432	494	413	405	494	411	396	375	431	476	414	440	400	456	441	440	390	429	418	426	429	442	410	409	449	378	434	393	440	401	388	374	469
445	429	490	410	402	490	408	394	372	428	473	412	436	398	453	438	437	387	426	415	423	426	438	407	406	445	376	430	390	437	398	385	371	466
474	456	521	437	428	520	435	420	396	455	502	438	464	424	481	466	465	412	453	442	450	453	466	434	433	474	400	458	416	465	424	411	396	495
523	504	574	484	474	573	482	465	439	504	554	485	513	469	531	515	514	457	501	490	498	501	516	480	479	523	444	506	460	514	469	455	438	546
621	599	680	575	564	679	573	553	522	598	657	577	610	558	631	612	610	544	596	582	592	596	612	571	570	621	528	602	548	611	559	542	520	648
671	648	734	622	610	733	619	598	564	646	709	623	659	604	681	660	659	588	644	629	640	643	661	617	616	671	570	650	592	660	604	585	561	699
608	586	665	563	552	664	560	541	511	585	642	564	596	546	617	598	597	532	583	569	579	583	599	559	558	608	517	589	536	597	547	530	509	633
526	508	576	487	478	575	485	468	444	507	556	488	516	473	534	518	516	461	504	493	501	504	518	484	483	526	448	510	464	517	473	459	442	548
431	416	473	399	391	472	397	384	364	415	456	400	423	387	438	424	423	377	413	404	411	413	425	396	395	431	367	417	380	424	387	376	364	450
321	311	354	302	291	368	307	286	284	329	330	312	320	301	326	338	324	285	316	307	334	367	289	304	324	311	291	318	284	318	299	283	294	312
259	250	287	242	233	299	246	229	230	266	266	251	258	241	262	273	260	228	254	246	270	298	232	244	261	250	233	256	228	256	240	227	236	251
222	213	247	206	199	258	210	195	197	228	228	215	221	206	225	235	223	195	218	211	232	257	198	209	224	214	198	219	194	219	205	194	201	215
203	195	228	188	181	238	192	178	180	209	209	196	202	188	206	216	205	177	199	192	213	237	180	190	205	196	181	200	177	200	187	177	183	196
202	194	227	187	180	238	191	177	178	208	208	195	201	187	205	215	204	176	198	192	212	237	179	189	204	195	180	200	176	200	186	175	182	195
211	203	237	196	188	248	200	184	186	217	218	204	210	195	214	224	213	184	207	200	221	247	186	198	213	203	187	208	183	208	194	183	190	204
288	277	320	268	257	334	273	252	251	296	296	279	287	267	292	305	290	251	282	274	300	333	256	271	290	278	257	284	250	284	266	250	260	279
393	379	434	367	354	452	374	347	341	403	403	381	392	367	398	414	396	345	386	375	409	450	351	371	396	380	353	388	343	388	364	343	358	382
463	448	510	434	418	530	442	410	402	475	475	450	462	433	469	488	466	408	456	442	481	528	415	438	467	449	417	458	406	458	430	405	423	450
489	473	538	459	442	559	467	434	424	501	502	475	488	458	496	515	492	431	481	468	508	557	439	463	493	474	441	484	429	484	455	428	447	476
489	472	538	458	442	559	467	433	424	501	501	475	487	458	495	514	492	431	481	467	508	557	439	463	492	474	441	483	428	484	455	428	447	475
484	468	533	454	438	554	463	429	420	497	497	471	483	453	491	510	488	427	477	463	504	552	435	459	488	470	437	479	425	479	451	424	443	471
482	466	531	452	435	552	460	426	417	494	494	468	480	451	488	508	485	424	474	460	501	550	432	456	486	467	434	477	422	477	448	421	440	468
460	445	507	432	416	527	439	407	399	472	472	447	459	431	467	485	464	405	453	440	479	526	413	436	464	446	415	455	403	455	428	402	420	448
445	430	490	417	402	510	425	394	386	456	456	432	444	416	451	469	448	392	438	425	463	508	399	421	448	431	401	440	390	440	414	389	406	432
430	416	474	403	388	493	411	381	374	441	442	418	429	402	436	453	433	379	423	411	448	492	386	407	434	417	388	426	377	426	400	376	393	418
427	413	471	400	386	490	408	378	371	438	438	415	426	400	433	450	430	376	420	408	444	488	383	404	430	414	385	422	374	422	397	374	390	415
455	440	500	427	411	520	434	403	396	466	466	442	453	426	461	479	458	401	447	435	472	518	409	431	458	441	410	450	399	450	423	398	416	442
503	486	552	472	456	573	481	447	438	515	515	489	501	471	509	528	506	444	495	481	522	571	453	477	506	488	455	497	442	498	469	441	461	489
597	579	654	562	542	679	572	532	519	611	612	581	596	561	605	627	601	529	588	572	620	676	539	567	602	580	541	591	526	591	558	525	548	582
645	625	706	608	586	733	618	575	560	660	661	628	644	606	654	677	649	572	636	618	669	730	582	613	650	626	585	639	569	639	603	567	593	628
584	566	640	550	531	664	559	521	508	598	599	569	583	549	592	613	588	518	575	560	606	662	527	555	588	567	530	578	515	578	546	514	536	569
506	490	554	476	460	575	484	451	442	518	518	492	504	475	512	531	509	449	498	485	525	573	457	480	510	491	459	501	447	501	472	446	464	493
414	401	454	390	376	472	396	370	364	424	425	403	413	389	420	435	417	368	408	397	430	470	374	393	417	402	376	410	366	410	387	366	380	403
335	303	343	308	290	360	307	283	288	322	316	328	305	293	299	346	356	284	309	296	324	333	288	310	318	290	311	323	290	310	310	285	300	292
270	243	277	247	232	292	246	227	230	259	254	264	244	235	240	280	289	228	248	237	261	268	230	249	256	233	250	260	232	249	249	230	240	234
232	207	238	211	198	252	210	194	196	222	217	227	209	200	205	241	249	194	212	202	224	231	196	213	219	198	214	223	198	213	213	198	205	200
213	189	219	193	181	232	192	177	179	204	199	208	191	183	187	222	229	177	194	184	205	212	179	195	201	181	196	204	181	195	194	181	187	182
213	188	218	192	180	232	191	176	178	203	198	207	190	181	186	221	229	176	193	183	204	211	178	194	200	180	195	204	180	194	194	179	186	181
222	196	228	200	187	241	200	183	185	212	206	216	198	189	194	231	238	183	201	191	213	220	185	202	209	187	203	212	187	202	202	186	194	188
301	269	309	274	257	326	273	249	254	289	282	294	271	260	266	313	322	250	275	262	290	299	254	277	285	257	278	289	257	276	276	252	266	259
410	369	420	375	353	442	374	341	349	394	386	401	371	357	364	424	437	344	377	360	396	408	349	379	389	353	380	395	353	378	378	342	366	355
483	436	494	443	417	519	442	402	413	465	455	473	439	422	431	499	513	406	445	426	467	480	412	447	459	417	449	466	417	447	446	402	432	420
510	461	521	468	441	547	467	425	436	491	481	499	464	446	455	527	542	429	471	450	494	507	436	472	485	441	474	492	441	472	472	425	456	444
510	460	521	468	441	547	467	425	436	490	480	499	463	445	455	526	541	429	470	450	493	506	436	472	485	441	474	492	441	472	471	424	456	444
505	456	517	464	437	543	463	421	432	486	476	495	459	441	451	522	537	425	466	446	489	502	432	468	480	437	470	488	437	468	467	421	452	440
503	454	514	461	434	540	460	418	429	484	474	492	457	439	448	520	534	422	464	443	486	500	429	465	478	434	467	485	434	465	465	418	450	437
480	433	491	441	415	516	440	400	410	462	452	470	436	419	428	496	511	403	443	423	465	477	410	444	456	415	446	463	415	444	444	400	429	418
464	419	475	426	401	499	425	387	396	446	437	454	422	405	414	480	493	390	428	409	449	461	396	430	441	401	431	448	401	429	429	387	415	404
449	405	459	412	388	482	411	374	383	432	423	439	408	392	400	464	478	377	414	395	434	446	383	415	426	388	417	433	388	415	415	375	401	390
446	402	456	409	385	479	408	371	381	429	420	436	405	389	397	461	474	375	411	392	431	443	380	412	424	385	414	430	385	412	412	372	398	387
474	428	485	435	410	509	434	396	406	456	447	464	431	414	423	490	504	400	438	418	459	471	406	439	451	410	441	457	410	439	439	396	424	413
524	474	535	482	454	561	481	438	450	504	494	513	477	459	469	540	556	442	484	463	507	520	449	486	498	455	488	506	454	486	485	438	470	458
622	564	635	573	541	665	572	521	535	599	588	609	568	547	558	641	658	526	576	552	602	618	535	578	592	541	580	601	541	578	577	520	559	545
671	610	686	620	585	718	618	563	578	648	635	658	614	591	603	692	711	569	622	596	651	667	578	625	640	585	627	649	585	624	624	561	605	589
608	552	621	561	530	650	560	510	524	586	575	596	556	535	546	627	644	516	564	540	589	604	524	566	580	530	568	588	530	565	565	509	548	533
526	478	538	486	459	563	484	443	454	508	498	516	481	463	473	543	558	447	488	467	510	523	454	490	502	459	491	509	459	489	489	443	474	462
