7698	7441	7355	7529	7752	7734	6873	7440	7387	7747	6340	6578	6180	6140	6756	6705	6738	6592	6207	5895	5953	6754	6032	6756	6756	6004	6261	5763	6710	6433	6756	6507	6298	6678
7472	7205	7118	7295	7537	7512	6634	7204	7151	7529	6103	6346	5941	5901	6544	6479	6518	6360	5969	5656	5714	6540	5793	6544	6544	5765	6023	5524	6484	6197	6544	6272	6060	6450
6896	6752	6929	7194	7223	7136	6250	6846	6920	7082	5766	6161	5582	5530	6227	6099	6154	6069	5583	5142	5518	6227	5511	6227	6220	5171	5886	5169	6209	5852	6227	6078	5456	6170
6464	6316	6498	6787	6827	6719	5811	6413	6489	6660	5330	5748	5144	5091	5832	5678	5739	5645	5145	4703	5079	5832	5072	5832	5823	4732	5453	4730	5807	5418	5832	5655	5017	5758
6104	5952	6138	6447	6497	6371	5444	6051	6129	6308	4966	5402	4778	4725	5502	5327	5393	5292	4779	4337	4713	5502	4706	5502	5491	4366	5093	4364	5472	5056	5502	5303	4650	5414
5849	5696	5885	6207	6264	6125	5186	5796	5875	6059	4710	5159	4520	4467	5270	5079	5148	5043	4521	4079	4455	5270	4448	5270	5257	4107	4838	4106	5236	4801	5270	5054	4392	5171
5773	5619	5809	6135	6193	6051	5109	5720	5800	5985	4634	5086	4444	4390	5200	5004	5075	4968	4444	4002	4378	5200	4371	5200	5186	4030	4762	4028	5164	4725	5200	4979	4315	5098
5949	5796	5984	6300	6353	6220	5287	5896	5975	6156	4811	5253	4622	4568	5359	5175	5243	5140	4623	4180	4557	5359	4549	5359	5347	4209	4938	4207	5326	4901	5359	5151	4493	5265
6486	6339	6520	6804	6843	6738	5834	6435	6511	6680	5353	5766	5168	5115	5847	5698	5758	5666	5168	4727	5103	5847	5096	5847	5838	4755	5476	4754	5824	5441	5847	5676	5040	5776
7066	6924	7098	7349	7372	7297	6424	7017	7090	7247	5937	6321	5756	5704	6375	6262	6314	6233	5757	5316	5692	6375	5685	6375	6370	5345	6056	5343	6361	6022	6375	6242	5630	6328
7298	7158	7329	7567	7585	7521	6660	7250	7321	7473	6171	6542	5991	5939	6586	6488	6536	6460	5992	5551	5928	6586	5920	6586	6583	5580	6288	5578	6576	6255	6586	6469	5866	6549
7396	7257	7427	7660	7674	7615	6759	7348	7419	7569	6270	6636	6090	6039	6676	6584	6630	6557	6091	5651	6027	6676	6020	6676	6673	5680	6386	5678	6668	6353	6676	6565	5965	6643
7356	7216	7387	7622	7638	7577	6719	7308	7379	7530	6230	6598	6050	5998	6639	6544	6592	6517	6051	5610	5986	6639	5979	6639	6636	5639	6346	5637	6630	6313	6639	6526	5924	6605
7250	7110	7282	7522	7541	7475	6611	7202	7274	7427	6123	6497	5943	5891	6543	6442	6490	6414	5944	5503	5879	6543	5872	6543	6539	5532	6240	5530	6532	6207	6543	6423	5817	6504
7150	7009	7182	7428	7449	7378	6509	7101	7173	7328	6022	6400	5841	5789	6451	6344	6394	6315	5842	5401	5777	6451	5770	6451	6446	5430	6140	5428	6439	6106	6451	6324	5715	6408
7037	6894	7069	7322	7346	7269	6394	6988	7060	7218	5908	6293	5726	5674	6348	6234	6286	6205	5727	5286	5662	6348	5655	6348	6343	5315	6027	5313	6334	5993	6348	6214	5600	6301
6918	6775	6950	7211	7238	7155	6273	6869	6942	7102	5788	6180	5606	5553	6241	6118	6172	6089	5606	5165	5542	6241	5534	6241	6235	5194	5908	5192	6225	5874	6241	6098	5479	6188
6893	6749	6926	7187	7215	7131	6248	6843	6917	7078	5763	6156	5580	5528	6218	6094	6148	6064	5581	5140	5516	6218	5509	6218	6212	5168	5883	5167	6202	5849	6218	6074	5454	6164
7088	6946	7120	7371	7394	7319	6446	7039	7112	7268	5960	6342	5778	5726	6396	6284	6335	6255	5779	5338	5714	6396	5707	6396	6391	5367	6078	5365	6382	6044	6396	6264	5652	6350
7645	7508	7675	7894	7903	7856	7012	7598	7667	7812	6521	6875	6343	6291	6903	6826	6869	6800	6344	5904	6280	6903	6273	6903	6902	5933	6635	5931	6899	6603	6903	6809	6218	6880
7928	7794	7958	8162	8163	8130	7301	7883	7950	8090	6807	7146	6631	6579	7163	7102	7142	7078	6632	6192	6568	7163	6561	7163	7163	6221	6919	6219	7163	6888	7163	7086	6506	7151
7931	7796	7960	8164	8166	8132	7303	7885	7953	8092	6809	7149	6633	6582	7166	7105	7144	7081	6634	6194	6570	7166	6563	7166	7166	6223	6921	6221	7166	6890	7166	7089	6509	7154
7819	7683	7849	8059	8064	8024	7189	7772	7841	7983	6696	7042	6519	6468	7064	6996	7037	6971	6520	6080	6456	7064	6449	7064	7063	6109	6809	6107	7062	6777	7064	6979	6394	7047
7636	7499	7666	7888	7898	7848	7003	7589	7658	7804	6512	6868	6334	6282	6898	6818	6862	6793	6334	5894	6270	6898	6263	6898	6897	5923	6626	5921	6893	6594	6898	6801	6209	6874
7479	7340	7510	7741	7755	7697	6843	7431	7502	7651	6353	6718	6174	6122	6757	6666	6712	6639	6175	5734	6110	6757	6103	6757	6754	5763	6469	5761	6749	6436	6757	6648	6048	6725
7244	7103	7276	7521	7541	7471	6604	7195	7267	7422	6116	6494	5935	5883	6544	6437	6487	6409	5936	5495	5872	6544	5864	6544	6539	5524	6234	5522	6532	6200	6544	6418	5809	6501
6930	6649	7094	7087	7159	7050	6732	6892	6830	6896	5813	6126	5808	5283	6227	6047	6105	6114	5648	5146	5579	6227	5795	6227	6124	5176	5896	5936	6198	5967	6227	6118	5211	6208
6499	6211	6672	6665	6744	6625	6296	6460	6396	6464	5379	5708	5373	4844	5832	5622	5685	5695	5210	4707	5140	5832	5360	5832	5706	4737	5464	5505	5792	5538	5832	5699	4772	5806
6140	5846	6321	6314	6399	6271	5932	6100	6033	6103	5016	5359	5010	4477	5503	5268	5334	5345	4846	4342	4775	5503	4997	5503	5357	4371	5104	5146	5453	5180	5503	5350	4406	5471
5886	5589	6073	6065	6155	6021	5675	5846	5778	5849	4761	5113	4755	4219	5270	5018	5086	5098	4588	4083	4517	5270	4742	5270	5111	4113	4850	4892	5214	4927	5270	5103	4148	5235
5811	5512	5998	5991	6082	5946	5598	5770	5702	5773	4684	5039	4678	4142	5200	4943	5012	5024	4511	4006	4440	5200	4665	5200	5037	4036	4774	4817	5142	4852	5200	5029	4070	5163
5986	5690	6169	6162	6250	6118	5776	5945	5878	5948	4861	5209	4855	4320	5359	5116	5183	5194	4689	4185	4618	5359	4842	5359	5206	4214	4949	4992	5306	5026	5359	5199	4249	5326
6521	6235	6693	6686	6764	6646	6319	6483	6418	6486	5402	5728	5396	4867	5847	5644	5705	5715	5234	4731	5164	5847	5383	5847	5726	4761	5487	5527	5809	5560	5847	5719	4796	5823
7099	6822	7258	7252	7318	7216	6904	7063	7001	7066	5985	6288	5979	5457	6375	6213	6268	6277	5821	5320	5752	6375	5967	6375	6287	5350	6066	6105	6352	6136	6375	6281	5385	6361
7330	7057	7484	7478	7540	7443	7138	7294	7234	7297	6218	6513	6212	5693	6586	6441	6494	6502	6056	5556	5988	6586	6200	6586	6511	5586	6298	6336	6570	6366	6586	6506	5621	6576
7428	7156	7579	7574	7634	7540	7237	7393	7332	7395	6316	6608	6311	5792	6676	6538	6589	6597	6155	5655	6087	6676	6299	6676	6606	5685	6396	6434	6662	6463	6676	6601	5721	6667
7388	7116	7540	7534	7596	7500	7197	7352	7292	7355	6276	6569	6271	5752	6640	6498	6550	6558	6115	5614	6046	6640	6258	6640	6567	5644	6356	6394	6624	6424	6640	6562	5680	6630
7283	7009	7437	7431	7495	7397	7090	7247	7186	7250	6170	6467	6165	5644	6543	6394	6447	6456	6008	5507	5939	6543	6152	6543	6465	5537	6250	6288	6525	6319	6543	6459	5573	6532
7183	6907	7339	7333	7398	7298	6989	7146	7085	7149	6069	6369	6064	5542	6451	6296	6350	6358	5906	5405	5837	6451	6051	6451	6368	5435	6150	6188	6431	6219	6451	6362	5470	6438
7070	6792	7229	7223	7290	7187	6874	7033	6971	7036	5955	6260	5950	5427	6349	6184	6240	6249	5791	5290	5722	6349	5937	6349	6258	5320	6037	6076	6325	6107	6349	6252	5355	6334
6952	6672	7114	7107	7177	7070	6755	6914	6852	6918	5836	6146	5830	5306	6241	6068	6125	6134	5671	5170	5602	6241	5818	6241	6144	5199	5918	5957	6214	5989	6241	6138	5235	6224
6927	6647	7089	7083	7153	7046	6729	6889	6827	6892	5810	6121	5805	5281	6219	6043	6100	6110	5646	5144	5576	6219	5792	6219	6120	5174	5893	5932	6191	5964	6219	6114	5209	6201
7122	6844	7279	7273	7340	7238	6926	7085	7023	7088	6007	6310	6001	5479	6396	6235	6290	6299	5843	5342	5775	6396	5989	6396	6308	5372	6088	6127	6374	6158	6396	6303	5408	6382
7676	7408	7822	7816	7873	7784	7488	7642	7582	7644	6567	6848	6561	6046	6904	6782	6831	6839	6407	5908	6340	6904	6549	6904	6847	5938	6645	6682	6896	6711	6904	6842	5974	6899
7959	7695	8098	8094	8145	8063	7775	7925	7867	7928	6852	7123	6847	6334	7163	7061	7107	7114	6694	6196	6627	7163	6835	7163	7122	6226	6928	6964	7162	6992	7163	7117	6262	7163
7962	7698	8101	8096	8147	8066	7777	7928	7869	7930	6854	7126	6849	6336	7166	7064	7110	7117	6697	6198	6630	7166	6837	7166	7124	6228	6931	6967	7165	6995	7166	7120	6264	7166
7850	7584	7992	7987	8040	7956	7664	7815	7757	7818	6741	7017	6736	6222	7064	6953	7001	7008	6583	6084	6516	7064	6724	7064	7016	6114	6819	6855	7060	6883	7064	7011	6150	7062
7668	7399	7814	7809	7866	7776	7479	7633	7573	7636	6558	6841	6552	6036	6899	6774	6824	6831	6398	5898	6330	6899	6540	6899	6840	5928	6636	6673	6890	6702	6899	6835	5964	6893
7511	7239	7661	7656	7716	7622	7320	7475	7415	7478	6399	6690	6394	5876	6757	6620	6671	6679	6238	5738	6170	6757	6382	6757	6688	5768	6479	6516	6743	6546	6757	6683	5804	6748
7277	7001	7433	7427	7492	7392	7083	7240	7179	7243	6163	6463	6158	5636	6544	6389	6443	6452	6000	5500	5932	6544	6145	6544	6461	5529	6244	6282	6524	6313	6544	6455	5565	6531
7144	6499	7210	7025	7212	7074	6934	7092	7046	6944	5964	6211	6049	6001	6267	5987	6176	5863	5971	5438	5831	6261	6182	6267	6226	5368	6146	5980	6228	6197	6267	6226	5456	6197
6712	6026	6793	6578	6795	6632	6479	6652	6601	6490	5512	5795	5604	5551	5881	5537	5751	5404	5519	4964	5370	5872	5758	5881	5815	4893	5714	5529	5818	5776	5881	5815	4982	5777
6339	5618	6433	6192	6436	6251	6087	6273	6217	6098	5121	5435	5220	5163	5547	5147	5383	5007	5129	4554	4972	5535	5391	5547	5460	4482	5342	5139	5464	5412	5547	5460	4573	5413
6073	5326	6176	5916	6179	5979	5807	6002	5943	5818	4843	5179	4946	4887	5309	4870	5121	4724	4850	4262	4688	5295	5130	5309	5207	4189	5076	4862	5212	5153	5309	5207	4281	5154
5966	5210	6073	5806	6076	5870	5694	5893	5833	5706	4731	5075	4836	4776	5213	4759	5015	4611	4739	4145	4574	5198	5025	5213	5105	4072	4969	4750	5110	5049	5213	5106	4164	5050
6010	5258	6115	5852	6118	5915	5741	5938	5879	5752	4778	5118	4882	4822	5252	4805	5058	4658	4785	4194	4622	5238	5068	5252	5147	4121	5013	4796	5152	5092	5252	5147	4213	5092
6252	5524	6348	6102	6350	6162	5996	6184	6128	6007	5031	5350	5130	5073	5467	5057	5296	4915	5038	4460	4880	5454	5305	5467	5376	4388	5254	5049	5380	5327	5467	5376	4479	5327
6671	5984	6752	6536	6754	6591	6437	6611	6560	6448	5470	5754	5562	5510	5840	5495	5710	5362	5477	4922	5328	5831	5717	5840	5774	4850	5673	5487	5778	5735	5840	5774	4940	5736
7051	6400	7118	6929	7120	6979	6837	6997	6951	6847	5868	6120	5953	5905	6179	5891	6084	5766	5874	5339	5734	6173	6090	6179	6135	5269	6052	5884	6137	6105	6179	6135	5357	6105
7260	6630	7320	7146	7322	7194	7058	7210	7167	7067	6088	6321	6169	6122	6366	6109	6290	5988	6094	5569	5957	6361	6295	6366	6334	5500	6262	6103	6336	6309	6366	6334	5587	6309
7256	6626	7317	7142	7318	7190	7054	7207	7163	7063	6084	6318	6165	6119	6362	6106	6286	5985	6090	5566	5954	6358	6292	6362	6330	5496	6258	6099	6332	6305	6362	6330	5583	6305
7154	6514	7218	7036	7219	7085	6946	7102	7057	6955	5976	6219	6060	6012	6270	5999	6185	5876	5982	5453	5844	6265	6191	6270	6232	5383	6155	5992	6234	6205	6270	6232	5471	6205
7079	6432	7145	6959	7147	7008	6867	7026	6980	6877	5898	6147	5983	5934	6203	5921	6111	5796	5904	5371	5764	6198	6117	6203	6161	5301	6081	5914	6164	6132	6203	6162	5389	6132
6990	6334	7059	6866	7061	6917	6773	6935	6888	6783	5804	6061	5890	5841	6124	5827	6023	5701	5811	5272	5669	6118	6030	6124	6076	5202	5991	5820	6079	6045	6124	6077	5290	6046
6868	6200	6943	6740	6945	6793	6645	6812	6763	6655	5677	5944	5766	5715	6017	5701	5904	5572	5684	5139	5539	6009	5911	6017	5962	5068	5870	5693	5965	5927	6017	5962	5157	5928
6834	6162	6910	6705	6912	6758	6609	6777	6728	6619	5641	5911	5730	5679	5986	5665	5870	5535	5648	5101	5502	5978	5877	5986	5929	5030	5836	5658	5932	5894	5986	5930	5119	5894
6956	6296	7027	6831	7029	6883	6738	6901	6853	6747	5769	6029	5856	5806	6095	5792	5990	5665	5775	5235	5633	6088	5997	6095	6045	5164	5958	5785	6048	6013	6095	6045	5253	6013
7509	6903	7561	7404	7562	7448	7320	7464	7423	7329	6348	6562	6425	6382	6588	6369	6536	6253	6354	5843	6223	6586	6540	6588	6571	5774	6511	6363	6572	6551	6588	6571	5860	6552
7775	7194	7818	7679	7818	7720	7600	7735	7697	7608	6627	6818	6699	6658	6826	6647	6798	6536	6632	6135	6507	6826	6802	6826	6824	6067	6777	6640	6824	6811	6826	6824	6152	6811
7808	7229	7849	7712	7850	7753	7634	7768	7730	7642	6660	6850	6732	6692	6856	6680	6830	6570	6666	6170	6541	6856	6834	6856	6855	6102	6809	6674	6855	6842	6856	6855	6187	6842
7666	7073	7712	7565	7713	7608	7484	7623	7584	7493	6512	6713	6586	6544	6730	6532	6690	6419	6517	6014	6390	6728	6694	6730	6720	5945	6667	6526	6721	6704	6730	6720	6031	6704
7420	6802	7475	7310	7476	7356	7224	7372	7330	7233	6253	6476	6332	6287	6511	6275	6448	6156	6259	5742	6126	6508	6453	6511	6487	5673	6421	6268	6488	6465	6511	6487	5760	6465
7251	6616	7313	7135	7314	7184	7046	7201	7156	7056	6076	6314	6159	6112	6362	6098	6282	5976	6082	5556	5945	6357	6287	6362	6327	5486	6253	6092	6329	6301	6362	6327	5574	6301
7120	6472	7187	7000	7189	7050	6908	7067	7021	6918	5939	6188	6024	5975	6246	5962	6153	5837	5945	5411	5805	6240	6159	6246	6203	5341	6122	5954	6205	6174	6246	6203	5429	6174
7026	6178	7026	7026	7025	6867	6861	6993	6961	6796	5797	6025	5972	5808	6026	5822	5877	6026	5882	5629	5704	6026	6013	6026	6026	5235	6025	5822	5988	5944	6026	6026	4956	6007
6630	5766	6630	6630	6629	6461	6455	6592	6558	6388	5390	5629	5570	5400	5630	5416	5471	5630	5477	5218	5294	5630	5614	5630	5630	4822	5629	5415	5587	5540	5630	5630	4544	5608
6209	5326	6209	6209	6207	6028	6022	6164	6129	5954	4955	5207	5142	4966	5209	4982	5038	5209	5044	4781	4858	5209	5189	5209	5209	4382	5207	4981	5159	5110	5209	5209	4104	5182
5878	4981	5878	5878	5876	5689	5683	5830	5792	5613	4614	4876	4806	4626	4878	4641	4699	4878	4706	4438	4516	4878	4856	4878	4878	4037	4876	4641	4824	4773	4878	4878	3760	4848
5736	4833	5736	5736	5734	5543	5537	5686	5648	5466	4468	4734	4661	4479	4736	4495	4554	4736	4560	4291	4369	4736	4712	4736	4736	3889	4734	4494	4680	4628	4736	4736	3612	4705
5724	4820	5724	5724	5721	5531	5524	5673	5635	5454	4455	4721	4649	4467	4724	4482	4541	4724	4547	4278	4356	4724	4700	4724	4724	3876	4721	4482	4668	4616	4724	4724	3599	4692
5817	4918	5817	5817	5815	5627	5620	5768	5730	5550	4552	4814	4744	4563	4817	4579	4637	4817	4643	4375	4453	4817	4794	4817	4817	3974	4815	4578	4762	4711	4817	4817	3696	4786
6114	5228	6114	6114	6112	5932	5926	6069	6033	5857	4858	5112	5046	4869	5114	4885	4942	5114	4948	4684	4761	5114	5094	5114	5114	4284	5112	4884	5064	5014	5114	5114	4006	5087
6525	5657	6525	6525	6524	6354	6348	6486	6451	6280	5282	5524	5464	5293	5525	5308	5364	5525	5370	5110	5186	5525	5508	5525	5525	4713	5524	5307	5481	5433	5525	5525	4435	5502
6921	6071	6921	6921	6920	6760	6754	6887	6854	6689	5690	5920	5866	5701	5921	5716	5770	5921	5776	5521	5596	5921	5907	5921	5921	5127	5920	5715	5882	5837	5921	5921	4848	5902
7158	6318	7158	7158	7157	7004	6998	7127	7096	6933	5935	6157	6107	5945	6158	5960	6013	6158	6019	5767	5842	6158	6146	6158	6158	5374	6157	5959	6122	6079	6158	6158	5096	6141
7171	6333	7171	7171	7171	7018	7012	7141	7110	6947	5949	6171	6121	5959	6171	5974	6027	6171	6033	5782	5856	6171	6160	6171	6171	5389	6171	5973	6136	6093	6171	6171	5110	6155
7121	6281	7121	7121	7120	6967	6961	7090	7059	6896	5897	6120	6070	5908	6121	5922	5976	6121	5982	5730	5804	6121	6110	6121	6121	5337	6120	5922	6086	6042	6121	6121	5058	6104
6962	6114	6962	6962	6961	6803	6797	6928	6896	6731	5733	5961	5908	5743	5962	5758	5812	5962	5818	5564	5639	5962	5949	5962	5962	5170	5961	5758	5924	5879	5962	5962	4892	5943
6772	5915	6772	6772	6770	6607	6601	6736	6703	6535	5536	5770	5715	5547	5772	5562	5617	5772	5623	5366	5442	5772	5757	5772	5772	4971	5770	5562	5731	5685	5772	5772	4693	5751
6692	5832	6692	6692	6691	6526	6520	6655	6622	6453	5454	5691	5634	5465	5692	5480	5535	5692	5541	5284	5360	5692	5677	5692	5692	4888	5691	5480	5650	5604	5692	5692	4610	5671
6843	5989	6843	6843	6842	6680	6674	6808	6775	6608	5610	5842	5787	5620	5843	5635	5690	5843	5696	5440	5516	5843	5829	5843	5843	5045	5842	5635	5803	5758	5843	5843	4767	5823
7374	6544	7374	7374	7373	7226	7220	7346	7316	7156	6157	6373	6327	6168	6374	6182	6235	6374	6240	5991	6065	6374	6364	6374	6374	5600	6373	6182	6342	6300	6374	6374	5321	6359
7674	6857	7674	7674	7674	7534	7528	7650	7621	7465	6466	6674	6632	6476	6674	6491	6542	6674	6548	6302	6376	6674	6667	6674	6674	5913	6674	6490	6646	6605	6674	6674	5634	6662
7712	6896	7712	7712	7712	7573	7567	7689	7660	7504	6506	6712	6671	6516	6712	6530	6582	6712	6587	6342	6415	6712	6706	6712	6712	5952	6712	6530	6685	6645	6712	6712	5674	6701
7688	6871	7688	7688	7688	7548	7542	7664	7635	7479	6481	6688	6646	6491	6688	6505	6557	6688	6562	6316	6390	6688	6681	6688	6688	5927	6688	6504	6660	6620	6688	6688	5648	6676
7484	6658	7484	7484	7484	7339	7333	7458	7428	7269	6271	6484	6439	6281	6484	6295	6348	6484	6353	6105	6179	6484	6476	6484	6484	5714	6484	6295	6453	6412	6484	6484	5435	6471
7407	6577	7407	7407	7407	7259	7253	7379	7349	7189	6191	6407	6360	6201	6407	6216	6268	6407	6274	6025	6099	6407	6398	6407	6407	5633	6407	6215	6375	6333	6407	6407	5354	6393
7170	6329	7170	7170	7169	7015	7009	7138	7107	6944	5946	6169	6119	5956	6170	5971	6024	6170	6030	5778	5853	6170	6158	6170	6170	5385	6169	5970	6134	6090	6170	6170	5106	6153
7081	6527	7095	7095	7095	6609	6642	7066	6782	6947	5576	6063	6026	5422	6088	5520	5484	6095	5662	5627	5295	6095	6095	5933	6078	5124	6066	6030	5995	5751	6095	5744	5015	6063
6631	6065	6648	6648	6648	6147	6181	6614	6321	6489	5114	5611	5572	4959	5639	5058	5021	5648	5201	5165	4833	5648	5648	5475	5627	4663	5614	5576	5539	5290	5648	5282	4554	5611
6256	5679	6276	6276	6276	5762	5796	6237	5937	6108	4728	5234	5193	4574	5265	4673	4636	5276	4816	4780	4447	5276	5276	5093	5251	4278	5237	5197	5159	4906	5276	4898	4170	5234
5991	5408	6013	6013	6013	5490	5524	5971	5666	5839	4457	4968	4925	4302	5001	4401	4364	5013	4544	4508	4176	5013	5013	4824	4986	4006	4971	4930	4890	4634	5013	4627	3899	4968
5912	5327	5935	5935	5935	5410	5444	5892	5586	5759	4376	4888	4846	4221	4922	4320	4283	4935	4464	4428	4095	4935	4935	4744	4907	3926	4892	4850	4811	4554	4935	4547	3818	4888
6095	5516	6117	6117	6117	5598	5632	6076	5774	5945	4565	5073	5031	4410	5105	4509	4472	5117	4652	4616	4284	5117	5117	4930	5091	4114	5076	5036	4997	4742	5117	4735	4007	5073
6657	6093	6674	6674	6674	6176	6209	6640	6350	6517	5142	5637	5599	4988	5665	5087	5050	5674	5229	5193	4861	5674	5674	5502	5653	4691	5640	5603	5566	5318	5674	5311	4582	5637
7262	6715	7274	7274	7274	6797	6830	7248	6969	7132	5764	6245	6210	5610	6268	5708	5672	6274	5850	5814	5483	6274	6274	6118	6259	5312	6248	6214	6179	5938	6274	5931	5202	6245
7504	6963	7513	7513	7513	7045	7078	7491	7216	7378	6012	6488	6454	5858	6509	5956	5920	6513	6098	6062	5731	6513	6513	6364	6501	5560	6490	6458	6424	6185	6513	6178	5450	6488
7606	7068	7615	7615	7615	7150	7183	7593	7321	7482	6117	6591	6557	5963	6611	6061	6025	6615	6203	6167	5836	6615	6615	6468	6603	5664	6593	6561	6528	6290	6615	6283	5555	6591
7564	7025	7573	7573	7573	7107	7140	7551	7278	7439	6074	6548	6515	5920	6570	6018	5982	6573	6160	6124	5793	6573	6573	6425	6561	5621	6551	6519	6485	6247	6573	6240	5512	6548
7454	6912	7464	7464	7464	6994	7027	7441	7166	7328	5961	6438	6404	5807	6460	5906	5869	6464	6047	6012	5680	6464	6464	6314	6451	5509	6441	6408	6374	6135	6464	6128	5399	6438
7350	6805	7360	7360	7360	6887	6920	7336	7058	7221	5854	6333	6298	5699	6356	5798	5762	6360	5940	5904	5573	6360	6360	6207	6346	5402	6335	6302	6268	6027	6360	6020	5292	6333
7231	6683	7243	7243	7243	6765	6798	7217	6937	7101	5732	6214	6179	5578	6238	5676	5640	6243	5818	5782	5451	6243	6243	6087	6228	5280	6216	6183	6148	5906	6243	5899	5171	6214
7107	6555	7120	7120	7120	6637	6670	7092	6810	6974	5604	6089	6053	5450	6114	5548	5512	6120	5690	5654	5323	6120	6120	5960	6104	5152	6092	6057	6022	5778	6120	5771	5043	6089
7081	6528	7094	7094	7094	6610	6644	7066	6783	6947	5577	6063	6027	5423	6088	5522	5485	6094	5664	5628	5296	6094	6094	5933	6077	5125	6065	6031	5995	5752	6094	5744	5016	6063
7285	6738	7296	7296	7296	6820	6853	7270	6992	7155	5786	6268	6233	5632	6291	5731	5694	6296	5873	5837	5506	6296	6296	6141	6282	5334	6270	6236	6202	5960	6296	5953	5225	6268
7865	7334	7872	7872	7872	7416	7449	7854	7586	7745	6383	6851	6819	6229	6870	6328	6291	6872	6468	6433	6102	6872	6872	6732	6863	5930	6853	6823	6790	6555	6872	6548	5820	6851
8161	7637	8165	8165	8165	7719	7752	8150	7888	8045	6686	7148	7117	6532	7164	6631	6594	7165	6771	6736	6405	7165	7165	7032	7159	6233	7150	7121	7090	6858	7165	6851	6122	7148
8163	7639	8167	8167	8167	7721	7754	8152	7890	8047	6688	7150	7120	6534	7167	6633	6596	7167	6773	6738	6407	7167	7167	7034	7161	6235	7152	7123	7092	6860	7167	6853	6124	7150
8046	7518	8051	8051	8051	7600	7633	8034	7770	7928	6567	7032	7001	6413	7050	6512	6475	7051	6653	6617	6286	7051	7051	6915	7043	6114	7034	7004	6972	6739	7051	6732	6004	7032
7855	7322	7861	7861	7861	7404	7437	7843	7574	7734	6371	6840	6808	6217	6859	6315	6279	6861	6456	6421	6090	6861	6861	6720	6852	5918	6842	6811	6779	6543	6861	6536	5808	6840
7690	7152	7698	7698	7698	7234	7267	7677	7405	7566	6201	6674	6641	6047	6695	6146	6109	6698	6287	6251	5920	6698	6698	6552	6687	5749	6677	6645	6612	6374	6698	6367	5639	6674
7444	6899	7454	7455	7455	6981	7015	7430	7153	7316	5948	6427	6393	5794	6450	5893	5856	6455	6034	5999	5668	6455	6455	6302	6441	5496	6430	6397	6362	6122	6455	6115	5387	6427
7199	6796	7230	7230	7226	6493	6644	7059	6987	7204	5502	6179	6230	5400	6120	5242	4977	6229	5770	5827	5281	6230	6230	5954	6209	5365	6195	6193	6135	6063	6230	5680	5665	6107
6792	6362	6836	6836	6830	6055	6206	6635	6558	6800	5063	5768	5836	4961	5701	4804	4540	5834	5335	5393	4842	5836	5836	5524	5807	4926	5788	5785	5717	5639	5836	5244	5228	5687
6454	5999	6507	6507	6500	5689	5842	6282	6201	6463	4698	5425	5507	4595	5351	4438	4175	5505	4972	5032	4476	5507	5507	5166	5471	4560	5448	5445	5369	5286	5507	4879	4863	5336
6214	5744	6275	6275	6267	5431	5584	6032	5949	6224	4439	5183	5275	4337	5105	4179	3918	5272	4716	4776	4218	5275	5275	4913	5234	4301	5209	5205	5124	5037	5275	4622	4606	5089
6143	5667	6205	6205	6197	5354	5508	5958	5874	6153	4363	5111	5205	4260	5031	4102	3841	5202	4639	4700	4141	5205	5205	4838	5163	4224	5137	5133	5050	4962	5205	4546	4530	5015
6307	5844	6364	6364	6356	5532	5686	6130	6048	6316	4541	5277	5364	4438	5201	4281	4019	5361	4816	4876	4320	5364	5364	5012	5325	4403	5301	5298	5219	5134	5364	4723	4707	5186
6810	6385	6852	6852	6846	6079	6230	6657	6580	6818	5087	5787	5852	4985	5721	4828	4563	5850	5358	5416	4866	5852	5852	5547	5824	4950	5806	5803	5737	5660	5852	5267	5252	5707
7354	6968	7379	7379	7376	6668	6817	7225	7155	7359	5676	6337	6379	5575	6283	5417	5150	6378	5942	5999	5456	6379	6379	6123	6362	5540	6352	6350	6297	6229	6379	5854	5838	6271
7572	7202	7590	7590	7588	6903	7052	7452	7384	7576	5912	6557	6590	5810	6507	5652	5385	6589	6176	6232	5691	6590	6590	6354	6578	5775	6570	6568	6520	6456	6590	6088	6073	6496
7664	7300	7680	7680	7678	7003	7151	7549	7482	7667	6011	6650	6680	5910	6602	5752	5484	6679	6275	6330	5791	6680	6680	6451	6670	5875	6662	6661	6615	6552	6680	6187	6172	6591
7626	7260	7643	7643	7641	6962	7110	7509	7442	7630	5970	6612	6643	5869	6563	5711	5444	6642	6234	6290	5750	6643	6643	6411	6632	5834	6624	6623	6576	6513	6643	6147	6131	6552
7527	7154	7547	7547	7544	6855	7004	7406	7337	7531	5863	6512	6547	5762	6461	5604	5337	6546	6128	6184	5643	6547	6547	6306	6534	5727	6525	6523	6474	6409	6547	6040	6025	6450
7433	7053	7455	7455	7452	6753	6902	7307	7238	7437	5761	6416	6455	5660	6364	5502	5235	6454	6027	6083	5541	6455	6455	6206	6440	5624	6430	6428	6377	6311	6455	5938	5923	6352
7327	6939	7352	7352	7349	6638	6787	7196	7126	7332	5646	6309	6352	5545	6254	5387	5120	6351	5913	5969	5426	6352	6352	6094	6335	5509	6324	6322	6268	6200	6352	5824	5808	6242
7216	6819	7245	7245	7242	6517	6667	7080	7008	7221	5525	6197	6245	5424	6139	5266	5000	6244	5793	5850	5305	6245	6245	5976	6226	5388	6213	6211	6154	6084	6245	5704	5688	6127
