623	674	626	594	565	627	577	612	610	625	610	672	712	625	656	727	584	626	637	646	690	746	617	641	644	657	656	588	658	616	597	598	602	735
641	693	644	611	581	644	593	629	627	642	627	690	731	642	674	746	600	643	654	663	708	766	634	659	662	675	674	604	677	633	613	615	619	754
639	691	642	609	579	643	591	628	625	641	626	688	729	640	672	744	598	641	652	662	707	764	633	657	660	673	672	602	675	631	611	613	617	752
636	688	639	606	576	640	588	625	622	638	622	685	726	637	669	741	595	638	649	658	703	760	630	654	657	670	669	600	671	628	608	610	614	749
628	679	631	598	569	632	581	617	615	630	615	677	717	629	661	732	588	630	641	650	694	751	622	646	649	662	661	592	663	620	601	603	606	740
614	664	616	585	556	617	568	603	601	615	601	662	701	615	646	716	574	616	627	636	679	735	608	631	634	647	646	579	648	606	587	589	593	724
602	652	605	574	546	606	558	592	590	604	590	649	688	604	634	703	564	605	615	624	667	722	596	620	622	635	634	568	636	595	576	578	582	711
594	643	597	566	539	598	550	584	582	596	582	641	680	596	626	694	556	597	607	616	658	713	588	612	614	626	626	560	628	587	569	570	574	702
590	638	592	562	535	593	546	580	577	592	578	636	675	591	621	689	552	592	602	611	653	708	584	607	610	622	621	556	623	583	564	566	570	696
590	638	592	562	534	593	546	579	577	591	577	636	674	591	621	688	552	592	602	611	653	708	584	607	609	622	621	556	623	583	564	566	569	696
613	663	616	584	556	617	568	602	600	615	600	661	701	615	645	715	574	616	626	635	678	734	607	631	633	646	646	578	648	606	587	588	592	723
669	723	672	638	606	673	619	657	655	671	655	721	763	671	704	778	626	672	683	693	739	798	662	688	691	705	704	631	706	661	640	642	646	786
713	770	716	679	646	717	660	700	698	715	698	768	812	715	750	828	667	716	728	738	787	849	706	733	736	751	750	672	752	704	682	684	688	836
698	754	701	665	632	702	646	686	683	700	683	752	795	700	734	811	653	701	712	722	771	832	691	718	721	735	734	658	737	690	668	670	674	819
662	716	665	631	600	666	613	650	648	664	648	713	755	664	696	770	620	665	676	685	732	790	655	681	684	697	697	624	699	654	634	635	639	779
624	675	627	595	566	628	578	613	611	626	611	672	713	626	657	727	584	626	637	646	690	747	618	642	644	657	657	588	659	617	597	599	602	735
559	583	562	559	511	577	538	592	554	566	593	603	651	559	582	702	549	559	635	584	636	736	555	575	608	582	575	548	593	536	554	603	540	670
508	529	510	507	463	524	488	538	503	513	538	548	593	508	528	642	498	507	578	531	579	677	504	522	553	528	522	498	538	486	503	548	490	612
464	484	466	464	423	479	446	493	460	470	493	502	545	464	483	593	455	464	530	486	531	628	460	478	506	483	478	455	493	444	460	502	448	562
436	456	438	436	398	451	419	464	432	442	464	473	514	436	455	561	428	436	500	457	500	597	433	449	477	455	449	428	464	418	432	473	421	531
429	448	431	428	390	443	412	456	425	434	456	464	505	429	447	552	421	428	491	449	492	588	425	441	469	447	442	420	456	410	424	464	413	522
438	457	440	437	399	452	420	465	434	443	465	474	515	438	456	562	429	437	501	458	502	598	434	451	478	456	451	429	465	419	433	474	422	532
463	483	465	462	422	478	445	491	459	468	492	501	544	463	482	591	454	462	529	484	530	627	459	476	505	482	476	454	492	443	458	501	446	561
523	546	526	523	478	540	504	555	519	530	555	565	611	524	545	661	514	523	596	547	596	695	519	538	570	545	539	513	555	502	518	565	505	630
584	608	587	583	533	602	562	618	579	590	618	629	679	584	607	730	573	583	662	610	663	763	579	600	634	607	600	572	618	560	578	629	564	698
617	642	620	616	563	636	594	653	612	624	653	664	715	617	641	768	606	616	698	644	699	800	612	634	670	641	634	605	653	592	611	664	595	735
626	652	629	626	572	646	603	663	621	633	663	674	726	626	651	778	615	626	709	654	710	811	621	644	680	651	644	614	663	601	620	674	604	746
620	646	623	620	566	639	597	656	615	627	656	668	719	620	644	771	609	619	702	647	703	804	615	637	673	644	637	608	656	595	614	668	599	739
607	633	610	607	555	626	585	643	602	614	643	654	705	608	631	757	596	607	688	634	689	790	603	624	660	632	624	596	643	582	602	655	586	725
597	622	600	597	545	616	575	632	592	604	632	644	694	597	621	745	586	597	677	624	678	778	593	614	649	621	614	586	632	573	592	644	576	713
591	616	594	591	540	610	569	626	586	598	626	637	687	591	615	738	580	591	670	618	671	772	587	608	642	615	608	580	626	567	586	637	571	706
582	607	585	582	532	601	560	617	578	589	617	628	677	583	606	728	572	582	661	609	662	762	578	599	633	606	599	571	617	559	577	628	562	697
578	603	581	578	528	596	557	612	574	585	613	624	673	578	602	724	568	578	656	604	657	757	574	595	629	602	595	567	613	555	573	624	558	692
579	604	582	579	529	597	557	613	574	586	614	625	674	579	602	725	569	579	657	605	658	758	575	596	630	602	596	568	614	555	574	625	559	693
604	629	607	603	551	622	581	639	599	610	639	651	701	604	628	753	593	603	684	631	685	786	599	621	656	628	621	592	639	579	598	651	583	721
661	688	664	660	604	681	636	699	655	668	699	711	765	661	686	818	649	660	747	690	748	850	656	679	717	687	679	648	699	634	654	711	638	785
699	728	703	699	639	721	673	739	694	707	740	752	808	699	726	862	687	699	789	730	790	894	694	719	758	726	719	686	740	671	693	752	676	829
683	711	686	682	624	704	658	722	677	691	723	735	790	683	710	844	671	682	771	713	772	875	678	702	741	710	702	670	723	655	677	735	660	810
644	671	647	644	588	664	620	681	639	651	682	694	746	644	669	799	632	644	728	672	729	831	639	662	699	669	662	632	682	618	638	694	622	766
607	632	610	606	554	626	584	642	602	614	643	654	704	607	631	756	596	606	688	634	688	790	602	624	659	631	624	595	643	582	601	654	586	724
552	560	578	547	503	552	558	584	562	569	604	631	663	613	578	714	529	561	655	592	666	729	584	559	611	576	552	547	574	520	603	628	531	652
496	503	519	492	453	496	502	525	505	511	542	565	592	550	519	636	476	504	586	532	596	649	524	502	548	517	496	492	515	468	541	563	477	583
458	464	478	454	419	458	463	484	466	471	499	520	544	506	478	582	440	465	539	490	547	594	483	463	505	477	458	454	475	433	498	518	441	536
433	439	452	429	396	433	438	457	440	445	471	491	513	478	452	547	416	439	508	463	516	557	456	438	476	451	433	429	449	409	470	489	417	505
421	427	440	418	386	421	426	444	429	433	458	477	498	465	440	531	405	428	493	450	501	540	444	426	463	438	421	418	437	398	457	475	406	491
421	427	439	417	386	421	426	444	428	433	458	476	498	464	439	530	404	427	493	450	500	540	444	426	463	438	421	417	436	398	457	474	406	490
448	454	468	444	410	448	453	473	456	461	488	508	532	495	468	568	430	455	526	479	534	579	472	453	493	466	448	444	465	423	487	506	431	524
527	535	552	522	481	528	534	558	537	543	576	602	632	585	552	679	506	536	625	566	635	694	558	534	584	550	528	523	548	498	576	600	507	622
594	603	622	589	541	594	602	630	606	613	651	681	716	662	623	773	570	604	708	639	720	791	629	602	659	621	594	589	618	560	650	678	571	704
644	654	675	638	586	644	652	683	656	664	706	740	778	718	675	842	617	655	769	693	783	862	682	652	716	673	644	638	670	606	706	736	619	765
669	679	701	662	608	669	677	710	682	690	734	769	810	746	702	877	640	680	800	720	815	898	709	678	744	699	669	663	696	630	733	766	642	796
665	675	697	659	605	665	673	706	678	686	730	765	805	742	698	872	637	676	795	716	810	893	705	674	740	695	665	659	692	626	729	761	639	791
649	659	680	643	590	649	657	688	662	669	712	746	785	724	681	849	622	660	775	698	789	870	688	657	721	678	649	643	675	611	711	742	623	771
634	644	665	628	577	634	642	673	646	654	696	728	766	707	665	829	608	645	757	682	771	849	672	642	705	663	635	629	660	597	695	725	609	753
612	621	641	606	557	612	619	649	624	631	671	702	738	681	641	797	586	622	729	658	742	816	648	620	679	639	612	606	636	576	670	699	588	725
599	608	628	594	546	600	607	635	611	618	657	687	722	667	628	780	574	609	714	644	727	798	635	607	665	626	600	594	623	565	656	684	576	710
591	600	619	586	538	591	598	626	602	609	648	677	712	658	619	768	566	601	704	635	716	786	626	599	656	617	591	586	615	557	647	674	568	700
588	597	616	583	536	589	596	624	600	607	645	674	709	655	617	765	564	598	700	632	713	782	623	596	653	615	589	583	612	555	644	671	566	697
601	610	630	596	548	602	609	638	613	620	659	689	725	670	630	783	576	611	716	646	729	801	637	609	667	628	602	596	626	567	658	686	578	712
656	666	688	650	597	657	664	696	669	677	720	754	794	732	688	860	629	667	785	706	799	880	696	665	730	686	657	651	683	618	719	751	630	780
713	725	748	706	648	714	722	758	727	736	784	822	866	797	749	939	683	726	855	769	871	963	757	723	794	746	714	707	743	671	783	818	685	850
709	720	743	702	644	709	718	753	723	731	779	816	860	792	744	933	678	721	850	764	865	956	752	718	789	742	709	702	738	667	778	812	681	845
665	676	698	659	605	666	674	706	678	686	730	765	805	742	698	872	637	677	796	716	810	894	706	674	740	696	666	660	693	626	730	762	639	791
602	611	631	597	548	602	610	638	614	621	660	690	726	671	631	784	577	612	718	648	730	802	638	610	668	629	602	597	626	568	659	687	579	714
580	552	590	516	525	537	572	560	587	579	601	622	621	682	594	677	535	575	634	612	636	683	563	563	575	560	556	549	571	525	671	598	571	613
508	484	517	454	462	472	501	491	514	507	526	544	543	597	520	592	469	504	554	536	556	597	494	493	504	491	488	481	500	462	587	523	501	536
465	443	472	416	423	432	459	450	470	464	481	498	496	545	476	541	430	461	507	490	508	546	452	452	461	450	447	441	458	423	536	478	458	490
441	421	448	396	402	411	435	427	446	441	456	472	471	517	452	513	409	437	480	464	482	518	429	429	438	427	424	419	434	402	509	454	435	465
432	413	439	388	394	403	426	418	437	432	447	462	461	507	442	503	401	428	471	455	472	507	420	420	429	419	416	410	426	394	498	444	426	456
442	422	449	397	403	412	436	428	447	441	457	473	472	518	452	514	410	438	482	465	483	519	430	430	439	428	425	420	435	403	510	455	436	466
503	479	511	449	457	467	496	486	508	502	520	538	537	590	514	586	464	498	548	530	550	591	488	488	498	486	482	476	495	457	580	517	495	531
589	560	599	524	533	545	580	568	596	588	610	632	630	692	603	687	542	583	643	621	645	693	571	571	584	569	564	557	579	533	681	606	580	622
627	596	638	557	567	580	618	605	634	626	649	673	671	738	642	732	577	621	686	662	687	739	608	608	622	606	601	593	617	567	726	646	617	663
646	614	657	573	584	597	636	623	654	645	669	694	692	760	662	755	594	640	706	682	708	761	627	626	640	624	619	610	635	584	748	666	636	683
644	612	655	572	582	596	635	621	652	643	667	692	690	758	660	752	592	638	704	680	706	759	625	624	638	622	617	608	633	582	746	664	634	681
640	609	652	569	579	592	631	618	648	639	663	688	686	754	656	748	589	634	700	676	702	754	621	621	635	618	614	605	630	579	742	660	630	677
632	600	643	561	571	584	623	610	639	631	654	678	676	743	647	738	581	626	691	667	693	744	613	613	626	610	605	597	621	571	731	651	622	668
616	586	627	548	557	570	607	595	624	615	638	662	660	725	631	720	567	610	674	650	675	726	598	598	611	595	590	582	606	557	713	635	607	652
604	574	614	537	546	559	595	583	611	603	625	648	646	710	619	705	556	598	660	637	662	711	586	586	599	583	579	571	594	546	699	622	595	638
595	566	605	529	539	551	587	575	602	594	616	639	637	700	610	695	548	590	650	628	652	701	578	577	590	575	570	563	585	539	689	613	586	629
590	561	600	525	534	547	582	570	597	589	611	633	631	694	605	689	544	585	645	623	647	695	573	573	585	570	566	558	580	534	683	608	581	624
590	561	600	525	534	546	582	570	597	589	611	633	631	694	604	689	544	584	645	623	646	694	573	572	585	570	566	558	580	534	683	608	581	624
616	585	626	547	557	570	607	594	623	615	638	661	659	724	631	719	567	610	673	650	675	725	597	597	610	595	590	582	606	557	713	634	606	651
677	643	689	600	611	626	667	653	685	676	701	727	725	797	694	791	622	670	741	715	742	798	656	656	671	653	648	639	665	611	784	698	666	716
725	688	738	642	654	669	714	699	734	724	751	779	777	854	743	848	666	718	794	766	796	855	703	703	718	700	694	684	713	654	840	747	714	767
708	673	721	628	639	654	698	683	717	707	734	761	759	834	726	828	651	702	776	748	778	835	687	687	702	684	678	669	696	639	821	730	697	750
669	636	681	594	604	619	659	646	677	668	693	719	717	788	686	782	615	663	732	707	734	789	649	649	663	646	641	632	658	604	775	690	659	708
627	596	638	557	567	581	618	606	635	626	650	674	672	738	643	733	578	622	686	662	688	739	609	609	622	606	601	593	617	567	726	646	618	664
592	545	605	502	617	556	577	550	645	601	650	648	612	680	624	651	553	591	623	635	603	637	543	539	572	560	557	542	592	562	650	578	614	604
525	483	537	446	548	493	512	487	573	533	578	576	543	605	554	579	490	524	553	564	535	566	482	478	507	496	494	481	525	498	577	512	545	536
485	446	496	412	506	455	473	450	530	492	534	532	502	561	512	535	453	484	511	521	494	523	444	441	468	458	456	444	485	460	534	473	503	495
463	426	473	393	483	434	451	430	506	470	511	508	479	536	489	511	432	462	488	498	472	499	424	421	447	438	435	424	463	439	510	452	480	473
455	418	465	386	475	426	443	422	497	462	502	500	471	527	480	502	424	454	479	489	463	490	417	414	439	430	427	416	454	431	501	444	472	464
464	427	474	394	484	435	452	430	507	471	512	509	480	537	490	512	433	463	488	498	472	500	425	422	448	438	436	425	464	440	511	452	481	474
520	478	531	441	542	488	507	482	568	528	572	570	538	600	549	573	486	519	547	558	530	560	477	473	502	492	489	476	520	493	572	508	539	531
600	552	613	509	626	563	585	557	654	609	659	656	621	689	632	660	560	599	631	643	611	645	550	546	579	567	564	550	600	569	658	586	622	612
636	585	649	540	663	597	620	590	692	645	698	695	657	728	670	698	594	635	668	681	647	683	583	578	614	601	598	582	635	603	697	621	659	649
653	601	667	554	681	613	637	606	711	663	717	714	675	748	688	717	610	652	686	700	665	702	599	594	631	618	614	599	653	620	716	638	677	666
651	600	665	553	679	611	635	605	709	661	715	712	674	746	686	715	609	650	685	698	663	700	598	593	629	616	613	597	651	618	714	636	675	665
648	597	662	550	675	608	632	602	706	658	711	708	670	742	683	712	606	647	681	694	660	696	594	590	626	613	610	594	648	615	710	633	672	661
640	589	654	543	667	601	624	594	697	649	702	700	662	733	674	703	598	639	673	686	652	688	587	582	618	605	602	586	640	608	701	625	663	653
626	576	639	531	652	587	610	581	681	635	687	684	647	717	659	688	584	625	658	670	637	673	574	569	604	592	589	573	625	594	686	611	648	638
614	565	627	521	640	576	599	570	669	623	674	672	635	704	647	675	574	613	646	658	625	660	563	559	593	581	578	563	614	583	673	600	637	627
606	558	619	514	632	569	591	562	660	615	666	663	627	696	639	666	566	605	637	650	617	652	556	551	585	573	570	555	606	575	665	592	628	618
601	554	614	510	627	564	586	558	655	610	660	658	622	690	634	661	562	601	632	645	612	647	552	547	581	569	566	551	601	571	660	587	623	614
601	553	614	510	627	564	586	558	655	610	660	658	622	690	634	661	562	600	632	644	612	646	551	547	580	568	566	551	601	571	659	587	623	614
625	576	639	531	652	587	610	580	681	634	686	684	646	717	659	687	584	624	657	670	636	672	573	569	604	591	588	573	625	593	685	610	648	638
682	628	697	579	711	640	665	633	742	692	748	745	705	780	718	748	637	681	717	730	694	733	626	621	658	645	642	625	682	647	747	666	707	696
727	669	742	617	757	682	709	675	790	737	796	793	751	830	765	797	679	726	764	778	740	780	667	661	702	687	684	666	726	690	795	710	753	741
711	655	726	604	741	668	694	660	774	722	780	776	735	813	749	780	665	710	747	761	724	764	652	647	687	673	669	652	711	675	778	694	737	726
675	621	689	573	703	633	658	626	734	685	740	737	698	772	711	741	630	674	709	723	687	725	619	614	652	638	635	618	674	641	739	659	699	688
636	586	650	540	663	597	620	590	692	645	698	695	658	729	670	699	594	635	669	681	648	684	583	579	614	601	598	583	636	604	697	621	659	649
583	531	596	540	602	598	591	526	658	653	692	605	583	656	626	626	568	602	605	605	576	562	535	572	555	554	526	541	615	571	620	562	626	583
517	471	529	479	535	531	524	466	586	580	617	537	517	583	556	556	504	534	537	537	511	498	474	508	492	491	466	480	546	506	550	498	556	517
478	435	489	442	494	490	484	430	542	537	572	496	478	539	514	513	465	494	496	496	472	460	438	468	454	453	431	443	504	467	508	460	514	478
456	415	466	422	471	468	462	411	518	513	547	473	456	515	491	490	444	471	474	473	451	439	418	447	434	433	411	423	481	446	486	439	491	456
448	408	458	414	463	460	454	404	508	504	538	465	448	506	482	481	436	463	465	465	442	431	411	439	426	425	404	415	473	438	477	431	482	448
457	416	467	423	472	469	463	412	518	514	548	474	457	516	491	491	445	472	474	474	451	440	419	448	434	433	412	424	482	447	486	440	491	457
512	466	524	474	529	526	519	462	580	575	611	532	512	577	551	550	499	529	532	532	506	493	470	503	487	486	462	475	540	501	545	493	551	512
591	538	604	547	611	606	599	533	667	662	701	613	591	664	635	634	576	610	613	613	584	569	542	580	562	561	533	548	623	578	628	569	635	591
626	570	640	580	647	642	635	564	706	700	741	650	626	703	672	672	610	647	650	650	619	603	574	614	596	594	565	581	660	613	666	603	672	626
643	586	658	596	665	660	652	580	725	719	761	667	643	722	690	690	627	664	668	667	636	620	590	631	612	611	580	597	678	630	684	620	690	644
642	584	656	594	663	658	650	578	724	717	759	666	642	720	689	688	625	663	666	666	634	618	589	630	610	609	579	595	676	628	682	618	689	642
638	581	653	591	660	655	647	575	720	714	755	662	638	717	685	685	622	659	662	662	631	615	586	626	607	606	576	592	673	625	678	615	685	638
630	574	645	584	651	647	639	568	711	705	746	654	630	708	677	676	614	651	654	654	623	607	578	619	600	599	568	585	665	617	670	607	677	631
616	561	630	571	637	632	625	555	695	689	730	639	616	692	662	661	600	636	640	639	609	594	565	605	586	585	556	572	650	603	655	593	662	616
605	551	619	560	625	621	613	545	683	677	717	628	605	680	650	649	589	625	628	628	598	583	555	594	576	574	546	561	638	592	643	582	649	605
597	544	610	553	617	612	605	538	674	668	708	619	597	671	641	641	581	617	620	619	590	575	548	586	568	567	538	554	629	584	635	575	641	597
592	540	606	548	612	608	600	534	669	663	702	614	592	666	636	636	577	612	615	614	586	570	544	581	564	562	534	549	624	580	630	570	636	592
592	539	606	548	612	608	600	534	669	663	702	614	592	666	636	636	577	612	615	614	585	570	543	581	563	562	534	549	624	580	630	570	636	592
616	561	630	570	636	632	624	555	695	689	729	639	616	692	661	661	600	636	639	639	609	593	565	604	586	584	555	571	649	603	654	593	661	616
672	612	687	622	694	689	681	606	757	750	793	697	672	754	721	720	654	694	697	697	664	647	616	659	639	638	606	623	708	658	714	647	721	672
716	652	732	663	739	734	726	645	806	799	843	742	716	802	768	767	697	739	743	742	708	690	657	703	681	680	646	664	754	701	760	690	768	716
701	638	716	649	724	719	710	632	789	782	826	727	701	786	752	751	683	724	727	727	693	675	643	688	667	665	632	650	738	686	744	675	752	701
665	605	680	616	687	682	674	599	749	743	785	689	665	746	713	713	648	686	690	689	657	640	610	652	632	631	599	617	700	651	706	640	713	665
627	571	641	580	647	643	635	565	707	701	742	650	627	704	673	672	610	647	650	650	619	604	575	615	596	595	565	581	660	613	666	603	672	627
596	531	618	604	597	612	574	535	653	619	665	591	619	669	611	680	588	596	566	590	572	582	554	591	626	556	532	539	596	576	585	546	605	572
528	471	549	536	530	543	509	474	581	550	592	524	549	595	542	606	522	529	502	523	507	516	492	524	556	493	472	478	529	510	519	484	537	508
488	435	507	494	489	501	470	438	537	508	547	484	507	550	501	561	482	488	464	483	468	477	454	484	514	455	436	442	488	471	479	447	496	469
466	415	484	472	467	479	448	418	513	485	523	462	484	526	478	537	460	466	443	461	447	455	433	462	490	434	416	422	466	450	457	427	474	448
457	407	475	464	459	470	440	410	504	476	514	454	476	517	470	527	452	458	435	453	439	447	426	454	482	426	408	414	458	442	449	419	465	439
467	416	485	473	468	480	449	419	514	486	524	463	485	527	479	538	461	467	444	462	448	456	434	463	491	435	417	422	467	451	458	428	474	448
523	466	543	530	524	538	504	470	575	544	586	519	544	589	537	600	516	524	497	518	502	511	487	519	550	488	467	474	524	505	514	480	532	503
604	538	627	612	605	620	582	542	662	628	674	599	627	677	620	689	596	604	574	598	580	590	562	599	634	563	539	547	604	583	593	554	614	580
640	570	664	648	641	657	616	574	701	665	713	634	664	717	656	729	632	640	608	633	614	625	596	634	672	597	571	579	640	618	628	586	650	615
657	586	682	666	659	675	633	590	720	683	732	652	682	736	674	748	649	658	625	651	631	643	612	652	690	613	587	595	658	635	645	602	668	632
655	584	680	664	657	673	631	589	718	681	730	650	681	734	672	747	647	656	623	649	630	641	610	650	688	611	586	594	656	633	644	601	666	630
652	581	677	661	654	669	628	586	714	678	727	647	677	730	669	743	644	653	620	646	626	638	607	647	685	608	583	590	652	630	640	598	662	627
644	574	668	652	646	661	620	578	705	669	718	639	669	722	661	734	636	645	612	638	618	630	600	639	676	601	575	583	644	622	632	590	654	619
629	561	653	638	631	646	606	565	690	654	702	624	654	706	646	718	621	630	598	623	604	615	586	624	661	587	562	570	630	608	618	577	640	605
618	551	641	626	619	634	595	555	677	642	689	613	642	693	634	705	610	619	588	612	593	604	575	613	649	576	552	560	618	597	607	566	628	594
610	543	633	618	611	626	587	548	668	634	680	605	633	684	626	696	602	610	580	604	586	596	568	605	641	569	545	552	610	589	599	559	620	586
605	539	628	613	607	621	583	543	663	629	675	600	628	679	621	691	597	606	575	599	581	592	563	600	636	564	540	548	605	585	594	555	615	582
605	539	628	613	606	621	583	543	663	629	675	600	628	679	621	690	597	606	575	599	581	591	563	600	636	564	540	548	605	584	594	554	615	581
629	560	653	637	630	646	606	565	689	654	701	624	653	705	645	717	621	630	598	622	604	615	586	624	661	587	562	570	629	608	618	576	639	604
686	612	712	695	688	704	661	616	751	713	764	681	712	768	704	781	678	687	653	679	659	671	639	681	721	640	613	621	686	663	674	629	697	660
731	652	758	741	733	750	704	657	799	760	813	725	759	817	750	830	722	732	696	724	702	715	681	725	768	682	653	662	732	707	718	670	743	703
716	638	742	725	717	735	690	643	783	744	796	710	743	800	734	813	707	716	681	708	688	700	666	710	751	668	640	648	716	692	703	656	727	688
679	605	704	688	681	697	654	610	743	706	756	674	705	760	696	773	670	680	646	672	652	664	632	674	713	633	607	615	679	656	667	622	690	653
640	570	664	648	642	657	616	575	701	665	713	635	665	717	657	729	632	641	608	634	615	626	596	635	672	597	572	580	640	618	628	587	650	615
571	625	611	628	634	609	590	564	632	619	639	567	625	674	599	708	640	598	560	633	546	591	599	604	641	548	559	577	600	653	613	543	583	545
506	555	542	558	563	540	523	500	562	549	568	503	555	600	532	633	569	531	496	562	484	524	531	536	570	486	496	511	532	581	544	482	517	483
467	513	501	515	520	499	483	462	519	507	525	464	512	555	491	587	526	490	458	519	447	484	490	495	526	449	458	472	492	537	502	445	477	446
446	490	478	492	497	477	461	441	496	484	501	443	489	531	469	562	502	468	438	496	427	462	468	472	503	429	437	451	469	513	480	425	456	426
438	481	470	483	488	468	453	433	487	476	492	435	481	522	460	553	493	460	430	487	419	453	460	464	494	421	429	443	461	504	471	417	447	418
447	490	479	493	498	477	462	442	496	485	502	444	490	532	470	563	503	469	438	497	427	463	469	473	504	429	438	452	470	514	480	425	456	426
501	549	537	552	557	535	518	496	556	544	562	498	549	594	526	627	563	526	492	557	480	519	526	531	564	482	491	506	527	575	538	477	512	478
578	633	619	636	642	617	598	572	641	627	648	575	633	683	607	718	649	606	567	641	553	599	607	612	650	556	566	584	608	662	621	551	590	552
613	671	656	674	680	654	633	606	679	664	686	609	671	722	643	758	687	642	601	679	586	634	643	648	688	589	600	619	644	701	658	584	626	585
630	689	674	693	699	672	650	623	697	682	705	626	689	742	661	778	706	660	618	698	602	652	660	666	707	605	617	636	662	720	676	600	643	601
628	687	672	691	697	670	649	621	695	680	703	624	687	740	659	776	704	658	616	696	601	650	659	664	705	604	615	635	660	718	674	598	641	599
625	684	669	687	693	667	645	618	692	677	699	621	684	736	656	772	701	655	613	692	598	647	655	661	701	601	612	631	657	714	671	595	638	596
617	675	660	679	685	658	637	610	683	669	691	613	675	727	648	763	692	647	605	684	590	639	647	653	693	593	604	624	649	705	662	588	630	589
603	660	646	664	669	643	623	596	668	654	675	599	660	711	633	746	676	632	592	668	577	624	632	638	677	580	591	609	634	690	647	574	616	576
592	648	634	652	657	632	612	585	656	642	663	588	648	699	622	734	664	621	581	656	566	613	621	626	665	569	580	598	622	677	636	564	604	565
584	640	625	643	649	623	604	578	647	633	654	581	640	690	614	724	656	613	573	648	559	605	613	618	656	562	572	590	614	668	627	556	596	558
580	635	621	638	644	619	599	573	642	628	649	576	635	684	609	719	650	608	569	643	555	600	608	614	651	557	568	586	610	663	622	552	592	553
580	634	620	638	643	618	599	573	642	628	649	576	634	684	608	719	650	608	568	643	554	600	608	613	651	557	568	586	609	663	622	552	592	553
602	660	645	663	669	643	622	596	667	653	674	599	659	711	633	746	676	632	591	668	576	624	632	638	677	579	590	609	634	689	647	574	615	575
658	719	704	723	729	701	679	650	728	712	735	653	719	774	690	810	737	689	645	728	629	680	690	696	738	632	644	664	691	751	706	626	671	628
701	766	750	770	777	747	724	693	775	759	783	696	766	823	735	861	785	734	687	776	670	725	735	741	786	674	686	708	736	799	752	667	715	669
686	750	734	754	760	731	708	678	759	743	767	682	750	806	720	844	768	719	673	759	656	710	719	726	769	659	672	693	721	783	736	653	700	655
650	712	696	715	722	694	672	643	720	705	728	646	712	766	683	802	729	682	638	721	622	673	682	688	730	625	637	657	684	743	698	619	664	621
613	671	656	674	680	654	633	606	679	664	686	609	671	723	644	758	688	643	602	680	587	634	643	649	688	589	601	620	645	701	658	584	626	585
532	644	576	590	662	584	629	586	621	593	595	544	591	642	646	681	623	582	542	682	545	580	596	587	579	530	566	570	563	652	561	540	561	557
483	586	523	536	604	530	572	532	564	539	541	494	537	584	588	622	567	528	491	623	494	526	542	533	526	480	514	518	511	594	509	489	509	505
441	538	478	491	555	485	524	487	517	493	495	451	491	536	540	573	520	484	449	574	452	482	496	488	481	439	470	473	467	545	466	447	466	462
415	507	450	462	524	456	494	458	487	464	466	424	462	505	509	541	490	455	422	542	425	453	467	459	452	413	442	445	440	514	438	420	438	434
407	498	442	454	515	448	486	450	479	456	458	417	454	497	500	533	481	447	415	533	417	445	458	451	444	405	434	437	432	506	430	413	430	427
416	508	451	463	525	457	495	459	489	465	467	425	463	507	510	543	491	456	423	543	426	454	468	460	454	414	443	446	441	516	439	422	439	436
440	536	477	490	554	484	523	486	516	492	494	450	490	535	538	572	518	482	448	572	450	480	495	487	480	438	468	472	466	544	464	446	464	461
498	604	539	553	622	546	589	549	582	556	558	509	553	602	606	641	584	545	507	641	510	543	558	550	542	496	530	534	527	612	525	505	525	521
556	671	601	616	690	609	655	611	647	619	621	568	616	669	673	709	650	607	565	710	569	605	622	612	604	553	590	595	588	679	586	563	586	581
587	707	635	650	727	643	692	646	683	654	656	600	651	705	710	747	686	641	598	748	601	639	657	647	638	584	624	628	621	716	619	595	619	614
596	718	644	660	737	653	702	655	693	663	666	609	661	716	720	758	696	651	606	758	610	648	666	656	648	593	633	638	630	726	628	604	628	623
590	711	638	654	730	646	695	649	686	657	659	603	654	709	713	751	690	645	601	751	604	642	660	650	642	587	627	632	624	720	622	598	622	617
578	697	625	641	716	633	681	636	673	644	646	591	641	695	699	736	676	632	588	737	592	629	647	637	628	575	614	619	611	705	609	586	609	605
569	686	615	630	705	623	670	625	662	633	635	581	630	684	688	725	665	621	578	725	582	619	636	626	618	566	604	609	601	694	599	576	599	595
563	679	609	624	698	616	663	619	655	627	629	575	624	677	681	718	658	615	573	718	576	612	630	620	612	560	598	602	595	687	593	570	593	589
555	669	600	615	688	608	654	610	646	618	620	567	615	667	671	708	649	606	564	709	567	604	621	611	603	552	589	594	586	678	584	562	584	580
551	665	596	610	684	603	650	606	641	613	615	563	611	663	667	703	644	602	560	704	563	599	616	607	599	548	585	590	582	673	580	558	580	576
552	666	596	611	685	604	650	607	642	614	616	564	612	664	668	704	645	603	561	705	564	600	617	608	600	549	586	590	583	674	581	559	581	577
575	693	622	637	712	630	677	632	669	640	642	587	637	691	695	732	672	628	585	733	588	625	643	633	625	572	611	615	608	701	606	582	605	601
629	756	680	696	776	689	740	691	731	700	702	643	697	754	758	797	734	687	640	798	644	684	703	693	683	626	668	673	665	765	663	638	663	658
666	799	720	737	820	729	782	732	773	740	743	681	737	797	801	841	776	727	678	842	682	724	744	733	723	663	707	713	704	808	702	675	702	696
