976	937	950	976	922	969	1014	921	921	921	925	1010	1026	944	965	926	996	941	1026	921	945	924	978	1026	924	938	924	1012	1026	962	1026	1026	970	960	1000	921	1026	963	1026	923	953	956	983	944	922	924	928	972	983	936	921	966	934	943	979	1026	1025	982	1026	974	958	973	959	1026	921	972	1000	1004	938	970	923	976	978	932	1026	921	925	921	954	942	984	951	924	934	994	933	951	943	954	957	930	922	1026	921	1025	921	951	944	932	960	971	950	945	1011	921	935	953	921	948	939	967	932	1026	1026	984	941	923	1026	924	953	954	934	1026	1026	1004	964	1026	1026	958	994	959	1026	978	943	955	925	934	1026	943	982	1002	1026	936	950	962	1003	1014	921	948	1026	930	955	930	985	970	1026	935	1026	960	943	1026	962	1006	923	1026	987	993	993	949	921	936	985	996	992	933	927	979	926	927	1013	947	921	992	1026	998	947	927	973	922	955	1013	921	936	929	936	938	921	1026	924	1026
983	943	972	970	926	959	997	925	923	924	926	991	1031	942	963	929	1031	941	1030	925	940	923	1002	1029	929	946	927	964	1030	935	1030	1030	962	965	992	926	1030	955	1030	926	960	979	975	947	925	924	930	960	971	940	928	970	934	945	977	1028	1029	978	1028	989	960	975	962	1030	924	974	997	1021	937	974	925	981	985	940	1029	924	929	925	958	941	1030	959	934	928	1027	936	952	954	958	958	927	923	1029	924	1019	922	950	950	940	956	973	952	950	1010	924	939	955	923	963	948	967	933	1030	1029	975	939	927	1031	928	958	961	938	1030	1030	1011	973	1029	1028	949	1012	959	1030	1005	938	959	929	941	1028	939	970	1003	1030	938	962	960	1030	1001	923	947	1030	933	953	928	974	971	1030	934	1030	967	961	1012	971	1008	930	1029	986	998	999	948	925	936	977	991	981	937	934	970	926	928	1014	956	925	985	1028	1014	961	932	974	923	960	1004	924	936	944	933	955	924	1028	936	1029
1017	949	990	986	959	975	998	944	938	940	942	1017	1050	971	982	957	1049	952	1047	944	956	933	1027	1043	949	964	944	961	1049	953	1048	1048	971	990	1012	944	1049	971	1049	945	979	1017	972	962	942	936	952	968	975	958	946	983	940	967	986	1046	1046	983	1046	1016	978	991	1013	1048	938	981	995	1030	956	986	941	991	1006	959	1043	943	952	943	986	950	1049	977	962	943	1049	945	967	968	969	978	944	938	1045	944	1029	934	966	966	958	972	990	967	979	1014	942	965	974	932	1004	972	972	950	1048	1043	990	950	944	1049	946	975	985	959	1047	1045	1005	978	1047	1043	964	1023	973	1049	1039	956	982	948	961	1043	965	991	1015	1049	954	987	976	1048	1013	939	968	1049	954	987	944	994	989	1049	947	1049	978	992	1036	976	1026	956	1043	996	1010	1001	959	950	950	1011	1007	995	956	951	981	938	943	1030	982	944	998	1043	1047	989	946	984	939	975	1008	936	951	950	948	973	941	1044	964	1048
1049	979	1013	1020	999	1000	1029	972	966	968	974	1072	1081	1002	1017	991	1053	979	1076	973	982	962	1064	1070	976	994	971	997	1078	963	1077	1076	1008	1017	1038	971	1078	989	1077	977	997	1077	995	980	971	964	980	989	1002	992	971	1008	957	996	1014	1074	1071	1010	1076	1044	1002	1033	1038	1076	965	1003	1001	1041	991	1012	970	1012	1022	985	1066	974	982	972	1022	976	1077	1002	1007	970	1073	963	987	995	983	1009	975	967	1071	977	1070	938	993	992	985	999	1016	996	1008	1020	970	998	1021	952	1038	1002	987	981	1077	1068	1014	987	973	1077	972	1007	1019	992	1076	1035	998	1002	1074	1070	988	1024	1000	1050	1076	985	1015	977	986	1066	992	1014	1050	1077	985	1016	1017	1075	1047	968	1001	1064	979	1021	969	1016	1032	1077	978	1028	994	1027	1067	997	1049	994	1069	1008	1028	1010	988	983	979	1039	1024	1022	984	978	1016	955	976	1069	1018	977	1014	1069	1076	1011	977	998	967	1005	1050	964	977	973	973	1006	972	1073	996	1076
1073	1020	1039	1053	1042	1037	1071	1015	1002	1002	1015	1106	1119	1039	1053	1026	1072	1014	1112	1009	1018	989	1082	1103	1013	1025	1010	1046	1117	974	1118	1117	1047	1056	1051	1010	1117	1029	1116	1017	1052	1117	1029	1018	1005	1003	1021	1026	1032	1026	1009	1052	973	1035	1047	1108	1114	1044	1114	1075	1035	1070	1070	1117	1000	1036	1015	1069	1037	1034	1007	1040	1070	1027	1097	1007	1014	1012	1047	1015	1117	1035	1030	1002	1104	990	1021	1046	999	1040	1017	1002	1077	1014	1102	941	1031	1021	1028	1031	1045	1044	1041	1049	1009	1038	1061	979	1066	1047	1014	1021	1115	1102	1044	1022	1019	1115	1010	1038	1065	1032	1114	1066	1028	1047	1093	1103	1028	1057	1027	1090	1114	1013	1047	1011	1019	1083	1028	1046	1091	1116	1015	1055	1062	1115	1098	1004	1038	1090	1023	1059	988	1053	1093	1113	1011	1058	1022	1066	1114	1023	1073	1041	1102	1034	1052	1041	1021	1028	1014	1087	1042	1051	1021	1011	1065	972	1018	1107	1049	1021	1009	1104	1113	1040	1013	1025	1002	1050	1079	1006	1010	1010	998	1049	1009	1109	1034	1114
1077	1044	1057	1077	1065	1056	1110	1035	1027	1029	1034	1131	1131	1058	1088	1033	1087	1032	1131	1026	1033	1019	1083	1131	1026	1036	1026	1064	1131	1009	1131	1131	1062	1082	1044	1026	1131	1064	1131	1039	1075	1131	1055	1047	1041	1025	1037	1040	1047	1041	1030	1076	999	1053	1056	1131	1131	1056	1131	1079	1062	1083	1076	1131	1026	1044	1027	1057	1047	1052	1037	1063	1087	1040	1114	1026	1030	1026	1074	1040	1131	1041	1044	1025	1123	1006	1044	1077	994	1052	1034	1007	1079	1035	1125	943	1055	1040	1048	1043	1066	1063	1055	1054	1026	1048	1082	1016	1083	1050	1026	1034	1131	1131	1054	1043	1042	1131	1028	1052	1080	1055	1131	1064	1047	1061	1127	1131	1038	1073	1055	1081	1131	1022	1044	1029	1042	1125	1040	1069	1080	1131	1034	1080	1078	1128	1120	1029	1054	1116	1042	1081	1025	1063	1115	1131	1028	1079	1038	1085	1121	1034	1094	1055	1129	1062	1059	1089	1044	1032	1029	1093	1058	1057	1034	1026	1082	986	1042	1131	1059	1043	1026	1129	1131	1057	1030	1034	1027	1076	1130	1033	1029	1029	1020	1099	1034	1131	1060	1131
1082	1047	1059	1073	1081	1067	1131	1034	1026	1039	1039	1131	1131	1060	1098	1037	1094	1035	1123	1028	1031	1033	1080	1131	1026	1038	1026	1068	1115	1006	1131	1131	1069	1084	1035	1026	1131	1080	1131	1039	1088	1131	1060	1030	1052	1045	1035	1037	1045	1042	1030	1086	1016	1053	1062	1127	1119	1045	1118	1082	1079	1072	1077	1131	1027	1040	1039	1052	1072	1052	1037	1065	1107	1038	1129	1026	1026	1026	1086	1038	1131	1040	1062	1035	1119	1019	1052	1100	1007	1059	1035	1017	1075	1043	1131	950	1051	1036	1042	1049	1062	1067	1052	1046	1026	1047	1072	1026	1055	1048	1036	1042	1131	1131	1048	1042	1048	1127	1026	1044	1072	1063	1131	1069	1081	1057	1129	1131	1033	1058	1048	1072	1131	1024	1044	1027	1048	1131	1049	1075	1054	1131	1030	1098	1071	1131	1104	1030	1054	1131	1041	1077	1026	1069	1098	1131	1026	1067	1036	1094	1109	1032	1084	1056	1114	1075	1063	1118	1037	1026	1030	1090	1072	1058	1032	1026	1084	1001	1041	1131	1086	1053	1069	1131	1131	1070	1028	1031	1029	1076	1131	1042	1029	1026	1029	1113	1037	1131	1065	1131
1098	1050	1064	1078	1097	1064	1131	1030	1026	1046	1045	1131	1125	1064	1104	1042	1098	1039	1131	1031	1029	1039	1073	1131	1026	1042	1026	1065	1088	1004	1131	1131	1074	1085	1028	1031	1131	1093	1131	1037	1094	1131	1073	1032	1058	1071	1036	1038	1041	1042	1035	1084	1048	1056	1058	1090	1127	1041	1094	1076	1097	1063	1086	1131	1028	1040	1035	1059	1095	1052	1038	1075	1109	1042	1127	1026	1026	1026	1093	1039	1131	1042	1059	1043	1108	1031	1058	1131	1021	1079	1051	988	1048	1060	1131	953	1045	1034	1039	1065	1059	1103	1051	1041	1029	1045	1061	1026	1052	1051	1038	1045	1131	1131	1037	1040	1046	1104	1026	1043	1068	1058	1131	1058	1085	1053	1131	1131	1031	1047	1048	1069	1131	1016	1063	1026	1044	1131	1060	1063	1042	1131	1028	1107	1059	1131	1111	1032	1045	1131	1041	1077	1026	1062	1103	1131	1026	1054	1031	1094	1127	1034	1082	1065	1098	1077	1067	1131	1032	1026	1026	1103	1078	1054	1029	1026	1074	1028	1037	1131	1109	1048	1106	1131	1131	1065	1029	1033	1034	1073	1127	1055	1030	1026	1029	1116	1041	1121	1080	1131
1101	1044	1056	1092	1115	1069	1131	1029	1029	1055	1051	1131	1131	1116	1110	1036	1104	1039	1131	1036	1028	1043	1066	1131	1026	1053	1026	1079	1076	1007	1131	1112	1084	1073	1028	1033	1131	1120	1131	1033	1075	1131	1080	1030	1051	1077	1033	1049	1038	1042	1040	1122	1059	1065	1060	1063	1131	1039	1077	1073	1115	1053	1077	1131	1027	1042	1036	1081	1081	1051	1037	1086	1102	1050	1131	1027	1029	1026	1103	1042	1131	1050	1065	1044	1096	1035	1067	1131	1045	1116	1065	992	1038	1084	1131	965	1044	1033	1043	1086	1053	1131	1046	1041	1032	1051	1062	1026	1056	1058	1040	1052	1131	1131	1037	1038	1046	1079	1026	1044	1057	1051	1131	1072	1082	1050	1131	1131	1032	1042	1050	1086	1131	1029	1077	1026	1030	1131	1080	1062	1043	1119	1026	1101	1053	1131	1131	1030	1036	1131	1046	1073	1026	1060	1123	1131	1026	1063	1030	1104	1119	1034	1089	1075	1084	1088	1073	1131	1029	1068	1026	1114	1092	1052	1027	1028	1071	1043	1034	1131	1118	1038	1109	1131	1131	1075	1027	1033	1031	1082	1120	1058	1032	1026	1024	1125	1047	1131	1102	1131
1103	1041	1052	1094	1119	1094	1131	1027	1035	1051	1057	1131	1131	1131	1111	1036	1114	1046	1131	1036	1032	1060	1069	1131	1047	1067	1030	1088	1072	1013	1131	1079	1111	1058	1038	1037	1131	1131	1131	1032	1068	1131	1080	1029	1048	1067	1034	1050	1038	1039	1043	1131	1094	1064	1068	1043	1131	1038	1067	1077	1131	1052	1067	1131	1029	1044	1032	1078	1113	1056	1041	1092	1080	1057	1112	1026	1034	1029	1112	1039	1131	1064	1045	1050	1084	1040	1057	1131	1063	1127	1068	992	1038	1103	1131	984	1046	1035	1050	1102	1039	1131	1044	1048	1032	1073	1069	1030	1057	1056	1048	1047	1131	1131	1033	1036	1062	1068	1028	1048	1043	1040	1131	1076	1078	1042	1131	1131	1043	1038	1043	1123	1131	1044	1097	1027	1031	1131	1082	1098	1055	1119	1028	1092	1049	1131	1131	1027	1037	1128	1049	1059	1026	1052	1131	1131	1026	1080	1033	1108	1131	1042	1102	1080	1064	1098	1092	1131	1030	1125	1026	1110	1109	1046	1026	1029	1079	1053	1036	1131	1112	1033	1108	1131	1131	1092	1037	1034	1030	1088	1125	1046	1036	1029	1021	1131	1061	1125	1125	1131
1131	1042	1048	1095	1131	1114	1131	1028	1036	1049	1061	1131	1113	1131	1118	1036	1119	1058	1131	1029	1039	1080	1066	1131	1058	1085	1035	1084	1085	1015	1131	1056	1128	1051	1050	1043	1131	1131	1131	1037	1053	1131	1085	1030	1054	1057	1039	1067	1039	1038	1050	1131	1124	1060	1074	1034	1131	1035	1056	1060	1131	1054	1065	1131	1030	1047	1026	1100	1115	1057	1042	1083	1086	1062	1100	1026	1038	1029	1123	1046	1131	1055	1055	1043	1059	1050	1061	1131	1064	1129	1088	995	1037	1131	1131	988	1054	1043	1070	1125	1039	1131	1054	1057	1036	1086	1082	1028	1058	1077	1061	1043	1131	1131	1034	1033	1101	1053	1036	1034	1041	1036	1131	1096	1092	1038	1131	1131	1062	1034	1036	1131	1131	1059	1100	1033	1046	1131	1076	1120	1072	1104	1028	1096	1050	1131	1131	1026	1040	1131	1052	1048	1026	1035	1131	1131	1026	1088	1037	1103	1131	1056	1113	1100	1050	1096	1105	1131	1030	1131	1030	1093	1085	1045	1026	1032	1117	1075	1037	1131	1118	1038	1104	1131	1131	1102	1039	1036	1031	1090	1099	1058	1047	1048	1024	1124	1066	1131	1131	1131
1131	1049	1047	1105	1131	1116	1131	1029	1043	1041	1064	1131	1055	1131	1131	1034	1112	1064	1131	1030	1047	1073	1067	1131	1066	1109	1038	1116	1101	1006	1131	1047	1122	1047	1055	1042	1131	1131	1131	1041	1044	1131	1075	1032	1052	1054	1050	1063	1043	1036	1058	1124	1127	1061	1076	1029	1131	1037	1054	1065	1131	1053	1069	1131	1030	1040	1017	1105	1106	1062	1042	1075	1089	1068	1088	1026	1040	1029	1114	1051	1131	1049	1073	1023	1045	1050	1069	1131	1077	1131	1064	1005	1049	1131	1131	1039	1055	1044	1091	1131	1044	1108	1069	1062	1051	1109	1107	1031	1056	1073	1080	1057	1131	1131	1037	1030	1131	1051	1052	1032	1041	1031	1131	1125	1096	1032	1131	1106	1077	1029	1033	1131	1131	1074	1104	1040	1064	1131	1080	1131	1103	1084	1023	1091	1056	1131	1131	1028	1042	1131	1055	1047	1030	1043	1129	1131	1029	1097	1041	1106	1131	1058	1090	1089	1053	1068	1119	1129	1031	1131	1031	1085	1072	1044	1026	1037	1131	1100	1034	1131	1126	1045	1107	1131	1130	1105	1040	1030	1042	1086	1079	1072	1049	1091	1022	1096	1066	1131	1131	1131
1130	1040	1034	1097	1114	1092	1115	1027	1029	1022	1056	1130	1034	1113	1109	1018	1089	1060	1125	1009	1019	1052	1068	1123	1060	1128	1026	1123	1127	990	1128	1035	1091	1041	1055	1036	1129	1111	1127	1041	1024	1131	1041	1030	1028	1038	1051	1048	1046	1025	1059	1106	1098	1058	1066	1020	1113	1032	1045	1064	1113	1031	1042	1127	1009	1033	1000	1126	1110	1062	1041	1093	1112	1074	1069	1006	1026	1031	1084	1042	1126	1045	1052	1003	1034	1038	1031	1124	1062	1125	1052	987	1044	1110	1111	1044	1032	1018	1102	1130	1032	1055	1055	1064	1053	1128	1117	1011	1041	1049	1082	1063	1128	1126	1022	1014	1126	1030	1076	1030	1034	1015	1122	1101	1067	1019	1117	1054	1079	1014	1028	1128	1131	1065	1088	1033	1051	1111	1069	1099	1098	1067	1002	1070	1049	1131	1118	1019	1041	1119	1038	1035	1028	1037	1112	1123	1011	1110	1032	1090	1131	1043	1061	1081	1046	1059	1115	1110	1008	1094	1018	1096	1054	1046	1011	1035	1125	1111	1029	1128	1130	1058	1089	1119	1107	1099	1039	1024	1043	1056	1051	1095	1035	1118	1014	1077	1073	1131	1128	1129
1095	1017	1006	1057	1081	1038	1080	994	993	996	1013	1094	1003	1085	1080	988	1047	1060	1092	975	1004	1019	1031	1091	1026	1093	993	1093	1090	968	1055	1001	1070	1007	1032	1003	1095	1072	1090	1001	990	1096	1020	1004	989	1005	1012	989	1012	993	1045	1068	1055	1030	1040	987	1086	997	998	1025	1064	996	999	1093	988	995	982	1090	1078	1032	995	1066	1095	1060	1040	983	996	1001	1040	1003	1089	1009	1002	977	990	1016	994	1088	1046	1094	1034	966	1024	1081	1084	1057	1007	981	1075	1094	999	1030	1009	1034	1031	1092	1085	983	1012	998	1074	1035	1093	1088	994	981	1089	989	1089	993	1015	986	1088	1049	1050	987	1087	995	1044	985	999	1093	1095	1040	1071	1004	1040	1083	1044	1048	1046	1025	976	1028	1026	1067	1086	995	1002	1090	1000	999	997	993	1081	1091	989	1082	999	1061	1096	1016	1026	1034	1032	1051	1087	1081	976	1041	991	1058	1006	1000	981	999	1088	1069	994	1090	1093	1048	1065	1088	1082	1055	1010	988	1013	988	1010	1081	1006	1050	986	1061	1063	1094	1093	1093
1046	985	982	1018	1049	1000	1052	964	952	975	973	1058	978	1055	1053	957	1011	1038	1056	944	989	998	987	1057	984	1057	980	1062	1055	957	1007	974	1037	985	1007	974	1061	1047	1056	968	949	1060	1000	967	964	982	974	958	981	957	1017	1033	1019	1022	1012	953	1052	964	963	1001	1029	969	966	1060	956	961	964	1054	1017	1002	961	1037	1059	1035	1013	947	961	982	1014	970	1048	984	980	957	953	975	967	1054	1037	1063	1004	942	1009	1050	1056	1043	969	954	1030	1058	967	999	977	1014	1001	1056	1042	952	993	948	1053	1002	1059	1047	963	946	1056	951	1057	964	993	963	1055	1007	1005	953	1054	964	1022	959	988	1057	1060	1007	1046	969	989	1056	1019	1008	1008	973	948	988	995	1044	1050	960	968	1062	966	961	965	958	1049	1058	963	1042	959	1045	1061	985	984	993	1014	1039	1050	1048	946	1012	959	1009	966	964	949	968	1033	1055	968	1026	1057	997	1047	1054	1051	1018	974	953	973	962	977	1047	975	999	970	1042	1027	1060	1047	1058
1026	955	964	992	1031	991	1031	950	935	956	948	1035	964	1034	1037	941	966	1003	1035	930	954	997	971	1018	985	1036	968	1040	1035	950	973	972	1022	961	992	950	1038	1030	1034	948	931	1036	986	937	951	957	945	941	958	932	996	1004	997	1023	1003	933	1004	948	942	976	989	945	939	1039	938	935	943	1035	991	972	935	1012	1036	1015	981	931	955	996	990	954	1033	972	976	941	936	953	951	1035	991	1040	975	923	985	1033	1035	1029	950	937	998	1036	948	978	964	1009	993	1034	1031	931	973	930	1035	976	1036	1030	951	929	1035	929	1035	947	965	946	1035	976	978	937	1034	940	1004	943	965	1036	1036	993	1034	945	949	1034	1000	969	995	942	936	975	988	1037	1032	940	949	1040	945	938	946	941	1030	1035	963	1035	938	1029	1037	968	977	964	988	1029	1003	1033	931	1007	941	986	944	944	933	939	985	1035	952	983	1036	1005	1030	1034	1032	982	956	931	954	950	952	1031	960	968	963	1031	1004	1037	1011	1035
1028	941	951	978	1026	981	1026	946	930	950	943	1026	974	1026	1030	937	955	996	1026	923	946	1012	954	985	1000	1026	971	1030	1027	944	956	976	1008	962	987	936	1027	1026	1027	936	923	1026	992	930	940	935	936	932	945	921	989	993	988	1026	1010	923	998	942	930	964	978	933	926	1028	930	924	934	1025	989	960	927	998	993	1008	972	925	951	994	995	946	1027	959	976	930	928	945	955	1027	983	1029	960	921	1000	1026	1026	1026	947	934	1006	1026	942	964	955	991	977	1026	1026	921	972	922	1026	958	1026	1026	964	921	1026	921	1026	945	945	942	1027	955	978	929	1026	936	1006	940	961	999	1026	1003	1010	936	959	1026	979	952	1015	927	934	977	992	1026	1026	934	945	1030	931	930	942	924	1026	1026	962	1028	935	1026	1027	969	954	943	966	1026	976	1026	924	1016	932	978	956	934	928	922	970	1026	948	970	1026	987	1026	1026	1026	982	946	921	943	954	939	1026	950	940	966	1026	998	1026	993	992
1026	933	941	965	1026	976	1026	946	933	949	941	1026	1016	1026	1026	944	954	975	1026	930	944	1006	951	967	1010	1026	966	1026	1016	942	946	986	1010	961	994	934	1026	1026	1026	941	921	1026	1001	928	938	923	930	951	942	921	982	988	963	1026	1013	921	1026	943	928	952	985	926	926	1026	928	921	933	1008	972	963	928	1012	950	1011	972	921	947	984	997	939	1026	949	956	929	926	944	953	1026	981	1026	958	921	1026	1026	1026	1026	949	931	1012	1026	940	968	949	987	978	1007	1026	922	956	928	1026	950	1026	1026	985	921	1026	921	1026	1002	956	942	1026	950	1001	933	1026	939	1026	947	958	1004	1026	1005	1017	942	978	1026	972	941	1026	930	938	993	988	1026	1026	941	949	1026	928	924	957	921	1024	1026	967	1025	929	1026	1026	976	945	939	960	1026	954	1026	921	1026	930	971	993	937	926	921	967	1026	975	970	1026	999	1026	1026	1026	1008	937	921	939	946	934	1026	938	936	960	1026	1009	1026	995	975
1026	925	929	964	1026	966	1009	946	928	944	938	1026	1026	1026	1026	952	954	954	1026	931	945	997	951	956	1026	1020	1002	1026	1012	937	942	997	996	963	1006	926	1026	1026	1026	942	921	1026	1014	926	959	921	938	974	943	921	969	989	964	1026	1008	925	1026	939	933	941	982	921	926	1026	925	921	934	984	957	969	921	998	932	1026	966	921	943	953	1012	941	1026	935	947	932	921	946	955	1026	991	1026	954	921	1026	1026	1026	1026	952	930	1026	1026	949	976	963	977	978	979	1026	929	952	934	1026	950	1026	1026	970	921	1026	922	1009	976	999	944	1026	949	1009	930	1026	944	1026	945	996	1015	1026	980	1020	944	958	1026	962	941	1026	927	941	1018	979	1026	1026	947	939	1026	926	921	958	922	1006	1026	967	1009	934	1026	1026	976	948	926	948	1026	946	1026	921	1026	934	961	995	939	925	921	967	1025	991	958	1026	1026	1026	1026	1026	1026	937	921	945	944	931	1026	932	944	955	1026	1003	1026	1000	965
1026	922	925	959	1026	959	992	944	929	940	934	1026	1026	1026	1026	950	959	956	1026	935	950	1002	946	949	1026	1012	994	1026	994	941	941	1002	980	961	1011	933	1026	1026	1026	943	926	1026	1015	921	966	921	933	990	935	921	973	980	972	1026	1018	929	1026	939	930	946	981	921	929	1026	924	921	928	989	969	969	921	1000	925	1026	961	921	950	957	1002	940	1026	937	954	928	921	952	961	1026	984	1026	953	921	1026	1026	1026	1026	950	929	1020	1026	943	975	955	979	978	992	1026	931	950	934	1026	953	1021	1026	963	921	1026	922	1001	972	991	946	1026	953	1012	930	1026	940	1026	946	1020	1014	1026	984	1026	951	954	1026	980	941	1026	928	938	1022	978	1026	1026	954	937	1026	927	922	968	925	1001	1026	980	1018	935	1026	1026	967	945	928	953	1026	953	1026	921	1026	934	953	993	939	925	922	970	1026	990	972	1016	1026	1026	1026	1026	1026	936	921	943	942	933	1026	934	945	951	1026	1010	1026	1000	970
1026	921	929	941	1026	946	963	945	921	932	926	1026	1026	1015	1026	970	959	950	1026	927	930	1006	947	945	1026	947	1026	1026	964	932	939	1008	958	961	995	934	1026	1026	1026	936	947	1026	1026	921	985	921	933	1024	925	923	957	973	967	1013	1026	936	1026	945	935	931	960	932	937	1026	921	929	921	948	973	955	921	983	924	1026	979	921	944	930	1026	948	1026	928	959	934	926	965	952	1026	997	993	958	921	1026	1026	1026	1026	980	926	1013	1009	945	983	954	991	994	969	1026	934	946	941	1026	943	987	1026	949	924	1026	926	941	929	997	958	1026	952	1026	922	1026	950	1026	949	996	1026	1026	955	995	955	937	1026	963	939	1026	935	933	1019	944	1026	1026	946	929	1026	930	926	965	925	979	1026	948	996	933	1025	1026	941	938	921	945	1026	956	1026	921	1002	941	945	953	933	926	925	957	1026	1007	960	967	947	1026	1026	1026	995	930	921	964	941	925	1026	924	962	944	1026	981	1026	985	983
1026	921	932	927	1026	936	966	946	924	924	927	1026	1026	1000	1022	970	965	956	1026	925	929	1017	951	958	1026	948	1026	1026	969	923	937	1007	959	982	994	930	1026	1026	1026	935	955	1026	1026	921	989	921	932	1026	921	925	951	971	969	998	1006	950	1026	942	935	926	963	946	937	1026	922	925	921	942	965	950	921	973	922	1005	991	921	939	929	1025	950	1026	921	958	938	930	956	941	1026	964	972	957	921	1026	1026	1026	1026	1002	925	1003	983	941	984	949	992	1002	948	1026	936	936	946	1026	945	997	1026	974	926	1026	931	949	931	990	959	1026	956	1015	924	1026	950	1026	947	995	1026	1026	948	987	949	931	1026	963	935	1013	932	935	995	934	1026	1026	944	928	1025	928	924	957	924	974	1019	935	1000	926	1020	1020	929	928	926	942	1026	963	1019	921	981	944	928	955	928	925	926	960	1026	978	946	947	928	1017	1026	1026	978	926	924	962	937	921	1026	921	964	937	1026	974	1026	971	986
1026	921	962	928	1026	929	962	947	929	921	925	1026	1026	991	986	963	976	958	1026	924	925	1026	942	977	1026	943	1026	1026	987	926	929	985	954	986	986	922	1002	1026	1026	936	971	1026	1026	921	996	922	930	1026	921	922	945	967	962	981	977	951	1026	939	936	922	965	958	936	1026	925	923	921	940	965	943	921	968	922	999	1001	925	932	933	1017	950	1026	921	963	934	934	944	938	1026	947	967	948	921	1026	1026	1026	1026	1012	928	994	976	942	981	955	988	995	937	1026	940	929	940	1026	955	1026	1004	969	929	1026	934	962	925	977	951	1026	948	999	923	1026	944	1026	943	986	999	1026	943	975	942	934	1016	959	931	1011	929	939	995	922	1026	1026	944	930	1009	930	922	951	922	977	1017	926	996	922	1021	997	929	921	928	944	1026	961	998	921	970	941	922	955	930	925	923	960	1026	970	937	935	926	1002	1026	1026	972	921	924	954	932	921	1026	921	962	933	1026	966	1011	954	995
1013	921	974	925	1026	924	960	935	926	921	925	1026	1026	980	963	958	988	952	1026	924	926	1026	939	998	1026	943	1026	1024	986	928	925	966	948	985	973	921	968	1026	1026	938	997	1026	1026	921	993	925	930	1026	921	921	951	961	944	977	974	954	1026	933	939	922	959	960	932	1026	927	928	921	934	958	938	921	964	923	986	1026	923	929	939	1013	957	1009	922	952	929	947	939	938	1026	942	968	939	921	1026	1026	1026	1026	994	937	992	969	939	971	968	974	993	932	1026	952	930	939	1026	970	1026	972	957	928	1026	938	972	924	959	949	1026	938	983	925	1026	944	1026	942	977	984	1026	944	969	938	932	1026	958	928	988	929	938	1022	921	1026	1026	943	930	976	930	922	945	922	986	1000	925	982	921	1026	994	929	921	929	937	1026	956	985	921	967	927	939	949	930	927	921	953	1026	961	947	923	921	999	1026	1007	975	921	922	953	931	921	1026	921	952	929	1026	956	1004	947	997
986	926	973	924	1026	922	974	925	926	921	921	1026	1026	994	955	953	983	947	1026	926	925	1026	944	1006	1026	944	1026	1024	986	928	922	970	947	986	968	921	947	1014	1026	944	1026	1026	1026	926	992	924	934	1019	922	921	949	962	941	980	979	951	1005	932	937	921	950	956	927	1026	930	931	921	934	949	936	921	966	923	987	1026	921	932	950	991	961	1010	933	950	932	962	935	938	1026	936	965	940	921	1007	1026	1026	1026	978	950	987	972	943	960	977	966	986	929	1026	960	928	937	1026	980	1026	962	963	931	1026	949	993	927	954	950	1026	929	1000	925	1026	952	1026	952	970	967	1026	934	962	941	928	1026	960	931	962	930	937	1015	921	1026	1026	947	931	977	929	924	939	921	981	967	924	974	921	1026	986	925	921	934	933	1026	939	977	921	956	922	927	943	930	931	921	948	1026	958	940	924	921	1017	1026	993	972	922	923	959	930	925	1026	921	947	925	1026	954	1011	938	987
979	938	995	931	1029	924	984	928	926	922	924	1027	1028	1009	964	956	982	952	1029	933	930	1026	928	1013	1028	945	1028	1030	989	925	925	998	952	982	972	925	938	1020	1030	948	1029	1027	1026	930	1000	926	935	1025	927	925	951	966	937	980	978	964	990	935	936	925	944	958	929	1030	937	938	923	939	940	937	923	991	923	992	1026	922	935	967	987	965	1021	959	949	932	987	937	944	1029	938	974	940	921	1001	1029	1029	1029	970	960	978	980	950	957	982	970	970	927	1030	979	935	949	1029	981	1029	976	966	939	1030	958	1006	936	964	959	1030	928	996	927	1029	956	1030	948	974	969	1029	943	956	951	932	1029	966	942	947	939	935	1020	922	1028	1030	953	939	973	934	925	945	925	997	960	924	972	926	1026	990	927	926	955	937	1027	938	990	924	925	926	946	943	933	938	924	957	1029	961	943	929	925	1023	1022	998	969	926	926	953	932	931	1022	928	939	925	1029	949	1028	938	971
1001	945	1005	946	1043	939	975	952	942	938	943	1038	1044	1027	991	978	1004	968	1049	958	947	1033	963	1032	1043	958	1032	1048	993	934	943	1045	961	1003	978	944	948	1030	1048	970	1042	1006	1041	946	1018	938	952	1048	941	944	971	991	956	992	985	972	1004	949	964	943	960	974	946	1048	960	960	939	955	945	952	943	1005	938	1008	1042	938	951	990	984	979	1044	977	956	952	1027	955	963	1042	947	1008	941	930	1020	1047	1040	1039	979	971	985	998	971	978	1008	987	984	940	1048	996	952	964	1046	995	1035	987	986	962	1048	986	1028	963	978	989	1046	943	1008	944	1046	974	1048	959	989	985	1043	965	976	963	949	1046	982	965	969	962	951	1033	938	1045	1048	965	957	974	949	942	969	942	1000	948	938	984	942	1030	1014	941	943	975	952	1036	975	1010	941	943	945	981	952	950	949	943	977	1045	971	959	960	944	1038	1043	1017	971	942	943	967	948	954	1039	946	954	938	1039	961	1043	951	977
