52	156	102	126	127	59	18	101	128	85	64	127	132	137	147	88	67	52	119	51	159	103	91	197	197	103	131	83	30	97	38	193	128	210	88	48	62	170	139	104	89	64	36	108	42	86	22	89	148	60	35	164	148	151	53	133	110	136	28	165	46	40	76	134	37	70	67	170	165	64	96	84	172	102	106	103	205	125	75	140	172	209	186	88	73	85	34	133	56	88	91	113	48	159	25	117	50	63	153	5	133	149	80	118	179	19	69	93	29	86	140	72	87	142	88	107	59	102	63	45	95	108	20	156	19	142	122	95	124	127	101	78	87	133	88	150	77	86	159	89	177	62	96	117	120	125	117	101	125	118	97	37	99	92	136	101	60	102	140	44	112	17	115	179	205	52	29	45	144	86	62	66	56	107	37	95	105	92	19	116	55	110	120	76	122	113	62	114	96	202	58	55	84	10	75	95	45	91	183	167
52	165	106	130	125	64	21	102	130	85	60	121	138	153	153	77	69	62	123	60	150	99	78	203	178	100	139	102	33	98	47	184	130	228	86	48	54	162	135	102	79	69	33	119	46	116	24	91	151	74	39	147	160	143	64	134	127	146	27	163	56	53	67	143	45	88	52	187	148	55	102	110	176	118	97	104	216	124	69	143	164	225	208	94	78	91	33	130	62	88	103	129	42	159	25	110	53	69	156	7	143	157	90	127	177	21	65	105	32	103	140	75	105	144	76	118	58	100	63	49	96	104	19	177	15	140	150	97	144	129	97	60	97	162	94	159	72	89	173	76	191	68	107	118	120	146	130	96	142	107	90	41	117	102	149	86	58	102	128	49	115	15	131	182	208	54	28	50	154	85	53	79	58	119	38	110	88	92	23	140	59	122	133	87	123	118	61	110	113	212	60	61	81	14	77	93	58	99	184	178
46	178	100	139	117	74	31	106	127	85	60	103	137	166	156	65	66	72	144	60	144	95	67	196	157	106	135	96	34	95	46	175	129	237	102	54	53	149	120	111	62	72	38	121	55	140	26	86	151	96	55	149	176	126	71	132	126	153	35	147	75	64	61	155	56	95	49	185	142	42	104	120	187	127	91	97	229	127	64	134	152	246	211	114	80	109	30	127	71	95	110	128	40	154	29	111	53	76	155	12	148	180	89	142	169	20	69	113	35	123	148	87	115	145	77	123	73	105	59	57	100	101	17	205	21	143	164	97	151	136	95	44	98	182	104	180	73	91	176	59	202	72	111	127	111	150	141	104	144	91	88	42	139	113	163	73	57	114	107	58	118	15	120	179	191	60	32	64	145	79	40	88	64	121	48	128	83	89	27	157	51	139	145	105	111	121	52	102	125	218	66	64	79	18	71	88	79	103	182	186
44	192	91	157	116	81	41	110	120	80	66	84	127	170	158	60	76	72	150	53	128	102	59	187	147	114	122	84	36	100	48	160	124	218	113	68	50	138	105	129	45	68	43	120	61	139	31	63	147	116	61	153	186	126	68	114	112	149	40	140	79	62	74	161	55	94	45	168	132	32	97	120	205	126	94	94	230	118	78	134	148	241	207	133	71	127	25	131	79	99	117	127	44	153	38	124	58	69	148	18	149	200	86	148	158	15	72	116	46	132	155	89	116	141	87	126	91	103	51	62	115	105	16	228	19	144	168	86	149	154	112	38	98	170	109	191	77	91	177	54	202	77	111	136	115	150	142	103	126	74	68	43	149	122	163	68	57	125	87	62	115	10	103	186	179	52	51	65	132	78	27	87	65	123	56	144	82	79	31	167	43	160	143	116	94	129	57	110	118	222	65	54	82	25	70	81	96	99	179	182
45	201	67	166	110	80	48	98	110	72	68	82	126	174	140	56	90	69	146	47	111	105	48	186	139	123	121	70	39	99	54	149	108	191	121	72	46	122	89	135	33	70	52	127	65	124	38	56	138	114	63	159	189	130	62	102	104	151	45	133	81	55	85	158	52	82	38	158	136	31	85	118	223	131	96	92	231	113	79	127	147	236	201	152	61	139	23	128	73	92	128	124	46	142	40	139	54	63	139	19	159	202	83	146	136	15	74	122	56	125	148	90	111	150	108	123	102	109	49	64	124	103	23	238	14	140	160	78	128	158	115	46	94	151	109	194	84	106	179	56	183	85	118	137	117	141	148	109	108	68	62	42	146	122	164	73	58	120	78	53	106	12	84	188	162	45	68	72	121	82	27	73	63	109	63	136	80	70	41	176	36	170	135	122	80	114	69	134	109	217	62	38	85	35	60	79	92	108	166	180
46	191	56	171	107	72	57	79	99	70	69	78	121	172	127	59	104	69	142	43	91	101	36	182	136	111	123	73	47	87	66	131	101	161	114	66	41	108	86	132	27	66	47	134	75	98	43	53	111	98	54	147	188	119	61	84	99	153	46	138	82	46	97	143	47	78	23	160	132	37	80	117	229	138	82	95	216	101	73	114	139	229	190	153	52	130	27	119	63	79	137	127	45	117	39	147	53	55	125	20	161	205	78	135	119	14	85	125	62	110	143	79	93	146	116	120	106	106	53	59	131	96	26	241	8	131	155	58	122	169	112	56	93	121	98	181	84	106	181	65	170	86	123	138	115	138	154	99	92	69	64	37	137	113	139	75	56	109	94	35	104	11	76	191	171	34	80	65	111	81	29	58	61	98	58	117	77	67	38	180	38	164	128	121	67	99	80	141	108	200	58	35	89	48	56	85	85	124	153	175
54	166	51	177	95	61	69	58	93	62	64	69	111	171	107	51	98	73	135	42	73	101	28	177	129	107	128	71	53	69	73	112	93	139	117	43	33	78	87	117	22	63	50	145	85	76	49	51	81	90	45	131	182	107	62	82	99	149	53	134	85	40	89	129	44	67	16	162	130	48	85	112	215	142	64	83	201	88	57	95	126	215	170	134	45	117	29	102	58	74	140	122	33	90	37	145	53	47	105	16	162	206	65	117	101	16	96	129	54	93	138	70	74	148	108	122	96	100	67	49	138	88	24	231	6	130	149	44	117	173	94	56	89	104	84	162	82	94	177	64	161	81	115	138	102	136	145	95	90	67	81	28	128	104	121	75	49	91	100	34	97	17	59	182	172	39	78	64	98	79	39	48	69	88	49	98	73	65	34	175	35	140	124	108	57	76	81	135	120	188	57	38	75	60	51	91	84	134	135	178
53	159	54	193	85	46	86	54	90	57	64	63	89	172	96	42	80	74	138	39	66	103	24	172	120	108	123	65	60	57	78	107	103	131	123	34	30	60	90	100	16	49	49	145	97	52	49	57	65	88	43	122	178	105	63	80	95	135	59	129	88	43	87	120	46	67	12	157	115	52	78	103	198	133	51	71	174	91	49	80	120	194	151	130	37	104	37	89	67	80	147	113	28	78	37	142	53	35	89	14	154	211	52	109	89	16	103	128	44	78	143	64	47	146	90	127	87	88	66	34	140	103	17	218	9	134	147	39	118	175	84	44	88	103	72	148	74	75	167	57	153	82	113	137	88	136	128	90	86	65	95	20	112	102	116	69	47	76	106	36	91	28	55	177	158	41	75	57	89	75	57	45	76	83	45	84	68	63	27	166	35	119	120	98	49	64	73	121	122	180	68	47	65	64	53	97	83	147	121	172
49	170	63	206	82	47	89	57	90	47	67	59	73	168	94	37	68	76	135	35	63	111	29	171	118	120	120	66	75	57	80	112	104	130	138	36	30	49	97	86	19	33	63	156	112	36	53	62	78	91	46	124	167	107	60	89	96	127	69	117	92	46	79	111	51	58	13	157	109	66	69	97	182	133	44	66	162	99	47	76	120	179	143	131	29	99	44	87	76	91	154	105	32	73	46	148	51	33	76	12	156	214	54	95	87	22	107	135	37	73	152	61	35	151	83	131	79	82	68	22	135	123	20	210	10	146	145	43	109	165	73	35	87	108	62	146	81	59	171	46	142	87	116	144	76	150	113	95	90	63	100	17	94	108	137	67	54	71	103	36	86	38	52	175	140	45	79	59	79	71	65	49	84	84	50	78	59	60	29	172	31	107	111	101	54	60	69	127	121	181	79	55	59	70	56	110	75	148	108	164
36	188	67	210	88	46	85	51	88	51	74	58	65	156	91	35	63	80	133	34	71	116	36	168	123	122	124	69	94	60	83	111	109	128	137	47	39	48	101	74	20	24	75	172	122	21	58	74	102	89	53	121	156	118	61	99	107	115	75	105	99	53	79	101	58	55	19	160	105	75	57	94	176	135	40	72	154	108	46	73	136	178	131	143	21	113	40	87	91	113	164	102	38	73	48	160	48	35	72	13	162	218	67	82	91	32	105	141	36	77	156	63	30	163	91	121	85	87	66	11	123	145	21	215	13	162	151	49	97	147	74	37	85	121	61	158	91	50	171	43	122	103	122	156	73	159	119	100	91	69	104	17	84	108	151	60	64	73	100	30	98	50	55	190	135	44	73	65	77	57	54	55	84	86	59	76	52	57	38	185	40	101	104	117	61	57	68	142	118	174	85	59	69	72	54	125	64	153	100	152
29	198	70	214	98	47	72	40	83	46	67	51	66	144	97	35	55	80	121	41	78	120	40	159	123	121	122	74	120	58	78	101	100	124	136	52	49	47	95	68	30	28	83	199	127	16	64	76	123	99	57	113	142	118	62	113	120	102	79	105	104	56	80	91	61	43	23	153	104	89	56	92	174	139	39	66	148	100	52	71	138	196	123	146	22	120	29	81	93	128	159	95	40	73	49	162	50	44	73	12	173	221	81	73	97	46	99	136	37	82	156	73	29	160	100	106	86	85	71	10	119	152	24	218	14	182	157	51	90	127	62	40	83	125	58	167	110	39	172	45	106	118	122	164	71	175	129	104	89	71	101	26	73	98	149	60	77	80	96	23	121	55	54	193	136	42	73	64	75	41	33	63	81	84	68	72	51	53	45	196	40	91	94	130	63	69	73	161	121	165	83	63	76	75	54	135	49	146	92	134
24	203	73	218	113	39	70	28	81	43	54	44	70	153	103	30	53	80	108	46	85	111	43	155	126	130	119	82	125	56	75	87	94	116	134	60	48	43	93	65	36	43	85	211	125	15	71	82	141	105	61	107	142	128	72	118	139	76	79	106	106	66	81	85	68	49	29	143	104	86	57	90	169	145	45	57	137	98	54	69	137	207	115	152	24	124	25	67	90	138	155	102	31	65	43	167	56	51	71	13	175	213	84	83	97	61	88	127	37	82	155	77	36	144	103	92	95	80	79	12	121	164	21	222	13	206	160	51	93	111	68	44	87	126	58	175	110	37	161	45	100	130	110	164	70	174	128	101	82	77	103	31	70	88	139	64	77	76	92	22	149	62	48	193	138	39	80	64	84	30	28	69	81	77	73	67	53	51	49	203	45	89	90	134	55	81	78	162	123	157	76	57	82	81	56	132	35	151	88	126
24	216	81	232	122	35	67	24	78	33	39	32	86	163	121	26	52	80	88	48	88	109	41	155	129	140	115	90	119	56	77	75	90	122	135	68	47	42	99	62	40	52	73	219	131	15	80	79	151	109	60	106	144	123	81	117	147	59	71	97	108	83	78	73	70	48	34	129	103	90	57	85	155	165	58	49	136	105	50	61	128	208	119	160	26	115	27	53	79	132	142	107	21	56	41	156	57	58	70	14	177	204	93	94	92	77	82	124	37	74	150	76	39	117	96	88	96	65	95	10	129	173	16	221	13	221	151	50	104	100	71	40	93	113	58	176	105	38	151	44	112	132	107	152	64	170	118	85	65	74	98	35	68	87	129	72	83	65	83	27	155	71	47	181	130	45	107	64	85	26	30	73	82	64	70	69	58	56	46	208	51	86	79	136	53	86	82	153	115	159	75	56	81	89	66	136	22	152	84	109
28	211	90	240	123	38	68	24	83	32	38	19	98	178	131	20	59	82	77	45	90	108	44	165	141	151	119	92	105	59	90	67	99	120	133	74	36	42	110	55	39	57	71	219	129	23	85	83	164	111	56	107	154	113	90	116	139	44	73	76	112	101	64	71	72	49	44	118	105	87	64	78	128	191	61	56	148	116	44	57	131	184	120	173	19	113	27	41	69	118	121	110	12	49	39	143	53	67	77	15	176	203	99	105	93	85	78	120	40	65	133	67	51	97	95	88	94	61	102	8	136	169	15	213	15	226	136	45	111	105	77	43	95	98	54	189	102	37	136	42	123	136	104	133	67	156	107	71	48	75	96	40	68	85	121	65	93	60	77	31	142	84	34	171	128	47	123	63	83	30	30	71	79	56	65	81	64	62	55	211	57	88	75	130	54	82	81	134	100	151	70	53	79	91	80	133	18	155	74	107
27	202	84	242	111	53	66	21	87	33	44	15	96	189	140	19	60	86	71	48	94	128	42	170	147	141	122	94	107	53	97	64	100	139	125	74	34	54	117	51	42	61	76	220	120	34	103	87	173	110	50	99	145	93	92	109	132	51	71	65	113	117	60	62	72	42	56	106	112	95	81	87	105	204	57	61	171	115	42	58	138	164	115	189	11	108	22	38	71	112	100	104	9	44	38	127	48	69	77	17	183	201	112	110	101	78	79	109	49	51	116	68	56	81	98	92	69	64	112	2	151	162	18	208	24	215	126	40	118	102	63	43	92	93	52	192	106	37	118	42	136	138	111	120	80	162	102	76	33	72	91	38	71	78	114	62	108	54	74	31	134	95	25	161	134	59	129	68	82	35	33	61	83	53	71	90	74	59	63	208	62	87	65	122	65	74	84	122	83	146	66	58	81	80	89	134	22	154	71	107
25	182	72	231	94	69	70	20	80	36	41	15	83	187	142	20	66	85	67	57	100	133	42	164	145	127	118	91	115	43	93	67	96	153	119	72	31	64	108	53	41	67	82	218	93	51	108	91	176	109	51	89	135	70	89	98	128	47	77	63	113	119	58	57	67	50	56	94	108	83	114	105	86	203	40	62	180	102	48	58	133	140	108	191	5	98	21	35	80	99	90	87	10	43	36	122	45	69	73	23	189	193	115	122	105	66	72	92	55	44	108	62	54	68	101	97	54	63	124	7	162	143	24	194	29	203	123	34	114	91	48	40	77	94	47	185	105	37	100	40	140	137	99	107	88	184	91	88	30	66	83	37	74	62	108	57	118	50	78	26	131	102	17	150	136	55	126	73	75	48	43	50	89	53	87	86	71	42	66	195	56	86	57	114	70	68	89	123	64	139	60	64	77	72	89	134	29	149	64	117
25	181	68	222	79	85	75	19	72	37	36	29	67	182	150	23	82	90	66	69	112	133	47	152	132	134	120	94	126	35	84	70	89	163	123	70	30	76	97	63	46	79	83	221	70	55	116	88	173	111	51	85	137	61	82	93	133	41	80	66	121	129	63	56	61	69	55	90	101	79	143	121	82	214	30	63	182	103	52	48	131	135	108	197	5	92	23	40	86	95	95	80	9	39	40	137	50	67	59	31	197	185	133	134	102	66	74	90	63	46	118	61	55	66	102	84	41	70	135	17	174	137	31	195	35	192	120	34	110	67	46	31	62	94	45	182	97	44	96	45	152	131	86	102	91	212	91	100	38	55	72	34	85	54	120	60	130	41	82	26	134	100	24	140	147	58	127	75	67	59	54	47	103	50	92	79	71	33	58	176	53	83	49	115	89	59	105	136	57	151	56	74	77	75	84	133	32	155	62	126
29	192	77	203	68	100	88	19	70	35	30	40	69	176	159	24	104	95	64	76	122	121	54	144	108	146	125	98	131	29	89	81	83	157	128	73	29	78	75	69	45	89	81	223	50	51	108	81	165	110	62	87	145	53	77	99	129	22	83	60	135	139	65	63	61	97	48	85	99	71	170	116	94	221	35	67	182	105	57	38	120	132	120	195	8	95	28	45	83	86	100	78	15	40	43	148	42	78	56	34	207	183	150	147	97	75	69	94	71	50	137	62	57	76	105	67	45	80	136	29	179	137	31	191	42	177	110	38	106	50	36	22	47	97	46	179	91	47	92	56	151	121	67	98	94	222	86	89	46	46	71	41	92	60	131	53	139	40	81	31	117	94	35	127	156	59	131	69	59	71	58	54	114	48	88	83	72	38	48	162	45	80	50	111	95	47	125	161	57	159	54	88	70	90	73	129	37	162	62	115
33	201	84	182	69	121	97	18	79	35	31	44	62	178	166	22	123	100	67	78	134	113	64	143	90	167	125	109	130	26	102	91	75	156	122	76	25	76	72	76	42	98	72	204	39	51	106	81	161	99	68	93	141	53	68	101	120	11	81	50	150	154	64	72	64	106	46	86	112	75	193	100	106	236	43	73	178	118	56	42	117	137	118	181	8	90	33	45	81	80	100	89	21	41	51	149	32	96	58	34	211	176	164	162	101	81	64	97	81	51	151	68	63	88	104	51	44	96	119	36	173	141	29	195	51	156	97	49	104	45	24	14	33	101	51	177	100	49	99	61	140	111	57	111	95	223	91	81	49	37	67	46	93	70	138	42	147	38	79	40	100	75	41	115	162	66	138	60	62	76	61	61	125	40	76	82	76	45	42	138	44	72	54	97	101	34	140	180	63	163	53	97	65	101	64	118	43	174	65	99
34	206	81	172	74	144	112	19	88	43	39	37	59	186	163	19	128	104	61	84	147	113	70	160	79	171	121	121	132	32	111	115	70	163	110	83	31	73	77	85	39	102	70	197	34	60	102	83	165	91	77	107	131	61	70	105	116	5	72	46	147	163	68	77	71	100	46	91	133	75	219	96	121	240	48	84	172	125	67	49	111	149	112	171	11	85	31	52	95	82	105	96	29	50	51	144	25	109	68	32	213	166	163	190	113	80	52	99	87	49	166	76	72	107	104	52	46	109	110	36	173	152	23	206	57	142	98	62	105	44	8	18	27	118	53	164	109	51	106	61	132	113	57	120	92	228	86	68	48	39	66	47	91	78	137	33	153	38	81	50	92	57	48	119	159	73	152	54	69	79	61	58	141	40	86	81	89	52	40	123	45	70	53	90	99	28	142	196	61	175	58	105	64	109	56	118	52	182	67	84
34	201	69	163	76	157	119	22	88	56	51	31	54	188	154	15	134	97	57	93	153	121	69	163	78	179	113	126	124	54	109	118	81	160	92	82	31	65	93	90	47	110	66	190	28	74	110	83	165	96	85	119	121	68	71	102	118	5	65	51	141	168	75	82	63	87	49	92	149	69	233	96	115	240	43	92	161	133	72	57	116	168	107	160	17	78	32	60	110	89	103	98	23	55	51	134	29	113	77	39	204	152	158	205	116	76	42	99	81	51	171	72	73	123	94	58	45	112	100	31	175	141	19	205	68	140	97	68	106	49	6	22	22	129	57	157	111	54	114	62	142	117	60	143	80	231	81	59	53	47	61	50	82	70	127	34	151	44	90	65	80	46	49	129	156	73	161	47	74	80	62	45	151	37	88	76	91	42	40	109	56	71	51	100	98	29	133	186	50	192	66	88	69	115	55	117	57	177	60	81
36	190	57	155	72	163	126	28	82	76	67	31	59	187	138	14	139	92	57	107	147	130	62	164	76	179	103	123	105	71	106	122	90	151	85	78	25	55	104	97	58	114	71	192	20	74	112	76	168	109	100	122	122	74	73	100	120	9	59	58	129	168	73	83	54	87	53	95	160	72	226	97	113	225	37	100	161	145	80	57	123	177	101	168	26	71	30	66	116	94	94	100	18	59	46	127	31	109	84	41	198	133	154	202	121	72	34	98	73	57	176	64	80	129	100	68	43	118	91	22	188	129	20	199	75	143	88	67	103	45	9	33	19	148	57	148	107	57	121	68	151	119	64	145	76	234	74	48	61	59	57	54	73	68	118	50	139	56	98	85	74	35	43	132	164	74	169	41	86	71	59	34	157	41	103	79	92	36	45	107	72	69	49	110	93	29	125	180	39	200	74	72	68	115	44	110	51	163	53	78
34	179	59	138	68	167	123	29	74	92	69	28	72	190	127	18	150	92	59	116	133	131	63	157	77	174	94	128	82	81	94	113	103	145	89	77	17	47	122	94	77	126	75	181	13	72	118	69	170	105	121	119	130	69	75	92	128	14	54	55	128	176	69	81	52	95	58	98	166	72	211	95	117	228	29	106	161	157	82	53	131	175	96	167	35	65	40	65	109	95	82	97	14	58	44	121	28	102	82	50	201	119	155	195	124	61	30	88	65	69	181	54	83	127	118	81	46	116	90	18	207	111	25	181	88	142	79	67	108	37	13	34	15	174	69	152	108	62	131	71	158	117	57	153	78	234	76	44	65	70	56	62	68	63	110	64	123	69	109	94	63	32	42	125	178	71	174	37	95	62	65	34	158	44	104	85	88	25	50	106	79	66	49	116	91	31	125	174	35	201	72	48	63	120	34	104	47	150	50	74
35	169	64	137	61	171	117	32	73	99	66	25	87	180	115	27	147	96	65	129	120	130	73	168	81	159	84	139	75	86	99	115	102	153	99	71	18	39	133	91	90	125	82	171	9	68	115	71	172	108	138	119	133	74	72	91	138	21	45	59	126	183	62	92	53	100	54	108	166	83	194	111	123	245	20	109	168	160	90	49	133	165	83	167	44	55	47	65	96	97	79	95	17	62	43	130	29	84	85	47	204	120	158	198	131	52	25	75	64	86	188	46	90	121	132	85	50	112	90	15	221	103	24	174	82	135	82	74	108	30	18	31	13	188	78	145	118	62	148	64	145	121	61	143	81	225	89	41	53	92	60	64	73	59	114	64	108	70	116	92	58	22	40	122	181	68	174	31	99	52	65	40	154	56	109	84	85	29	55	94	82	63	44	98	100	27	127	180	39	191	76	43	57	116	24	106	46	150	47	70
38	164	62	145	55	171	103	38	71	95	64	23	98	178	109	29	134	98	73	149	117	125	93	186	83	142	70	161	83	94	103	110	99	162	114	63	29	31	139	92	97	109	94	174	6	73	117	74	155	132	166	114	127	86	71	98	143	26	32	66	126	202	74	106	62	94	47	124	152	74	185	140	131	268	17	105	174	145	96	38	135	162	75	163	53	49	55	68	85	110	81	98	17	65	51	135	40	70	89	51	191	125	148	207	131	54	19	58	63	97	189	54	95	119	131	81	53	102	87	17	232	93	24	169	89	123	93	86	122	32	20	24	11	204	86	150	127	61	155	58	136	129	59	134	79	220	99	38	39	123	72	63	90	56	124	51	97	71	122	89	54	16	52	134	174	61	174	19	97	54	64	41	163	78	113	73	89	31	51	78	82	66	40	80	107	27	132	188	39	185	81	44	69	120	18	103	52	144	44	59
53	157	64	164	58	171	102	46	86	95	71	28	107	165	102	30	125	95	86	168	123	132	112	203	91	136	55	175	95	105	121	98	97	174	129	56	36	28	128	99	102	88	93	181	6	88	125	78	144	175	197	104	117	93	67	103	148	41	30	83	130	220	86	130	69	96	36	155	143	61	180	158	124	276	21	100	196	130	106	36	145	158	70	168	67	42	59	80	69	122	91	110	14	73	60	143	56	66	93	49	183	130	137	217	124	71	15	50	59	115	196	60	96	122	119	66	57	105	82	20	238	91	25	175	85	123	111	90	132	35	25	22	11	217	83	150	147	52	162	58	130	137	74	133	69	214	109	33	24	159	82	64	105	57	140	38	82	73	117	95	50	13	55	153	178	70	186	9	94	73	66	39	174	93	121	66	90	37	43	74	88	72	28	59	112	27	133	194	35	174	100	57	76	123	19	118	53	147	37	51
72	153	76	180	62	166	113	50	104	100	73	39	101	164	93	24	125	82	95	191	131	137	122	201	104	142	45	178	103	102	132	85	98	172	147	68	39	34	110	112	113	82	82	180	6	99	118	67	136	201	222	93	99	104	67	109	153	48	29	97	130	231	104	145	77	90	34	187	135	55	172	166	126	284	28	101	212	134	112	35	159	166	68	172	75	39	68	86	63	126	100	121	17	87	63	135	81	72	78	58	187	115	121	224	125	85	17	41	49	132	190	69	97	118	116	59	61	103	75	25	232	90	30	178	85	122	116	95	155	38	29	36	11	248	77	148	153	54	162	57	126	139	72	129	63	206	115	26	18	191	81	69	121	69	148	27	77	69	107	99	63	16	59	165	193	81	203	4	100	86	83	41	200	97	129	64	101	33	37	76	87	78	18	55	106	33	133	199	35	167	111	76	94	134	20	127	57	140	34	55
90	152	105	192	62	161	136	50	125	98	74	56	92	162	89	26	126	72	102	212	127	146	123	193	119	158	48	174	110	95	133	67	101	154	149	85	37	38	93	118	137	91	65	182	12	103	109	55	138	207	214	98	82	111	65	112	156	51	29	109	139	237	116	161	79	92	31	193	125	57	169	168	113	273	31	116	222	147	111	39	173	181	64	169	86	37	73	96	55	120	114	124	26	104	53	131	100	78	58	70	202	98	112	234	117	90	21	36	39	160	193	63	91	120	125	62	60	116	71	33	217	94	30	181	73	119	121	93	174	46	31	60	10	259	64	141	150	51	168	62	136	130	72	128	55	177	111	18	14	209	80	80	140	79	152	25	86	64	101	97	70	19	57	172	194	96	203	6	94	101	96	49	210	92	123	79	103	35	35	83	89	83	13	54	110	47	116	195	40	165	109	84	96	145	24	141	55	150	25	59
91	168	116	204	52	147	151	50	132	87	64	73	91	163	87	24	103	54	123	231	108	142	109	185	127	177	54	164	107	82	139	64	110	124	143	98	45	35	82	124	152	103	57	194	23	97	94	48	136	185	191	98	67	117	55	120	159	51	27	113	136	249	129	170	75	89	26	180	111	57	161	177	112	260	28	127	225	171	113	40	186	201	62	167	86	45	90	89	51	115	123	133	36	112	51	109	118	85	43	85	208	94	107	231	111	91	26	36	38	175	197	60	96	116	130	80	55	112	71	34	197	92	26	191	66	116	120	91	191	62	29	82	10	257	54	131	136	46	163	66	144	111	62	118	59	152	108	11	18	210	78	75	156	87	144	31	93	64	99	92	81	20	51	179	196	101	188	15	88	101	100	49	223	86	120	95	99	35	33	74	84	93	19	56	111	59	96	187	55	163	97	97	93	157	26	140	62	140	25	60
88	185	121	208	46	136	158	54	124	69	57	72	103	157	85	24	68	44	142	234	88	131	97	181	133	184	63	148	99	77	133	60	119	100	117	103	52	27	78	125	156	114	46	208	33	92	89	36	136	159	158	93	67	107	43	118	160	50	29	121	130	264	121	173	62	89	18	161	87	59	164	168	108	234	19	131	225	185	104	44	195	201	53	169	88	56	105	80	34	100	130	140	47	112	57	99	121	90	36	81	203	96	100	216	107	89	26	36	43	175	189	59	95	119	132	95	43	119	68	27	180	93	25	200	60	115	121	80	186	74	24	87	15	243	45	136	129	34	150	78	154	88	58	109	58	155	101	7	20	194	73	63	166	77	138	40	103	75	99	97	67	22	41	187	189	97	177	24	83	105	87	45	216	76	125	107	87	34	35	69	85	107	27	47	111	61	69	173	65	153	93	96	70	156	30	133	64	122	24	50
80	192	113	191	36	126	159	62	107	63	43	62	110	146	79	24	48	35	155	219	76	115	81	172	124	175	57	118	94	74	124	64	126	85	98	105	64	23	71	118	144	119	39	206	40	92	83	29	129	133	128	87	67	93	31	106	169	59	42	118	118	248	108	163	47	76	15	146	66	56	155	154	117	213	13	123	213	179	92	44	195	192	49	162	81	68	114	64	26	90	113	135	53	103	57	78	121	85	33	70	187	94	88	197	94	88	29	34	53	156	172	61	90	117	132	101	35	108	71	20	166	89	28	202	53	114	108	80	168	75	24	82	17	220	36	123	119	38	137	84	140	80	53	87	52	160	99	7	19	176	60	44	158	54	121	45	94	74	90	88	55	29	34	187	179	86	169	37	81	101	73	41	197	69	142	111	74	28	29	64	74	110	33	30	97	60	56	150	71	124	87	95	58	138	32	123	71	96	22	45
71	177	117	164	23	110	161	74	102	63	39	45	110	140	80	24	45	36	158	202	79	99	72	157	115	168	51	97	98	73	118	56	122	83	92	111	62	22	69	121	135	116	34	200	36	83	66	25	126	125	104	91	64	86	25	97	171	64	46	103	107	219	96	158	36	66	18	144	55	61	163	140	127	200	13	110	197	151	79	41	191	183	42	145	71	73	106	61	21	89	93	127	63	102	44	72	123	80	36	58	168	75	76	172	86	78	27	27	62	136	142	70	91	120	136	98	34	105	76	15	146	89	31	193	54	113	93	87	134	73	29	73	19	202	33	117	104	46	126	92	119	73	50	68	39	158	97	6	19	154	44	30	148	41	110	43	92	71	81	79	41	33	31	169	163	78	163	48	85	103	62	36	175	63	148	106	63	25	27	61	73	107	44	26	86	61	43	123	72	94	88	82	54	123	29	112	75	86	21	45
59	162	115	149	18	105	167	77	111	71	42	46	108	138	82	21	54	50	152	196	88	87	64	136	104	172	41	85	106	71	116	56	118	86	94	117	62	24	72	131	136	112	33	189	29	72	52	31	121	126	93	92	65	90	22	92	172	79	52	92	102	191	98	159	31	55	21	140	64	63	169	142	140	201	21	101	194	132	72	35	188	187	41	136	60	78	106	62	24	91	76	123	63	105	29	63	122	77	41	64	173	61	69	172	80	85	33	32	65	128	130	78	98	127	154	99	42	91	83	15	151	91	37	176	58	115	79	95	109	78	39	81	14	183	33	107	85	56	118	97	112	78	60	54	35	158	100	5	22	136	34	22	140	31	103	47	86	66	68	68	46	36	30	147	150	78	159	66	88	107	57	37	161	70	147	111	49	26	27	62	67	88	61	29	87	77	49	101	76	76	84	80	59	118	26	99	81	76	21	48
59	152	117	139	16	100	165	78	122	79	51	45	107	134	85	14	65	71	153	193	89	86	66	99	101	193	45	87	114	76	120	59	119	100	104	117	61	29	82	133	153	108	31	180	25	54	39	36	121	118	85	87	75	99	20	95	171	81	44	82	95	192	101	168	28	55	32	145	80	64	175	136	162	208	27	96	196	137	78	33	180	199	42	139	51	86	112	68	20	94	79	130	67	107	27	64	114	79	41	66	182	52	68	165	88	94	39	42	68	134	120	86	104	129	169	98	52	83	92	13	159	101	37	159	68	120	72	99	90	80	44	85	16	172	43	110	78	64	103	99	119	73	69	50	36	154	103	6	28	118	32	17	130	26	114	57	87	73	61	62	47	34	40	125	154	85	159	73	97	108	64	34	153	76	138	107	45	23	40	57	67	68	76	36	102	82	53	88	83	78	97	83	68	129	21	96	84	75	30	55
60	150	110	147	21	109	158	74	125	88	46	43	102	131	79	12	69	83	146	192	72	88	67	67	105	194	50	95	116	77	122	68	120	100	104	112	62	30	83	131	166	109	30	170	24	40	33	39	112	107	85	81	83	106	26	93	169	82	39	84	94	193	100	185	29	53	41	136	88	63	170	120	173	206	33	95	196	146	83	32	171	203	46	140	47	92	124	80	18	89	81	129	63	102	29	68	107	86	40	63	190	48	69	167	97	108	44	47	82	135	126	84	99	129	169	92	47	72	101	14	180	101	37	145	69	125	67	100	87	80	42	85	22	161	49	111	77	71	96	90	128	72	76	45	43	158	97	9	28	106	40	21	123	15	128	64	90	78	62	63	50	27	55	102	159	100	151	75	109	109	66	37	142	88	133	97	46	26	48	61	65	59	80	32	111	89	65	89	84	89	109	86	72	141	18	96	92	80	29	54
