39	40	102	94	77	66	45	69	92	52	29	83	44	86	81	94	6	25	78	69	105	57	30	94	29	113	68	30	20	49	57	23	53	84	24	82	187	88	50	97	78	61	48	33	125	76	23	40	47	100	64	37	49	43	52	84	111	18	106	40	52	69	53	47	84	78	107	76	70	21	92	49	58	35	12	104	18	103	38	44	43	30	38	70	65	87	32	70	40	41	45	113	81	21	24	23	54	53	50	132	67	25	26	54	51	71	34	73	74	28	109	99	73	64	34	40	52	38	57	134	49	52	43	17	33	82	32	159	67	17	41	55	111	101	69	31	79	11	39	93	17	65	20	21	99	104	37	134	56	49	66	69	21	36	31	73	111	40	26	28	26	69	15	26	41	31	60	31	65	87	76	46	45	85	113	130	12	8	30	27	39	67	32	98	65	47	127	41	58	39	33	77	20	147	73	141	145	47	58	27
39	39	99	85	81	59	44	72	91	56	23	81	43	81	83	94	7	18	71	62	112	55	34	91	31	100	73	26	20	51	52	29	48	82	34	73	181	92	48	104	78	55	56	29	108	88	22	38	60	103	56	35	41	47	47	67	111	14	104	33	48	61	58	52	87	84	105	77	65	29	95	52	57	36	13	99	12	114	45	45	44	19	40	64	63	79	29	75	39	35	37	96	82	22	30	20	53	56	45	136	58	25	26	55	43	63	31	60	69	32	105	98	59	57	28	36	55	41	51	125	38	42	48	22	29	64	27	135	62	12	39	63	97	96	63	34	71	7	40	92	13	68	16	18	98	111	36	130	55	49	66	62	20	40	26	70	117	36	31	22	25	62	9	27	38	27	64	35	59	91	80	41	42	91	93	134	13	13	23	26	34	65	32	101	62	50	125	28	65	44	31	62	19	152	73	133	129	46	69	29
39	38	103	93	87	58	48	72	89	58	27	84	43	85	83	96	10	14	65	64	115	58	37	91	33	92	80	32	30	49	50	26	45	92	43	66	182	101	54	111	83	52	60	27	102	92	26	39	65	106	47	35	35	56	49	59	114	11	110	34	44	53	63	50	91	89	99	76	73	35	98	59	51	42	15	94	9	118	57	50	53	16	50	63	58	69	25	75	40	31	35	86	79	27	36	20	56	55	46	132	60	30	29	57	36	59	35	61	65	39	98	105	51	58	21	40	62	51	46	120	34	41	60	29	25	50	29	131	74	9	43	65	85	99	67	30	66	5	44	88	12	75	8	15	98	117	35	122	57	40	67	63	27	44	22	77	123	37	41	21	24	68	9	25	47	25	66	39	53	92	93	43	43	102	72	136	13	26	19	25	35	62	31	96	67	60	135	24	67	49	28	47	17	160	75	128	115	48	80	32
36	37	104	96	87	60	58	62	79	54	34	87	44	84	80	95	14	14	70	62	112	61	35	88	34	82	87	42	44	44	53	24	47	98	48	56	183	105	63	107	92	44	64	28	87	91	27	39	58	102	34	33	27	56	50	58	113	7	111	34	35	47	65	47	92	100	92	81	82	32	92	63	47	41	20	90	8	108	60	52	59	16	54	63	57	56	30	60	43	29	33	78	75	31	41	17	54	52	48	124	57	32	30	61	32	59	37	66	66	47	92	102	49	62	20	42	64	56	47	111	30	49	67	32	24	44	31	112	84	8	46	60	86	105	71	30	60	6	52	79	15	78	8	14	92	112	35	116	57	26	70	64	33	41	20	69	124	35	46	23	27	70	8	21	62	21	67	42	54	83	106	40	46	115	62	134	12	40	23	16	38	56	33	93	68	65	140	22	71	47	25	35	14	157	78	123	106	47	79	35
32	32	101	93	81	62	68	53	69	43	34	83	41	74	73	91	20	14	63	62	99	65	39	85	37	73	89	46	47	41	50	22	49	99	45	49	173	101	72	92	88	38	70	24	75	80	29	42	47	96	29	35	24	52	50	60	98	8	104	35	36	43	66	42	85	96	80	82	85	27	78	60	47	37	23	82	4	88	54	48	56	14	53	56	49	49	32	53	47	26	33	68	76	35	37	17	53	44	51	105	56	33	30	67	30	59	35	67	60	57	89	89	47	63	14	42	61	59	51	91	25	58	62	29	22	41	43	99	93	10	41	50	82	105	67	28	50	8	58	72	16	73	9	16	87	100	32	107	53	15	69	58	30	37	21	65	117	36	41	25	31	66	6	17	67	24	65	45	51	73	108	38	35	113	58	126	9	49	30	14	37	52	35	75	73	67	129	24	72	38	20	30	11	142	69	114	102	46	73	35
34	26	98	91	75	64	72	45	67	41	32	77	42	63	68	87	24	14	52	55	93	75	38	82	36	64	96	50	47	42	51	27	52	104	42	42	167	100	79	82	85	37	82	23	62	82	27	47	42	99	25	47	22	43	52	64	82	14	97	36	48	44	69	40	86	98	64	86	83	25	64	56	52	35	24	78	2	79	46	39	49	9	52	58	46	47	38	47	51	28	39	59	81	41	39	15	53	44	51	96	58	40	30	72	32	62	30	72	61	61	89	88	45	59	14	50	59	60	56	78	24	64	59	27	22	44	54	81	90	16	38	43	85	105	62	29	42	11	70	69	22	73	12	18	89	96	32	104	51	17	76	51	25	37	25	56	111	42	34	24	34	66	4	12	67	25	62	47	55	68	105	33	24	112	59	125	6	51	35	12	35	48	38	64	70	65	127	23	77	32	18	28	10	129	63	118	103	42	65	39
39	22	88	89	64	64	70	42	72	40	25	64	44	50	62	83	24	13	41	51	88	81	38	80	35	67	99	49	42	43	49	28	47	101	38	37	152	97	84	67	82	37	85	22	50	83	27	52	48	103	22	55	19	40	57	67	70	23	91	34	59	37	72	35	78	98	56	85	71	22	51	48	57	32	24	78	2	77	41	30	46	8	51	65	39	44	37	52	58	26	46	49	88	53	43	16	58	42	44	87	56	46	31	69	39	58	34	76	64	59	86	93	53	56	10	56	62	55	60	64	25	64	55	27	26	51	59	77	82	22	38	42	85	96	55	30	33	18	72	75	27	69	14	16	97	97	33	97	56	27	69	46	19	37	26	51	98	48	33	18	35	72	6	10	58	23	58	45	57	68	104	29	18	99	54	115	5	47	37	17	32	43	41	52	73	67	122	23	76	30	17	26	11	124	59	108	108	40	59	42
43	18	80	85	62	66	65	36	77	41	21	57	40	46	63	78	24	18	35	45	78	76	31	82	34	73	100	51	43	46	51	26	39	99	32	35	141	102	84	54	89	33	83	21	40	86	25	50	54	102	20	54	15	32	59	62	64	30	91	36	63	30	71	31	80	104	46	81	60	19	39	41	57	33	23	74	3	71	41	27	44	12	52	77	38	43	41	52	61	27	48	40	88	65	42	17	64	43	35	82	53	46	32	57	43	55	43	79	67	55	77	95	62	59	11	65	62	48	54	57	26	60	50	25	33	59	61	70	68	24	45	46	86	94	54	30	28	24	77	74	32	67	15	14	94	95	30	86	63	33	64	41	18	36	28	46	91	55	34	12	29	79	8	6	51	23	50	47	64	74	112	29	18	93	55	107	9	45	36	20	29	36	48	49	70	66	124	31	69	33	17	25	12	119	55	102	109	40	49	41
43	19	73	77	61	63	71	33	76	38	15	60	39	48	62	76	27	26	36	41	74	73	29	90	34	82	97	53	41	47	50	25	36	98	24	35	137	105	86	41	96	38	76	20	32	84	29	49	63	103	19	46	12	30	51	51	66	31	86	40	61	29	69	35	71	114	42	77	53	14	31	38	56	32	25	72	3	61	43	28	39	19	54	81	39	48	51	54	69	26	43	36	90	76	39	19	69	42	34	81	48	42	39	45	44	45	53	77	69	54	78	86	64	61	12	75	64	44	43	53	26	61	44	30	39	60	59	72	57	23	45	56	86	98	65	32	23	30	78	76	32	63	13	13	94	89	28	75	75	32	58	37	19	34	28	41	88	49	39	9	27	90	12	5	50	26	45	48	74	87	121	32	21	89	58	101	10	47	36	22	30	34	55	49	75	67	119	39	64	39	15	23	11	118	54	81	114	42	44	38
42	18	72	72	60	58	77	29	73	35	11	63	41	55	63	77	31	33	39	34	68	73	26	98	29	83	91	59	35	46	48	27	43	95	19	37	143	105	80	33	96	47	77	20	28	78	30	45	67	103	18	39	10	26	40	41	65	35	80	49	56	29	69	42	66	118	32	74	49	10	26	33	59	31	22	67	1	55	48	31	37	24	49	77	41	56	54	57	77	27	41	36	86	83	35	17	67	42	41	81	52	35	49	39	40	32	55	73	66	63	79	70	58	59	13	80	64	42	33	49	25	56	41	36	36	55	64	81	55	24	39	63	87	100	76	33	23	30	86	74	33	60	13	17	87	83	24	76	85	28	56	33	22	33	30	44	85	43	41	15	23	91	12	4	55	30	44	48	84	96	120	34	24	92	71	104	13	54	38	18	32	28	57	54	80	69	112	53	58	38	11	19	9	113	50	74	113	41	44	36
36	22	69	64	55	56	82	23	67	30	11	65	45	58	57	73	33	33	48	30	70	77	24	107	25	85	87	64	38	43	41	30	51	89	17	39	150	93	69	30	87	63	76	21	29	79	28	44	72	101	13	36	9	26	28	38	64	38	76	53	49	34	73	49	55	113	27	77	44	10	21	29	62	32	23	68	1	53	53	34	41	30	44	75	42	61	51	55	85	26	40	39	82	82	37	14	67	36	54	80	57	32	58	32	39	23	57	70	65	69	86	56	53	55	13	81	74	42	31	46	26	49	42	45	33	50	65	94	54	25	31	70	91	107	79	36	21	29	89	75	33	55	14	19	83	81	26	86	95	26	55	25	25	29	30	44	78	35	42	19	28	86	18	5	70	34	47	42	86	104	113	36	29	87	69	106	14	52	45	16	35	21	55	63	87	67	105	58	58	34	11	17	5	111	52	70	113	36	47	35
31	27	70	68	57	61	88	28	64	28	13	62	46	65	64	77	29	34	58	32	74	80	23	117	26	85	86	73	49	50	43	32	58	82	23	44	163	91	58	27	83	75	90	25	34	85	26	45	80	96	12	38	7	29	26	38	63	38	82	62	49	35	85	54	52	112	27	86	46	16	18	23	69	39	24	71	1	55	52	37	52	38	35	79	43	58	44	62	94	29	47	45	79	84	37	16	71	34	61	84	70	29	65	26	40	24	64	71	63	82	93	47	56	59	11	78	85	46	35	45	30	46	46	44	29	51	69	107	59	30	30	77	100	113	83	41	18	30	94	75	28	48	21	16	73	82	28	106	102	27	56	22	28	23	30	46	72	37	46	30	37	81	27	5	89	39	49	41	89	111	112	36	34	85	67	110	26	55	50	13	42	19	55	76	95	62	99	75	61	28	14	18	4	111	57	77	114	33	53	32
26	31	79	73	69	72	105	37	69	24	21	72	48	71	81	85	29	37	68	40	88	84	31	141	43	97	98	85	60	60	60	35	67	82	30	53	187	112	50	27	90	97	103	29	40	99	23	54	98	101	14	43	7	33	30	42	84	36	98	83	57	47	107	61	55	132	29	105	65	28	20	23	83	52	36	77	3	57	57	42	66	45	38	96	57	58	46	64	119	34	57	47	83	83	41	23	86	38	72	98	80	32	77	26	55	39	75	83	65	103	112	51	69	74	15	91	112	53	45	52	40	59	50	43	33	64	81	122	77	40	34	93	124	131	92	52	17	36	98	77	22	48	25	19	71	89	36	128	116	39	58	15	30	20	34	49	81	44	54	44	55	95	33	4	112	55	54	52	99	130	137	40	45	86	65	131	42	59	56	16	60	28	59	93	114	58	106	94	75	32	27	27	6	121	75	95	114	31	58	28
26	35	104	96	85	86	141	58	88	23	32	96	58	81	106	97	32	38	78	55	108	97	47	181	63	112	118	100	69	73	83	38	83	92	36	57	215	152	60	29	106	127	136	30	51	116	23	62	118	126	22	57	6	40	41	47	121	27	121	116	74	53	135	77	65	162	35	130	97	43	32	29	110	68	49	85	6	74	62	49	81	52	47	121	87	66	49	82	162	46	71	53	84	93	48	30	109	52	80	126	100	34	92	36	76	51	104	114	68	141	131	61	91	99	27	128	133	59	57	75	52	88	56	38	47	87	98	150	110	70	46	117	161	151	116	68	20	47	103	87	15	57	25	20	70	115	50	155	132	69	62	17	33	25	41	65	104	60	72	64	63	118	48	5	129	87	70	81	116	167	171	48	62	98	73	163	71	78	60	19	86	43	72	121	143	71	114	133	98	43	43	43	11	149	109	124	126	31	64	30
32	34	128	115	102	101	193	75	99	25	50	125	68	94	126	107	40	40	89	74	121	104	62	224	83	133	145	112	60	86	107	34	103	100	38	63	220	188	74	38	120	155	167	24	67	136	22	63	127	148	25	67	9	47	58	56	159	20	156	137	89	55	155	100	84	187	42	152	121	62	49	41	132	85	64	95	14	88	67	51	93	48	68	151	108	71	45	88	189	57	98	58	79	109	63	32	117	70	86	154	105	35	93	58	98	62	122	149	65	182	137	82	108	118	46	156	148	62	76	89	66	110	56	38	67	115	111	174	148	109	59	139	189	162	126	83	32	56	106	95	12	63	20	31	68	138	57	178	146	103	61	21	32	37	49	90	117	79	91	79	62	134	69	9	147	108	82	111	125	215	203	61	78	110	85	203	93	92	77	26	116	55	80	141	174	95	130	154	127	62	51	60	21	173	145	154	134	32	57	44
37	36	156	142	107	118	250	89	99	39	62	154	77	124	148	108	44	40	103	102	138	126	65	254	85	150	176	122	61	100	121	26	132	118	35	62	228	200	93	57	131	173	205	22	104	163	19	60	141	175	30	67	10	53	71	65	193	15	187	139	107	54	165	129	107	211	62	180	136	83	62	59	154	101	82	111	19	104	71	52	110	47	85	175	121	81	44	106	193	81	124	81	68	122	69	30	119	90	78	191	115	27	79	79	107	64	150	180	67	213	149	106	130	132	61	172	158	63	83	104	70	111	60	41	95	125	117	205	183	142	66	153	199	173	131	95	36	63	120	93	9	62	21	39	58	172	59	197	165	130	61	37	37	57	57	119	129	91	99	95	52	139	100	16	169	121	89	132	131	259	223	80	94	125	107	228	116	111	102	27	140	63	90	162	204	120	131	178	149	92	54	74	39	184	174	175	133	42	51	56
40	35	174	160	112	141	295	93	80	63	78	170	79	152	174	102	44	49	136	131	147	148	72	280	94	171	208	134	54	130	129	19	160	137	36	69	237	204	108	80	138	202	215	22	144	181	18	64	182	205	36	64	10	51	81	79	220	14	212	131	123	56	176	159	143	250	66	208	142	107	69	71	182	114	96	125	16	99	68	41	129	43	105	202	116	83	59	112	191	96	149	103	59	141	72	42	100	103	66	228	105	27	67	103	105	67	155	192	79	242	174	122	150	139	62	167	177	75	86	105	86	111	68	46	113	143	134	228	194	152	61	160	197	176	114	114	45	61	137	93	10	54	24	53	53	180	46	213	196	156	59	51	38	75	64	146	142	103	92	103	48	154	115	26	186	135	89	146	131	289	242	98	101	141	135	257	132	131	132	27	164	71	106	177	238	137	125	195	162	121	50	83	54	180	192	192	120	57	50	74
34	39	187	162	103	168	296	79	66	91	89	158	83	164	190	99	41	48	156	163	147	184	71	283	106	184	217	132	55	148	119	13	181	149	43	63	250	193	104	95	150	221	199	25	201	174	26	64	229	234	31	67	10	44	95	90	227	14	232	126	133	56	197	167	177	282	77	234	145	111	71	81	191	112	103	134	12	93	68	33	148	44	119	217	121	91	79	117	203	103	144	122	47	131	67	46	84	104	58	262	92	26	59	114	107	65	152	200	97	252	206	118	168	154	62	162	197	75	77	109	96	103	66	44	123	155	164	228	200	146	43	168	181	161	92	130	47	64	149	107	14	48	25	63	55	190	51	228	229	178	65	76	42	95	70	158	156	100	76	106	40	162	114	39	176	156	84	163	129	282	239	113	116	147	144	279	140	146	134	27	177	79	123	174	261	134	102	207	149	140	46	98	71	172	210	205	115	67	50	80
26	39	207	151	93	177	265	70	59	116	102	122	79	167	191	102	35	43	180	187	137	194	69	294	107	195	216	137	51	155	110	14	182	157	51	55	242	185	97	95	157	225	166	20	227	165	30	62	250	241	26	84	15	47	113	98	212	11	241	133	135	53	210	166	192	305	80	230	135	114	72	88	179	103	94	127	6	86	67	31	158	46	136	226	118	92	87	101	219	91	136	119	38	130	80	43	82	100	67	284	79	30	54	123	105	64	141	188	105	262	219	102	173	169	56	164	208	65	84	99	111	98	68	40	114	154	188	204	200	133	34	168	172	122	73	134	53	60	145	122	17	50	34	64	54	187	61	235	256	185	69	86	48	100	64	156	169	98	72	88	29	172	117	57	150	176	72	162	124	267	236	122	118	147	142	290	149	156	113	23	198	79	141	171	258	123	85	206	146	140	34	106	72	177	218	209	113	79	51	78
23	35	230	143	80	171	230	59	63	128	121	86	77	170	177	106	34	35	190	189	127	199	63	300	88	188	216	139	50	144	107	16	189	167	52	45	231	179	90	97	170	214	138	14	233	155	30	71	230	245	16	102	28	61	127	111	189	14	245	140	144	55	223	147	187	307	88	220	126	112	71	96	150	96	91	115	16	76	75	31	170	55	144	221	123	105	97	99	227	83	133	116	31	108	86	25	100	89	77	301	65	32	49	121	115	56	125	174	99	248	206	94	164	187	55	157	207	47	77	93	110	78	73	38	100	144	194	189	205	126	23	163	163	93	79	130	48	65	137	120	16	49	41	58	60	192	84	231	261	181	71	92	54	102	55	153	172	95	94	79	27	158	116	69	136	160	72	145	128	248	215	127	109	126	135	292	144	160	83	22	202	83	158	163	230	116	75	199	135	146	23	111	70	175	218	197	123	83	41	67
21	27	233	137	62	155	203	45	60	118	128	63	70	167	155	101	37	35	211	167	114	185	77	298	60	182	206	139	50	138	106	19	171	179	38	47	207	174	87	96	168	202	107	10	208	153	22	86	210	258	14	107	32	77	129	119	187	19	234	142	141	51	217	137	165	293	77	200	114	108	71	109	135	103	95	109	22	67	81	36	166	62	148	210	124	116	94	94	228	83	132	107	34	94	86	13	121	73	87	295	57	33	47	119	117	48	116	164	89	228	179	100	140	193	40	159	216	29	65	103	110	73	77	37	90	143	168	170	184	115	19	153	151	76	86	119	52	70	127	94	16	54	50	51	60	177	99	207	253	177	70	80	47	103	42	149	177	100	121	78	38	137	120	76	121	139	81	139	124	239	209	122	90	113	144	275	144	157	67	22	197	79	175	172	199	124	75	185	149	146	21	110	65	164	221	199	125	85	34	54
23	27	202	139	57	132	182	31	54	99	131	57	64	158	145	90	47	37	196	133	97	167	81	268	48	173	195	134	48	132	96	27	153	168	24	49	173	163	87	100	153	182	83	12	193	148	23	90	190	268	9	102	42	90	120	118	164	30	204	132	133	54	192	108	144	261	73	188	101	88	70	109	147	95	84	105	37	53	75	25	158	67	138	195	109	118	94	90	220	84	133	102	36	66	67	7	109	49	80	256	41	37	44	122	118	33	110	162	71	189	154	104	110	180	28	154	199	23	43	112	98	68	70	38	89	138	130	152	138	107	18	145	137	76	90	109	52	75	115	75	22	52	50	48	65	149	113	194	232	153	69	64	42	102	36	142	159	100	136	87	53	99	118	67	117	110	85	139	109	229	190	110	75	108	147	235	133	148	67	32	172	70	183	164	177	128	72	156	155	146	18	104	59	131	219	184	145	64	33	48
22	24	153	121	42	99	150	19	45	78	112	46	60	141	127	85	50	37	161	112	74	138	73	219	51	162	171	108	44	112	81	27	116	138	23	45	133	139	84	91	126	140	71	19	166	123	24	71	160	235	10	79	38	102	112	99	136	28	166	109	99	52	147	92	117	215	58	169	77	67	63	107	148	80	71	107	39	39	52	18	123	56	127	170	90	98	83	64	197	74	122	88	40	41	50	8	77	32	68	196	31	32	41	109	102	25	90	134	56	147	127	95	75	142	24	141	174	27	35	100	96	52	60	39	75	126	114	119	97	81	27	131	111	67	85	85	47	78	94	64	28	49	48	42	63	112	110	166	204	121	60	51	37	96	31	125	125	86	124	92	47	76	100	55	106	85	75	125	95	203	166	84	66	95	150	177	124	128	65	35	147	50	165	147	143	110	65	115	155	132	17	89	51	103	193	141	149	46	31	47
18	20	115	95	29	67	113	14	36	61	94	37	50	114	99	74	42	29	111	88	51	99	54	161	51	136	138	82	42	88	65	24	87	114	24	38	101	110	75	83	96	97	55	21	139	92	23	52	119	188	10	61	31	92	92	81	96	23	123	80	69	46	108	76	98	171	45	146	56	56	54	98	128	54	51	86	40	26	31	12	86	45	109	138	67	72	63	43	156	51	96	75	32	21	38	10	45	25	55	145	17	29	43	93	79	20	68	94	43	110	96	75	50	101	19	115	138	29	33	69	83	33	49	35	52	97	97	87	73	60	34	107	86	56	78	62	31	72	73	62	26	41	41	33	52	83	94	126	156	77	44	37	39	77	25	104	88	64	94	73	36	52	80	41	92	61	61	93	88	156	135	68	59	70	128	130	96	106	58	27	113	28	133	116	100	80	48	82	125	115	17	80	39	83	154	85	133	35	28	43
15	17	101	73	17	52	94	14	27	51	79	24	42	100	82	66	38	21	88	74	39	75	43	124	45	122	116	66	48	76	57	18	71	109	23	34	88	94	66	76	79	71	43	24	108	76	19	41	86	155	10	46	22	80	84	63	81	15	104	66	52	41	85	76	86	147	31	129	45	56	43	99	104	43	46	78	33	17	19	18	65	33	106	115	73	51	53	36	124	39	72	73	27	14	28	12	31	23	50	125	11	24	42	76	66	17	50	68	45	87	73	65	37	79	18	98	126	25	37	53	74	25	45	33	42	91	96	68	60	49	36	90	65	49	74	46	23	70	57	60	22	39	36	35	51	71	80	97	129	63	38	29	48	67	21	87	69	53	77	58	27	42	66	40	80	49	52	79	89	123	106	54	57	48	117	117	81	87	51	17	98	16	113	104	75	64	37	68	106	106	20	72	32	73	134	51	116	32	23	46
15	19	105	73	21	52	94	13	23	47	68	22	37	97	74	62	38	15	79	66	31	66	45	108	39	129	112	65	58	73	51	22	69	112	22	33	95	94	57	81	74	65	33	31	106	84	22	39	77	150	14	42	18	69	72	54	83	13	102	63	53	37	80	77	90	147	26	129	50	56	42	109	92	45	42	78	30	15	15	22	68	31	112	105	83	45	44	36	116	33	64	75	26	13	24	13	27	25	56	123	10	26	43	73	66	15	49	63	49	84	68	73	35	81	16	103	139	19	36	52	64	29	46	29	36	88	91	61	57	51	37	87	60	47	71	40	20	71	50	66	21	41	32	46	51	68	75	90	122	57	41	24	60	62	23	83	66	44	73	50	30	38	68	39	80	49	52	78	95	112	94	49	63	46	118	121	77	80	49	15	95	9	111	98	74	65	33	64	101	108	20	71	30	73	138	43	112	34	22	45
15	20	113	77	27	56	96	15	23	48	55	18	32	92	70	55	39	11	77	66	24	64	46	115	39	144	105	66	63	66	45	29	77	106	21	24	92	88	51	86	78	59	27	39	103	90	25	38	72	148	19	33	17	65	68	48	92	13	100	61	54	33	79	75	89	146	23	129	52	49	40	116	85	55	42	93	26	15	14	24	77	28	113	105	93	48	42	37	115	36	62	80	28	20	22	15	27	23	56	123	12	30	34	69	70	16	47	59	48	85	68	88	35	83	13	115	155	16	35	53	55	30	48	27	37	90	91	61	56	53	36	85	59	48	66	36	19	64	45	71	23	41	33	60	53	68	74	84	123	57	54	22	72	67	29	80	72	37	74	53	34	40	73	39	86	46	56	79	98	116	84	39	69	49	127	118	87	76	48	18	97	10	113	91	84	63	33	61	105	111	19	71	29	70	139	39	112	29	20	48
13	18	119	83	34	61	102	13	28	49	46	15	24	83	62	47	37	8	77	67	18	69	46	124	40	150	90	68	59	52	36	36	85	94	25	13	92	82	43	87	82	57	28	51	104	88	27	38	70	149	21	25	17	66	61	45	95	14	99	60	48	27	78	70	80	134	21	124	52	38	45	118	83	63	40	104	23	17	14	21	81	33	107	108	91	56	35	39	119	40	66	80	33	31	26	19	30	22	56	124	18	34	27	64	72	21	45	55	43	92	65	94	34	87	10	133	165	15	35	50	45	26	47	20	24	80	90	58	56	49	35	79	64	46	57	33	17	51	43	73	27	38	29	67	52	63	65	72	124	53	65	27	69	75	31	84	81	31	69	54	36	42	76	32	81	39	63	76	106	104	84	34	67	52	132	109	89	75	46	22	93	12	111	77	93	61	35	54	100	107	14	76	32	71	134	38	107	27	17	46
10	16	120	70	32	65	97	17	37	48	42	11	15	69	60	44	29	6	85	67	19	67	36	137	47	141	69	73	57	45	33	43	82	81	25	7	81	71	41	81	85	48	26	58	105	73	24	35	66	143	19	21	16	64	64	43	84	13	88	52	40	21	76	69	66	117	18	113	47	31	48	118	84	62	40	103	24	20	15	23	70	37	97	107	80	58	34	40	111	47	62	80	33	42	34	22	27	18	46	127	24	34	22	59	74	28	39	46	36	93	57	79	35	84	7	139	157	17	38	40	39	20	39	13	20	70	90	52	48	44	33	65	56	44	51	33	14	39	39	69	26	33	25	60	53	53	58	57	125	52	72	34	55	82	28	77	80	32	65	50	39	46	74	36	68	28	60	72	105	84	78	29	60	50	124	94	85	76	45	22	91	11	103	62	97	50	32	44	88	105	13	80	34	68	122	32	97	21	12	45
12	19	118	62	28	72	97	20	42	45	42	12	12	60	66	43	29	4	98	65	25	61	29	145	48	134	66	87	67	41	39	49	83	79	25	4	85	67	41	73	89	47	29	64	115	68	24	35	68	139	16	18	16	62	73	41	75	17	78	50	37	24	74	69	64	109	22	107	47	34	50	121	92	59	46	95	28	24	19	26	64	43	105	99	73	55	34	43	102	58	68	87	40	44	44	25	23	20	41	131	30	36	25	55	81	35	37	49	35	91	51	60	38	92	11	148	156	22	39	29	36	17	37	7	11	64	95	50	45	38	33	57	51	42	48	40	14	36	41	68	24	31	19	54	58	50	55	54	134	54	77	41	45	85	23	74	82	37	61	45	42	49	73	40	60	24	61	70	108	71	69	28	57	48	126	101	80	85	47	23	88	11	91	60	99	49	35	34	75	107	14	81	32	71	121	31	90	20	7	47
17	24	110	58	23	80	84	25	45	42	43	15	14	52	64	44	25	3	99	59	28	49	29	158	51	125	69	96	74	41	45	48	84	79	22	7	87	61	48	64	104	45	35	66	128	63	26	30	71	129	17	16	17	60	82	42	68	24	60	46	41	26	78	63	73	110	24	107	42	33	52	117	97	55	55	80	32	26	25	39	62	43	108	96	59	52	42	41	89	68	75	96	50	43	51	22	24	22	37	133	30	39	30	55	81	43	37	48	31	92	47	43	40	94	13	145	154	32	39	19	36	17	39	5	10	55	91	51	39	38	36	47	39	36	52	43	11	36	44	66	21	31	21	53	55	52	60	57	134	53	82	48	38	86	17	69	76	36	62	41	48	47	75	47	56	26	62	67	102	69	61	27	54	48	120	100	78	97	43	25	84	10	77	57	98	48	36	29	60	113	18	76	30	70	126	27	79	23	3	47
21	28	103	68	20	82	74	24	45	37	44	17	19	48	61	43	29	5	97	46	34	42	33	151	41	128	69	104	80	41	45	43	96	75	19	13	82	54	54	59	111	46	41	69	130	69	28	31	66	121	19	15	15	56	87	46	60	31	51	47	41	29	78	53	89	107	24	106	38	27	58	115	98	50	64	66	36	28	30	46	69	45	110	94	51	53	46	37	80	77	77	105	63	42	50	20	25	26	39	123	33	41	33	53	78	48	40	48	29	87	41	36	38	97	15	134	154	45	40	12	37	15	42	5	8	46	88	52	36	39	36	40	38	35	59	42	11	36	48	65	28	28	26	66	55	54	64	60	130	47	87	51	39	85	15	67	77	28	58	42	53	38	77	44	55	26	71	63	101	78	55	28	51	51	116	105	74	104	41	22	76	12	67	62	93	54	34	32	50	118	20	71	29	71	134	27	69	27	2	54
23	27	105	76	21	81	67	25	49	35	42	18	25	43	58	43	28	10	98	42	34	45	37	143	34	128	63	109	78	45	37	39	98	71	17	21	76	46	57	57	119	47	45	76	121	78	26	28	58	111	22	16	15	57	93	50	54	31	50	49	43	28	74	48	97	106	15	104	38	18	64	115	99	51	64	62	36	28	33	53	72	43	107	102	41	62	47	35	83	79	81	114	68	41	54	18	33	31	43	116	34	38	32	53	73	58	43	43	30	81	40	35	33	96	16	122	158	52	38	11	39	19	36	8	8	40	88	57	33	46	45	32	38	36	66	36	15	35	46	62	36	24	36	81	57	56	71	57	120	46	89	51	37	87	13	62	75	20	55	44	58	35	78	43	52	24	74	56	97	87	51	29	51	52	108	97	70	108	38	21	75	11	56	70	89	51	33	42	45	125	22	64	37	71	136	25	62	27	2	54
26	26	112	79	29	81	68	21	50	31	42	20	29	40	58	45	32	17	98	40	30	47	38	136	27	127	51	122	79	50	29	38	98	69	15	25	68	43	58	60	111	49	48	82	109	90	23	33	54	100	25	17	17	58	97	54	50	32	53	54	36	28	72	46	98	94	9	100	38	11	64	121	97	54	59	66	37	30	34	51	76	44	109	102	38	74	45	34	93	77	79	118	72	40	58	19	40	35	51	98	34	35	32	47	78	67	44	41	30	69	39	39	31	98	17	109	160	58	35	12	47	24	24	11	9	45	94	63	31	52	50	30	46	37	67	36	19	38	42	63	44	23	41	92	64	58	74	48	114	50	93	49	34	91	14	53	79	22	47	42	59	31	76	37	49	19	73	53	93	106	42	30	51	47	114	98	67	107	40	20	71	14	48	82	79	47	37	49	47	129	21	65	49	80	128	27	61	21	5	56
33	29	117	79	36	80	71	21	50	31	37	20	41	42	56	44	35	30	100	39	19	48	40	143	26	118	42	136	77	54	25	37	88	72	18	25	61	46	57	55	108	47	53	79	91	95	21	34	54	96	25	15	17	52	107	54	52	28	48	58	31	32	75	46	98	89	7	104	37	7	64	117	103	56	51	69	36	27	32	50	74	39	111	100	35	85	40	34	105	68	80	123	83	39	60	21	49	41	58	84	30	37	34	46	82	80	40	40	24	62	44	48	31	98	20	103	162	61	39	14	56	24	15	14	12	47	102	70	28	58	56	28	52	36	67	39	21	38	41	63	40	23	42	94	67	65	78	42	108	57	100	50	32	96	16	54	74	29	40	42	51	28	75	31	46	13	65	50	90	113	31	28	55	39	121	104	73	107	40	24	73	15	47	89	75	38	46	58	49	133	21	64	56	80	119	25	63	15	7	53
