0	0	0
0	0	0
0	0	0
28	4	28
116	44	113
181	107	176
226	181	210
247	240	226
246	250	226
240	244	223
223	224	210
183	182	175
120	116	116
33	29	30
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
28	14	13
121	72	61
194	125	108
235	180	153
253	218	201
250	226	228
243	218	227
224	195	205
183	153	163
119	93	107
31	20	26
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
27	3	3
121	33	25
195	72	56
237	141	93
254	208	128
251	236	161
243	230	173
223	213	157
181	171	124
117	108	76
30	26	17
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
25	13	12
116	70	72
183	119	137
217	160	192
232	201	233
232	229	236
229	233	227
214	214	206
177	171	160
115	107	99
28	24	22
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
20	24	9
101	117	55
174	193	102
227	242	149
250	266	208
252	265	233
248	257	235
229	231	218
185	185	177
114	116	112
25	24	25
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
15	18	18
89	104	92
163	182	152
230	230	190
256	250	207
246	250	207
225	242	206
191	218	194
148	170	156
89	102	96
19	20	20
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	10	0
35	65	8
94	117	29
164	158	57
215	206	97
223	230	135
216	227	169
193	204	175
149	159	151
86	95	95
14	17	18
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	1	0
63	16	4
132	41	21
199	75	39
235	121	64
236	148	93
230	160	114
215	157	114
177	133	94
112	83	52
21	16	7
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
8	2	0
62	24	9
122	56	34
181	105	66
233	180	112
251	201	167
253	217	198
231	206	194
183	169	159
109	98	92
20	16	13
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
13	0	1
89	13	24
157	42	60
211	77	95
233	126	135
226	167	128
210	189	120
180	177	117
133	148	101
72	89	57
8	14	5
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	7	3
28	55	39
80	113	83
131	189	139
159	230	204
170	235	232
185	231	227
169	210	201
132	164	150
80	96	83
12	15	8
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	0	7
41	12	63
99	37	121
157	70	165
209	121	199
239	163	218
243	179	228
223	178	214
177	144	171
106	84	104
16	11	16
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
10	0	12
93	12	105
164	39	184
208	70	232
230	119	254
233	165	254
228	210	246
209	206	223
167	161	176
100	90	104
15	9	15
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
10	3	6
98	51	69
174	103	137
218	157	195
240	215	240
240	248	254
234	246	246
213	216	222
168	165	172
98	91	99
12	8	12
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	4	3
60	54	60
111	112	101
145	169	117
168	215	140
180	226	162
186	218	180
181	193	169
152	137	129
89	71	66
9	6	4
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	2	4
27	38	61
71	81	121
107	126	171
141	171	206
172	189	213
191	190	209
196	169	187
159	125	137
93	63	68
9	4	4
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	0	3
85	12	58
163	42	120
220	84	166
250	121	190
255	144	196
247	161	191
219	153	167
169	121	123
94	65	63
9	6	4
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
5	0	2
78	6	39
149	28	84
200	57	125
232	105	175
241	140	203
234	156	213
210	153	199
163	123	156
92	66	88
8	5	7
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
5	2	1
87	49	29
164	108	64
212	163	100
239	220	138
242	234	161
236	234	168
212	216	154
164	168	118
91	94	64
7	8	5
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	4	1
80	90	29
153	169	66
201	215	103
223	232	152
225	225	184
222	215	199
202	195	186
154	153	144
84	86	78
5	6	5
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	2	0
68	55	12
132	109	41
174	141	80
205	157	117
219	167	142
216	172	157
195	162	155
151	125	120
84	65	64
5	3	4
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	2
5	3	61
25	22	124
53	50	168
100	100	199
143	162	207
168	198	206
177	198	191
140	158	148
76	84	80
4	4	4
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	0	2
39	25	82
84	78	168
125	151	221
182	218	246
209	237	247
213	225	238
198	194	213
153	138	161
83	63	86
4	1	4
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	1	1
58	64	64
115	150	125
158	208	166
198	237	191
219	239	202
218	231	210
189	206	198
137	156	148
69	82	74
3	3	2
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	1	0
21	79	30
61	161	82
122	212	127
188	237	169
220	238	193
226	230	204
206	204	185
157	153	137
82	80	70
3	3	2
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	1	0
38	76	5
84	154	28
121	202	56
149	224	101
151	224	137
129	217	159
101	195	157
63	147	125
23	76	65
0	2	2
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
68	74	21
149	157	48
205	214	69
235	241	82
242	242	91
234	233	93
206	207	85
154	155	60
76	79	25
2	2	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
43	77	44
98	165	97
141	219	136
181	245	168
197	246	188
200	236	190
180	209	178
133	156	133
64	77	64
1	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
17	73	3
48	158	20
81	212	41
115	238	70
154	239	105
176	230	135
168	204	133
121	151	105
54	74	53
0	1	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
39	61	23
105	138	71
173	191	127
218	223	181
230	227	215
222	218	216
195	190	197
143	133	149
68	58	72
1	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
41	38	58
97	94	129
142	141	176
187	183	203
207	204	208
210	206	206
183	182	184
127	130	136
52	57	64
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
13	25	40
44	64	95
73	93	137
100	124	175
122	139	186
133	147	185
117	137	168
84	109	128
36	55	61
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
47	66	60
114	153	153
162	209	214
185	236	242
185	238	243
174	229	234
147	201	208
105	147	154
45	68	72
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
37	65	67
102	150	152
157	204	202
198	232	223
210	237	221
204	230	214
179	205	191
129	150	142
55	69	67
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
28	67	51
77	161	112
114	223	148
149	254	170
172	258	181
180	250	182
164	220	167
120	160	124
53	72	55
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
15	66	2
48	163	21
81	226	54
125	258	99
172	260	129
194	248	141
181	217	136
132	157	100
58	70	44
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
43	67	4
115	164	26
176	224	53
215	251	81
230	251	109
229	243	131
204	215	126
146	156	90
63	69	36
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
58	54	4
147	133	27
203	181	63
229	205	106
229	209	139
219	208	147
192	188	133
139	136	92
60	58	35
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	38	24
22	98	73
36	142	105
48	171	109
55	188	92
56	194	106
54	181	117
39	136	90
16	57	37
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
19	57	20
63	153	76
99	218	121
133	250	153
153	254	161
166	244	157
150	213	135
105	151	94
41	63	36
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
8	57	8
31	155	39
61	220	74
94	252	101
114	254	109
124	243	103
112	211	81
79	149	49
28	60	14
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
28	51	23
90	139	78
165	196	121
220	222	158
231	221	177
228	208	183
202	181	161
144	129	108
58	52	40
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
28	38	19
80	114	64
124	167	101
148	198	129
146	209	145
124	204	147
101	180	136
65	123	99
25	45	39
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
17	17	0
65	59	7
125	91	25
196	121	45
217	145	59
217	151	62
190	141	65
133	97	48
51	35	18
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
23	8	12
75	45	82
128	106	133
182	173	162
199	207	170
195	220	171
171	196	154
116	138	111
43	53	41
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
10	38	5
22	115	34
30	169	70
35	199	107
39	209	113
36	210	87
28	189	59
11	135	23
0	52	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	43	24
16	131	89
46	191	142
83	225	176
113	234	187
130	227	180
121	199	152
86	139	100
28	51	31
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	45	18
22	140	68
46	203	115
80	234	146
107	238	163
117	227	162
102	197	139
64	135	91
21	48	31
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
5	44	15
25	141	59
41	206	97
47	237	117
48	239	135
55	228	141
68	196	124
49	135	86
13	48	29
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
16	37	8
64	126	40
121	193	74
167	231	105
191	233	118
191	221	118
169	190	104
116	131	71
40	46	21
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
12	41	3
38	135	26
55	194	59
51	222	113
26	222	156
16	213	169
12	185	156
6	127	112
0	44	38
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	32	0
13	115	7
38	169	32
66	199	68
89	207	70
101	203	55
99	178	42
69	123	24
22	41	7
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	23	2
16	90	21
39	151	52
57	192	85
65	210	116
68	214	140
61	188	128
40	127	84
10	41	26
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	34	12
18	116	64
36	170	111
52	195	148
54	194	169
50	183	174
38	157	155
20	104	104
2	34	32
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
28	29	17
117	104	68
188	156	110
224	189	140
228	196	155
213	190	158
169	167	137
102	113	90
28	37	27
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
10	20	3
50	74	24
97	117	48
145	153	72
181	175	92
183	177	101
158	153	96
103	105	64
29	34	15
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
12	12	1
52	46	17
82	76	39
100	95	58
98	102	74
92	105	76
78	89	62
48	61	35
13	19	9
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
22	14	8
88	63	49
139	111	89
174	162	125
186	190	156
182	198	173
153	176	165
93	120	111
24	37	34
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
7	29	4
37	114	24
70	182	46
95	218	68
113	222	86
122	209	92
99	179	74
61	120	35
15	36	7
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	32	0
9	125	12
28	186	36
45	214	58
64	214	84
78	202	107
76	174	98
48	117	64
13	35	16
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
4	32	8
23	125	46
49	187	92
77	216	148
87	217	182
91	206	194
76	178	179
47	119	120
13	35	35
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	31	32
13	126	129
33	190	197
63	222	232
81	223	234
85	211	221
78	179	188
46	117	123
12	33	35
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	12	27
18	58	111
38	96	169
56	119	205
71	134	211
81	131	200
70	113	172
28	75	116
2	19	34
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
4	27	24
44	113	101
83	174	159
113	216	197
122	224	205
115	212	196
94	181	169
52	118	112
14	33	32
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
8	19	3
42	84	25
73	136	45
96	184	54
115	214	57
117	211	81
100	182	86
64	120	56
18	32	15
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	26	10
17	117	52
39	184	97
60	227	128
76	233	141
85	219	145
75	184	128
44	119	83
9	32	22
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	7	1
11	41	15
28	73	34
43	103	48
57	112	57
59	106	61
50	88	53
32	52	28
7	11	4
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
23	22	0
110	108	8
177	171	28
211	208	52
216	217	76
204	204	88
173	173	84
111	110	52
29	28	12
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
16	20	16
78	101	84
129	157	126
167	190	93
188	197	56
186	185	38
161	155	24
102	96	7
25	23	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	10	18
10	58	92
28	97	151
49	119	183
67	123	190
72	115	176
64	94	143
40	55	88
11	11	21
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	18	0
13	102	12
35	180	33
65	227	50
90	237	64
112	228	68
113	193	55
80	124	28
20	32	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	28	19
18	129	105
42	199	176
78	234	218
121	234	224
156	218	210
154	182	176
105	115	113
28	28	28
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	13	8
24	80	52
64	132	98
128	157	123
181	154	126
187	136	124
164	105	107
107	59	65
29	9	13
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
18	18	11
83	97	59
128	153	99
145	188	129
143	206	144
130	201	147
107	169	123
64	107	74
16	25	17
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
14	24	0
67	117	11
115	182	31
153	215	47
163	220	57
159	208	63
141	176	58
95	113	33
24	28	7
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	23	0
56	106	5
114	165	20
178	200	30
219	212	35
213	203	35
179	174	25
113	112	9
26	28	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
7	19	2
44	104	22
85	176	57
115	221	93
135	230	108
138	216	117
124	183	101
83	118	69
22	30	19
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	18	10
8	97	57
21	164	100
32	194	139
35	194	168
30	169	178
16	137	156
4	86	100
0	20	23
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
7	9	6
57	62	42
105	113	92
141	152	144
148	167	172
138	162	170
112	137	147
70	85	95
18	20	24
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
5	29	2
32	133	21
60	206	57
77	243	103
79	242	137
81	216	145
76	172	129
54	104	84
14	23	21
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
8	20	1
42	105	15
74	169	37
105	201	61
125	202	88
114	192	97
93	167	87
53	113	57
13	30	14
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
7	21	3
43	91	24
67	139	52
52	166	83
33	173	101
52	162	105
65	137	89
48	87	49
10	24	10
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
7	0	12
47	16	57
89	48	96
123	102	114
132	149	119
124	160	113
109	155	93
72	109	55
20	30	12
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
16	25	16
92	117	73
147	182	117
175	220	143
171	228	159
155	211	165
131	180	148
82	118	99
20	32	26
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
8	24	2
43	111	18
76	171	41
76	206	74
76	213	99
84	198	101
84	170	85
54	111	56
12	29	16
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
22	2	8
99	46	44
154	99	86
189	129	122
204	133	145
194	121	149
166	101	131
105	66	84
25	18	22
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
19	26	0
104	114	12
175	176	31
221	210	51
227	214	70
211	199	80
178	169	73
115	110	40
31	30	7
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	11	0
34	46	11
93	80	28
160	106	47
186	114	62
183	99	67
152	70	56
91	32	32
20	3	8
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
16	13	2
83	67	14
146	85	33
186	89	55
198	88	77
183	86	85
154	80	80
95	56	49
22	15	12
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	5	8
43	34	44
69	73	78
83	101	107
85	131	131
78	144	132
64	133	117
35	88	74
8	24	19
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
8	1	0
45	18	14
78	45	34
97	83	51
106	118	62
105	128	65
91	117	55
56	77	30
13	21	5
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	23	1
11	110	16
17	178	44
25	213	73
27	222	75
20	207	70
10	175	68
2	114	59
0	31	16
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
16	32	19
62	128	88
93	193	146
109	228	182
122	233	198
113	218	194
93	185	169
57	121	111
16	35	31
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
4	30	0
33	121	19
61	183	47
82	218	76
98	232	107
107	221	126
101	190	121
66	125	79
17	37	20
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
7	33	9
40	131	46
92	195	74
149	227	92
195	233	94
198	217	89
181	185	75
124	122	52
38	36	14
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
7	35	19
45	136	81
81	201	136
115	233	176
133	235	200
128	218	194
111	186	165
75	124	110
23	38	32
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	30	38
19	115	144
43	173	212
76	208	246
102	226	248
109	219	230
100	189	197
66	126	132
19	40	41
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
14	22	40
