0	133	0	27	0	0	66	416
0	106	0	27	0	0	53	408
0	109	0	27	0	0	54	404
0	128	0	27	0	0	64	378
0	134	0	27	0	0	67	342
0	135	0	27	0	0	67	342
0	139	0	27	0	0	70	342
0	114	0	27	0	0	57	384
0	113	0	27	0	0	56	439
0	118	0	27	0	0	59	445
0	138	0	27	0	0	69	420
0	100	0	27	0	0	50	420
0	122	0	27	0	0	61	420
0	115	0	27	0	0	57	420
0	90	0	27	0	0	45	420
0	107	0	27	0	0	53	418
0	143	0	27	0	0	71	419
0	149	0	27	0	0	74	411
0	149	0	27	0	0	75	407
0	149	0	27	0	0	74	407
0	150	0	27	0	0	75	409
0	149	0	27	0	0	75	415
0	153	0	27	0	0	77	415
0	155	0	27	0	0	78	423
0	149	0	27	0	0	74	423
0	149	0	27	0	0	74	423
0	150	0	27	0	0	75	421
0	152	0	27	0	0	76	401
0	185	0	27	0	0	92	369
0	151	0	27	0	0	76	369
0	154	0	27	0	0	77	383
0	131	0	27	0	0	65	407
0	135	0	27	0	0	67	428
0	114	0	27	0	0	57	440
0	125	0	27	0	0	62	419
0	101	0	27	0	0	50	430
0	105	0	27	0	0	53	430
0	101	0	27	0	0	51	430
0	78	0	27	0	0	39	430
0	88	0	27	0	0	44	430
0	127	0	27	0	0	64	414
0	134	0	27	0	0	67	400
0	201	0	27	0	0	100	400
0	162	0	27	0	0	81	400
0	138	0	27	0	0	69	404
0	145	0	27	0	0	72	412
0	133	0	27	0	0	67	414
0	129	0	27	0	0	64	414
0	130	0	27	0	0	65	414
0	128	0	27	0	0	64	414
0	138	0	27	0	0	69	410
0	142	0	27	0	0	71	390
0	163	0	27	0	0	81	376
0	161	0	27	0	0	81	374
0	154	0	27	0	0	77	374
0	129	0	27	0	0	65	402
0	150	0	27	0	0	75	440
0	135	0	27	0	0	67	470
0	121	0	27	0	0	60	462
0	95	0	27	0	0	47	462
0	106	0	27	0	0	53	462
0	94	0	27	0	0	47	462
0	90	0	27	0	0	45	454
0	92	0	27	0	0	46	442
0	128	0	27	0	0	64	414
0	130	0	27	0	0	65	400
0	124	0	27	0	0	62	400
0	122	0	27	0	0	61	400
0	123	0	27	0	0	61	408
0	123	0	27	0	0	61	412
0	123	0	27	0	0	62	420
0	115	0	27	0	0	57	420
0	117	0	27	0	0	59	420
0	117	0	27	0	0	59	420
0	123	0	27	0	0	61	416
0	131	0	27	0	0	66	394
0	129	0	27	0	0	65	372
0	129	0	27	0	0	65	372
0	127	0	27	0	0	63	372
0	120	0	27	0	0	60	398
0	121	0	27	0	0	60	434
0	104	0	27	0	0	52	462
0	89	0	27	0	0	44	471
0	102	0	27	0	0	51	471
0	137	0	27	0	0	69	466
0	117	0	27	0	0	58	466
0	161	0	27	0	0	80	458
0	146	0	27	0	0	73	442
0	179	0	27	0	0	89	411
0	177	0	27	0	0	89	403
0	231	0	27	0	0	115	403
0	202	0	27	0	0	101	403
0	146	0	27	0	0	73	407
0	125	0	27	0	0	62	407
0	136	0	27	0	0	68	411
0	142	0	27	0	0	71	411
0	177	0	27	0	0	88	411
0	166	0	27	0	0	83	411
0	156	0	27	0	0	78	407
0	146	0	27	0	0	73	397
0	157	0	27	0	0	78	385
0	107	0	27	0	0	53	385
0	106	0	27	0	0	53	385
0	138	0	27	0	0	69	397
0	133	0	27	0	0	67	439
0	95	0	27	0	0	48	478
0	81	0	27	0	0	40	471
0	96	0	27	0	0	48	471
0	87	0	27	0	0	44	471
0	52	0	27	0	0	26	471
0	65	0	27	0	0	32	461
0	76	0	27	0	0	38	435
0	98	0	27	0	0	49	413
0	116	0	27	0	0	58	409
0	233	0	27	0	0	116	409
0	225	0	27	0	0	112	409
0	205	0	27	0	0	102	413
0	166	0	27	0	0	83	417
0	119	0	27	0	0	59	417
0	117	0	27	0	0	58	417
0	109	0	27	0	0	55	414
0	136	0	27	0	0	68	414
0	156	0	27	0	0	78	414
0	148	0	27	0	0	74	415
0	141	0	27	0	0	70	423
0	113	0	27	0	0	57	443
0	88	0	27	0	0	44	453
0	85	0	27	0	0	43	465
0	76	0	27	0	0	38	476
0	105	0	27	0	0	52	489
0	138	0	27	0	0	69	523
0	142	0	27	0	0	71	533
0	142	0	27	0	0	71	533
0	118	0	27	0	0	59	533
0	105	0	27	0	0	52	523
0	126	0	27	0	0	63	507
0	175	0	27	0	0	87	499
0	192	0	27	0	0	96	495
0	194	0	27	0	0	97	495
0	188	0	27	0	0	94	495
0	188	0	27	0	0	94	495
0	191	0	27	0	0	95	499
0	188	0	27	0	0	94	499
0	187	0	27	0	0	93	499
0	188	0	27	0	0	94	499
0	188	0	27	0	0	94	499
0	188	0	27	0	0	94	499
0	187	0	27	0	0	94	495
0	188	0	27	0	0	94	483
0	186	0	27	0	0	93	483
0	189	0	27	0	0	94	483
0	141	0	27	0	0	70	495
0	146	0	27	0	0	73	506
0	131	0	27	0	0	65	519
0	128	0	27	0	0	64	533
0	130	0	27	0	0	65	533
0	132	0	27	0	0	66	529
0	131	0	27	0	0	66	529
0	122	0	27	0	0	61	525
0	144	0	27	0	0	72	513
0	155	0	27	0	0	77	485
0	160	0	27	0	0	80	483
0	163	0	27	0	0	82	486
0	156	0	27	0	0	78	486
0	144	0	27	0	0	72	486
0	145	0	27	0	0	72	494
0	152	0	27	0	0	76	494
0	151	0	27	0	0	75	494
0	151	0	27	0	0	75	500
0	164	0	27	0	0	82	500
0	166	0	27	0	0	83	500
0	157	0	27	0	0	78	478
0	152	0	27	0	0	76	430
0	152	0	27	0	0	76	430
0	153	0	27	0	0	76	441
0	144	0	27	0	0	72	467
0	143	0	27	0	0	71	490
0	135	0	27	0	0	68	513
0	137	0	27	0	0	68	526
0	130	0	27	0	0	65	522
0	133	0	27	0	0	66	522
0	133	0	27	0	0	66	522
0	124	0	27	0	0	62	522
0	143	0	27	0	0	71	514
0	241	0	27	0	0	121	495
0	185	0	27	0	0	92	483
0	171	0	27	0	0	86	486
0	175	0	27	0	0	87	506
0	165	0	27	0	0	83	506
0	173	0	27	0	0	86	506
0	163	0	27	0	0	81	510
0	162	0	27	0	0	81	510
0	166	0	27	0	0	83	510
0	175	0	27	0	0	87	510
0	178	0	27	0	0	89	510
0	180	0	27	0	0	90	473
0	180	0	27	0	0	90	445
0	210	0	27	0	0	105	445
0	206	0	27	0	0	103	448
0	144	0	27	0	0	72	462
0	208	0	27	0	0	104	451
0	142	0	27	0	0	71	442
0	147	0	27	0	0	73	419
0	141	0	27	0	0	70	419
0	143	0	27	0	0	71	419
0	142	0	27	0	0	71	419
0	145	0	27	0	0	73	419
0	145	0	27	0	0	73	419
0	200	0	27	0	0	100	410
0	211	0	27	0	0	105	400
0	221	0	27	0	0	111	400
0	213	0	27	0	0	106	400
0	212	0	27	0	0	106	400
0	274	0	27	0	0	137	406
0	233	0	27	0	0	116	406
0	190	0	27	0	0	95	406
0	240	0	27	0	0	120	406
0	243	0	27	0	0	121	406
0	246	0	27	0	0	123	406
0	234	0	27	0	0	117	394
0	238	0	27	0	0	119	380
0	227	0	27	0	0	113	380
0	217	0	27	0	0	108	390
0	149	0	27	0	0	74	406
0	149	0	27	0	0	74	419
0	145	0	27	0	0	72	419
0	141	0	27	0	0	70	442
0	138	0	27	0	0	69	454
0	140	0	27	0	0	70	466
0	134	0	27	0	0	67	482
0	122	0	27	0	0	61	486
0	112	0	27	0	0	56	486
0	150	0	27	0	0	75	473
0	152	0	27	0	0	76	467
0	190	0	27	0	0	95	467
0	161	0	27	0	0	81	467
0	178	0	27	0	0	89	467
0	143	0	27	0	0	71	473
0	142	0	27	0	0	71	473
0	142	0	27	0	0	71	473
0	145	0	27	0	0	72	473
0	149	0	27	0	0	74	473
0	167	0	27	0	0	83	465
0	175	0	27	0	0	87	449
0	194	0	27	0	0	97	433
0	141	0	27	0	0	70	433
0	134	0	27	0	0	67	447
0	131	0	27	0	0	66	473
0	136	0	27	0	0	68	494
0	155	0	27	0	0	78	506
0	136	0	27	0	0	68	499
0	151	0	27	0	0	75	499
0	178	0	27	0	0	89	499
0	127	0	27	0	0	64	499
0	114	0	27	0	0	57	499
0	98	0	27	0	0	49	479
0	95	0	27	0	0	47	447
0	95	0	27	0	0	48	432
0	133	0	27	0	0	66	432
0	118	0	27	0	0	59	432
0	115	0	27	0	0	57	432
0	115	0	27	0	0	57	436
0	114	0	27	0	0	57	436
0	102	0	27	0	0	51	436
0	116	0	27	0	0	58	436
0	107	0	27	0	0	53	436
0	72	0	27	0	0	36	432
0	105	0	27	0	0	52	418
0	172	0	27	0	0	86	398
0	161	0	27	0	0	80	398
0	109	0	27	0	0	54	414
0	126	0	27	0	0	63	430
0	100	0	27	0	0	50	457
0	97	0	27	0	0	48	487
0	98	0	27	0	0	49	515
0	95	0	27	0	0	47	515
0	93	0	27	0	0	46	515
0	61	0	27	0	0	31	515
0	79	0	27	0	0	39	511
0	91	0	27	0	0	45	495
0	95	0	27	0	0	48	478
0	73	0	27	0	0	36	468
0	98	0	27	0	0	49	468
0	99	0	27	0	0	50	468
0	85	0	27	0	0	42	468
0	86	0	27	0	0	43	468
0	77	0	27	0	0	38	468
0	75	0	27	0	0	38	468
0	66	0	27	0	0	33	468
0	90	0	27	0	0	45	468
0	104	0	27	0	0	52	468
0	193	0	27	0	0	97	446
0	221	0	27	0	0	110	430
0	210	0	27	0	0	105	430
0	157	0	27	0	0	79	446
0	145	0	27	0	0	73	470
0	134	0	27	0	0	67	489
0	103	0	27	0	0	51	503
0	94	0	27	0	0	47	499
0	98	0	27	0	0	49	499
0	70	0	27	0	0	35	493
0	63	0	27	0	0	32	493
0	82	0	27	0	0	41	493
0	104	0	27	0	0	52	493
0	149	0	27	0	0	74	467
0	148	0	27	0	0	74	453
0	143	0	27	0	0	71	453
0	146	0	27	0	0	73	453
0	147	0	27	0	0	73	453
0	141	0	27	0	0	70	457
0	155	0	27	0	0	78	457
0	160	0	27	0	0	80	457
0	167	0	27	0	0	83	457
0	166	0	27	0	0	83	457
0	180	0	27	0	0	90	453
0	177	0	27	0	0	88	433
0	174	0	27	0	0	87	415
0	156	0	27	0	0	78	415
0	138	0	27	0	0	69	433
0	103	0	27	0	0	52	446
0	139	0	27	0	0	69	462
0	145	0	27	0	0	72	476
0	172	0	27	0	0	86	485
0	172	0	27	0	0	86	475
0	178	0	27	0	0	89	455
0	122	0	27	0	0	61	455
0	105	0	27	0	0	53	455
0	104	0	27	0	0	52	435
0	156	0	27	0	0	78	412
0	147	0	27	0	0	73	404
0	156	0	27	0	0	78	407
0	148	0	27	0	0	74	407
0	148	0	27	0	0	74	407
0	149	0	27	0	0	74	407
0	150	0	27	0	0	75	407
0	141	0	27	0	0	70	407
0	136	0	27	0	0	68	407
0	135	0	27	0	0	67	407
0	135	0	27	0	0	67	399
0	157	0	27	0	0	79	383
0	191	0	27	0	0	95	365
0	183	0	27	0	0	92	365
0	137	0	27	0	0	69	381
0	111	0	27	0	0	56	409
0	161	0	27	0	0	80	421
0	186	0	27	0	0	93	463
0	199	0	27	0	0	100	498
0	186	0	27	0	0	93	505
0	207	0	27	0	0	104	505
0	175	0	27	0	0	88	505
0	199	0	27	0	0	99	505
0	134	0	27	0	0	67	492
0	198	0	27	0	0	99	465
0	181	0	27	0	0	90	428
0	178	0	27	0	0	89	428
0	157	0	27	0	0	79	428
0	149	0	27	0	0	74	428
0	141	0	27	0	0	71	428
0	136	0	27	0	0	68	428
0	128	0	27	0	0	64	428
0	129	0	27	0	0	64	428
0	129	0	27	0	0	65	428
0	133	0	27	0	0	67	420
0	144	0	27	0	0	72	412
0	186	0	27	0	0	93	398
0	241	0	27	0	0	120	398
0	156	0	27	0	0	78	408
0	199	0	27	0	0	99	438
0	246	0	27	0	0	123	452
0	201	0	27	0	0	100	475
0	179	0	27	0	0	90	507
0	136	0	27	0	0	68	517
0	126	0	27	0	0	63	517
0	108	0	27	0	0	54	517
0	114	0	27	0	0	57	511
0	143	0	27	0	0	71	481
0	224	0	27	0	0	112	465
0	167	0	27	0	0	83	457
0	159	0	27	0	0	80	471
0	146	0	27	0	0	73	471
0	124	0	27	0	0	62	471
0	134	0	27	0	0	67	475
0	134	0	27	0	0	67	475
0	126	0	27	0	0	63	475
0	129	0	27	0	0	64	475
0	129	0	27	0	0	64	475
0	130	0	27	0	0	65	471
0	134	0	27	0	0	67	443
0	146	0	27	0	0	73	437
0	154	0	27	0	0	77	437
0	146	0	27	0	0	73	443
0	94	0	27	0	0	47	471
0	132	0	27	0	0	66	487
0	170	0	27	0	0	85	503
0	203	0	27	0	0	101	519
0	145	0	27	0	0	73	523
0	136	0	27	0	0	68	523
0	116	0	27	0	0	58	523
0	132	0	27	0	0	66	517
0	154	0	27	0	0	77	470
0	184	0	27	0	0	92	437
0	181	0	27	0	0	91	433
0	162	0	27	0	0	81	433
0	135	0	27	0	0	68	433
0	213	0	27	0	0	106	433
0	158	0	27	0	0	79	433
0	135	0	27	0	0	67	433
0	190	0	27	0	0	95	433
0	173	0	27	0	0	87	433
0	129	0	27	0	0	64	433
0	133	0	27	0	0	67	425
0	227	0	27	0	0	114	411
0	175	0	27	0	0	87	396
0	151	0	27	0	0	75	396
0	184	0	27	0	0	92	417
0	172	0	27	0	0	86	433
0	180	0	27	0	0	90	451
0	84	0	27	0	0	42	488
0	88	0	27	0	0	44	492
0	85	0	27	0	0	43	492
0	76	0	27	0	0	38	492
0	70	0	27	0	0	35	492
0	59	0	27	0	0	29	492
0	78	0	27	0	0	39	472
0	93	0	27	0	0	46	452
0	110	0	27	0	0	55	442
0	125	0	27	0	0	62	442
0	148	0	27	0	0	74	442
0	109	0	27	0	0	54	442
0	120	0	27	0	0	60	442
0	112	0	27	0	0	56	442
0	96	0	27	0	0	48	442
0	93	0	27	0	0	47	442
0	119	0	27	0	0	59	442
0	232	0	27	0	0	116	432
0	271	0	27	0	0	135	418
0	184	0	27	0	0	92	402
0	184	0	27	0	0	92	402
0	181	0	27	0	0	90	422
0	245	0	27	0	0	122	442
0	232	0	27	0	0	116	458
0	152	0	27	0	0	76	472
0	139	0	27	0	0	70	524
0	169	0	27	0	0	84	524
0	131	0	27	0	0	66	524
0	130	0	27	0	0	65	506
0	170	0	27	0	0	85	496
0	204	0	27	0	0	102	476
0	235	0	27	0	0	117	474
0	278	0	27	0	0	139	466
0	173	0	27	0	0	86	466
0	263	0	27	0	0	132	466
0	258	0	27	0	0	129	466
0	241	0	27	0	0	120	466
0	281	0	27	0	0	140	466
0	276	0	27	0	0	138	466
0	312	0	27	0	0	156	466
0	251	0	27	0	0	126	466
0	94	0	27	0	0	47	461
0	138	0	27	0	0	69	431
0	192	0	27	0	0	96	431
0	227	0	27	0	0	113	431
0	135	0	27	0	0	67	436
0	191	0	27	0	0	95	469
0	190	0	27	0	0	95	484
0	181	0	27	0	0	90	499
0	173	0	27	0	0	87	524
0	142	0	27	0	0	71	524
0	127	0	27	0	0	63	506
0	127	0	27	0	0	63	481
0	126	0	27	0	0	63	479
0	109	0	27	0	0	54	466
0	146	0	27	0	0	73	465
0	162	0	27	0	0	81	450
0	164	0	27	0	0	82	450
0	165	0	27	0	0	83	450
0	165	0	27	0	0	82	455
0	161	0	27	0	0	81	455
0	166	0	27	0	0	83	455
0	174	0	27	0	0	87	455
0	195	0	27	0	0	97	455
0	191	0	27	0	0	95	455
0	182	0	27	0	0	91	450
0	208	0	27	0	0	104	428
0	211	0	27	0	0	105	408
0	203	0	27	0	0	101	408
0	177	0	27	0	0	89	432
0	157	0	27	0	0	79	462
0	132	0	27	0	0	66	502
0	142	0	27	0	0	71	524
0	133	0	27	0	0	66	491
0	97	0	27	0	0	49	491
0	90	0	27	0	0	45	491
0	85	0	27	0	0	43	491
0	80	0	27	0	0	40	491
0	92	0	27	0	0	46	479
0	99	0	27	0	0	50	467
0	127	0	27	0	0	63	455
0	141	0	27	0	0	70	451
0	129	0	27	0	0	64	451
0	92	0	27	0	0	46	453
0	64	0	27	0	0	32	457
0	107	0	27	0	0	53	461
0	135	0	27	0	0	68	461
0	124	0	27	0	0	62	461
0	126	0	27	0	0	63	461
0	125	0	27	0	0	62	445
0	174	0	27	0	0	87	417
0	163	0	27	0	0	81	409
0	154	0	27	0	0	77	409
0	144	0	27	0	0	72	427
0	152	0	27	0	0	76	451
0	129	0	27	0	0	64	479
0	137	0	27	0	0	68	507
0	122	0	27	0	0	61	474
0	127	0	27	0	0	63	460
0	128	0	27	0	0	64	460
0	128	0	27	0	0	64	460
0	129	0	27	0	0	64	460
0	136	0	27	0	0	68	460
0	143	0	27	0	0	72	460
0	172	0	27	0	0	86	454
0	167	0	27	0	0	83	454
0	160	0	27	0	0	80	454
0	143	0	27	0	0	71	460
0	144	0	27	0	0	72	460
0	153	0	27	0	0	76	460
0	173	0	27	0	0	87	460
0	162	0	27	0	0	81	460
0	175	0	27	0	0	87	460
0	181	0	27	0	0	91	441
0	184	0	27	0	0	92	421
0	184	0	27	0	0	92	421
0	184	0	27	0	0	92	421
0	182	0	27	0	0	91	441
0	167	0	27	0	0	83	453
0	146	0	27	0	0	73	460
0	142	0	27	0	0	71	460
0	159	0	27	0	0	79	498
0	159	0	27	0	0	80	512
0	159	0	27	0	0	79	512
0	160	0	27	0	0	80	512
0	159	0	27	0	0	79	504
0	141	0	27	0	0	70	474
0	132	0	27	0	0	66	458
0	164	0	27	0	0	82	454
0	165	0	27	0	0	82	454
0	197	0	27	0	0	98	468
0	200	0	27	0	0	100	472
0	200	0	27	0	0	100	478
0	185	0	27	0	0	92	478
0	179	0	27	0	0	89	478
0	195	0	27	0	0	97	478
0	203	0	27	0	0	101	472
0	202	0	27	0	0	101	456
0	214	0	27	0	0	107	438
0	201	0	27	0	0	100	438
0	200	0	27	0	0	100	442
0	202	0	27	0	0	101	446
0	197	0	27	0	0	99	458
0	152	0	27	0	0	76	488
0	165	0	27	0	0	82	500
0	157	0	27	0	0	78	528
0	140	0	27	0	0	70	545
0	139	0	27	0	0	70	545
0	135	0	27	0	0	67	545
0	112	0	27	0	0	56	540
0	115	0	27	0	0	57	502
0	111	0	27	0	0	55	470
0	164	0	27	0	0	82	460
0	174	0	27	0	0	87	460
0	187	0	27	0	0	93	478
0	187	0	27	0	0	93	500
0	187	0	27	0	0	93	500
0	182	0	27	0	0	91	500
0	162	0	27	0	0	81	500
0	152	0	27	0	0	76	500
0	176	0	27	0	0	88	472
0	184	0	27	0	0	92	475
0	187	0	27	0	0	94	452
0	187	0	27	0	0	93	452
0	187	0	27	0	0	93	458
0	163	0	27	0	0	81	455
0	151	0	27	0	0	76	488
0	129	0	27	0	0	64	520
0	139	0	27	0	0	69	540
0	130	0	27	0	0	65	526
0	114	0	27	0	0	57	526
0	138	0	27	0	0	69	512
0	111	0	27	0	0	55	512
0	125	0	27	0	0	62	504
0	132	0	27	0	0	66	492
0	81	0	27	0	0	40	476
0	103	0	27	0	0	52	470
0	98	0	27	0	0	49	468
0	57	0	27	0	0	29	468
0	47	0	27	0	0	24	480
0	42	0	27	0	0	21	480
0	32	0	27	0	0	16	480
0	60	0	27	0	0	30	480
0	39	0	27	0	0	20	480
0	35	0	27	0	0	17	472
0	57	0	27	0	0	29	444
0	165	0	27	0	0	82	426
0	137	0	27	0	0	68	426
0	100	0	27	0	0	50	430
0	82	0	27	0	0	41	452
0	78	0	27	0	0	39	478
0	89	0	27	0	0	45	506
0	69	0	27	0	0	34	522
0	88	0	26	0	0	44	529
0	97	0	26	0	0	48	529
0	98	0	26	0	0	49	511
0	106	0	26	0	0	53	489
0	108	0	26	0	0	54	466
0	115	0	26	0	0	57	449
0	81	0	26	0	0	40	431
0	87	0	26	0	0	44	426
0	88	0	26	0	0	44	426
0	108	0	26	0	0	54	426
0	130	0	26	0	0	65	436
0	91	0	26	0	0	45	441
0	88	0	26	0	0	44	441
0	76	0	26	0	0	38	441
0	43	0	26	0	0	22	441
0	71	0	26	0	0	36	441
0	195	0	26	0	0	97	431
0	315	0	26	0	0	157	414
0	304	0	26	0	0	152	414
0	320	0	26	0	0	160	424
0	159	0	26	0	0	80	444
0	156	0	26	0	0	78	472
0	106	0	26	0	0	53	504
0	100	0	26	0	0	50	519
0	98	0	26	0	0	49	441
0	121	0	26	0	0	61	441
0	129	0	26	0	0	65	441
0	136	0	26	0	0	68	440
0	129	0	26	0	0	64	420
0	103	0	26	0	0	51	401
0	149	0	26	0	0	75	386
0	172	0	26	0	0	86	386
0	177	0	26	0	0	88	386
0	171	0	26	0	0	85	386
0	156	0	26	0	0	78	391
0	151	0	26	0	0	75	396
0	163	0	26	0	0	81	396
0	152	0	26	0	0	76	396
0	153	0	26	0	0	76	396
0	163	0	26	0	0	81	386
0	173	0	26	0	0	86	379
0	210	0	26	0	0	105	385
0	200	0	26	0	0	100	385
0	196	0	26	0	0	98	385
0	180	0	26	0	0	90	392
0	164	0	26	0	0	82	402
0	137	0	26	0	0	68	412
0	155	0	26	0	0	77	420
0	126	0	26	0	0	63	470
0	123	0	26	0	0	62	470
0	124	0	26	0	0	62	466
0	124	0	26	0	0	62	466
0	124	0	26	0	0	62	466
0	123	0	26	0	0	61	430
0	142	0	26	0	0	71	405
0	169	0	26	0	0	85	395
0	176	0	26	0	0	88	395
0	164	0	26	0	0	82	411
0	155	0	26	0	0	77	416
0	149	0	26	0	0	74	421
0	143	0	26	0	0	71	421
0	142	0	26	0	0	71	421
0	145	0	26	0	0	73	421
0	156	0	26	0	0	78	401
0	174	0	26	0	0	87	376
0	218	0	26	0	0	109	376
0	201	0	26	0	0	100	376
0	196	0	26	0	0	98	376
0	172	0	26	0	0	86	395
0	148	0	26	0	0	74	426
0	130	0	26	0	0	65	436
0	128	0	26	0	0	64	450
0	129	0	26	0	0	64	482
0	122	0	26	0	0	61	482
0	124	0	26	0	0	62	482
0	124	0	26	0	0	62	482
0	124	0	26	0	0	62	482
0	115	0	26	0	0	58	482
0	143	0	26	0	0	71	470
0	170	0	26	0	0	85	458
0	160	0	26	0	0	80	458
0	159	0	26	0	0	80	478
0	127	0	26	0	0	63	490
0	103	0	26	0	0	52	490
0	122	0	26	0	0	61	490
0	134	0	26	0	0	67	490
0	118	0	26	0	0	59	490
0	151	0	26	0	0	75	484
0	168	0	26	0	0	84	464
0	212	0	26	0	0	106	458
0	193	0	26	0	0	96	458
0	188	0	26	0	0	94	458
0	164	0	26	0	0	82	458
0	135	0	26	0	0	67	482
0	137	0	26	0	0	68	490
0	200	0	26	0	0	100	502
0	154	0	26	0	0	77	491
0	114	0	26	0	0	57	491
0	128	0	26	0	0	64	489
0	113	0	26	0	0	57	489
0	113	0	26	0	0	57	487
0	113	0	26	0	0	56	468
0	140	0	26	0	0	70	456
0	165	0	26	0	0	82	440
0	175	0	26	0	0	87	442
0	158	0	26	0	0	79	442
0	145	0	26	0	0	72	458
0	113	0	26	0	0	56	465
0	133	0	26	0	0	66	465
0	122	0	26	0	0	61	465
0	116	0	26	0	0	58	465
0	163	0	26	0	0	81	455
0	170	0	26	0	0	85	446
0	208	0	26	0	0	104	429
0	198	0	26	0	0	99	429
0	195	0	26	0	0	97	429
0	176	0	26	0	0	88	439
0	146	0	26	0	0	73	463
0	131	0	26	0	0	65	470
0	150	0	26	0	0	75	480
0	139	0	26	0	0	69	489
0	114	0	26	0	0	57	489
0	139	0	26	0	0	70	488
0	158	0	26	0	0	79	488
0	159	0	26	0	0	79	480
0	134	0	26	0	0	67	452
0	147	0	26	0	0	73	438
0	211	0	26	0	0	105	410
0	206	0	26	0	0	103	411
0	198	0	26	0	0	99	431
0	188	0	26	0	0	94	440
0	185	0	26	0	0	92	444
0	193	0	26	0	0	96	444
0	190	0	26	0	0	95	444
0	176	0	26	0	0	88	444
0	197	0	26	0	0	98	430
0	195	0	26	0	0	97	405
0	218	0	26	0	0	109	404
0	194	0	26	0	0	97	404
0	193	0	26	0	0	96	411
0	189	0	26	0	0	94	419
0	169	0	26	0	0	84	449
0	141	0	26	0	0	70	468
0	130	0	26	0	0	65	478
0	150	0	26	0	0	75	482
0	148	0	26	0	0	74	482
0	149	0	26	0	0	74	473
0	161	0	26	0	0	80	473
0	148	0	26	0	0	74	464
0	161	0	26	0	0	81	432
0	197	0	26	0	0	98	418
0	174	0	26	0	0	87	412
0	149	0	26	0	0	74	412
0	149	0	26	0	0	74	433
0	149	0	26	0	0	74	439
0	148	0	26	0	0	74	443
0	152	0	26	0	0	76	443
0	152	0	26	0	0	76	443
0	153	0	26	0	0	76	443
0	153	0	26	0	0	76	430
0	156	0	26	0	0	78	406
0	167	0	26	0	0	83	404
0	159	0	26	0	0	79	404
0	159	0	26	0	0	79	412
0	156	0	26	0	0	78	426
0	154	0	26	0	0	77	462
0	152	0	26	0	0	76	494
0	152	0	26	0	0	76	510
0	157	0	26	0	0	79	528
0	133	0	26	0	0	66	528
0	184	0	26	0	0	92	528
0	194	0	26	0	0	97	524
0	170	0	26	0	0	85	520
0	164	0	26	0	0	82	504
0	165	0	26	0	0	83	472
0	139	0	26	0	0	69	472
0	201	0	26	0	0	101	472
0	234	0	26	0	0	117	472
0	294	0	26	0	0	147	487
0	254	0	26	0	0	127	487
0	241	0	26	0	0	120	487
0	175	0	26	0	0	87	487
0	183	0	26	0	0	92	483
0	216	0	26	0	0	108	471
0	191	0	26	0	0	96	430
0	214	0	26	0	0	107	438
0	186	0	26	0	0	93	438
0	211	0	26	0	0	105	449
0	173	0	26	0	0	87	459
0	194	0	26	0	0	97	485
0	149	0	26	0	0	74	506
0	143	0	26	0	0	72	518
0	117	0	26	0	0	59	530
0	130	0	26	0	0	65	530
0	138	0	26	0	0	69	530
0	139	0	26	0	0	69	526
0	124	0	26	0	0	62	508
0	97	0	26	0	0	48	490
0	136	0	26	0	0	68	456
0	171	0	26	0	0	85	440
0	176	0	26	0	0	88	432
0	177	0	26	0	0	88	432
0	164	0	26	0	0	82	439
0	160	0	26	0	0	80	439
0	160	0	26	0	0	80	447
0	159	0	26	0	0	80	463
0	160	0	26	0	0	80	475
0	160	0	26	0	0	80	463
0	176	0	26	0	0	88	438
0	210	0	26	0	0	105	438
0	198	0	26	0	0	99	438
0	183	0	26	0	0	92	449
0	180	0	26	0	0	90	467
0	147	0	26	0	0	73	489
0	135	0	26	0	0	67	508
0	144	0	26	0	0	72	518
0	151	0	26	0	0	76	519
0	143	0	26	0	0	71	519
0	152	0	26	0	0	76	515
0	133	0	26	0	0	66	509
0	132	0	26	0	0	66	505
0	136	0	26	0	0	68	491
0	146	0	26	0	0	73	469
0	179	0	26	0	0	89	459
0	191	0	26	0	0	95	455
0	184	0	26	0	0	92	471
0	178	0	26	0	0	89	471
0	176	0	26	0	0	88	475
0	175	0	26	0	0	88	475
0	177	0	26	0	0	88	475
0	156	0	26	0	0	78	475
0	154	0	26	0	0	77	451
0	173	0	26	0	0	87	415
0	209	0	26	0	0	104	415
0	202	0	26	0	0	101	415
0	199	0	26	0	0	99	431
0	183	0	26	0	0	92	458
0	151	0	26	0	0	76	499
0	104	0	26	0	0	52	519
0	125	0	26	0	0	62	535
0	96	0	26	0	0	48	534
0	128	0	26	0	0	64	535
0	163	0	26	0	0	81	535
0	169	0	26	0	0	84	529
0	149	0	26	0	0	74	529
0	143	0	26	0	0	72	521
0	132	0	26	0	0	66	513
0	185	0	26	0	0	93	499
0	188	0	26	0	0	94	499
0	186	0	26	0	0	93	499
0	178	0	26	0	0	89	513
0	173	0	26	0	0	87	511
0	174	0	26	0	0	87	515
0	175	0	26	0	0	87	514
0	174	0	26	0	0	87	508
0	188	0	26	0	0	94	482
0	192	0	26	0	0	96	446
0	213	0	26	0	0	106	446
0	203	0	26	0	0	101	446
0	200	0	26	0	0	100	470
0	205	0	26	0	0	102	502
0	176	0	26	0	0	88	527
0	141	0	26	0	0	70	534
0	139	0	26	0	0	70	545
0	133	0	26	0	0	66	562
