141	170
132	196
128	223
123	252
155	219
206	187
269	157
542	135
464	114
396	111
331	108
273	105
226	102
182	99
176	96
171	103
166	111
161	118
156	126
151	134
127	145
114	132
102	122
89	113
76	103
64	94
72	85
79	83
87	82
95	80
102	78
110	83
106	86
101	90
97	94
93	98
89	94
84	91
93	88
102	84
110	81
119	77
128	74
144	71
127	68
117	65
108	61
98	58
89	76
79	95
87	113
95	133
103	176
111	176
120	212
130	248
133	263
135	278
137	294
144	314
151	334
133	311
123	289
114	272
104	256
95	241
86	227
86	240
86	256
86	273
86	290
86	307
86	324
85	337
85	349
84	362
83	375
82	390
88	390
94	398
108	406
121	440
147	476
178	516
211	558
222	603
235	648
252	698
270	747
288	799
306	854
369	910
438	966
522	904
609	842
699	780
805	726
1000	671
1245	617
1472	554
1688	496
1892	446
1928	398
1964	355
1899	311
1834	317
1772	322
1710	327
1644	332
1576	338
1506	345
1432	373
1355	402
1281	432
1236	462
1191	492
1145	525
1098	445
1051	371
1007	301
858	245
726	194
605	152
498	154
401	156
401	160
355	165
310	136
304	128
299	120
294	112
289	104
286	96
243	89
207	81
172	74
143	67
125	59
113	66
104	72
95	79
86	85
77	92
68	98
59	103
76	107
92	111
110	115
127	120
155	120
155	120
155	120
181	122
206	125
204	121
202	118
201	115
199	112
197	109
196	106
163	110
141	114
129	118
117	121
106	125
95	129
105	133
115	137
125	144
135	157
153	170
176	184
186	200
197	218
211	236
256	293
262	315
268	339
274	367
280	395
287	424
295	453
293	498
291	549
289	602
288	656
289	711
291	771
286	817
280	862
276	907
274	951
271	995
269	1040
268	1013
266	986
265	959
264	932
262	904
262	888
261	899
271	911
283	922
297	934
312	946
331	952
352	958
415	964
482	971
562	977
648	983
734	971
831	958
835	945
841	932
847	921
854	910
860	881
868	852
718	824
571	801
449	778
338	767
338	756
257	680
176	607
160	540
147	482
136	425
130	377
125	453
119	545
124	646
130	749
138	865
149	982
161	1080
173	1210
179	1331
185	1444
191	1561
198	1672
204	1579
210	1482
198	1377
185	1265
173	1149
140	1149
144	1099
147	1049
151	1003
154	956
158	909
136	866
125	822
116	777
107	785
97	794
88	804
96	814
104	825
112	836
120	859
128	882
136	905
173	927
219	949
270	972
334	903
400	833
424	762
447	653
419	692
393	731
368	773
344	817
320	796
334	774
348	753
362	734
376	716
390	697
404	643
457	589
520	537
583	489
649	447
718	406
791	413
877	421
962	429
1050	437
1150	446
1255	446
1255	541
1255	635
1305	735
1355	842
1230	956
1097	1067
990	1011
883	954
778	896
684	837
712	779
740	728
771	688
805	649
839	610
872	571
803	536
736	501
670	520
612	539
556	558
500	577
400	596
319	596
243	629
123	661
130	684
140	706
156	730
173	756
192	699
202	647
215	596
227	548
240	501
253	459
266	396
285	335
306	281
331	232
355	194
380	165
406	151
407	137
409	132
410	129
413	127
415	127
419	127
422	127
426	126
431	125
435	128
439	133
444	139
541	146
640	153
755	160
875	137
1024	123
1177	112
1168	101
1159	92
1151	84
1144	101
1137	119
1130	139
1056	179
982	234
929	294
875	321
820	349
820	380
820	438
792	404
764	370
710	341
660	314
612	288
567	286
523	285
480	283
503	284
526	285
549	287
572	283
597	280
624	277
622	274
620	270
619	267
618	254
618	241
617	228
592	216
567	204
543	191
507	177
471	170
468	163
465	158
463	153
462	175
462	206
462	249
507	294
552	345
603	404
661	405
719	407
777	410
827	413
879	415
934	418
1000	388
1065	358
1128	328
1003	300
888	277
786	277
690	243
491	208
467	186
444	164
421	145
400	134
382	176
375	235
369	298
363	381
357	470
350	570
344	553
302	537
267	522
233	507
203	493
178	479
153	470
167	461
181	452
195	442
212	433
237	433
268	433
299	429
319	424
340	375
363	327
385	284
404	249
423	215
443	182
462	219
485	256
510	298
550	349
591	403
632	458
679	449
728	440
777	432
705	423
632	415
571	407
510	386
449	366
449	346
419	326
389	208
381	172
373	139
364	127
356	115
348	125
416	137
487	160
572	191
662	223
752	257
853	236
836	216
821	197
805	178
790	162
775	150
761	140
659	131
560	128
466	124
390	121
317	121
317	115
286	110
254	105
216	101
179	97
151	93
127	88
115	83
103	78
104	73
104	68
105	63
106	64
106	65
107	65
113	66
118	67
124	68
129	69
138	70
149	71
139	72
131	74
127	74
122	74
105	74
101	74
97	75
93	79
89	83
102	87
114	91
127	96
146	100
178	97
218	95
242	93
267	90
295	88
327	85
361	93
396	100
387	107
378	115
369	122
360	130
351	126
351	122
351	118
347	120
343	127
297	136
253	155
216	174
188	150
163	128
139	118
159	108
179	98
199	88
228	102
259	115
296	129
307	153
317	195
329	240
341	227
353	215
366	204
375	194
385	184
394	184
405	204
416	225
427	251
355	278
285	311
234	347
186	348
143	349
123	350
131	352
141	353
164	355
188	321
212	289
236	258
230	234
223	210
216	187
210	146
204	124
197	110
217	95
238	81
259	81
281	84
264	87
236	97
208	107
180	117
158	133
167	144
178	155
191	166
204	177
217	188
231	199
256	194
281	188
312	183
343	177
376	172
411	167
391	202
371	249
352	314
333	384
315	464
315	464
307	464
298	510
256	555
216	469
176	394
151	322
136	261
122	210
137	163
158	205
204	250
254	301
316	362
384	427
341	496
300	387
262	289
231	212
201	151
172	119
208	97
247	98
292	99
342	100
401	101
673	99
792	96
919	94
1049	92
1197	90
1213	89
1229	87
1251	86
1274	85
1298	84
1321	83
1273	92
1226	101
1177	110
1127	123
1077	140
1026	158
966	143
915	129
868	115
821	108
778	101
778	101
757	98
736	94
653	94
580	94
510	94
445	94
388	94
339	94
343	90
348	87
353	83
358	79
363	75
369	72
421	70
475	69
534	67
598	66
671	64
749	63
748	64
747	66
747	67
746	69
746	70
797	71
846	72
898	74
953	76
1008	78
1061	81
1014	83
966	85
918	83
870	81
821	79
779	76
701	74
629	72
558	72
488	73
432	73
377	74
347	74
318	75
293	89
267	103
244	117
244	132
244	132
234	168
223	203
206	205
193	207
180	209
168	211
156	213
144	215
143	245
143	276
142	313
141	353
141	396
140	441
127	539
120	652
114	775
107	908
100	1052
94	1221
97	919
101	672
104	460
113	102
111	96
109	90
108	84
106	77
105	73
112	68
119	64
127	60
141	55
161	51
182	65
201	80
221	95
246	110
272	126
300	151
330	158
374	165
421	172
477	181
537	191
597	191
634	191
672	196
675	201
679	229
684	258
688	290
721	327
753	364
790	405
826	361
863	320
900	281
969	247
1040	216
1130	186
1216	211
1297	238
1375	266
1268	298
1153	332
1031	369
927	329
833	292
833	262
773	233
713	233
692	206
672	178
652	153
632	135
613	118
643	103
674	89
704	76
735	80
766	84
800	88
775	92
750	96
724	100
701	100
678	99
656	99
608	99
561	99
515	99
470	100
432	102
432	103
432	119
413	125
395	130
465	136
546	144
635	128
726	115
828	102
929	89
915	76
902	64
888	80
875	96
862	113
848	129
800	160
752	211
704	194
660	178
619	163
579	149
557	144
535	144
513	144
513	144
483	142
453	140
509	134
572	128
639	122
707	118
775	114
850	110
884	104
917	99
950	93
983	87
1016	82
1047	76
951	101
852	126
756	179
670	258
585	363
504	488
417	426
338	371
268	321
129	259
135	196
144	176
160	158
179	140
198	127
218	119
177	112
142	120
127	127
114	137
102	154
89	175
102	199
116	210
129	222
162	234
197	246
233	262
276	278
325	256
378	236
437	219
499	202
477	162
435	159
395	155
356	152
317	149
387	145
461	141
543	138
634	134
734	130
843	127
731	142
630	158
536	174
454	195
378	217
308	240
250	221
198	203
155	184
132	169
115	155
115	155
115	137
107	119
99	111
103	102
107	94
112	86
117	104
121	122
126	153
121	195
116	253
112	326
110	369
108	418
107	469
102	528
98	587
93	651
89	550
84	456
79	376
104	303
129	240
180	240
260	205
260	170
370	154
480	139
453	126
427	119
400	112
376	107
354	102
332	97
281	92
234	88
199	83
167	102
136	122
122	157
118	207
114	274
110	356
106	372
102	387
98	403
120	421
161	438
216	456
216	473
358	491
499	509
502	528
505	547
508	568
512	556
515	544
518	533
510	524
502	515
494	507
488	525
481	546
474	569
482	593
493	616
505	640
517	505
530	393
544	295
483	215
428	154
379	154
316	137
253	119
227	137
203	171
179	212
157	259
138	317
131	382
123	370
116	358
109	346
102	335
95	323
88	312
113	372
151	434
219	501
310	582
430	665
570	751
482	690
406	633
335	578
273	523
164	428
156	387
150	348
149	310
148	281
149	252
171	224
202	296
239	374
280	473
326	577
380	699
327	826
282	805
238	782
197	760
174	738
155	716
143	695
131	534
121	390
117	279
113	187
106	129
100	99
95	96
91	92
86	89
82	86
93	82
104	83
115	84
127	85
150	85
182	86
166	87
150	105
137	124
132	144
128	199
125	258
120	329
117	279
114	238
111	199
108	166
108	140
108	140
106	132
105	123
107	129
109	141
112	155
114	169
116	183
119	198
125	166
134	137
152	121
170	108
189	96
208	84
189	92
170	100
151	108
133	116
122	124
115	132
108	186
102	253
96	346
90	447
90	711
84	725
78	739
79	756
79	773
79	790
79	807
80	903
80	1002
91	1096
103	1214
114	1340
126	1457
145	1356
167	1248
197	1144
228	1055
261	963
296	875
340	748
386	623
281	513
205	416
138	327
103	327
68	292
84	257
100	217
115	178
132	151
162	138
212	125
247	112
284	129
331	150
381	181
433	219
486	277
501	337
516	325
532	315
548	304
565	294
582	285
495	275
415	267
340	258
279	251
158	206
145	181
135	159
124	142
113	129
103	121
112	130
122	150
132	171
143	193
154	221
168	250
192	329
233	416
276	521
323	638
380	767
441	904
376	744
313	597
264	465
219	354
176	259
156	259
137	259
129	222
121	186
114	200
106	215
98	232
101	250
104	271
107	293
110	255
113	224
116	197
119	171
123	148
127	131
131	133
138	137
145	143
130	150
121	156
113	164
104	135
95	115
95	98
91	74
87	50
99	65
111	80
123	95
135	111
161	128
198	162
225	165
252	168
283	171
315	173
349	176
387	179
422	183
459	187
496	191
540	195
588	199
635	204
523	203
426	203
340	205
263	207
207	207
150	209
152	212
156	182
162	153
168	125
175	112
182	101
224	89
267	99
317	109
376	119
438	130
508	144
574	169
649	151
726	138
806	132
888	126
974	120
758	115
561	124
399	133
265	152
110	211
107	198
103	185
100	178
96	171
108	145
119	131
131	118
148	105
183	92
221	82
216	103
212	127
208	160
204	226
199	300
195	399
181	459
167	532
154	609
147	692
141	784
141	784
141	765
138	746
135	682
129	629
124	578
120	527
116	465
112	410
108	357
120	308
131	271
157	236
189	294
225	365
262	447
294	542
328	647
365	764
403	714
441	673
480	633
462	594
444	555
427	555
409	555
392	555
375	539
422	523
470	471
526	421
585	376
647	332
709	294
839	259
976	366
1128	495
1289	644
1450	818
1597	996
1696	1219
1797	1375
1896	1532
1993	1677
2085	1817
2177	1956
2132	2098
2087	2024
2043	1949
1998	1875
1903	1875
1798	1766
1690	1658
1584	1514
1471	1357
1349	1187
1227	1036
1281	901
1337	767
1394	796
1448	824
1501	855
1553	886
1528	917
1505	948
1482	951
1460	954
1438	956
1416	959
1359	962
1302	964
1243	814
1182	677
1118	546
1085	255
1053	297
1181	352
1301	411
1413	471
1519	536
1620	613
1724	572
1871	533
2011	499
2150	465
2292	432
2443	401
2600	415
2568	430
2536	444
2505	459
2472	474
2441	489
2410	443
2250	398
2088	355
1918	313
1752	275
1244	259
1168	244
1105	253
1042	263
977	273
911	286
852	299
793	313
734	326
676	342
618	360
554	378
495	397
437	415
386	417
336	418
289	420
258	421
231	422
205	424
179	358
154	298
154	247
154	202
154	134
145	143
135	151
138	166
141	182
144	197
147	214
150	200
152	187
180	174
208	164
242	159
288	153
336	159
386	164
399	170
414	176
431	188
448	200
466	165
483	140
470	124
457	112
446	100
446	88
433	86
419	84
400	82
382	80
363	77
345	75
327	75
311	75
285	76
262	76
243	76
225	76
208	87
190	98
202	110
215	121
227	133
239	148
254	138
269	131
235	125
202	118
171	112
171	105
145	98
119	92
120	87
122	82
124	77
125	72
127	81
129	90
133	99
140	109
148	118
155	127
162	132
170	139
158	148
147	158
136	168
126	178
121	159
117	140
116	129
115	119
115	109
115	87
113	76
112	67
128	57
149	48
196	38
246	52
300	66
370	80
334	94
301	108
271	125
245	142
219	178
194	227
200	279
207	341
214	412
221	332
228	265
235	209
230	157
225	130
221	130
169	130
142	121
127	112
114	106
103	100
91	93
110	87
140	82
185	76
231	94
305	112
386	133
391	168
397	228
403	291
410	341
418	397
425	454
369	517
319	583
271	657
230	544
195	445
175	357
154	357
151	261
148	164
147	131
145	116
143	101
185	87
245	72
310	58
394	72
486	87
588	102
543	120
501	141
459	173
421	174
386	176
353	177
327	179
302	180
279	182
258	171
240	161
244	150
249	150
266	138
284	129
302	126
320	122
286	118
253	114
227	123
201	133
176	147
151	175
155	205
159	235
163	254
167	275
171	297
177	319
149	345
132	372
122	354
112	337
102	320
102	304
97	290
92	278
88	253
83	231
78	210
74	189
69	168
65	152
68	177
72	207
75	240
79	274
82	314
86	361
83	431
80	503
78	592
75	683
72	779
70	882
73	779
77	683
81	592
84	506
88	431
103	289
114	231
125	180
138	144
167	119
199	103
190	117
181	135
171	167
162	208
153	253
144	306
163	404
184	513
210	641
237	779
264	929
295	1088
298	1013
301	947
305	879
308	813
312	747
313	747
315	747
314	718
314	689
314	610
315	531
316	462
363	401
414	341
467	285
526	294
589	305
657	315
654	326
650	336
647	347
645	358
643	368
641	379
621	389
601	400
581	410
561	415
541	419
541	424
541	457
532	477
522	501
570	527
618	554
667	581
723	519
779	457
836	406
890	356
944	310
999	268
1053	249
1106	231
1160	214
1192	197
1224	180
1255	164
1285	169
1316	174
1348	180
1320	187
1292	195
1263	195
1263	198
1220	202
1176	184
1082	167
993	150
905	142
825	135
745	129
670	151
634	202
600	255
566	323
533	397
500	484
467	542
530	601
594	663
661	731
736	800
814	871
891	857
883	843
876	830
868	817
868	749
857	708
846	669
766	631
689	598
620	564
550	586
486	608
432	630
462	652
494	678
529	707
568	688
607	671
647	654
672	637
697	622
726	607
754	486
783	378
812	290
634	214
486	162
353	162
353	140
241	118
130	126
127	140
124	153
121	167
119	181
116	196
113	173
129	151
147	131
164	122
185	113
220	104
258	106
300	109
351	112
406	115
463	120
525	125
595	129
495	134
407	138
329	145
165	182
142	181
123	181
114	181
104	181
95	181
86	180
91	143
97	125
102	112
107	98
113	84
118	71
119	77
121	82
122	88
123	94
124	99
125	105
127	120
128	143
130	170
132	217
134	269
145	300
158	275
174	251
190	230
207	210
224	189
215	170
207	153
198	141
190	132
181	123
173	117
177	125
180	136
184	157
189	179
195	202
200	226
203	202
209	179
216	157
223	138
229	130
248	128
267	127
299	129
335	132
377	135
420	140
464	141
554	142
655	143
763	144
875	145
1015	146
1153	137
1093	129
1031	121
967	113
912	105
863	97
813	105
620	113
449	121
309	129
203	137
137	137
137	134
118	131
100	118
100	105
100	93
101	81
101	69
101	77
101	84
115	91
128	99
149	107
188	114
232	113
280	112
256	111
234	109
212	108
190	107
169	100
158	94
145	88
133	82
124	75
118	75
116	72
121	69
127	73
132	76
139	79
161	83
187	86
213	90
240	84
272	78
307	73
328	67
350	61
373	55
397	65
423	74
450	84
461	93
471	103
482	113
493	110
504	108
504	105
504	103
504	100
509	97
515	98
520	99
527	100
534	101
542	102
552	103
563	113
604	123
646	145
688	170
731	194
777	220
822	252
783	291
743	331
704	377
664	426
625	476
592	361
495	261
402	183
324	130
152	106
158	83
165	91
175	99
186	107
198	116
209	124
228	133
247	140
266	147
287	154
308	162
334	169
382	177
432	210
483	247
544	294
607	342
672	392
564	450
460	466
374	485
295	505
230	524
208	545
226	565
244	508
263	460
285	415
276	369
267	325
259	290
251	320
245	357
239	396
242	435
246	475
250	516
255	439
259	364
264	299
223	242
182	198
151	163
132	216
119	293
119	387
119	498
119	632
113	766
106	713
117	660
129	607
148	555
176	504
205	462
235	460
213	457
191	455
170	453
150	451
143	450
137	464
154	478
173	494
205	510
239	528
274	548
313	495
321	449
331	404
342	360
359	360
376	320
352	280
328	253
304	229
284	206
267	182
250	160
228	138
206	137
185	137
163	137
144	137
134	137
147	137
171	147
196	157
223	168
252	182
283	197
241	212
201	167
162	132
135	109
123	70
110	76
106	83
101	90
96	97
92	102
87	106
83	110
91	115
100	120
108	126
117	128
125	130
134	132
159	134
193	137
228	139
264	133
309	127
361	123
299	120
249	116
206	116
164	116
96	116
84	114
72	112
61	119
49	125
58	133
67	150
76	166
85	182
94	185
104	187
102	189
101	192
99	194
98	196
96	173
95	151
98	129
101	118
105	109
108	100
111	97
111	95
111	92
111	90
113	94
115	98
118	103
122	107
125	111
129	105
132	98
136	91
141	84
148	78
154	71
161	83
168	95
175	108
194	121
216	135
244	155
277	148
313	142
352	139
293	135
244	132
201	132
126	132
135	130
147	129
167	128
189	128
212	127
179	127
152	127
137	127
122	134
109	141
99	148
103	157
106	169
109	184
113	171
116	157
120	147
123	139
127	131
131	124
135	121
146	119
157	117
168	97
179	91
190	85
202	79
213	73
224	75
208	77
192	80
177	82
161	84
146	86
131	98
131	110
131	122
132	134
132	155
133	192
134	199
131	205
128	212
126	218
123	225
121	225
121	225
121	225
120	228
124	231
128	183
132	140
136	124
150	109
164	94
185	79
207	90
234	100
264	111
300	121
337	132
325	156
314	166
303	178
292	191
281	203
270	215
261	228
253	240
248	252
242	264
237	288
231	313
240	279
249	251
262	224
277	198
293	173
308	156
299	166
291	177
283	189
276	204
270	218
263	233
259	286
256	348
253	417
250	496
248	582
246	670
218	559
194	452
174	361
156	283
156	222
204	161
255	144
318	128
395	120
475	112
396	103
321	95
258	104
206	114
157	123
129	136
130	155
131	178
134	227
136	279
140	345
147	417
135	497
129	587
123	481
117	389
111	309
111	238
111	238
108	190
105	142
107	139
109	136
111	133
113	130
116	126
118	123
131	130
159	137
201	144
243	152
290	167
352	185
336	209
321	235
307	261
295	291
283	322
271	354
280	313
288	275
298	241
327	163
309	172
294	181
280	192
265	204
251	216
237	191
204	167
172	148
150	140
135	133
123	126
113	135
113	143
114	151
115	160
117	181
119	205
120	186
113	170
106	156
100	146
95	138
90	138
90	138
88	135
86	131
88	133
89	135
91	136
93	138
95	140
97	141
100	131
104	120
107	110
111	101
114	92
118	83
116	91
114	100
112	108
110	117
107	126
105	136
105	126
105	118
105	109
104	81
108	79
111	76
114	74
118	71
121	69
124	78
139	88
158	97
178	107
198	117
218	126
245	139
254	169
262	206
272	244
283	283
293	333
304	291
294	259
285	229
275	199
266	173
258	164
215	155
200	131
186	122
171	113
157	103
134	94
118	85
110	94
103	103
96	112
89	121
101	136
113	154
128	169
150	190
174	218
212	250
202	282
192	314
183	285
173	256
165	233
165	209
162	187
159	180
160	173
164	156
169	138
174	126
179	119
184	112
227	105
273	108
326	112
386	115
453	118
526	122
608	125
704	136
804	154
904	185
1014	216
1131	250
972	283
826	265
688	246
563	228
452	211
398	211
426	194
453	178
481	189
509	202
467	215
427	227
390	240
353	254
322	239
292	225
327	211
367	198
411	185
457	171
506	171
556	170
467	169
383	168
312	168
249	168
193	157
193	145
193	134
193	106
175	103
158	99
161	96
164	94
167	92
176	91
184	101
193	111
205	123
216	140
227	158
239	175
251	195
264	218
277	242
291	267
306	293
321	320
338	254
356	199
301	147
258	126
216	109
216	101
178	92
141	95
143	99
145	102
148	105
150	108
152	112
155	120
153	128
150	136
148	151
146	176
143	202
141	283
163	386
213	501
272	646
340	800
423	969
510	828
479	692
450	569
422	455
381	455
341	366
306	277
272	249
243	225
216	201
190	177
171	158
167	140
163	144
159	148
156	152
152	155
150	159
153	163
155	204
157	261
159	331
162	404
165	499
165	597
164	517
164	438
163	371
163	208
162	194
162	180
153	166
145	152
137	138
129	126
124	138
120	152
117	166
115	180
113	194
111	208
109	271
107	343
122	422
139	520
178	621
227	736
278	675
342	622
332	569
321	516
312	472
287	380
245	328
209	281
174	245
144	209
129	175
117	184
118	194
118	204
119	215
120	225
120	235
121	233
126	230
132	227
140	224
150	221
166	218
182	235
204	252
227	270
250	291
275	313
305	313
305	324
321	336
336	386
289	439
249	493
213	556
178	623
145	693
132	747
129	804
128	868
127	933
126	1004
125	1083
123	1004
109	928
94	861
79	793
65	731
51	674
37	594
65	515
93	447
122	387
260	332
398	277
359	275
321	273
285	271
251	269
222	268
196	267
181	245
167	224
153	206
140	188
134	171
129	156
115	157
102	162
90	166
79	170
67	174
56	180
73	151
90	132
107	121
126	111
199	111
167	100
143	90
130	97
118	106
108	114
98	122
106	130
115	142
124	135
133	131
152	128
174	125
188	121
202	118
217	131
231	150
248	186
267	224
297	265
327	312
357	242
394	181
431	138
469	74
433	71
398	67
363	63
329	59
299	56
272	64
261	72
250	80
240	88
230	96
221	104
212	116
188	129
163	156
146	189
132	229
124	270
116	242
112	214
108	187
104	167
100	148
95	148
95	139
100	130
104	128
108	125
112	124
116	123
119	122
121	120
123	132
126	150
128	169
132	196
149	224
168	252
187	259
213	267
240	274
267	282
250	291
232	302
215	275
198	253
182	232
172	211
163	166
161	160
160	153
158	147
156	141
141	134
133	135
126	137
120	139
113	144
107	148
113	153
119	193
124	244
130	302
145	373
159	449
160	532
161	494
163	461
166	429
168	397
168	366
168	311
169	256
170	223
159	196
149	174
147	154
145	172
147	190
148	209
143	235
137	266
133	298
129	382
125	484
124	597
123	724
123	863
122	1010
121	861
121	719
120	590
111	474
101	373
92	373
82	373
64	329
74	284
85	264
96	247
107	231
118	215
129	199
134	183
146	210
158	237
171	264
188	298
204	337
263	377
340	417
426	457
521	503
635	553
751	604
766	655
784	531
802	416
820	320
837	239
855	121
825	116
795	112
766	108
737	104
709	115
681	127
622	138
565	167
511	202
457	238
412	237
369	235
327	233
288	232
253	230
223	229
194	187
172	148
166	130
160	117
154	104
148	104
143	104
154	97
169	91
194	94
219	98
245	101
275	105
243	108
214	112
187	109
165	107
148	104
132	102
130	99
128	96
127	110
125	123
124	143
123	174
125	216
128	260
131	235
135	211
138	189
138	175
138	146
140	146
142	146
135	145
131	145
128	146
124	148
120	149
117	150
117	151
118	153
119	175
120	197
121	230
121	265
151	308
186	357
224	350
279	348
340	347
404	349
363	353
323	353
283	353
153	353
139	356
131	359
125	391
119	429
120	474
122	520
123	572
126	625
130	620
133	615
148	610
171	605
207	605
244	605
282	617
324	629
284	640
247	652
212	664
178	677
151	577
151	485
145	396
138	205
128	217
119	229
110	241
101	253
93	266
85	278
89	302
93	333
98	366
103	400
108	435
113	472
111	403
110	337
109	282
108	232
107	187
106	156
97	137
89	124
80	115
72	106
63	97
55	93
56	88
57	97
58	106
60	114
61	123
62	132
75	151
87	146
100	147
113	148
126	150
141	151
189	153
239	151
297	149
371	147
450	146
536	144
516	143
499	130
482	119
464	109
447	99
439	90
430	80
424	82
417	85
411	88
404	91
398	94
391	97
417	110
443	123
470	143
499	168
529	210
560	254
634	277
713	302
791	332
873	363
963	394
1050	426
959	375
867	324
782	279
704	242
628	242
552	207
543	173
533	162
523	151
514	140
504	134
495	129
532	123
570	137
608	164
648	194
692	228
736	267
616	313
507	369
413	429
330	494
255	569
197	647
238	730
281	632
338	540
400	458
478	258
425	266
375	274
328	281
284	289
248	297
273	306
302	322
334	340
368	358
405	377
442	396
404	415
366	443
330	471
297	499
265	534
239	569
272	605
312	527
354	453
398	390
446	329
443	273
440	231
413	214
387	197
363	181
339	164
342	149
346	138
350	138
354	140
357	141
361	142
352	143
344	144
335	182
326	224
318	272
310	327
263	387
225	454
189	386
155	327
133	271
133	224
130	181
127	179
132	199
137	220
149	240
163	263
179	221
149	182
131	151
121	128
112	116
102	104
92	109
105	115
118	120
131	125
156	138
193	153
235	189
206	229
179	291
158	358
138	433
125	433
125	433
121	477
116	520
117	492
118	463
119	438
120	413
121	389
122	366
128	369
134	373
149	376
165	380
180	384
196	387
211	358
227	329
243	301
263	274
283	247
303	224
282	195
260	168
239	142
225	125
225	106
214	108
202	111
231	113
265	116
308	121
354	115
401	110
460	106
407	102
364	98
322	95
281	94
241	93
210	93
201	92
192	91
184	90
175	103
167	118
158	134
157	152
155	187
153	194
153	202
152	191
152	181
182	172
213	167
253	164
303	162
354	160
407	157
376	155
346	153
317	143
288	133
259	131
237	129
202	127
168	126
141	150
127	177
116	204
105	234
123	275
144	275
190	273
190	271
290	251
390	232
363	213
339	195
317	212
295	231
275	249
256	268
361	289
488	311
633	316
804	323
1008	332
1224	340
1079	349
926	357
794	300
678	251
567	207
475	167
421	141
377	141
337	141
289	141
240	134
228	127
216	135
204	144
192	160
180	186
169	213
146	240
127	319
114	419
102	531
91	662
79	805
79	956
79	1066
79	1190
78	1315
78	1437
78	1550
79	1657
81	1618
82	1578
83	1537
92	1537
94	1472
97	1407
100	1246
103	1105
114	957
126	829
138	706
151	589
173	537
203	486
198	436
193	389
188	348
184	312
179	319
175	328
230	337
288	346
363	356
446	366
536	323
536	283
536	245
536	201
590	156
644	162
648	170
652	184
655	198
659	213
663	229
667	200
691	171
715	153
739	140
766	130
792	121
820	137
791	153
763	190
735	235
708	283
681	343
655	312
720	283
789	256
858	232
976	137
1093	121
973	110
866	98
767	87
667	113
573	150
493	221
534	317
579	440
629	583
679	689
728	795
781	916
749	1038
719	1167
690	1308
660	1255
632	1201
607	1145
513	1101
427	1058
352	1058
285	930
180	803
162	711
149	623
137	542
128	465
122	517
115	569
127	627
149	687
176	747
213	810
253	753
295	699
327	645
363	591
399	538
436	490
476	473
521	456
444	439
379	423
319	406
263	406
219	406
219	406
198	398
177	390
166	324
156	268
147	222
138	181
131	142
127	124
146	123
180	122
223	120
269	119
320	118
384	118
409	134
435	151
461	186
486	223
513	262
545	311
479	261
420	218
363	178
363	146
294	114
225	114
227	114
229	114
231	114
233	115
235	116
237	106
237	97
236	88
236	79
236	70
236	61
235	80
251	99
268	119
291	142
314	194
338	259
362	221
294	184
231	153
187	133
147	133
106	121
100	109
95	112
89	114
84	116
78	118
73	120
73	123
73	117
74	111
74	105
74	99
75	94
90	88
105	88
121	87
150	87
188	86
233	86
222	85
212	87
202	90
193	92
193	111
184	123
175	135
160	166
146	201
139	241
133	224
128	207
122	190
126	174
130	160
134	147
146	153
158	158
170	164
189	170
215	175
243	181
274	192
308	206
346	224
332	243
321	262
309	285
296	308
283	321
271	335
258	351
246	366
234	318
222	276
210	239
218	204
226	179
235	155
243	139
252	125
261	118
237	111
215	104
193	97
173	117
155	150
144	200
143	269
141	355
139	355
137	355
137	403
136	451
134	431
140	412
145	393
154	374
166	356
179	338
196	283
191	240
186	199
182	167
177	140
174	121
171	116
188	111
206	106
224	101
242	96
260	92
283	132
257	212
236	348
216	525
157	839
145	696
132	562
127	444
121	342
115	255
110	234
114	214
119	195
123	183
128	172
135	162
145	155
161	148
180	141
204	134
228	127
253	122
280	149
242	179
205	212
170	251
145	304
129	304
129	304
124	331
118	359
120	398
122	440
124	489
126	540
127	592
129	644
135	620
145	595
156	571
170	548
188	524
206	500
265	660
341	839
426	1026
520	1257
631	1469
744	1666
680	1632
615	1599
553	1565
407	1065
414	887
420	724
427	573
433	443
440	440
538	437
660	435
782	432
921	429
1058	426
1223	451
1212	475
1201	501
1190	529
1180	560
1171	591
1163	506
1078	435
998	368
918	305
836	256
760	256
765	227
771	198
859	187
952	177
1049	172
1157	170
1259	168
1351	192
1444	244
1532	299
1615	361
1694	437
1772	516
1746	559
1722	612
1698	666
1673	720
1648	773
1622	830
1342	761
1057	696
807	633
581	572
400	513
400	513
330	488
260	464
214	433
176	406
151	380
134	354
117	329
101	304
110	327
120	350
129	374
139	397
149	421
171	445
161	403
152	361
143	320
138	280
135	250
132	221
137	231
144	240
151	250
160	261
160	289
169	313
177	337
201	366
230	395
261	425
294	455
331	463
373	472
401	481
430	489
459	498
491	507
524	476
558	445
445	415
345	385
263	356
192	328
144	278
115	239
118	201
121	165
124	145
133	128
132	121
132	117
131	112
131	108
131	104
131	101
138	95
148	90
161	85
178	81
195	76
213	71
204	83
195	96
187	108
178	121
172	135
168	170
164	173
161	176
158	178
155	181
151	184
150	188
148	190
145	193
143	195
142	198
141	201
141	204
144	232
148	260
152	290
157	325
162	364
169	403
176	442
209	486
246	535
285	585
330	636
380	689
432	659
390	633
350	606
310	580
272	555
272	537
242	545
212	554
214	562
216	570
218	579
221	497
223	425
225	360
229	303
232	254
236	207
240	173
243	152
247	132
254	119
