64	237
114	241
158	245
188	250
222	254
230	257
236	259
241	262
246	265
245	269
243	273
242	279
241	285
240	292
238	299
239	288
240	278
241	270
241	264
242	258
243	252
242	252
242	252
241	252
241	251
241	251
241	251
240	251
240	251
237	251
233	244
228	236
225	226
222	214
218	199
223	175
227	174
232	175
235	177
238	178
241	180
237	182
233	180
227	178
221	176
214	174
204	173
212	173
218	194
224	210
228	221
233	232
233	239
235	246
238	247
237	248
237	249
236	250
235	251
235	252
234	253
238	253
241	254
245	255
247	255
250	256
253	257
242	258
228	259
208	261
173	262
100	263
36	258
57	254
85	249
123	244
123	244
158	238
193	232
199	230
204	229
209	228
214	227
217	225
222	224
228	226
233	228
237	230
241	232
244	234
247	236
246	238
244	240
242	242
240	243
238	245
235	247
224	241
213	234
198	227
79	201
77	206
76	210
75	213
74	217
75	220
46	224
29	227
19	230
15	233
12	236
9	239
9	234
10	229
11	223
11	218
12	211
12	203
13	186
15	160
16	122
17	77
18	47
19	38
19	29
23	30
31	30
40	30
51	30
67	33
88	36
92	41
97	45
103	50
111	55
118	42
127	32
95	25
69	22
47	19
32	17
24	19
19	23
33	35
71	52
133	79
180	79
205	117
228	154
230	170
233	183
235	194
237	203
230	201
221	199
212	196
201	194
185	192
164	189
175	193
184	197
193	201
200	204
206	207
211	210
189	216
151	222
90	228
42	233
20	237
20	237
19	239
18	241
21	241
34	240
53	240
83	240
121	237
117	233
113	228
109	223
105	218
100	213
96	208
75	203
58	197
46	191
36	184
27	175
23	153
35	126
56	94
87	66
127	47
158	47
170	52
182	57
190	76
196	102
202	127
208	148
213	112
217	69
219	41
221	25
224	19
226	15
228	15
231	15
219	15
203	16
178	16
134	16
72	26
34	60
70	125
130	178
175	206
201	206
217	218
224	231
215	237
206	242
193	247
178	252
155	257
142	255
130	253
116	251
101	249
86	247
72	245
49	252
32	258
24	265
20	272
16	281
13	292
13	282
13	274
13	268
13	262
13	256
22	253
32	251
71	242
136	232
182	220
207	202
194	175
178	124
154	145
121	162
87	175
56	188
59	197
63	205
67	195
74	181
82	163
89	139
50	112
27	81
19	83
14	84
11	86
11	88
10	89
10	123
13	149
16	172
20	188
30	199
47	209
37	209
29	210
22	210
21	211
19	211
18	212
32	208
82	203
157	198
198	193
219	187
235	180
235	149
234	109
233	64
232	38
231	22
227	22
223	20
216	17
208	20
199	22
186	28
169	37
126	49
72	64
38	105
27	143
19	173
12	193
16	206
19	217
24	205
29	188
50	161
83	123
46	74
24	42
18	56
14	73
10	97
10	121
9	160
7	181
7	196
8	207
8	216
8	223
9	231
9	229
11	227
14	224
17	222
22	220
27	219
39	215
28	212
23	208
19	203
16	199
13	194
11	188
16	182
23	175
38	168
73	161
122	154
171	141
158	128
144	115
128	102
109	88
88	75
73	59
67	47
61	38
56	30
51	24
47	21
47	21
51	22
61	22
72	23
84	25
96	26
109	42
145	67
172	106
191	142
205	171
218	185
214	178
210	171
206	162
202	152
199	143
196	124
192	102
188	79
184	62
180	48
183	37
187	37
190	37
194	37
197	38
200	38
196	38
191	45
186	52
182	61
176	70
176	80
176	74
176	68
174	57
171	49
179	41
189	35
197	52
204	75
211	110
217	141
217	164
217	184
217	178
217	172
217	165
217	158
203	151
182	142
147	137
97	131
53	126
27	119
25	113
22	113
21	108
19	102
17	100
18	99
18	100
19	100
19	91
20	82
21	74
21	66
21	58
21	51
21	61
21	73
22	86
37	99
66	111
114	124
154	109
184	93
202	79
199	66
196	55
193	55
190	55
175	54
170	63
164	72
158	85
152	99
151	113
150	121
148	128
147	136
146	143
145	150
124	157
99	167
76	175
58	184
44	191
33	197
30	202
28	177
25	135
24	75
23	37
23	20
23	20
22	20
22	17
29	15
39	15
52	15
70	15
93	15
117	15
137	15
157	16
173	17
185	17
195	18
204	21
177	23
129	36
66	71
30	123
22	166
15	193
21	210
28	192
59	162
117	114
202	19
204	18
205	17
207	16
209	15
214	15
218	14
223	19
227	29
231	59
235	110
230	159
223	190
218	191
212	192
205	194
198	195
172	196
127	197
73	197
36	197
23	198
23	199
23	200
19	200
15	201
16	184
18	160
20	124
25	85
34	51
46	32
86	25
132	20
171	18
194	17
210	15
222	14
228	15
234	17
238	19
242	21
246	26
250	33
251	39
253	47
254	55
256	65
252	65
246	77
239	90
229	79
217	70
203	63
203	56
205	50
205	44
206	65
207	98
208	131
209	159
210	180
210	194
211	197
211	199
212	202
216	204
220	206
224	209
228	211
232	214
236	216
240	229
242	235
244	239
246	243
248	246
251	250
254	250
258	251
261	251
265	252
268	252
266	252
265	253
263	254
262	254
260	255
259	256
260	256
261	252
261	249
262	245
263	240
263	235
265	227
267	218
270	204
274	185
278	155
282	107
287	64
287	89
287	118
287	147
287	168
287	185
287	197
274	177
264	148
256	104
247	65
238	39
224	30
225	26
225	23
226	20
226	18
227	16
223	16
219	16
208	15
195	14
175	12
145	11
105	11
122	10
138	9
151	9
162	8
174	7
183	7
163	6
138	6
104	5
73	7
49	10
31	13
27	17
24	21
20	31
18	26
16	22
15	21
14	17
16	16
17	15
19	14
21	13
27	12
35	13
39	14
42	16
45	17
49	18
53	19
57	20
44	21
34	23
26	27
20	31
18	35
16	24
21	20
39	17
72	15
122	13
166	13
168	14
149	17
129	21
106	25
81	30
100	43
118	60
135	82
150	110
164	137
176	158
194	175
207	181
217	186
226	190
234	194
240	198
234	201
226	203
218	206
208	208
195	210
195	213
174	213
154	213
123	215
85	216
56	219
36	222
23	224
42	227
72	229
121	231
159	230
187	229
204	228
197	228
190	227
181	226
169	208
157	180
142	126
147	56
154	22
160	15
167	15
173	16
173	16
176	16
179	17
179	18
180	20
181	23
182	29
183	35
184	43
204	43
218	44
231	45
239	46
246	47
253	48
254	59
255	78
256	99
258	120
259	140
260	156
258	129
255	94
253	64
250	43
242	30
240	51
238	84
236	126
234	160
235	184
235	171
236	154
236	134
237	110
237	85
227	61
214	88
196	117
169	142
123	164
65	180
54	193
44	179
35	160
28	135
25	106
25	75
25	54
25	32
25	25
24	21
21	19
19	17
17	19
15	21
14	25
13	33
15	43
17	55
19	88
21	129
24	160
32	184
67	199
127	211
173	204
199	195
216	185
229	171
233	153
237	153
240	147
244	142
248	152
251	162
255	170
258	177
261	183
264	182
268	181
266	180
264	179
263	177
261	176
259	195
258	209
258	219
258	229
259	236
259	242
259	239
259	236
251	232
243	227
231	221
218	221
218	219
193	217
168	208
160	196
149	182
137	160
126	131
114	97
102	134
108	165
115	186
121	201
127	212
133	221
138	218
144	214
151	209
157	205
162	199
167	194
172	208
157	218
139	227
117	235
87	224
58	208
103	182
148	132
181	63
200	51
214	41
224	32
220	30
216	29
211	28
205	26
198	23
191	21
192	19
194	17
195	15
197	19
198	24
199	30
188	43
173	70
150	70
124	70
38	89
21	108
17	101
13	93
9	87
7	81
8	75
10	69
12	60
14	53
17	47
19	42
18	37
16	32
14	57
13	94
11	138
10	170
12	192
14	207
16	213
18	219
20	223
25	229
30	233
36	237
45	233
56	227
68	222
83	216
111	210
137	201
158	204
174	206
188	208
198	210
182	212
160	214
125	205
90	194
57	180
41	160
43	135
55	103
71	105
88	107
112	110
112	112
112	121
123	123
134	126
186	128
212	130
228	145
242	158
252	170
261	180
252	187
243	194
231	207
216	217
195	225
156	233
181	239
197	245
209	244
218	242
226	241
234	240
230	239
227	239
223	238
223	238
218	237
212	237
200	236
183	235
156	234
121	234
77	231
46	229
31	227
21	224
18	221
15	218
12	221
10	223
11	226
12	228
14	231
15	233
16	229
18	224
19	220
20	215
22	210
27	213
32	217
38	220
45	223
53	227
63	224
73	222
87	220
66	218
51	215
39	213
29	214
22	216
20	218
28	219
45	221
73	222
114	216
149	209
177	201
175	191
173	179
170	179
167	171
79	162
47	148
26	134
19	118
15	100
19	81
24	66
40	76
64	89
105	102
143	115
143	127
143	138
143	128
144	119
144	108
144	97
137	86
129	75
120	57
111	44
102	34
102	25
97	22
92	17
110	16
126	14
141	13
154	12
167	10
177	14
153	19
122	30
85	58
54	106
36	153
23	117
21	74
21	44
20	28
19	19
19	15
18	14
18	13
18	12
18	11
18	10
18	10
18	10
18	10
18	9
19	11
21	12
24	14
30	16
37	18
46	21
42	20
38	19
35	19
31	19
28	18
26	18
36	24
48	38
67	58
92	92
117	126
141	158
174	162
196	166
211	171
226	170
240	153
240	132
240	111
240	89
240	68
240	105
241	144
239	175
237	194
234	208
232	219
229	219
226	220
213	221
196	222
168	223
121	224
64	211
32	191
68	157
130	99
176	49
201	34
252	19
262	16
272	14
286	13
303	11
293	16
284	26
276	55
269	112
263	165
258	195
249	200
237	203
222	207
201	210
163	213
89	215
118	221
144	227
164	231
181	235
193	239
193	239
193	239
193	239
199	234
205	229
224	223
236	218
247	212
256	212
265	212
277	212
280	212
284	211
288	211
292	190
297	150
302	88
315	41
328	20
340	14
350	14
358	15
365	15
334	16
297	17
270	17
193	17
177	17
153	17
124	17
89	17
57	16
40	16
44	15
49	15
56	18
63	21
72	28
82	43
66	63
53	90
43	89
34	89
26	88
23	87
20	86
18	86
16	84
14	82
12	80
11	80
12	77
14	74
16	61
19	49
23	40
32	31
21	25
17	22
15	22
12	22
10	22
8	22
9	22
11	22
13	20
15	18
18	16
22	14
20	13
17	11
15	13
13	16
11	18
11	43
10	54
10	72
10	93
11	114
11	135
11	155
11	148
14	142
17	135
21	129
33	123
50	116
78	76
51	46
34	28
22	19
18	15
15	12
13	15
13	20
13	29
14	52
14	89
17	111
18	98
19	85
20	74
21	64
30	51
42	41
57	32
81	25
108	21
134	19
125	18
115	17
104	16
93	15
82	15
71	14
46	15
28	17
20	19
16	21
13	24
13	24
13	24
12	27
13	30
13	31
14	32
15	33
17	35
19	36
22	37
31	30
42	23
56	19
58	17
60	16
62	14
64	19
67	35
69	68
71	123
72	170
74	196
75	197
77	197
77	197
84	198
91	198
97	199
103	185
109	166
115	139
134	107
150	71
166	47
178	37
188	29
196	22
199	21
203	19
206	17
208	25
211	52
213	106
210	160
205	193
200	213
195	209
189	204
189	199
177	193
165	193
154	187
142	181
129	163
117	138
129	110
143	80
156	55
166	39
175	24
183	19
187	15
190	12
194	10
198	7
201	10
204	13
195	16
185	19
173	24
157	39
136	32
136	26
126	23
115	20
115	18
116	18
116	18
116	18
145	18
170	18
186	19
199	25
209	36
217	65
223	109
228	151
233	181
237	185
241	187
244	190
241	193
237	195
232	198
227	190
221	181
221	170
221	156
221	147
227	170
232	186
236	198
240	208
243	216
240	200
237	177
233	135
228	80
223	41
217	21
223	19
229	18
233	16
237	15
241	14
244	12
240	17
235	24
228	47
221	91
213	144
208	143
203	142
212	115
219	85
227	59
233	42
238	49
242	57
241	65
240	75
239	88
238	102
237	71
236	49
238	33
239	22
241	19
242	16
244	18
245	20
239	24
231	31
221	40
210	40
195	40
189	45
199	51
208	57
216	65
221	74
228	84
226	95
223	105
221	127
219	148
217	165
215	179
213	189
211	198
208	193
206	189
204	184
202	179
199	173
195	166
191	160
187	154
183	147
183	140
181	140
178	133
178	126
178	156
178	178
177	194
177	206
177	215
188	222
197	224
204	226
211	227
217	229
222	230
222	231
221	226
221	220
221	215
221	208
221	200
220	191
219	188
218	186
216	184
209	181
204	177
199	161
193	140
187	116
178	90
186	67
193	50
199	63
204	82
208	102
212	121
205	139
197	157
186	162
173	167
157	172
136	177
119	182
103	187
88	185
74	184
61	183
55	181
50	170
54	160
58	149
63	137
67	122
72	106
77	106
77	105
77	105
76	106
76	106
75	107
75	99
68	91
62	83
57	76
51	68
47	62
43	61
67	59
106	58
143	57
174	56
194	56
218	56
223	57
228	58
232	60
236	62
243	63
250	126
256	177
263	204
269	222
277	236
273	245
269	243
266	241
263	238
260	236
257	233
256	230
256	228
255	226
255	226
254	225
254	224
251	224
247	224
244	224
240	223
236	223
231	223
226	224
220	224
215	224
209	225
202	225
194	227
208	228
218	229
227	231
235	215
241	193
247	151
245	84
244	35
242	19
241	18
240	18
240	18
250	19
260	19
271	20
286	18
307	17
330	16
323	15
316	15
310	14
303	17
297	19
292	22
287	29
282	41
277	57
273	49
269	43
266	37
257	32
249	27
239	26
226	25
210	26
210	29
190	32
170	49
150	53
122	60
92	67
66	74
45	78
36	83
32	87
28	91
25	95
22	99
20	75
25	54
38	40
64	30
105	21
145	18
177	34
176	72
175	133
174	180
173	205
172	205
172	205
172	213
171	221
170	215
169	209
169	201
170	190
171	180
172	167
133	185
85	200
47	211
33	220
23	229
16	235
16	228
16	217
17	207
17	193
17	175
18	144
18	137
18	131
19	124
19	118
18	104
18	131
18	157
18	177
17	190
19	202
22	211
29	211
40	212
54	213
75	214
101	214
126	215
151	208
171	200
185	190
196	177
196	160
195	138
195	167
194	187
194	201
194	212
194	220
193	228
203	234
210	239
217	244
223	248
229	252
234	256
236	257
238	259
240	261
242	263
244	265
246	267
251	265
256	263
261	261
265	259
271	257
278	255
270	249
264	242
258	234
253	224
247	213
247	206
244	198
241	188
239	175
237	157
235	137
233	113
230	87
227	103
223	119
217	133
213	146
208	159
203	169
196	164
201	158
206	151
210	144
213	137
216	130
219	122
216	113
213	103
210	96
210	133
204	156
198	173
188	186
174	197
154	205
131	212
105	217
76	223
59	229
48	233
39	237
31	240
25	242
21	245
35	247
58	250
96	249
138	248
170	248
191	247
193	246
194	246
196	246
203	246
206	246
208	246
211	245
213	245
215	245
211	244
206	244
201	243
195	249
189	255
182	261
182	267
183	274
183	283
183	280
184	276
184	273
175	270
165	267
154	265
142	260
128	254
128	249
128	249
120	239
112	229
100	228
91	227
82	226
73	226
65	225
57	224
45	227
36	229
33	231
29	234
26	236
23	238
21	229
19	220
18	207
18	188
18	161
18	116
17	71
17	39
17	24
17	24
17	17
16	10
16	13
15	16
14	20
13	28
12	45
11	72
14	87
18	102
23	117
36	131
54	144
87	155
96	157
104	160
112	162
119	164
127	166
135	168
102	148
69	123
47	94
16	64
15	34
14	25
14	21
13	18
13	16
14	14
15	12
15	15
16	19
16	24
20	35
25	55
39	83
59	64
88	47
124	35
100	27
76	24
58	20
44	19
33	17
33	16
33	15
33	13
29	12
25	12
29	11
33	11
39	10
45	12
53	13
60	15
46	16
34	18
25	20
22	20
19	20
17	21
17	22
18	23
20	24
21	26
22	29
27	34
34	41
43	48
54	44
81	41
108	34
102	29
97	24
91	21
85	19
81	17
77	16
57	14
44	13
34	11
25	11
19	11
17	12
16	12
16	12
15	13
14	16
14	21
13	26
16	45
19	75
25	75
36	121
70	167
69	183
69	195
69	205
69	213
71	207
72	200
74	193
76	184
78	172
80	158
71	145
63	134
55	120
50	105
44	90
40	75
46	51
52	36
60	25
70	19
81	16
81	16
70	14
58	13
47	17
38	21
31	36
25	58
23	99
22	140
21	137
20	133
19	130
18	127
18	123
18	119
19	147
19	170
19	187
19	199
19	209
19	217
19	218
19	219
19	220
19	221
20	222
21	220
26	216
35	211
46	206
60	199
78	193
116	197
148	202
173	206
191	210
204	213
214	216
195	214
164	212
111	210
54	208
24	205
17	203
17	194
18	185
19	172
20	155
21	136
22	122
23	108
23	102
22	96
21	90
21	85
21	79
21	64
32	54
54	45
88	37
129	31
162	25
186	44
171	74
149	119
125	157
96	184
67	201
48	217
32	229
22	239
19	247
16	253
13	253
13	253
14	257
15	260
16	264
17	269
19	275
20	282
24	289
30	297
38	305
49	314
53	323
56	331
60	339
64	346
68	341
73	335
61	330
51	323
42	317
34	310
29	302
29	294
28	287
27	287
28	278
33	270
41	265
49	261
59	257
75	253
103	249
130	245
155	247
174	248
188	249
199	250
193	251
187	253
179	253
171	254
161	255
148	255
162	256
174	257
184	254
193	251
200	248
204	248
203	244
201	239
200	239
199	239
197	239
190	238
180	238
169	238
153	231
137	224
118	216
71	206
41	193
23	175
18	177
14	178
10	179
11	180
11	182
12	183
12	163
13	134
15	96
18	96
20	61
26	27
35	22
46	18
69	15
103	13
137	11
165	9
185	9
199	10
196	10
193	10
189	10
185	10
181	11
177	12
180	12
183	13
186	14
189	14
191	14
191	13
193	13
194	11
202	11
209	12
214	12
219	12
225	13
229	13
227	14
224	14
222	15
219	15
216	16
213	16
214	19
214	22
215	31
215	45
215	63
216	90
212	113
208	134
203	152
198	168
192	181
203	200
209	205
214	209
221	213
226	216
229	220
231	224
233	229
235	232
237	236
239	238
233	238
226	238
217	238
208	237
196	237
181	236
195	232
207	226
215	219
223	213
230	206
230	206
233	199
235	193
234	189
232	185
231	181
229	176
228	171
217	190
203	204
183	214
150	223
102	231
55	238
44	240
34	242
27	243
24	245
21	247
18	249
20	246
21	243
23	240
25	236
30	232
34	232
38	230
39	228
40	218
41	206
43	190
44	166
51	130
58	82
66	107
75	130
84	149
95	165
116	179
135	189
151	183
167	176
179	169
189	160
174	151
152	142
125	142
93	141
63	141
63	140
54	140
44	140
36	140
29	165
23	182
20	194
18	205
16	213
18	220
19	222
22	223
27	225
33	227
40	228
54	230
78	223
105	217
130	210
155	201
174	191
157	178
135	174
112	169
87	164
59	164
67	156
77	148
88	167
98	182
85	193
73	203
63	211
55	217
47	218
41	219
28	220
22	222
18	223
15	224
13	224
11	224
12	224
14	224
16	224
18	224
20	224
20	223
22	223
23	222
22	222
22	223
22	224
22	224
21	225
21	225
21	224
22	223
22	221
22	219
33	218
50	216
76	223
111	230
142	237
169	243
153	248
134	252
114	242
92	228
71	212
71	186
72	134
74	94
87	115
100	134
113	151
126	165
130	179
133	189
137	198
140	206
143	212
146	217
150	221
153	225
155	229
159	232
162	235
165	238
129	236
83	234
48	231
27	228
19	225
19	225
19	225
19	225
17	224
15	223
16	225
18	228
19	231
20	233
23	235
28	237
29	245
30	251
32	258
33	264
35	271
37	279
56	274
87	270
123	266
153	262
177	259
193	255
177	252
153	249
124	246
124	240
81	235
38	233
54	232
75	230
105	229
133	227
156	225
176	221
183	217
189	213
195	208
200	202
205	196
209	203
214	209
218	214
222	219
226	223
230	227
233	229
235	231
236	232
238	234
242	235
226	236
205	237
165	238
83	239
29	240
16	241
25	242
47	244
100	246
162	248
196	249
215	251
202	253
184	254
154	255
114	257
70	258
43	259
74	261
116	256
155	252
183	248
201	243
231	214
238	201
243	185
248	159
253	123
253	160
252	186
252	202
252	215
251	224
251	233
252	235
253	236
254	238
256	240
257	241
258	243
262	241
267	239
273	238
280	236
288	235
288	235
292	235
296	234
292	233
289	232
285	231
282	230
279	229
276	228
282	227
289	221
297	216
306	209
315	201
325	193
307	181
291	190
278	197
268	203
260	208
251	213
242	218
229	212
212	206
187	198
136	190
61	178
46	187
33	195
28	202
24	208
22	213
19	210
34	208
107	205
183	202
215	198
236	195
249	201
250	207
251	212
252	216
253	220
254	224
254	216
254	207
253	195
252	179
251	155
250	133
249	111
250	96
251	81
252	68
253	58
253	50
254	44
249	38
244	33
238	28
230	24
222	21
213	26
209	32
205	40
202	50
199	62
197	78
195	69
216	61
232	55
243	49
252	43
260	43
279	41
291	38
306	66
322	112
340	152
354	182
348	200
342	213
334	216
327	219
320	222
313	225
309	228
305	231
301	232
297	233
293	234
289	235
279	236
271	237
263	242
257	247
251	251
242	256
233	260
222	265
205	263
178	261
130	259
66	257
47	255
33	253
26	257
22	260
18	264
15	269
16	273
17	278
18	273
18	269
19	265
20	261
27	257
41	253
61	257
89	260
124	263
124	267
124	265
138	257
153	250
163	242
172	232
180	219
188	216
194	213
199	209
189	205
177	201
160	196
140	200
115	204
88	208
54	211
32	214
21	217
17	215
13	214
10	212
16	210
28	208
70	208
214	208
215	207
215	207
215	206
216	206
216	206
216	207
211	207
205	208
198	201
190	193
179	183
168	172
186	157
200	139
210	144
219	150
227	156
235	161
233	165
232	170
230	148
229	123
227	94
225	35
218	53
211	84
202	120
192	153
178	178
158	194
178	203
192	210
203	216
212	222
219	228
225	233
217	233
207	233
193	233
173	233
142	233
103	233
89	231
75	230
62	228
54	226
47	225
43	225
45	224
47	223
50	229
54	233
58	238
49	242
42	245
35	249
29	243
24	237
23	228
20	220
17	210
15	197
13	204
12	211
10	217
14	222
19	227
34	231
70	226
127	221
133	215
140	178
119	164
98	148
75	130
56	108
47	85
39	79
32	73
27	68
22	63
20	58
19	54
17	57
16	61
14	65
13	71
12	77
12	83
11	147
11	189
11	212
10	227
10	239
11	241
11	244
12	241
12	239
13	236
14	233
14	234
15	235
15	235
16	236
17	237
17	237
18	236
24	234
45	232
81	231
133	229
171	227
195	245
194	258
193	271
192	290
191	315
190	315
190	327
190	340
189	324
175	306
155	290
128	277
99	267
69	258
48	257
30	255
20	254
16	252
13	251
11	249
8	235
9	216
10	186
12	114
13	37
16	16
18	15
23	14
30	14
43	13
70	12
149	16
154	19
160	24
165	37
171	56
175	49
173	43
171	38
169	33
166	28
164	25
161	38
134	58
99	88
68	123
46	151
31	175
27	163
29	149
31	134
34	117
36	101
39	101
32	101
25	101
19	93
14	85
12	101
10	117
13	133
17	149
24	163
34	175
60	174
96	174
93	174
90	174
87	173
84	173
81	180
78	186
112	191
142	196
165	200
183	204
197	203
197	203
197	202
202	202
207	202
214	201
221	196
227	191
232	186
237	180
241	174
242	167
242	196
242	214
242	228
243	239
243	246
246	254
249	260
251	267
254	276
256	287
259	301
253	317
248	315
241	312
233	310
219	303
223	303
227	303
230	303
234	302
237	302
240	302
242	294
244	287
246	281
248	275
250	270
246	266
242	267
238	269
233	270
228	272
221	273
209	275
193	276
169	276
130	277
80	277
63	278
47	278
51	278
55	278
60	283
66	289
72	295
127	301
170	307
197	313
214	328
225	343
236	357
231	370
226	381
221	386
215	375
207	357
199	334
201	310
203	288
205	273
207	269
208	265
209	261
210	250
209	247
209	243
208	238
208	233
207	227
206	222
211	222
215	222
219	223
223	223
226	224
229	224
224	213
219	197
212	175
206	138
198	90
188	48
185	40
183	36
181	32
178	29
175	26
175	25
174	23
173	30
163	52
153	94
141	144
128	181
113	202
98	210
128	217
153	223
173	229
188	234
200	239
208	247
220	255
229	263
237	272
244	284
250	298
255	295
255	292
256	290
256	287
256	283
256	297
256	313
256	331
256	347
256	362
255	369
255	372
252	372
248	372
244	371
240	367
236	363
230	376
226	377
223	364
219	343
215	318
210	294
205	282
197	273
189	266
178	259
164	252
146	246
128	239
84	231
49	222
31	212
19	199
15	180
12	187
12	193
13	199
14	204
15	209
15	213
16	209
14	206
13	201
11	196
9	191
8	186
7	166
7	139
7	105
7	70
7	46
7	29
7	39
7	52
9	69
11	90
14	111
17	133
20	152
28	167
33	179
39	191
46	200
54	207
65	205
78	203
65	201
54	199
45	197
38	195
32	199
27	204
23	208
20	212
19	215
18	224
17	229
19	235
20	239
22	243
28	247
36	256
46	264
54	274
66	287
81	303
96	321
112	319
126	317
158	315
181	313
197	311
208	309
217	304
227	299
224	293
220	289
217	284
214	284
201	284
197	282
193	280
188	282
183	285
179	288
175	290
170	293
164	296
158	285
151	276
166	269
179	262
188	256
197	251
205	249
211	247
197	245
177	242
145	240
104	239
60	237
60	236
61	234
61	232
79	229
102	240
125	247
146	255
180	262
202	270
217	280
227	290
237	301
245	314
244	328
242	341
240	354
239	341
237	328
235	315
234	303
233	291
232	282
231	279
230	276
230	273
231	271
232	266
233	263
235	260
236	258
238	255
238	252
238	250
238	257
238	264
239	272
239	283
238	295
237	310
236	309
235	308
234	307
233	306
224	305
213	305
198	286
176	272
143	261
143	251
118	240
93	226
68	221
48	217
35	212
29	206
24	200
20	193
19	202
18	209
18	215
17	221
17	226
18	231
21	213
30	184
48	121
73	46
109	19
142	12
124	18
105	30
85	67
69	134
55	182
33	206
27	206
23	205
19	205
18	206
18	207
19	201
20	193
20	186
21	176
22	166
21	156
20	185
19	207
17	224
17	239
16	250
19	259
23	258
36	256
53	255
82	253
82	251
129	251
175	251
192	250
205	249
215	249
222	249
227	249
232	249
236	249
240	249
244	247
247	246
242	244
237	242
231	240
224	238
217	231
209	223
221	213
231	201
240	184
246	159
252	162
252	166
252	170
252	170
255	175
258	181
262	154
267	119
272	78
278	49
286	31
294	20
299	18
304	17
310	16
315	15
321	14
327	13
317	13
307	13
299	14
290	14
283	15
276	16
276	18
275	20
275	22
275	30
274	26
273	22
268	19
264	16
260	14
256	12
251	16
247	22
245	29
242	53
239	91
236	138
232	116
229	91
224	71
217	54
211	41
203	31
193	43
183	60
212	82
231	112
244	138
259	160
274	159
267	158
260	157
254	155
248	154
241	147
232	140
224	133
216	125
206	117
193	108
175	66
151	37
120	27
86	20
59	15
38	11
26	10
20	10
21	10
22	11
23	11
24	11
24	11
27	11
30	13
39	14
50	15
63	16
81	18
101	20
121	22
75	23
44	29
24	37
18	45
14	56
11	75
11	98
11	121
11	141
11	159
12	174
12	180
14	185
16	189
19	193
57	197
52	200
49	187
46	169
42	143
39	111
37	76
35	50
34	78
33	117
31	149
30	176
29	193
30	206
32	215
33	222
35	230
36	236
38	241
42	245
48	248
53	251
60	254
69	257
107	263
121	263
134	264
148	264
159	264
158	265
157	262
156	260
156	257
155	255
154	253
115	250
72	251
46	253
32	254
28	255
25	256
27	257
28	254
30	252
32	249
34	246
34	244
34	243
34	243
34	244
33	245
33	246
40	247
48	247
131	246
191	246
218	245
236	244
249	244
260	243
258	243
256	242
254	242
252	241
250	241
248	237
244	232
239	226
233	220
227	214
220	214
216	211
212	207
192	209
159	210
104	211
50	212
23	213
16	210
18	207
21	204
25	201
29	197
34	194
40	185
54	174
72	161
99	147
129	130
155	109
176	99
171	90
164	81
157	73
149	65
143	65
143	63
139	61
136	142
150	194
165	220
176	237
186	249
193	258
201	258
197	258
193	258
188	258
184	258
179	259
173	258
173	257
173	256
174	254
174	253
175	252
176	250
177	247
178	244
179	241
179	237
181	233
182	233
178	234
174	234
169	235
164	236
158	237
151	225
151	212
151	194
152	163
152	110
153	57
154	45
159	35
163	28
167	23
171	21
175	19
178	34
181	68
183	128
185	174
190	196
187	217
184	214
182	211
178	207
175	204
172	199
156	195
138	199
118	203
96	207
73	210
57	213
67	216
79	203
93	184
109	153
123	109
136	62
161	34
182	92
196	166
206	204
215	225
215	225
219	238
222	250
211	249
195	247
169	245
130	244
77	242
42	240
30	236
23	231
20	226
17	221
15	216
13	210
15	213
18	216
23	219
30	221
45	225
67	228
85	231
108	234
130	236
130	240
154	243
178	242
168	242
158	241
147	241
134	241
120	240
106	230
117	216
127	200
137	174
146	131
155	75
163	76
154	80
144	86
133	93
120	101
106	111
92	120
145	132
181	143
202	155
237	212
225	222
211	233
189	241
150	247
89	247
42	246
63	246
100	245
136	244
166	244
187	244
200	244
201	245
202	245
203	245
204	246
205	245
205	244
209	243
212	241
214	240
217	240
219	240
219	240
216	240
213	239
210	238
207	238
203	237
200	236
197	235
194	234
190	230
186	227
182	224
176	221
170	217
164	212
158	205
152	197
144	187
160	173
173	157
184	136
194	130
201	124
201	118
201	108
205	97
208	74
207	56
207	43
206	33
205	26
205	20
204	23
215	26
223	30
230	34
238	39
244	44
249	39
244	35
238	31
230	27
223	23
214	20
203	20
212	20
219	19
225	19
233	19
241	19
238	19
235	19
231	19
228	19
224	19
220	20
222	20
225	21
227	24
230	27
232	30
235	23
232	20
230	18
227	16
225	14
223	13
220	13
224	14
229	15
233	16
237	17
237	17
240	17
244	17
240	16
236	15
232	13
228	12
223	11
218	10
220	11
223	12
225	13
228	14
230	15
232	16
222	19
211	22
196	25
174	29
137	37
90	49
102	36
114	30
126	26
118	26
74	22
44	18
26	20
19	21
15	23
16	25
18	29
20	38
22	35
28	32
36	29
48	27
66	25
92	24
119	32
142	45
164	61
185	83
199	111
211	136
219	153
228	168
228	180
231	192
235	205
230	200
224	194
218	187
211	179
204	170
194	160
194	167
194	173
194	178
194	182
194	187
194	192
188	188
182	184
175	180
168	176
158	171
148	166
172	169
188	172
200	175
210	179
219	179
213	182
206	185
197	181
187	178
175	174
156	170
129	165
100	160
71	181
48	195
34	205
35	214
36	221
39	227
44	221
52	216
61	209
98	200
141	190
171	176
193	170
207	164
214	158
220	147
222	136
224	145
226	153
229	162
231	170
226	176
222	182
218	178
213	174
207	170
201	165
184	160
160	155
125	162
82	169
