227	484
211	525
194	563
178	601
163	640
148	678
133	716
124	760
120	666
111	578
103	490
95	416
87	349
80	284
72	401
75	537
79	696
82	874
86	1053
89	1283
93	1039
102	844
112	657
122	487
146	353
209	353
225	296
241	239
258	354
279	490
302	659
324	847
306	1040
289	1292
272	1112
255	958
242	818
229	684
257	563
294	447
331	523
369	605
407	686
446	775
469	870
492	964
515	806
539	658
562	521
574	521
585	370
519	218
454	207
402	197
352	186
303	176
255	166
290	156
325	144
360	132
397	122
434	118
477	114
432	110
392	132
353	180
315	230
278	292
245	364
243	440
242	382
241	325
239	271
238	151
236	187
260	224
292	264
326	316
360	370
395	425
430	317
381	225
333	152
285	109
249	87
216	64
183	68
167	72
150	76
139	79
133	83
127	87
121	89
131	90
153	92
186	94
221	95
221	95
263	96
304	97
304	110
305	124
305	164
305	206
305	250
305	306
264	239
233	185
203	133
174	110
145	93
122	77
120	83
118	89
116	94
114	100
112	106
110	111
107	119
104	134
101	156
93	156
98	192
103	227
108	209
113	192
118	175
124	159
121	143
119	128
117	149
114	171
112	193
110	216
134	239
186	264
240	285
309	307
387	328
470	350
421	372
374	394
329	494
284	611
246	732
230	1181
214	1115
183	1047
153	990
125	941
115	892
105	842
95	782
97	721
99	668
102	616
105	565
107	513
110	449
118	397
127	346
146	297
171	250
196	215
221	228
192	241
164	254
136	270
119	288
89	266
84	234
79	206
74	177
69	150
70	123
72	144
74	167
75	189
77	212
79	235
79	259
80	261
81	263
81	265
82	268
83	270
91	272
99	290
108	309
116	328
125	347
125	366
136	366
148	366
173	376
200	386
226	370
254	354
288	338
325	322
309	307
293	291
278	259
263	235
251	211
240	188
181	165
126	143
108	140
89	138
71	135
54	132
57	130
61	127
64	141
68	154
72	168
81	189
86	210
92	183
98	156
103	130
109	118
124	110
165	101
207	97
252	94
311	90
373	86
329	82
287	78
248	81
218	83
188	86
158	89
167	92
175	95
184	85
192	74
201	64
176	54
151	54
123	45
114	35
104	42
95	49
87	56
79	62
70	69
62	76
55	75
47	73
52	72
56	70
62	69
67	68
72	61
77	55
84	48
91	42
99	36
106	29
113	36
113	42
112	48
111	81
102	87
93	94
84	100
75	106
66	94
74	82
82	70
90	59
98	47
106	35
115	42
110	48
106	54
102	60
98	66
95	72
91	78
87	84
84	89
81	95
77	101
74	101
72	101
71	104
71	107
71	102
71	97
71	92
72	87
72	82
73	78
74	70
74	63
75	55
73	48
71	40
69	33
67	44
65	56
63	68
74	80
84	92
95	105
106	111
117	117
117	126
117	145
128	151
140	121
115	110
102	99
89	89
77	78
64	72
52	65
57	59
61	53
66	47
71	40
76	41
81	42
87	42
94	43
100	44
107	44
114	47
121	51
116	54
111	58
107	61
102	63
98	64
93	65
93	65
92	65
92	65
91	65
91	65
91	66
102	66
113	66
130	66
164	66
200	61
238	56
256	50
281	45
306	40
331	34
356	58
382	82
409	106
437	149
467	227
502	227
498	278
430	329
372	257
316	204
262	155
220	117
210	101
200	86
191	90
181	95
172	100
163	105
171	110
180	115
189	116
198	116
207	117
217	117
306	118
416	118
548	109
695	100
862	91
975	82
1089	68
1150	70
1210	71
1268	73
1325	75
1379	73
1114	72
885	70
679	68
496	66
352	65
235	67
270	69
312	71
360	73
409	75
459	77
514	74
391	71
280	68
198	64
129	61
102	61
93	61
84	60
88	58
91	64
94	70
98	76
106	82
115	88
123	94
139	89
164	84
189	79
232	74
278	69
339	64
401	70
465	77
545	83
579	89
614	96
648	103
683	102
717	102
717	101
735	101
754	77
663	66
575	55
487	44
415	32
348	31
284	29
234	27
189	26
146	24
122	22
107	28
93	34
96	39
99	45
102	51
105	56
108	56
111	57
106	57
101	57
95	57
90	57
85	57
85	57
82	57
80	57
77	64
74	71
70	78
67	84
64	91
61	98
63	102
65	106
66	109
68	113
70	116
71	120
90	116
109	113
131	109
191	106
253	102
336	99
376	96
416	93
457	90
598	82
580	79
563	76
546	74
528	71
511	69
412	66
326	60
248	54
189	49
132	43
110	37
112	31
115	39
118	47
121	55
127	64
137	72
134	80
132	76
129	72
127	68
125	64
214	60
303	60
427	58
582	56
751	68
943	81
874	93
804	106
734	119
672	152
612	144
552	135
549	127
546	120
544	118
541	115
538	131
535	160
433	190
350	222
270	254
209	297
153	263
153	237
134	212
116	176
137	141
177	123
217	116
259	109
315	103
373	96
322	90
273	83
233	75
198	68
164	61
132	54
135	47
139	57
143	67
147	76
152	86
156	96
163	107
171	97
178	87
186	77
194	68
201	68
201	58
201	48
200	50
200	51
200	52
177	53
155	54
133	56
118	60
111	65
104	70
108	75
111	80
115	85
119	80
125	76
136	72
149	68
161	63
174	59
186	70
199	80
199	91
199	125
205	121
212	120
231	118
250	117
274	115
300	114
327	100
354	86
360	73
367	61
373	48
380	36
387	45
394	55
346	64
299	74
255	84
221	94
189	94
157	95
146	96
136	97
126	98
126	99
120	97
114	96
112	95
109	93
107	92
104	91
102	87
99	83
96	80
93	77
90	73
87	70
83	73
80	76
87	78
94	81
101	84
107	87
114	90
121	92
126	95
134	97
142	100
180	102
187	102
194	103
202	103
209	103
285	95
381	87
490	79
619	72
757	64
908	56
823	61
736	66
660	70
587	75
514	79
447	84
443	84
439	84
436	83
433	83
430	83
430	83
429	83
428	83
390	83
352	80
316	78
280	75
247	73
221	71
193	68
165	80
137	93
118	105
110	118
101	147
100	187
100	161
100	136
100	119
100	111
100	103
106	95
113	96
120	98
134	99
156	101
178	111
134	119
112	126
98	142
84	162
70	183
56	155
64	128
72	117
80	108
88	99
97	91
105	90
96	89
88	88
80	86
71	85
63	84
55	91
58	97
62	104
65	111
68	117
72	126
75	136
78	144
81	152
84	161
87	169
90	178
93	232
103	300
112	378
123	461
153	565
184	671
215	738
181	813
148	887
119	960
109	1031
98	1131
87	946
91	783
95	633
99	493
102	378
106	326
111	274
107	257
104	243
100	229
97	216
94	202
91	189
85	196
79	203
73	210
67	217
61	225
55	232
64	251
72	276
81	301
90	328
98	355
107	383
108	313
109	249
110	200
111	153
112	117
113	100
130	98
172	96
215	94
259	92
319	91
381	99
356	108
332	116
307	129
283	156
260	183
242	226
195	276
150	337
117	401
103	468
89	552
75	428
74	326
72	237
71	168
70	116
69	116
68	116
68	105
72	94
77	85
81	76
86	67
90	58
95	49
101	40
106	55
112	70
118	85
127	100
145	116
123	150
115	158
108	165
101	173
93	181
86	189
82	197
77	189
73	182
69	175
69	164
65	154
60	146
66	138
71	130
77	123
82	121
88	119
94	118
84	118
74	117
65	117
55	117
46	117
36	134
33	165
29	198
26	231
23	267
19	313
16	321
28	329
40	337
53	345
72	369
90	372
99	375
108	378
116	382
129	406
156	430
184	456
172	487
161	519
150	551
139	528
128	505
121	482
113	460
105	440
97	423
89	413
81	404
73	394
77	384
82	375
86	375
91	370
144	365
191	332
239	300
299	268
368	241
311	217
257	195
216	201
177	208
140	215
115	222
158	229
213	236
277	230
358	224
442	217
549	211
515	205
482	199
449	233
422	270
396	318
396	366
396	416
383	347
371	239
334	158
297	109
261	84
233	60
207	73
182	87
210	101
239	115
271	141
311	187
353	173
395	159
415	145
436	132
457	123
484	118
510	120
537	122
527	127
516	133
505	140
494	140
494	143
484	147
473	160
453	174
435	189
416	203
397	217
379	232
361	206
322	181
284	157
253	133
225	119
199	111
173	113
146	114
123	116
114	118
105	120
96	121
88	109
86	98
85	86
83	75
78	75
90	64
101	53
112	65
124	77
159	90
195	103
191	116
187	135
182	131
178	128
175	125
171	123
178	121
185	120
193	116
200	112
208	108
215	104
200	100
185	96
170	92
155	89
141	86
126	78
125	79
124	80
124	82
125	83
125	84
125	92
177	101
242	110
324	119
419	138
528	166
654	136
709	117
768	107
834	98
899	88
963	79
1025	78
950	76
874	75
795	74
718	73
650	76
583	80
499	87
427	95
362	103
300	110
247	118
203	114
216	111
231	107
245	103
259	100
278	96
298	114
267	155
242	214
219	281
196	367
175	456
153	355
182	260
211	190
241	126
276	102
317	102
339	92
360	81
277	100
213	120
155	177
118	239
100	321
82	412
86	445
89	486
93	528
97	571
101	614
104	657
100	640
96	623
92	606
88	590
84	574
80	557
79	459
78	383
78	309
77	243
95	119
104	109
114	99
129	90
159	81
214	72
276	87
354	102
436	118
537	134
645	176
676	224
707	321
742	442
778	589
815	750
850	935
736	1131
635	1004
538	895
445	782
371	679
371	583
335	508
299	434
271	410
248	385
227	362
207	339
188	344
168	350
178	356
188	362
198	368
208	375
219	470
229	590
217	712
205	851
193	989
181	1159
170	986
158	844
141	703
124	578
117	456
112	456
106	387
106	317
103	296
101	274
117	255
155	240
208	231
264	222
339	213
417	204
510	196
615	187
722	212
847	238
967	265
1113	301
988	337
890	375
790	318
692	264
605	223
518	184
565	146
612	146
660	140
858	135
899	160
941	186
981	212
1021	239
1076	269
1133	274
1188	280
1242	286
1295	292
1347	298
1397	304
1231	353
1047	405
911	459
770	525
643	594
523	663
439	498
370	365
302	249
243	164
196	110
174	110
153	97
156	85
160	100
164	116
168	150
173	201
164	254
156	323
148	258
140	208
132	161
125	121
128	106
131	91
135	98
138	104
141	110
145	116
160	123
175	142
191	117
207	106
223	94
231	83
239	60
244	64
248	68
252	72
257	76
263	80
270	84
186	86
119	88
95	90
71	92
48	93
26	95
43	97
61	98
79	100
98	101
117	103
152	104
137	101
125	97
120	94
115	91
110	87
113	84
118	79
122	74
133	69
146	64
120	59
109	54
98	60
88	67
77	73
67	80
69	87
70	93
72	103
73	113
75	126
76	156
84	188
92	220
100	207
108	195
116	182
116	170
126	158
137	147
143	121
150	112
157	103
165	94
172	86
173	77
174	84
175	92
176	99
177	107
178	114
181	123
183	140
186	157
188	175
191	192
193	210
193	229
193	189
193	151
193	119
193	107
193	95
193	82
151	80
118	79
105	78
92	76
79	75
66	84
80	93
95	103
109	112
127	121
172	147
219	157
210	166
201	176
192	186
183	196
174	206
166	189
192	173
219	157
247	141
281	126
319	126
263	126
193	122
128	118
103	118
83	119
63	119
72	119
81	119
90	119
99	120
109	121
119	124
113	127
107	131
101	134
95	137
90	139
84	141
76	144
69	146
62	148
55	116
48	101
49	86
50	65
55	43
60	52
65	60
69	69
73	77
77	86
81	95
85	102
89	109
93	117
99	127
105	150
110	173
116	178
122	183
138	189
125	194
120	199
115	205
111	186
107	167
107	149
105	131
103	122
106	114
109	109
112	104
116	100
120	95
123	90
108	86
94	94
81	101
68	109
56	117
44	132
53	156
62	140
71	124
80	118
89	113
98	108
101	103
104	101
108	99
111	97
115	95
118	70
128	59
154	49
183	39
212	28
242	35
274	42
287	50
300	57
313	64
326	71
339	84
353	96
301	108
252	121
215	155
179	195
144	168
118	142
137	121
163	112
191	104
220	104
249	104
267	104
285	100
349	96
416	98
490	101
577	103
666	106
760	108
849	111
937	109
1022	106
1139	104
1252	102
1358	100
1285	97
1209	102
1129	107
1047	112
981	117
922	123
883	140
843	122
804	116
764	111
764	111
727	102
691	94
745	103
805	112
866	121
925	148
983	178
1047	209
1131	177
1211	145
1288	119
1362	109
1433	99
1501	89
1428	101
1352	112
1273	129
1189	164
1101	200
1018	238
976	204
933	172
890	141
761	98
583	106
423	114
296	122
196	138
118	162
91	186
93	202
96	219
98	235
100	252
102	271
104	294
106	223
108	163
110	118
112	99
114	80
116	62
116	63
117	63
118	64
118	65
119	65
119	66
120	65
120	63
116	62
112	61
108	60
105	59
101	69
98	80
109	91
120	102
146	113
183	124
221	129
261	139
282	148
304	157
326	167
348	176
371	135
394	117
370	103
345	89
322	75
288	65
254	67
260	70
267	72
273	75
280	78
286	81
293	84
307	87
320	90
333	93
347	97
361	96
374	96
380	96
385	95
390	95
395	94
401	100
406	106
392	112
378	118
364	124
350	131
322	138
235	121
166	112
116	103
95	95
74	87
54	78
50	75
46	72
42	69
38	67
34	64
30	61
27	65
25	69
22	73
19	77
17	81
14	85
24	89
33	94
43	98
52	102
62	107
62	125
67	145
72	165
86	186
99	208
113	191
138	175
182	160
228	145
220	130
213	119
206	148
199	183
191	218
184	255
201	304
219	354
236	321
253	289
275	258
299	234
298	211
296	211
294	211
290	200
326	188
362	225
400	267
438	320
482	374
531	430
549	495
567	459
585	429
603	401
621	373
639	345
523	318
419	350
332	383
251	417
191	451
134	492
117	536
108	505
99	475
91	449
82	425
78	425
74	402
80	378
87	365
93	351
99	338
106	325
113	313
120	300
139	232
163	177
187	124
211	107
236	90
226	74
215	76
205	78
194	80
184	82
174	83
162	85
151	89
140	92
128	96
124	102
119	97
132	91
159	86
186	81
213	76
241	68
272	61
214	54
160	47
119	40
102	33
85	44
69	54
75	65
80	76
86	87
92	98
97	102
103	107
101	111
100	117
98	122
96	125
109	128
118	122
135	117
162	111
189	106
235	101
292	95
357	95
425	95
505	95
594	95
652	95
710	95
777	108
845	121
911	155
976	196
970	239
964	292
958	211
952	142
946	108
946	87
942	66
939	46
808	57
681	68
567	79
455	91
367	103
283	116
292	102
301	88
309	75
318	62
327	49
335	36
347	65
359	94
371	126
383	220
395	342
407	493
406	454
404	422
403	390
401	359
400	328
398	307
375	311
352	315
329	319
306	323
284	319
261	314
273	309
285	305
298	300
310	296
322	292
335	287
330	283
325	279
320	275
315	272
311	235
306	201
263	168
229	137
198	117
168	117
139	112
118	107
115	123
112	170
110	219
107	276
104	346
101	419
104	317
106	229
108	160
111	113
113	91
116	70
116	75
115	79
115	83
115	88
115	92
115	97
114	92
114	87
113	83
112	78
112	74
105	69
98	71
92	74
86	76
80	78
74	80
75	83
75	86
76	89
77	93
79	96
80	100
85	103
89	123
93	175
98	236
102	313
107	402
100	503
94	448
87	402
81	357
74	313
69	270
64	236
61	236
58	235
54	236
51	236
47	236
46	236
45	236
44	236
43	237
42	238
41	239
47	267
52	304
58	341
63	379
69	417
74	457
72	433
70	409
67	385
65	361
63	338
63	296
63	253
62	205
61	159
58	122
55	107
52	92
50	90
47	88
44	86
50	83
56	81
61	79
67	84
73	89
79	94
74	98
69	103
64	108
59	95
53	81
48	68
47	55
46	43
45	43
41	36
42	30
42	46
43	62
44	79
45	96
46	114
47	148
48	147
49	146
50	145
52	144
53	143
60	142
67	201
74	263
81	348
88	438
95	547
90	664
86	566
81	470
77	393
72	320
72	224
70	247
68	274
67	305
67	337
67	369
67	357
66	346
66	335
85	324
105	314
128	303
191	249
257	206
346	165
266	126
207	111
150	98
116	104
98	111
81	118
81	125
81	141
80	141
80	141
80	151
80	161
81	140
81	125
81	118
81	111
81	104
82	97
89	96
97	94
104	93
112	92
120	91
134	90
118	89
108	87
98	86
89	84
79	83
70	82
96	86
125	90
210	95
210	95
409	101
609	108
497	102
403	96
319	91
245	85
186	80
130	75
152	70
174	66
197	62
219	58
243	54
269	50
220	53
175	57
131	60
112	63
98	67
85	70
92	74
100	77
109	80
129	94
149	97
124	100
114	104
104	107
94	110
85	103
75	96
82	89
88	82
95	75
101	69
108	66
115	63
115	61
115	58
114	55
114	53
114	54
114	55
105	57
96	58
87	59
79	54
70	48
62	42
70	36
79	30
88	24
97	28
106	32
115	35
109	39
104	43
99	47
93	56
88	65
83	74
87	83
91	92
95	101
100	93
104	85
108	76
103	68
98	60
93	60
88	60
76	60
73	56
71	52
69	54
67	57
65	59
83	62
101	64
119	66
154	67
212	68
273	68
312	69
352	70
392	70
434	79
477	88
530	97
502	106
475	115
452	130
430	120
409	116
409	112
409	100
398	106
387	112
443	119
507	128
578	147
650	167
722	154
804	141
640	128
488	120
366	116
256	112
176	117
117	121
171	132
245	146
343	160
452	175
591	175
736	175
608	176
483	176
381	176
381	184
266	188
151	192
132	196
120	200
113	185
107	171
101	157
95	144
94	130
94	120
93	112
93	104
92	96
92	88
90	80
88	72
86	66
84	61
82	56
80	51
78	46
77	46
75	43
73	40
71	46
80	53
88	59
97	65
106	71
116	77
126	79
112	81
98	83
86	84
73	86
61	88
49	86
68	84
87	82
108	80
130	78
192	76
258	71
195	66
134	61
111	56
91	50
53	50
53	48
54	45
54	47
54	49
55	51
56	53
60	55
64	57
68	64
72	71
77	78
81	85
88	93
96	100
103	97
111	94
118	92
126	89
121	86
117	83
113	80
110	76
107	73
105	68
104	64
116	70
138	77
176	84
216	91
256	98
310	105
345	102
380	99
416	97
453	94
498	92
545	89
652	97
766	106
890	114
1010	123
1174	145
1328	171
1140	139
960	119
810	108
667	98
572	116
656	160
740	221
838	293
936	382
806	301
685	232
574	176
465	124
380	105
299	88
432	86
601	84
790	82
993	80
1250	78
1488	76
1328	81
1154	86
983	91
845	95
705	100
705	100
705	100
644	103
584	105
585	100
587	94
588	89
590	84
591	78
593	73
542	75
491	78
443	80
404	83
365	85
327	88
361	96
395	105
430	114
470	123
515	142
560	169
485	122
420	102
363	83
307	65
214	30
204	36
195	42
186	47
176	53
167	59
158	65
152	69
146	73
140	77
134	82
128	86
122	90
125	105
128	121
132	166
135	216
138	273
141	345
130	297
121	251
118	216
114	181
110	148
96	120
91	122
85	124
80	128
75	132
74	136
73	140
71	113
70	98
69	83
68	68
72	54
75	39
79	44
83	48
87	52
91	56
91	61
91	65
90	68
90	70
90	73
90	76
90	78
90	89
90	93
102	97
115	101
140	106
181	98
222	91
268	84
212	77
161	70
119	63
103	73
87	83
71	93
78	103
85	113
92	124
99	178
105	236
112	307
114	389
116	480
118	480
120	534
122	589
124	517
119	447
115	392
111	337
107	284
103	239
100	226
98	214
96	201
94	189
92	177
91	165
89	155
91	145
93	135
95	125
97	121
100	118
102	129
95	155
88	180
81	206
74	233
74	210
67	186
60	162
74	139
88	121
102	142
116	167
143	194
188	220
136	248
111	281
95	225
79	176
63	128
48	112
52	96
56	81
60	85
64	89
68	93
73	97
81	102
88	102
97	105
112	107
103	109
94	110
85	111
76	113
67	114
72	112
77	109
83	107
88	104
93	102
98	99
95	107
92	114
88	122
85	145
82	169
78	193
89	142
100	112
110	96
121	80
149	64
136	77
123	90
113	113
103	150
93	220
84	301
80	230
76	169
72	122
68	101
65	83
61	65
73	65
85	66
96	66
108	67
121	67
154	67
124	74
113	80
103	87
93	93
83	99
83	99
91	108
99	116
112	121
128	126
169	140
211	154
178	129
146	117
121	108
110	100
100	92
90	84
91	83
93	81
95	80
97	78
99	76
101	75
101	69
101	62
101	56
101	50
101	43
101	43
106	46
111	49
117	55
123	61
130	67
146	73
127	72
119	70
112	69
105	67
99	65
92	64
91	68
91	73
90	77
90	82
90	86
89	91
98	93
107	96
116	98
127	100
155	102
155	102
173	102
191	102
194	104
198	105
202	102
206	98
168	95
131	92
115	89
103	86
91	84
79	82
80	80
81	78
83	76
84	74
85	80
86	87
86	94
86	100
85	107
85	114
85	107
85	101
97	94
109	75
159	69
240	64
349	58
473	52
630	47
487	41
371	42
265	43
188	44
121	45
98	46
98	47
97	51
97	55
96	60
96	64
95	68
99	73
104	80
109	88
113	96
118	104
121	113
124	118
129	115
139	111
148	108
158	105
168	102
178	102
181	102
184	102
187	102
189	102
192	102
195	108
226	114
258	121
301	136
344	155
389	175
435	147
407	122
379	113
351	104
323	96
297	91
245	86
222	84
200	83
178	82
156	81
136	80
121	79
116	77
110	76
105	75
99	74
94	80
90	85
86	91
83	97
79	102
75	108
71	104
71	101
71	98
71	94
70	91
70	91
70	88
70	85
70	84
70	82
77	81
84	80
91	79
98	79
105	78
112	78
106	78
100	77
94	91
88	105
83	120
77	151
81	195
85	241
89	205
94	170
98	136
102	117
109	106
117	106
126	106
194	106
211	100
228	95
246	114
264	155
287	216
312	287
267	376
232	471
199	416
166	365
135	315
118	266
121	228
124	193
130	220
138	247
147	279
156	317
163	356
171	395
178	359
186	324
194	290
201	208
159	344
123	520
109	736
95	983
82	1285
69	1563
85	1295
100	1001
117	764
149	554
199	380
251	244
252	329
253	435
254	554
255	695
257	842
258	1002
268	855
278	715
288	584
298	463
308	364
262	270
219	295
179	321
140	347
116	373
104	400
107	427
111	390
114	353
118	316
121	281
129	251
119	226
114	260
109	304
103	353
98	402
93	453
91	513
90	448
88	393
87	339
85	286
89	245
93	221
98	228
103	235
109	243
114	251
105	297
95	356
87	416
78	479
70	560
62	641
80	609
99	577
117	545
167	514
228	483
305	457
279	420
254	384
235	349
217	314
198	280
198	280
205	280
211	280
227	267
243	254
261	255
282	257
357	258
436	260
533	261
636	262
745	244
866	226
822	209
778	193
734	177
694	161
657	186
619	212
572	238
525	267
478	303
437	340
401	350
401	361
376	371
350	387
336	372
321	357
306	343
292	328
277	314
229	327
186	340
144	354
117	367
104	381
91	395
88	403
85	411
82	419
79	427
76	436
73	444
78	432
83	419
89	407
94	395
99	383
99	369
99	355
102	340
105	324
101	309
98	293
94	278
90	254
87	234
84	213
101	193
118	173
158	154
214	183
276	213
357	245
361	281
365	324
369	369
374	296
378	234
382	183
376	133
369	113
363	113
344	113
320	105
296	97
273	114
252	137
235	190
218	244
198	311
178	388
158	271
139	186
122	120
116	93
105	69
95	45
84	49
74	53
64	57
54	62
60	66
65	70
71	77
77	84
83	91
86	101
89	112
87	110
86	108
85	105
83	103
82	101
81	98
77	95
73	91
69	88
65	85
62	81
58	78
69	73
81	68
92	63
104	57
116	52
142	47
119	59
109	71
100	84
91	96
91	96
82	109
73	122
94	114
116	106
168	99
237	92
327	84
428	77
388	73
349	68
310	64
272	60
241	56
213	52
200	53
187	53
175	54
162	55
150	56
137	57
124	55
118	54
112	52
90	69
86	90
81	111
77	154
73	224
69	310
60	254
51	212
42	170
34	131
25	112
17	100
28	100
39	101
50	102
61	103
72	104
84	105
85	102
87	99
88	96
90	93
92	91
100	98
108	105
124	124
171	165
220	221
274	284
343	365
278	293
225	234
179	183
135	134
112	113
98	97
103	101
108	106
114	111
119	116
131	120
147	125
179	121
211	116
244	112
286	108
332	104
332	106
332	107
356	113
380	120
366	129
353	148
341	167
328	237
316	326
304	428
284	554
264	689
248	844
233	710
219	595
205	480
192	387
179	301
167	229
155	231
142	233
130	235
128	238
126	240
124	241
127	242
135	288
145	341
154	396
164	452
173	520
141	593
119	526
108	461
98	408
88	357
78	307
90	259
103	349
117	444
142	563
182	689
224	830
201	972
178	794
156	627
135	473
120	351
119	244
118	201
123	238
137	283
153	335
170	388
187	443
229	410
276	377
336	345
398	313
462	282
543	253
510	335
477	423
447	527
421	643
395	765
369	901
346	772
324	655
302	544
280	441
258	357
258	357
258	316
250	275
242	324
277	373
318	424
361	478
404	544
449	610
501	688
432	772
372	862
313	951
257	1039
216	1161
176	1254
198	1342
221	1426
243	1507
269	1584
300	1658
332	1417
353	1140
374	888
395	666
429	319
462	223
441	147
421	106
400	83
381	59
361	37
341	71
283	107
235	188
193	326
153	513
120	745
107	731
116	716
132	703
161	691
190	679
220	667
251	707
225	755
199	803
174	850
149	897
114	806
112	674
111	554
109	444
108	354
106	271
113	270
121	268
138	267
162	266
186	264
211	263
225	277
239	292
253	307
272	323
292	339
311	355
258	347
217	338
179	330
142	321
116	313
106	250
95	187
91	136
86	117
82	101
78	85
102	79
135	72
214	66
312	60
429	55
578	50
509	70
443	90
390	112
339	146
288	212
244	287
216	227
189	175
163	127
138	110
119	93
119	93
119	85
119	77
142	88
168	99
196	110
224	121
252	142
211	176
171	129
132	111
114	96
102	81
90	67
88	53
86	71
85	89
83	107
81	131
79	189
81	250
83	223
85	196
87	169
89	143
89	121
90	113
91	107
97	101
102	95
108	89
115	83
121	77
134	73
116	69
105	65
94	61
83	57
73	53
62	51
72	48
82	45
92	43
102	40
112	37
122	44
120	50
118	57
117	64
115	70
110	92
110	107
110	122
110	169
109	219
111	273
112	231
113	194
114	158
116	123
117	111
147	99
188	98
230	96
279	95
339	94
401	92
340	91
280	91
231	91
189	92
149	92
149	92
149	96
134	100
118	107
156	114
203	121
253	142
320	164
391	128
467	112
465	100
463	89
462	77
460	66
459	66
457	67
427	67
398	68
369	68
340	68
312	69
284	69
255	69
234	69
212	69
191	74
171	79
150	90
170	100
190	110
211	121
232	153
253	123
280	112
220	103
168	93
122	84
105	74
89	75
73	75
80	75
87	75
93	76
100	76
107	80
114	85
102	89
91	93
80	98
68	100
64	102
73	101
83	101
92	100
101	99
95	99
90	98
84	88
78	79
73	69
67	60
67	51
68	42
68	52
69	62
69	72
69	83
73	93
76	104
80	104
84	103
87	103
87	103
89	103
91	111
102	115
113	119
127	128
161	141
196	158
232	175
224	192
217	210
209	228
201	247
193	229
186	211
233	194
289	177
356	160
426	143
506	217
598	307
654	417
711	551
773	698
839	698
905	782
1042	867
1094	738
1146	625
1196	515
1246	417
1297	335
1348	256
1396	255
1444	255
1490	255
1536	255
1522	255
1509	255
1496	234
1482	213
1469	192
1455	171
1323	151
1181	131
1027	189
914	249
800	330
800	417
743	521
687	521
725	578
767	636
809	604
851	572
893	540
934	509
928	478
922	451
916	477
910	506
904	536
898	567
965	597
1037	628
1130	678
1219	729
1304	789
1385	848
1354	907
1323	964
1291	872
1259	777
1226	688
1105	688
1015	570
952	452
887	382
820	314
752	255
661	207
574	161
489	131
415	120
350	110
288	100
322	90
357	81
393	72
431	85
470	98
519	112
491	126
463	160
441	201
420	188
398	175
398	162
398	130
387	130
377	130
361	130
345	130
330	130
315	122
300	114
285	107
264	101
247	96
232	91
217	100
203	110
189	120
165	147
141	177
121	208
113	211
106	214
99	217
101	220
103	224
106	225
119	227
131	194
149	162
167	131
186	115
205	104
216	94
228	90
240	86
252	82
267	78
284	74
261	70
243	81
226	92
210	103
194	114
178	130
204	164
230	174
258	183
295	192
332	202
310	211
288	233
250	238
220	244
192	250
163	256
193	252
222	247
253	243
292	238
335	234
378	230
370	206
362	182
354	159
346	136
338	119
330	112
285	104
245	96
213	88
181	80
150	73
150	73
134	76
118	80
115	94
111	110
107	127
104	175
101	224
95	197
90	170
84	144
79	122
74	114
69	105
70	106
71	107
72	107
74	108
75	109
76	110
74	116
71	122
69	137
66	156
64	175
64	185
64	195
63	152
61	119
64	106
66	93
69	80
72	67
74	79
77	90
77	102
77	114
77	135
77	173
77	172
78	171
74	170
71	169
68	167
65	166
61	170
58	173
58	177
57	181
57	185
57	312
56	389
55	472
57	575
60	679
62	690
64	702
66	714
68	728
71	742
73	757
75	746
77	736
79	726
81	716
78	707
74	699
70	659
66	619
62	579
59	539
59	500
58	500
58	500
58	500
57	481
56	461
55	452
54	444
53	436
52	428
52	420
52	412
53	384
53	357
54	331
54	306
55	280
56	255
57	241
57	227
58	213
59	200
61	186
63	173
65	178
68	184
70	189
68	218
67	229
65	241
63	253
61	267
60	283
59	236
58	196
58	157
57	124
56	112
61	100
67	109
73	118
79	127
85	148
91	175
89	203
87	334
85	506
83	721
81	966
81	1263
81	1316
80	1370
79	1178
76	990
73	834
70	685
67	548
64	509
62	471
71	439
81	409
90	381
100	352
110	341
120	329
134	318
150	308
167	297
184	287
201	318
219	350
233	382
247	414
263	447
283	466
302	486
322	442
308	405
294	368
279	334
265	301
253	278
243	433
243	631
244	864
245	1126
245	1434
246	1697
247	1814
261	1934
279	2054
298	2167
316	2281
335	2397
353	2060
328	1708
303	1352
279	956
255	635
255	374
237	352
219	331
217	309
215	288
213	267
211	251
209	231
207	211
227	192
248	173
274	155
303	137
332	151
361	164
407	178
454	192
514	206
575	220
637	231
698	243
694	255
689	270
684	285
677	465
669	571
607	679
546	799
485	924
432	936
386	948
340	961
308	973
278	985
251	997
228	1070
207	1156
187	1240
140	1321
113	1398
99	1473
84	1300
70	1108
56	949
64	797
72	658
80	658
88	658
113	658
121	592
131	525
156	712
180	921
206	1141
171	1400
137	1624
117	1831
106	1630
96	1410
85	1160
90	934
95	727
100	549
104	491
109	441
114	396
108	353
102	310
95	269
89	380
83	507
112	658
141	938
226	1218
333	1208
461	1197
626	1187
609	1178
592	1168
575	1159
558	1054
541	974
524	898
693	819
884	740
1085	670
1332	679
1549	687
1745	695
1692	704
1638	712
1583	720
1527	652
1469	583
1469	516
1469	450
1439	342
1409	339
1382	337
1355	336
1328	334
1300	260
1271	205
1242	152
1092	116
972	100
857	83
742	81
641	78
541	75
434	72
341	69
258	66
194	69
134	72
108	75
105	78
103	81
100	81
97	81
97	83
