51	118
49	134
53	149
57	164
62	164
67	179
72	195
77	203
83	210
89	219
95	226
107	232
118	238
133	235
146	231
157	228
166	224
171	220
176	217
180	215
184	213
188	210
192	208
186	206
181	203
177	205
172	207
168	209
166	215
164	211
170	207
176	203
181	198
185	193
189	187
193	181
198	173
203	163
208	151
211	140
215	129
218	92
214	60
210	37
204	23
198	18
190	14
181	15
184	17
186	18
189	23
192	30
188	30
182	35
174	40
165	48
154	59
171	70
184	84
194	99
202	114
209	114
216	119
207	127
197	138
183	149
167	160
151	170
133	178
134	185
134	192
135	198
136	204
137	206
137	207
137	209
137	212
138	214
139	213
127	211
114	210
100	208
85	207
71	206
60	210
75	213
94	217
113	219
132	222
148	224
164	224
160	224
160	224
160	223
162	223
164	223
167	224
152	226
133	228
112	230
112	235
81	235
50	235
42	235
35	235
30	235
25	236
22	236
19	237
20	237
22	238
23	239
25	239
26	231
28	221
32	210
37	197
43	179
49	158
55	135
62	108
61	80
60	55
59	38
63	32
68	26
72	25
76	24
82	23
102	21
125	20
146	19
163	18
177	17
190	17
182	17
175	17
166	17
158	18
147	19
136	23
106	28
74	33
49	39
32	35
22	31
22	28
22	25
22	22
19	25
15	30
16	35
17	41
17	47
18	51
19	56
22	62
18	67
16	74
14	82
13	96
11	112
10	128
12	141
13	154
15	166
16	159
20	152
25	146
26	139
27	132
27	130
29	129
27	131
25	134
23	136
23	138
24	130
24	122
24	113
24	104
25	96
25	89
25	103
25	117
26	131
27	143
28	154
28	164
30	157
31	151
40	144
50	141
62	139
76	139
91	146
93	153
79	162
67	171
61	180
56	187
50	183
58	178
67	173
77	167
94	160
112	154
130	154
104	153
79	153
58	152
41	152
29	152
20	150
20	149
20	147
20	146
21	145
21	145
23	145
24	144
26	144
28	143
31	147
36	153
41	159
48	167
58	174
68	185
80	194
94	203
88	210
82	217
75	223
71	215
68	207
64	197
55	185
48	172
41	157
37	169
34	183
34	195
34	205
33	221
32	216
31	211
31	204
31	196
31	186
30	175
30	179
29	183
27	186
27	190
27	194
27	197
27	193
30	190
32	187
35	186
38	187
42	190
48	180
40	170
34	159
31	144
27	127
20	110
20	112
19	113
19	114
18	116
18	117
21	118
24	115
28	111
32	107
39	107
48	107
53	107
58	108
65	110
73	112
81	113
92	115
79	116
68	96
59	76
50	60
42	46
37	34
32	34
32	30
32	27
33	28
34	30
35	32
38	34
42	36
45	39
49	47
54	57
65	70
71	84
79	98
90	114
100	104
112	96
125	87
92	80
63	74
40	68
27	72
18	78
18	84
17	101
18	100
21	101
24	103
29	105
37	106
47	123
59	139
74	154
92	165
110	177
115	188
121	191
130	195
138	198
147	202
157	205
154	207
153	198
151	186
149	170
147	154
147	133
147	133
147	121
146	109
145	93
143	77
141	65
140	54
138	46
137	39
138	37
154	36
168	34
179	33
189	32
198	30
206	39
207	51
208	65
209	83
211	101
212	120
214	107
213	95
213	82
214	70
214	52
215	52
216	53
212	53
207	54
202	54
195	55
189	44
181	38
179	33
178	28
176	24
175	20
175	24
175	30
178	35
183	42
187	49
191	63
195	58
198	53
196	48
193	46
191	44
151	44
129	42
108	41
88	43
69	50
62	59
57	69
54	82
51	95
49	95
52	94
71	94
101	94
129	95
153	95
172	101
190	107
185	115
180	124
174	133
169	141
163	131
163	121
163	110
161	94
158	77
168	89
176	102
183	115
189	127
194	139
199	149
205	156
210	163
215	169
220	175
223	181
227	186
225	189
224	193
223	196
221	198
220	202
218	205
214	199
211	193
207	186
203	179
188	172
180	181
170	189
161	197
152	204
141	209
129	208
118	207
110	206
103	206
99	205
97	205
99	209
100	213
102	217
104	220
106	223
110	226
94	215
79	202
67	185
55	166
48	139
45	127
42	116
37	120
32	125
28	130
25	135
22	131
19	126
21	121
23	117
26	113
28	109
30	116
33	123
34	130
34	137
36	145
39	152
42	136
45	117
40	98
36	79
32	62
29	62
25	53
24	45
23	43
25	41
28	39
31	37
34	36
39	46
44	59
43	73
43	92
45	111
48	128
51	124
56	120
75	116
98	112
121	108
141	103
158	91
174	79
168	69
164	60
160	51
155	51
147	48
148	45
152	43
155	41
159	40
173	41
186	42
196	44
204	46
211	48
218	50
212	53
206	55
199	58
191	52
181	47
169	42
164	38
159	34
153	33
147	27
142	22
142	19
130	18
118	18
114	16
115	15
128	15
144	15
120	15
106	14
101	14
104	14
112	16
126	17
114	23
103	30
91	40
79	52
68	61
58	71
53	83
48	95
44	110
40	124
37	141
37	156
37	168
35	168
34	183
46	198
63	198
85	198
110	198
134	198
158	198
168	198
176	196
184	195
190	195
195	195
200	195
191	197
180	193
166	190
147	186
128	183
106	178
124	175
142	174
158	173
172	172
205	172
210	171
215	170
220	154
224	139
224	120
223	102
223	83
222	68
222	73
221	77
219	82
216	87
214	91
210	96
207	89
204	81
204	74
204	67
204	62
205	57
205	44
205	34
201	26
196	21
193	15
191	16
189	16
188	16
184	16
181	17
180	19
179	21
178	23
178	26
181	29
184	31
187	35
189	37
191	39
194	41
180	45
162	50
138	55
112	51
84	47
84	44
84	42
72	31
60	29
46	29
37	28
29	28
24	27
19	27
16	26
17	26
19	25
23	25
27	31
32	40
39	51
39	64
39	82
39	100
39	105
39	111
38	117
32	124
28	129
25	129
22	127
22	125
21	114
20	104
23	95
26	87
29	80
33	84
38	90
43	96
38	103
33	110
28	118
24	134
21	149
18	162
26	173
37	184
56	194
89	191
127	188
158	188
144	189
127	190
109	188
61	186
62	182
64	177
65	173
66	169
78	168
90	166
102	164
115	163
127	161
138	159
140	142
141	123
142	103
144	86
145	77
146	70
131	72
115	74
100	76
85	78
74	81
74	81
74	82
74	83
70	81
65	79
45	76
32	74
25	72
22	70
20	75
19	79
23	84
27	88
32	93
41	97
55	105
75	116
77	127
79	138
81	148
83	158
84	136
86	109
83	81
80	56
77	39
67	39
70	32
74	26
78	26
81	26
85	28
89	29
86	32
82	35
79	30
76	27
73	24
70	22
59	20
51	21
44	26
37	35
35	45
32	58
32	76
32	95
36	69
39	49
45	33
51	15
49	15
47	16
46	16
44	17
42	18
41	21
39	24
38	28
37	33
35	39
34	46
33	52
41	60
52	70
64	80
78	90
99	100
119	83
104	66
88	52
74	43
60	36
49	36
49	36
45	33
40	29
59	32
83	34
112	40
138	48
160	57
177	70
176	68
175	66
174	64
174	63
174	62
174	60
189	80
203	105
213	129
222	149
230	165
237	179
231	164
223	145
215	123
197	123
180	86
191	50
201	50
211	49
219	49
226	49
232	50
232	50
232	50
232	52
232	61
232	72
232	85
234	100
235	92
236	85
238	78
239	77
240	80
234	85
228	95
221	106
213	116
194	116
197	132
200	149
203	123
206	93
208	67
211	48
208	35
205	25
203	34
200	46
197	62
194	82
195	105
196	130
196	114
197	100
198	86
199	73
192	61
184	51
175	52
166	53
154	54
154	54
148	56
143	58
141	46
139	37
137	29
135	23
133	18
131	14
135	16
139	19
143	21
146	24
149	27
153	31
147	32
141	33
135	34
128	38
120	43
112	47
106	55
100	63
95	74
84	106
85	97
87	89
91	80
95	72
100	64
107	58
123	60
138	62
152	65
164	68
177	71
187	74
183	79
179	84
175	90
170	96
165	102
162	109
152	103
142	97
131	92
120	87
109	81
109	81
103	78
98	76
134	83
162	90
184	97
201	104
214	111
225	118
214	113
203	107
186	101
167	96
141	90
106	85
106	118
106	146
106	169
106	186
106	201
106	212
112	206
118	197
125	189
142	158
138	154
134	150
133	146
133	142
135	137
138	134
129	131
121	128
112	125
102	122
97	120
92	136
67	151
48	164
34	174
24	184
17	193
15	180
16	163
18	143
20	117
24	90
28	90
47	77
56	64
67	72
79	80
93	88
89	96
87	105
85	114
87	105
89	95
95	87
102	78
112	70
121	62
131	83
139	105
147	128
136	149
126	165
117	179
106	167
96	153
96	136
96	118
92	96
88	75
74	61
61	48
50	37
42	29
34	24
28	20
32	23
36	26
42	30
49	36
56	44
63	52
64	48
64	44
65	41
65	38
66	36
67	34
71	27
76	22
83	17
89	16
89	16
83	14
77	12
71	13
65	13
65	14
67	14
69	15
72	15
79	16
87	16
70	16
56	16
45	17
36	19
28	15
23	14
20	12
17	11
15	9
15	8
14	9
14	11
14	13
14	20
14	20
13	20
13	20
14	22
14	23
14	25
14	30
14	35
14	42
14	51
14	61
14	72
14	69
13	66
12	64
11	63
10	62
9	61
8	68
7	76
10	84
13	92
19	100
61	104
55	108
50	95
46	81
41	67
45	56
49	46
53	38
57	49
63	62
70	79
67	99
65	119
63	139
62	131
60	126
60	122
69	121
79	122
92	126
106	119
120	111
120	105
120	98
127	98
135	91
150	84
164	66
176	50
189	38
198	29
206	23
209	20
212	20
215	20
218	20
220	21
223	21
220	21
218	23
215	24
214	26
214	28
214	29
217	31
219	32
222	36
224	41
234	54
236	66
238	79
239	95
241	111
244	126
246	140
248	153
251	150
253	147
255	145
252	144
248	144
245	145
241	136
237	129
233	123
227	118
221	112
214	106
209	104
205	103
205	101
205	100
203	98
202	76
197	56
192	43
187	32
180	24
173	19
168	21
165	23
163	26
161	29
158	34
156	38
154	42
139	46
120	50
101	54
83	59
64	64
51	76
47	90
46	109
46	126
46	144
46	152
50	159
53	158
51	158
49	157
46	157
44	157
42	157
40	165
52	171
67	177
85	184
103	191
123	196
140	187
135	177
130	167
126	155
124	141
123	124
121	116
106	107
93	98
79	90
62	90
45	85
35	79
27	61
21	48
18	36
16	28
14	22
14	17
14	17
14	16
14	16
15	15
17	15
18	14
20	15
21	16
23	17
25	20
27	23
24	27
21	32
19	39
17	50
14	90
13	88
12	86
11	84
11	81
10	84
9	90
10	98
11	107
12	121
12	134
13	111
14	88
14	66
15	49
15	35
16	26
17	21
18	17
17	14
16	13
15	12
14	12
14	11
13	10
13	10
12	9
12	9
12	9
11	8
11	9
10	11
10	12
9	13
9	15
9	17
8	20
8	24
9	29
11	34
12	43
13	55
15	48
17	41
16	36
16	31
16	28
16	28
15	27
15	25
14	27
14	30
14	33
13	37
13	42
13	47
13	62
14	82
14	103
14	124
15	144
15	159
16	160
17	161
18	162
20	162
21	163
22	164
23	154
24	144
25	132
26	119
24	68
24	50
24	36
25	29
26	23
36	18
51	18
70	17
94	17
119	16
142	16
112	15
82	16
56	17
37	18
25	20
17	21
17	22
17	24
17	27
17	30
17	33
17	36
17	34
17	32
17	30
17	28
17	26
16	24
16	25
15	26
15	27
15	28
15	29
15	30
15	24
15	19
15	16
15	15
18	13
22	12
26	13
31	14
37	16
44	17
40	19
36	19
32	19
27	19
22	21
28	23
34	27
42	34
52	42
63	51
76	64
79	78
88	71
99	70
112	69
127	70
142	75
146	80
151	66
155	54
160	45
164	39
168	34
158	30
148	32
137	35
127	38
119	55
111	48
115	41
119	36
123	30
128	26
133	29
138	33
139	38
140	46
142	58
145	72
147	66
150	67
146	71
146	79
146	90
148	105
151	111
154	117
136	122
115	127
92	133
70	133
38	133
34	136
30	138
27	136
25	134
24	132
22	130
24	128
26	126
31	112
36	100
42	88
51	77
52	65
53	56
57	40
62	29
67	21
74	17
61	15
52	13
45	13
40	14
35	15
35	16
37	17
39	18
41	19
44	21
52	24
60	30
69	36
78	42
89	50
101	60
122	65
141	70
158	74
172	79
184	85
194	91
196	86
198	84
200	83
202	82
203	81
203	81
203	81
203	81
202	83
201	85
199	88
198	95
198	116
197	137
197	154
196	174
197	189
197	200
188	196
178	192
166	188
150	183
132	178
112	172
112	185
113	196
113	206
113	214
114	221
114	221
114	225
114	228
113	226
112	224
111	221
109	219
108	217
108	214
105	210
101	206
98	201
95	195
92	189
89	181
80	169
72	156
66	141
61	123
56	104
53	87
51	74
52	63
56	54
61	45
67	38
74	35
77	32
81	36
93	42
112	48
134	54
156	62
169	71
179	75
190	80
198	87
206	96
212	104
207	112
202	128
197	143
191	156
184	167
176	178
189	188
200	194
208	199
215	205
222	213
222	213
225	219
229	225
229	221
230	217
230	213
231	209
232	204
233	198
238	191
243	183
249	177
254	169
259	162
264	153
262	144
260	134
258	122
257	111
255	100
253	89
248	90
242	90
237	90
225	90
214	91
218	91
222	77
227	65
231	55
235	46
239	37
237	32
235	33
233	37
231	41
229	46
226	51
227	56
228	45
229	37
229	36
230	37
231	45
235	57
239	44
243	35
246	29
254	30
250	31
247	47
244	70
240	99
237	129
233	156
238	180
243	157
248	132
253	102
257	74
262	50
260	34
259	31
258	28
257	26
256	25
255	23
254	21
253	28
252	37
251	53
250	73
249	98
249	123
249	96
249	71
250	50
251	35
248	27
245	20
243	23
240	27
238	31
235	38
233	47
230	58
227	63
224	69
221	75
217	84
209	94
198	105
184	105
168	107
149	110
137	113
125	129
119	137
115	145
111	153
106	159
104	165
104	161
101	156
98	150
95	145
94	138
93	132
92	105
96	77
100	55
104	40
110	30
115	27
120	34
112	42
103	52
94	70
87	89
79	89
79	89
76	99
72	108
85	113
99	117
114	122
128	127
140	132
151	136
154	146
157	156
161	164
164	172
167	178
170	185
176	179
182	172
187	165
192	157
197	150
201	143
189	136
177	132
161	128
161	117
124	111
88	108
95	106
102	104
109	105
116	116
123	128
129	140
141	150
152	159
162	170
171	142
178	109
187	75
189	50
190	34
192	25
194	21
195	17
197	15
184	14
172	12
156	12
156	13
125	15
93	18
100	25
106	34
115	48
123	49
131	54
139	59
146	64
152	72
158	80
165	65
170	53
175	43
170	40
166	36
161	33
156	36
150	39
144	42
142	48
141	58
140	66
140	74
138	81
136	89
123	97
110	104
98	112
86	117
74	124
66	140
67	157
68	170
70	181
73	179
76	177
78	175
85	173
92	171
100	169
109	167
117	164
126	162
118	160
109	157
101	152
101	147
91	143
81	138
71	134
63	129
57	139
51	148
45	157
41	168
42	178
43	188
44	177
46	164
47	148
49	129
37	110
28	92
24	71
24	56
25	45
26	37
22	31
19	31
16	32
14	33
14	35
13	38
13	41
13	45
16	46
23	48
35	49
56	51
86	52
121	55
112	65
105	75
99	86
95	97
91	108
86	120
61	127
41	134
29	142
23	149
20	156
20	156
17	156
14	159
12	162
12	152
12	141
11	128
12	115
13	101
14	86
15	97
16	107
20	117
23	127
25	137
28	146
33	150
41	154
49	158
39	162
30	166
23	170
19	168
16	166
16	163
16	161
16	151
15	145
14	138
14	131
13	123
13	116
12	123
12	131
11	138
11	145
11	151
10	157
10	157
10	158
11	159
12	161
14	162
16	163
18	145
20	123
22	100
22	77
21	61
20	57
18	54
17	60
16	67
15	74
13	82
13	90
13	103
13	118
14	131
15	143
16	156
18	168
22	160
27	150
33	144
41	137
51	135
62	133
76	119
64	104
55	88
47	74
40	62
34	49
23	37
21	33
18	32
16	31
15	30
16	28
19	26
21	25
24	23
27	22
30	21
36	21
44	24
53	29
64	36
77	46
92	57
84	65
76	73
69	83
61	92
55	101
55	101
62	101
70	101
81	106
94	110
106	103
119	96
106	89
95	83
83	78
72	74
61	64
52	55
64	48
78	42
92	37
107	32
123	52
137	82
121	118
104	149
88	173
72	190
58	188
58	185
58	182
53	165
48	161
48	156
48	151
49	146
49	131
50	114
50	96
67	79
88	64
111	51
133	64
152	80
167	98
162	116
157	132
154	148
151	129
150	110
150	89
155	69
163	54
169	54
176	48
176	43
181	44
186	46
185	48
184	50
183	52
182	54
181	56
179	58
178	60
177	62
176	64
176	66
175	77
174	91
159	105
143	119
127	132
108	144
90	149
72	155
69	160
66	166
63	171
63	172
59	170
56	168
39	166
27	164
19	165
14	169
11	171
9	174
10	177
12	179
13	183
15	186
19	189
24	192
26	195
29	198
31	188
33	176
35	160
38	142
37	121
36	121
35	121
34	110
44	99
60	86
83	73
114	61
120	53
125	46
131	40
136	40
140	39
145	39
109	39
73	38
46	38
31	45
23	55
21	69
31	85
44	101
65	117
91	108
119	99
119	90
136	82
152	66
135	67
122	69
109	70
97	72
86	73
78	73
74	74
70	74
65	75
62	75
60	76
57	88
44	108
37	126
30	144
25	159
21	172
17	157
19	140
21	119
23	97
26	76
28	61
22	45
18	39
15	33
14	29
13	25
14	24
15	26
16	29
19	35
22	45
25	56
26	60
26	63
26	68
26	72
26	76
26	82
27	62
29	46
30	34
31	26
33	19
33	19
34	17
36	15
35	14
36	13
37	12
38	11
39	13
40	16
38	21
35	26
37	32
41	41
47	36
56	32
52	29
49	26
46	24
43	22
41	24
38	27
72	30
121	35
164	40
195	40
213	41
226	43
225	41
224	38
223	36
222	34
222	32
221	34
214	36
206	38
197	40
186	42
170	46
149	52
128	58
103	64
78	71
57	80
42	89
31	95
39	101
49	109
60	117
73	124
87	124
87	128
95	131
103	128
105	124
107	121
109	117
111	113
113	110
115	110
112	111
109	112
106	113
104	117
102	120
101	119
98	118
94	118
91	117
88	116
85	116
82	112
74	108
67	104
61	101
42	93
45	99
49	106
55	113
63	121
63	129
64	136
66	137
70	138
74	139
78	141
77	142
77	143
77	139
78	135
83	132
87	129
88	129
88	129
89	112
90	98
90	84
90	70
90	58
91	48
91	50
80	54
68	61
58	70
51	79
44	90
38	87
42	85
47	83
52	81
58	81
64	80
72	93
66	105
61	116
57	127
53	138
49	148
45	129
31	108
22	92
17	75
14	59
14	47
12	53
10	59
11	66
13	76
14	91
16	107
20	100
23	95
29	90
37	85
49	81
64	78
84	100
106	121
97	142
87	159
78	174
71	186
65	171
60	152
56	129
53	103
49	77
32	57
28	73
25	90
22	108
19	126
18	143
18	157
17	160
17	163
17	165
17	168
19	170
22	172
25	175
28	178
32	180
37	183
45	185
55	187
65	173
76	153
88	132
88	108
88	82
95	71
101	59
93	54
86	50
80	46
75	43
69	39
66	36
66	36
66	36
66	36
65	37
65	38
66	38
77	42
87	47
100	52
113	59
126	68
138	77
137	74
137	72
137	71
137	69
141	69
136	68
130	67
123	86
117	109
110	131
104	152
111	169
121	183
130	190
139	197
147	204
155	210
162	215
169	220
175	215
182	211
188	206
193	202
197	198
200	193
203	186
206	178
208	167
208	150
209	133
211	154
202	174
192	189
179	201
167	210
153	218
139	217
136	215
134	214
133	213
132	212
131	210
131	218
128	225
126	231
123	236
121	240
119	245
117	242
138	239
157	236
172	232
172	235
189	241
205	246
204	251
202	257
200	257
198	256
198	255
198	255
207	254
215	253
223	255
229	256
235	257
240	259
235	260
229	262
223	258
219	255
214	252
210	249
211	246
213	246
214	246
204	246
196	244
189	243
186	242
190	241
178	241
164	240
148	240
129	240
116	237
104	234
104	231
105	228
118	225
132	222
148	222
163	223
163	223
162	224
162	224
161	225
162	216
162	205
165	194
167	194
171	168
173	142
176	140
179	139
188	137
198	135
206	134
212	132
219	133
224	134
220	134
215	135
210	136
205	137
199	140
192	143
185	145
177	149
169	152
162	155
153	143
153	131
149	118
144	103
145	89
147	85
148	82
149	78
151	78
152	79
142	80
130	84
117	89
104	94
91	98
79	103
97	107
118	107
139	107
160	106
179	106
193	106
197	105
201	77
205	55
208	38
211	28
214	17
213	16
213	14
213	14
212	14
213	14
213	13
216	13
219	12
224	11
231	10
236	9
242	9
239	10
236	11
235	13
233	14
232	16
231	18
226	24
221	31
217	43
212	60
207	80
240	105
253	127
270	146
290	164
314	177
318	191
322	201
323	210
325	218
323	224
321	230
325	236
328	241
332	240
335	239
338	238
341	237
346	236
350	235
353	238
356	242
355	245
355	249
355	253
355	255
355	257
349	256
341	254
334	253
327	251
318	250
308	249
301	254
295	258
289	264
284	270
278	276
273	283
264	275
255	269
247	263
240	257
232	252
223	246
219	256
214	267
210	279
206	294
185	289
176	273
164	260
151	248
137	237
122	238
118	240
113	241
109	242
108	243
108	244
108	242
100	239
91	237
83	234
75	232
69	229
64	226
89	223
118	221
145	218
166	215
185	215
185	215
192	215
199	214
186	212
172	203
156	194
139	184
119	172
101	157
103	139
105	140
107	144
109	151
110	158
112	170
125	182
137	177
150	171
162	164
173	157
184	150
190	144
196	145
201	146
205	148
211	136
211	128
210	118
209	111
208	105
207	113
206	123
206	132
206	141
206	148
207	156
208	141
206	124
205	104
204	86
202	67
201	53
200	60
201	69
203	79
204	90
205	102
207	102
207	113
207	124
207	134
208	143
201	151
193	158
183	165
169	153
156	139
141	122
129	105
116	88
103	71
90	82
77	96
65	110
52	126
41	141
32	160
26	153
20	144
18	135
18	127
18	120
18	120
18	117
18	114
17	118
16	122
15	131
14	139
13	146
12	153
15	140
17	127
20	115
29	103
42	90
62	81
75	71
91	62
107	55
124	48
139	42
152	39
174	41
189	47
201	52
209	58
209	66
217	75
224	87
225	100
226	113
228	126
229	138
231	150
232	146
235	143
237	140
239	138
241	139
243	139
245	138
240	137
235	138
229	141
223	144
215	147
206	159
187	171
162	182
127	190
127	200
78	196
28	192
24	187
20	181
19	175
17	184
16	191
15	197
18	202
24	207
33	212
48	201
68	189
93	171
119	151
143	130
163	106
181	89
195	73
206	57
206	45
207	36
207	36
210	33
210	29
211	35
212	43
213	52
204	65
195	79
182	94
165	94
144	96
122	99
117	103
117	106
118	110
120	98
124	86
127	74
120	63
115	54
110	46
105	49
103	52
103	54
103	57
103	61
102	64
98	50
94	38
91	30
88	23
85	19
84	19
113	19
137	19
160	19
176	19
190	19
202	19
199	21
198	24
198	27
200	30
201	34
203	38
209	47
214	60
219	76
225	95
230	130
236	128
235	127
233	127
232	128
231	129
230	137
229	144
231	151
233	160
235	168
237	177
239	186
240	194
242	201
243	207
245	212
247	217
248	218
250	219
247	220
244	221
241	221
239	235
236	249
238	262
240	279
243	299
245	320
248	323
239	326
230	328
219	331
205	333
189	332
168	327
145	321
113	316
82	309
56	303
41	297
29	300
30	304
30	306
33	306
41	306
53	306
53	306
60	306
68	305
90	300
117	294
139	289
159	284
174	279
186	274
203	281
215	288
224	295
233	300
241	304
248	307
244	296
241	284
237	273
233	263
229	255
225	247
224	247
224	247
223	247
222	247
216	247
212	248
207	248
202	249
197	250
192	250
198	251
204	248
209	245
214	242
220	238
225	235
221	232
216	227
211	222
206	217
200	212
194	206
191	200
188	199
184	197
180	195
176	194
172	192
168	191
164	190
159	181
153	169
148	155
142	143
147	129
153	116
159	126
164	138
169	149
175	161
177	171
180	183
184	190
188	196
191	201
194	206
189	211
184	215
178	210
172	204
165	197
161	189
158	189
160	179
161	169
163	170
164	173
166	181
157	192
148	202
138	211
127	216
115	221
103	225
97	229
90	232
83	235
76	230
69	224
63	217
47	209
35	199
27	189
23	197
20	205
16	213
13	230
12	226
11	221
10	215
10	209
10	202
10	195
10	193
10	191
9	190
9	188
10	186
10	185
10	181
11	177
11	173
11	169
13	165
16	160
19	161
22	161
25	161
25	161
25	162
25	174
27	182
29	188
25	194
22	199
19	197
17	194
14	192
13	189
13	187
13	184
14	178
14	171
14	163
15	154
17	145
20	135
23	135
26	137
30	140
34	142
39	146
44	146
53	152
68	158
84	162
68	166
53	169
43	173
36	168
30	163
25	159
28	154
30	148
34	142
39	149
43	156
48	162
48	169
49	175
51	180
54	188
57	194
60	200
52	205
47	210
42	210
37	213
30	216
28	220
25	224
23	228
21	231
20	234
19	237
18	244
17	251
16	258
16	265
16	274
16	284
16	277
15	270
15	264
15	259
14	254
20	250
31	251
48	252
71	253
105	254
128	255
152	255
164	256
175	256
186	255
195	253
202	251
215	249
224	247
233	245
241	243
249	241
257	239
250	238
244	239
238	240
231	243
224	247
216	252
220	260
224	270
228	283
232	303
236	324
240	339
244	309
246	324
249	328
251	320
254	305
251	287
248	269
245	277
242	286
239	295
236	305
242	315
249	326
255	310
262	294
270	280
279	267
272	256
266	247
260	246
254	246
249	245
249	245
249	245
247	245
244	244
245	244
246	240
247	235
247	230
248	225
249	221
244	219
239	220
234	221
229	221
223	222
217	222
212	223
207	219
200	215
192	211
183	207
173	203
152	198
123	195
92	192
63	189
27	185
26	180
25	170
23	164
22	159
19	157
16	157
15	163
15	167
14	171
14	174
13	178
12	181
12	184
11	165
10	144
9	125
11	108
14	96
16	91
20	83
25	78
25	74
30	71
35	88
43	111
54	134
67	157
83	177
99	191
115	195
131	199
144	204
155	208
165	213
175	217
184	209
182	200
181	188
181	175
181	159
181	140
182	139
187	138
192	138
196	137
201	137
205	137
213	137
217	137
221	129
224	120
227	113
230	106
232	101
234	98
236	93
238	88
240	83
241	80
237	78
233	76
228	68
222	61
214	54
205	48
200	44
195	40
190	40
184	41
178	42
175	45
172	54
169	45
166	38
163	32
160	27
159	22
157	18
168	18
178	18
185	18
193	18
199	18
204	18
195	18
183	19
167	19
146	19
117	19
92	19
90	19
88	18
85	17
83	16
84	16
85	15
69	15
58	15
48	15
40	15
34	15
28	15
35	15
43	16
52	17
71	19
92	23
115	26
111	30
106	30
103	31
100	32
100	33
100	34
111	36
121	33
131	31
142	31
151	32
172	33
179	33
185	33
191	33
195	34
198	34
201	30
204	26
206	22
209	20
212	19
206	19
201	22
194	25
188	29
180	34
176	40
175	46
176	50
179	55
183	60
188	65
188	73
188	72
188	71
191	62
194	53
206	47
215	41
223	36
230	44
236	53
241	64
240	76
238	90
236	105
235	120
233	134
232	148
229	160
225	170
221	178
216	182
211	186
206	189
200	192
195	195
188	195
164	195
166	196
167	198
169	209
170	218
159	227
150	234
142	241
134	247
125	246
118	244
109	243
100	241
94	240
88	239
83	241
82	243
92	245
103	247
114	248
125	250
140	247
140	245
147	242
155	234
145	232
137	230
137	228
137	226
142	225
147	223
148	222
151	221
153	220
156	219
159	217
162	216
155	213
148	209
140	206
132	203
123	200
115	198
120	199
126	200
131	201
137	203
142	204
145	189
148	180
133	169
120	156
105	141
90	140
78	139
67	139
63	140
61	140
60	141
64	135
69	129
76	123
78	116
80	111
88	106
98	112
109	117
122	122
119	127
116	132
114	132
114	106
114	79
114	56
106	39
97	28
88	24
80	33
72	51
65	76
71	109
76	140
83	164
89	154
95	141
103	128
88	115
77	102
66	90
56	77
51	66
46	58
42	50
38	43
37	43
38	48
39	52
41	71
45	96
51	124
58	152
68	172
78	156
90	134
92	108
96	86
101	66
106	50
113	38
120	30
112	24
103	19
94	19
85	21
77	28
69	38
79	51
91	67
103	87
116	123
142	159
129	181
118	196
105	207
93	215
82	212
71	209
65	206
60	203
55	201
53	197
52	203
51	207
51	212
51	216
51	220
52	223
52	216
52	209
66	201
81	191
100	179
118	179
139	179
139	173
148	168
157	164
140	160
128	157
119	155
114	153
112	152
114	160
117	168
119	175
123	182
127	188
132	194
138	184
128	174
121	163
116	150
112	133
109	116
107	119
106	122
105	125
104	128
104	133
102	114
100	94
83	76
67	58
52	46
41	35
32	41
25	47
24	54
25	64
26	75
28	86
30	76
33	69
31	62
29	55
28	52
26	50
25	47
23	45
34	46
49	48
71	51
71	51
117	54
163	56
126	50
84	44
53	39
33	37
22	35
16	33
17	38
20	43
24	48
28	55
34	65
41	76
38	89
35	101
33	114
30	127
28	139
26	150
32	160
39	171
52	181
105	205
108	208
110	211
113	213
115	215
118	218
117	217
117	217
118	218
119	218
119	218
120	219
124	217
131	214
138	212
146	210
152	207
158	205
156	198
154	188
152	180
150	169
148	156
148	163
147	169
146	183
140	194
133	203
126	210
118	206
111	201
105	197
129	193
150	188
167	182
179	171
190	158
198	142
190	128
180	112
168	95
152	89
132	82
109	76
129	69
148	63
163	63
175	60
185	58
181	48
176	39
171	32
165	26
160	21
155	17
149	21
142	25
135	29
127	36
129	43
130	51
132	61
136	75
140	89
144	103
152	118
158	133
164	140
169	147
174	153
174	161
174	168
176	171
179	174
172	177
165	180
159	183
157	185
157	188
157	190
165	192
172	193
178	195
184	196
191	198
197	199
196	199
196	199
195	198
195	199
195	199
195	199
191	206
187	212
182	217
176	222
169	223
162	219
182	215
195	210
206	205
215	204
223	204
229	203
223	202
215	202
207	201
196	210
182	217
162	224
165	230
168	235
171	239
173	248
176	256
179	265
178	276
177	287
177	287
176	292
175	296
178	295
182	293
189	290
195	286
200	281
205	275
198	270
191	265
182	260
171	255
156	254
144	253
150	251
157	250
163	249
169	247
175	243
181	239
181	234
181	229
182	224
182	224
182	222
183	219
183	225
172	230
158	235
145	240
132	244
116	248
100	245
99	242
99	238
99	234
100	230
102	226
103	224
118	223
133	221
147	220
158	218
169	217
178	215
170	214
159	212
148	210
135	209
106	213
108	216
110	219
112	221
115	224
119	217
101	209
82	199
67	187
54	171
43	150
36	151
37	152
38	153
39	155
40	157
