1654	1080
1565	1236
1473	1383
1377	1522
1353	1463
1329	1403
1305	1340
1280	1277
1255	1212
1230	1143
1101	964
966	803
829	658
700	520
700	300
586	316
472	333
489	351
506	371
525	391
544	411
563	498
582	595
558	696
533	803
511	920
490	1040
471	787
452	570
450	382
447	237
444	140
441	94
439	110
436	127
415	146
396	179
377	219
283	240
260	262
239	293
220	327
202	362
177	398
155	440
138	482
124	427
112	373
101	327
115	285
130	246
150	208
173	348
200	537
234	760
211	1015
191	1269
173	1490
159	1488
147	1486
147	1484
141	1481
135	1378
196	1328
281	1279
390	1228
522	1175
678	1335
857	1485
943	1633
1026	1779
1105	1924
1178	2059
1249	1902
1319	1737
1387	1577
1455	1416
1526	1240
1597	1044
1667	1035
1736	1027
1631	1019
1527	1010
1432	1002
1336	1002
1244	896
1150	790
1187	603
1222	441
1259	305
1295	198
1333	127
1371	159
1306	198
1238	246
1166	300
1091	362
1011	433
937	443
806	453
674	464
557	476
453	489
358	502
280	396
256	308
232	233
211	174
194	138
178	140
195	143
213	183
236	237
261	299
286	378
331	466
383	527
440	593
503	664
568	737
639	816
543	899
453	958
375	1015
302	1077
242	1138
191	1196
185	1252
180	1119
175	983
170	847
167	718
167	595
165	559
164	524
170	566
177	610
186	654
199	699
212	745
228	643
223	549
219	467
216	391
213	327
211	269
210	291
283	314
368	336
473	360
584	386
711	415
844	364
759	318
681	275
604	237
531	201
463	154
401	108
418	95
435	84
453	73
470	62
490	70
510	77
495	84
481	92
468	99
455	107
443	128
430	158
460	192
492	231
525	274
559	323
592	411
627	518
676	640
726	778
782	937
847	937
909	1017
654	1097
517	968
398	839
297	710
218	589
223	484
229	385
235	366
242	347
249	330
257	314
227	299
200	285
177	337
156	392
138	457
120	529
115	602
112	680
109	594
106	515
103	437
103	371
103	312
103	338
102	433
100	539
125	656
173	780
226	913
294	1019
370	1129
459	1231
406	1326
359	1415
315	1504
273	1557
236	1610
203	1665
267	1718
342	1771
429	1823
528	1757
636	1691
749	1630
572	1570
413	1513
282	1425
85	1336
83	1274
84	1214
85	1154
86	1089
90	1143
97	1196
93	1249
92	1303
91	1362
92	1422
93	1370
94	1318
97	1265
101	1211
108	1155
115	1098
124	1143
133	1186
148	1228
164	1269
182	1309
207	1309
237	1309
229	1309
192	1329
163	1349
142	1150
125	938
110	722
107	536
105	374
104	250
108	253
120	256
134	260
139	265
144	270
148	278
153	209
159	156
166	111
157	93
148	77
140	62
133	66
128	71
126	75
124	99
150	110
185	122
227	144
270	172
321	202
379	231
422	262
469	297
521	335
575	375
632	418
691	412
759	406
828	400
913	394
994	390
1072	386
1149	322
1137	263
1125	213
1116	170
1107	141
1098	129
1098	117
1093	119
1089	121
1149	124
1223	132
1294	141
1364	137
1433	137
1500	142
1508	147
1516	153
1524	161
1531	147
1539	134
1546	123
1425	112
1298	101
1162	91
1027	102
905	113
790	124
645	138
507	163
394	190
246	217
366	232
521	248
705	264
918	282
1118	303
1152	325
1189	349
1227	372
1267	397
1305	428
1342	416
1430	404
1513	394
1595	385
1679	376
1762	367
1845	359
1784	351
1726	344
1669	337
1612	331
1556	331
1556	333
1556	335
1527	344
1499	355
1454	366
1410	377
1367	389
1323	494
1277	616
1232	743
1180	888
1124	1043
1066	1186
1005	1155
942	1124
876	1094
953	1063
1028	1031
1099	1004
1167	972
1233	947
1297	947
1286	957
1276	972
1265	1015
1265	1058
1248	1119
1231	1181
1012	1241
783	1300
584	1364
408	1328
274	1292
174	1256
157	1218
142	1181
127	1144
114	1302
108	1454
102	1603
129	1752
166	1903
213	2057
267	1894
329	1734
401	1579
315	1423
243	1265
181	1163
80	1061
75	1017
70	972
66	927
61	881
57	835
104	942
219	1045
432	1144
728	1240
1082	1336
1414	1433
1497	1511
1581	1590
1665	1668
1748	1745
1830	1825
1914	1907
1803	1767
1695	1637
1581	1507
1469	1372
1360	1244
1360	1244
1302	1244
1245	1178
1185	1112
1123	1090
1059	1067
995	1043
935	1020
875	998
1022	976
1164	929
1297	887
1423	847
1544	807
1665	767
1415	731
1145	771
851	815
579	859
357	901
198	944
223	989
248	959
277	929
308	902
423	668
473	535
526	421
584	327
645	248
712	187
827	158
939	132
1047	109
1153	98
1256	89
1357	81
1410	92
1463	109
1516	140
1571	174
1625	218
1679	271
1543	302
1404	335
1261	373
1121	415
973	458
973	458
892	481
812	504
778	453
745	405
712	359
684	318
659	281
634	248
673	307
715	379
764	460
815	548
870	649
925	758
765	805
624	855
500	905
392	955
304	1003
237	1049
262	1011
292	989
329	988
368	1003
464	1033
460	1063
456	1113
452	1170
449	1226
445	1280
442	1334
516	1386
598	1403
681	1424
779	1444
876	1465
968	1486
1014	1507
1063	1519
1114	1531
1163	1543
1210	1555
1256	1568
1105	1580
943	1581
768	1582
619	1583
479	1584
235	1700
186	1757
145	1815
117	1873
98	1929
133	1921
185	1911
263	1900
356	1888
472	1876
609	1863
609	1713
610	1568
610	1418
610	1263
612	1096
614	911
656	975
711	1036
781	1094
879	1154
977	1212
977	1212
1025	1187
1074	1163
985	1048
890	936
792	833
689	733
602	643
515	682
621	723
732	770
857	818
976	867
1094	926
1206	761
1281	610
1354	468
1424	350
1493	251
1562	174
1631	239
1508	320
1382	418
1253	534
1115	659
975	659
769	659
703	728
639	797
584	683
532	577
485	476
389	386
306	308
236	241
180	206
135	177
100	150
121	124
152	110
195	100
244	103
303	106
370	110
318	113
270	117
227	121
191	124
160	128
148	134
137	115
169	103
212	94
263	86
319	78
385	80
459	82
430	85
402	87
374	89
350	92
327	90
306	88
286	87
266	85
250	84
235	82
219	94
204	109
225	128
246	154
268	187
292	187
318	196
222	204
176	186
134	169
106	152
92	135
89	121
87	101
84	89
82	77
80	65
78	53
75	41
71	49
67	58
64	66
61	74
58	85
69	97
82	107
96	117
117	128
146	142
146	156
151	143
156	131
146	115
136	102
129	92
122	84
122	88
122	92
123	96
123	104
123	111
124	118
126	118
129	118
132	119
135	119
142	120
152	122
156	148
161	176
165	211
170	250
175	294
175	294
175	294
179	294
182	319
174	345
169	254
164	184
160	129
156	95
156	77
202	61
264	79
339	97
429	132
533	189
653	266
532	360
427	315
335	274
257	236
193	203
143	176
128	152
115	148
106	143
100	139
87	92
85	82
83	72
81	62
79	52
77	53
83	55
89	56
96	58
103	59
111	61
132	63
127	66
123	68
119	71
116	73
113	76
110	84
108	92
107	100
105	108
104	127
103	127
103	173
103	219
102	260
102	307
96	355
91	409
87	415
83	422
79	429
75	436
89	443
103	450
132	435
178	423
233	414
297	407
292	401
287	402
282	477
277	569
273	668
268	771
231	886
199	886
167	942
167	998
139	886
110	774
126	674
151	577
189	485
230	402
277	468
329	542
500	615
707	696
946	779
1178	860
1387	765
1583	671
1435	583
1277	503
1113	431
932	370
750	288
588	223
651	169
721	128
793	97
1054	75
1082	74
1111	73
1139	73
1167	72
1053	72
938	71
822	76
708	81
599	87
507	94
500	100
495	109
500	102
509	98
521	93
536	90
594	87
656	83
730	85
806	87
880	90
880	93
880	97
880	97
917	99
954	101
1037	99
1120	98
1199	97
1283	96
1368	95
1450	95
1391	90
1329	84
1265	79
1199	74
1135	69
1067	64
1137	65
1209	67
1282	68
1353	69
1423	71
1492	72
1434	70
1375	69
1317	68
1163	66
1145	64
1128	67
1110	70
1092	74
1074	77
1055	80
832	83
628	87
447	92
303	98
196	103
122	117
132	133
143	166
161	209
183	257
209	313
241	380
210	452
182	460
158	470
138	483
119	497
109	527
112	425
115	336
122	260
131	197
140	146
159	115
180	120
206	125
234	130
264	137
300	148
419	160
573	193
754	231
940	272
1115	320
1284	373
1315	431
1346	341
1378	264
1411	198
1444	146
1444	107
1444	107
1460	98
1476	90
1549	95
1622	101
1695	110
1766	122
1839	135
1912	148
1852	151
1793	155
1734	160
1676	165
1617	170
1558	176
1500	214
1439	261
1377	315
1312	377
1247	445
1178	520
1085	516
991	515
891	515
897	521
1040	490
1173	460
1294	430
1413	401
1365	376
1317	353
1271	396
1223	444
1172	495
1120	549
953	605
779	662
632	569
499	483
385	403
292	331
366	269
461	215
580	188
729	164
900	144
900	126
900	108
900	108
983	103
1065	99
936	107
801	122
665	141
546	163
438	187
345	212
359	227
374	243
393	260
414	278
436	297
458	317
500	299
544	282
589	266
637	251
685	236
733	224
639	241
548	261
464	286
260	380
266	311
272	250
278	198
284	154
290	125
296	104
230	125
179	158
133	206
104	262
89	331
75	404
83	345
91	289
102	238
119	195
140	157
163	127
152	154
142	188
139	224
141	269
149	319
158	183
154	120
150	91
146	70
141	50
137	58
133	66
119	75
107	83
98	92
91	102
84	97
79	93
88	90
98	86
113	83
134	79
158	85
187	91
229	98
277	104
331	115
393	115
459	115
459	115
496	123
532	131
455	123
384	117
325	112
274	109
236	107
206	105
249	107
304	108
373	110
451	112
538	115
637	119
581	133
530	151
479	169
428	188
384	207
345	230
325	285
305	346
286	416
286	565
261	517
237	471
193	426
155	388
124	434
102	487
91	543
80	604
103	666
145	731
217	694
308	661
421	628
554	594
491	562
432	531
374	547
324	564
279	580
239	597
242	614
246	614
250	582
208	549
163	470
121	399
101	335
88	285
75	239
92	247
111	258
167	272
231	291
315	312
412	337
397	361
381	387
366	412
352	440
339	468
325	496
279	485
239	479
204	475
176	475
157	480
157	504
157	527
150	568
143	612
169	657
201	704
243	752
289	713
348	675
413	636
418	599
424	564
429	530
435	587
440	645
447	705
477	766
508	828
540	894
573	859
607	831
642	803
632	775
623	746
616	746
608	746
600	733
511	719
427	802
355	896
288	996
233	1087
185	1174
186	1256
187	1227
188	1197
189	1166
191	1136
193	1106
168	1076
149	1234
132	1376
119	1513
108	1649
97	1784
95	1922
93	1823
92	1725
91	1630
91	1376
90	1393
93	1410
95	1427
97	1444
99	1462
102	1480
107	1499
119	1518
131	1538
143	1558
156	1494
172	1429
190	1363
178	1297
169	1228
159	1155
150	1018
141	880
134	766
163	648
198	542
237	542
283	542
283	490
338	438
393	399
352	366
317	334
289	305
266	281
247	261
236	261
194	264
159	271
129	281
111	293
97	306
87	297
82	289
78	282
74	277
71	273
68	270
64	324
64	389
63	464
62	550
65	550
71	649
76	747
81	665
86	590
91	517
92	446
94	382
95	327
96	316
98	305
100	294
108	283
123	274
141	266
161	259
183	253
209	247
186	241
165	235
148	229
131	250
116	274
111	301
106	346
107	391
109	329
112	276
115	229
100	191
92	163
84	145
76	164
69	195
61	235
73	286
85	342
97	409
110	452
142	498
181	547
170	597
160	649
150	705
140	731
130	757
130	782
122	810
114	867
112	752
111	646
109	545
107	451
113	367
120	294
130	355
139	421
149	498
159	580
182	666
215	756
255	697
302	639
356	582
416	532
328	484
255	440
194	417
144	395
110	376
110	357
179	341
248	333
392	326
575	329
794	331
1029	333
983	335
936	338
888	340
838	385
792	436
755	488
812	543
872	603
938	665
1010	607
1083	555
1151	504
1202	455
1251	416
1297	378
1344	359
1389	340
1389	327
1389	320
1389	314
1412	261
1435	212
1419	171
1403	136
1389	111
1373	95
1358	95
1343	96
1251	97
1153	98
1054	102
948	107
839	103
749	102
784	101
818	103
851	110
888	119
927	129
968	139
990	151
1015	174
1038	200
1109	261
901	278
720	297
551	319
403	342
282	295
189	257
188	225
187	198
187	177
187	160
188	186
190	216
171	247
152	284
134	325
120	370
110	439
101	535
102	649
102	776
103	916
104	916
107	1000
111	1083
112	1089
113	1095
114	1101
115	1108
118	1069
141	1029
165	990
193	949
227	909
265	868
308	895
319	924
333	953
347	986
361	1021
376	1056
391	1025
323	996
267	975
216	955
174	935
139	935
171	935
202	925
335	916
514	769
733	635
982	513
1219	403
1225	311
1232	233
1239	183
1246	145
1255	112
1263	92
1288	80
1313	68
1339	74
1365	80
1391	86
1417	94
1439	106
1461	124
1484	111
1507	100
1529	93
1529	89
1541	85
1552	82
1337	102
1110	145
855	211
614	296
414	404
257	528
308	561
367	597
432	634
504	674
581	716
661	759
623	774
588	789
553	807
518	827
484	848
452	868
546	819
645	775
755	733
863	694
1121	623
1007	537
889	458
778	385
675	321
573	271
484	228
448	326
414	459
385	618
358	798
335	998
313	1202
321	1143
329	1083
337	1029
345	976
354	920
362	865
338	751
317	647
297	549
280	462
267	380
256	247
264	219
272	192
281	174
290	157
300	227
309	327
271	454
240	603
214	776
193	965
177	1018
164	1085
198	1159
237	1230
280	1298
332	1364
388	1233
454	1089
365	939
287	801
227	677
178	677
137	563
126	449
142	346
164	263
195	193
231	141
288	107
352	130
422	182
504	247
591	327
686	425
754	543
828	562
905	585
984	608
1061	636
1133	666
815	697
514	645
289	605
148	568
79	535
79	510
69	510
60	510
69	498
79	487
88	507
100	530
145	552
217	575
313	597
433	620
581	601
749	582
856	565
961	547
1072	529
1172	512
1271	572
1369	634
1355	701
1341	769
1329	836
1317	908
1306	856
1306	819
1324	793
1341	757
1368	755
1396	753
1428	751
1461	750
1327	750
1190	749
1036	691
866	638
699	585
558	539
573	500
589	464
605	542
622	625
639	711
656	802
708	904
761	1010
816	858
877	720
942	594
942	473
733	372
524	372
339	327
204	281
117	297
77	315
85	333
94	353
103	374
121	396
146	382
176	369
220	358
272	348
330	340
396	333
469	307
552	281
533	260
517	239
504	221
492	204
482	234
482	268
482	306
478	378
473	451
464	398
456	350
448	306
440	267
432	231
426	199
471	188
520	179
568	173
620	166
675	162
729	165
720	167
711	169
703	172
695	174
688	177
680	179
646	189
612	202
580	218
549	237
401	275
325	240
258	211
202	185
160	163
124	148
126	135
129	124
132	114
135	106
140	104
150	104
118	107
102	113
92	120
82	128
72	136
62	146
72	155
82	173
93	198
104	231
123	265
138	303
153	330
146	315
139	301
131	289
126	279
123	270
120	227
157	189
207	157
267	129
339	112
419	101
512	121
534	146
556	176
579	216
605	261
631	309
658	289
567	269
480	252
405	236
333	223
272	219
272	215
245	198
218	183
174	173
133	168
106	163
93	161
80	173
68	187
86	203
111	222
151	242
208	267
280	251
371	236
347	222
325	208
304	194
285	182
266	258
249	351
225	467
205	602
186	750
204	750
246	828
295	907
348	774
404	649
401	531
399	425
397	331
396	256
394	209
392	168
376	134
365	107
357	97
352	86
351	89
356	93
346	96
345	100
353	105
365	111
386	159
386	230
383	324
379	324
363	525
347	726
331	625
316	532
256	444
207	368
165	301
131	246
104	227
93	211
98	201
106	192
118	190
133	195
149	212
166	232
159	256
154	281
149	309
146	338
144	370
144	406
144	443
144	443
144	506
164	568
187	459
215	363
245	282
278	212
312	157
307	118
303	120
301	129
301	141
302	156
304	172
362	190
427	171
501	155
580	140
663	126
750	117
801	112
858	138
939	170
1020	210
1190	210
1201	287
1211	363
1222	327
1233	294
1245	262
1307	232
1368	208
1426	185
1483	184
1539	184
1596	185
1719	189
1845	196
1976	205
2104	189
2236	175
2365	162
2357	150
2348	139
2339	128
2330	128
2319	127
2303	127
2287	127
2276	127
2263	126
2248	114
2234	104
2271	98
2309	95
2346	93
2384	90
2421	104
2456	135
2448	181
2441	238
2433	306
2425	387
2417	365
2408	343
2351	321
2288	300
2223	280
2158	263
2090	267
2090	272
2090	279
2090	282
2056	273
2022	265
2025	257
2029	249
2031	316
2034	398
2037	490
2040	588
2050	701
2060	819
2070	876
2081	934
2091	994
2101	1051
2045	1105
1990	1158
1937	1160
1885	1166
1833	1173
1783	1180
1704	1188
1623	1188
1542	1062
1542	935
1424	713
1307	507
1305	334
1303	206
1301	122
1299	154
1298	207
1296	266
1235	339
1172	419
1105	515
1034	636
965	770
906	907
1050	1066
1201	1216
1335	1349
1461	1207
1586	1053
1709	899
1664	748
1619	608
1575	580
1428	552
1418	592
1408	634
1399	674
1390	715
1381	631
1398	549
1415	481
1432	417
1450	361
1468	312
1486	326
1495	343
1504	362
1513	382
1522	404
1531	426
1540	390
1499	356
1458	323
1416	294
1376	267
1335	267
1335	254
1335	241
1314	223
1293	206
1189	192
1080	179
975	166
861	153
759	137
661	129
691	121
720	114
750	108
782	103
816	101
850	101
761	104
675	108
591	113
517	121
448	117
389	112
420	108
458	105
497	105
636	156
517	191
411	230
319	276
246	328
190	357
152	388
142	422
134	458
125	497
117	537
109	516
103	494
105	474
108	453
111	432
123	413
137	365
152	321
144	279
136	242
128	207
123	207
117	177
112	147
116	117
121	99
130	88
150	78
172	68
198	94
202	145
210	224
221	334
238	480
258	650
281	618
302	587
324	557
349	529
379	502
412	475
445	396
373	325
311	266
253	212
206	169
164	162
164	155
150	168
136	182
116	198
102	215
94	221
86	228
79	235
71	242
71	250
71	258
71	216
70	179
70	145
70	125
69	109
69	93
69	105
68	120
69	151
69	187
77	231
86	231
94	231
94	231
114	258
134	284
170	299
207	314
252	329
305	344
363	360
428	376
374	301
329	238
286	185
252	140
224	107
205	94
198	103
192	118
188	134
184	157
180	184
176	214
188	226
201	243
214	261
255	261
257	300
260	340
265	349
270	359
277	369
284	379
274	389
264	399
256	327
249	264
242	211
236	164
323	130
430	102
557	127
703	160
867	207
1025	261
984	326
947	401
914	523
909	669
911	834
1158	1172
1267	1060
1368	947
1463	837
1557	727
1525	695
1490	663
1455	631
1419	601
1382	572
1345	544
1476	597
1603	657
1730	719
1859	785
1991	853
2127	941
1973	890
1824	849
1679	816
1539	790
1395	767
1395	767
1395	757
1320	747
1244	515
1226	327
1207	192
1190	109
1173	73
1156	44
1139	52
1116	61
1094	70
1071	80
1048	91
1026	109
1003	163
1236	246
1455	362
1663	512
1874	684
2093	876
2309	664
2139	471
1970	314
1801	195
1642	117
1150	77
1055	75
956	73
851	71
748	69
722	80
695	92
669	103
642	126
618	160
596	199
547	269
501	351
456	453
413	562
378	691
345	827
376	714
410	605
446	509
482	420
521	339
521	339
541	306
561	272
418	230
298	192
203	160
134	133
95	114
72	100
73	101
73	103
74	107
74	113
75	120
76	128
78	208
80	347
82	547
84	784
86	1059
88	1322
92	1205
96	1092
101	976
110	865
120	762
114	711
102	660
95	585
90	514
85	445
79	384
85	329
91	284
97	347
103	423
109	507
118	601
129	707
139	812
150	863
161	917
172	970
184	1026
181	1087
179	1145
177	1199
176	1251
174	1301
174	1350
174	1350
173	1399
135	1448
108	1411
95	1374
84	1337
72	1298
61	1260
66	1223
70	1268
75	1315
80	1360
85	1406
90	1451
97	1496
104	1434
112	1372
129	1310
151	1246
174	1178
157	1107
141	1172
125	1233
115	1291
132	1011
170	764
218	545
276	364
343	230
422	265
389	303
358	349
328	401
300	458
275	522
253	504
281	488
312	475
346	463
383	453
421	442
462	480
504	522
551	574
604	629
663	694
736	694
845	694
954	733
1027	771
1104	724
1180	679
1259	634
1136	592
1009	550
879	512
749	549
630	588
521	633
599	678
682	723
768	771
860	882
956	995
1052	1115
970	1227
888	1331
811	1430
732	1415
662	1401
662	1386
558	1372
455	1372
395	1358
339	1343
289	1180
244	998
250	821
256	658
262	508
268	380
273	427
280	479
244	538
213	597
191	658
171	725
160	612
154	504
147	409
140	327
134	261
134	207
142	275
142	363
142	474
146	474
150	678
143	883
137	698
130	524
123	369
119	247
120	156
128	101
137	99
147	97
158	96
170	94
181	93
185	92
189	93
193	95
198	97
203	98
208	100
171	104
137	111
111	120
99	131
90	152
95	174
101	162
110	150
120	138
111	129
102	123
97	119
93	110
88	106
83	106
96	109
116	113
140	117
169	124
205	131
247	139
237	148
230	158
226	168
225	183
231	198
231	218
231	240
235	293
239	245
218	205
199	169
184	137
169	119
156	104
143	113
152	125
163	148
182	175
204	209
229	246
259	235
242	224
226	213
210	205
197	197
184	189
175	175
171	162
167	154
163	148
160	144
160	144
157	143
155	143
124	136
102	130
87	125
74	120
62	115
50	110
56	113
62	117
68	133
74	154
80	184
86	219
96	176
110	140
135	112
163	90
198	75
241	63
247	75
252	90
263	112
284	112
305	166
347	220
392	186
439	156
489	131
545	111
603	94
656	81
711	85
769	88
829	92
898	95
969	99
1066	103
1157	113
1248	125
1335	146
1421	171
1506	196
1394	227
1280	228
1170	228
1057	232
935	199
813	180
796	163
779	148
762	134
745	122
727	110
710	100
781	95
856	93
936	91
1012	98
1087	107
1159	120
1238	143
1319	168
1399	195
1478	154
1558	122
1640	99
1604	86
1567	74
1533	74
1500	67
1466	60
1433	59
1350	57
1265	56
1176	55
1088	53
994	62
892	71
876	80
862	92
847	109
834	131
821	137
808	143
909	149
1009	156
1106	162
1204	169
1302	160
1397	152
1242	144
1079	138
913	135
749	135
476	135
493	134
512	133
535	112
561	100
588	91
617	83
573	74
531	66
491	70
453	73
415	77
380	81
411	85
448	91
485	98
524	110
562	123
602	138
638	155
675	173
716	172
756	172
799	172
836	173
830	151
823	130
817	111
811	104
800	98
790	92
779	97
768	102
757	108
747	122
920	140
1096	159
1258	144
1412	131
1556	118
1700	105
1673	98
1645	91
1619	117
1593	158
1567	209
1567	269
1567	343
1567	297
1555	243
1542	198
1634	157
1724	125
1816	110
1912	98
2008	91
2106	86
2104	81
2102	75
2100	88
2098	101
2096	123
2094	158
2135	201
2174	250
2213	259
2250	267
2288	276
2326	284
2115	293
1892	293
1683	293
1360	293
1037	297
1042	302
1047	271
1052	243
1057	217
1062	195
1068	173
1091	152
1115	140
1139	128
1162	117
1186	109
1212	106
1342	102
1466	121
1588	158
1708	199
1830	247
1956	303
1824	366
1697	331
1571	299
1442	269
1306	168
1171	146
1193	126
1216	112
1238	98
1261	86
1283	88
1305	90
1246	92
1184	94
1122	96
1057	99
988	120
926	149
822	187
723	233
629	288
538	349
457	315
382	286
438	262
498	242
565	227
635	227
791	227
707	221
626	214
549	216
475	218
406	219
345	224
295	231
246	240
207	217
173	196
140	179
114	162
107	147
102	141
98	153
94	166
90	180
86	195
86	212
86	228
86	203
85	181
85	163
86	112
86	106
87	99
87	92
88	87
97	90
106	94
120	98
143	103
170	107
197	112
220	110
246	109
276	110
308	110
344	110
383	110
446	114
518	118
601	123
687	127
782	131
782	131
706	129
630	126
515	128
413	132
323	141
252	151
205	175
164	201
132	231
106	264
95	302
85	344
91	278
98	224
108	179
120	144
135	111
151	90
161	94
171	97
183	103
196	109
211	117
211	117
211	117
219	123
228	130
177	120
143	110
112	103
92	97
77	92
63	88
65	91
67	94
69	97
71	100
73	104
75	109
87	107
102	106
122	105
144	104
171	103
205	102
205	122
205	152
207	191
210	237
216	237
195	292
176	347
159	296
143	252
128	213
115	180
137	149
163	124
191	109
223	99
258	91
297	84
299	77
302	69
305	65
308	61
312	56
315	52
292	47
271	43
250	52
232	62
216	71
216	71
208	85
200	100
186	104
173	110
159	117
146	125
133	138
121	151
127	114
134	98
141	86
148	73
155	61
162	49
210	61
268	72
333	84
412	98
499	118
596	146
504	166
421	194
347	226
347	270
262	235
177	206
161	180
145	154
131	141
118	127
107	117
99	110
101	103
103	98
106	101
110	104
114	106
117	111
111	119
108	128
112	140
118	158
124	178
130	199
130	225
130	225
133	225
180	239
186	252
192	229
198	207
204	186
210	167
216	149
213	135
210	139
209	145
211	151
213	157
218	165
215	172
214	164
215	156
218	147
222	139
227	131
244	124
268	174
297	231
330	302
372	387
346	489
282	592
225	485
179	393
137	310
110	239
100	182
93	133
87	106
80	95
74	84
67	73
71	62
74	52
77	68
80	84
83	101
86	136
86	190
86	260
86	230
86	204
85	181
85	161
85	111
80	100
75	92
70	85
64	77
59	69
54	73
56	79
58	84
60	89
62	95
64	102
66	102
71	103
76	103
80	103
85	103
90	104
95	95
92	89
90	84
88	79
85	74
83	74
83	74
82	72
81	70
94	72
108	75
138	78
179	81
225	85
281	88
270	86
261	83
254	81
248	79
243	76
242	74
196	76
157	77
124	79
99	80
87	82
76	83
88	102
100	144
122	202
122	428
185	374
249	323
224	279
203	239
183	202
165	249
155	300
147	359
154	425
162	498
169	577
182	591
196	606
211	622
249	642
295	664
346	689
398	706
461	729
529	754
447	783
375	824
313	755
313	686
238	527
163	390
172	278
181	189
190	130
199	137
209	145
220	156
206	171
196	187
186	203
178	214
174	226
174	240
164	255
154	270
147	287
140	328
133	376
126	431
126	487
125	553
125	528
133	504
138	398
144	310
150	236
156	177
135	140
118	143
104	147
93	157
85	169
78	184
91	198
113	252
144	315
185	389
237	476
299	570
329	678
362	635
397	592
435	551
474	514
474	480
474	404
474	329
494	282
514	239
478	201
442	167
407	218
374	277
343	348
315	428
340	517
368	616
396	634
427	653
458	672
490	692
533	711
578	730
626	762
674	795
723	828
774	861
900	898
1028	898
1156	832
1433	766
1366	681
1298	602
1229	527
1158	453
1090	483
1130	513
1170	544
1213	578
1254	613
1295	649
1335	640
1360	633
1385	625
1409	618
1433	611
1458	606
1483	539
1470	479
1458	422
1446	371
1434	328
1423	328
1198	328
973	310
757	291
560	281
385	275
249	272
212	272
181	276
151	286
127	287
114	288
102	289
105	291
107	294
110	296
113	378
116	474
122	580
107	698
98	818
90	962
83	907
75	860
75	821
75	789
75	692
71	649
67	609
75	572
84	536
93	504
104	528
121	553
141	579
170	605
205	631
244	657
286	626
333	596
388	566
445	536
506	508
574	483
644	474
717	466
792	459
892	455
992	451
1090	400
1229	349
1369	266
1312	197
1253	141
1193	105
1130	86
1066	104
1003	137
1099	190
1200	255
1294	332
1383	423
1468	415
1555	408
1466	402
1375	396
1281	392
1181	388
1073	428
965	470
804	516
661	568
528	621
403	629
149	636
117	617
102	597
92	578
82	561
96	578
114	595
157	612
206	630
267	649
338	668
289	650
243	632
205	614
172	596
140	578
115	561
139	546
169	530
203	515
241	500
284	485
284	485
269	485
254	485
219	478
188	471
162	407
138	350
146	299
157	249
168	208
179	174
191	146
203	124
236	106
276	97
320	88
367	80
419	94
473	117
415	151
361	194
311	251
266	316
226	247
226	188
226	143
226	186
208	309
190	478
186	682
183	911
180	871
179	835
177	801
176	768
155	736
139	704
123	714
108	724
96	735
87	746
84	758
81	772
78	750
76	728
73	707
70	686
68	665
65	665
63	654
58	644
59	590
60	539
62	490
63	442
85	400
118	361
178	346
269	331
387	317
531	304
614	293
703	281
797	249
897	218
992	191
1096	168
1087	145
1083	126
1080	116
1080	116
1083	116
1083	116
1083	119
1083	118
1085	115
1086	112
1068	111
1050	111
1031	118
1011	121
992	127
972	134
960	141
947	149
934	157
923	165
911	174
899	183
792	192
692	202
594	213
509	187
430	165
356	144
421	124
491	113
566	113
446	113
304	109
193	105
115	101
84	99
81	97
77	95
74	94
71	92
67	104
64	125
77	159
94	197
119	245
154	297
193	310
248	326
241	343
236	361
231	380
229	399
230	401
230	403
230	406
231	417
231	376
199	338
171	305
144	275
124	245
113	219
103	229
153	240
243	253
363	266
514	280
694	294
891	340
790	389
699	446
609	508
526	572
450	641
379	653
632	665
947	676
1267	688
1554	701
1571	968
1296	1106
982	1238
674	1362
417	1475
350	1522
295	1568
244	1615
201	1663
165	1713
135	1763
149	1887
168	2009
190	2132
213	2251
238	2368
263	2476
276	2442
290	2408
309	2371
331	2333
353	2294
353	2294
365	2253
376	2212
355	2190
334	2168
314	2145
294	2122
278	2053
262	1985
320	1921
388	1859
462	1797
546	1735
635	1737
730	1740
752	1742
774	1745
795	1747
820	1749
846	1601
872	1446
901	1285
933	1108
967	908
1003	908
1037	882
1070	856
1047	1010
1023	1154
1000	1285
976	1415
953	1540
931	1532
1030	1524
1126	1515
1233	1507
1337	1499
1434	1491
1532	1597
1355	1700
1163	1804
936	1912
742	2023
559	2128
394	2116
377	2103
361	2090
345	2077
329	2064
314	2064
314	2058
307	2051
299	1882
228	1724
170	1577
128	1425
99	1278
80	1128
64	1227
61	1326
58	1430
55	1539
51	1645
48	1754
45	1715
46	1677
48	1639
49	1599
51	1560
52	1520
54	1536
62	1552
70	1569
78	1587
114	1605
123	1623
132	1478
141	1336
151	1182
161	1012
170	855
180	704
191	788
202	881
213	974
194	1081
176	1185
160	1280
145	1270
131	1261
119	1251
125	1241
132	1232
139	1222
146	1314
154	1402
154	1487
154	1572
158	1659
163	1746
170	1612
177	1475
185	1344
193	1201
203	1052
214	903
186	751
162	616
140	491
123	388
113	298
105	233
118	237
135	240
153	244
171	249
193	257
215	266
217	209
222	162
228	124
236	103
236	88
245	73
255	79
255	84
256	90
257	98
259	107
261	116
