207	219
215	223
215	226
215	227
215	229
220	230
224	231
225	232
226	232
227	233
228	235
229	237
230	239
228	241
225	244
223	246
220	242
216	237
213	234
213	230
214	225
214	219
214	215
215	211
215	207
214	202
214	196
214	193
213	190
212	178
208	160
203	136
196	99
189	64
179	39
165	75
162	127
158	162
154	184
150	197
145	207
140	207
142	207
144	208
146	208
147	208
149	208
151	214
165	221
177	226
186	231
193	235
211	235
214	237
217	239
220	238
223	237
224	237
226	236
227	236
228	235
229	236
230	237
224	239
217	240
208	241
198	242
183	242
158	242
172	241
183	241
191	241
197	240
203	234
203	228
203	220
205	199
208	178
210	177
213	177
215	176
218	175
220	175
222	174
226	176
229	178
231	180
234	182
236	184
238	186
235	195
232	202
228	208
224	213
220	219
214	223
212	219
209	213
206	208
203	202
203	193
199	185
195	188
192	192
189	195
185	197
181	200
177	203
171	202
154	202
130	202
96	202
65	201
43	201
27	201
37	201
50	200
66	200
85	200
111	200
132	190
127	176
121	154
114	120
114	35
104	31
93	27
104	24
113	22
122	33
131	49
138	71
145	101
143	130
142	152
140	154
138	155
136	157
134	158
131	160
128	161
125	182
121	194
118	204
114	211
156	218
181	218
195	221
223	224
224	225
226	226
227	227
228	229
229	230
226	231
223	231
220	231
215	231
212	231
208	231
210	231
212	232
213	233
215	234
217	235
219	236
212	237
204	238
192	239
176	239
149	240
149	241
126	239
103	237
139	235
162	232
180	230
191	228
200	226
207	225
210	223
212	221
214	220
217	217
220	215
222	212
220	210
218	208
216	205
213	202
211	194
209	186
214	173
220	156
224	132
228	135
232	138
235	153
235	164
235	174
234	182
234	168
234	151
234	126
233	91
233	62
233	41
232	54
232	70
231	90
226	113
219	133
211	149
201	181
189	198
168	210
191	219
204	227
213	227
222	230
228	233
235	231
231	230
226	228
221	226
215	225
209	223
201	224
201	225
202	226
202	227
202	228
203	229
203	229
196	228
188	228
177	227
161	227
141	227
112	222
114	217
115	211
117	205
118	197
121	177
157	162
180	144
194	117
204	83
212	58
219	117
215	162
211	187
207	202
203	212
197	221
191	219
180	216
163	214
142	212
109	211
71	208
45	205
42	200
40	195
37	189
35	182
32	183
30	183
37	187
45	191
55	194
66	197
78	202
94	207
69	211
50	214
36	218
25	221
20	220
18	218
23	217
44	215
79	213
127	212
160	203
181	190
180	169
178	134
177	76
176	76
174	58
134	40
103	41
71	43
48	45
31	47
21	58
17	71
14	86
11	105
9	123
7	137
9	138
11	138
13	138
16	139
19	139
23	140
18	159
15	174
12	185
9	193
7	200
7	200
7	203
6	206
5	209
6	211
7	214
7	217
8	220
9	222
10	223
14	223
18	224
28	224
56	225
104	225
150	223
113	220
68	218
38	214
22	212
17	209
13	205
18	201
31	196
68	191
128	184
160	160
136	139
101	108
66	74
41	50
42	32
43	36
44	41
45	46
46	52
48	58
46	65
44	81
42	102
41	122
39	139
38	152
59	162
88	186
124	199
150	209
169	217
169	225
167	225
166	228
156	230
144	226
128	220
109	214
100	207
91	199
82	188
75	188
68	188
62	188
71	188
81	188
93	188
106	185
118	181
129	177
146	172
158	167
169	161
178	159
185	157
185	155
191	153
197	151
200	149
203	147
206	144
208	142
209	139
210	137
212	134
213	138
214	142
215	146
208	149
198	153
184	156
161	153
124	150
70	148
77	145
84	141
94	138
103	129
111	118
111	107
111	94
111	61
115	51
120	42
79	34
51	28
31	23
21	22
17	22
14	21
14	21
14	20
14	20
14	22
14	28
14	36
19	46
34	57
73	71
132	68
169	66
190	63
191	61
191	59
192	65
192	71
193	79
193	88
192	99
191	109
190	115
189	121
188	127
187	132
181	137
175	141
167	157
158	170
148	181
136	189
109	195
78	200
56	188
38	169
26	139
20	87
20	47
20	47
20	47
21	47
44	35
94	23
150	20
181	18
197	16
209	14
211	13
212	11
214	12
216	12
218	12
219	13
214	13
209	14
202	19
195	32
185	68
170	126
183	165
192	188
198	172
205	149
210	113
211	21
209	20
207	19
205	18
203	17
205	16
207	20
209	33
211	59
213	98
215	139
208	165
200	168
188	172
171	175
144	177
100	180
79	182
63	181
49	181
38	181
29	180
29	180
60	180
92	180
145	180
175	179
192	158
204	125
215	77
225	44
232	23
238	18
246	19
254	20
251	21
249	24
247	28
245	33
243	39
241	45
241	52
241	59
241	67
241	76
241	89
241	104
241	118
241	159
241	166
241	174
238	180
236	186
233	190
231	202
228	210
225	218
226	224
227	230
228	234
229	236
230	237
231	238
230	239
229	240
228	241
227	241
225	240
224	239
224	238
224	237
224	237
224	237
224	237
227	237
229	237
232	238
234	238
236	239
238	240
240	240
242	242
245	243
247	244
250	245
252	247
253	248
254	247
254	245
255	244
255	243
256	242
255	241
253	238
252	235
250	233
250	224
249	219
248	213
247	208
245	201
244	193
242	182
241	189
240	195
240	200
241	204
242	208
242	211
243	207
244	202
238	197
233	191
227	182
220	172
212	158
202	142
201	120
200	92
199	67
188	67
178	58
162	49
143	46
114	44
79	42
94	40
111	38
125	36
138	35
149	34
157	33
137	33
107	32
74	31
51	44
33	61
22	81
24	109
28	133
32	151
37	138
42	122
42	102
42	51
45	45
47	40
55	35
64	31
73	27
83	23
96	23
109	22
128	22
143	22
156	22
165	21
175	21
182	20
177	19
170	19
162	18
155	18
145	17
134	17
162	16
182	16
194	16
217	20
211	39
205	79
196	135
186	169
170	189
148	198
166	206
181	212
191	218
198	223
205	228
210	224
214	219
219	214
224	210
227	204
230	197
233	194
230	189
225	184
220	178
214	171
208	174
195	176
188	186
179	194
167	200
153	206
135	210
153	212
166	213
178	215
186	217
193	219
199	221
197	218
195	216
192	213
190	211
187	209
184	206
187	203
190	199
192	195
194	191
196	186
196	183
196	180
197	181
198	181
204	181
208	181
212	178
215	175
220	171
223	167
227	163
231	158
235	162
238	166
242	169
246	173
247	176
248	179
250	161
252	136
253	97
255	61
251	36
247	36
244	35
244	34
239	53
234	80
234	116
233	145
233	165
232	144
232	112
231	74
232	48
232	29
232	20
232	30
232	51
232	80
229	121
226	151
221	171
216	150
212	117
206	75
199	45
190	26
177	26
60	26
49	22
40	19
32	18
25	16
24	15
23	14
22	13
22	12
22	12
21	13
45	14
92	14
147	15
177	16
195	21
206	47
212	98
218	151
223	180
228	197
232	192
232	187
233	180
235	153
237	155
239	157
242	159
244	161
247	163
249	161
248	160
247	159
247	157
246	156
245	154
244	168
245	179
246	188
247	194
248	200
248	205
249	201
241	197
234	193
226	188
215	183
203	173
170	164
153	158
131	152
99	144
68	135
46	149
45	161
45	171
44	179
43	186
42	191
41	188
46	184
51	180
57	175
63	169
69	163
76	173
78	182
80	188
82	194
84	198
87	198
110	198
132	198
160	200
179	203
192	196
201	188
208	177
206	161
203	141
200	112
196	70
193	42
189	24
189	18
189	15
189	12
189	11
189	11
190	11
176	10
155	10
125	10
81	13
50	16
36	19
22	19
19	45
17	70
15	88
13	109
12	128
14	143
16	155
19	165
22	165
33	165
48	164
47	164
46	164
45	164
44	184
42	196
41	205
65	212
97	218
132	224
156	224
174	224
178	224
183	223
180	223
176	219
172	214
167	209
162	204
172	197
181	190
187	189
193	189
197	188
201	187
200	187
198	186
196	172
195	154
193	127
191	88
191	57
192	35
192	39
193	44
193	49
194	54
194	66
199	74
205	82
209	94
213	105
216	116
220	125
215	147
210	163
205	176
198	186
191	193
180	199
179	206
179	211
178	217
177	222
176	226
175	230
166	230
156	229
144	229
128	229
109	229
98	229
87	229
74	229
63	229
53	230
44	229
37	227
30	226
24	225
21	224
20	223
18	223
17	223
16	223
17	223
20	224
22	224
28	221
38	218
50	215
53	212
55	209
58	209
61	208
67	207
79	208
95	209
111	210
126	211
138	213
149	214
141	216
133	218
123	220
112	221
100	223
88	224
112	225
134	227
150	228
162	229
173	227
182	225
175	222
165	220
155	217
142	217
126	217
126	217
116	215
106	214
84	211
67	207
53	203
41	199
31	194
23	188
40	187
65	187
102	186
139	186
162	185
180	185
178	179
176	172
174	164
172	155
170	145
167	133
154	95
136	61
111	37
78	26
44	15
72	15
113	16
147	16
169	17
185	17
195	18
195	21
193	29
192	46
191	68
190	99
189	131
182	107
173	80
162	60
149	43
132	31
111	22
100	21
90	20
80	19
72	18
64	17
57	17
71	16
86	16
106	16
124	16
139	19
151	21
171	29
185	41
195	57
203	76
209	112
214	142
219	162
222	178
226	189
229	197
231	196
234	195
236	194
238	192
240	191
243	190
247	189
244	187
241	184
239	181
236	178
234	174
231	169
230	178
228	185
227	191
225	195
223	199
222	203
215	204
208	204
200	205
190	205
174	206
150	206
186	193
204	173
215	137
226	74
233	33
243	33
247	26
250	19
254	18
258	18
262	17
256	17
250	17
246	16
241	36
237	112
233	175
226	201
216	216
205	228
190	229
160	230
101	232
91	233
81	234
74	235
67	235
60	235
78	235
95	235
140	236
168	236
186	231
198	225
207	218
220	210
230	200
237	186
246	190
256	194
271	197
270	200
269	203
268	205
267	199
266	193
265	184
253	173
243	158
235	138
227	147
217	154
210	161
204	174
198	170
192	165
185	161
175	157
162	152
147	162
147	172
148	180
148	186
148	191
149	196
149	196
127	196
97	196
69	196
48	196
32	196
22	194
21	192
20	189
20	186
19	183
18	165
22	147
31	122
42	89
56	62
74	42
53	33
36	26
24	22
20	20
17	18
15	17
14	16
13	16
12	15
11	15
10	14
9	14
9	16
10	19
10	22
10	33
10	50
10	50
10	50
10	61
11	72
11	90
11	112
12	132
12	147
13	159
13	169
17	169
21	170
34	171
59	172
97	172
138	173
112	152
82	122
59	79
41	49
28	28
21	20
20	20
19	21
18	22
17	24
17	29
16	27
15	25
15	23
15	22
16	22
16	21
16	21
17	21
20	21
28	21
45	21
70	21
105	19
138	17
124	16
108	14
91	13
75	12
62	14
51	17
34	20
22	24
19	37
13	46
13	56
14	69
15	84
16	104
19	122
26	137
44	150
71	136
110	120
144	100
148	79
151	64
155	51
158	71
161	99
163	127
164	149
166	164
167	177
168	179
169	181
169	183
170	185
170	179
162	173
153	166
143	158
130	150
114	125
96	91
138	62
164	41
183	26
194	20
203	34
210	65
213	115
216	155
219	179
221	194
224	193
226	192
223	191
220	190
217	189
213	189
210	186
206	184
205	178
204	171
202	163
201	154
199	144
197	102
199	60
201	33
202	20
204	16
205	12
206	14
207	16
208	18
209	20
210	22
211	30
212	31
208	33
203	34
197	36
190	38
182	38
173	38
175	36
176	35
178	33
179	32
185	30
190	54
194	89
198	132
201	160
205	180
209	192
213	195
217	198
221	201
225	204
228	206
226	209
224	206
222	202
219	199
216	195
216	191
215	191
213	192
215	197
217	202
219	207
220	210
222	213
223	209
220	203
215	196
211	187
207	175
202	158
196	148
202	135
206	119
210	101
214	81
218	67
221	80
219	98
216	116
213	132
211	144
208	139
205	134
207	120
210	105
212	88
214	74
217	94
220	115
219	133
219	148
218	160
217	170
217	164
216	158
221	151
225	143
229	134
232	123
235	139
238	152
233	162
229	172
224	179
217	179
210	183
214	186
220	190
225	193
229	196
233	198
232	201
230	204
229	208
227	211
226	215
224	218
222	222
220	225
218	221
216	216
214	211
212	206
211	200
209	193
207	190
205	187
203	183
203	179
203	175
203	176
202	182
201	186
201	190
202	194
202	197
203	199
203	201
204	203
206	204
208	206
210	207
212	204
213	201
215	198
215	194
215	190
215	185
215	186
215	187
215	188
215	189
215	190
215	192
214	193
212	194
209	195
206	196
203	197
199	205
195	211
199	217
202	222
206	227
208	231
211	229
213	227
210	226
208	224
204	222
200	219
196	215
192	211
186	207
179	201
171	195
160	195
149	195
136	195
139	191
142	187
144	184
146	180
149	176
142	171
134	165
126	160
116	164
106	167
95	171
121	174
141	177
157	180
169	177
179	175
187	172
195	168
202	165
208	162
213	182
217	194
220	203
222	224
222	224
222	225
221	226
221	226
221	227
221	233
226	239
230	245
234	251
237	260
241	271
245	257
246	247
246	239
246	232
246	223
246	212
246	208
242	204
238	198
235	193
231	186
227	183
227	181
225	185
223	188
218	191
212	194
207	196
200	196
191	196
180	196
186	195
191	195
196	195
200	175
204	138
207	73
214	31
222	18
227	12
232	12
237	12
241	12
243	12
244	12
246	13
256	14
264	16
273	18
282	19
293	21
304	31
304	49
304	74
304	109
304	140
304	161
304	158
291	155
279	152
268	149
258	145
251	142
245	144
236	147
227	149
213	151
197	153
163	153
163	157
163	160
122	164
80	168
71	172
62	175
53	178
46	190
39	198
33	205
26	210
21	215
19	220
18	216
16	212
14	209
18	204
21	199
32	193
52	204
80	212
118	220
116	227
114	232
112	233
112	234
109	233
105	231
107	228
109	226
111	224
113	227
115	231
117	234
80	236
53	240
33	243
21	237
18	232
15	227
16	220
17	212
19	203
20	204
22	204
25	205
36	206
50	206
68	207
133	207
127	207
119	207
111	207
102	207
93	207
99	211
104	214
109	217
114	220
119	223
123	226
140	224
153	222
163	219
173	216
181	213
187	211
184	215
181	220
177	224
173	227
169	230
169	230
166	230
164	232
180	233
191	238
199	242
205	248
211	254
216	261
218	270
219	270
221	269
223	269
224	268
226	268
230	267
234	259
239	253
243	248
248	243
253	239
250	235
247	231
245	227
242	223
238	200
239	195
239	189
240	182
240	172
241	160
237	168
233	176
229	182
224	187
219	191
212	195
214	193
217	191
219	189
221	186
223	184
225	181
224	179
224	177
223	176
222	174
222	172
222	172
221	171
221	170
217	181
213	188
210	194
205	200
200	205
195	209
187	212
176	215
161	218
142	222
114	224
80	227
95	229
110	231
124	234
135	236
146	238
154	240
151	237
147	234
143	231
139	228
129	224
139	220
147	220
155	221
161	221
167	222
173	222
161	222
148	226
131	229
109	231
84	234
65	236
68	239
71	238
74	238
77	238
80	238
83	238
68	237
54	235
42	232
33	228
25	225
20	207
20	201
19	194
19	186
19	174
18	175
17	176
17	176
16	177
15	178
15	179
15	162
15	139
15	105
16	69
16	43
16	26
15	20
15	18
15	15
14	13
14	11
14	11
13	11
13	11
13	13
13	16
13	18
12	21
12	30
12	45
13	66
15	93
17	124
19	147
21	164
24	164
31	165
40	166
51	167
64	168
79	169
98	151
72	124
52	87
37	58
25	37
20	37
17	37
16	29
15	22
14	22
13	21
12	21
12	20
13	20
13	19
14	22
14	31
15	45
17	64
19	87
22	117
29	112
41	106
56	101
48	95
41	89
35	83
29	61
25	43
23	30
22	15
20	14
19	14
18	13
17	13
16	15
15	17
17	19
19	22
21	32
25	46
34	47
45	48
54	48
64	49
75	50
88	51
103	43
118	36
132	30
144	25
154	22
162	22
170	20
181	19
183	19
185	18
187	17
189	16
186	16
183	17
181	19
177	20
174	22
170	26
166	32
163	31
160	29
157	28
153	27
150	26
151	25
152	39
153	58
155	83
156	117
156	144
161	163
167	181
172	188
176	194
180	198
183	203
185	201
187	199
189	197
191	195
192	193
194	191
192	186
191	179
189	171
187	161
185	150
183	136
175	94
163	57
151	32
134	20
112	16
112	16
112	16
100	16
87	15
73	13
60	16
50	20
40	27
32	46
26	74
28	114
30	99
32	83
35	72
37	61
40	51
36	43
32	76
29	124
26	158
23	180
22	193
21	203
21	203
21	203
20	203
20	202
20	202
21	201
21	200
21	200
21	202
26	204
34	206
43	207
55	209
69	211
85	210
76	209
67	207
60	206
53	205
46	204
40	197
49	190
60	181
72	167
85	150
102	150
102	114
102	78
110	60
118	45
100	33
81	24
68	24
55	25
44	26
35	27
47	28
63	29
82	59
107	109
129	153
147	179
150	195
152	206
154	213
157	220
159	226
161	231
123	235
69	235
35	238
35	240
23	244
11	249
12	255
13	262
14	270
16	280
17	292
19	305
21	319
24	330
32	340
41	349
52	347
66	346
67	345
68	343
68	342
69	340
70	335
71	330
49	325
33	318
22	311
25	305
50	297
92	288
141	281
170	274
189	267
200	261
209	262
217	264
224	265
229	267
227	268
226	270
224	267
221	265
219	263
217	261
214	259
213	257
211	254
209	251
206	249
206	246
206	244
206	244
205	243
204	242
197	239
189	237
179	235
163	233
144	230
114	228
112	223
110	218
107	212
105	206
103	198
100	188
57	186
30	183
19	181
15	178
11	175
8	172
10	160
13	145
15	125
31	91
38	56
45	36
54	23
63	19
74	16
86	13
141	11
172	11
191	11
203	11
212	11
220	11
219	12
218	12
217	12
216	13
215	14
214	14
217	15
220	14
222	13
225	12
227	11
231	10
233	11
235	12
237	13
239	15
242	16
241	18
241	20
241	24
241	34
241	48
240	65
240	85
239	127
238	156
237	176
236	189
236	198
236	206
235	209
235	212
235	215
235	219
235	222
235	222
235	223
235	224
237	224
239	225
241	225
243	225
245	225
247	226
249	228
251	230
254	231
256	233
259	235
261	236
254	235
248	234
242	232
237	231
233	230
228	228
228	228
227	228
227	227
220	227
215	226
211	225
207	224
202	223
194	222
183	221
168	226
147	229
115	233
76	236
67	239
59	243
52	242
45	242
40	241
34	240
42	240
52	239
62	235
74	232
88	228
88	223
88	217
88	217
97	214
105	211
82	207
65	201
50	194
38	185
28	173
22	156
25	171
29	183
35	192
41	198
48	204
56	209
75	212
102	214
128	217
148	220
162	222
175	225
164	223
153	220
139	217
76	210
75	214
74	219
72	223
71	227
70	230
69	233
61	234
53	236
47	238
41	240
35	242
30	244
41	241
54	239
69	236
89	234
112	232
132	229
120	229
106	229
92	229
78	229
67	229
57	228
57	228
57	228
56	228
56	227
56	227
56	227
60	227
65	226
71	226
76	226
82	226
89	226
58	226
35	226
22	226
18	226
15	226
12	225
12	225
12	224
12	223
12	223
12	223
12	223
12	223
12	223
14	222
17	221
19	220
22	219
31	218
45	217
64	215
89	214
119	213
143	212
160	211
174	209
184	214
191	220
197	224
203	228
208	232
211	235
204	230
193	223
177	215
177	164
120	158
62	151
67	143
71	133
77	157
82	174
88	186
95	195
83	202
74	208
66	211
58	214
50	218
44	221
52	224
61	227
71	226
82	225
97	223
111	222
84	221
64	221
47	219
21	218
22	216
23	214
26	212
29	210
32	208
30	218
28	226
26	233
25	239
23	245
22	252
37	254
62	256
97	259
135	261
160	264
178	267
166	264
151	261
132	258
105	256
77	254
77	251
77	249
66	246
56	244
60	241
64	239
68	236
72	234
77	232
82	229
111	226
136	223
154	219
168	219
180	220
188	220
196	220
203	220
208	220
213	219
218	218
222	218
221	217
219	216
217	216
214	216
212	215
200	215
180	214
143	213
72	212
28	211
16	210
23	209
53	210
107	211
156	213
183	214
198	215
196	217
193	221
189	225
186	229
181	232
176	235
184	238
190	235
195	232
199	229
203	208
207	203
211	197
214	189
219	180
223	186
226	190
229	194
232	198
234	201
237	205
240	207
244	209
247	211
247	213
247	214
248	216
248	216
248	216
248	216
250	216
252	216
254	216
257	216
257	216
259	216
262	215
261	214
261	214
261	214
260	213
260	213
259	209
259	204
259	198
259	191
259	183
259	171
259	184
251	192
245	199
239	205
233	210
228	214
221	213
213	212
205	211
193	210
110	210
125	209
138	208
149	210
158	212
166	214
195	216
211	218
223	220
232	217
240	215
248	213
246	210
244	208
242	205
240	209
238	211
236	214
235	217
234	220
233	222
232	217
231	212
231	206
232	193
233	180
234	175
235	171
236	165
231	160
226	154
218	147
210	118
200	80
186	52
192	32
197	21
202	18
207	21
210	29
213	45
221	66
227	96
232	128
236	123
241	117
241	111
250	105
259	92
267	108
277	122
287	135
299	145
298	154
298	162
298	173
298	182
297	188
297	194
288	199
279	203
271	207
264	210
258	213
252	217
245	220
238	223
232	225
224	227
214	228
214	230
201	231
188	232
175	233
157	232
133	232
97	231
76	231
61	230
47	230
36	233
28	235
22	238
25	241
29	244
35	247
41	246
48	244
56	242
72	241
92	239
115	237
134	238
150	238
150	239
150	239
150	240
156	235
162	230
158	223
155	215
152	207
148	195
143	193
139	192
147	190
153	188
159	186
165	183
170	185
175	186
155	188
124	189
80	191
49	192
28	190
19	189
43	187
103	185
160	183
215	190
213	194
212	197
210	200
208	203
206	203
203	202
202	201
201	200
199	199
198	198
196	201
195	204
204	206
211	208
217	210
224	212
228	210
233	207
232	205
231	202
230	198
229	198
228	203
227	208
223	213
217	218
211	222
205	226
197	231
187	236
185	241
183	246
181	251
178	258
175	254
172	250
169	247
166	244
162	241
159	238
156	236
152	234
153	232
154	230
154	229
155	229
156	229
146	227
133	226
118	226
99	226
81	225
67	225
71	224
75	223
80	219
85	213
91	208
97	202
75	194
58	185
43	190
32	194
23	198
20	202
34	205
63	208
108	203
149	197
174	191
174	183
182	170
190	157
185	155
179	154
172	152
164	150
155	148
145	146
144	156
142	165
141	173
139	180
138	185
137	190
125	190
112	191
98	191
83	191
72	192
62	192
62	199
62	205
63	210
63	214
64	223
70	222
76	222
83	221
92	220
100	219
109	218
82	222
63	224
47	227
34	229
24	231
20	233
30	234
50	234
78	234
119	234
149	235
170	235
180	242
188	251
194	261
199	276
204	294
208	279
202	264
195	253
187	245
175	238
158	235
136	232
96	228
58	224
34	220
21	214
17	207
13	197
13	184
13	162
13	127
12	75
12	65
12	55
15	47
19	40
26	34
47	34
79	32
138	30
144	31
150	32
155	33
159	34
151	36
142	35
131	33
119	32
104	31
89	30
65	29
46	47
31	73
22	109
19	141
16	162
17	179
17	186
18	192
18	197
19	201
19	205
18	205
16	205
15	207
13	209
12	206
11	204
13	200
16	197
19	194
24	190
38	194
59	197
80	200
108	203
133	206
151	208
165	209
177	210
172	211
165	212
158	213
151	214
142	211
142	208
155	205
167	190
180	190
189	189
196	189
202	189
206	188
209	188
212	204
215	214
218	224
221	231
226	237
230	244
234	250
237	257
241	267
245	278
242	290
239	304
236	303
233	303
231	302
231	302
229	301
228	301
228	301
228	301
228	291
227	282
228	274
228	266
228	260
228	254
228	251
229	249
230	246
230	244
231	241
232	239
233	241
234	242
227	244
218	245
208	247
194	248
169	247
169	245
169	243
146	241
122	239
118	242
115	245
111	248
107	252
103	256
99	261
115	263
128	266
140	270
150	273
158	277
165	280
174	268
181	258
187	251
192	245
196	239
200	234
199	230
198	226
197	222
196	217
194	206
193	201
193	195
192	189
192	181
191	170
195	157
198	159
201	160
204	161
207	163
209	164
205	165
201	158
196	151
191	141
185	130
176	118
171	103
166	73
160	51
154	34
147	22
143	19
139	24
136	57
133	118
131	163
128	188
125	203
121	211
151	218
170	225
185	230
195	234
203	239
209	244
216	250
223	256
228	264
233	275
238	286
242	286
241	286
241	286
240	286
239	286
238	286
238	286
238	287
237	287
237	288
237	288
237	289
238	289
238	301
238	313
235	325
231	334
228	343
224	351
220	340
214	327
213	311
212	294
211	278
209	264
208	250
207	239
202	230
197	218
192	201
85	201
47	186
24	171
18	163
13	154
15	143
17	130
19	114
21	96
28	118
38	136
38	151
38	162
38	172
38	181
38	182
38	183
29	184
22	185
20	186
18	187
17	176
17	160
23	140
30	140
58	96
101	52
145	50
171	48
173	47
175	45
177	43
179	42
181	66
182	100
179	135
175	158
170	175
165	188
161	192
155	196
126	199
84	203
53	206
31	208
20	206
20	203
20	200
18	200
16	195
17	190
18	197
18	204
19	209
20	214
21	219
24	223
33	229
44	234
57	238
74	243
95	249
146	255
176	259
193	262
205	267
213	272
221	277
220	282
219	280
218	278
218	277
216	277
216	274
217	272
217	271
217	270
218	269
212	268
207	267
199	266
191	255
179	246
161	239
174	232
184	225
191	214
197	216
202	218
207	220
196	221
182	223
157	224
116	227
64	230
47	233
31	233
31	237
31	240
31	246
30	251
67	258
127	266
166	276
189	287
203	287
212	287
213	287
213	288
214	288
215	288
216	284
216	280
213	277
210	273
206	270
202	266
197	260
197	255
197	250
197	233
194	230
192	227
201	223
209	218
214	229
221	237
226	246
230	256
230	272
230	291
230	291
230	291
230	291
230	291
231	291
233	291
234	275
235	262
236	251
237	243
232	236
226	236
217	233
217	231
197	231
177	232
153	233
114	234
66	234
35	236
20	238
16	241
16	243
17	245
17	248
18	243
18	238
19	233
22	229
33	223
49	216
69	224
97	230
126	235
122	240
118	245
113	244
95	243
91	239
88	236
85	232
82	229
79	224
65	219
53	213
42	206
33	198
26	188
21	204
21	215
21	225
21	232
21	238
21	245
21	247
33	248
54	249
83	250
123	251
151	251
151	252
151	253
161	250
171	248
171	245
171	243
171	241
171	239
171	237
171	235
185	233
194	231
201	229
208	227
212	222
218	215
217	209
216	201
215	191
214	176
213	174
213	173
218	171
223	169
228	167
238	115
240	78
243	51
245	32
248	21
250	19
253	17
255	16
258	14
261	12
264	11
267	11
270	11
267	11
264	12
261	12
258	12
256	12
254	13
252	13
251	14
250	14
248	14
247	15
246	15
243	15
240	14
238	14
235	14
233	14
230	19
228	28
225	58
222	106
219	151
215	177
212	172
212	166
212	161
212	155
213	148
213	140
213	168
220	187
226	198
231	207
235	214
240	216
240	218
242	217
245	216
240	214
235	213
230	211
224	209
217	206
209	204
207	201
204	197
201	190
198	181
194	168
191	152
179	130
160	99
135	74
97	54
61	39
37	27
34	21
32	21
30	21
30	21
27	20
24	18
26	18
27	18
29	18
30	18
31	18
33	18
31	21
29	27
27	39
25	55
23	74
22	101
22	116
21	130
21	142
21	151
20	160
20	167
25	163
38	159
55	155
133	155
123	147
111	139
99	124
86	105
76	85
67	69
79	55
96	44
113	72
129	112
141	147
152	168
155	185
158	195
160	202
163	208
165	213
168	218
168	223
167	227
166	231
165	234
165	238
188	248
196	247
202	245
207	244
212	243
211	242
210	241
209	241
208	240
206	239
205	238
195	238
182	237
161	236
128	236
78	235
43	234
56	233
72	232
91	231
114	230
133	229
133	229
133	229
140	228
148	228
158	227
167	226
176	225
182	225
188	224
192	224
205	224
213	225
222	225
228	225
234	226
239	227
236	228
233	230
230	231
226	232
222	233
217	232
212	231
207	229
200	228
192	226
149	221
137	219
122	217
105	214
86	213
85	212
83	211
82	209
80	208
79	207
78	205
131	202
164	197
186	193
198	188
208	182
215	174
209	177
200	181
189	184
172	187
146	189
146	189
125	190
103	191
125	209
143	221
157	230
168	238
177	247
185	257
180	255
173	253
166	251
158	250
149	248
137	247
151	245
161	244
171	242
179	241
185	240
191	238
196	236
201	234
206	231
210	229
213	226
212	225
207	223
202	219
195	214
187	209
176	204
167	197
157	190
144	174
128	149
108	108
85	62
104	33
121	20
136	20
148	20
158	21
166	21
172	21
176	21
180	32
184	52
187	80
187	119
189	119
190	144
189	168
188	181
188	190
187	197
186	204
185	209
179	213
172	214
163	214
153	215
142	216
128	217
140	218
150	219
158	219
166	219
173	220
179	220
181	220
183	229
185	236
187	243
183	255
175	248
164	242
152	236
137	231
117	227
77	222
49	215
29	210
20	202
16	193
13	200
16	206
18	211
21	215
31	220
47	224
68	226
72	228
77	229
82	231
89	232
96	232
103	232
111	233
115	234
118	233
122	231
125	230
126	229
126	228
126	226
126	221
126	214
126	207
124	198
121	187
119	169
117	188
114	199
112	208
141	215
161	222
177	227
188	225
196	222
196	218
194	214
192	214
186	211
177	208
166	217
153	226
167	232
179	238
188	245
194	252
200	251
205	250
206	249
207	248
208	247
209	245
210	246
211	247
211	248
212	249
212	249
213	250
213	247
213	245
213	242
213	230
213	228
214	225
216	223
217	219
219	215
220	211
221	207
219	203
216	197
214	191
212	188
210	184
207	180
206	176
204	171
202	165
200	161
198	157
196	152
199	146
202	140
205	140
207	140
217	137
219	134
222	116
224	96
226	76
226	61
226	48
225	37
225	32
225	27
225	23
223	21
220	20
218	19
215	18
212	18
210	18
212	17
213	17
214	17
216	17
218	18
218	19
218	20
218	21
219	21
218	21
217	21
215	21
214	21
213	21
212	21
210	22
209	22
208	23
206	25
204	26
202	23
203	21
204	20
204	19
205	18
206	18
206	19
205	19
205	21
204	22
203	24
203	24
203	26
202	27
199	22
197	20
194	18
192	16
189	14
185	13
187	14
189	15
191	16
192	17
194	18
195	19
190	20
183	21
174	23
162	26
149	31
132	35
136	32
139	30
143	28
147	28
152	25
125	22
87	21
58	20
36	19
22	18
18	18
19	17
20	17
21	16
22	16
23	16
26	16
45	16
72	18
111	21
145	27
166	40
183	56
190	76
196	85
201	97
206	109
210	95
213	73
213	56
214	42
214	31
214	44
214	60
215	79
213	105
211	129
209	147
207	147
204	147
202	147
200	146
199	146
197	146
196	157
195	167
193	176
199	183
204	189
209	189
212	190
216	191
220	189
217	185
213	182
210	178
206	174
201	190
196	200
194	208
192	215
190	222
187	227
185	224
182	220
171	216
157	212
139	208
115	203
85	200
62	196
74	193
87	189
104	184
119	184
144	184
156	181
166	179
175	185
182	190
188	195
193	198
195	202
197	206
198	201
200	196
202	190
203	182
198	172
192	160
185	164
