28	25
28	29
27	29
25	28
22	28
19	24
17	22
15	20
13	18
11	17
15	17
18	17
21	18
26	18
35	18
49	19
45	19
41	19
37	19
33	20
30	20
27	20
25	23
24	29
23	41
22	55
21	73
21	70
21	67
21	45
21	29
23	22
25	18
30	13
37	15
45	17
53	19
58	21
64	24
70	29
76	25
83	22
90	21
97	19
103	17
110	16
118	18
126	20
135	22
142	26
149	31
155	31
176	32
154	29
132	26
110	23
91	21
73	20
58	24
72	33
89	48
107	68
126	96
148	128
169	111
153	95
137	80
121	68
105	57
91	46
79	65
102	90
130	120
157	154
185	190
211	162
244	134
251	90
257	59
262	36
268	24
273	29
281	34
288	40
295	48
301	58
308	69
314	54
310	41
306	33
301	26
296	21
291	19
286	20
257	22
228	24
191	26
150	31
108	31
96	34
83	37
89	31
94	27
100	23
106	22
126	20
147	18
169	19
189	20
210	21
228	22
209	26
187	30
164	32
140	34
117	37
97	39
91	43
84	46
78	41
73	40
67	39
67	38
67	39
67	41
64	40
62	42
57	44
52	46
47	48
43	41
41	35
39	30
50	26
68	23
94	22
128	23
164	25
200	29
177	32
152	36
129	41
106	36
88	31
71	28
52	24
37	23
28	22
15	21
16	21
16	21
17	21
18	21
19	21
21	19
32	18
50	17
80	16
123	15
172	14
223	15
202	16
184	18
167	19
148	20
131	22
114	21
107	20
99	19
94	19
88	19
82	19
73	19
72	19
71	19
70	15
72	13
87	11
106	9
126	8
147	6
170	7
191	7
150	8
110	9
75	9
50	10
32	12
23	14
22	16
20	21
19	26
18	33
17	26
17	20
17	17
16	11
17	12
18	13
19	13
21	14
22	15
23	14
27	14
36	13
46	13
58	12
75	12
94	12
68	13
49	14
34	15
24	16
20	18
16	17
17	16
17	16
17	17
18	17
18	17
18	17
19	17
17	18
16	18
14	19
13	19
11	18
10	17
12	16
13	15
15	14
16	13
19	15
23	17
27	19
31	24
35	29
40	35
50	32
61	30
52	28
44	26
40	25
38	27
35	30
35	31
35	31
36	32
41	33
46	28
53	23
62	21
72	19
84	17
98	16
134	16
174	16
210	16
247	17
273	17
295	17
310	18
325	19
338	19
350	20
361	21
361	21
361	20
368	20
374	18
354	16
333	15
310	13
280	11
242	12
198	12
196	12
196	12
198	13
200	13
205	13
214	13
225	12
234	12
243	12
251	12
259	14
266	17
239	19
204	22
171	27
134	26
102	25
71	20
59	17
49	14
41	11
36	8
31	9
26	10
42	11
73	12
119	12
174	13
225	15
266	16
229	18
185	22
134	25
88	29
53	29
30	28
27	28
25	29
24	34
22	36
20	39
20	37
20	35
20	33
20	32
20	30
21	32
22	34
22	41
23	47
26	55
29	65
33	53
38	45
44	39
51	34
58	30
67	25
63	22
59	19
56	17
55	16
54	15
53	15
52	15
46	14
41	14
37	14
35	15
33	15
31	15
33	16
35	16
40	16
46	17
54	17
63	18
72	18
83	18
94	19
107	19
121	19
136	19
159	20
183	20
204	19
225	18
247	18
238	15
205	14
173	13
139	12
106	11
84	10
119	10
167	10
216	11
255	11
284	11
306	11
294	13
282	14
267	15
249	16
227	18
206	19
203	20
199	20
196	21
195	22
194	23
194	23
193	23
165	24
137	24
110	25
86	26
65	26
50	28
55	29
63	31
71	32
80	34
89	36
99	38
83	40
69	40
56	39
46	39
37	38
30	38
28	37
26	36
25	34
24	33
23	34
23	34
20	35
17	30
15	25
13	23
10	21
8	19
10	18
11	19
13	21
15	22
17	24
19	28
18	32
17	29
17	27
16	25
15	24
14	23
17	22
19	24
22	25
24	29
29	34
29	34
34	30
38	27
35	24
32	23
30	24
28	26
27	29
26	31
27	33
28	36
29	29
30	23
32	20
33	18
31	16
29	14
28	15
26	16
25	16
24	17
23	18
21	18
20	18
15	18
15	17
14	16
14	16
13	15
12	15
12	18
12	21
12	25
12	33
12	46
13	63
13	49
15	39
17	33
20	27
24	22
29	18
36	19
34	20
32	21
30	22
28	25
26	25
23	25
22	27
22	30
22	25
22	21
22	18
21	17
21	15
20	13
19	16
18	19
17	22
18	28
18	38
19	52
19	48
20	44
20	40
22	37
27	34
34	31
43	36
55	43
57	55
60	48
52	30
45	22
39	17
35	13
31	14
35	16
40	17
46	18
54	20
62	21
71	22
57	24
46	26
36	30
29	35
23	40
21	41
21	42
22	44
23	46
25	48
27	48
27	46
27	44
29	39
30	35
25	31
21	27
19	24
18	24
16	25
15	26
19	27
23	29
32	30
46	32
66	34
93	36
101	38
109	40
118	43
127	39
136	35
145	32
128	29
114	26
102	22
41	18
30	17
23	16
20	15
17	14
19	17
20	20
22	23
26	28
32	37
38	48
38	42
38	37
39	33
42	28
45	25
48	24
38	24
30	25
24	26
21	28
19	29
19	29
19	29
18	29
17	30
16	30
15	30
14	29
13	29
13	29
12	29
13	30
14	37
16	46
17	57
19	70
20	85
22	101
26	113
30	125
35	138
42	150
52	162
45	174
40	186
35	197
33	207
27	201
25	181
24	161
22	140
20	120
19	177
19	228
18	271
17	302
17	328
18	349
22	341
26	332
30	324
34	315
39	305
48	293
43	260
40	223
36	176
34	123
34	79
34	79
34	57
34	34
34	28
27	25
22	23
20	21
18	36
16	69
14	122
15	187
15	240
16	285
17	267
18	245
19	221
20	195
21	165
22	136
23	115
24	97
26	82
35	69
48	59
65	59
86	56
86	53
113	49
141	44
110	41
83	37
62	34
48	32
38	34
30	38
29	43
28	47
26	53
25	58
24	50
23	43
22	36
22	30
21	25
20	23
20	24
19	24
23	25
27	27
31	29
31	30
51	32
72	33
71	35
70	36
69	38
68	41
68	60
67	83
54	115
43	150
36	186
29	220
24	193
21	166
23	138
27	111
32	86
40	67
48	59
58	52
57	47
56	42
55	37
53	37
52	34
57	32
64	24
72	20
80	17
91	13
102	10
130	7
162	15
192	26
224	59
250	125
271	205
249	269
222	242
193	215
164	183
134	150
105	116
99	86
94	107
90	129
86	153
54	187
38	220
25	189
21	154
17	118
14	88
18	61
22	43
27	61
43	85
61	118
90	155
70	193
54	234
42	214
31	191
24	172
21	153
20	133
20	116
19	77
19	49
19	31
19	22
18	13
18	13
18	12
18	12
18	12
20	12
21	11
22	14
24	16
26	19
27	21
28	24
30	31
32	33
34	35
36	37
39	39
45	42
53	45
63	35
74	27
88	22
88	19
88	17
96	17
104	16
104	15
105	16
105	18
105	20
105	22
106	26
140	30
174	30
210	31
242	35
266	39
286	44
259	51
220	53
180	54
138	56
98	57
67	59
63	60
59	53
57	46
54	40
54	30
52	23
50	20
49	17
48	13
47	10
47	8
47	9
48	10
93	11
162	12
234	13
283	14
315	15
340	16
330	16
318	17
304	18
289	18
271	24
248	32
198	40
143	52
91	68
56	68
20	80
20	91
19	62
19	44
19	31
19	22
19	16
18	11
19	14
19	17
20	21
21	28
22	35
23	44
24	44
25	44
27	44
29	44
32	44
39	44
47	41
57	38
69	35
79	28
63	35
50	49
39	68
32	92
25	123
26	157
26	167
26	177
26	186
26	195
27	207
27	219
28	215
29	211
32	207
36	203
39	200
42	197
45	183
49	167
54	151
60	137
58	122
57	107
49	106
41	104
35	103
30	102
25	121
36	140
50	159
71	180
101	198
135	217
173	205
149	195
127	184
104	172
86	160
69	149
56	132
77	117
103	103
132	90
165	79
195	79
195	79
195	79
209	75
222	70
213	48
203	32
192	23
182	19
172	15
161	11
164	14
166	18
168	21
171	29
175	40
179	56
170	61
160	67
150	76
139	85
129	97
120	111
145	86
170	67
198	52
235	21
273	20
258	18
241	17
220	15
197	20
176	27
153	39
155	62
157	90
160	130
163	98
167	72
170	52
166	37
161	26
155	21
150	27
146	36
142	49
136	68
131	90
126	90
123	89
95	88
86	65
79	46
73	32
68	24
62	20
57	31
52	61
47	109
43	171
39	229
38	276
37	248
37	212
37	173
37	133
37	95
42	64
47	70
54	76
62	82
71	89
71	96
71	98
75	100
80	97
64	95
49	92
37	90
30	87
24	100
20	114
26	130
35	147
49	163
68	181
92	164
122	149
107	133
95	116
82	102
72	89
62	101
53	116
64	132
76	148
92	166
109	166
130	166
150	175
118	183
89	184
66	184
47	184
36	185
27	187
24	189
22	211
22	230
21	251
20	269
20	284
23	296
27	281
31	262
36	239
42	214
48	187
39	157
31	164
24	171
18	178
12	189
12	186
12	182
12	179
12	175
12	196
12	215
16	232
21	252
26	269
43	282
65	268
98	252
80	232
66	214
54	194
43	171
37	172
33	172
41	173
50	173
60	173
73	173
89	173
98	174
108	174
79	164
59	154
44	144
32	134
23	124
16	115
16	158
16	200
17	236
18	272
19	297
20	317
22	301
23	283
25	261
27	232
29	196
33	159
30	149
30	139
29	130
28	121
22	121
20	112
18	103
16	87
15	73
15	61
14	50
14	41
14	34
13	48
13	69
15	95
18	128
22	165
26	198
31	166
40	131
35	101
34	73
33	52
32	38
31	37
31	36
31	36
31	35
31	34
30	34
28	35
25	36
23	37
21	37
19	38
17	57
19	83
21	118
23	156
25	195
27	228
30	196
27	159
25	122
23	87
21	61
20	41
18	44
24	46
32	48
42	51
42	54
77	57
113	49
85	42
66	36
48	32
37	29
30	26
23	29
25	35
27	44
29	53
31	64
34	78
37	65
33	53
29	44
26	35
23	29
21	24
19	28
21	31
25	34
29	38
29	42
46	46
64	47
50	49
39	51
32	53
26	55
22	57
19	62
21	68
23	74
26	80
31	86
38	94
46	89
42	84
39	79
35	75
32	73
28	71
25	85
26	108
26	132
26	159
26	212
27	197
27	180
23	163
22	147
20	130
18	114
16	138
15	162
15	187
14	210
14	230
14	250
14	236
14	224
15	211
16	196
17	181
18	165
19	163
20	160
20	157
21	154
21	151
22	147
20	146
19	145
17	145
15	144
13	147
12	149
12	152
13	155
14	159
15	162
15	136
16	110
16	86
16	68
16	51
16	39
16	30
16	25
20	22
24	19
34	17
50	17
72	18
88	19
77	22
67	25
58	29
49	36
43	41
43	47
45	52
47	60
49	67
51	75
53	68
55	61
57	55
59	50
62	46
64	42
67	39
61	36
55	33
50	30
46	27
42	27
33	27
24	26
21	25
18	23
15	22
13	22
14	22
15	23
15	23
16	24
17	24
18	25
17	25
17	25
16	27
15	26
14	26
13	26
16	27
19	27
22	27
27	33
35	45
35	62
40	88
45	123
41	158
37	107
34	67
31	39
28	24
26	18
23	13
21	15
19	18
17	22
15	31
13	42
14	57
14	60
14	63
14	67
14	70
15	74
15	79
15	86
15	93
15	101
15	109
15	125
15	82
15	53
15	34
15	21
15	16
16	11
17	13
17	14
18	16
19	18
20	20
19	22
18	20
17	18
16	17
15	15
14	13
16	12
17	12
19	13
21	14
23	14
23	15
24	16
22	16
21	17
20	17
18	17
17	18
18	19
19	22
21	25
22	28
23	32
24	28
24	25
24	21
24	19
24	17
24	16
24	16
32	16
45	16
60	17
82	17
107	17
101	17
94	18
78	19
64	20
54	21
48	22
53	25
66	23
82	22
103	21
127	20
154	19
116	19
83	17
56	17
38	16
26	15
20	15
23	14
29	17
40	20
53	23
71	30
71	41
71	41
71	41
83	48
94	55
76	43
62	35
50	29
40	23
34	21
27	18
40	18
60	18
90	17
128	17
170	17
208	16
191	20
173	24
153	30
134	35
116	46
97	60
119	55
142	52
167	48
167	39
203	32
240	25
221	23
200	21
183	19
166	17
151	17
136	17
143	17
150	17
157	17
164	16
172	19
181	22
150	25
119	33
91	44
68	56
51	42
37	31
33	24
30	20
29	17
24	17
23	16
22	14
22	16
22	18
30	19
46	21
67	23
97	27
134	32
171	36
145	42
119	50
93	58
74	67
56	50
42	36
37	26
32	21
31	18
31	16
31	17
31	17
30	18
30	19
24	20
19	20
16	19
15	19
13	18
11	18
13	17
14	18
15	18
17	19
18	20
20	21
20	24
20	29
20	35
20	42
20	52
20	66
26	82
36	73
53	65
78	58
111	55
129	49
109	34
89	24
74	16
61	13
50	9
65	6
84	9
108	12
135	16
164	19
191	23
161	32
129	33
101	33
75	33
55	34
41	34
39	34
38	28
36	23
35	21
33	19
33	17
32	15
29	15
26	14
25	14
26	14
27	14
27	14
28	14
29	13
30	13
31	13
31	13
32	15
37	18
43	20
55	23
69	30
88	37
108	31
144	25
180	20
213	18
241	15
266	14
278	13
290	13
271	13
250	14
230	14
205	15
179	15
149	17
151	18
152	20
153	22
154	23
156	26
157	27
135	28
116	29
98	30
82	31
68	32
56	33
65	35
75	36
87	38
100	39
109	39
98	40
87	41
79	34
71	30
64	26
56	22
50	20
45	18
40	27
36	39
32	59
28	87
24	126
22	170
20	131
19	96
19	67
18	45
18	32
18	22
18	22
18	21
18	20
19	20
19	19
20	19
20	19
21	20
21	20
21	21
21	22
21	23
21	25
22	27
21	30
21	32
21	35
21	37
20	33
20	30
19	26
18	23
17	20
17	19
16	22
16	26
16	31
15	31
15	44
14	57
13	47
12	38
11	30
10	24
9	22
10	20
10	19
11	19
12	18
12	17
13	17
14	16
15	16
16	17
18	17
19	17
20	17
19	17
19	17
18	17
17	17
19	17
20	18
22	18
24	16
29	15
32	14
35	12
38	11
42	10
47	12
53	14
43	16
34	18
27	21
23	23
21	23
18	22
20	22
22	22
23	21
25	21
29	21
29	22
29	23
29	23
31	26
34	29
36	26
37	23
39	21
40	20
42	19
44	18
49	17
54	16
60	15
67	14
75	13
83	12
75	12
68	12
61	12
55	12
50	13
45	13
46	13
47	13
48	13
50	14
52	15
51	16
51	17
50	18
50	19
49	21
49	23
71	27
98	32
134	38
169	35
204	32
235	30
200	27
159	25
118	22
81	20
54	19
35	18
28	16
25	15
22	15
20	15
18	14
16	14
20	14
26	15
34	15
49	15
72	20
100	30
89	51
80	88
71	139
63	196
55	175
48	155
35	135
26	116
21	98
18	82
15	76
12	71
14	67
17	62
20	58
23	44
32	30
30	24
28	21
27	18
25	15
28	17
32	20
35	22
39	25
43	31
48	40
47	43
45	45
44	48
43	50
42	53
43	56
43	48
44	41
44	34
44	30
45	26
45	26
45	25
45	23
45	21
45	20
46	19
46	17
46	16
47	15
47	16
47	17
42	18
37	19
32	20
28	22
25	23
23	24
22	26
20	30
19	34
18	38
16	48
15	60
19	76
24	93
35	112
91	49
72	27
58	19
45	13
36	8
30	12
26	15
24	20
23	24
24	35
24	52
25	47
24	41
22	36
21	33
20	30
20	28
20	29
23	31
30	34
38	37
49	42
62	42
69	38
77	34
76	25
76	22
76	19
77	16
79	13
78	13
77	13
77	13
76	13
76	13
76	13
54	13
37	13
28	14
20	14
16	14
13	14
13	16
13	17
14	19
14	20
15	22
15	21
15	20
15	19
15	18
16	17
16	16
17	17
18	19
18	21
19	23
21	28
24	34
30	30
40	26
51	23
65	22
63	20
62	19
61	19
60	19
59	18
58	18
63	18
68	18
73	18
82	18
91	18
83	18
75	17
68	17
62	16
56	16
51	15
53	15
56	16
58	17
62	18
65	19
68	20
67	22
66	21
65	21
64	21
62	21
61	22
66	22
72	24
77	26
85	28
102	28
113	33
125	38
138	36
152	35
165	34
177	34
214	33
245	32
273	47
298	73
317	111
333	158
326	207
320	253
313	250
305	247
296	243
288	241
270	238
249	236
223	195
192	150
163	106
163	33
146	35
130	39
114	43
99	47
85	51
72	54
63	58
56	63
63	68
78	73
98	73
124	74
153	76
184	77
183	79
182	82
182	70
183	61
184	53
187	45
208	39
229	39
247	36
296	33
285	32
272	30
259	29
245	28
232	26
216	25
226	32
234	42
242	54
249	70
257	89
265	111
260	91
255	74
249	59
243	46
238	36
232	29
248	32
262	36
275	41
286	46
295	52
295	65
299	68
304	72
289	77
272	81
251	77
227	73
203	70
176	67
227	64
266	61
301	50
326	42
347	37
369	32
351	27
334	23
315	21
292	21
262	21
229	22
235	22
240	22
245	22
260	22
253	23
245	23
238	24
231	25
223	26
215	27
223	30
230	35
238	41
247	46
256	53
263	61
251	70
238	81
225	95
212	109
198	125
182	144
160	121
139	101
118	83
98	66
81	54
87	48
98	43
110	32
124	23
138	20
142	17
146	14
150	12
154	14
158	16
162	19
153	21
144	25
134	32
125	35
117	37
109	39
105	41
101	45
97	48
93	35
91	26
91	22
91	20
90	20
89	17
77	15
65	15
56	15
49	15
42	15
36	15
33	15
30	15
27	15
25	16
22	16
19	16
22	16
24	17
27	17
29	17
32	17
35	18
36	18
37	21
39	25
40	35
35	60
31	46
28	35
25	26
23	21
22	21
21	20
20	20
19	20
18	19
17	19
19	20
20	22
21	26
22	30
24	34
27	39
29	44
31	56
33	71
35	91
38	114
38	114
38	114
38	128
40	141
42	121
39	102
36	86
33	71
31	59
29	50
27	53
30	57
34	60
38	65
43	70
48	76
53	81
52	87
53	92
54	99
54	106
55	114
56	93
57	75
58	59
58	45
67	45
70	37
74	29
79	32
84	34
82	36
80	39
78	42
78	46
78	54
79	63
79	73
80	86
80	100
81	114
84	90
86	68
73	52
62	39
52	29
44	21
37	25
37	31
37	40
34	36
31	25
27	18
25	14
23	9
22	11
21	12
20	13
19	15
18	16
17	18
16	19
15	21
15	23
17	27
20	32
22	38
26	35
33	33
43	30
38	28
34	26
29	26
27	26
27	25
25	24
23	24
24	25
25	25
26	26
28	26
31	27
34	24
30	22
26	20
24	19
23	18
22	17
21	18
19	19
17	20
15	21
13	22
11	23
10	25
10	28
11	33
12	39
14	53
14	47
15	43
15	39
16	35
16	31
16	28
16	28
16	28
16	30
16	31
16	32
16	33
15	31
15	29
14	26
14	25
13	24
13	24
12	26
12	28
11	30
10	32
10	34
10	34
10	35
9	36
11	37
13	37
15	38
16	38
18	38
20	39
19	49
18	61
17	78
16	98
15	123
14	149
14	130
15	113
16	96
16	80
17	69
18	59
18	60
18	63
19	69
20	69
20	80
20	92
20	63
20	42
20	28
19	21
19	17
18	13
16	17
15	21
14	29
12	43
11	67
13	97
15	101
17	104
19	108
22	112
25	115
26	119
27	103
28	90
30	81
35	31
30	21
27	17
25	14
23	10
22	11
21	12
24	13
31	14
42	15
57	16
75	17
97	19
90	20
83	21
76	22
70	26
64	25
59	25
62	24
65	23
70	23
76	23
83	22
87	20
92	19
77	17
65	15
55	13
47	12
40	15
35	19
37	23
41	35
45	49
53	69
62	60
72	52
70	45
69	40
68	35
67	31
66	36
65	42
84	49
107	57
137	67
168	67
189	67
147	72
106	77
74	65
52	53
34	46
38	38
43	34
49	32
58	29
69	26
81	24
75	23
69	22
64	22
61	21
57	20
53	19
62	18
74	17
88	17
105	24
126	33
120	54
113	186
97	170
82	153
69	136
58	120
68	104
81	90
97	96
117	102
139	108
163	115
148	122
133	129
119	149
106	169
93	189
83	208
83	224
84	242
84	280
85	306
85	328
85	347
85	366
85	321
86	277
61	213
42	133
31	66
23	76
18	88
14	104
16	123
19	145
25	169
31	145
39	124
48	102
46	86
43	71
41	60
39	53
36	47
34	43
32	38
31	34
29	34
28	34
27	34
25	32
24	31
23	26
22	23
22	21
23	19
23	17
33	16
45	15
72	14
108	14
153	13
198	12
175	12
150	15
127	19
103	23
83	29
66	43
56	62
47	83
40	111
33	143
28	229
24	211
27	206
32	205
38	209
45	226
53	217
63	208
68	198
76	192
84	188
93	183
103	143
114	104
89	72
70	49
53	32
39	23
32	25
25	30
27	36
29	43
32	52
34	52
39	52
37	57
36	63
34	52
33	44
31	36
30	31
33	25
37	20
41	25
45	31
50	44
56	61
51	84
46	114
42	110
38	107
35	103
32	99
34	96
36	92
38	94
41	96
44	98
44	84
46	61
48	44
45	32
43	25
41	19
40	23
38	33
36	50
31	75
28	110
25	153
23	139
21	124
20	112
22	100
25	88
28	78
32	87
35	98
40	111
41	125
42	140
43	113
27	86
22	61
19	41
16	29
13	21
17	26
22	33
28	46
43	60
63	80
92	103
86	87
81	73
75	60
70	50
65	41
60	33
49	33
39	33
30	34
25	34
22	34
22	34
20	34
19	35
20	35
21	34
22	33
23	32
25	31
27	31
28	30
29	35
30	42
31	48
32	55
34	63
39	73
43	58
49	46
55	36
62	28
69	23
54	21
41	21
31	21
25	22
21	22
19	22
19	23
19	25
19	23
19	22
19	21
19	20
18	20
17	19
16	20
15	21
14	22
13	23
16	25
18	27
20	30
23	34
28	37
34	41
26	45
21	51
18	46
15	41
12	38
12	38
11	33
10	29
12	26
14	23
16	22
18	20
23	19
29	18
24	18
19	18
18	17
16	17
14	17
13	16
13	19
13	21
13	26
13	32
12	39
12	48
15	47
18	46
20	46
28	50
36	54
33	58
30	62
27	67
24	59
22	54
21	51
19	47
18	44
17	41
16	49
15	58
13	69
14	82
14	98
14	118
15	120
15	123
15	129
18	134
22	140
27	140
39	140
67	144
62	147
58	145
54	142
50	139
46	136
33	133
24	130
21	113
17	98
14	84
11	71
11	59
12	50
12	47
13	44
13	41
13	41
15	41
17	41
19	45
21	54
23	66
28	82
34	102
40	122
46	104
54	90
63	76
50	64
39	54
30	45
24	51
22	57
19	63
17	70
15	77
13	86
12	93
10	100
8	107
12	115
16	124
20	133
25	108
37	86
37	69
46	56
55	34
43	33
33	32
26	31
22	30
20	29
17	36
19	44
22	55
25	74
31	97
40	126
51	96
46	71
41	52
37	39
34	32
32	25
29	28
37	31
47	36
63	40
82	45
105	45
118	45
132	48
98	50
70	44
49	38
36	33
26	30
19	26
21	27
26	30
31	35
36	41
45	48
55	55
42	64
31	50
24	38
21	30
18	24
16	20
19	18
23	18
30	19
42	20
42	24
60	22
79	20
57	19
39	17
29	16
22	15
18	18
14	24
16	33
18	46
20	62
25	83
32	73
41	63
36	55
31	49
27	44
24	40
23	56
22	77
22	103
22	134
22	168
22	179
22	158
22	136
22	116
22	98
23	80
23	94
25	108
26	124
33	140
43	158
60	174
81	123
106	80
136	49
100	32
70	20
48	14
31	18
23	21
18	28
20	36
22	47
24	49
24	51
31	40
39	32
40	26
41	23
43	21
47	24
51	30
55	41
54	55
54	73
56	94
59	79
62	66
64	54
55	45
48	37
42	31
36	31
30	33
25	34
34	36
45	39
61	32
61	25
93	20
126	16
116	13
107	11
98	12
90	13
83	15
77	16
105	18
138	19
174	19
206	18
235	18
259	17
234	17
205	16
172	20
136	23
103	31
74	43
56	59
43	59
33	55
33	51
50	40
75	33
108	28
148	23
144	22
139	23
136	24
132	27
129	30
126	34
99	33
76	33
57	32
43	32
31	31
25	31
25	32
25	33
26	34
29	36
32	40
32	40
32	40
32	41
33	43
34	37
31	31
27	28
23	26
21	23
20	20
19	20
25	19
39	18
64	18
98	17
143	16
190	17
150	18
112	19
79	20
54	21
36	22
24	22
25	22
27	22
30	22
30	22
35	20
40	19
38	18
35	17
33	17
31	16
30	14
29	13
33	12
37	11
40	10
46	12
51	13
57	15
43	17
33	19
24	22
20	22
17	23
14	24
17	25
20	27
24	28
61	29
65	28
70	26
75	25
80	24
86	24
92	21
79	19
68	17
58	14
50	12
43	10
38	12
35	14
32	16
29	18
26	20
24	24
23	22
26	22
32	22
40	22
48	25
57	26
57	26
63	26
69	26
56	26
45	25
37	25
32	25
28	24
25	25
32	26
42	28
62	33
91	40
127	48
167	57
140	69
112	83
87	80
67	77
50	74
38	73
35	71
32	71
32	71
31	71
30	71
29	70
28	60
27	51
25	42
24	37
22	32
21	27
20	24
18	23
25	21
32	20
42	19
53	17
70	24
94	32
90	41
87	60
84	85
82	115
80	118
80	124
80	130
80	112
79	93
82	77
86	64
90	53
93	54
97	56
102	60
118	65
134	69
150	75
167	75
184	74
200	73
172	72
144	71
116	70
89	77
69	84
52	91
51	98
50	105
49	105
48	110
48	114
48	103
47	93
57	83
68	75
82	68
97	60
113	56
131	52
123	48
116	46
109	44
103	42
97	48
91	56
82	67
74	79
66	92
59	109
53	98
48	89
48	80
49	72
49	65
49	51
49	46
50	40
48	35
46	32
44	29
42	32
40	35
39	38
35	43
31	48
29	54
28	60
27	67
27	75
30	85
33	95
36	105
40	107
44	110
48	113
44	116
40	119
40	119
42	119
44	120
45	122
47	90
49	64
56	44
64	32
76	23
90	18
106	20
123	23
112	27
103	31
94	35
86	40
78	48
71	58
86	69
103	83
121	98
141	114
160	99
160	85
171	72
181	42
163	39
145	36
126	33
109	30
93	28
79	25
96	23
114	22
135	22
158	21
178	21
198	20
152	19
104	18
66	17
41	17
24	16
19	15
22	16
27	18
35	19
47	21
63	23
63	23
73	22
83	21
70	20
58	19
48	19
39	19
34	19
29	20
23	20
21	20
19	22
17	25
15	32
13	42
14	52
16	66
18	65
19	66
22	67
26	68
30	70
33	70
37	74
57	77
63	83
69	89
76	96
83	103
91	111
100	114
108	117
117	120
126	124
137	129
148	134
159	126
170	119
180	111
189	104
200	97
211	90
230	109
246	129
260	149
272	170
283	191
288	200
293	210
267	165
233	118
186	77
139	48
95	31
59	21
75	21
92	23
112	24
134	27
156	32
180	37
141	30
105	23
74	21
54	19
38	17
27	15
37	16
50	17
69	18
98	19
130	20
148	20
167	21
127	19
93	17
64	15
48	13
35	12
25	10
29	11
33	11
38	12
44	12
50	13
57	13
52	16
48	19
44	21
40	26
36	33
33	40
31	44
30	48
28	55
27	67
27	83
25	100
24	89
25	79
27	69
29	62
31	55
33	48
40	53
37	60
34	68
33	76
32	84
31	94
30	81
29	69
28	58
28	50
27	43
26	38
25	42
23	49
22	57
21	67
18	78
18	90
19	80
20	70
21	62
21	54
22	47
22	42
23	42
23	42
24	42
25	42
25	42
23	42
21	49
20	56
19	65
17	74
16	85
17	96
18	112
20	132
21	151
22	171
23	190
24	209
24	206
24	205
24	205
24	205
24	204
24	204
28	216
37	227
47	238
61	247
77	258
94	267
69	232
48	191
35	144
25	98
20	63
16	38
18	31
20	25
24	20
30	17
30	11
37	18
44	25
40	48
37	89
35	149
32	210
29	227
27	243
46	258
77	271
120	285
172	298
220	272
263	243
236	211
203	172
171	131
136	92
104	103
76	115
49	127
33	138
22	150
15	150
8	157
9	163
11	162
12	160
14	159
15	158
16	157
19	156
22	232
25	290
32	330
43	364
54	400
53	445
52	405
52	372
51	343
50	312
49	276
54	227
60	218
67	209
74	201
90	201
82	191
75	181
69	176
63	171
57	166
52	165
75	165
108	165
149	164
190	162
227	161
262	160
264	159
265	158
266	146
267	136
268	126
269	117
241	108
208	101
172	112
130	127
94	142
94	142
79	167
65	193
57	168
51	144
45	124
40	110
38	101
36	95
41	119
46	147
53	176
62	206
71	231
81	253
65	280
51	301
41	318
32	334
29	347
26	360
27	358
28	355
29	353
29	325
30	300
32	269
28	232
24	184
20	136
19	157
17	180
16	204
16	226
16	247
16	269
16	269
16	269
16	269
19	269
22	269
27	269
36	284
48	297
64	309
72	321
80	332
89	319
100	307
91	284
82	257
75	225
70	187
61	172
53	155
46	138
40	120
34	106
30	92
41	73
55	57
73	45
96	35
122	28
151	23
165	35
179	57
193	89
206	134
219	179
219	179
210	158
201	136
186	96
171	62
157	40
145	28
131	32
119	40
106	50
94	63
84	78
74	96
77	68
79	46
81	31
83	23
86	18
89	14
106	18
123	21
141	28
159	38
177	54
177	54
186	54
195	64
205	75
215	74
224	72
233	71
244	69
253	68
241	67
228	61
217	56
206	51
193	46
179	42
165	40
150	42
136	44
123	46
109	48
96	50
90	52
84	47
79	43
73	39
70	36
66	33
64	31
64	28
65	25
66	23
68	22
75	22
83	21
93	20
104	20
116	19
127	18
132	18
136	17
140	17
146	17
151	18
157	18
138	18
124	18
109	19
99	20
89	20
80	23
71	29
63	26
56	23
51	20
45	18
43	17
40	16
38	16
36	16
34	17
31	17
36	17
40	17
44	21
52	24
63	31
76	42
75	56
75	75
76	75
77	75
78	75
78	74
80	74
81	74
72	74
66	58
60	44
54	34
49	26
44	23
36	20
30	23
24	26
21	30
20	34
18	41
18	49
18	49
18	48
18	48
18	47
18	47
20	46
23	43
26	39
32	37
40	34
57	27
64	25
72	25
80	26
90	27
100	27
108	30
115	32
122	34
130	37
137	40
146	44
151	39
157	35
163	32
169	29
176	26
184	24
195	30
206	37
216	47
225	57
238	71
238	71
243	71
249	79
261	87
272	82
282	77
291	73
299	68
308	64
310	60
312	80
314	102
316	128
318	156
319	183
316	209
313	179
310	147
306	116
303	88
299	65
297	47
296	57
295	68
294	83
289	79
287	59
286	43
284	32
282	24
291	30
300	40
309	53
317	69
324	89
331	111
324	104
317	98
309	91
300	85
290	79
278	75
256	80
237	87
216	95
193	103
171	111
171	111
171	115
171	119
161	135
150	154
115	173
85	190
61	208
44	224
31	210
26	197
23	185
22	174
21	165
20	157
19	139
18	120
18	104
