258	103
229	103
202	104
216	105
230	106
245	107
260	108
275	155
291	242
305	364
318	512
332	695
346	902
361	952
376	1008
308	1068
248	1126
197	1187
154	1252
129	1235
129	1217
109	1201
90	1178
82	1154
75	1030
68	941
60	849
92	765
133	692
226	620
362	603
542	587
763	571
790	555
817	540
847	527
879	544
913	565
946	589
758	614
595	639
452	666
333	543
236	432
236	339
236	256
236	200
197	144
158	184
150	235
145	297
140	373
135	460
131	555
127	463
118	380
111	304
105	242
98	189
92	144
85	129
92	120
98	113
105	106
112	100
118	93
130	104
118	117
111	132
104	151
91	184
95	217
99	229
103	241
107	253
107	266
108	280
108	296
108	252
109	214
111	178
95	144
81	126
68	114
54	111
41	110
27	110
37	110
48	110
58	109
69	127
79	165
79	210
79	261
79	397
84	401
90	405
88	409
86	414
84	418
82	423
80	343
78	268
93	209
108	158
125	129
159	104
208	105
261	106
226	107
193	108
161	109
140	111
126	110
114	110
110	110
107	113
104	115
100	109
117	104
150	100
199	96
256	92
329	97
408	102
405	107
403	112
400	118
398	127
395	163
393	207
346	259
300	321
259	389
226	468
193	416
165	370
167	328
170	288
174	250
178	250
182	210
167	169
149	147
133	131
124	117
118	110
113	117
138	124
198	137
263	161
347	185
443	212
557	272
523	339
489	417
457	504
429	605
403	712
377	693
282	674
211	658
146	642
115	626
94	626
93	626
92	619
112	611
136	645
190	680
253	719
330	760
280	803
239	846
201	909
164	974
133	1051
119	1126
122	1200
126	1280
131	1382
137	1483
143	1581
149	1676
150	1769
152	1863
154	1630
156	1377
160	1096
160	853
164	651
167	448
187	560
206	683
226	822
246	968
267	1144
291	1315
262	1083
237	866
212	679
188	512
165	377
144	264
118	336
102	423
87	516
73	626
58	742
43	863
57	713
71	569
85	445
100	336
164	174
184	211
205	255
227	302
252	352
281	408
251	471
228	397
208	331
189	272
170	232
159	197
154	166
149	167
149	169
149	172
153	181
156	200
173	219
193	193
213	169
234	149
258	137
341	125
423	152
596	172
796	196
1016	231
1285	270
1532	245
1549	222
1569	200
1595	186
1622	174
1650	162
1679	179
1591	197
1501	223
1405	255
1304	288
1204	322
1107	287
958	253
815	223
682	196
556	170
445	170
384	159
324	149
311	189
301	235
292	285
283	348
251	415
222	487
194	406
167	332
144	266
129	211
160	163
202	129
247	134
299	138
360	145
425	154
386	164
348	175
312	135
279	117
249	104
249	91
203	78
156	78
135	71
121	65
109	84
98	103
107	122
116	170
126	233
136	312
155	351
181	395
230	439
284	491
352	547
424	606
509	639
601	675
579	711
558	747
537	786
517	825
496	761
496	700
496	644
496	569
487	495
477	504
381	514
300	524
228	534
172	545
124	555
105	618
139	680
217	751
315	824
437	896
585	970
755	873
756	778
757	685
758	600
759	521
761	450
763	382
635	323
519	269
414	224
375	224
503	183
653	142
824	152
1001	162
923	172
843	183
763	193
688	203
620	173
552	144
625	126
701	116
783	106
871	97
961	108
1048	120
933	140
818	171
706	207
609	244
518	247
518	250
518	253
475	253
433	260
444	268
455	271
466	275
476	280
487	284
498	289
636	294
796	241
972	195
1171	151
1378	125
1568	110
1395	95
1207	116
1035	141
855	194
703	258
561	332
522	423
487	375
453	330
420	290
327	188
296	213
268	239
242	267
218	297
196	330
225	368
258	303
292	248
331	200
373	155
419	128
382	111
348	123
316	138
285	171
256	206
230	242
198	284
167	256
138	233
119	211
109	188
104	166
99	174
99	206
100	237
101	271
102	309
103	353
104	253
108	174
113	120
118	96
124	74
137	51
151	55
152	58
154	62
158	65
162	69
167	72
172	71
137	71
116	70
104	70
91	69
79	69
73	68
67	64
68	60
70	55
72	51
73	47
75	43
77	59
88	75
100	92
111	108
126	127
154	172
185	168
189	165
194	162
199	160
204	158
210	155
217	120
175	104
137	87
114	72
100	56
63	56
57	48
52	41
47	45
41	49
58	53
75	57
92	62
109	66
132	74
181	82
187	90
194	99
201	107
207	115
214	126
221	142
209	162
196	184
184	208
172	231
160	208
160	185
139	163
119	93
110	82
102	71
94	60
87	49
96	54
106	58
115	63
125	67
150	72
179	76
219	81
262	86
316	90
373	95
433	100
505	106
378	110
270	114
189	118
126	123
101	130
101	130
101	125
89	120
77	113
72	107
69	101
65	94
61	96
57	98
53	99
58	101
64	102
70	104
76	101
82	98
87	95
96	92
105	89
115	86
127	83
146	79
173	76
153	72
137	69
125	69
117	79
97	89
93	101
89	113
85	127
81	158
103	119
129	101
180	84
252	67
340	50
444	33
432	34
420	36
409	37
399	39
389	40
380	41
439	50
507	59
576	68
651	76
731	85
731	85
823	85
914	85
964	90
1027	94
1093	96
1158	98
1366	100
1565	103
1760	105
1949	107
2134	112
2321	116
2188	121
2057	128
1925	138
1789	151
1651	131
1504	117
1273	107
1054	98
853	89
663	79
502	86
502	93
502	100
502	111
432	100
362	89
401	79
444	68
491	58
538	71
588	84
643	97
675	110
707	132
741	161
776	173
814	186
853	200
1027	216
1228	231
1437	247
1626	207
1801	169
1976	136
1972	118
1968	106
1965	99
1965	91
1959	87
1953	84
1814	80
1674	77
1529	73
1370	72
1199	70
1040	68
1002	67
963	65
925	63
887	68
853	73
817	78
811	84
810	89
809	94
808	89
810	85
813	80
808	76
803	71
798	75
720	79
657	90
598	102
540	114
485	132
439	163
474	128
517	110
562	96
607	83
653	69
700	55
749	65
801	75
853	86
905	96
957	107
1008	118
986	105
964	94
941	82
919	71
897	60
897	60
897	55
886	49
875	56
745	63
626	70
515	77
418	84
334	91
257	106
261	130
267	162
273	207
281	261
289	325
298	339
235	354
183	370
146	386
118	402
100	418
85	360
87	308
88	261
90	218
95	199
117	227
165	258
234	293
325	331
432	274
562	227
488	184
422	147
364	125
308	106
259	132
217	171
232	225
249	290
266	368
288	453
310	474
333	495
264	517
208	540
159	562
122	562
106	574
91	585
94	465
96	365
100	276
105	206
109	149
115	113
138	107
181	102
245	96
319	91
410	85
513	79
452	92
393	104
341	116
293	143
250	176
212	213
163	192
123	171
108	151
93	136
78	123
78	131
70	142
63	153
77	167
91	183
106	149
121	124
148	109
195	97
145	85
119	73
102	80
87	87
71	94
56	101
66	108
75	115
85	123
95	133
104	145
114	158
111	172
108	172
105	203
101	233
96	261
107	290
122	323
143	357
165	308
194	263
230	224
198	191
169	160
144	133
125	168
116	208
107	254
134	309
179	368
235	434
307	417
390	403
486	389
429	376
380	362
332	362
288	362
213	362
181	356
152	350
126	305
114	266
103	233
93	201
104	170
115	147
131	155
160	169
193	185
228	200
240	217
254	236
270	238
286	240
302	243
319	245
258	247
207	249
163	254
132	260
110	265
110	167
103	124
95	107
110	90
134	74
165	82
210	91
262	100
323	109
264	118
215	132
170	141
132	151
114	161
100	172
137	183
229	194
350	153
506	121
697	107
910	94
693	80
498	80
343	80
221	73
98	67
103	72
109	77
114	82
120	88
128	95
142	103
159	110
176	117
195	125
214	150
235	180
258	211
286	204
316	197
349	190
384	183
419	176
458	169
429	159
402	153
375	148
350	151
240	180
214	203
192	227
170	252
151	281
139	216
126	163
119	123
115	105
110	88
106	71
105	71
105	71
104	71
104	71
103	70
103	70
107	81
111	92
115	103
120	115
129	131
129	131
134	144
139	157
129	133
120	117
115	104
111	94
107	83
102	73
107	90
111	107
116	127
120	174
129	233
140	303
117	293
104	283
91	273
78	267
66	262
53	256
72	208
90	166
109	134
139	113
191	99
230	99
219	93
208	86
197	104
187	123
160	170
137	232
122	308
112	398
104	311
95	236
100	174
106	131
111	105
119	87
128	94
137	101
133	110
128	120
125	132
124	147
125	123
125	106
125	94
126	94
126	76
140	59
159	69
190	79
222	89
256	99
292	110
270	120
251	129
232	144
214	163
198	183
183	205
152	227
125	307
114	405
104	520
93	651
83	800
89	953
95	773
101	603
107	454
116	113
114	102
112	91
110	81
108	71
110	86
112	102
115	118
117	150
119	200
121	257
159	260
210	263
272	267
346	271
431	274
525	278
436	215
353	163
283	121
223	104
171	87
171	87
171	87
171	79
153	70
135	80
129	89
123	99
120	111
118	125
116	143
114	135
107	129
102	122
96	118
91	116
86	113
81	116
80	120
79	123
77	130
76	138
75	146
74	132
74	120
74	111
74	104
108	104
126	97
174	90
231	96
300	101
254	107
218	112
182	118
148	127
127	136
113	144
112	153
111	163
110	174
109	186
108	173
107	161
115	150
123	139
138	130
162	124
189	122
189	121
189	120
202	99
215	91
200	83
187	75
176	67
167	82
160	98
156	114
144	138
134	183
125	237
116	285
112	339
108	400
119	468
142	539
168	618
198	483
234	364
273	267
217	187
170	131
139	131
112	131
83	131
85	116
87	102
89	95
92	89
102	83
112	77
123	71
138	65
167	91
199	118
186	179
174	273
162	394
155	542
151	506
148	472
156	442
165	413
179	386
197	361
218	322
218	283
218	248
228	206
239	164
323	147
423	134
540	123
673	116
822	110
976	105
807	115
646	132
504	158
382	190
278	223
196	262
192	294
187	330
183	368
178	407
174	451
169	496
191	407
215	329
240	257
267	201
267	201
299	160
332	118
335	165
339	235
342	325
346	432
350	560
354	709
266	598
200	495
139	407
112	328
93	259
74	204
84	185
93	166
103	148
112	136
127	126
150	116
145	121
141	127
139	133
143	133
147	155
228	177
343	160
483	148
657	137
856	128
1065	122
1367	116
1642	107
1895	100
2143	93
2394	86
2639	80
2389	74
2135	84
1888	95
1632	106
1353	117
1069	141
855	173
673	191
511	213
379	239
284	202
190	147
201	120
214	100
234	82
254	89
277	95
303	102
255	109
212	117
179	134
155	116
133	107
115	98
108	91
100	83
94	76
88	72
83	68
79	63
90	59
104	55
119	55
137	53
165	51
193	61
206	70
221	80
236	90
252	100
268	110
285	112
278	114
270	116
264	119
257	122
251	129
245	156
211	200
178	245
151	298
130	363
116	429
107	363
99	300
91	247
83	202
75	163
60	163
72	152
83	141
95	206
107	311
120	446
147	610
138	798
128	1005
123	1164
120	1339
117	1504
115	1657
134	1801
167	1945
207	2083
255	2220
307	2354
365	2491
399	2633
435	2775
473	2645
516	2517
560	2391
621	2020
630	1949
638	1877
648	1802
658	1726
659	1655
661	1581
668	1527
678	1472
688	1416
701	1360
620	1304
542	1249
476	1359
413	1466
354	1567
303	1662
271	1758
247	1852
225	1607
206	1339
189	1041
189	793
189	572
189	394
181	399
173	404
168	409
163	414
159	420
155	532
152	654
151	793
150	937
149	1101
149	1275
155	1318
164	1360
173	1401
208	1440
249	1480
296	1519
348	1292
404	1042
466	825
511	630
559	463
610	463
693	463
775	395
779	327
785	354
791	382
797	411
803	442
809	476
993	512
1199	535
1424	558
1626	582
1814	607
2002	634
1717	661
1420	684
1077	709
791	735
540	765
343	795
269	828
208	598
159	407
127	256
107	81
87	95
121	108
168	123
256	153
367	195
513	179
681	163
574	149
480	137
394	128
315	121
253	137
198	155
174	174
150	194
131	215
121	240
114	192
107	151
107	119
108	105
109	92
110	85
113	78
105	77
97	77
91	76
85	76
78	92
72	107
92	126
112	167
139	217
202	279
270	275
362	270
465	266
589	262
726	258
875	256
1038	207
1215	163
914	130
657	111
441	96
273	96
156	86
100	76
100	70
100	64
100	57
101	51
101	45
101	56
102	67
102	79
102	90
103	101
104	113
105	131
106	163
107	202
108	246
109	299
107	358
105	263
104	190
102	130
100	106
100	85
100	75
100	66
101	68
102	69
104	71
105	73
99	75
93	81
88	87
82	93
76	99
71	105
69	111
68	130
66	162
65	200
64	246
62	297
71	357
80	268
89	197
99	139
108	109
108	89
113	89
117	79
108	70
99	67
89	64
80	61
71	58
62	55
69	52
76	71
83	91
90	111
97	138
105	201
111	272
120	238
133	207
147	178
161	150
179	126
151	117
127	109
113	101
103	94
93	86
84	86
77	79
70	71
63	69
56	66
49	64
43	61
65	59
87	56
110	69
144	81
214	94
301	107
330	125
360	152
391	160
422	167
456	175
495	185
435	194
382	204
333	192
286	180
247	168
247	168
228	151
209	134
187	121
168	112
150	103
134	94
123	85
114	76
141	95
185	113
236	144
297	200
369	265
451	346
457	338
463	330
468	322
474	313
480	305
487	297
443	223
402	162
364	120
313	96
262	112
263	135
263	185
264	239
266	215
268	193
271	170
227	149
188	130
154	120
125	129
113	148
101	170
109	194
117	219
125	244
143	191
165	141
190	117
208	101
227	85
247	85
270	85
321	77
322	70
324	76
326	82
329	88
331	94
334	100
327	106
320	132
313	183
310	249
307	329
305	425
255	534
213	496
176	459
142	424
122	390
107	359
115	330
125	257
139	199
162	146
187	119
185	119
159	102
139	85
132	94
124	104
119	114
143	125
171	139
220	154
279	149
348	144
426	139
377	135
334	132
293	128
256	115
222	106
197	100
241	93
297	87
359	81
431	100
511	121
557	164
604	385
531	380
465	375
406	371
351	367
302	363
258	281
270	212
283	157
297	119
311	98
327	80
342	79
402	77
472	76
548	75
636	74
726	73
822	92
737	112
659	143
582	197
510	265
448	265
448	265
421	307
394	350
285	384
200	419
130	457
103	500
80	543
57	586
76	607
97	628
123	649
167	671
231	692
315	716
308	616
301	521
294	437
288	361
282	296
278	239
238	254
202	271
169	287
169	342
139	329
110	316
131	303
183	292
243	281
317	270
405	340
501	422
426	513
358	617
294	729
241	851
194	939
151	1038
179	1146
208	1253
238	1355
270	1453
308	1312
351	1163
281	1010
227	872
177	748
177	525
138	426
99	342
100	267
102	209
104	158
105	171
107	189
109	207
110	226
112	246
114	270
116	384
118	526
121	691
128	882
135	1104
143	1340
151	1107
160	892
169	705
137	538
113	399
99	339
99	280
79	279
59	279
73	279
86	279
100	279
116	279
133	232
169	190
139	150
124	126
114	110
105	97
96	104
87	112
93	121
99	135
106	156
112	178
122	188
135	198
152	213
173	228
196	245
196	275
240	287
284	300
252	312
222	327
195	342
169	256
147	185
130	132
131	105
132	85
134	65
136	71
139	77
142	84
170	90
200	96
232	102
269	94
311	87
356	79
347	71
337	64
328	64
201	65
159	70
125	74
111	79
98	84
112	93
130	104
173	114
223	128
276	150
345	180
303	190
268	200
235	211
205	222
178	232
158	244
156	239
154	234
152	229
153	224
154	219
154	219
139	219
124	219
115	217
107	215
99	192
91	171
107	149
126	130
160	121
209	114
266	148
332	212
300	286
271	378
243	481
218	605
195	615
172	625
157	635
148	646
143	656
138	668
133	517
133	390
133	282
133	103
131	115
128	127
148	157
170	195
216	234
267	277
325	253
396	230
363	208
331	187
301	174
275	164
250	151
226	139
208	128
191	118
174	113
161	110
150	115
140	120
149	128
158	139
167	155
211	171
160	176
126	181
106	186
91	194
76	202
61	211
86	228
112	245
159	263
245	284
356	306
491	328
555	327
622	327
693	327
767	328
846	329
930	332
712	325
523	320
367	316
242	313
147	312
120	288
127	265
135	244
144	226
157	209
142	194
132	170
124	148
117	132
110	118
104	110
127	102
179	141
248	217
334	324
437	458
555	622
438	810
334	683
250	572
180	467
135	377
135	296
171	250
207	203
300	191
416	179
555	167
722	155
644	141
569	131
503	122
439	116
383	110
330	105
278	118
233	141
192	179
155	221
131	267
115	324
132	272
162	229
204	191
255	156
311	128
311	128
311	119
342	110
373	108
424	106
478	105
535	103
597	104
660	105
729	105
621	106
521	107
433	108
356	125
289	159
244	205
239	258
234	318
229	390
225	304
221	235
221	174
285	132
352	105
432	105
524	96
524	87
627	93
730	99
825	105
920	114
1032	127
1145	142
1254	176
1374	222
1141	291
917	366
721	456
549	557
398	562
280	567
272	572
263	577
255	583
247	588
238	500
231	417
227	348
222	284
218	227
218	205
212	229
206	255
250	287
302	321
358	356
423	336
497	316
572	297
393	281
257	266
158	251
105	229
72	207
42	185
58	166
75	152
91	139
108	152
127	166
170	183
145	203
127	224
116	224
107	224
115	235
125	245
141	264
162	285
154	308
147	332
141	357
137	384
132	319
128	263
125	215
122	174
121	139
121	116
120	123
120	129
113	140
107	150
101	162
94	176
88	166
88	155
85	149
82	135
86	126
90	118
94	111
98	106
102	102
106	98
122	103
151	110
192	116
238	127
295	140
361	154
322	186
285	228
255	272
228	329
201	391
176	458
186	411
197	369
208	328
219	291
230	260
215	429
204	557
192	703
182	862
173	1048
213	847
261	671
318	519
383	382
451	277
529	196
541	217
553	248
566	284
578	321
591	359
604	402
499	487
407	577
326	677
256	788
199	898
199	898
178	939
156	979
164	934
175	895
190	857
205	819
220	781
236	552
235	364
235	224
234	129
234	90
234	57
233	63
199	68
165	74
134	80
119	86
109	92
99	100
121	109
177	117
252	126
351	147
466	159
603	172
600	222
597	278
593	348
590	424
587	509
584	607
551	410
519	255
488	143
461	99
434	66
407	34
469	49
534	65
608	81
686	97
767	114
853	145
803	143
754	142
709	140
664	141
620	143
620	143
601	145
581	147
444	173
326	202
230	232
157	262
115	301
88	342
112	281
145	229
204	185
283	146
378	120
493	105
451	100
411	95
373	90
337	85
305	80
275	75
250	84
228	92
208	100
231	114
278	128
329	122
389	118
456	115
481	111
506	108
531	104
560	107
590	111
621	114
582	118
544	126
508	134
473	116
440	105
409	96
343	87
281	77
228	68
183	65
143	62
143	60
143	57
131	54
118	51
178	59
266	68
387	76
528	84
702	93
892	101
1001	103
1124	104
1243	106
1372	107
1491	109
1608	111
1547	109
1486	109
1427	108
1365	108
1302	107
1236	106
1208	108
1179	109
1151	111
1126	118
1126	127
1101	137
1076	133
983	129
900	127
820	126
741	132
669	144
603	125
555	113
509	104
465	96
427	87
391	79
355	90
372	102
389	114
406	138
424	165
442	200
461	195
347	191
248	188
174	188
90	188
98	189
107	175
115	161
124	147
145	137
178	128
212	123
247	116
289	110
337	104
280	97
232	91
193	85
156	92
131	100
111	108
120	116
131	131
143	149
161	148
182	146
182	144
182	142
193	142
204	143
222	143
241	129
260	117
282	111
307	105
334	100
355	94
377	103
400	113
426	123
454	147
482	176
553	205
635	233
721	262
812	296
907	330
1002	365
855	403
709	314
579	232
460	172
271	81
336	82
408	82
486	83
578	84
675	100
782	117
861	146
945	194
1029	247
1120	316
1228	371
1339	427
1276	495
1215	565
1158	637
1100	719
1049	553
999	407
854	291
720	198
596	133
483	133
384	133
384	133
342	116
300	99
332	102
368	104
406	107
447	110
487	112
533	115
729	143
955	192
1205	246
1463	315
1705	393
1931	483
1709	542
1469	602
1240	666
994	735
759	808
559	880
500	699
447	543
396	404
396	149
337	175
279	203
334	231
411	261
509	294
624	290
752	286
897	283
767	280
646	278
531	277
435	304
350	331
279	359
339	388
412	419
493	456
583	338
680	239
785	165
569	114
389	90
248	85
68	79
68	86
68	92
68	99
69	105
76	111
83	116
91	121
98	131
106	144
113	159
115	212
117	278
120	357
122	445
125	553
129	667
116	473
108	318
100	198
93	119
85	88
85	88
80	75
75	62
74	64
72	66
71	68
70	70
82	82
94	93
107	105
119	116
145	134
182	165
197	154
212	144
228	134
246	127
267	120
289	116
212	106
146	95
113	85
92	75
72	65
72	65
72	65
62	61
52	56
60	55
67	54
75	53
82	52
90	51
98	50
99	64
100	78
102	92
103	107
104	127
106	166
125	166
161	166
205	166
258	166
321	166
393	167
324	126
264	106
212	89
167	73
117	57
109	41
101	60
93	78
86	97
79	121
73	154
76	218
78	194
81	170
83	148
86	130
88	121
95	114
103	118
110	121
121	126
137	134
154	143
147	153
139	140
132	131
125	124
122	120
118	116
117	112
115	124
114	145
113	175
111	209
119	246
131	288
152	260
175	237
199	216
224	196
201	176
178	162
156	178
136	199
123	221
116	244
108	268
100	296
92	288
84	280
76	272
76	266
72	266
68	261
85	255
103	226
124	198
163	171
222	152
290	137
209	124
143	145
110	170
88	198
66	236
45	278
53	325
60	334
67	343
74	355
82	369
89	384
89	399
88	289
88	207
87	135
90	69
94	77
98	86
103	95
107	106
111	117
103	127
95	140
87	160
80	185
72	215
64	251
74	277
84	304
94	333
105	366
116	402
128	438
136	327
153	237
172	164
191	123
210	99
210	142
219	186
229	321
233	508
236	746
240	1016
244	741
247	498
251	312
191	177
135	107
112	71
95	74
77	77
60	80
61	83
63	86
64	89
66	91
67	92
69	94
71	96
74	97
76	97
79	102
91	107
98	113
105	119
113	127
120	135
136	127
155	120
185	115
217	112
250	110
288	108
332	140
326	199
319	271
312	361
306	467
299	590
292	470
283	365
275	277
266	205
258	146
250	146
250	129
250	112
246	104
242	97
248	89
254	82
260	74
267	67
273	80
280	93
249	107
220	122
192	152
165	193
142	191
128	190
114	188
102	186
91	185
80	183
70	176
59	170
82	165
105	160
137	155
264	155
391	153
407	151
423	126
441	114
459	105
478	96
497	87
435	78
380	90
328	103
278	115
238	132
201	164
204	204
208	238
211	274
215	314
220	358
224	406
217	458
211	348
204	258
198	184
198	133
192	82
186	74
243	67
312	60
392	53
485	46
590	39
701	50
577	61
460	72
363	83
275	95
205	107
146	104
126	101
110	98
99	95
88	92
76	89
65	92
89	96
113	100
161	104
161	116
312	121
463	128
437	136
413	144
390	155
369	145
349	138
329	132
282	126
238	123
198	120
166	114
141	107
119	102
126	98
133	94
140	90
147	94
156	99
168	105
187	113
208	121
230	121
237	121
202	126
168	131
137	147
120	168
125	206
132	244
140	287
148	335
159	267
169	207
128	156
104	121
86	104
69	88
51	91
34	94
56	97
79	100
102	103
125	106
189	104
189	103
189	101
229	100
269	98
209	92
155	86
120	81
102	75
85	69
69	64
81	77
94	90
107	104
120	118
150	137
188	176
152	215
123	255
109	304
97	360
84	418
72	480
86	414
101	353
116	295
142	244
187	163
232	143
250	129
269	118
291	112
314	105
340	98
367	106
351	114
335	122
322	140
310	164
299	191
289	250
262	317
239	398
220	488
202	592
186	705
177	698
183	693
196	687
210	682
226	677
226	830
191	1003
158	1185
136	1386
121	1576
109	1749
112	1953
117	2158
122	2364
129	2568
137	2757
145	2933
156	2958
174	2983
206	3008
242	3031
284	3051
336	3068
341	2717
347	2360
355	2007
366	1659
380	1257
380	1257
387	1257
395	1068
429	879
468	786
510	697
552	610
595	528
642	454
531	389
429	503
341	639
266	788
199	945
154	1127
145	1307
138	1352
131	1397
124	1440
120	1482
117	1525
132	1567
153	1507
180	1444
210	1379
278	1273
270	1167
261	1306
253	1435
247	1555
240	1667
235	1776
190	1886
147	1903
120	1921
107	1940
93	1957
79	1975
84	1992
88	2014
93	2036
97	2059
101	2081
106	2101
100	2122
94	1747
89	1335
83	897
78	546
76	546
80	352
83	158
87	185
91	224
95	267
98	323
102	388
107	461
112	369
118	290
124	224
192	174
317	134
489	107
701	120
948	142
1244	169
955	204
720	248
510	297
345	261
218	225
189	195
159	149
187	161
223	175
262	189
308	204
360	239
273	284
207	335
145	395
115	463
96	535
77	457
80	385
83	322
86	268
89	222
92	184
95	213
98	248
102	287
106	334
111	388
116	388
123	388
129	418
134	448
139	497
150	548
161	601
148	656
137	716
130	778
124	735
119	693
115	652
117	614
120	577
124	541
128	562
133	586
138	615
157	645
178	677
204	715
231	719
258	725
258	731
258	738
258	971
274	1090
289	1225
285	1355
280	1479
277	1010
273	634
270	341
266	149
265	82
264	32
263	39
262	47
262	55
261	63
201	71
150	79
118	87
100	96
83	104
66	113
84	121
103	121
126	143
126	165
212	198
298	232
248	271
206	316
168	364
133	289
116	225
104	173
98	128
92	109
86	92
80	102
74	111
68	121
71	136
74	166
77	198
80	195
83	193
86	192
78	191
71	191
64	191
53	191
63	191
73	191
84	191
94	191
107	193
111	195
114	196
118	191
121	186
125	181
129	176
124	172
121	168
118	138
114	119
111	108
108	97
112	87
117	76
121	80
125	83
130	86
142	89
154	144
189	195
226	256
266	331
312	418
363	319
261	238
178	170
122	126
97	103
74	81
51	87
69	92
87	98
105	103
125	109
175	114
233	134
203	163
174	204
147	252
126	305
117	305
106	305
96	336
90	366
85	326
80	289
74	255
75	224
77	195
78	167
79	152
80	139
81	127
79	117
76	108
74	101
71	106
69	112
66	117
65	123
64	134
62	145
61	133
60	123
60	118
60	114
59	114
59	109
77	105
95	117
113	134
154	165
211	201
283	241
286	289
290	274
294	261
298	251
302	242
307	233
322	225
336	183
352	149
369	129
386	113
404	99
347	86
296	92
249	99
213	105
210	105
240	115
276	126
313	194
358	279
273	392
212	521
161	679
118	851
94	746
77	651
85	556
94	476
103	404
112	340
128	300
149	267
118	237
101	210
86	184
72	162
58	143
58	129
51	121
44	95
63	89
83	83
108	77
141	71
185	66
261	89
219	113
184	158
162	236
141	334
122	456
107	423
116	396
125	371
135	346
147	327
164	312
188	314
193	316
199	319
205	323
211	329
217	329
281	329
351	333
428	336
515	414
615	497
719	598
595	702
479	821
382	940
293	728
224	542
163	384
143	259
131	170
124	117
116	144
109	184
103	232
123	296
152	370
205	455
264	404
335	356
335	310
377	259
420	208
438	220
458	234
479	247
502	261
527	275
553	290
446	256
357	224
274	195
209	177
150	160
117	143
123	159
130	174
144	191
161	209
178	231
195	258
206	297
217	338
229	380
242	433
270	490
269	546
268	702
268	875
267	1062
268	1274
269	1488
216	1679
169	1533
128	1378
113	1213
98	1049
84	905
77	771
70	659
63	558
56	466
49	382
42	312
45	250
49	324
53	410
57	517
60	634
74	908
79	934
84	960
90	986
95	1020
109	1057
123	1093
153	904
199	742
248	593
313	461
327	348
342	252
358	245
374	238
391	231
407	224
319	218
241	213
180	261
130	311
107	369
107	433
107	507
107	588
98	566
88	545
93	524
98	504
104	483
111	463
122	350
135	250
156	175
179	121
216	98
261	75
308	87
366	99
324	110
287	124
253	148
223	185
194	166
166	147
128	133
105	123
87	116
72	98
90	92
108	86
132	80
179	74
155	71
136	68
124	66
115	63
107	61
100	58
98	64
97	71
95	77
94	84
92	91
91	98
85	98
80	99
75	100
70	102
65	103
65	103
62	103
60	103
65	104
71	124
76	157
82	202
88	253
93	322
86	398
78	269
71	172
63	114
56	86
49	58
57	31
65	37
73	43
82	48
93	54
106	60
105	65
104	68
104	71
106	74
108	76
109	94
110	100
117	107
124	113
138	121
157	116
180	112
203	109
175	105
148	102
131	98
121	88
111	78
102	69
104	59
106	49
108	40
110	45
112	50
114	55
103	60
93	65
84	65
76	71
68	77
61	83
65	89
69	95
73	102
78	108
82	106
86	103
97	101
109	99
121	96
142	94
178	96
217	98
189	100
162	102
139	104
125	106
114	112
105	119
108	127
110	144
113	163
115	167
118	170
121	157
119	144
117	132
115	124
114	119
112	137
110	168
113	203
116	241
120	284
125	334
131	267
136	214
150	164
171	125
194	110
219	95
247	101
281	107
265	113
250	120
235	130
221	136
196	142
231	141
269	141
312	140
360	139
412	134
473	129
436	125
404	121
375	118
347	117
319	118
294	120
371	123
462	127
561	131
673	138
792	130
920	125
998	122
1081	121
1175	120
1272	120
1368	120
1368	120
1415	120
1462	119
1344	115
1218	111
1096	109
995	106
894	104
791	102
703	119
618	150
536	204
467	261
400	333
345	414
349	415
359	416
370	417
382	418
396	420
410	422
330	354
259	290
203	237
203	140
153	172
102	225
121	294
161	381
221	477
288	592
373	576
467	561
535	547
609	534
685	525
770	516
859	437
947	365
798	304
656	249
530	200
417	165
322	247
239	362
284	507
333	688
387	888
387	1251
483	1324
580	1394
487	1461
404	1525
332	1290
265	1036
213	830
165	636
184	466
204	329
224	354
248	380
272	406
299	434
351	464
407	495
469	549
540	606
615	666
693	731
596	796
503	796
422	851
319	905
432	947
568	989
724	1034
891	1080
1088	1126
839	830
622	570
441	364
294	210
183	119
120	77
155	80
192	83
256	87
327	90
408	93
506	96
392	101
302	106
222	110
163	115
122	120
122	119
109	117
96	113
121	109
157	105
218	101
291	93
381	85
485	78
430	70
379	62
332	54
291	53
252	52
219	50
159	49
115	48
95	47
76	68
56	89
37	111
44	146
51	213
58	213
65	213
111	255
140	297
177	328
230	360
293	394
284	430
275	467
267	506
262	494
257	483
253	473
272	462
293	452
316	442
340	435
364	429
390	423
396	417
403	412
412	406
422	346
431	297
431	251
431	207
436	207
441	181
495	156
551	196
610	269
675	356
744	460
815	584
778	724
742	691
706	661
675	633
643	606
613	580
652	555
693	520
737	487
784	456
833	426
888	398
968	371
1050	290
1135	221
1219	165
1300	87
1381	88
1451	89
1518	91
1585	95
1650	98
1713	99
1775	100
1558	101
1326	102
1086	102
855	103
660	105
487	108
412	112
344	116
287	121
233	130
187	166
152	206
154	254
155	310
157	371
159	432
165	492
187	545
211	598
238	657
266	718
296	781
326	785
243	788
172	793
124	799
100	804
80	810
60	863
69	916
78	974
88	1043
97	1114
107	1181
124	1044
110	925
102	820
94	717
87	621
80	621
76	576
72	531
74	602
76	677
78	755
80	836
82	929
84	1024
87	800
91	612
95	448
98	311
