231	149
231	107
231	65
230	38
230	22
223	23
215	24
204	25
192	27
175	28
151	30
131	36
108	43
84	52
64	62
48	73
37	85
31	88
26	91
21	95
20	98
18	101
17	104
19	74
21	49
23	32
29	24
36	18
44	15
43	14
41	13
40	12
39	11
38	10
37	10
33	11
29	12
26	13
24	15
22	16
21	19
25	19
31	19
39	20
51	20
64	20
81	21
85	20
90	20
97	20
103	20
110	20
117	21
142	23
163	25
180	27
192	30
202	33
211	37
207	33
204	29
200	27
196	24
192	21
188	20
177	21
165	24
149	27
131	31
112	35
97	40
123	34
153	29
174	24
189	21
202	20
207	21
211	30
208	42
204	57
200	78
195	105
190	110
185	114
191	119
197	123
202	127
206	131
210	157
214	177
206	192
197	203
186	213
171	221
151	215
128	207
152	199
173	189
187	176
199	176
207	167
215	159
218	176
220	189
223	199
225	207
228	215
230	221
227	217
224	213
220	209
217	205
214	200
210	195
215	206
219	214
224	221
228	228
231	235
235	240
233	231
231	219
229	206
227	188
224	115
222	83
220	56
217	38
215	25
212	19
209	16
205	17
208	17
210	17
212	17
214	17
216	17
218	19
215	24
213	31
210	40
207	51
204	67
201	96
190	126
175	155
156	175
132	190
57	203
43	201
32	199
24	196
20	194
18	192
18	189
18	209
18	223
18	234
18	243
18	251
19	259
20	257
22	256
24	254
28	253
32	251
46	250
67	246
96	242
125	238
154	233
164	228
174	224
184	215
193	202
200	184
206	160
211	125
217	84
226	78
233	73
239	68
245	64
250	59
256	55
254	40
253	28
251	23
249	18
248	16
246	14
246	16
246	20
246	26
246	40
245	60
245	82
245	73
245	66
244	58
244	53
243	48
243	65
242	90
239	116
236	140
232	161
227	178
224	173
220	169
215	164
210	158
205	152
199	146
191	178
183	198
205	213
220	224
232	234
242	239
259	243
263	245
267	246
271	248
275	249
280	251
286	248
288	245
291	242
294	240
297	236
300	233
303	238
309	242
315	246
322	250
328	253
335	257
342	251
337	245
332	238
327	229
322	219
317	214
312	209
306	202
300	195
295	186
290	175
285	161
280	145
284	170
288	187
293	200
298	211
303	219
308	226
305	225
303	224
301	223
299	223
297	222
295	222
286	217
279	210
272	204
267	196
261	187
256	177
259	168
263	157
266	145
270	133
274	119
278	106
277	110
275	114
274	119
273	124
272	128
270	133
268	145
267	157
265	168
263	177
262	186
260	193
256	167
253	129
249	78
246	43
242	23
239	20
240	17
242	17
243	17
244	17
246	17
247	17
242	17
237	18
230	19
223	20
216	21
208	23
199	25
190	37
178	54
162	83
143	117
120	147
106	173
91	197
77	214
65	227
55	237
47	252
48	258
48	264
49	270
50	277
51	285
63	295
77	299
95	303
114	307
132	311
147	315
115	319
79	314
52	308
34	303
22	298
18	293
20	288
23	275
30	265
39	255
50	247
57	237
63	224
66	216
70	205
74	191
78	172
82	143
87	108
118	119
146	130
168	141
184	150
197	160
207	168
194	167
177	166
152	166
119	165
84	164
54	163
56	179
57	190
59	201
61	209
63	216
64	217
65	212
62	207
59	202
56	195
54	189
52	205
50	217
89	229
139	238
179	246
202	253
217	253
230	254
227	255
223	255
220	256
218	257
215	251
212	246
205	240
198	234
190	225
181	221
142	217
129	210
115	202
102	193
88	181
74	166
79	148
85	169
90	186
96	198
102	208
107	216
90	223
74	228
61	233
50	237
42	241
35	244
29	247
25	247
21	247
20	247
19	247
18	247
18	247
21	247
30	244
41	242
56	239
78	236
104	232
129	229
155	231
174	233
187	234
199	236
208	238
220	239
231	242
239	244
246	246
253	247
260	249
261	251
262	248
263	245
264	242
266	238
267	230
261	232
255	233
250	235
245	236
239	238
232	239
232	240
232	241
231	242
231	243
231	244
230	245
222	246
215	247
205	248
193	249
177	249
155	250
161	246
168	242
174	237
179	231
184	224
204	217
215	212
225	206
234	200
241	192
247	183
247	172
247	187
247	198
247	208
247	215
247	222
251	229
256	231
261	233
266	234
272	236
278	238
271	239
265	236
259	232
254	227
249	222
246	218
244	215
241	213
238	206
235	197
232	187
228	174
224	158
220	137
217	132
212	127
207	123
202	119
196	114
200	110
205	120
209	130
212	141
216	151
219	159
208	167
194	137
174	102
144	67
106	42
67	19
73	20
79	21
85	22
91	24
98	25
104	28
123	38
143	51
160	68
174	91
185	116
194	139
193	123
193	106
193	89
193	73
193	60
193	50
192	62
191	79
190	98
190	118
189	136
187	146
185	142
183	137
181	132
180	127
178	123
188	118
197	113
204	108
211	103
218	98
224	94
219	116
213	136
208	154
202	170
195	182
188	192
200	207
209	218
217	229
224	237
230	244
231	244
232	247
228	250
224	249
220	248
216	247
211	246
218	246
223	245
229	256
234	268
238	283
242	303
237	327
230	351
223	338
215	324
205	311
192	299
175	288
154	279
127	278
94	278
66	278
55	278
45	277
46	277
48	284
50	291
53	298
55	307
58	316
66	325
76	321
88	317
101	313
114	309
128	305
136	302
148	306
159	310
170	314
179	318
187	323
203	327
215	318
224	309
234	301
241	293
247	282
244	283
239	285
235	287
230	289
225	291
220	289
218	287
216	285
214	283
212	281
209	279
207	281
203	284
200	286
196	289
191	291
186	294
181	279
163	267
140	257
111	248
81	237
57	230
42	224
46	224
51	224
57	224
65	225
74	226
83	222
122	218
157	213
182	208
199	202
211	196
221	180
222	158
223	129
223	92
224	63
225	42
226	63
231	96
236	133
240	166
244	188
247	200
249	213
250	222
254	230
258	236
262	242
267	247
271	250
276	253
283	256
292	259
301	262
312	266
323	263
334	260
336	257
337	254
339	251
341	248
342	253
344	259
329	264
314	269
300	275
288	275
269	279
263	282
257	281
252	280
247	279
242	278
236	277
239	276
243	286
246	298
249	312
252	327
255	342
257	356
259	356
261	356
264	356
266	356
269	356
263	355
258	344
253	333
248	322
243	311
240	291
237	287
235	282
232	278
230	274
227	271
224	267
221	265
228	262
234	260
239	257
243	255
248	253
252	248
255	244
259	239
264	233
268	227
273	219
278	211
269	200
262	187
255	169
249	142
241	110
234	87
233	65
231	49
230	37
229	27
228	21
227	20
237	20
245	19
252	18
260	18
268	17
276	21
279	31
282	47
285	72
289	108
292	141
296	134
283	128
272	121
263	113
255	106
238	102
236	98
234	95
232	91
230	88
228	85
226	82
235	79
242	49
249	31
255	20
262	16
269	13
266	10
262	13
259	15
256	19
253	25
250	37
247	55
244	54
242	54
239	54
236	53
234	47
233	42
230	38
228	35
225	31
222	28
219	26
215	25
220	23
225	22
229	20
233	19
237	18
240	18
250	17
260	16
271	15
286	15
304	15
326	15
322	15
319	15
316	15
312	15
305	15
300	15
295	19
290	26
285	44
281	72
277	112
273	149
270	144
266	139
264	134
261	129
258	123
261	117
264	146
267	169
271	186
275	200
279	210
272	219
266	213
260	208
255	201
250	192
248	166
245	160
245	153
245	146
246	138
246	130
247	136
247	142
250	148
254	153
258	158
261	164
265	181
270	194
264	204
260	212
255	219
250	226
246	230
241	233
235	237
229	240
221	243
212	244
188	246
191	249
194	252
197	256
200	260
202	263
205	267
210	263
215	260
220	256
225	253
230	250
233	246
235	237
236	226
237	213
238	194
239	163
240	115
244	141
249	163
253	180
258	193
263	203
266	208
264	212
262	206
261	198
259	190
257	180
255	167
252	151
250	153
248	155
245	158
242	160
241	162
240	165
239	155
238	145
237	134
236	123
234	110
232	96
230	112
229	126
227	140
226	152
224	162
224	173
223	180
223	187
222	193
221	198
221	203
219	207
218	208
217	209
215	210
214	212
213	213
208	214
202	223
195	232
187	240
179	246
169	252
158	257
147	257
135	256
123	255
110	254
96	253
108	253
120	254
131	254
142	254
151	255
161	255
174	255
184	255
193	254
201	254
208	254
213	253
228	253
239	253
247	252
255	252
264	252
273	251
269	247
266	243
263	239
260	234
256	228
253	225
248	222
242	222
235	222
226	221
217	221
206	221
202	221
197	225
192	228
186	231
179	234
172	237
154	239
131	241
104	242
78	244
57	245
41	247
40	248
39	249
38	250
37	251
36	252
33	253
32	254
30	251
29	247
28	243
27	240
29	236
32	232
34	233
37	233
40	233
43	234
41	234
38	235
36	238
34	241
32	243
30	246
31	249
31	251
32	246
34	241
37	234
37	227
37	208
35	203
33	196
31	189
30	181
28	170
46	158
83	171
128	181
167	190
191	197
208	203
206	209
205	213
204	217
202	221
201	224
200	227
191	231
181	226
168	222
151	217
131	212
131	206
120	200
110	197
133	194
156	192
173	189
185	185
196	182
205	192
219	201
232	208
241	214
250	220
257	225
266	223
259	222
252	220
246	219
238	218
230	216
220	214
214	212
206	209
198	207
188	204
159	203
150	202
141	202
131	202
121	202
110	202
98	203
117	203
134	216
149	227
164	236
176	244
185	251
173	257
157	260
139	263
117	266
93	269
71	271
123	274
166	267
193	259
211	252
223	246
229	229
235	222
225	215
215	206
201	195
183	181
154	160
113	148
106	135
100	119
93	104
87	88
81	73
76	77
119	82
159	87
185	92
204	98
216	104
228	116
228	127
228	138
228	149
228	159
228	166
228	164
237	163
245	161
252	160
260	159
269	164
278	168
269	173
260	177
252	181
244	185
234	205
222	218
219	230
216	240
213	248
210	256
206	253
202	251
198	249
194	248
191	245
186	245
181	244
176	244
165	244
150	244
135	244
118	244
99	249
80	253
64	258
53	263
44	268
36	273
29	275
24	277
22	279
20	281
19	283
18	286
17	274
17	263
18	254
19	245
20	235
22	228
30	222
45	221
70	220
106	219
140	218
169	217
189	216
183	207
177	195
170	180
162	159
153	131
143	99
163	93
178	87
190	81
199	76
208	71
214	66
206	69
195	72
181	76
163	79
138	82
110	86
121	58
131	39
140	25
151	20
160	16
168	14
148	14
126	15
101	16
79	17
61	18
48	20
53	22
57	29
63	37
69	46
78	59
88	78
78	90
68	102
59	113
52	125
46	137
35	135
30	120
25	107
22	92
20	79
19	66
21	70
24	74
31	78
38	82
48	87
59	91
80	103
103	114
126	124
146	134
164	145
179	154
170	174
160	189
148	201
136	210
122	218
122	222
115	225
108	222
96	218
83	214
71	210
60	206
51	201
44	207
48	211
51	215
55	219
59	224
65	227
70	231
102	235
133	238
161	240
181	243
195	246
207	248
205	251
204	254
202	258
201	261
200	259
198	254
198	249
197	244
197	238
197	232
196	229
196	225
201	222
205	218
209	214
212	210
215	198
219	182
229	158
236	126
243	89
248	57
254	62
260	69
255	77
250	84
245	93
240	98
227	103
226	95
225	87
224	80
222	73
221	66
220	59
231	82
239	106
247	131
254	156
261	174
269	189
264	184
258	179
253	173
248	167
243	161
238	153
239	152
241	151
242	150
243	148
244	147
246	142
243	139
241	135
238	132
235	129
232	126
228	112
226	97
224	81
222	67
220	56
217	47
215	41
219	34
222	29
225	25
228	23
230	21
233	26
229	40
224	59
219	90
215	123
210	123
204	139
205	155
206	139
207	123
208	106
209	88
210	71
211	56
212	77
213	100
214	123
216	145
217	164
217	178
217	169
217	157
216	143
216	129
216	113
200	96
176	103
139	109
87	116
48	122
37	134
26	129
27	124
27	120
28	115
28	110
29	104
30	115
28	125
26	135
24	143
22	152
21	160
19	149
27	139
43	127
69	114
105	100
143	87
171	67
185	51
196	39
205	29
212	24
219	22
226	20
231	23
235	27
239	32
242	37
245	43
249	51
255	78
262	111
269	142
277	168
287	186
299	201
309	204
320	208
331	211
343	214
355	217
365	220
347	213
329	204
310	194
294	181
269	139
270	138
271	136
272	135
272	134
273	133
270	131
267	127
265	122
262	117
259	112
257	107
257	102
256	87
256	72
255	61
255	51
254	43
251	36
248	36
245	37
241	38
238	39
238	40
236	41
234	42
240	43
246	44
252	46
258	47
264	49
270	51
274	68
278	88
283	111
289	133
294	152
301	169
300	146
299	120
298	90
297	63
296	44
295	30
291	32
287	35
283	38
279	41
273	51
270	49
268	47
265	45
263	43
261	41
258	39
261	46
263	54
266	65
268	79
271	95
273	110
275	89
276	69
277	52
278	41
280	32
281	25
266	51
254	104
242	160
226	193
207	212
189	220
172	228
178	232
183	235
188	238
192	242
196	245
200	247
205	247
210	247
215	246
219	246
222	245
226	245
235	240
242	235
247	229
253	222
259	215
265	208
257	194
249	176
241	148
232	114
219	85
207	133
195	172
178	196
156	212
126	225
91	221
61	219
63	216
65	214
67	211
69	208
71	197
75	183
71	164
68	138
66	111
63	87
61	99
59	114
73	130
94	145
114	160
133	166
169	171
172	158
174	141
176	123
178	102
180	82
177	63
174	91
171	122
168	147
165	170
161	186
153	198
145	196
136	195
126	193
116	191
106	190
101	188
96	161
92	122
87	76
82	44
68	25
55	18
38	17
26	17
20	16
17	15
14	15
15	14
16	16
17	17
18	20
19	24
20	29
22	34
25	29
30	24
35	20
40	18
46	17
58	16
75	21
94	37
117	68
137	115
148	160
159	183
162	179
165	174
167	168
170	162
173	155
184	170
193	182
200	193
207	201
213	208
218	214
221	209
224	203
227	195
229	186
232	175
234	162
233	171
232	179
230	186
229	192
228	198
226	201
225	203
223	190
222	173
221	148
219	117
218	82
217	54
215	65
214	80
212	97
210	114
208	130
214	145
220	120
225	94
230	68
235	50
239	36
236	26
234	38
231	54
228	78
225	109
220	138
216	168
209	174
202	179
193	184
182	188
168	192
184	198
195	204
205	209
213	213
219	217
226	221
223	221
221	222
219	222
218	223
216	223
214	224
212	213
210	200
208	181
205	151
203	111
211	111
219	89
231	68
241	60
249	53
257	46
265	40
259	35
253	31
247	40
240	52
232	67
223	86
220	108
217	129
213	144
210	158
206	171
202	181
193	190
183	197
169	179
153	153
134	118
123	78
112	30
102	37
93	45
85	56
78	68
70	81
63	98
54	92
45	86
38	80
31	75
28	70
25	66
25	109
25	151
26	181
29	200
32	214
37	225
34	215
31	202
29	186
27	160
25	126
26	82
30	83
34	84
40	84
46	85
53	85
50	86
48	91
46	96
44	101
42	107
40	114
43	121
45	160
47	186
50	204
53	217
55	227
57	235
58	229
59	222
60	214
61	204
61	192
62	166
63	152
81	138
100	121
121	103
139	85
155	93
170	103
178	113
184	122
190	131
195	139
200	139
204	138
209	138
213	137
216	136
220	136
223	117
226	95
225	75
223	58
222	46
221	39
218	33
218	29
218	26
218	23
218	21
218	20
218	20
216	19
215	18
214	18
213	17
212	16
211	19
211	23
212	34
213	49
214	70
214	98
215	84
211	71
207	61
203	53
198	45
192	45
186	42
169	39
144	48
114	60
82	75
54	94
37	115
36	135
35	124
34	112
32	100
31	87
30	78
32	69
33	92
35	121
37	146
39	166
42	182
36	194
33	185
29	173
26	158
23	140
21	119
20	98
20	74
19	55
19	42
18	31
21	23
28	19
37	21
47	23
63	25
85	29
77	34
69	39
61	51
54	67
50	90
46	113
57	135
75	155
96	143
116	132
136	119
147	105
159	77
163	76
166	75
170	74
174	73
177	72
179	71
181	71
183	72
185	72
187	73
188	73
186	70
184	67
182	64
180	61
177	59
175	57
183	57
190	56
196	56
202	55
207	55
209	51
212	47
212	41
212	35
213	31
213	26
213	23
213	30
212	38
211	48
211	63
210	83
209	107
203	96
197	85
190	75
182	65
172	57
159	50
156	58
153	67
150	79
147	91
144	103
136	109
128	115
113	102
97	89
84	76
72	65
61	56
56	48
52	54
47	61
44	69
40	78
37	89
29	99
25	101
21	103
19	106
17	108
16	111
16	114
17	99
18	86
18	73
19	63
19	53
20	46
20	61
24	84
28	110
33	135
38	155
45	172
54	177
62	182
73	186
85	189
99	193
113	196
126	198
170	201
197	203
214	205
228	208
238	210
247	194
247	171
248	134
249	87
250	49
251	24
250	21
248	19
247	18
245	17
244	16
242	27
246	65
249	134
252	185
255	211
259	229
262	243
264	254
265	266
266	279
268	298
269	320
270	305
263	291
255	280
249	270
242	262
233	262
222	258
219	254
215	256
210	259
205	261
199	264
193	267
198	269
202	278
207	287
211	298
214	311
218	324
221	338
225	343
228	349
232	354
235	359
238	363
229	367
219	365
206	362
189	359
163	356
143	350
124	351
98	351
75	351
56	352
41	352
30	348
24	344
24	340
24	335
24	331
25	327
26	324
26	321
28	319
29	316
30	313
31	311
33	299
34	289
29	280
25	272
22	265
20	262
16	259
15	259
13	259
12	258
11	258
10	258
11	258
12	255
13	253
14	251
15	249
16	247
16	245
16	245
16	245
16	245
17	246
17	246
16	246
16	238
15	228
15	216
15	203
14	182
14	149
14	120
14	89
14	60
14	41
14	29
16	20
17	18
18	16
20	14
21	12
24	10
24	8
24	8
25	9
25	9
26	9
27	9
47	10
89	12
138	13
176	16
199	18
199	22
207	31
215	34
214	38
214	43
213	48
213	53
213	59
212	89
217	121
223	150
227	173
232	189
235	202
239	186
239	162
239	129
239	88
239	56
239	34
239	38
242	42
244	46
247	51
249	55
249	61
244	55
240	52
234	49
228	48
220	49
231	50
239	83
246	125
253	164
259	189
266	207
261	219
255	227
250	234
245	239
240	245
233	249
233	254
232	254
232	253
231	253
230	253
228	253
226	253
222	249
218	246
214	243
209	239
203	235
212	230
219	238
225	245
232	251
237	257
242	263
241	270
240	270
239	270
238	269
237	269
235	269
234	269
234	260
233	252
232	244
231	234
231	222
230	215
230	208
223	207
217	205
208	203
199	201
188	199
172	197
188	210
199	219
209	229
217	236
224	243
230	248
225	249
220	249
214	250
208	250
200	251
190	251
199	254
207	256
214	259
219	262
224	265
229	267
224	264
219	261
212	258
204	255
196	252
186	249
181	253
175	258
168	262
161	266
153	271
145	276
123	278
98	280
73	283
54	285
40	287
29	290
31	288
33	287
35	286
38	284
39	282
36	284
33	285
30	287
28	289
26	291
30	293
34	297
39	303
45	308
52	313
59	319
59	325
59	314
59	304
59	295
59	286
59	279
47	272
37	267
29	262
25	258
21	253
25	249
30	241
59	237
109	232
157	227
189	222
208	216
205	217
201	219
197	221
193	224
189	225
183	227
189	224
193	220
197	216
201	213
205	209
208	205
205	195
202	183
200	168
197	146
194	123
193	123
193	109
196	95
199	90
203	85
206	80
208	75
203	70
196	66
190	68
182	69
172	70
161	72
139	74
111	75
82	128
58	170
41	195
29	212
28	225
28	236
27	227
26	217
25	206
25	190
25	163
23	136
20	145
18	152
17	160
15	166
14	172
15	178
17	195
18	209
21	219
24	228
27	236
24	242
22	251
21	260
20	270
20	281
19	296
20	313
21	321
22	328
23	336
25	343
29	357
31	346
34	334
37	322
40	310
44	298
48	288
52	283
56	279
62	274
69	270
76	267
101	263
129	261
154	258
174	256
188	253
200	251
194	248
187	237
179	222
169	202
157	168
150	103
144	43
141	39
139	36
137	33
135	30
133	27
131	25
158	25
178	25
193	25
204	25
214	25
221	25
223	26
226	27
228	29
231	30
233	31
235	33
223	21
209	18
188	15
155	12
104	9
54	7
59	9
64	11
70	13
77	15
84	18
92	21
120	25
144	31
165	38
181	45
193	54
203	66
208	102
213	136
217	166
221	186
225	201
229	212
229	206
228	199
228	191
228	181
228	169
225	161
222	153
219	158
216	163
213	167
209	172
207	175
204	179
202	157
199	131
197	99
194	69
204	47
212	34
219	52
226	87
232	127
237	163
247	187
256	203
265	200
276	196
289	192
297	188
305	173
311	167
318	159
324	150
331	141
337	132
343	148
337	161
329	173
322	182
315	191
308	198
301	203
305	207
308	210
312	214
315	217
319	221
323	216
306	212
291	208
279	203
269	197
260	197
253	193
255	190
256	188
257	187
259	185
260	183
256	182
251	180
247	186
243	192
238	198
233	203
233	207
233	211
232	212
232	213
232	214
232	214
218	215
202	216
177	209
133	201
74	191
55	178
36	115
43	88
52	63
64	45
77	33
92	23
109	33
98	48
89	67
79	96
71	126
63	152
56	181
69	199
84	213
103	222
123	233
140	240
155	238
146	235
136	232
126	228
116	225
106	223
88	222
80	223
71	224
63	225
57	226
52	227
58	235
65	241
75	247
85	252
97	257
109	263
134	264
160	265
178	266
191	267
202	268
211	269
218	267
226	266
232	264
237	262
242	261
242	260
244	259
246	252
248	245
249	237
250	226
251	215
252	200
253	203
252	206
251	209
250	212
248	214
247	216
246	213
240	209
232	205
224	201
215	196
203	191
188	175
185	152
182	122
180	88
177	60
170	50
169	39
168	31
168	24
167	20
166	19
179	17
189	15
197	15
204	15
211	15
217	16
216	16
216	16
216	20
216	29
216	43
215	65
226	98
236	132
243	149
249	163
256	175
257	185
259	213
255	224
251	233
248	240
245	247
241	253
240	255
240	258
240	260
240	263
239	266
239	268
239	263
239	257
240	252
240	247
240	242
240	236
241	236
243	235
244	235
245	234
247	234
247	233
248	233
248	229
249	225
249	221
249	216
249	210
247	204
244	201
240	199
237	196
233	193
229	190
223	187
217	155
210	110
202	62
192	33
179	19
176	15
173	16
170	17
166	19
162	20
162	22
160	26
157	38
162	54
166	75
169	104
173	133
176	156
179	176
180	191
182	202
183	211
184	219
185	226
187	230
198	235
208	238
215	242
222	245
229	248
235	251
237	254
240	257
242	260
244	264
246	267
248	267
246	267
244	267
242	268
240	268
237	268
235	271
239	276
242	280
245	284
248	289
251	294
254	278
253	265
252	255
252	244
251	231
250	215
249	202
249	186
249	162
248	129
248	86
248	60
241	66
233	73
223	80
213	88
200	98
182	100
185	102
188	104
191	106
194	108
196	109
199	119
200	128
200	136
201	144
202	151
203	158
204	161
210	166
215	171
220	175
225	179
230	181
226	183
216	198
206	209
192	218
173	227
145	234
154	241
162	238
169	235
176	232
182	229
187	226
175	222
161	210
143	194
123	171
101	133
79	85
85	48
92	42
99	36
105	31
112	27
115	23
118	21
99	21
80	20
62	19
49	19
39	18
30	18
35	25
40	38
45	56
51	91
57	127
66	160
88	185
113	202
137	214
159	225
176	234
189	241
179	243
166	244
150	246
132	247
112	249
102	249
92	250
71	249
54	248
42	248
33	247
26	246
21	245
35	235
62	222
108	208
151	186
183	149
202	95
211	88
218	81
224	75
231	69
237	64
241	60
240	62
239	64
238	67
237	70
236	74
235	78
241	94
246	111
250	127
255	141
260	156
265	168
260	185
255	197
250	207
245	216
239	223
234	230
236	229
239	229
241	228
243	228
245	227
247	227
242	229
237	231
231	232
223	234
206	236
208	234
209	232
211	230
212	228
214	226
215	222
206	218
193	213
176	209
152	203
122	197
88	203
85	208
82	212
80	217
77	221
74	224
72	222
64	219
58	217
52	214
47	211
43	208
47	205
57	202
71	199
88	196
105	193
121	189
148	196
168	203
184	209
196	214
206	218
213	222
218	223
222	223
226	224
229	225
232	226
235	226
229	222
223	217
214	213
206	207
196	200
196	200
189	197
183	193
178	181
173	165
168	143
162	119
156	92
149	66
178	86
198	108
212	129
223	147
232	164
240	177
245	185
250	192
254	198
259	203
264	208
269	213
266	220
263	229
260	235
257	241
251	249
248	247
244	245
241	242
237	240
233	238
229	240
228	242
228	244
227	245
227	247
226	249
226	248
234	247
240	247
246	246
252	245
258	244
264	242
254	239
245	236
235	233
221	230
204	230
191	228
178	227
156	219
124	212
91	203
59	192
41	179
28	162
26	200
25	221
23	237
22	249
20	260
20	274
37	272
74	271
130	269
175	268
201	267
217	265
218	254
219	243
220	228
221	210
223	99
220	81
217	64
214	53
211	43
208	37
204	60
210	102
216	144
221	177
226	197
231	212
235	207
233	202
231	197
229	191
227	185
224	177
222	186
219	194
217	200
214	207
212	212
210	212
192	214
172	217
142	217
103	217
69	218
44	220
41	221
38	223
36	234
33	242
31	250
29	257
30	265
31	274
33	268
34	262
36	256
38	250
42	245
45	239
49	244
54	248
59	252
92	257
125	266
174	267
202	269
219	270
234	272
244	273
246	275
249	274
251	272
253	271
256	270
258	269
264	268
269	271
275	273
282	276
289	279
298	283
284	286
273	290
264	294
255	298
247	302
243	307
239	313
236	314
233	316
229	317
225	319
219	320
215	309
214	299
213	289
212	281
210	274
209	267
208	274
202	281
196	289
190	298
182	309
173	320
163	300
164	283
165	270
167	259
169	249
171	244
173	239
177	235
181	232
185	227
188	222
191	217
194	212
197	211
199	209
202	207
205	206
208	204
211	202
220	213
230	222
238	230
245	237
251	244
257	249
251	250
246	252
241	253
234	255
227	256
221	258
224	257
226	256
229	255
231	254
233	253
230	252
226	252
221	251
216	251
212	251
206	250
203	250
200	248
196	245
191	242
187	239
182	237
166	233
143	235
117	237
88	239
61	242
52	244
43	244
57	245
74	243
99	241
123	239
146	237
164	234
163	232
162	238
161	243
160	247
159	252
158	256
177	261
191	257
202	253
212	249
219	246
226	242
217	237
206	239
192	241
172	243
143	245
108	256
85	265
64	274
49	285
37	299
28	315
21	306
22	298
22	290
25	283
28	277
31	272
35	263
55	255
80	247
116	238
147	228
171	215
189	205
181	191
170	172
158	144
143	110
127	91
110	71
128	49
144	32
160	22
173	18
183	15
192	12
197	12
202	11
207	11
211	10
215	10
218	10
223	11
228	13
233	15
236	17
240	19
243	24
241	30
240	37
238	45
236	55
234	68
231	76
230	83
229	84
228	85
227	85
226	86
225	87
227	87
229	97
231	107
233	118
235	127
237	137
236	146
235	123
235	97
234	71
233	51
233	37
231	26
230	35
228	45
226	58
225	77
224	114
223	109
220	103
217	98
214	93
210	88
207	117
202	147
213	170
222	187
229	200
236	210
242	208
248	207
246	205
244	203
243	201
241	199
239	199
237	199
232	199
226	199
220	198
213	198
204	198
194	198
172	198
136	198
92	198
53	198
30	191
19	182
20	172
20	159
20	145
21	130
22	106
23	81
19	60
16	45
14	34
12	26
10	22
8	20
9	19
10	18
10	17
11	17
12	16
13	16
13	17
13	19
13	20
13	23
13	28
13	35
15	44
18	58
22	76
32	99
47	122
68	143
54	143
44	144
36	145
30	146
25	147
21	148
22	148
23	149
24	149
26	150
27	169
29	181
28	191
28	199
28	206
27	212
27	214
27	216
33	218
42	220
53	222
67	224
86	222
106	221
116	219
126	217
135	216
145	215
154	210
162	205
185	199
202	192
213	184
224	184
232	180
240	175
241	176
243	177
245	177
246	178
248	179
249	179
258	187
266	194
275	200
287	205
302	210
318	214
315	220
312	226
309	232
306	237
303	241
300	245
285	239
274	231
264	222
255	213
226	185
212	191
193	196
163	200
113	205
64	209
99	212
141	213
176	214
198	214
213	215
226	216
234	217
242	218
248	219
254	219
260	220
267	221
270	221
274	221
277	220
282	219
286	219
287	218
287	217
284	221
281	224
277	227
275	230
272	232
258	235
246	243
232	250
213	257
180	265
110	274
135	285
158	277
177	271
192	265
203	260
213	255
209	250
205	249
201	249
197	248
192	248
192	248
189	243
187	237
197	232
206	224
213	216
219	208
225	212
231	217
228	220
225	225
222	229
220	232
217	241
214	248
220	254
227	261
232	268
237	276
242	265
246	256
242	247
238	238
233	227
228	218
217	209
220	206
223	202
226	199
229	195
232	190
235	213
231	230
226	241
221	251
216	261
211	272
204	274
216	277
225	279
234	281
242	284
248	286
254	299
252	313
250	327
248	342
247	356
245	356
244	362
245	368
247	366
248	364
249	362
250	359
249	357
247	354
246	334
244	313
243	294
242	279
247	266
252	256
258	251
264	246
270	240
277	233
273	226
270	217
266	225
263	232
260	238
260	243
259	252
261	255
263	257
266	259
268	262
270	264
267	267
264	278
262	292
259	308
256	327
254	348
257	365
260	374
264	382
267	389
271	393
275	395
275	396
274	395
274	394
273	392
273	385
273	379
273	376
273	372
268	365
263	358
258	350
254	341
249	332
245	323
248	319
251	316
254	312
257	308
259	305
263	301
267	306
271	311
276	316
281	321
286	326
292	331
293	322
293	314
293	306
293	298
293	280
293	276
298	272
304	269
310	266
315	262
321	256
328	251
328	245
327	239
327	231
326	222
326	218
325	214
330	209
334	204
339	197
344	191
348	174
353	151
345	123
337	89
329	60
322	60
314	50
307	40
311	48
315	56
319	66
324	77
328	91
332	105
325	108
318	112
312	116
305	119
299	123
293	126
303	157
313	181
325	197
337	209
348	218
359	227
347	228
334	230
322	232
310	234
299	228
288	216
286	202
285	183
283	153
282	110
281	118
279	126
279	134
279	141
279	149
279	156
279	160
280	164
280	168
280	171
281	174
281	178
282	179
282	180
275	180
268	182
262	183
256	172
245	162
239	131
232	94
225	60
217	39
208	24
196	32
194	43
191	57
188	76
185	99
182	122
179	115
180	107
181	100
182	92
182	85
183	78
184	95
190	113
195	130
201	145
205	159
210	159
218	165
224	171
229	151
234	128
238	101
241	72
242	52
242	37
242	38
242	38
242	38
243	38
245	39
246	39
248	38
250	36
252	35
254	33
254	32
254	31
254	29
254	28
254	26
255	25
257	22
261	22
265	22
269	21
273	21
278	22
268	23
260	27
253	33
245	39
236	46
225	55
229	66
233	70
237	74
240	79
243	84
246	90
243	96
238	104
234	112
229	120
225	127
222	135
219	138
219	142
219	142
219	141
219	141
219	140
219	140
210	140
201	134
189	127
173	119
152	112
127	105
146	97
162	91
176	85
187	80
196	74
204	69
197	64
189	61
180	58
169	55
155	52
148	57
140	68
172	79
193	94
208	109
218	124
228	147
237	164
225	179
212	191
195	201
166	209
122	217
67	223
52	228
40	234
