532	781
534	841
627	751
736	666
851	587
968	514
1089	448
1109	393
1015	365
919	339
826	314
736	292
655	274
707	256
763	203
821	156
881	130
942	116
1006	103
994	91
984	97
976	103
969	112
964	124
959	137
1083	152
1213	148
1339	145
1461	147
1577	153
1573	159
1569	169
1509	180
1445	192
1381	208
1318	226
1189	247
1056	272
925	213
799	163
684	133
584	115
605	100
628	87
651	92
675	97
700	102
726	107
663	119
604	133
551	141
504	151
459	174
459	217
440	267
420	330
333	270
263	217
207	175
161	144
134	122
119	104
120	98
120	93
121	88
122	83
123	78
125	73
114	82
105	91
96	100
88	110
80	119
72	131
87	123
102	117
118	111
142	105
189	99
186	87
160	84
140	81
123	78
112	75
112	75
111	75
111	75
111	74
112	74
114	74
119	77
124	79
130	81
135	84
141	86
152	89
154	95
156	101
158	108
160	114
163	121
163	121
164	121
165	121
166	126
169	131
175	143
185	157
194	182
204	212
167	244
138	279
124	252
113	226
103	204
94	184
100	166
107	154
115	138
125	129
139	122
156	116
142	110
130	104
126	102
122	99
120	97
100	97
92	93
85	90
77	103
70	122
73	144
77	173
81	219
85	275
88	372
92	498
97	649
101	830
106	1021
112	1210
118	1146
125	1080
154	1015
207	951
279	890
371	829
487	828
487	828
487	832
558	836
630	802
732	770
843	743
957	719
1075	699
1200	677
1318	659
1347	642
1380	627
1425	613
1484	600
1545	553
1604	509
1397	468
1173	429
942	393
727	360
550	371
411	382
461	394
516	406
574	418
639	418
787	425
840	431
896	379
954	331
1014	287
1078	252
1141	220
959	193
795	172
641	153
506	140
393	128
303	118
267	109
236	108
207	108
182	108
161	108
145	108
141	108
137	109
135	109
137	110
145	111
150	115
155	116
154	118
153	119
152	121
151	123
151	124
151	115
127	109
113	104
102	99
92	93
83	88
73	95
74	102
75	108
76	117
77	128
78	142
79	161
92	182
104	208
118	240
139	278
139	336
179	347
219	359
237	374
255	390
276	349
297	312
322	280
349	252
249	226
173	200
128	185
107	173
88	165
69	158
79	153
89	148
99	173
109	221
121	280
138	347
161	434
190	434
224	434
224	483
292	531
360	550
315	568
278	589
244	611
215	635
188	660
168	850
155	1043
146	1237
139	1407
132	1596
126	1757
120	1614
173	1446
274	1287
422	1120
624	941
890	767
1176	943
1189	1124
1207	1293
1233	1460
1346	1768
1193	1760
1043	1758
895	1759
747	1763
610	1769
497	1778
526	1518
557	1213
592	886
629	592
666	368
704	221
548	206
422	195
317	188
242	186
184	189
145	194
134	344
123	635
114	1054
105	1479
97	1834
94	1886
91	1624
90	1293
90	922
89	588
89	349
89	361
88	381
89	402
90	426
91	453
92	481
93	574
94	680
106	797
120	917
135	1043
153	1167
180	1138
215	1109
196	1080
178	1051
162	1022
147	919
135	817
142	733
150	651
160	575
170	513
180	556
175	601
171	655
167	715
163	775
159	836
157	854
180	872
214	890
253	911
298	934
351	957
411	926
445	894
486	863
532	835
581	807
638	807
669	807
700	793
585	779
488	771
405	766
333	761
274	757
227	755
232	758
238	720
247	685
261	653
277	624
295	597
289	571
283	525
277	482
271	441
265	406
260	373
244	341
229	347
214	354
200	361
188	368
149	384
128	434
112	488
100	545
90	606
81	684
89	764
98	780
107	804
125	834
145	867
170	904
199	951
244	724
301	527
373	374
461	262
561	183
671	132
797	153
935	183
1079	218
1224	263
1278	320
1333	353
1306	386
1280	479
1258	590
1236	717
1215	856
1019	1003
836	1147
663	971
514	804
392	649
303	520
326	418
350	342
375	341
403	340
435	347
470	357
450	369
431	385
414	364
399	345
386	327
361	312
337	312
304	299
274	286
250	307
228	333
209	372
194	415
181	471
170	533
160	559
151	588
144	622
243	661
414	703
673	747
1000	741
1327	735
1645	731
1338	728
1023	726
707	724
450	626
273	540
217	463
161	262
158	240
155	221
153	202
151	184
132	167
118	196
108	228
101	263
95	301
89	343
96	396
103	408
110	421
120	435
135	450
155	465
141	480
127	396
119	320
111	259
106	208
106	163
106	163
103	163
101	151
98	138
96	134
93	130
91	127
88	126
86	124
93	123
100	138
108	164
116	209
124	258
139	315
138	383
136	366
135	350
134	334
133	318
133	304
156	292
192	296
234	302
289	308
359	308
429	318
541	328
679	277
834	233
1002	194
1173	157
1331	134
1285	123
1240	148
1195	208
1148	278
1100	368
1054	480
970	615
887	573
805	535
731	502
663	469
598	440
608	415
619	425
631	437
644	450
664	491
659	447
655	410
653	377
653	349
657	324
633	305
610	346
591	393
574	445
559	502
545	561
653	632
780	578
910	531
1043	487
1176	447
1300	409
1182	373
1056	382
931	392
810	402
696	413
552	423
407	423
272	429
177	434
123	356
94	286
70	231
69	189
67	151
66	125
65	116
64	110
62	104
68	98
75	92
81	86
87	85
93	84
100	83
92	83
85	82
78	81
71	91
64	102
66	112
68	181
74	187
80	195
86	204
92	215
99	228
107	242
115	183
126	138
143	117
164	101
199	86
244	71
298	69
364	67
444	66
538	64
431	62
341	61
268	70
211	79
167	89
167	100
167	118
152	129
136	140
114	120
101	102
89	89
77	79
66	69
55	59
67	58
80	57
94	55
107	54
124	52
155	51
188	67
230	83
279	99
338	122
409	154
495	200
395	215
312	231
247	248
193	267
193	288
166	309
139	274
133	242
126	213
120	187
114	163
110	145
108	151
117	156
126	162
136	169
147	176
161	184
177	156
196	134
219	119
248	109
283	100
321	92
363	104
328	119
297	144
268	182
193	173
168	134
150	108
138	92
127	77
117	82
108	87
110	92
113	97
116	102
119	107
122	106
125	105
125	105
124	104
124	103
124	102
124	123
124	151
133	192
147	247
167	318
192	318
219	318
220	364
207	411
196	327
186	260
177	205
157	163
140	133
130	113
125	112
119	111
114	109
125	108
143	107
173	106
208	107
248	109
297	110
426	113
588	117
804	120
1036	127
1263	134
1263	140
1371	148
1480	175
1573	136
1658	118
1736	104
1810	91
1879	78
1945	65
1871	65
1798	65
1724	65
1647	64
1568	64
1489	64
1280	72
1060	80
837	88
635	103
473	120
344	140
284	138
234	137
192	137
169	138
161	155
155	184
152	186
151	190
158	194
165	199
174	203
178	208
184	181
193	158
207	139
229	126
255	116
287	109
322	112
363	115
409	118
461	122
519	128
449	134
386	127
336	123
291	120
251	118
355	117
458	102
637	91
861	81
1109	70
1341	60
1475	50
1608	62
1733	73
1843	85
1945	97
2041	110
2001	122
1959	118
1918	114
1878	110
1837	106
1797	102
1697	98
1587	107
1467	117
1338	127
1211	141
1211	170
1211	183
1211	196
1147	186
1083	177
1014	169
944	163
878	157
815	159
756	162
699	166
678	171
658	177
639	182
620	196
603	213
586	231
499	249
421	269
355	292
304	366
262	456
228	563
184	689
148	833
131	833
105	833
112	908
121	984
130	819
139	660
131	531
124	427
116	347
109	289
103	267
98	247
96	228
95	211
94	195
93	181
93	158
92	139
100	124
110	112
123	102
140	95
161	103
161	111
174	119
186	171
220	174
269	177
332	182
411	188
503	195
605	201
733	175
867	152
1000	136
1140	126
1271	118
1394	111
1404	114
1418	118
1434	123
1451	130
1468	138
1485	148
1335	158
1175	175
1013	200
854	230
704	263
572	263
556	282
541	301
526	300
512	299
502	299
493	298
449	298
407	298
369	279
335	265
306	253
279	246
263	244
247	247
233	226
219	207
207	189
196	172
232	158
275	146
323	140
376	135
441	130
512	128
441	129
376	130
323	132
275	135
233	118
198	104
244	90
298	77
361	64
434	51
522	60
620	69
503	78
401	87
319	97
251	111
197	119
154	128
165	149
179	185
198	234
222	234
248	253
278	271
314	262
363	254
421	246
485	238
557	201
643	171
729	145
828	128
939	119
1056	111
1175	114
1291	117
1237	121
1182	126
1124	134
1065	142
1007	130
950	120
750	111
566	102
425	96
306	96
221	96
151	96
186	93
225	90
268	89
321	89
384	88
454	88
404	87
359	87
320	88
286	89
261	90
243	91
179	92
134	93
107	101
90	110
73	118
57	127
80	138
104	160
129	147
198	143
306	142
385	141
463	140
470	132
476	124
482	117
489	111
495	105
501	99
546	98
599	97
655	95
717	94
780	93
849	92
658	96
500	99
371	103
273	106
200	110
152	118
134	107
123	98
117	91
115	84
115	71
114	74
114	76
118	78
123	80
127	83
134	92
141	101
151	111
168	121
189	137
220	161
256	175
297	192
348	211
301	231
262	252
227	277
196	235
167	201
143	169
135	140
131	128
127	128
124	128
120	123
122	118
124	113
126	108
127	103
131	98
137	93
121	88
109	90
97	92
85	95
73	97
62	100
62	102
62	106
62	111
62	117
62	125
62	135
77	146
93	137
109	129
128	123
198	209
185	297
175	416
167	562
159	754
171	884
183	1013
196	1148
209	1273
224	1401
240	1529
219	1439
202	1346
187	1253
179	1163
173	1068
169	970
169	956
170	942
170	929
172	919
176	914
176	914
176	914
180	914
184	913
156	912
137	791
125	677
117	571
110	479
102	400
114	331
129	432
147	546
177	694
218	854
267	1022
336	1190
419	1171
517	1153
633	1134
762	1115
900	1097
658	1079
457	1162
309	1250
205	1333
205	1580
161	1683
117	1780
105	1870
96	1956
90	2039
85	2125
79	2085
74	2044
91	2003
109	1962
129	1922
174	1881
249	1869
353	1857
412	1845
482	1833
561	1822
650	1810
753	1511
861	1170
686	807
554	499
445	286
358	228
271	170
216	169
170	168
139	168
119	167
106	166
94	165
96	185
97	206
99	230
100	258
102	292
103	331
114	316
125	302
138	290
171	278
209	267
256	256
236	194
220	145
206	122
194	105
188	88
165	95
145	101
129	108
119	115
111	106
104	97
104	88
103	79
103	71
102	63
101	69
101	75
100	82
100	88
99	95
98	102
98	108
97	114
113	120
134	129
179	141
241	141
323	169
432	198
348	221
279	250
223	283
176	321
140	395
122	483
140	588
178	708
232	842
293	982
371	1061
463	1149
401	1238
345	1324
298	1407
256	1491
220	1281
193	1054
170	844
149	649
131	498
119	498
111	409
107	320
103	268
105	223
108	188
110	164
118	147
127	188
138	252
181	352
262	487
387	649
558	859
791	844
1051	831
913	818
781	804
649	791
538	781
447	622
362	490
276	382
206	291
152	224
125	224
87	224
85	198
82	171
80	152
78	138
84	126
91	117
97	108
105	100
113	109
122	119
126	131
130	148
134	170
142	198
150	231
160	274
139	323
121	385
108	456
97	542
86	411
86	310
86	232
81	232
76	169
81	107
86	99
91	90
96	82
102	73
108	65
100	57
93	65
86	73
79	81
72	89
66	98
72	107
77	114
83	122
89	135
95	151
102	171
111	195
120	157
138	130
166	112
267	93
283	75
305	79
330	84
361	88
487	93
638	97
828	102
1021	102
1217	102
1394	102
1264	103
1126	103
982	103
841	100
705	98
585	95
553	92
522	90
493	87
469	92
447	97
447	104
404	111
361	111
302	121
255	131
214	116
176	106
150	97
222	90
321	83
463	76
633	73
857	71
1084	69
1193	66
1294	64
1402	61
1505	68
1601	75
1690	82
1564	89
1422	96
1284	103
1142	103
998	103
931	102
864	99
805	98
747	96
693	95
640	93
589	92
545	90
639	89
747	88
861	87
983	85
1109	84
1229	102
1150	121
1069	150
986	207
905	286
828	390
752	314
600	253
469	203
360	164
274	139
209	140
183	141
158	155
152	173
146	194
141	218
137	187
134	161
132	141
133	127
135	115
137	105
141	110
145	116
148	122
180	129
234	139
302	152
386	172
491	199
616	237
533	282
458	341
394	341
336	347
278	354
311	347
350	355
395	377
446	412
499	459
536	509
575	564
618	633
665	708
713	793
766	916
596	1048
455	1181
344	1319
259	1453
201	1579
168	1654
165	1728
162	1800
160	1869
159	1935
159	1935
160	1930
161	1924
169	1887
179	1852
190	1815
204	1777
220	1691
238	1597
293	1494
361	1388
447	1278
546	1167
656	1223
785	1285
868	1343
953	1399
1041	1455
1138	1510
1243	1253
1347	972
1106	715
873	495
658	331
474	331
334	281
284	231
233	239
226	250
224	262
225	277
226	388
230	543
241	742
238	968
239	1194
242	1436
246	1485
251	1535
257	1586
319	1635
395	1683
492	1730
610	1600
754	1453
906	1297
863	1129
821	961
779	961
741	961
940	883
1207	804
1463	781
1696	760
1887	744
2050	732
2090	721
2130	713
2171	663
2212	618
2255	579
2301	542
2157	510
2014	479
1862	597
1681	733
1464	879
1220	1029
987	1182
764	1331
574	1204
420	1075
302	943
253	813
203	581
201	682
201	791
207	903
214	1019
197	1136
180	1255
165	1258
150	1261
140	1265
134	1269
136	1272
139	1276
143	1227
147	1175
151	1125
155	1076
156	1026
156	977
157	891
158	810
159	730
159	653
161	581
163	491
140	461
124	432
113	405
104	381
95	358
88	329
94	303
100	281
107	259
114	239
120	220
127	229
144	239
168	248
206	258
252	269
305	283
372	219
326	171
287	137
251	113
224	95
201	95
180	87
189	80
198	79
207	78
218	77
229	76
240	75
215	74
193	79
173	83
156	88
142	93
132	98
124	103
118	112
113	122
108	132
104	152
100	180
107	212
114	151
120	120
127	101
142	83
152	49
161	51
167	53
175	55
184	57
194	59
204	61
215	71
205	82
196	93
188	104
180	117
173	137
167	144
158	152
151	164
146	182
141	204
137	228
133	159
149	126
172	106
202	88
235	71
235	54
276	58
318	62
260	66
213	70
179	74
152	78
132	94
116	111
123	136
131	179
138	241
147	323
157	365
167	410
152	460
141	519
131	583
123	655
116	493
111	361
116	263
121	191
125	140
144	113
139	113
134	113
133	113
131	114
130	114
129	127
152	152
181	193
228	238
291	293
374	362
475	376
807	389
1226	404
1625	421
1942	437
2208	454
2479	314
2176	217
1883	146
1501	115
1014	94
561	86
205	78
175	81
152	84
135	86
123	89
127	98
132	108
136	118
142	132
147	150
153	179
136	190
124	202
120	216
117	230
118	244
120	260
117	286
114	315
111	350
108	390
107	433
107	433
107	397
107	362
107	314
111	273
116	237
121	208
128	224
136	245
146	268
153	291
162	325
172	363
184	368
198	373
213	379
214	385
215	391
216	397
217	351
218	311
220	273
257	239
302	210
358	210
420	176
563	142
399	119
272	104
182	89
129	75
103	61
81	83
84	106
87	134
90	197
93	298
97	436
105	448
120	462
136	476
156	491
186	509
229	527
282	454
288	388
296	331
303	282
313	242
324	242
324	227
329	212
334	220
291	229
256	238
224	248
199	260
180	273
163	264
152	256
143	249
136	243
132	238
128	234
127	286
130	359
133	458
138	574
146	717
159	876
174	835
165	796
156	759
148	722
134	652
146	563
161	489
182	423
207	364
236	311
270	272
310	242
353	216
403	193
457	173
519	159
584	147
628	149
675	150
730	151
788	152
846	154
905	155
853	155
801	156
749	158
699	162
652	169
652	172
632	176
611	178
515	179
431	183
359	187
301	191
256	196
223	193
206	190
190	188
177	186
165	186
157	186
152	209
159	233
166	259
175	289
184	322
193	360
203	303
195	257
187	221
181	191
176	191
170	171
211	152
256	195
307	256
369	335
441	434
522	557
492	705
464	618
439	538
415	470
392	411
372	359
479	312
609	355
754	404
923	462
1101	528
1273	600
1322	680
1371	665
1420	656
1474	651
1625	516
1658	392
1692	294
1725	219
1757	163
1788	127
1802	123
1816	118
1831	114
1850	111
1869	109
1889	107
1824	111
1756	115
1684	120
1604	127
1522	135
1434	144
1211	140
976	136
759	134
563	131
410	129
353	128
297	128
278	128
260	127
243	127
227	127
212	126
199	142
189	162
180	194
171	233
163	278
155	329
148	317
145	305
141	294
138	283
135	273
132	263
129	304
121	356
114	413
108	475
103	540
97	540
92	540
94	578
96	616
98	471
100	348
102	254
104	184
106	140
107	115
109	126
111	142
113	162
115	186
114	216
113	251
112	257
111	265
111	274
111	287
137	301
172	319
242	262
336	217
464	179
540	123
616	130
629	139
642	153
655	172
668	194
682	207
696	220
1017	234
1335	248
1645	265
1890	282
2093	244
2291	209
2136	181
1984	159
1818	142
1618	129
1382	136
1150	142
924	151
708	162
522	176
374	181
198	187
214	187
231	187
248	188
267	189
289	191
372	180
477	171
596	162
744	155
910	151
1086	149
971	146
865	144
765	142
670	141
584	147
511	156
403	130
311	117
242	106
183	95
143	84
133	84
123	84
125	79
127	74
131	72
135	70
140	69
152	67
169	65
193	64
220	64
252	64
289	64
282	64
276	64
271	64
267	64
264	63
260	63
246	63
232	62
220	62
208	73
196	85
196	97
196	136
191	132
185	130
287	129
430	128
618	115
857	106
1108	97
1358	89
1475	80
1587	72
1690	98
1782	126
1868	193
1947	312
1851	489
1745	728
1626	651
1496	581
1358	527
1217	480
980	437
751	437
545	400
194	363
197	325
200	292
205	265
211	242
220	221
231	191
278	165
342	144
420	130
512	122
614	115
745	111
630	108
535	104
451	101
378	98
314	94
263	105
238	116
217	127
202	144
188	181
177	213
177	245
174	256
171	268
203	280
245	293
298	295
359	296
436	298
524	300
493	302
468	305
446	208
425	138
408	112
393	91
396	71
400	51
404	77
407	106
411	136
415	240
331	395
263	395
212	395
212	504
166	612
119	584
115	558
111	534
107	512
105	493
103	475
102	357
98	268
95	197
91	149
88	122
85	101
86	131
99	176
112	269
126	394
142	564
160	781
182	717
221	656
278	601
345	553
345	513
495	473
646	505
578	539
519	575
468	614
418	653
373	694
329	571
321	464
314	373
306	298
298	237
291	188
285	216
255	247
227	288
201	334
176	388
155	450
140	372
145	310
150	258
156	214
165	148
175	146
150	145
131	144
115	145
102	132
93	123
84	116
88	110
92	106
97	101
101	105
105	108
110	111
116	115
122	119
128	123
134	115
142	107
151	100
145	92
140	85
136	85
133	85
129	85
126	82
125	78
123	77
122	77
121	76
120	75
120	75
130	74
144	74
167	75
195	75
225	76
260	76
211	77
170	74
140	71
121	68
106	66
93	63
97	60
100	69
104	77
108	85
119	100
121	114
123	104
127	96
137	88
152	81
128	74
112	66
101	74
90	81
79	89
69	98
79	108
89	118
99	121
111	124
132	128
156	131
148	135
142	141
135	135
128	132
122	129
122	126
122	107
119	100
116	93
138	87
173	82
229	88
296	95
383	103
485	110
446	123
411	138
378	122
349	109
326	99
307	91
261	84
218	76
183	81
155	86
132	91
115	96
123	101
133	101
146	101
146	104
192	106
238	103
243	99
252	95
264	92
276	88
290	85
306	86
235	86
180	87
140	88
115	88
100	90
87	86
93	83
100	80
106	77
116	74
129	72
144	78
152	84
160	90
171	97
201	103
231	100
247	97
265	94
285	90
308	88
332	85
358	83
271	80
207	78
151	75
127	79
110	84
94	88
98	92
102	99
106	106
111	106
115	107
122	107
128	108
134	108
141	108
154	108
187	108
163	109
143	103
131	98
124	93
118	88
113	83
110	78
107	87
104	97
102	108
99	118
96	129
96	146
96	140
95	136
95	134
95	132
95	130
98	128
101	132
104	138
107	144
110	151
112	139
113	116
154	100
236	87
356	75
518	62
739	70
987	78
867	86
751	93
643	101
546	110
461	123
393	144
320	169
258	199
205	239
164	287
133	255
112	228
109	207
106	187
103	171
100	171
95	171
95	166
96	160
96	140
96	124
107	110
120	101
135	93
151	86
177	92
210	98
225	105
240	112
256	118
275	128
294	137
316	149
309	163
303	180
297	199
291	220
286	179
286	148
286	127
286	90
283	85
280	80
342	75
414	70
497	66
594	68
701	71
817	74
816	77
817	80
819	82
822	82
825	81
830	80
743	79
660	78
583	77
513	84
452	90
396	97
360	103
328	110
298	120
227	129
231	134
236	139
241	146
247	154
253	128
260	111
197	97
150	83
125	70
107	57
93	71
79	86
75	101
72	117
69	146
65	195
62	196
59	196
66	197
74	198
82	199
90	199
97	187
103	176
101	153
100	135
98	128
97	122
89	117
81	109
74	101
66	94
59	87
52	81
60	74
68	80
77	86
85	92
94	98
104	104
97	112
91	107
85	103
79	100
73	96
73	93
73	93
70	93
67	91
69	89
71	92
73	95
75	99
77	104
79	111
86	123
92	126
99	130
106	133
114	136
123	139
137	143
157	164
196	200
242	249
295	305
355	374
295	455
242	380
196	318
159	265
159	152
143	143
127	134
132	127
137	121
142	116
152	120
163	125
175	130
196	136
223	142
255	150
294	144
341	140
395	136
449	133
512	130
582	128
655	128
740	128
830	128
1099	129
1355	129
1586	129
2153	129
2167	130
2182	129
2196	129
2211	129
2271	129
2336	129
2401	129
2468	119
2538	112
2611	105
2630	98
2648	91
2666	84
2682	99
2697	114
2711	138
2573	175
2444	232
2322	303
2204	390
2090	499
2090	634
2058	790
2026	970
2074	896
2120	823
2166	750
2211	678
2256	670
2211	662
2166	655
2121	648
2076	642
2032	637
1989	663
1886	690
1769	717
1636	745
1478	774
1310	805
1122	613
1005	458
889	334
777	242
675	177
580	177
538	177
496	177
493	159
492	141
491	142
491	144
491	147
444	151
401	156
362	163
326	219
295	305
267	441
249	634
232	881
217	1157
203	1086
190	1020
179	956
164	895
153	833
143	773
135	585
128	443
121	321
113	227
107	134
102	133
96	131
91	130
86	128
94	127
103	126
111	128
120	135
130	145
142	157
140	174
139	194
138	198
138	202
137	207
136	214
131	225
125	239
120	206
115	176
111	153
107	137
104	137
101	124
98	112
95	103
92	95
89	88
93	81
97	73
100	66
104	71
108	76
112	82
122	87
133	92
149	98
171	105
203	113
238	125
200	142
169	160
151	183
138	177
126	172
114	167
102	165
99	162
96	151
94	141
91	133
92	127
92	123
93	120
94	124
94	128
95	136
104	149
115	162
130	176
145	172
165	168
191	164
198	161
208	157
221	154
236	171
252	191
252	213
260	238
268	287
264	281
260	276
257	274
253	272
252	273
251	350
216	447
184	561
158	702
143	861
135	1024
128	996
128	972
129	949
131	928
133	910
135	902
138	995
145	1093
153	1189
163	1289
174	1394
186	1314
198	1233
173	1096
151	963
135	832
121	705
111	692
102	679
104	667
107	655
110	643
112	631
115	504
118	396
120	309
121	241
122	184
124	144
126	136
128	128
135	121
144	115
154	110
167	110
181	110
196	110
179	107
164	105
151	97
141	91
131	85
123	79
130	73
138	67
146	70
154	73
164	77
176	80
173	83
171	86
168	99
165	111
163	128
161	154
185	194
214	246
253	202
306	167
371	139
371	139
409	120
448	101
426	95
404	89
384	83
365	78
348	72
332	67
306	67
281	67
259	68
239	68
220	68
203	68
185	76
168	84
156	92
146	100
137	111
128	125
139	127
155	128
175	129
270	147
210	165
160	173
128	182
111	191
99	200
86	209
86	219
86	265
86	321
86	391
86	473
85	570
88	680
91	672
94	665
97	659
100	654
102	650
98	648
94	523
91	417
87	333
83	264
81	162
79	160
89	159
100	158
112	156
127	197
144	249
169	309
137	385
115	482
97	596
85	595
72	595
60	594
63	594
66	594
68	595
71	482
74	386
77	305
85	239
94	189
103	189
112	159
140	129
143	112
146	99
150	88
155	76
160	65
139	76
127	88
120	99
113	114
106	132
99	159
100	203
100	259
101	326
101	409
102	516
102	640
104	501
106	386
108	294
110	220
112	165
110	165
108	147
102	130
95	132
90	135
84	139
79	143
86	150
93	159
100	176
107	194
118	214
131	236
153	260
187	286
235	279
294	273
367	266
454	259
462	253
470	249
481	234
492	219
503	205
499	191
494	178
485	165
479	132
476	112
477	96
504	81
532	66
562	52
593	65
625	78
657	92
583	106
516	122
455	142
400	198
350	277
307	383
303	516
300	682
307	875
315	729
324	595
324	482
315	388
305	354
282	427
267	511
254	607
247	717
242	812
218	911
199	1015
183	1123
171	1231
161	1334
151	1248
141	1159
133	1066
127	979
122	896
118	814
116	528
126	320
138	183
151	118
177	88
212	88
212	88
212	88
231	74
250	59
232	71
219	82
207	93
195	105
184	118
174	135
148	125
127	116
115	109
107	102
99	96
92	89
89	91
86	93
84	95
81	98
79	102
76	110
75	132
74	169
72	253
69	740
70	854
72	980
73	1117
75	1250
76	1383
77	1526
82	1551
86	1576
90	1601
95	1626
99	1652
104	1678
102	1683
101	1693
102	1706
102	1721
102	1737
103	1755
96	1760
93	1769
90	1781
88	1794
85	1815
84	1836
83	1703
80	1550
77	1372
74	1180
71	979
68	792
65	708
67	627
68	555
69	490
71	438
72	389
73	462
79	542
85	643
91	758
97	881
103	1012
109	796
108	600
107	442
106	320
105	232
90	200
83	167
77	175
71	183
65	191
76	205
88	221
99	237
112	305
132	399
161	518
171	676
182	862
195	1052
210	954
226	856
243	764
323	681
431	608
563	547
724	520
904	494
904	470
987	446
1071	296
1056	255
1042	221
1027	192
1014	169
1000	188
1060	211
1121	237
1182	266
1240	296
1295	328
1348	361
1244	401
1132	447
1013	498
897	552
780	612
667	625
625	640
590	658
557	677
525	701
493	701
462	615
430	528
399	442
370	366
342	303
316	249
292	274
398	301
536	332
699	367
889	410
1097	455
1298	397
1152	346
999	301
859	261
722	228
596	198
496	164
573	144
669	134
776	124
884	115
992	115
992	109
992	103
1047	102
1101	101
1033	100
966	99
901	115
836	132
778	151
722	173
704	207
686	255
668	226
651	201
635	177
622	157
513	143
417	132
335	126
267	122
217	117
177	113
217	109
263	109
318	107
416	104
307	104
228	104
163	104
127	104
104	105
102	107
100	108
99	110
97	111
96	113
95	121
91	130
87	142
83	158
79	179
74	203
70	181
78	160
86	145
94	136
102	128
110	128
125	126
140	124
182	125
236	126
304	127
393	129
494	136
349	146
238	159
160	177
120	198
98	221
77	225
81	229
84	235
87	241
91	249
94	259
98	260
99	263
100	267
100	272
101	277
103	277
102	265
102	253
100	227
99	203
98	181
98	162
95	146
93	133
91	123
89	115
86	108
84	102
87	95
89	94
92	93
94	93
97	92
100	91
95	91
91	96
87	101
83	106
80	112
80	119
80	121
80	122
78	120
76	118
75	118
74	118
73	112
72	106
71	100
70	94
72	88
73	82
75	96
76	109
78	124
79	142
87	176
95	223
102	279
110	351
118	437
127	536
130	655
133	655
137	620
152	585
145	503
139	430
134	365
128	311
124	288
120	272
120	258
119	251
118	250
117	252
117	200
116	159
123	131
132	110
143	99
155	88
170	84
187	79
224	75
267	71
318	68
383	68
457	68
444	66
401	64
362	80
328	96
298	114
289	134
283	155
278	187
273	201
269	221
266	243
234	266
205	292
179	320
157	278
143	240
133	208
144	182
156	162
173	148
193	158
215	173
215	192
228	214
241	302
323	334
437	369
575	407
744	448
934	491
1138	504
1151	517
1172	531
1197	546
1224	562
1255	580
1293	628
1200	683
1116	741
1032	806
952	879
875	956
806	1173
818	1387
830	1594
843	1778
856	1940
869	2034
876	2127
883	2168
704	2208
547	2249
415	2289
311	2330
231	2364
174	2398
147	2435
129	2471
118	2509
109	2545
103	2440
98	2334
102	2231
107	2126
112	2021
117	1912
123	1816
129	1712
153	1593
202	1455
261	1315
331	1315
519	1315
516	1250
513	1184
510	1207
508	1233
555	1263
604	1298
656	1341
711	1386
771	1416
833	1446
781	1477
732	1510
686	1550
643	1588
601	1330
564	1059
623	788
688	543
757	361
827	235
903	234
903	233
903	237
943	234
982	224
863	214
747	205
646	197
554	240
470	291
398	354
380	437
363	533
347	641
332	563
320	495
308	436
274	382
245	336
219	300
200	309
185	319
177	329
162	339
150	350
140	350
134	290
135	230
136	179
125	146
117	123
109	109
103	131
96	171
90	235
107	321
130	433
167	573
226	495
307	428
413	368
441	319
471	276
502	239
536	241
572	243
611	245
689	247
775	250
864	250
961	250
1073	250
1025	248
976	246
929	245
884	244
846	245
815	246
789	248
765	251
746	255
727	258
616	261
519	256
436	252
365	249
305	246
256	243
215	241
182	213
157	188
140	163
127	146
127	136
122	136
116	133
108	129
101	125
94	123
88	121
83	119
77	118
84	116
91	111
99	106
106	102
114	97
122	92
123	87
124	93
126	99
127	105
129	111
131	118
126	127
122	118
118	113
114	107
111	102
114	104
122	111
130	118
140	128
151	139
166	120
168	109
171	100
173	92
175	83
178	74
181	79
174	83
168	87
162	91
157	96
152	100
147	105
140	110
135	115
133	120
133	125
135	125
137	129
138	133
139	130
139	127
140	125
141	123
143	121
146	119
149	119
154	119
159	119
164	119
170	119
177	119
178	116
180	113
182	110
185	107
189	104
197	102
206	110
216	120
228	133
241	151
255	174
272	188
274	202
278	214
283	230
291	246
299	264
308	283
292	304
288	247
286	199
289	159
298	135
308	118
269	105
235	96
207	86
183	78
161	69
143	61
146	53
149	70
152	89
157	108
162	132
162	132
165	195
168	258
217	259
278	261
354	264
450	269
575	274
735	278
717	203
708	147
714	117
735	100
766	83
807	66
591	69
432	71
300	73
208	76
141	78
114	81
114	101
114	123
114	161
116	456
105	430
96	405
87	382
78	361
69	344
60	320
67	297
74	275
80	255
87	237
94	219
101	192
112	168
122	149
136	134
160	122
197	113
241	117
200	121
163	125
136	130
126	137
116	137
95	137
90	142
85	146
80	138
75	134
93	133
112	133
134	133
189	133
268	147
374	166
385	198
399	239
414	286
431	339
448	321
467	304
395	287
332	271
281	256
235	241
196	338
196	468
184	632
173	632
184	947
196	1262
208	1267
222	1276
237	1293
281	1315
332	1344
394	1374
466	1398
547	1423
635	1448
763	1473
904	1498
1050	1523
1198	1308
1336	1095
1470	869
1465	654
1464	479
1465	337
1468	328
1472	318
1472	309
1472	194
1475	157
1478	136
1569	123
1661	112
1751	131
1839	155
1921	187
