33	309
34	331
39	352
45	374
52	397
58	418
79	418
81	428
64	438
53	405
47	368
41	332
36	297
44	261
52	226
66	244
94	262
135	281
192	299
232	318
275	336
318	340
362	344
405	348
445	353
403	357
359	361
313	371
268	380
224	390
224	399
224	349
204	281
184	215
150	157
126	117
104	88
85	105
72	123
64	147
63	179
63	215
62	256
61	253
61	250
60	248
109	246
222	243
385	241
516	245
599	249
662	253
692	257
717	261
737	239
765	216
792	194
790	174
787	156
785	139
782	159
780	182
778	208
759	236
740	265
720	295
695	288
665	282
628	275
634	268
639	262
645	255
650	272
656	289
661	306
676	323
689	340
702	340
713	340
733	350
721	359
708	232
693	132
677	73
660	50
642	37
635	26
628	28
621	29
613	31
605	32
597	34
571	35
540	39
504	44
462	48
411	52
354	57
289	67
228	64
176	62
132	62
100	62
79	45
69	39
60	34
53	29
50	24
47	27
44	30
46	33
49	36
52	40
54	43
58	43
64	42
66	42
70	41
73	41
77	40
81	46
85	53
68	62
58	87
53	117
48	117
44	117
45	117
50	136
56	154
68	131
87	110
111	92
127	76
146	63
170	56
198	61
228	71
259	83
318	96
376	111
432	127
479	137
518	149
552	162
529	176
505	190
478	205
448	159
413	121
413	95
413	46
395	44
376	42
311	40
248	38
190	38
144	38
110	38
84	38
130	38
204	38
302	37
405	36
490	35
553	34
502	33
437	33
355	33
269	34
188	34
128	35
130	36
132	36
135	37
135	38
139	39
144	40
154	41
165	42
177	43
189	44
202	45
215	46
181	48
152	49
126	53
107	59
89	67
74	78
58	93
51	110
45	102
40	94
35	88
31	85
29	82
27	82
25	80
19	79
22	77
26	75
29	73
33	72
37	70
41	69
41	86
40	114
39	150
39	195
38	253
37	314
43	352
48	391
54	430
63	463
84	492
109	517
111	494
114	467
117	437
122	403
127	367
203	349
288	331
384	202
466	114
530	63
579	45
629	33
668	22
702	29
730	37
754	45
775	54
788	78
802	115
817	105
833	95
851	86
872	79
829	72
795	65
765	68
736	70
700	74
700	78
675	83
650	88
635	102
621	117
607	133
592	152
576	173
557	199
611	155
659	122
698	94
727	71
752	58
775	51
772	56
769	64
765	81
762	100
759	122
755	147
733	145
706	143
672	141
628	139
574	139
520	137
573	135
614	114
652	95
684	80
711	70
733	61
728	53
722	52
716	52
710	52
704	51
697	51
681	51
662	52
643	53
620	54
597	55
573	56
592	57
608	54
626	50
643	47
666	38
661	42
655	46
650	49
643	53
637	58
628	67
618	83
609	103
600	126
590	152
579	185
498	227
373	315
232	404
123	480
63	537
44	583
39	619
34	573
29	509
24	425
20	314
21	206
22	165
25	125
28	154
31	194
34	243
34	294
34	347
35	399
35	350
35	299
35	248
36	202
37	165
38	133
39	101
39	75
40	62
42	52
43	44
44	38
46	39
47	40
47	41
65	42
83	41
171	39
320	38
470	37
569	36
638	38
641	39
645	41
648	43
651	45
654	47
656	53
696	62
728	85
755	113
779	146
805	192
837	170
833	151
829	136
825	122
822	109
818	109
818	109
816	103
815	97
814	85
813	76
812	69
811	62
810	56
808	51
779	56
752	61
722	67
684	78
633	90
570	104
546	101
519	99
488	96
455	94
415	91
370	89
321	64
274	53
228	46
184	40
153	28
122	28
110	28
99	28
89	28
79	28
71	28
64	29
57	29
54	29
51	29
48	29
46	33
43	38
43	42
43	47
43	52
43	60
43	57
44	54
49	52
56	50
67	49
79	53
99	58
119	69
104	82
91	102
81	125
73	97
65	77
59	63
93	53
149	47
238	41
344	43
446	44
522	45
506	46
489	47
472	48
452	55
431	64
408	84
327	109
246	139
171	139
120	131
120	123
89	84
57	60
61	48
67	39
75	32
83	32
92	33
102	34
134	35
172	36
220	37
276	41
336	45
391	50
349	55
305	63
260	76
219	67
180	60
148	57
109	54
80	51
60	53
49	55
37	58
38	62
38	70
39	81
39	73
40	66
41	60
42	57
43	55
45	53
46	49
48	44
49	41
55	37
64	33
81	30
103	28
131	27
164	26
115	25
81	23
63	23
50	23
50	23
41	23
33	22
35	25
37	28
40	31
42	34
45	37
49	40
68	47
127	55
224	72
353	100
473	137
554	187
551	175
547	165
544	156
541	148
538	139
535	132
485	107
424	86
350	68
350	58
246	47
142	44
112	41
88	39
69	36
55	33
50	31
44	34
46	36
48	39
50	42
52	45
54	48
56	55
54	71
52	97
51	131
49	176
47	238
46	184
47	143
49	112
50	86
54	50
57	46
57	42
57	39
57	35
57	32
57	34
57	37
55	40
54	43
53	46
53	50
53	61
52	77
59	107
73	146
97	198
125	268
158	329
207	388
182	445
161	492
145	531
130	561
103	592
96	616
89	640
83	663
78	683
73	700
69	671
79	636
91	594
105	546
121	483
138	400
161	428
186	455
213	479
242	501
274	521
305	540
338	528
241	516
156	502
104	487
65	471
50	543
50	616
45	667
40	710
48	742
60	769
81	761
117	754
164	746
234	738
283	730
332	721
383	708
431	693
472	675
506	656
551	637
588	616
619	573
649	522
675	453
697	367
651	270
594	270
520	270
520	270
336	226
152	182
189	186
240	190
294	194
347	198
400	203
450	208
304	236
161	266
82	296
49	327
35	356
22	384
25	378
29	372
32	366
36	360
40	353
44	347
47	266
50	194
54	139
75	139
102	97
135	54
176	47
235	42
297	36
359	32
300	27
241	23
187	28
142	35
110	42
85	50
65	61
54	81
48	68
42	60
37	54
32	49
39	45
46	41
55	45
74	48
100	52
121	89
143	102
105	115
81	130
63	147
50	167
43	150
37	136
46	123
58	111
88	100
137	90
213	111
310	136
264	167
218	204
176	247
143	293
118	306
95	318
82	331
71	344
61	357
56	370
53	383
49	389
47	395
44	400
41	407
39	438
36	465
34	489
51	511
81	531
163	550
304	539
452	527
553	515
553	502
553	489
553	475
553	417
553	350
554	283
571	215
587	158
603	158
620	158
620	138
635	118
649	85
600	61
539	51
456	44
347	37
227	31
137	43
131	61
125	107
120	195
116	327
113	455
110	466
127	477
150	486
178	496
211	505
246	514
282	485
200	453
135	415
93	375
41	181
41	107
40	64
40	47
39	36
39	26
39	29
37	32
35	35
33	38
31	42
29	45
27	51
29	58
30	67
32	84
33	106
35	132
37	108
41	86
46	68
54	57
66	52
83	52
83	52
93	49
104	47
85	48
71	49
58	51
49	52
42	54
36	56
49	51
71	47
114	44
191	40
303	36
418	33
376	34
333	35
290	36
247	37
207	38
170	39
165	35
161	32
157	28
153	33
160	41
168	49
176	64
184	95
192	70
206	54
220	47
237	40
254	34
271	28
289	26
361	24
430	22
488	21
532	19
572	17
604	18
638	19
673	20
700	22
723	23
742	23
741	26
740	28
720	33
695	38
663	44
625	49
587	55
587	80
588	125
588	190
588	281
588	375
589	462
588	455
588	448
587	440
586	433
586	425
585	417
515	348
412	276
281	209
162	157
91	114
91	114
73	102
55	90
50	84
46	79
42	74
39	70
36	65
33	61
36	66
40	78
43	92
47	109
50	128
54	154
62	213
79	283
101	363
126	434
154	492
194	541
150	484
118	415
91	327
69	243
69	115
60	152
50	205
47	268
43	334
40	399
37	458
35	417
32	372
43	327
57	279
94	233
160	190
267	208
386	228
484	248
554	268
606	288
655	308
690	434
719	527
698	593
673	643
644	688
526	722
428	716
296	710
170	704
94	697
54	690
40	683
52	631
79	569
132	482
221	352
336	204
445	109
361	116
269	123
183	132
124	141
82	150
58	161
55	116
53	87
50	70
49	55
47	45
46	37
45	41
51	45
58	50
77	55
103	68
135	86
175	67
236	55
302	50
367	45
433	41
486	36
528	60
574	101
609	198
644	352
674	488
699	579
720	570
677	560
618	550
542	539
430	527
430	516
285	492
140	465
114	435
91	403
80	368
71	333
63	253
56	179
135	126
365	87
559	65
664	51
735	72
785	111
770	180
754	276
739	384
721	475
702	500
679	521
645	541
605	560
561	577
336	585
241	593
163	609
107	624
69	641
52	658
42	673
46	686
51	673
55	657
61	640
75	625
92	608
128	590
175	605
243	618
316	631
387	643
455	656
429	668
400	656
373	642
345	630
314	617
257	617
231	604
208	590
187	593
167	596
149	598
178	601
217	604
259	607
303	606
350	605
396	604
345	602
291	601
242	600
198	594
161	587
128	581
156	575
192	568
238	561
288	507
339	436
339	346
365	228
391	110
431	119
467	130
498	140
525	152
550	166
573	181
547	201
518	223
485	246
446	270
401	295
351	319
300	368
250	418
202	460
160	496
128	527
102	557
92	493
82	410
75	305
69	205
64	64
59	56
50	53
46	50
42	47
39	58
35	94
32	147
32	232
31	331
31	431
31	474
31	510
31	542
38	571
46	595
55	615
74	574
110	517
157	448
136	351
118	253
101	253
87	253
87	253
77	208
68	163
79	147
99	135
123	123
153	112
188	101
227	91
264	123
302	162
341	219
378	283
412	347
444	413
509	388
559	361
600	335
633	309
667	284
695	259
659	267
618	275
573	283
573	283
450	295
327	308
207	255
121	204
67	158
48	126
36	99
26	77
41	117
64	173
145	256
302	347
468	433
575	502
584	496
593	490
602	484
610	478
618	472
626	465
611	390
594	307
576	225
514	75
506	67
498	61
491	56
484	54
478	51
472	49
460	48
448	48
435	48
422	47
408	47
394	46
418	45
440	43
461	42
482	41
501	40
519	38
499	43
478	48
455	53
430	61
405	73
424	93
467	95
505	97
536	99
563	102
590	104
558	107
524	122
481	139
433	159
378	181
313	206
295	235
278	193
261	160
243	130
227	106
210	84
182	73
159	74
140	78
124	84
108	90
84	96
60	104
52	85
46	69
41	57
36	52
39	47
43	43
46	54
51	82
56	136
63	218
61	328
60	431
58	436
57	440
56	445
55	450
51	455
48	459
45	367
42	269
40	177
40	114
38	72
37	62
46	52
55	49
82	45
123	42
184	39
269	37
217	34
171	37
134	40
105	43
83	47
67	51
87	54
119	55
160	55
216	56
282	56
349	56
275	57
202	50
145	45
105	40
72	36
54	34
53	38
53	42
52	47
51	53
50	48
48	44
46	40
45	37
43	34
42	31
45	34
49	36
53	39
57	42
63	44
75	47
92	50
111	53
132	57
157	63
189	71
189	71
207	71
225	71
238	76
253	81
267	77
281	74
295	71
309	69
242	67
179	65
134	83
99	109
74	140
55	180
55	234
56	291
56	327
56	363
56	400
56	436
56	466
56	493
55	408
55	306
55	205
46	205
43	130
39	56
36	58
33	61
34	64
34	68
35	73
35	79
36	67
36	59
35	53
35	47
34	43
33	40
32	40
31	40
33	41
35	42
37	43
40	44
43	103
43	305
43	527
44	768
46	763
55	757
71	751
98	746
140	740
196	719
273	696
347	668
419	633
481	595
528	550
569	547
602	543
627	540
654	536
678	533
698	529
715	515
730	501
711	485
688	468
660	451
629	451
557	443
543	434
529	390
514	340
498	286
481	237
463	194
399	156
327	169
256	184
187	199
136	218
99	238
105	258
111	233
118	210
124	187
131	166
138	148
135	133
131	134
128	135
124	136
121	136
119	139
118	104
111	75
105	57
98	50
92	43
86	37
81	35
75	33
69	32
64	30
60	28
57	27
55	29
53	32
51	34
49	37
47	40
45	43
43	49
46	56
48	67
50	81
53	105
57	72
61	57
59	48
58	41
56	34
55	38
54	43
53	47
63	52
76	57
92	70
121	74
159	79
203	83
254	88
308	94
362	99
412	96
458	94
498	92
428	91
344	89
255	89
174	89
174	88
127	88
79	71
114	61
158	55
225	50
301	45
377	40
450	38
440	36
429	34
419	33
408	31
396	30
385	36
360	43
335	51
309	65
282	86
256	122
231	81
219	58
207	47
196	38
166	23
126	29
98	35
74	42
58	49
50	59
44	80
50	60
60	50
73	43
98	36
129	30
169	24
142	30
118	35
98	41
81	47
72	54
64	70
59	79
55	88
51	99
48	113
46	130
44	112
48	86
53	67
61	53
71	46
82	40
96	39
168	39
292	38
430	37
533	37
602	36
657	43
634	51
611	61
587	90
558	126
525	182
487	173
508	166
527	159
546	154
563	149
578	242
453	335
342	436
225	512
133	570
80	614
92	578
108	532
126	476
147	400
172	315
202	228
269	159
337	115
406	80
466	58
513	48
554	40
512	41
464	42
402	42
332	43
263	44
263	44
229	44
195	44
208	45
222	46
236	47
251	48
266	49
281	50
252	51
224	49
197	46
173	44
150	42
133	40
155	38
183	37
216	37
251	36
287	35
323	34
293	33
262	37
232	41
203	45
177	49
153	63
153	67
152	71
151	75
151	79
151	84
154	91
157	130
161	183
164	253
168	331
171	408
183	475
196	509
210	542
224	570
241	596
258	623
245	646
233	583
220	505
209	391
197	252
156	140
115	108
90	76
69	92
57	112
51	136
57	165
68	198
88	233
111	227
138	221
174	214
165	209
156	203
148	197
142	193
136	190
130	186
167	184
218	183
276	182
334	218
394	257
394	297
311	337
228	337
138	377
83	417
54	453
42	484
46	511
50	537
54	560
61	579
74	552
90	519
89	479
88	435
88	384
87	327
86	330
86	334
102	337
123	341
146	345
176	350
211	395
211	435
211	469
211	553
230	558
249	562
238	567
228	571
217	576
207	580
196	570
186	559
163	547
142	534
126	520
112	506
98	483
87	458
91	431
95	401
99	370
104	336
109	306
114	278
94	251
77	225
66	200
57	200
47	188
43	177
39	168
35	159
31	151
28	143
24	136
27	130
29	180
32	248
34	320
37	395
40	461
41	512
43	486
45	457
47	422
49	385
51	345
51	306
51	315
50	325
50	335
49	305
49	275
47	244
46	215
44	188
42	184
40	179
39	175
39	171
39	167
39	163
39	172
39	180
39	189
37	198
36	207
34	217
32	197
31	179
29	162
32	146
36	132
39	132
43	125
66	118
106	133
162	149
250	167
348	186
440	207
347	230
248	186
162	150
104	122
67	98
50	78
50	63
50	53
50	46
51	41
51	35
51	30
58	25
78	29
104	33
137	37
183	42
138	47
93	47
59	50
46	52
36	54
27	56
25	60
22	66
20	72
18	79
17	66
15	55
17	49
18	44
20	40
22	36
24	35
27	35
26	35
25	35
25	34
24	34
24	35
24	36
28	37
33	40
39	40
44	40
50	40
58	41
52	41
48	41
43	38
39	35
36	33
32	30
33	28
34	25
35	30
35	36
36	42
37	48
43	54
49	66
56	57
67	52
88	48
88	43
102	39
115	37
146	35
188	35
240	35
295	35
349	35
405	34
363	34
325	35
285	36
245	37
207	38
172	39
152	40
135	40
119	40
106	41
93	41
82	41
88	41
94	42
101	43
107	43
114	44
114	46
118	47
122	47
83	47
56	47
47	48
38	48
31	49
24	46
32	43
42	41
53	39
80	37
127	35
205	34
189	34
174	33
159	33
146	32
136	32
126	37
97	43
72	50
59	56
54	62
81	54
144	49
248	44
375	39
486	37
462	35
436	32
407	30
377	28
347	26
317	28
312	29
307	31
302	32
297	34
292	36
287	38
284	41
282	44
279	46
277	49
275	49
355	49
435	51
498	53
549	57
589	61
624	66
598	75
570	86
538	98
499	71
453	57
401	49
386	43
370	37
353	31
335	37
317	43
299	49
218	58
150	73
102	97
72	75
52	62
52	52
47	45
43	34
41	35
40	36
38	37
36	38
35	39
33	41
33	44
33	47
33	50
33	53
32	57
32	65
41	77
51	92
65	108
104	127
158	151
241	179
178	132
132	100
96	74
70	56
56	49
55	42
68	41
93	41
126	40
169	40
228	40
264	39
300	44
336	50
372	56
409	67
443	82
488	104
524	131
557	163
586	201
609	248
630	297
618	347
606	277
593	209
578	155
562	114
562	82
562	55
553	50
544	46
525	42
506	38
485	35
462	44
436	55
407	85
483	131
541	209
586	306
624	301
659	296
687	292
665	288
641	283
611	279
583	199
549	138
507	96
504	64
501	51
498	47
493	43
489	43
488	43
488	43
488	43
487	44
487	41
488	39
479	36
471	34
464	32
456	29
448	29
441	28
591	27
680	26
740	25
785	24
839	29
915	34
891	39
868	44
847	52
829	52
829	52
813	58
797	64
816	60
837	56
861	52
889	49
920	46
952	43
967	58
983	80
999	117
1015	183
1030	274
1045	375
1033	249
1021	145
1009	81
997	53
984	39
972	28
928	43
887	68
851	151
784	575
795	468
805	302
817	145
829	64
843	42
833	26
823	37
813	48
805	68
796	121
788	207
772	327
755	336
738	345
719	353
698	361
672	370
663	380
653	324
642	266
632	210
622	160
617	125
613	125
615	111
617	97
620	76
622	60
625	54
612	48
599	44
588	39
575	51
561	74
547	130
548	219
549	340
550	450
551	388
553	316
554	242
539	181
524	133
506	95
488	81
469	71
466	63
463	38
478	33
491	29
504	25
517	21
529	23
508	26
485	29
461	31
434	34
403	38
370	39
393	40
416	41
437	42
456	43
474	44
490	43
493	42
496	41
499	40
502	39
506	39
481	37
455	34
393	31
320	29
246	27
184	25
133	27
137	30
142	32
146	35
151	38
156	40
161	43
142	46
126	49
113	52
100	55
89	62
78	60
96	59
117	61
141	65
171	68
210	68
189	68
169	68
114	70
74	72
54	64
44	57
36	51
37	48
38	45
39	42
39	46
40	51
41	57
43	70
44	86
45	105
46	104
48	103
49	102
54	101
58	100
67	100
82	211
99	376
108	514
118	614
87	714
64	690
53	660
46	625
40	590
34	545
36	490
39	498
41	505
44	512
46	519
49	525
51	531
54	479
58	410
63	328
68	247
74	173
78	122
81	129
86	137
90	145
95	155
97	128
100	93
94	66
88	53
83	45
78	38
74	39
69	41
83	42
102	44
125	46
152	47
184	44
219	40
259	37
301	34
342	30
382	27
422	31
458	34
416	37
370	41
324	44
277	44
186	44
141	46
106	48
77	47
61	46
51	46
44	45
48	44
52	44
58	41
67	39
83	37
100	35
81	33
64	31
54	32
49	32
45	32
40	33
40	33
40	33
40	38
40	43
39	48
39	61
39	56
39	51
42	47
44	44
46	49
49	58
51	68
54	80
48	101
43	129
37	151
33	176
28	204
24	236
24	272
24	309
24	350
23	389
23	426
23	461
24	491
24	491
24	491
25	491
25	504
26	517
26	432
26	321
26	208
27	126
29	74
31	53
33	63
36	77
38	103
40	136
47	177
54	233
67	277
90	320
122	364
162	406
140	446
123	480
107	468
93	456
80	443
75	399
71	315
83	232
99	159
118	111
141	75
166	54
196	72
191	100
187	136
184	190
181	257
177	327
174	320
170	313
166	306
163	299
160	292
158	285
156	207
156	145
157	102
157	69
158	53
159	49
159	45
158	46
158	46
158	47
158	48
147	49
137	49
127	51
118	52
109	54
100	56
112	58
124	60
137	65
151	73
168	83
187	93
227	104
269	116
311	89
353	66
396	55
389	49
382	31
328	28
273	25
219	22
175	19
138	23
185	28
244	33
313	38
381	44
443	51
495	69
497	108
499	172
501	267
502	369
504	465
506	449
518	431
529	413
540	395
550	377
560	377
540	344
520	311
455	289
376	267
286	245
199	230
137	349
178	455
232	537
295	595
358	642
420	683
472	665
474	645
476	626
477	604
479	580
480	554
482	434
444	261
398	122
348	57
299	38
250	38
226	30
203	23
138	29
93	35
64	42
50	50
41	62
33	85
39	81
46	77
53	73
66	69
93	66
128	63
142	83
158	111
175	144
194	191
214	247
236	307
209	369
184	426
162	477
141	517
123	552
123	527
116	493
109	452
121	405
133	352
149	435
166	501
185	552
205	594
190	626
176	660
163	661
150	662
139	663
129	664
104	665
84	666
69	679
57	690
50	700
44	710
46	719
48	719
49	719
53	719
52	723
51	727
50	710
48	689
47	665
45	642
42	614
40	582
38	549
35	509
33	463
33	409
32	349
32	282
32	295
31	307
31	320
31	332
30	344
29	356
29	350
28	344
28	338
28	329
27	321
28	218
30	141
31	88
32	62
34	46
35	35
33	54
31	99
30	207
28	373
27	510
25	597
25	618
26	639
26	661
26	680
27	697
27	711
33	718
39	725
45	731
52	738
75	738
70	744
66	750
66	713
66	664
72	597
79	507
87	365
97	197
110	170
124	147
166	129
215	112
280	97
346	85
410	81
467	77
458	73
449	70
440	67
431	65
421	98
421	146
386	217
350	449
318	424
285	396
255	367
227	339
278	311
336	345
389	379
439	414
481	445
518	473
476	498
426	504
367	510
303	516
242	522
186	528
192	535
199	497
206	453
214	399
223	337
223	278
193	221
163	164
117	143
81	125
63	108
50	93
42	111
50	130
63	151
79	180
105	212
145	247
196	241
188	236
180	230
172	225
165	220
158	214
151	196
162	179
175	164
188	152
202	139
217	139
217	175
217	212
225	268
233	326
213	383
195	439
177	447
161	456
145	463
131	471
160	478
193	486
233	454
279	417
326	375
371	333
366	290
362	247
357	200
353	159
349	128
345	105
290	85
236	85
185	70
58	54
51	47
45	41
40	35
36	30
38	25
40	25
43	26
45	27
48	27
50	28
49	28
48	36
47	45
47	56
46	80
45	124
48	185
52	249
58	316
66	383
76	447
76	497
85	467
94	437
102	366
111	294
120	222
129	160
139	178
120	200
102	223
85	248
71	272
61	297
55	299
51	302
47	304
44	306
41	308
37	310
34	310
41	309
47	309
55	309
72	308
98	308
109	308
120	308
114	308
107	271
102	236
97	202
81	171
68	146
56	125
50	154
46	195
42	242
43	291
44	340
45	389
46	413
47	435
48	455
49	474
49	490
49	506
50	515
51	523
51	532
51	541
51	558
51	538
51	516
50	492
49	466
48	437
46	405
45	429
44	452
46	472
48	491
49	508
51	525
54	473
56	406
61	326
66	249
72	176
79	125
90	113
101	103
106	93
111	84
116	75
121	67
111	66
101	65
92	64
87	63
83	62
99	74
127	88
162	104
203	121
253	140
308	166
340	176
372	186
403	197
435	208
462	220
487	233
473	216
458	200
442	185
424	171
406	158
358	158
309	158
230	152
163	145
116	172
79	203
62	236
56	271
51	308
47	346
43	377
40	407
37	434
46	460
57	483
79	504
121	490
178	476
262	461
253	445
245	430
237	414
230	457
222	495
219	530
215	607
307	611
404	616
483	621
544	626
590	631
630	636
593	640
550	644
495	647
427	651
340	654
252	657
357	657
455	658
527	659
582	660
627	661
666	662
657	660
648	657
638	655
628	653
617	651
612	650
606	633
577	615
546	598
509	580
463	559
412	535
353	571
410	601
461	626
505	652
542	677
574	697
600	690
584	682
566	674
545	666
523	658
499	649
473	645
462	641
452	638
440	635
429	631
357	611
305	597
257	582
211	565
172	546
139	526
111	586
89	630
71	674
57	708
51	734
46	756
48	737
50	717
52	691
54	659
56	621
58	583
72	592
91	600
112	608
136	615
166	623
166	608
184	594
203	574
192	551
182	524
172	493
162	512
153	529
146	544
137	558
129	571
121	583
113	551
106	510
99	461
158	403
245	334
351	269
446	258
521	248
576	238
620	228
659	219
693	219
720	183
762	148
747	123
732	104
715	89
695	78
672	80
648	82
663	84
679	87
694	91
707	95
719	92
730	89
726	86
721	83
716	80
711	77
705	67
700	60
685	56
668	53
648	50
628	50
606	47
587	45
590	42
593	39
597	36
600	34
603	31
584	30
563	30
538	29
511	28
481	27
446	26
382	32
318	38
252	45
188	53
141	64
105	91
106	114
106	141
107	174
107	217
108	265
108	265
108	265
108	289
90	313
74	299
66	285
59	271
53	257
48	243
64	229
92	204
145	181
223	161
322	144
420	129
342	115
264	107
188	100
133	93
93	87
65	81
82	75
107	63
136	55
172	51
200	40
142	41
100	42
72	43
57	45
46	46
60	47
78	44
116	41
171	37
248	34
336	31
252	28
176	32
122	36
83	41
60	46
48	52
45	61
41	67
38	73
35	82
32	95
31	110
30	118
30	127
30	103
31	82
31	67
32	59
32	51
31	46
30	54
29	65
28	85
27	115
26	152
27	204
27	209
27	213
27	218
28	223
28	227
31	232
35	206
39	180
43	159
48	142
54	142
52	127
50	112
48	82
46	64
44	53
43	45
47	38
52	32
59	43
68	57
85	84
106	140
94	231
84	345
74	359
67	372
63	384
60	397
71	409
90	422
117	376
149	330
191	284
191	119
217	87
243	66
202	53
164	46
135	39
112	46
93	54
77	66
66	90
58	124
54	167
50	164
47	162
44	160
48	158
51	156
54	154
58	140
66	127
78	115
102	104
133	95
176	97
238	98
147	114
90	132
56	153
45	180
34	210
38	310
43	407
47	490
51	551
56	598
67	637
60	646
54	654
51	662
48	669
45	676
42	683
48	660
57	633
75	607
96	578
126	542
166	542
207	542
246	521
291	500
339	475
384	446
425	413
450	380
474	345
498	309
520	379
539	439
557	493
560	536
564	572
567	603
571	582
574	558
577	533
643	504
698	469
736	430
768	450
800	468
805	486
810	545
786	561
764	575
741	588
717	602
686	618
688	620
691	622
694	624
697	626
699	628
702	629
683	599
661	568
635	530
611	483
585	426
554	359
498	351
426	343
335	335
243	328
162	321
147	303
131	286
144	260
157	236
175	214
195	193
201	173
208	151
215	130
222	114
230	100
237	88
365	76
484	68
563	62
620	58
670	55
708	52
700	50
692	56
684	65
675	78
666	97
666	119
665	119
663	119
666	132
669	145
672	151
675	157
643	163
607	169
567	176
515	183
451	190
367	198
348	207
332	218
315	230
298	241
281	268
264	295
302	321
342	347
381	374
417	400
450	341
450	280
450	220
465	78
481	71
522	65
556	60
584	55
611	60
634	67
655	75
644	88
631	106
618	125
606	117
593	108
578	100
556	93
533	86
507	79
477	75
444	71
405	68
470	65
521	61
563	61
597	64
655	67
654	79
653	95
652	113
651	132
651	154
646	219
641	295
636	371
631	445
625	502
619	550
590	545
555	539
511	534
459	529
394	523
319	518
372	511
420	504
461	496
500	489
532	481
532	376
546	271
560	173
550	110
540	76
529	57
517	69
504	83
492	99
455	120
413	156
367	197
316	284
265	384
223	468
212	534
203	584
193	623
184	633
175	645
166	656
174	666
183	675
191	675
200	675
209	680
218	684
214	657
210	626
206	594
202	556
198	509
195	451
192	340
188	224
185	131
182	79
180	51
177	40
154	39
133	39
115	38
101	38
88	37
76	36
85	40
95	45
106	50
119	56
135	67
152	77
152	87
153	101
153	120
153	143
154	169
154	197
132	310
114	423
100	513
88	577
78	625
69	669
70	661
70	653
71	644
71	635
72	627
72	619
70	584
68	539
65	485
63	413
59	266
55	279
51	292
49	305
48	319
46	391
45	452
42	506
40	549
37	583
35	616
32	585
30	553
36	515
42	469
49	412
56	347
73	321
101	295
103	268
106	243
108	221
111	221
113	221
116	221
89	211
66	201
56	197
49	193
43	190
37	186
43	183
51	182
61	156
75	137
96	119
128	103
109	88
93	75
83	87
75	100
67	114
60	130
72	149
85	170
110	155
143	140
183	126
298	112
330	97
362	119
393	152
424	190
401	234
379	283
355	339
332	419
308	486
284	541
318	582
352	620
384	650
418	619
449	582
476	540
510	486
540	418
568	337
591	269
612	206
612	152
612	115
621	214
630	348
625	472
621	557
617	617
613	631
609	643
605	655
604	667
604	678
603	688
603	676
602	662
601	646
566	631
523	618
470	603
404	602
326	602
248	601
255	600
263	600
271	600
280	600
290	600
300	599
361	646
416	685
464	718
507	743
543	767
573	790
556	783
538	775
517	767
494	760
470	752
442	744
474	728
501	709
525	686
547	659
566	627
584	595
521	570
431	541
317	508
203	468
84	516
154	566
303	606
465	640
572	669
643	704
702	733
696	757
690	780
684	805
678	834
671	825
665	817
617	810
558	802
480	795
370	789
242	763
140	737
130	706
122	668
114	625
108	625
101	625
118	596
147	568
183	623
223	665
270	702
322	732
356	757
388	782
417	770
445	758
472	746
497	734
468	720
436	705
402	729
364	750
326	770
290	791
229	812
173	837
132	811
102	788
79	767
71	746
63	714
57	729
53	743
52	756
51	768
52	781
52	792
65	805
84	817
122	831
172	847
242	864
322	849
289	835
256	822
223	810
193	799
167	789
146	763
206	736
282	705
363	665
437	612
498	612
498	612
522	582
545	551
480	556
390	560
286	565
187	569
119	574
76	578
97	612
129	641
168	669
215	693
274	714
337	731
381	717
422	700
462	681
496	661
526	642
551	619
540	622
529	624
516	627
474	628
438	622
400	616
359	610
314	603
270	596
228	612
277	627
330	640
380	654
425	668
468	680
505	635
512	585
519	520
525	425
532	304
539	185
546	181
552	178
557	174
563	171
568	167
574	175
584	182
589	192
593	202
598	213
603	225
609	269
602	315
598	359
594	404
589	445
584	480
579	433
570	374
560	312
550	254
539	198
528	149
516	129
540	112
561	97
580	83
597	71
614	71
614	63
614	56
622	54
631	51
610	49
589	46
567	44
543	44
514	43
481	43
475	43
468	42
462	42
457	45
451	47
445	51
397	54
341	58
282	64
230	80
184	99
143	121
120	149
103	185
88	185
56	185
56	206
56	228
57	179
58	139
60	110
61	85
73	64
87	55
105	54
139	55
179	55
225	56
279	57
335	58
388	77
441	114
484	174
520	261
463	354
388	447
307	418
223	387
160	355
112	203
111	156
111	120
111	93
113	72
114	56
115	65
112	77
110	91
110	109
113	130
115	154
119	170
133	188
148	209
165	231
187	255
211	278
236	237
213	199
191	164
170	137
154	115
140	115
133	106
127	96
114	100
102	105
93	110
89	115
85	121
81	127
93	174
112	241
143	313
181	386
228	453
284	506
372	481
457	453
519	422
569	388
608	351
642	312
605	363
559	409
501	450
423	486
211	420
204	332
197	242
192	166
187	110
241	108
303	107
366	106
428	104
479	103
524	102
521	88
519	78
517	73
514	68
512	63
510	59
518	70
526	82
533	96
540	115
548	145
548	145
548	145
548	145
552	163
556	182
565	230
574	288
583	351
591	407
599	456
608	501
641	524
676	544
704	562
727	579
746	595
765	610
742	634
718	658
687	680
646	699
602	715
547	730
476	728
380	726
267	724
267	721
172	718
77	689
97	650
123	606
164	554
221	485
286	388
354	404
375	420
396	435
