934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	825	934	786	921	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	992	890	618	819	775	1070	1118	1134	619	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	825	934	786	921	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	992	890	618	819	775	1070	1118	1134	619	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	825	934	786	921	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	992	890	618	819	775	1070	1118	1134	619	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	825	934	786	921	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	992	890	618	819	775	1070	1118	1134	619	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	825	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	619	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	825	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	619	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	825	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	619	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	825	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	619	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	825	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	619	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	825	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	619	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	825	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	619	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	825	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	619	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	825	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	619	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	825	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	619	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	825	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	619	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	825	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	619	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	825	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	619	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	825	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	619	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	825	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	619	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	825	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	619	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	825	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	619	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	825	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	619	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	824	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	619	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	824	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	619	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	824	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	619	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	824	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	619	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	824	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	619	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	824	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	619	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	824	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	619	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	824	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	619	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	824	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	619	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	824	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	619	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	824	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	619	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	824	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	620	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	824	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	620	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	824	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	620	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	561	671	735	947	688	702	638	628	683	824	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	620	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	562	671	735	947	688	702	638	628	683	824	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	620	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	562	671	735	947	688	702	638	628	683	824	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	620	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	562	671	735	947	688	702	638	628	683	824	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	620	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	562	671	735	947	688	702	638	628	683	824	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	620	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	562	671	735	947	688	702	638	628	683	824	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1134	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	620	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	562	671	735	947	688	702	638	628	683	824	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1135	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	620	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	562	671	735	947	688	702	638	628	683	824	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1135	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	620	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	562	671	735	947	688	702	638	628	683	824	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1135	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	620	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	562	671	735	947	688	702	638	628	683	824	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1135	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	620	839	1157	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	562	671	735	947	688	702	638	628	683	824	934	786	920	749	707	1010	746	947	992	890	619	818	776	1070	1118	1135	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	620	839	1156	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	562	671	735	947	688	702	638	628	683	824	934	786	920	749	706	1010	746	947	992	890	619	818	776	1070	1118	1135	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	620	839	1156	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	562	671	735	947	688	702	638	628	683	824	934	786	920	749	706	1010	746	947	992	890	619	818	776	1070	1118	1135	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	620	839	1156	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	562	671	735	947	688	702	638	628	683	824	934	786	920	749	706	1010	746	947	992	890	619	818	776	1070	1118	1135	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	620	839	1156	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	562	671	735	947	688	702	638	628	683	824	934	786	920	749	706	1010	746	947	992	890	619	818	776	1070	1118	1135	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	890	618	819	775	1070	1118	1134	620	839	1156	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	562	671	735	947	688	702	638	628	683	824	934	786	920	749	706	1010	746	947	992	890	619	818	776	1070	1118	1135	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	889	618	819	775	1070	1118	1134	620	839	1156	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	562	671	735	947	688	702	638	628	683	824	934	786	920	749	706	1010	746	947	992	890	619	818	776	1070	1118	1135	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	889	618	819	775	1070	1118	1134	620	839	1156	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	562	671	735	947	688	702	638	628	683	824	934	786	920	749	706	1010	746	947	992	890	619	818	776	1070	1118	1135	619	839	1157	958	627	738	603	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	889	618	819	775	1070	1118	1134	620	839	1156	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	562	671	735	947	688	702	638	628	683	824	934	786	920	749	706	1010	746	947	992	890	619	818	776	1070	1118	1135	619	839	1157	958	627	738	602	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	889	618	819	775	1070	1118	1134	620	839	1156	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	562	671	735	947	688	702	638	628	683	824	934	786	920	749	706	1010	746	947	992	890	619	818	776	1070	1118	1135	619	839	1157	958	627	738	602	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	889	618	819	775	1070	1118	1134	620	839	1156	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	562	671	735	947	688	702	638	628	683	824	934	786	920	749	706	1010	746	947	992	890	619	818	776	1070	1118	1135	619	839	1157	958	627	738	602	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	889	618	819	775	1070	1118	1134	620	839	1156	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	562	671	735	947	688	702	638	628	683	824	934	786	920	749	706	1010	746	947	992	890	619	818	776	1070	1118	1135	619	839	1157	958	627	738	602	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	889	618	819	775	1070	1118	1134	620	839	1156	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	562	671	735	947	688	702	638	628	683	824	934	786	920	749	706	1010	746	947	992	890	619	818	776	1070	1118	1135	619	839	1157	958	627	738	602	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	889	618	819	775	1070	1118	1134	620	839	1156	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	562	671	735	947	688	702	638	628	683	824	934	786	920	749	706	1010	746	947	992	890	619	818	776	1070	1118	1135	619	839	1157	958	627	738	602	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	889	618	819	775	1070	1118	1134	620	839	1156	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	562	671	735	947	688	702	638	628	683	824	934	786	920	749	706	1010	746	947	992	890	619	818	776	1070	1118	1135	619	839	1157	958	627	738	602	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	889	618	819	775	1070	1118	1134	620	839	1156	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	562	671	735	947	688	702	638	628	683	824	934	786	920	749	706	1010	746	947	992	890	619	818	776	1070	1118	1135	619	839	1157	958	627	738	602	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	889	618	819	775	1070	1118	1134	620	839	1156	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	562	671	735	947	688	702	638	628	683	824	934	786	920	749	706	1010	746	947	992	890	619	818	776	1070	1118	1135	619	839	1157	958	627	738	602	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	889	618	819	775	1070	1118	1134	620	839	1156	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	562	671	735	947	688	702	638	628	683	824	934	786	920	749	706	1010	746	947	992	890	619	818	776	1070	1118	1135	619	839	1157	958	627	738	602	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	889	618	819	775	1070	1118	1134	620	839	1156	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	562	671	735	947	688	702	638	628	683	824	934	786	920	749	706	1010	746	947	992	890	619	818	776	1070	1118	1135	619	839	1157	958	627	738	602	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	889	618	819	775	1070	1118	1134	620	839	1156	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	562	671	735	947	688	702	638	628	683	824	934	786	920	749	706	1010	746	947	992	890	619	818	776	1070	1118	1135	619	839	1157	958	627	738	602	850	983	573	797	782	994	723	938	905	755
934	630	784	738	754	620	818	561	670	736	946	687	701	639	627	684	825	934	787	921	749	707	1011	747	947	993	889	618	819	775	1070	1118	1134	620	839	1156	957	626	738	603	849	983	574	797	783	994	722	937	906	754
934	629	783	738	754	619	818	562	671	735	947	688	702	638	628	683	824	934	786	920	749	706	1010	746	947	992	890	619	818	776	1070	1118	1135	619	839	1157	958	627	738	602	850	983	573	797	782	994	723	938	905	755
