3060	3061	3062
3087	3090	3092
3155	3158	3160
3078	3080	3083
2741	2728	2755
2489	2465	2506
2247	2225	2269
2024	2012	2046
1967	1967	1970
1916	1916	1919
1941	1941	1943
1994	1994	1995
2177	2177	2177
2694	2694	2694
3159	3159	3159
3382	3382	3382
3471	3471	3472
3517	3517	3517
3566	3566	3566
3521	3521	3522
3464	3464	3465
3475	3475	3477
3535	3536	3537
3551	3551	3555
3537	3538	3546
3516	3519	3533
3554	3557	3568
3425	3426	3436
3002	2991	3049
2655	2635	2713
2370	2354	2433
2133	2128	2190
2076	2077	2085
2023	2024	2028
2044	2045	2048
2095	2095	2098
2283	2283	2284
2826	2826	2826
3300	3300	3300
3483	3483	3484
3541	3541	3541
3565	3565	3566
3604	3605	3605
3550	3550	3551
3501	3501	3503
3512	3513	3515
3577	3577	3580
3598	3599	3606
3573	3575	3585
3563	3569	3586
3632	3637	3652
3521	3524	3538
3080	3078	3147
2670	2661	2750
2388	2379	2472
2147	2143	2222
2083	2084	2095
2034	2034	2042
2055	2055	2061
2110	2110	2114
2309	2309	2310
2861	2861	2862
3323	3323	3324
3505	3505	3507
3565	3565	3566
3597	3597	3598
3639	3639	3639
3586	3586	3587
3538	3538	3540
3552	3552	3555
3608	3608	3612
3613	3613	3618
3592	3591	3599
3611	3611	3626
3686	3686	3700
3544	3543	3558
3126	3094	3164
2751	2704	2796
2461	2411	2511
2205	2170	2254
2110	2107	2119
2056	2054	2062
2078	2077	2082
2129	2128	2132
2326	2326	2327
2867	2867	2868
3323	3323	3324
3500	3500	3501
3549	3549	3550
3575	3575	3575
3609	3609	3609
3554	3553	3554
3510	3509	3511
3521	3520	3522
3577	3576	3579
3598	3593	3597
3604	3596	3602
3649	3636	3649
3729	3718	3729
3583	3573	3585
3168	3104	3168
2799	2719	2803
2518	2440	2528
2263	2204	2279
2136	2128	2139
2070	2066	2073
2087	2084	2089
2132	2130	2134
2327	2326	2328
2865	2864	2865
3328	3328	3328
3510	3510	3511
3563	3563	3564
3580	3580	3581
3603	3602	3603
3541	3540	3542
3477	3476	3478
3460	3459	3462
3477	3475	3478
3494	3491	3495
3515	3510	3518
3560	3552	3568
3599	3590	3604
3431	3420	3434
3069	3008	3072
2814	2736	2821
2584	2506	2599
2304	2242	2327
2141	2133	2147
2047	2044	2053
2032	2030	2037
2036	2034	2040
2079	2079	2081
2257	2257	2258
2593	2593	2593
2949	2948	2949
3143	3143	3144
3216	3216	3216
3256	3256	3257
3204	3204	3205
3091	3091	3092
3037	3036	3039
3068	3067	3070
3182	3181	3185
3243	3242	3249
3257	3254	3269
3274	3271	3284
3127	3122	3136
2825	2783	2846
2611	2556	2635
2437	2384	2464
2195	2156	2224
2066	2062	2072
1976	1975	1981
1958	1958	1962
1947	1947	1950
1949	1949	1950
2032	2032	2033
2263	2263	2264
2572	2572	2573
2834	2834	2835
3005	3005	3005
3146	3146	3147
3144	3144	3145
3009	3008	3011
2919	2919	2922
2922	2922	2925
3001	3000	3007
3081	3080	3092
3156	3153	3177
3236	3233	3252
3113	3110	3127
2770	2734	2814
2508	2457	2563
2286	2233	2347
2060	2021	2121
1985	1981	1998
1933	1932	1943
1950	1950	1958
2005	2005	2011
2212	2212	2214
2735	2735	2736
3204	3204	3205
3420	3420	3421
3496	3496	3497
3534	3534	3535
3580	3580	3581
3532	3532	3534
3478	3478	3481
3497	3497	3501
3556	3556	3561
3592	3593	3602
3563	3564	3578
3593	3594	3621
3640	3642	3665
3459	3459	3481
3029	3011	3095
2674	2649	2752
2414	2393	2498
2176	2164	2256
2097	2097	2114
2041	2042	2053
2055	2057	2065
2106	2107	2114
2319	2320	2322
2869	2870	2871
3347	3347	3348
3520	3520	3522
3565	3565	3566
3582	3582	3583
3619	3620	3621
3561	3561	3563
3515	3515	3518
3533	3534	3539
3598	3599	3604
3641	3645	3652
3603	3609	3619
3646	3657	3675
3721	3730	3746
3556	3563	3581
3116	3125	3183
2696	2704	2776
2431	2441	2519
2187	2199	2271
2102	2105	2121
2051	2054	2065
2066	2069	2077
2122	2124	2131
2345	2346	2348
2905	2905	2906
3369	3369	3370
3543	3543	3545
3590	3590	3591
3614	3614	3616
3653	3654	3656
3598	3598	3601
3553	3554	3558
3573	3574	3580
3629	3631	3637
3656	3659	3670
3621	3624	3641
3689	3696	3725
3770	3777	3800
3575	3581	3603
3136	3136	3204
2747	2742	2824
2480	2472	2558
2229	2222	2303
2129	2128	2146
2075	2075	2087
2089	2089	2098
2141	2141	2149
2362	2362	2365
2912	2912	2914
3369	3369	3370
3536	3536	3538
3574	3574	3576
3592	3592	3594
3624	3624	3627
3565	3565	3570
3524	3524	3531
3541	3541	3551
3596	3596	3606
3639	3637	3655
3632	3630	3658
3725	3721	3767
3806	3802	3839
3608	3605	3639
3164	3138	3229
2779	2747	2852
2517	2487	2596
2269	2244	2343
2152	2148	2172
2087	2085	2101
2097	2096	2108
2144	2143	2153
2363	2362	2366
2909	2909	2911
3373	3372	3374
3546	3546	3548
3587	3586	3589
3597	3597	3599
3617	3617	3620
3552	3552	3556
3491	3491	3497
3481	3481	3488
3493	3493	3502
3534	3533	3546
3547	3547	3564
3635	3636	3666
3671	3671	3698
3452	3450	3479
3058	3038	3121
2783	2763	2862
2572	2558	2661
2299	2293	2388
2156	2157	2181
2063	2065	2080
2042	2044	2056
2046	2048	2057
2111	2111	2114
2293	2293	2295
2628	2628	2629
2978	2978	2980
3163	3164	3165
3232	3232	3233
3270	3270	3271
3215	3216	3218
3104	3105	3108
3054	3055	3060
3082	3084	3089
3220	3223	3230
3277	3282	3291
3329	3338	3356
3339	3347	3364
3146	3151	3172
2823	2825	2892
2595	2595	2680
2441	2442	2533
2206	2209	2293
2083	2084	2105
1993	1995	2008
1969	1971	1982
1958	1960	1968
1978	1979	1981
2064	2064	2065
2294	2294	2295
2597	2597	2598
2852	2853	2853
3019	3020	3021
3160	3160	3162
3155	3156	3158
3022	3023	3026
2936	2938	2942
2935	2938	2942
3038	3042	3048
3113	3122	3131
3223	3239	3256
3297	3309	3325
3130	3140	3159
2766	2788	2850
2492	2518	2596
2287	2318	2402
2066	2098	2178
2000	2007	2029
1949	1954	1969
1961	1966	1978
2017	2020	2029
2244	2245	2248
2777	2778	2780
3246	3247	3248
3452	3452	3454
3518	3519	3519
3551	3552	3552
3595	3597	3597
3544	3546	3547
3492	3495	3497
3516	3520	3524
3572	3577	3581
3635	3645	3650
3602	3620	3626
3668	3699	3709
3704	3730	3740
3475	3497	3511
3024	3080	3123
2657	2723	2774
2417	2491	2541
2185	2256	2304
2114	2131	2145
2059	2072	2082
2067	2077	2085
2120	2129	2135
2353	2356	2358
2914	2916	2917
3389	3391	3391
3553	3556	3556
3587	3589	3589
3600	3602	3602
3635	3637	3637
3574	3576	3577
3530	3533	3535
3552	3558	3560
3614	3621	3623
3686	3699	3700
3647	3664	3666
3726	3756	3758
3786	3813	3816
3574	3600	3607
3121	3175	3202
2695	2756	2788
2454	2520	2550
2212	2278	2304
2122	2141	2147
2071	2085	2087
2079	2091	2093
2137	2147	2147
2380	2383	2383
2950	2953	2952
3413	3415	3414
3574	3578	3576
3611	3614	3612
3632	3635	3633
3669	3672	3671
3611	3616	3614
3568	3575	3572
3592	3602	3598
3644	3655	3651
3704	3721	3714
3669	3693	3685
3771	3812	3799
3833	3867	3857
3592	3624	3618
3140	3204	3207
2737	2813	2819
2484	2573	2573
2232	2325	2319
2145	2172	2166
2090	2111	2104
2101	2118	2111
2155	2168	2162
2396	2401	2399
2958	2962	2959
3412	3415	3413
3568	3572	3568
3594	3598	3595
3609	3613	3610
3639	3643	3640
3579	3584	3580
3540	3547	3542
3559	3571	3563
3609	3622	3613
3682	3701	3687
3676	3703	3686
3794	3840	3813
3856	3895	3872
3614	3651	3633
3141	3212	3196
2748	2822	2812
2510	2583	2573
2267	2339	2323
2168	2188	2180
2102	2117	2109
2109	2122	2114
2158	2169	2162
2395	2399	2396
2954	2957	2954
3415	3416	3415
3576	3579	3576
3607	3610	3607
3615	3617	3615
3634	3636	3635
3567	3572	3569
3507	3514	3510
3497	3508	3501
3507	3518	3510
3578	3593	3584
3597	3620	3609
3711	3751	3732
3722	3754	3738
3460	3492	3477
3054	3111	3103
2779	2843	2839
2597	2666	2661
2330	2401	2392
2180	2203	2199
2085	2103	2099
2058	2073	2070
2063	2075	2072
2141	2146	2145
2329	2332	2331
2661	2663	2662
3004	3007	3005
3182	3184	3183
3248	3251	3250
3286	3289	3288
3229	3234	3233
3119	3127	3124
3071	3082	3078
3098	3109	3106
3268	3282	3284
3336	3356	3362
3417	3450	3451
3400	3427	3429
3167	3195	3196
2858	2904	2918
2629	2684	2696
2493	2558	2563
2255	2324	2320
2109	2134	2130
2015	2035	2030
1986	2003	1997
1975	1989	1983
2007	2012	2010
2098	2102	2100
2322	2324	2323
2618	2622	2619
2868	2872	2869
3034	3038	3035
3175	3178	3176
3169	3174	3171
3037	3043	3040
2952	2962	2957
2951	2962	2956
3082	3097	3090
3171	3192	3183
3306	3340	3325
3352	3381	3369
3151	3179	3172
2812	2857	2861
2544	2593	2601
2364	2414	2422
2142	2193	2196
2032	2050	2050
1976	1990	1988
1983	1995	1992
2038	2047	2045
2277	2281	2280
2823	2825	2824
3286	3287	3287
3480	3482	3481
3539	3540	3540
3569	3572	3571
3613	3616	3616
3560	3565	3564
3511	3517	3517
3536	3544	3543
3591	3599	3598
3689	3701	3703
3672	3690	3695
3766	3795	3797
3768	3791	3793
3500	3524	3528
3082	3122	3142
2724	2772	2793
2509	2561	2580
2276	2327	2343
2151	2170	2177
2089	2104	2109
2092	2104	2108
2144	2153	2157
2389	2392	2395
2963	2965	2966
3432	3433	3434
3581	3582	3586
3609	3609	3613
3619	3620	3624
3654	3655	3659
3592	3594	3599
3549	3552	3559
3576	3580	3587
3634	3639	3648
3744	3749	3768
3723	3730	3755
3825	3838	3867
3849	3860	3883
3600	3614	3637
3173	3195	3237
2756	2783	2823
2540	2570	2603
2297	2329	2352
2160	2173	2179
2101	2112	2114
2104	2113	2113
2160	2168	2167
2415	2418	2418
3000	3001	3001
3454	3454	3454
3602	3603	3602
3631	3633	3632
3650	3652	3651
3688	3691	3689
3629	3633	3631
3587	3593	3591
3612	3620	3618
3662	3670	3669
3753	3768	3761
3734	3758	3749
3851	3889	3875
3876	3906	3897
3602	3632	3628
3157	3214	3221
2763	2831	2839
2534	2612	2616
2288	2366	2367
2172	2202	2200
2115	2138	2134
2120	2140	2136
2175	2190	2187
2430	2436	2434
3006	3009	3008
3452	3454	3453
3592	3595	3593
3614	3617	3616
3628	3631	3630
3658	3662	3659
3596	3602	3599
3557	3566	3562
3578	3590	3585
3625	3639	3633
3731	3755	3743
3747	3782	3765
3878	3930	3905
3898	3943	3923
3623	3668	3651
3157	3240	3224
2772	2864	2847
2554	2652	2629
2312	2409	2384
2193	2233	2218
2125	2157	2143
2128	2155	2142
2178	2200	2188
2428	2438	2433
3002	3009	3004
3455	3459	3456
3599	3606	3601
3626	3632	3627
3633	3638	3635
3652	3657	3654
3584	3591	3588
3524	3533	3530
3514	3528	3523
3522	3538	3532
3624	3649	3641
3663	3694	3690
3784	3832	3824
3753	3796	3786
3461	3509	3498
3046	3134	3132
2772	2869	2870
2602	2704	2706
2335	2434	2434
2195	2230	2228
2101	2126	2123
2072	2093	2090
2079	2095	2093
2168	2174	2174
2367	2370	2370
2691	2692	2692
3021	3024	3024
3198	3200	3201
3263	3266	3266
3302	3305	3306
3244	3248	3249
3134	3140	3141
3084	3093	3094
3109	3119	3120
3305	3317	3325
3393	3408	3421
3471	3497	3513
3416	3439	3453
3159	3188	3200
2839	2893	2927
2623	2679	2718
2511	2563	2608
2276	2326	2368
2130	2146	2165
2035	2046	2059
2003	2013	2023
1992	1999	2007
2034	2036	2040
2132	2133	2135
2349	2349	2351
2634	2634	2637
2883	2883	2886
3050	3051	3054
3191	3192	3196
3185	3187	3192
3050	3053	3060
2966	2970	2978
2963	2967	2977
3121	3125	3143
3234	3242	3266
3367	3382	3413
3373	3385	3412
3147	3163	3190
2799	2839	2889
2533	2586	2634
2359	2420	2465
2136	2197	2237
2043	2063	2078
1989	2002	2012
1995	2006	2013
2052	2060	2066
2307	2309	2312
2869	2870	2872
3322	3323	3324
3499	3500	3502
3555	3556	3557
3586	3588	3590
3631	3633	3635
3577	3582	3584
3527	3533	3537
3551	3559	3564
3605	3613	3620
3733	3749	3756
3740	3769	3776
3824	3865	3876
3780	3814	3824
3489	3522	3537
3056	3122	3157
2707	2782	2821
2502	2581	2625
2265	2343	2388
2161	2192	2214
2101	2124	2141
2104	2123	2137
2158	2173	2186
2418	2425	2432
3010	3014	3018
3469	3471	3476
3599	3603	3611
3625	3629	3638
3637	3640	3651
3672	3676	3687
3609	3615	3629
3566	3574	3590
3590	3600	3619
3649	3661	3681
3788	3810	3847
3796	3826	3874
3887	3927	3983
3861	3896	3941
3590	3628	3673
3152	3216	3284
2745	2811	2887
2538	2602	2687
2294	2352	2438
2175	2196	2245
2118	2132	2170
2120	2131	2162
2178	2186	2212
2446	2449	2463
3049	3051	3062
3492	3493	3502
3621	3621	3634
3649	3650	3660
3669	3670	3678
3707	3708	3715
3649	3650	3660
3606	3609	3622
3631	3635	3655
3682	3687	3709
3810	3812	3841
3827	3830	3861
3939	3945	3987
3910	3915	3953
3613	3625	3668
3183	3207	3271
2809	2836	2901
2596	2622	2687
2345	2368	2432
2208	2215	2245
2147	2150	2172
2149	2152	2169
2203	2205	2219
2465	2465	2473
3059	3058	3063
3492	3491	3494
3614	3612	3616
3634	3632	3636
3650	3649	3652
3680	3680	3683
3619	3620	3623
3581	3583	3587
3603	3605	3612
3654	3656	3664
3797	3798	3801
3851	3859	3859
3977	3988	3992
3941	3948	3954
3646	3655	3669
3202	3226	3255
2829	2861	2895
2617	2653	2690
2366	2402	2439
2225	2240	2255
2153	2164	2173
2153	2161	2168
2203	2209	2213
2463	2465	2467
3054	3055	3056
3494	3494	3494
3618	3618	3618
3644	3645	3645
3652	3653	3654
3673	3675	3676
3604	3606	3608
3545	3548	3551
3535	3539	3543
3546	3551	3554
3676	3686	3687
3751	3767	3771
3860	3880	3888
3776	3793	3798
3472	3491	3498
3077	3115	3138
2825	2867	2896
2667	2707	2742
2396	2432	2469
2229	2241	2258
2129	2137	2150
2098	2104	2114
2104	2107	2116
2199	2201	2204
2408	2408	2410
2721	2721	2722
3036	3036	3037
3213	3213	3214
3281	3281	3282
3321	3321	3322
3262	3262	3264
3151	3152	3155
3102	3103	3108
3130	3131	3136
3350	3351	3360
3473	3475	3489
3535	3537	3559
3431	3434	3453
3164	3170	3191
2854	2873	2918
2653	2676	2729
2544	2566	2625
2305	2325	2385
2152	2159	2186
2056	2061	2080
2023	2027	2043
2014	2017	2029
2061	2062	2067
2169	2169	2172
2374	2374	2376
2646	2646	2649
2897	2898	2900
3066	3067	3070
3208	3209	3213
3202	3203	3209
3068	3070	3077
2983	2984	2994
2984	2985	2997
3163	3167	3187
3309	3319	3347
3426	3439	3477
3383	3395	3427
3147	3162	3195
2806	2848	2904
2563	2618	2676
2395	2460	2517
2167	2232	2286
2066	2093	2118
2010	2029	2047
2014	2030	2044
2074	2085	2096
2337	2341	2347
2919	2921	2925
3359	3361	3363
3514	3517	3520
3572	3575	3577
3606	3609	3611
3651	3655	3657
3598	3604	3607
3547	3555	3560
3570	3580	3586
3630	3642	3649
3785	3810	3816
3833	3869	3876
3894	3939	3951
3793	3832	3844
3491	3532	3551
3071	3143	3179
2746	2821	2864
2548	2622	2672
2307	2375	2427
2190	2220	2249
2127	2149	2172
2129	2146	2165
2185	2198	2213
2452	2458	2467
3064	3068	3074
3507	3511	3515
3615	3620	3627
3643	3647	3654
3656	3660	3667
3693	3697	3704
3629	3635	3644
3587	3596	3606
3609	3620	3634
3677	3690	3704
3842	3863	3885
3890	3919	3945
3954	3991	4022
3872	3906	3932
3594	3634	3662
3166	3235	3275
2785	2859	2900
2580	2656	2696
2328	2399	2438
2199	2231	2251
2141	2163	2176
2142	2159	2169
2202	2214	2222
2479	2485	2489
3103	3107	3110
3531	3533	3534
3635	3638	3639
3666	3668	3669
3689	3691	3692
3728	3730	3732
3668	3671	3673
3627	3631	3634
3650	3657	3660
3710	3719	3723
3855	3866	3867
3912	3927	3926
3991	4013	4013
3906	3927	3927
3604	3634	3637
3173	3232	3241
2823	2891	2898
2606	2681	2684
2348	2422	2423
2220	2254	2250
2160	2184	2180
2163	2182	2178
2221	2235	2231
2495	2501	2499
3112	3116	3114
3530	3532	3531
3625	3628	3625
3649	3652	3650
3666	3669	3667
3698	3701	3699
3636	3640	3638
3599	3605	3602
3618	3626	3622
3679	3688	3684
3838	3849	3840
3935	3947	3940
4025	4042	4034
3933	3948	3941
3634	3656	3650
3193	3233	3240
2853	2895	2912
2642	2681	2705
2386	2420	2448
2247	2258	2274
2175	2181	2194
2175	2178	2189
2227	2228	2237
2495	2495	2500
3109	3109	3111
3532	3532	3533
3632	3631	3634
3662	3661	3665
3672	3671	3677
3693	3693	3700
3625	3624	3635
3566	3565	3579
3556	3555	3569
3579	3577	3593
3729	3723	3758
3851	3842	3899
3925	3915	3984
3784	3776	3831
3476	3474	3524
3091	3102	3181
2867	2889	2969
2702	2732	2810
2420	2455	2525
2250	2266	2301
2150	2162	2187
2118	2129	2147
2126	2134	2147
2228	2231	2238
2452	2453	2458
2752	2753	2756
3047	3048	3053
3229	3230	3233
3299	3301	3304
3340	3342	3345
3282	3285	3291
3172	3176	3185
3120	3125	3138
3161	3167	3182
3398	3412	3431
3563	3587	3611
3593	3622	3652
3436	3461	3489
3169	3193	3229
2871	2919	2977
2699	2751	2815
2585	2636	2707
2336	2381	2455
2177	2194	2238
2079	2089	2125
2047	2054	2085
2038	2043	2068
2089	2091	2105
2210	2211	2220
2402	2403	2411
2656	2656	2670
2911	2911	2925
3084	3084	3100
3227	3229	3247
3221	3223	3247
3088	3091	3118
3002	3005	3036
3015	3019	3054
3208	3214	3273
3396	3404	3482
3482	3492	3583
3390	3400	3475
3155	3170	3248
2833	2867	2973
2623	2661	2773
2454	2492	2611
2216	2253	2371
2095	2111	2185
2036	2047	2106
2040	2049	2098
2100	2106	2147
2369	2372	2396
2974	2975	2994
3399	3399	3417
3526	3527	3554
3590	3591	3616
3626	3627	3653
3673	3674	3701
3620	3621	3653
3571	3573	3611
3594	3597	3642
3670	3674	3726
3838	3844	3920
3932	3942	4036
3954	3966	4074
3798	3810	3900
3499	3515	3613
3092	3128	3249
2799	2838	2962
2589	2627	2754
2334	2371	2493
2211	2226	2297
2148	2158	2210
2150	2158	2198
2207	2213	2245
2484	2487	2504
3120	3121	3135
3548	3549	3559
3627	3628	3642
3659	3661	3672
3676	3677	3688
3714	3716	3728
3651	3654	3669
3611	3614	3635
3632	3637	3665
3718	3723	3753
3892	3902	3930
3987	4003	4035
4007	4027	4072
3871	3889	3929
3595	3617	3671
3176	3222	3297
2829	2882	2961
2612	2669	2752
2348	2405	2487
2218	2247	2292
2160	2182	2213
2162	2180	2205
2225	2238	2258
2511	2518	2528
3161	3165	3172
3573	3575	3579
3646	3650	3656
3683	3687	3693
3709	3712	3721
3749	3752	3764
3691	3694	3711
3651	3655	3676
3674	3680	3705
3754	3762	3787
3910	3924	3951
4016	4033	4072
4051	4073	4123
3911	3933	3970
3612	3641	3684
3195	3248	3309
2883	2941	3008
2655	2717	2786
2385	2443	2512
2247	2276	2314
2186	2206	2233
2190	2205	2225
2248	2259	2274
2529	2535	2542
3171	3174	3178
3572	3575	3576
3637	3640	3641
3667	3670	3670
3688	3690	3690
3722	3724	3725
3660	3664	3664
3625	3630	3632
3644	3651	3655
3728	3735	3739
3896	3905	3902
4043	4053	4048
4089	4102	4101
3942	3954	3957
3647	3666	3678
3222	3255	3290
2921	2954	3003
2696	2724	2787
2426	2450	2518
2275	2283	2324
2202	2205	2236
2203	2204	2229
2255	2255	2274
2531	2531	2540
3169	3169	3173
3576	3575	3578
3645	3643	3646
3681	3680	3683
3695	3695	3698
3719	3719	3722
3651	3651	3656
3595	3595	3602
3586	3586	3594
3632	3631	3641
3793	3788	3802
3966	3963	3980
4001	3998	4019
3805	3802	3822
3501	3504	3528
3140	3154	3195
2960	2977	3025
2785	2801	2851
2489	2502	2554
2294	2298	2328
2190	2190	2212
2156	2155	2173
2163	2161	2175
2265	2264	2271
2503	2501	2505
2789	2786	2788
3063	3059	3062
3251	3248	3252
3323	3321	3327
3366	3363	3373
3309	3307	3321
3203	3202	3218
3155	3152	3169
3219	3216	3233
3471	3466	3494
3687	3686	3725
3683	3681	3723
3476	3475	3507
3215	3216	3251
2947	2962	3010
2817	2838	2887
2690	2714	2762
2428	2450	2498
2232	2244	2276
2128	2136	2161
2092	2096	2119
2080	2083	2102
2128	2129	2140
2260	2259	2266
2438	2438	2444
2674	2674	2683
2935	2936	2947
3109	3111	3125
3254	3259	3275
3250	3258	3275
3122	3131	3148
3040	3049	3065
3078	3087	3103
3282	3303	3326
3517	3548	3568
3572	3604	3624
3434	3457	3475
3210	3234	3258
2920	2956	2987
2753	2791	2819
2572	2610	2633
2323	2360	2375
2161	2186	2187
2092	2112	2107
2092	2110	2102
2148	2164	2155
2414	2425	2418
3040	3049	3041
3449	3458	3447
3549	3567	3546
3618	3639	3615
3655	3679	3656
3702	3728	3705
3650	3679	3656
3607	3637	3615
3637	3667	3644
3744	3776	3752
3915	3972	3923
4055	4123	4071
4038	4110	4055
3835	3893	3849
3551	3611	3574
3174	3249	3223
2927	3006	2983
2699	2784	2757
2431	2516	2485
2267	2330	2299
2195	2249	2217
2193	2240	2210
2249	2290	2262
2526	2554	2533
3186	3210	3189
3597	3621	3599
3644	3682	3646
3683	3721	3687
3702	3740	3709
3742	3779	3752
3682	3724	3695
3647	3693	3662
3675	3728	3689
3792	3850	3807
3965	4053	3994
4110	4213	4151
4090	4200	4133
3903	3995	3940
3641	3743	3686
3251	3368	3325
2952	3073	3035
2715	2843	2802
2437	2564	2517
2270	2364	2319
2205	2282	2238
2205	2271	2228
2265	2322	2280
2552	2591	2560
3226	3261	3230
3621	3655	3624
3662	3710	3664
3707	3751	3708
3735	3777	3736
3779	3820	3781
3722	3767	3725
3689	3740	3695
3718	3780	3725
3829	3895	3838
3983	4063	3992
4137	4224	4148
4131	4227	4140
3942	4025	3954
3656	3755	3679
3265	3378	3311
3002	3118	3051
2753	2875	2799
2468	2589	2505
2298	2385	2314
2230	2300	2236
2232	2290	2233
2289	2338	2288
2571	2603	2570
3237	3265	3235
3621	3645	3619
3653	3686	3648
3692	3725	3687
3715	3751	3713
3752	3792	3754
3695	3738	3700
3667	3712	3674
3692	3744	3695
3809	3860	3810
3980	4029	3977
4181	4226	4182
4186	4239	4183
3988	4034	3984
3706	3768	3708
3310	3380	3332
3060	3133	3085
2816	2892	2838
2529	2611	2546
2344	2405	2349
2261	2310	2260
2257	2299	2253
2306	2344	2301
2579	2603	2576
3241	3259	3236
3632	3645	3626
3668	3687	3660
3710	3729	3703
3724	3746	3719
3750	3775	3746
3684	3714	3680
3636	3669	3632
3635	3672	3627
3715	3752	3707
3872	3909	3862
4086	4130	4080
4077	4129	4066
3843	3883	3835
3556	3605	3553
3213	3275	3233
3082	3149	3109
2883	2952	2912
2570	2638	2596
2349	2392	2364
2239	2268	2247
2203	2225	2208
2208	2223	2210
2306	2315	2308
2559	2564	2557
2832	2833	2829
3082	3081	3078
3277	3274	3273
3353	3351	3349
3399	3396	3396
3347	3342	3344
3248	3244	3246
3208	3203	3203
3302	3294	3300
3553	3523	3558
3814	3769	3825
3769	3724	3775
3522	3489	3529
3274	3252	3287
3025	3010	3060
2943	2929	2983
2796	2778	2837
2517	2496	2554
2298	2272	2324
2186	2158	2205
2137	2109	2150
2113	2087	2123
2125	2108	2133
2181	2165	2185
2314	2298	2318
2696	2673	2703
2961	2942	2970
3136	3120	3148
3284	3268	3300
3283	3266	3302
3161	3142	3182
3109	3082	3129
3201	3171	3224
3621	3573	3665
3696	3647	3751
3685	3630	3736
3449	3400	3490
3220	3170	3266
2986	2947	3049
2861	2831	2925
2654	2627	2714
2387	2363	2440
2206	2187	2242
2133	2116	2157
2121	2106	2138
2167	2153	2180
2400	2391	2411
2923	2912	2930
3261	3253	3267
3562	3551	3569
3639	3630	3644
3679	3671	3685
3730	3723	3737
3681	3675	3691
3645	3639	3659
3709	3696	3724
3884	3870	3900
4304	4299	4324
4248	4251	4271
4152	4150	4174
3841	3836	3861
3549	3537	3579
3238	3233	3284
3044	3039	3088
2792	2783	2832
2507	2494	2541
2324	2312	2342
2246	2235	2256
2232	2221	2237
2276	2265	2279
2516	2509	2518
3066	3059	3067
3406	3400	3405
3665	3656	3662
3712	3703	3709
3734	3724	3730
3778	3767	3774
3720	3708	3715
3694	3681	3688
3757	3741	3751
3944	3929	3938
4378	4367	4362
4322	4316	4303
4221	4210	4200
3928	3923	3914
3654	3651	3651
3330	3343	3347
3080	3099	3101
2815	2836	2836
2519	2535	2536
2329	2341	2336
2256	2265	2257
2243	2249	2241
2292	2294	2289
2541	2543	2540
3104	3105	3101
3429	3430	3426
3680	3682	3676
3732	3733	3728
3762	3763	3759
3806	3808	3804
3750	3753	3749
3725	3729	3723
3789	3793	3785
3974	3981	3970
4375	4397	4371
4319	4348	4318
4231	4257	4227
3946	3969	3943
3653	3680	3655
3328	3366	3350
3114	3154	3142
2833	2872	2863
2526	2561	2554
2337	2363	2353
2265	2286	2274
2255	2273	2260
2302	2316	2304
2551	2561	2553
3109	3116	3109
3425	3431	3425
3664	3674	3664
3709	3718	3709
3733	3742	3733
3770	3782	3770
3710	3726	3712
3687	3706	3690
3746	3767	3748
3934	3959	3937
4338	4381	4347
4319	4375	4334
4239	4296	4252
3957	4005	3968
3668	3722	3683
3334	3401	3368
3137	3207	3174
2860	2932	2897
2553	2623	2587
2361	2418	2382
2278	2326	2293
2264	2306	2275
2304	2341	2313
2552	2577	2558
3106	3127	3110
3429	3448	3432
3672	3700	3677
3723	3750	3729
3740	3768	3748
3767	3799	3777
3701	3738	3713
3658	3700	3671
3688	3732	3699
3836	3885	3848
4227	4299	4249
4241	4319	4265
4149	4226	4171
3827	3891	3845
3527	3599	3549
3249	3325	3284
3174	3244	3205
2945	3012	2972
2610	2672	2632
2380	2425	2391
2269	2303	2272
2222	2249	2222
2215	2238	2214
2288	2305	2289
2458	2472	2457
2679	2690	2677
3090	3103	3087
3293	3303	3289
3368	3379	3365
3415	3426	3414
3361	3375	3363
3267	3284	3272
3254	3274	3257
3413	3434	3416
3884	3896	3884
3957	3965	3962
3834	3844	3837
3513	3524	3515
3255	3278	3262
3064	3094	3087
3030	3059	3054
2854	2879	2875
2555	2574	2569
2332	2338	2334
2220	2217	2216
2170	2163	2163
2146	2136	2137
2162	2155	2157
2229	2221	2223
2355	2343	2347
2718	2697	2703
2997	2970	2977
3179	3150	3155
3336	3301	3307
3341	3301	3307
3225	3184	3191
3173	3136	3143
3303	3264	3273
3733	3655	3682
3833	3747	3780
3774	3694	3725
3512	3452	3479
3289	3240	3266
3058	3030	3064
2969	2952	2990
2725	2713	2756
2433	2423	2468
2243	2229	2272
2166	2152	2189
2153	2139	2170
2198	2184	2211
2440	2430	2450
2985	2975	2991
3315	3306	3321
3580	3568	3589
3660	3651	3669
3700	3694	3710
3751	3746	3762
3698	3696	3712
3671	3668	3685
3742	3735	3760
3964	3957	3985
4349	4348	4392
4299	4311	4358
4155	4165	4215
3846	3850	3896
3569	3568	3621
3268	3281	3340
3116	3135	3193
2825	2848	2907
2514	2537	2593
2327	2344	2388
2251	2264	2300
2238	2248	2279
2284	2292	2319
2539	2545	2564
3118	3121	3138
3450	3453	3467
3666	3669	3689
3718	3722	3740
3739	3743	3761
3778	3784	3801
