5176	5215	5146
5547	5597	5519
5883	5933	5860
5770	5823	5747
5509	5569	5484
5096	5153	5073
4749	4805	4727
4480	4533	4459
4360	4411	4339
4287	4338	4266
4263	4314	4241
4392	4442	4368
4721	4773	4695
5184	5239	5159
6111	6188	6081
6491	6585	6463
6694	6805	6671
6881	7015	6868
6615	6773	6614
6769	6954	6783
6880	7095	6911
6817	7052	6864
6733	6975	6793
6380	6607	6443
6286	6503	6353
6604	6825	6677
6791	6983	6857
6532	6719	6598
6139	6335	6209
5516	5697	5582
5140	5310	5203
4862	5020	4921
4720	4870	4777
4640	4787	4696
4606	4750	4661
4691	4835	4745
4956	5105	5011
5375	5526	5430
6276	6474	6351
6610	6835	6700
6788	7034	6893
6951	7223	7074
6692	6984	6832
6836	7149	6995
6941	7279	7122
6885	7232	7080
6800	7137	6997
6443	6745	6626
6338	6614	6510
6670	6943	6844
6846	7077	6995
6572	6793	6715
6160	6390	6309
5533	5740	5666
5163	5356	5286
4894	5072	5005
4734	4901	4836
4646	4808	4741
4619	4776	4708
4714	4870	4799
4988	5150	5071
5398	5560	5478
6275	6482	6376
6588	6813	6698
6760	6994	6876
6923	7165	7045
6649	6892	6774
6817	7062	6945
6927	7175	7059
6876	7116	7007
6800	7021	6921
6479	6667	6583
6370	6535	6462
6698	6853	6783
6864	6988	6930
6589	6701	6647
6185	6295	6239
5564	5657	5606
5210	5289	5243
4935	5002	4961
4772	4830	4791
4707	4759	4723
4692	4738	4702
4753	4796	4759
5048	5089	5049
5448	5486	5444
6356	6400	6345
6677	6721	6658
6859	6903	6835
7033	7079	7005
6757	6806	6726
6911	6967	6880
7019	7084	6988
6966	7039	6939
6872	6950	6848
6539	6615	6518
6429	6504	6408
6769	6847	6745
6916	6985	6892
6637	6706	6608
6230	6304	6195
5606	5675	5568
5252	5318	5212
4960	5023	4920
4804	4865	4764
4736	4798	4697
4714	4777	4676
4790	4855	4753
5099	5170	5063
5495	5570	5458
6397	6500	6350
6720	6841	6667
6896	7034	6839
7047	7204	6984
6782	6957	6715
6909	7103	6838
6991	7207	6915
6903	7129	6825
6770	6996	6695
6426	6633	6360
6295	6489	6235
6627	6824	6568
6762	6933	6713
6481	6651	6435
6130	6312	6081
5567	5735	5520
5184	5343	5137
4884	5034	4837
4687	4832	4640
4579	4725	4530
4524	4670	4473
4479	4630	4426
4495	4658	4438
4421	4590	4362
4954	5174	4875
5378	5622	5289
5587	5843	5489
5768	6037	5661
5825	6099	5711
5704	5982	5580
5718	6002	5579
5663	5937	5513
5550	5802	5395
5510	5724	5361
5567	5754	5420
5994	6173	5839
6121	6271	5983
5851	5997	5714
5615	5771	5467
5234	5382	5097
4838	4983	4708
4537	4678	4415
4357	4497	4240
4244	4387	4127
4187	4332	4071
4159	4311	4041
4127	4293	4003
3966	4137	3840
4371	4595	4209
4794	5040	4615
5144	5404	4957
5415	5688	5219
5490	5768	5293
5286	5567	5086
5228	5513	5023
5153	5426	4951
5050	5300	4860
5078	5289	4910
5173	5354	5018
5638	5812	5486
5923	6068	5796
5775	5917	5655
5502	5654	5379
5086	5230	4977
4743	4884	4643
4477	4614	4386
4358	4494	4275
4287	4426	4208
4277	4418	4202
4399	4546	4326
4792	4951	4718
5220	5385	5148
6149	6365	6059
6526	6765	6431
6730	6984	6635
6915	7184	6823
6637	6913	6552
6789	7072	6709
6904	7195	6828
6856	7138	6785
6772	7033	6706
6465	6689	6407
6325	6524	6271
6749	6944	6696
6858	7025	6815
6555	6720	6516
6144	6324	6108
5514	5685	5485
5138	5305	5115
4859	5023	4842
4716	4878	4703
4633	4799	4624
4611	4780	4605
4687	4865	4684
5013	5208	5013
5396	5602	5399
6290	6565	6297
6615	6926	6627
6794	7129	6808
6956	7313	6971
6690	7057	6704
6832	7211	6844
6940	7339	6951
6898	7298	6907
6808	7193	6816
6494	6838	6503
6344	6662	6353
6781	7100	6793
6874	7150	6887
6556	6828	6572
6125	6417	6144
5493	5766	5513
5123	5387	5144
4854	5107	4875
4695	4943	4717
4604	4855	4627
4588	4843	4612
4674	4940	4699
5006	5294	5034
5384	5683	5413
6242	6635	6279
6540	6977	6580
6706	7171	6748
6857	7350	6899
6567	7073	6609
6724	7244	6765
6824	7366	6867
6781	7319	6824
6699	7210	6742
6426	6876	6467
6282	6692	6324
6713	7118	6759
6804	7148	6848
6488	6819	6535
6062	6408	6113
5443	5759	5492
5095	5390	5141
4828	5102	4871
4670	4929	4710
4607	4860	4645
4606	4854	4642
4660	4910	4696
5011	5274	5047
5385	5651	5421
6255	6599	6300
6552	6931	6603
6719	7119	6773
6874	7296	6934
6574	7007	6639
6711	7156	6783
6801	7268	6884
6747	7217	6841
6647	7099	6746
6371	6773	6466
6237	6606	6330
6679	7045	6776
6763	7072	6847
6450	6745	6531
6019	6325	6105
5406	5683	5484
5067	5323	5139
4790	5026	4857
4646	4866	4707
4583	4796	4642
4580	4786	4636
4652	4856	4705
5018	5228	5070
5395	5604	5445
6252	6519	6318
6548	6839	6623
6707	7013	6790
6836	7160	6931
6543	6880	6649
6648	6997	6767
6707	7076	6843
6617	6988	6764
6483	6837	6632
6201	6514	6340
6060	6344	6191
6495	6772	6625
6576	6804	6683
6267	6480	6366
5895	6110	5993
5348	5537	5432
4981	5150	5055
4697	4849	4761
4513	4653	4570
4409	4543	4462
4370	4498	4418
4321	4447	4366
4381	4511	4425
4290	4419	4332
4765	4929	4820
5157	5334	5220
5343	5526	5412
5498	5690	5573
5525	5721	5606
5381	5585	5466
5367	5584	5457
5305	5528	5396
5193	5411	5280
5211	5409	5288
5268	5452	5339
5783	5967	5852
5868	6025	5926
5573	5725	5628
5310	5469	5366
4951	5095	4999
4575	4709	4617
4295	4418	4330
4132	4247	4162
4025	4136	4052
3984	4090	4006
3953	4057	3972
3960	4066	3975
3787	3893	3800
4127	4261	4140
4517	4663	4528
4847	5003	4856
5094	5261	5099
5148	5324	5150
4928	5113	4924
4853	5046	4841
4782	4974	4762
4691	4872	4666
4784	4940	4757
4893	5030	4866
5447	5578	5418
5694	5802	5668
5528	5631	5503
5235	5341	5208
4840	4935	4816
4516	4605	4495
4270	4352	4252
4166	4244	4151
4101	4178	4088
4105	4181	4095
4224	4301	4216
4659	4740	4654
5080	5162	5077
5948	6054	5946
6294	6411	6296
6478	6602	6483
6641	6773	6652
6341	6476	6358
6475	6613	6499
6570	6712	6602
6524	6662	6563
6443	6569	6486
6199	6306	6241
6070	6162	6112
6596	6682	6640
6643	6712	6681
6318	6381	6355
5891	5954	5930
5283	5337	5319
4928	4977	4963
4671	4714	4702
4547	4584	4575
4474	4507	4500
4473	4502	4496
4551	4575	4571
4928	4948	4946
5311	5327	5328
6164	6181	6184
6471	6488	6493
6635	6652	6659
6778	6796	6807
6485	6506	6519
6607	6629	6646
6695	6719	6740
6648	6674	6699
6557	6582	6610
6297	6319	6347
6159	6178	6207
6698	6716	6747
6714	6730	6758
6373	6387	6417
5926	5941	5973
5309	5322	5352
4956	4969	4997
4703	4716	4741
4556	4570	4592
4471	4486	4506
4471	4486	4504
4554	4570	4586
4928	4947	4962
5309	5328	5341
6123	6150	6164
6399	6432	6442
6551	6589	6594
6686	6730	6728
6376	6425	6413
6519	6573	6549
6608	6666	6630
6572	6630	6581
6498	6553	6496
6278	6324	6267
6156	6195	6140
6690	6727	6670
6695	6724	6675
6357	6383	6336
5918	5944	5895
5307	5330	5286
4972	4992	4951
4715	4733	4695
4566	4583	4546
4506	4522	4486
4516	4531	4497
4568	4581	4547
4958	4971	4936
5336	5349	5314
6170	6184	6139
6452	6466	6415
6613	6627	6570
6762	6778	6712
6456	6475	6397
6595	6617	6527
6696	6719	6613
6670	6691	6574
6590	6608	6485
6363	6375	6258
6257	6264	6149
6804	6808	6690
6780	6781	6678
6441	6440	6341
6002	6000	5896
5385	5382	5289
5046	5043	4958
4770	4767	4690
4626	4623	4553
4561	4559	4495
4563	4560	4502
4627	4624	4570
5028	5025	4973
5410	5407	5359
6244	6242	6182
6530	6531	6465
6688	6693	6622
6817	6829	6750
6524	6543	6456
6636	6664	6569
6705	6742	6639
6633	6677	6571
6504	6550	6449
6250	6293	6204
6125	6165	6086
6651	6691	6615
6612	6645	6582
6275	6307	6248
5893	5928	5866
5337	5369	5313
4971	5003	4949
4687	4718	4667
4504	4536	4485
4402	4436	4383
4369	4406	4350
4315	4356	4296
4410	4457	4390
4327	4378	4307
4793	4864	4767
5181	5264	5153
5367	5459	5338
5524	5624	5496
5547	5651	5523
5405	5515	5386
5397	5514	5384
5340	5460	5336
5224	5342	5227
5257	5364	5263
5330	5431	5338
5923	6025	5930
5902	5990	5906
5587	5674	5589
5319	5414	5319
4953	5042	4950
4579	4665	4573
4301	4384	4293
4140	4223	4131
4034	4119	4024
3997	4084	3985
3964	4055	3952
4000	4099	3987
3836	3939	3822
4170	4303	4152
4556	4703	4537
4885	5038	4866
5131	5288	5111
5176	5331	5157
4953	5104	4934
4877	5022	4857
4805	4936	4785
4707	4820	4688
4810	4899	4793
4937	5008	4920
5560	5622	5543
5711	5757	5695
5528	5567	5512
5234	5269	5215
4837	4862	4817
4521	4537	4499
4280	4287	4255
4183	4182	4157
4124	4115	4094
4138	4121	4104
4258	4234	4220
4732	4700	4688
5174	5136	5127
6047	5991	5982
6399	6331	6322
6587	6508	6501
6755	6663	6658
6449	6344	6341
6584	6466	6464
6681	6550	6546
6633	6494	6489
6542	6403	6395
6303	6175	6166
6199	6077	6066
6805	6678	6665
6722	6610	6596
6377	6262	6248
5951	5825	5809
5334	5215	5200
4981	4866	4852
4723	4612	4599
4596	4490	4478
4523	4418	4408
4522	4419	4409
4595	4491	4482
5002	4893	4884
5406	5296	5287
6255	6114	6102
6562	6407	6392
6728	6564	6546
6875	6702	6680
6578	6401	6376
6702	6523	6495
6797	6616	6584
6752	6580	6546
6658	6501	6468
6406	6273	6243
6302	6186	6157
6919	6809	6780
6803	6713	6687
6443	6357	6333
5998	5909	5885
5372	5291	5269
5020	4944	4925
4767	4695	4679
4625	4555	4541
4544	4474	4462
4549	4479	4468
4635	4563	4554
5047	4970	4962
5455	5377	5370
6285	6185	6178
6573	6464	6461
6731	6620	6622
6875	6764	6773
6561	6457	6474
6706	6609	6636
6801	6710	6748
6758	6679	6727
6668	6600	6655
6441	6387	6443
6348	6300	6359
6950	6904	6968
6813	6774	6832
6451	6412	6471
6012	5969	6032
5387	5346	5404
5047	5006	5061
4785	4745	4796
4637	4596	4644
4576	4535	4581
4587	4545	4589
4637	4594	4637
5058	5013	5056
5461	5415	5456
6300	6239	6290
6583	6514	6568
6741	6669	6722
6890	6816	6868
6570	6499	6547
6704	6634	6678
6800	6727	6766
6762	6688	6721
6668	6593	6619
6443	6369	6389
6380	6303	6319
6992	6909	6924
6840	6764	6776
6482	6405	6418
6046	5962	5977
5420	5342	5357
5084	5010	5026
4806	4738	4756
4665	4601	4621
4601	4539	4563
4604	4544	4572
4668	4610	4641
5096	5037	5073
5508	5450	5487
6340	6267	6312
6627	6548	6590
6786	6705	6735
6924	6841	6852
6630	6550	6531
6750	6675	6623
6830	6762	6673
6759	6704	6578
6626	6587	6434
6375	6354	6189
6297	6291	6115
6882	6887	6693
6710	6723	6544
6355	6373	6190
5974	6000	5798
5404	5433	5241
5035	5067	4880
4746	4781	4601
4561	4599	4423
4456	4498	4322
4420	4466	4290
4366	4417	4237
4482	4539	4351
4422	4485	4291
4889	4976	4721
5277	5381	5093
5465	5582	5264
5627	5761	5404
5651	5799	5404
5519	5682	5245
5526	5706	5216
5479	5667	5145
5367	5555	5028
5402	5576	5087
5524	5691	5227
6168	6339	5869
6025	6175	5772
5692	5840	5452
5427	5586	5183
5043	5192	4829
4663	4806	4473
4377	4514	4211
4212	4344	4064
4104	4236	3969
4063	4194	3940
4029	4162	3913
4085	4223	3971
3943	4083	3833
4285	4464	4145
4678	4872	4523
5012	5215	4842
5270	5480	5077
5322	5533	5104
5112	5327	4868
5047	5272	4771
4974	5202	4680
4867	5091	4574
4955	5163	4688
5117	5317	4869
5772	5977	5528
5803	5980	5599
5598	5770	5406
5297	5478	5104
4881	5046	4713
4557	4710	4407
4307	4448	4175
4205	4337	4088
4140	4269	4033
4146	4272	4048
4262	4388	4170
4748	4878	4658
5219	5351	5133
6068	6239	5961
6406	6595	6290
6581	6786	6461
6738	6962	6609
6414	6655	6278
6536	6795	6391
6622	6904	6465
6558	6851	6397
6460	6750	6303
6233	6500	6092
6198	6451	6068
6841	7096	6711
6650	6867	6540
6288	6496	6183
5850	6066	5740
5231	5425	5131
4882	5061	4790
4627	4790	4541
4507	4659	4426
4438	4582	4358
4437	4573	4359
4512	4644	4433
4935	5068	4852
5374	5504	5290
6184	6348	6073
6473	6650	6348
6626	6815	6490
6761	6968	6612
6447	6673	6287
6560	6808	6390
6640	6914	6459
6582	6872	6399
6488	6778	6313
6260	6527	6105
6242	6494	6102
6893	7147	6756
6685	6901	6570
6315	6523	6207
5862	6080	5751
5239	5440	5141
4895	5086	4805
4648	4829	4567
4512	4687	4438
4431	4608	4363
4432	4608	4369
4516	4694	4456
4937	5124	4878
5378	5567	5321
6151	6391	6079
6411	6669	6333
6548	6818	6466
6674	6956	6583
6340	6628	6242
6472	6769	6366
6548	6860	6432
6491	6806	6371
6407	6710	6290
6215	6486	6109
6219	6470	6123
6851	7097	6756
6637	6842	6557
6273	6464	6197
5827	6019	5747
5213	5380	5141
4888	5035	4820
4640	4766	4576
4503	4611	4441
4451	4543	4389
4462	4539	4400
4518	4579	4454
4953	5001	4884
5397	5431	5325
6186	6213	6090
6447	6459	6339
6590	6588	6471
6727	6708	6591
6394	6357	6242
6520	6467	6352
6602	6533	6414
6549	6469	6352
6459	6374	6263
6258	6176	6081
6290	6211	6127
6923	6841	6762
6688	6615	6553
6325	6252	6199
5879	5800	5751
5261	5188	5148
4937	4867	4834
4671	4607	4580
4539	4479	4457
4481	4424	4406
4483	4429	4415
4551	4498	4488
4991	4938	4931
5441	5390	5385
6219	6158	6153
6479	6417	6412
6614	6553	6547
6727	6668	6658
6402	6348	6331
6499	6451	6425
6551	6512	6472
6456	6429	6374
6327	6314	6247
6106	6109	6038
6134	6149	6074
6735	6761	6681
6497	6526	6458
6141	6175	6111
5751	5792	5727
5196	5237	5181
4844	4886	4836
4571	4613	4570
4402	4443	4405
4309	4349	4316
4276	4315	4287
4232	4269	4245
4363	4399	4378
4339	4375	4356
4760	4808	4783
5134	5189	5158
5306	5371	5330
5453	5533	5475
5454	5552	5472
5303	5422	5317
5282	5427	5291
5208	5375	5211
5095	5273	5093
5154	5327	5149
5368	5538	5360
6022	6195	6012
5827	5973	5818
5501	5636	5492
5232	5367	5222
4864	4981	4855
4505	4607	4496
4236	4326	4228
4088	4166	4080
3990	4062	3983
3953	4018	3945
3927	3987	3918
3995	4052	3985
3886	3941	3874
4189	4259	4171
4568	4646	4544
4888	4976	4857
5129	5233	5089
5160	5280	5107
4932	5071	4866
4847	5006	4765
4755	4927	4661
4654	4827	4554
4771	4928	4673
5027	5172	4932
5695	5836	5597
5676	5792	5591
5477	5584	5393
5180	5285	5089
4776	4864	4689
4467	4541	4381
4232	4294	4147
4144	4195	4058
4091	4135	4002
4101	4138	4010
4229	4260	4133
4735	4761	4629
5253	5274	5141
6089	6108	5938
6425	6438	6253
6600	6604	6411
6763	6756	6553
6438	6417	6209
6567	6531	6317
6657	6604	6382
6585	6517	6295
6493	6417	6205
6274	6198	6010
6341	6265	6095
6988	6908	6739
6704	6633	6488
6344	6275	6133
5916	5843	5690
5290	5224	5082
4945	4884	4747
4689	4634	4503
4572	4520	4394
4506	4456	4331
4499	4451	4327
4580	4532	4407
5020	4969	4838
5505	5453	5318
6324	6255	6078
6621	6544	6345
6780	6694	6477
6931	6833	6593
6627	6516	6256
6760	6634	6353
6860	6716	6411
6801	6645	6329
6711	6551	6242
6473	6323	6046
6545	6402	6152
7191	7047	6798
6864	6742	6532
6487	6374	6171
6043	5929	5714
5400	5301	5101
5048	4960	4770
4793	4717	4535
4652	4585	4410
4575	4514	4340
4569	4514	4340
4659	4609	4432
5099	5053	4866
5587	5545	5352
6390	6340	6086
6666	6614	6332
6814	6758	6457
6958	6894	6568
6631	6558	6215
6777	6694	6332
6869	6772	6389
6798	6692	6309
6703	6594	6230
6482	6381	6061
6566	6472	6186
7177	7084	6806
6836	6760	6529
6459	6391	6172
6018	5952	5724
5376	5321	5113
5038	4991	4796
4775	4737	4554
4628	4598	4424
4571	4548	4378
4569	4551	4385
4624	4613	4447
5069	5064	4891
5552	5552	5377
6349	6354	6129
6612	6620	6374
6752	6761	6501
6892	6901	6622
6550	6556	6265
6674	6679	6375
6751	6752	6434
6671	6671	6353
6568	6566	6266
6353	6349	6087
6476	6470	6235
7081	7073	6846
6752	6744	6556
6386	6376	6199
5943	5931	5747
5310	5299	5134
4982	4970	4819
4711	4700	4561
4579	4568	4439
4523	4511	4388
4516	4505	4386
4589	4578	4461
5041	5031	4909
5534	5524	5401
6309	6296	6138
6569	6554	6381
6703	6684	6503
6818	6796	6604
6488	6461	6261
6588	6555	6345
6642	6599	6378
6532	6479	6257
6406	6344	6134
6188	6125	5942
6319	6253	6096
6893	6822	6674
6571	6509	6390
6215	6154	6045
5829	5763	5651
5259	5198	5099
4902	4844	4754
4623	4569	4488
4450	4399	4325
4354	4305	4236
4309	4260	4197
4265	4216	4157
4402	4352	4293
4407	4356	4299
4818	4751	4680
5184	5110	5036
5350	5268	5194
5496	5404	5323
5495	5394	5306
5347	5237	5142
5327	5208	5105
5240	5118	5010
5128	5010	4906
5189	5086	4994
5491	5399	5323
6112	6022	5951
5849	5774	5719
5520	5448	5401
5250	5174	5125
4872	4803	4758
4509	4443	4401
4238	4176	4136
4088	4029	3992
3992	3934	3899
3945	3888	3855
3922	3865	3835
3998	3937	3906
3915	3854	3823
4200	4122	4081
4569	4485	4441
4878	4791	4746
5112	5022	4968
5130	5041	4978
4894	4809	4735
4792	4716	4628
4674	4613	4513
4569	4525	4422
4690	4664	4568
5031	5018	4933
5663	5659	5574
5599	5600	5533
5404	5406	5347
5099	5101	5040
4694	4696	4642
4387	4387	4336
4153	4153	4106
4067	4067	4023
4013	4013	3971
4012	4012	3974
4139	4139	4104
4644	4644	4610
5196	5197	5162
5980	5982	5938
6289	6292	6246
6440	6446	6397
6583	6592	6535
6237	6251	6184
6352	6370	6295
6419	6442	6358
6321	6348	6258
6240	6269	6181
6054	6081	6002
6246	6271	6202
6846	6872	6807
6530	6553	6503
6178	6202	6156
5739	5765	5717
5121	5145	5101
4783	4807	4765
4540	4563	4522
4432	4454	4414
4371	4393	4354
4359	4381	4342
4445	4469	4429
4889	4916	4872
5410	5439	5394
6168	6207	6146
6433	6478	6410
6562	6612	6540
6685	6741	6661
6349	6412	6325
6458	6527	6434
6523	6598	6500
6428	6505	6406
6349	6423	6330
6152	6218	6137
6358	6416	6344
6952	7009	6941
6616	6662	6610
6257	6299	6251
5804	5847	5797
5176	5215	5169
4840	4876	4832
4599	4634	4592
4471	4504	4463
4401	4432	4392
4388	4420	4379
4486	4518	4477
4932	4966	4920
5457	5492	5444
6191	6237	6174
6434	6483	6415
6554	6607	6537
6672	6729	6657
6318	6380	6308
6443	6509	6442
6503	6574	6513
6401	6473	6424
6323	6393	6357
6148	6212	6190
6371	6429	6416
6925	6985	6978
6581	6635	6632
6221	6277	6272
5768	5830	5822
5145	5204	5193
4820	4880	4864
4573	4633	4612
4439	4499	4474
4389	4452	4422
4382	4447	4413
4444	4514	4475
4894	4972	4925
5415	5497	5444
6142	6253	6178
6372	6499	6412
6486	6624	6528
6602	6754	6649
6236	6400	6287
6344	6519	6401
6397	6585	6463
6292	6484	6365
6213	6400	6289
6051	6218	6122
6319	6467	6381
6864	7014	6931
6532	6662	6591
6183	6311	6240
5729	5867	5786
5112	5241	5162
4795	4920	4839
4540	4659	4578
4419	4535	4453
4370	4488	4402
4358	4476	4387
4440	4561	4467
4899	5029	4926
5429	5565	5455
6143	6322	6176
6377	6576	6413
6489	6701	6528
6586	6813	6630
6238	6475	6287
6326	6571	6381
6357	6613	6421
6218	6472	6289
6109	6347	6183
5935	6138	6004
6208	6372	6260
6716	6874	6774
6392	6518	6444
6055	6168	6105
5662	5775	5714
5105	5203	5151
4758	4847	4800
4492	4572	4530
4330	4403	4364
4242	4311	4274
4193	4258	4223
4159	4219	4187
4303	4364	4330
4337	4397	4363
4704	4781	4736
5053	5136	5087
5204	5290	5239
5333	5427	5374
5313	5414	5357
5152	5257	5198
5113	5224	5163
5003	5114	5055
4907	5012	4958
5006	5096	5053
5432	5501	5467
5996	6062	6034
5731	5782	5765
5420	5464	5450
5144	5188	5172
4771	4812	4796
4412	4451	4432
4145	4182	4162
4000	4035	4015
3908	3942	3921
3854	3886	3866
3837	3868	3849
3918	3950	3929
3857	3890	3867
4103	4145	4114
4458	4501	4470
4759	4802	4771
4980	5029	4997
4987	5040	5006
4747	4802	4767
4640	4695	4660
4512	4565	4532
4429	4476	4448
4586	4622	4604
5039	5063	5055
5618	5637	5636
5550	5559	5568
5370	5374	5387
5062	5064	5079
4655	4656	4671
4345	4346	4360
4112	4114	4125
4028	4030	4041
3978	3979	3991
3968	3969	3982
4103	4103	4118
4621	4620	4636
5204	5204	5220
5965	5964	5986
6263	6260	6287
6407	6401	6432
6538	6537	6573
6180	6181	6220
6294	6295	6336
6353	6354	6400
6233	6232	6279
6168	6165	6211
6009	6004	6047
6317	6314	6346
6841	6832	6869
6511	6500	6536
6174	6161	6195
5730	5716	5750
5105	5092	5123
4762	4751	4779
4514	4505	4529
4404	4397	4418
4345	4339	4357
4320	4314	4332
4412	4405	4423
4865	4860	4876
5416	5411	5426
6145	6139	6158
6398	6389	6410
6519	6506	6529
6629	6619	6645
6279	6271	6299
6383	6376	6405
6439	6432	6464
6320	6314	6346
6257	6250	6282
6092	6084	6114
6420	6409	6434
6934	6917	6948
6592	6574	6604
6247	6228	6256
5785	5769	5795
5151	5138	5160
4807	4799	4816
4564	4559	4572
4435	4432	4442
4366	4365	4372
4344	4342	4349
4449	4446	4453
4904	4903	4907
5458	5458	5461
6165	6167	6167
6398	6396	6398
6512	6506	6510
6615	6617	6621
6249	6258	6255
6373	6389	6380
6427	6449	6434
6304	6333	6312
6248	6277	6257
6112	6137	6120
6463	6470	6466
6938	6944	6943
6594	6596	6600
6255	6254	6258
5799	5805	5803
5165	5177	5170
4831	4852	4836
4579	4606	4584
4444	4475	4449
4396	4432	4401
4379	4418	4384
4451	4491	4455
4916	4965	4921
5465	5519	5470
6180	6256	6187
6407	6490	6412
6518	6607	6522
6625	6732	6637
6253	6373	6269
6368	6497	6381
6423	6562	6434
6301	6445	6311
6240	6378	6250
6106	6222	6112
6490	6569	6476
6948	7022	6938
6609	6661	6599
6273	6317	6264
5811	5864	5811
5175	5228	5182
4842	4899	4856
4575	4633	4592
4448	4505	4467
4399	4456	4420
4375	4429	4397
4463	4514	4485
4938	4993	4963
5495	5552	5521
6201	6278	6237
6430	6513	6469
6536	6625	6579
6626	6733	6682
6276	6390	6337
6372	6493	6437
6407	6536	6477
6252	6381	6321
6160	6280	6224
6011	6109	6063
6374	6445	6403
6800	6861	6824
6475	6513	6488
6150	6182	6156
5751	5791	5758
5176	5216	5183
4812	4856	4821
4535	4580	4543
4365	4409	4372
4276	4319	4282
4214	4255	4218
4185	4222	4187
4343	4383	4344
4394	4436	4394
4752	4808	4752
5102	5159	5099
5251	5310	5247
5372	5451	5378
5350	5440	5359
5191	5294	5202
5152	5268	5164
5031	5150	5042
4950	5063	4960
5074	5168	5082
5582	5649	5588
6074	6128	6078
5813	5842	5811
5513	5532	5507
5232	5256	5226
4842	4866	4837
4463	4492	4460
4186	4217	4184
4034	4065	4032
3939	3969	3938
3920	3948	3919
3898	3921	3896
3879	3905	3876
3821	3849	3817
4133	4171	4128
4502	4540	4495
4800	4841	4792
5014	5074	5013
5020	5092	5021
4781	4866	4782
4673	4774	4674
4594	4700	4597
4552	4655	4556
5186	5273	5192
5466	5530	5478
5723	5774	5730
5552	5579	5555
5392	5410	5391
5149	5173	5147
4726	4752	4725
4400	4431	4399
4155	4190	4154
4064	4100	4063
4012	4048	4011
4039	4074	4038
4171	4201	4170
4577	4611	4575
5155	5192	5152
6007	6058	6004
6322	6375	6315
6458	6518	6451
6585	6666	6584
6222	6318	6224
6340	6452	6343
6403	6532	6405
6352	6485	6348
6346	6476	6340
6799	6911	6790
6845	6938	6835
6956	7035	6942
6505	6554	6491
6190	6228	6176
5822	5864	5815
5181	5221	5181
4820	4863	4828
4561	4605	4575
4444	4487	4462
4382	4424	4404
4396	4434	4421
4483	4515	4509
4820	4853	4852
5365	5398	5401
6189	6231	6241
6457	6497	6513
6569	6610	6630
6675	6732	6752
6324	6392	6409
6435	6516	6526
6494	6591	6592
6449	6550	6542
6446	6544	6529
6903	6984	6970
6956	7019	6997
7051	7098	7083
6589	6610	6606
6265	6277	6272
5880	5898	5889
5229	5248	5238
4868	4893	4881
4615	4643	4630
4478	4508	4494
4407	4436	4424
4423	4451	4440
4521	4544	4536
4861	4887	4878
5406	5435	5425
6209	6248	6234
6456	6495	6480
6562	6604	6585
6666	6726	6701
6298	6372	6339
6429	6522	6475
6487	6600	6537
6438	6559	6484
6444	6562	6483
6935	7031	6962
7004	7076	7012
7060	7113	7060
6601	6624	6591
6280	6294	6263
5899	5922	5884
5246	5274	5236
4894	4930	4890
4630	4672	4630
4487	4531	4489
4436	4481	4439
4460	4504	4462
4524	4563	4523
4874	4919	4873
5414	5464	5414
6225	6293	6226
6468	6538	6464
6573	6648	6566
6682	6775	6683
6307	6415	6313
6425	6552	6434
6479	6627	6492
6427	6581	6438
6427	6575	6436
6919	7037	6918
7026	7101	7003
7069	7120	7036
6620	6635	6580
6305	6309	6262
5917	5929	5881
5262	5278	5237
4909	4934	4895
4630	4659	4623
4494	4523	4490
4442	4471	4441
4458	4482	4456
4539	4556	4534
4899	4918	4895
5443	5465	5441
6246	6275	6245
6491	6517	6487
6591	6620	6587
6679	6722	6684
6325	6377	6334
6426	6490	6439
6463	6540	6480
6375	6458	6395
6340	6422	6361
6804	6869	6820
6882	6930	6889
6892	6922	6891
6464	6464	6450
6161	6150	6142
5840	5831	5823
5254	5246	5240
4875	4873	4866
4587	4589	4581
4411	4415	4407
4319	4323	4315
4296	4297	4291
4256	4252	4249
4311	4309	4305
4356	4356	4350
4793	4794	4785
5156	5151	5144
5302	5294	5286
5433	5428	5416
5414	5413	5397
5263	5270	5246
5230	5247	5213
5164	5186	5148
5130	5151	5114
5785	5789	5760
6065	6051	6031
6204	6166	6157
5850	5789	5793
5558	5500	5505
5336	5293	5294
4929	4900	4899
4529	4516	4510
4239	4236	4225
4078	4081	4068
3980	3985	3971
3951	3954	3941
3932	3928	3919
3929	3930	3918
3875	3880	3865
4183	4191	4170
4554	4555	4533
4853	4852	4827
5076	5084	5050
5082	5100	5055
4846	4880	4820
4739	4789	4712
4652	4706	4624
4625	4676	4597
5299	5325	5260
5649	5624	5581
5832	5785	5754
5689	5617	5606
5534	5458	5454
5279	5217	5210
4833	4789	4782
4479	4456	4445
4219	4209	4195
4116	4114	4098
4061	4061	4045
4077	4076	4061
4214	4203	4193
4642	4638	4624
5231	5232	5215
6081	6086	6063
6399	6394	6369
6532	6528	6498
6655	6669	6629
6283	6315	6268
6400	6455	6398
6457	6534	6469
6392	6472	6407
6408	6483	6422
6910	6961	6912
7025	7033	6994
7043	7028	6999
6630	6583	6570
6330	6271	6265
5952	5901	5895
5288	5250	5246
4902	4881	4877
4627	4620	4613
4498	4499	4490
4432	4437	4428
4434	4439	4429
4527	4525	4516
4888	4894	4882
5441	5455	5439
6264	6286	6264
6529	6547	6524
6634	6657	6632
6733	6774	6746
6372	6428	6401
