6157	6144	6200
6165	6154	6202
6156	6143	6204
5934	5920	5994
5441	5425	5516
5633	5624	5685
5633	5628	5665
5531	5528	5554
5474	5473	5494
5327	5327	5353
5797	5798	5826
6420	6414	6481
7149	7143	7199
7642	7635	7693
7742	7734	7793
7927	7919	7967
8212	8205	8239
7597	7590	7619
7712	7704	7727
7675	7668	7678
7577	7573	7570
7470	7468	7453
7124	7124	7108
7036	7038	7020
6952	6955	6936
6897	6901	6881
6747	6751	6726
6400	6405	6377
5847	5852	5821
6010	6013	5994
6054	6057	6046
5956	5958	5951
5852	5854	5849
5600	5604	5596
5864	5867	5860
6518	6521	6512
7310	7312	7306
7738	7740	7733
7766	7769	7761
7912	7917	7907
8197	8204	8192
7583	7594	7576
7691	7710	7681
7653	7679	7641
7560	7594	7547
7459	7498	7445
7128	7159	7119
7041	7069	7033
6969	6997	6963
6943	6970	6938
6796	6832	6791
6444	6485	6439
5888	5936	5884
5986	6015	5983
5971	5986	5969
5882	5890	5880
5776	5781	5774
5521	5526	5518
5793	5790	5788
6499	6511	6497
7276	7285	7275
7732	7745	7731
7805	7822	7805
7974	7993	7974
8243	8264	8243
7647	7676	7646
7718	7765	7718
7679	7737	7678
7583	7652	7581
7492	7568	7490
7182	7239	7181
7089	7138	7089
7040	7088	7041
6992	7036	6990
6823	6879	6820
6505	6569	6501
5978	6049	5973
6098	6141	6095
6096	6119	6096
5970	5984	5971
5863	5873	5867
5600	5611	5605
5884	5894	5899
6554	6572	6556
7296	7309	7299
7747	7760	7743
7811	7826	7804
7984	8001	7976
8261	8279	8254
7675	7702	7666
7772	7815	7758
7760	7813	7744
7681	7744	7664
7571	7640	7556
7245	7296	7238
7134	7178	7133
7142	7185	7148
7083	7122	7079
6892	6942	6885
6570	6626	6561
6016	6078	6007
6099	6136	6098
6085	6105	6095
5951	5963	5971
5834	5842	5867
5588	5597	5625
5876	5884	5949
6516	6531	6552
7243	7254	7278
7696	7708	7706
7758	7771	7754
7926	7941	7920
8161	8176	8156
7594	7616	7587
7619	7653	7608
7546	7588	7534
7365	7413	7352
7183	7234	7171
6982	7020	6977
6908	6940	6910
6954	6984	6960
6840	6868	6839
6659	6694	6655
6439	6478	6434
6021	6065	6018
6165	6191	6168
6107	6120	6120
5933	5940	5957
5768	5772	5807
5395	5399	5443
5499	5502	5578
5627	5637	5674
5705	5712	5752
5957	5966	5978
6198	6208	6202
6341	6352	6341
6527	6539	6527
6456	6473	6454
6525	6552	6520
6457	6491	6452
6383	6424	6378
6308	6351	6302
6292	6323	6288
6253	6280	6253
6269	6294	6268
6186	6211	6186
6085	6118	6085
5974	6010	5974
5667	5707	5666
5795	5819	5796
5710	5721	5713
5552	5559	5558
5403	5405	5414
5116	5119	5131
5192	5196	5206
5235	5241	5239
5226	5230	5229
5383	5387	5384
5595	5600	5594
5779	5784	5776
6034	6041	6033
6042	6053	6040
5963	5984	5959
5907	5936	5901
5847	5885	5840
5949	5991	5940
6082	6114	6077
6187	6215	6186
6284	6311	6280
6288	6312	6283
6240	6269	6231
6026	6058	6016
5574	5608	5562
5739	5759	5733
5716	5726	5715
5602	5607	5605
5542	5544	5551
5417	5418	5428
5907	5909	5914
6553	6557	6552
7265	7267	7264
7734	7736	7732
7833	7835	7830
8029	8032	8025
8300	8305	8298
7689	7698	7686
7798	7816	7792
7750	7777	7743
7653	7688	7644
7523	7564	7514
7205	7235	7200
7117	7144	7115
7117	7142	7112
7050	7072	7043
6860	6886	6849
6524	6550	6509
6021	6045	6000
6142	6154	6131
6155	6158	6154
6041	6042	6049
5931	5931	5951
5703	5701	5728
5983	5981	6008
6674	6663	6670
7447	7437	7440
7852	7840	7838
7880	7866	7861
8037	8025	8017
8307	8298	8289
7705	7695	7682
7819	7811	7785
7775	7771	7737
7688	7688	7647
7567	7570	7527
7247	7251	7222
7156	7160	7139
7165	7169	7148
7123	7125	7104
6947	6947	6919
6615	6612	6579
6112	6104	6068
6148	6140	6122
6084	6078	6075
5972	5967	5974
5858	5853	5871
5625	5618	5644
5908	5901	5924
6668	6647	6651
7423	7404	7405
7861	7838	7835
7940	7913	7908
8121	8093	8087
8373	8347	8342
7796	7764	7756
7886	7844	7827
7848	7803	7780
7759	7713	7687
7647	7604	7578
7335	7305	7292
7231	7208	7202
7259	7238	7230
7187	7168	7155
6993	6968	6948
6698	6666	6643
6226	6184	6160
6275	6245	6234
6218	6200	6201
6068	6054	6063
5951	5940	5960
5713	5699	5725
6020	6005	6027
6739	6696	6705
7457	7419	7424
7885	7842	7845
7951	7904	7910
8130	8086	8095
8383	8347	8360
7810	7772	7787
7913	7869	7881
7890	7852	7858
7810	7777	7783
7677	7652	7659
7362	7348	7368
7248	7239	7266
7335	7327	7360
7253	7246	7256
7030	7021	7022
6727	6713	6712
6219	6200	6206
6245	6232	6255
6188	6180	6228
6034	6029	6098
5912	5909	6005
5690	5687	5794
5998	5998	6126
6670	6652	6737
7378	7361	7427
7807	7786	7828
7869	7844	7871
8044	8019	8041
8260	8238	8256
7708	7683	7698
7739	7709	7715
7660	7632	7632
7481	7456	7451
7280	7260	7253
7093	7082	7083
7019	7012	7023
7141	7135	7147
7001	6996	6999
6791	6786	6781
6592	6585	6578
6221	6213	6211
6307	6302	6319
6206	6203	6244
6013	6012	6074
5841	5840	5932
5490	5490	5601
5610	5611	5742
5752	5747	5836
5806	5801	5874
6039	6032	6079
6280	6271	6302
6430	6421	6445
6601	6594	6613
6546	6539	6554
6619	6614	6617
6547	6546	6539
6478	6481	6467
6388	6396	6377
6387	6395	6389
6351	6359	6366
6432	6440	6445
6325	6333	6332
6203	6212	6202
6113	6122	6110
5848	5858	5848
5924	5930	5939
5799	5801	5832
5625	5627	5674
5471	5472	5543
5206	5208	5290
5298	5300	5370
5347	5347	5387
5315	5315	5341
5451	5451	5471
5662	5662	5680
5850	5850	5869
6094	6095	6115
6115	6118	6140
6038	6044	6058
5978	5989	5992
5921	5935	5933
6011	6028	6024
6164	6178	6190
6281	6292	6318
6442	6452	6471
6418	6426	6435
6348	6358	6357
6154	6163	6157
5738	5747	5752
5859	5864	5897
5800	5802	5872
5673	5674	5768
5610	5611	5738
5510	5511	5650
6025	6026	6164
6688	6689	6775
7387	7387	7449
7828	7828	7872
7922	7923	7957
8123	8124	8157
8377	8379	8407
7781	7784	7810
7893	7900	7909
7843	7853	7849
7750	7763	7749
7608	7623	7605
7308	7319	7329
7231	7241	7276
7296	7305	7342
7196	7204	7223
6981	6990	6994
6662	6672	6674
6191	6203	6221
6263	6270	6329
6240	6244	6349
6112	6115	6256
6001	6003	6188
5798	5799	6003
6101	6102	6325
6795	6799	6958
7558	7560	7688
7932	7935	8025
7952	7954	8016
8115	8116	8164
8367	8367	8404
7778	7775	7808
7893	7882	7899
7849	7829	7844
7766	7738	7752
7635	7602	7618
7340	7315	7354
7264	7242	7314
7338	7317	7388
7262	7241	7292
7060	7031	7072
6749	6712	6757
6282	6237	6306
6269	6239	6337
6171	6155	6292
6046	6037	6208
5931	5928	6141
5724	5722	5953
6030	6035	6273
6813	6781	6966
7557	7527	7680
7967	7928	8040
8040	7995	8071
8220	8177	8233
8447	8412	8453
7879	7841	7875
7961	7913	7934
7906	7859	7876
7809	7766	7778
7680	7642	7653
7399	7380	7402
7316	7306	7352
7404	7402	7434
7298	7287	7326
7072	7057	7091
6791	6774	6812
6343	6325	6381
6360	6352	6429
6282	6284	6389
6127	6136	6266
6012	6030	6196
5798	5821	6008
6127	6164	6331
6831	6850	6981
7543	7559	7661
7936	7944	8024
7992	7996	8056
8175	8180	8224
8414	8421	8455
7854	7864	7894
7950	7958	7978
7922	7929	7942
7843	7851	7859
7703	7712	7715
7427	7446	7448
7339	7367	7376
7487	7528	7511
7367	7378	7395
7119	7125	7143
6833	6837	6858
6353	6358	6391
6342	6351	6399
6260	6278	6344
6099	6126	6209
5979	6019	6129
5784	5829	5965
6114	6177	6281
6783	6821	6903
7485	7518	7573
7882	7900	7948
7933	7943	7988
8110	8121	8151
8307	8318	8337
7768	7780	7792
7792	7801	7804
7705	7710	7712
7523	7527	7527
7310	7314	7313
7158	7171	7168
7112	7136	7131
7287	7317	7296
7109	7118	7123
6878	6882	6889
6699	6701	6710
6359	6361	6373
6409	6415	6430
6281	6292	6312
6082	6099	6123
5913	5938	5972
5587	5618	5664
5729	5756	5770
5862	5878	5890
5899	5911	5913
6105	6114	6123
6340	6346	6372
6489	6497	6529
6644	6651	6685
6605	6614	6653
6675	6682	6719
6595	6600	6632
6523	6526	6558
6425	6428	6461
6453	6460	6504
6444	6455	6501
6567	6576	6609
6425	6428	6462
6286	6287	6314
6220	6219	6245
5983	5983	6025
6023	6028	6090
5870	5881	5969
5691	5706	5815
5541	5565	5700
5304	5332	5482
5417	5434	5585
5454	5464	5576
5407	5414	5490
5516	5523	5582
5721	5730	5782
5908	5919	5959
6135	6148	6176
6175	6190	6211
6093	6107	6114
6025	6035	6040
5964	5971	5975
6049	6055	6059
6229	6238	6246
6374	6387	6399
6574	6585	6594
6516	6521	6536
6432	6434	6445
6259	6259	6271
5864	5866	5882
5953	5958	5981
5870	5880	5912
5738	5755	5795
5680	5707	5763
5609	5643	5718
6150	6179	6245
6814	6830	6879
7509	7518	7549
7922	7927	7953
8007	8010	8037
8205	8206	8229
8434	8435	8452
7856	7857	7869
7964	7964	7969
7902	7903	7904
7803	7807	7803
7647	7657	7648
7377	7390	7383
7333	7348	7344
7439	7448	7444
7297	7301	7305
7065	7066	7071
6769	6769	6775
6319	6320	6328
6358	6362	6372
6312	6321	6333
6182	6197	6209
6076	6100	6116
5902	5932	5955
6226	6251	6256
6923	6937	6942
7685	7693	7694
8027	8035	8039
8038	8050	8065
8196	8214	8236
8425	8447	8475
7852	7881	7922
7959	7991	8038
7899	7926	7977
7806	7833	7896
7663	7689	7770
7402	7432	7515
7364	7395	7457
7472	7504	7560
7350	7369	7404
7131	7144	7169
6836	6848	6863
6381	6402	6415
6343	6380	6382
6229	6293	6282
6107	6192	6171
6004	6116	6086
5827	5952	5918
6157	6313	6225
6910	7022	6956
7656	7744	7682
8028	8088	8054
8087	8129	8124
8265	8301	8314
8478	8506	8531
7931	7955	7996
8005	8021	8069
7944	7956	8001
7850	7859	7906
7721	7728	7779
7486	7503	7553
7450	7486	7511
7581	7623	7634
7405	7434	7453
7164	7187	7201
6903	6927	6939
6476	6509	6529
6467	6507	6544
6375	6428	6484
6225	6293	6355
6131	6219	6288
5947	6049	6123
6307	6422	6497
6988	7082	7141
7692	7775	7810
8049	8108	8139
8090	8127	8160
8271	8297	8329
8493	8506	8532
7961	7964	7986
8059	8048	8061
8023	8011	8020
7944	7927	7935
7802	7780	7788
7566	7545	7559
7530	7522	7537
7725	7695	7715
7506	7508	7526
7240	7245	7256
6976	6984	6995
6527	6533	6543
6498	6498	6504
6424	6415	6415
6289	6274	6267
6207	6191	6181
6049	6039	6030
6457	6388	6359
7067	7012	6991
7751	7692	7667
8069	8040	8023
8071	8068	8055
8235	8236	8223
8402	8412	8393
7883	7906	7879
7897	7930	7894
7799	7834	7796
7612	7653	7608
7397	7448	7395
7288	7329	7271
7315	7336	7269
7536	7526	7449
7255	7265	7225
7007	7017	6984
6855	6858	6829
6549	6550	6507
6588	6588	6527
6470	6470	6381
6300	6297	6188
6175	6173	6042
5888	5892	5760
6089	6057	5891
6156	6129	6002
6170	6130	6020
6296	6285	6204
6474	6501	6449
6602	6641	6600
6725	6772	6738
6701	6763	6728
6760	6827	6794
6671	6734	6699
6596	6660	6621
6495	6562	6520
6565	6628	6583
6631	6675	6612
6771	6816	6739
6557	6588	6547
6408	6432	6397
6367	6383	6351
6165	6172	6142
6201	6194	6173
6063	6045	6028
5916	5887	5870
5813	5776	5759
5616	5577	5566
5767	5684	5692
5741	5669	5675
5668	5589	5585
5707	5663	5654
5861	5857	5852
6022	6042	6027
6219	6253	6228
6272	6326	6284
6176	6242	6184
6099	6164	6105
6032	6104	6039
6116	6196	6123
6336	6409	6341
6555	6606	6538
6758	6800	6746
6644	6674	6635
6554	6578	6541
6405	6421	6389
6040	6054	6013
6124	6136	6084
6056	6071	5999
5956	5964	5883
5948	5951	5860
5925	5921	5838
6491	6461	6387
7099	7071	7015
7772	7737	7689
8120	8106	8062
8160	8174	8129
8329	8364	8311
8519	8567	8509
7956	8022	7949
8051	8125	8046
7979	8050	7976
7872	7946	7870
7715	7794	7715
7477	7555	7475
7503	7568	7485
7599	7662	7585
7411	7453	7399
7176	7209	7164
6903	6929	6889
6470	6494	6450
6493	6514	6465
6447	6468	6405
6340	6358	6283
6278	6294	6202
6157	6167	6070
6483	6478	6392
7141	7137	7073
7889	7882	7832
8187	8192	8149
8177	8203	8168
8310	8360	8333
8507	8571	8551
7956	8044	8025
8056	8160	8142
7987	8094	8068
7889	8008	7975
7748	7883	7841
7513	7651	7619
7533	7658	7615
7626	7751	7728
7459	7541	7517
7240	7307	7280
6964	7020	6999
6518	6585	6575
6455	6530	6539
6330	6423	6449
6221	6326	6356
6145	6264	6294
6012	6127	6156
6324	6443	6519
7061	7155	7216
7806	7881	7930
8151	8221	8246
8205	8284	8283
8368	8466	8451
8553	8660	8630
8030	8165	8109
8100	8250	8165
8030	8176	8092
7927	8082	7994
7798	7964	7872
7585	7739	7688
7603	7738	7720
7703	7853	7869
7503	7604	7602
7266	7350	7340
7027	7101	7105
6605	6688	6712
6568	6657	6705
6460	6568	6637
6318	6438	6515
6243	6379	6462
6098	6236	6319
6437	6571	6716
7115	7220	7353
7825	7908	8038
8162	8229	8325
8205	8253	8314
8374	8414	8467
8573	8601	8639
8073	8092	8118
8176	8178	8186
8131	8130	8138
8050	8043	8053
7915	7903	7916
7688	7679	7724
7686	7690	7768
7842	7829	7942
7606	7611	7681
7346	7352	7407
7101	7107	7172
6655	6651	6745
6603	6586	6708
6514	6480	6633
6382	6341	6507
6317	6272	6449
6196	6160	6328
6571	6495	6707
7179	7125	7307
7857	7816	7986
8173	8149	8276
8193	8183	8254
8337	8329	8387
8476	8469	8510
7978	7973	8004
7985	7981	7997
7880	7873	7889
7688	7678	7694
7479	7464	7483
7395	7366	7407
7465	7422	7496
7654	7585	7663
7350	7316	7375
7107	7082	7131
6975	6946	7000
6673	6628	6699
6692	6627	6716
6559	6467	6580
6392	6283	6414
6279	6154	6307
6022	5899	6060
6198	6024	6208
6254	6114	6269
6252	6131	6269
6379	6293	6396
6576	6529	6588
6693	6661	6694
6794	6778	6790
6791	6789	6785
6844	6854	6833
6746	6753	6739
6665	6671	6661
6569	6574	6571
6661	6653	6668
6763	6728	6775
6879	6832	6865
6637	6608	6641
6494	6470	6499
6472	6443	6475
6269	6229	6271
6281	6228	6280
6123	6054	6116
5976	5892	5967
5881	5781	5873
5715	5611	5714
5845	5709	5816
5811	5696	5789
5728	5622	5705
5768	5690	5755
5944	5896	5942
6098	6065	6093
6278	6261	6270
6352	6346	6342
6248	6253	6235
6165	6170	6155
6095	6103	6087
6189	6200	6184
6432	6434	6432
6692	6669	6694
6872	6849	6859
6722	6700	6720
6638	6617	6636
6506	6480	6502
6133	6096	6128
6198	6146	6188
6115	6045	6097
6018	5934	5994
6020	5922	5993
6031	5929	6003
6602	6491	6547
7210	7118	7162
7899	7816	7848
8235	8171	8198
8284	8240	8259
8439	8408	8417
8607	8586	8590
8069	8052	8053
8156	8145	8142
8079	8067	8063
7969	7956	7949
7825	7810	7801
7622	7603	7584
7706	7673	7651
7778	7751	7716
7526	7502	7486
7293	7270	7260
7035	7011	7000
6605	6579	6555
6620	6592	6553
6575	6542	6484
6485	6444	6375
6442	6393	6314
6346	6293	6216
6691	6642	6533
7329	7283	7203
8088	8039	7980
8351	8306	8271
8323	8279	8280
8434	8391	8417
8601	8562	8607
8070	8027	8097
8156	8117	8201
8080	8042	8120
7977	7937	8018
7847	7803	7890
7651	7598	7684
7742	7681	7744
7805	7750	7804
7579	7537	7576
7363	7326	7356
7105	7072	7093
6665	6625	6652
6600	6556	6588
6487	6433	6475
6403	6338	6387
6358	6280	6338
6257	6171	6234
6597	6507	6577
7302	7221	7282
8053	7978	8026
8355	8288	8334
8381	8315	8375
8515	8451	8519
8666	8609	8675
8161	8101	8173
8214	8160	8224
8137	8083	8144
8030	7973	8038
7917	7854	7926
7735	7666	7756
7820	7745	7839
7888	7815	7926
7628	7572	7647
7395	7348	7406
7172	7128	7186
6752	6700	6776
6715	6656	6751
6620	6549	6667
6498	6421	6549
6452	6366	6505
6339	6256	6391
6688	6620	6767
7333	7275	7398
8050	8001	8103
8352	8299	8381
8373	8305	8369
8516	8430	8491
8685	8593	8644
8205	8093	8141
8290	8175	8209
8239	8131	8161
8150	8038	8069
8027	7908	7942
7828	7707	7759
7894	7781	7849
8006	7896	7963
7722	7639	7689
7470	7400	7440
7238	7176	7214
6781	6706	6749
6713	6626	6671
6618	6508	6558
6496	6372	6426
6446	6303	6365
6353	6206	6269
6708	6558	6610
7313	7185	7231
8021	7912	7951
8325	8223	8264
8341	8227	8284
8477	8347	8423
8600	8472	8554
8144	7998	8097
8153	8011	8109
8038	7905	7995
7840	7705	7797
7646	7505	7603
7568	7422	7531
7672	7530	7633
7806	7662	7755
7461	7353	7424
7226	7138	7192
7101	7021	7068
6782	6690	6748
6781	6678	6748
6639	6513	6603
6478	6335	6440
6376	6209	6336
6141	5964	6105
6282	6106	6257
6331	6184	6310
6345	6223	6327
6474	6364	6453
6691	6577	6667
6807	6684	6775
6905	6789	6867
6946	6818	6895
7007	6884	6943
6898	6784	6836
6811	6697	6748
6733	6615	6668
6832	6710	6768
6963	6838	6899
7029	6910	6967
6744	6647	6695
6608	6526	6563
6591	6516	6548
6376	6290	6324
6375	6282	6313
6215	6107	6139
6077	5956	5992
5995	5855	5900
5846	5698	5751
5952	5822	5855
5905	5789	5824
5833	5730	5763
5872	5774	5811
6062	5956	6008
6220	6105	6170
6394	6286	6353
6507	6385	6466
6405	6287	6367
6314	6202	6273
6243	6128	6197
6355	6236	6304
6617	6496	6557
6914	6792	6841
7051	6944	6976
6853	6753	6788
6774	6683	6714
6652	6562	6587
6284	6170	6194
6363	6226	6245
6299	6134	6152
6218	6041	6057
6239	6044	6063
6261	6064	6086
6837	6655	6640
7423	7258	7249
8130	7983	7975
8446	8302	8311
8486	8328	8365
8630	8458	8518
8782	8618	8692
8285	8100	8200
8371	8191	8302
8277	8110	8216
8157	7992	8105
8029	7863	7986
7832	7669	7788
7956	7801	7895
7989	7829	7914
7682	7545	7613
7453	7333	7387
7206	7087	7133
6773	6631	6687
6801	6633	6698
6779	6575	6655
6710	6488	6574
6688	6443	6539
6613	6361	6456
6963	6712	6794
7582	7352	7425
8367	8160	8219
8600	8408	8479
8538	8352	8460
8621	8435	8584
8760	8594	8761
8254	8081	8293
8327	8175	8405
8250	8098	8317
8151	7988	8213
8055	7873	8109
7899	7682	7912
8062	7818	8015
8080	7829	8058
7785	7583	7743
7567	7392	7521
7323	7146	7268
6884	6677	6822
6829	6601	6769
6734	6475	6677
6670	6395	6607
6642	6348	6573
6547	6260	6472
6877	6603	6815
7560	7314	7492
8338	8117	8267
8610	8403	8538
8602	8402	8525
8707	8500	8641
8830	8643	8788
8354	8153	8327
8395	8211	8388
8314	8134	8306
8207	8019	8200
8123	7921	8117
7977	7746	7940
8133	7880	8060
8142	7893	8078
7831	7617	7757
7603	7413	7528
7396	7201	7309
6983	6751	6869
6963	6700	6826
6892	6590	6736
6797	6475	6632
6773	6426	6601
6673	6330	6506
7019	6689	6848
7641	7346	7485
8383	8121	8243
8644	8403	8522
8612	8386	8515
8703	8480	8636
8828	8632	8793
8355	8152	8346
8412	8235	8433
8360	8188	8371
8271	8088	8274
8178	7977	8169
8029	7783	7985
8191	7904	8103
8234	7960	8148
7913	7676	7833
7669	7462	7593
7457	7246	7375
6996	6749	6916
6937	6662	6872
6853	6539	6804
6749	6411	6709
6715	6342	6680
6629	6253	6605
6948	6602	6976
7531	7240	7563
8266	8025	8308
8546	8325	8576
8520	8309	8550
8608	8398	8642
8701	8513	8735
8259	8058	8292
8251	8073	8281
8133	7966	8164
7929	7760	7967
7758	7579	7801
7716	7503	7755
7897	7658	7927
7937	7734	8015
7589	7397	7616
7371	7205	7386
7261	7096	7273
6935	6742	6940
6944	6724	6942
6815	6554	6810
6671	6386	6664
6586	6261	6575
6361	6024	6343
6456	6168	6458
6483	6247	6482
6510	6324	6516
6632	6452	6626
6845	6645	6812
6936	6722	6902
7020	6817	6989
7094	6865	7059
7152	6931	7117
7042	6830	7009
6956	6738	6925
6904	6672	6873
7014	6773	6991
7183	6942	7171
7168	6962	7158
6872	6678	6850
6747	6579	6725
6736	6577	6713
6507	6324	6479
6514	6308	6478
6368	6122	6325
6245	5975	6201
6178	5867	6131
6040	5711	5992
6104	5821	6059
6039	5803	5997
5978	5793	5946
6022	5830	5978
6244	6000	6162
6411	6129	6302
6589	6310	6473
6765	6437	6618
6689	6345	6519
6593	6257	6426
6525	6178	6354
6667	6304	6492
6919	6563	6766
7223	6885	7100
7314	6980	7161
7063	6773	6944
6983	6729	6877
6856	6611	6753
6461	6187	6356
6530	6236	6430
6471	6138	6368
6402	6051	6307
6432	6051	6343
6462	6079	6390
7000	6658	6945
7577	7274	7531
8319	8064	8285
8639	8385	8592
8682	8395	8613
8819	8497	8713
8969	8658	8843
8525	8166	8352
8634	8262	8419
8543	8179	8332
8435	8059	8219
8348	7956	8128
8155	7769	7978
8301	7931	8171
8270	7899	8125
7917	7584	7786
7690	7391	7567
7449	7146	7319
7004	6660	6852
7042	6665	6863
7039	6615	6830
6983	6541	6770
6969	6500	6753
6892	6421	6681
7217	6769	6974
7824	7409	7590
8646	8275	8420
8875	8518	8657
8809	8447	8583
8880	8510	8633
9008	8677	8775
8558	8201	8294
8644	8301	8370
8555	8220	8287
8454	8112	8181
8382	8030	8106
8227	7860	7947
8417	8028	8137
8390	8003	8046
8056	7680	7778
7843	7492	7588
7618	7245	7346
7170	6764	6883
7131	6714	6844
7059	6624	6763
7008	6571	6714
6988	6542	6699
6891	6450	6620
7202	6815	6916
7869	7492	7593
8682	8333	8409
8936	8583	8683
8885	8526	8671
8953	8590	8744
9049	8728	8871
8605	8258	8419
8640	8310	8463
8554	8230	8374
8447	8116	8261
8393	8049	8198
8274	7889	8056
8488	8065	8235
8434	8021	8166
8098	7698	7850
7876	7502	7637
7693	7290	7427
7267	6819	6979
7260	6785	6962
7206	6698	6896
7123	6608	6817
7106	6576	6802
7003	6487	6718
7316	6842	7036
7925	7478	7654
8708	8303	8442
8958	8565	8704
8887	8506	8660
8941	8570	8722
9036	8715	8844
8593	8257	8386
8639	8332	8437
8581	8277	8368
8489	8174	8258
8428	8092	8172
8294	7922	8009
8503	8095	8185
8464	8077	8145
8141	7760	7850
7909	7553	7633
7712	7333	7416
7230	6817	6912
7178	6752	6855
7110	6659	6776
7029	6564	6686
7010	6524	6662
6933	6452	6601
7218	6792	6894
7795	7396	7485
8561	8213	8273
8832	8488	8557
8778	8430	8523
8824	8479	8579
8883	8585	8677
8456	8145	8245
8459	8158	8251
8334	8048	8132
8125	7841	7924
8008	7703	7792
7976	7662	7758
8194	7866	7956
8125	7848	7915
7783	7479	7566
7578	7291	7367
7469	7176	7250
7109	6801	6893
7118	6810	6917
7001	6673	6797
6875	6538	6671
6803	6443	6593
6589	6218	6377
6627	6334	6461
6643	6373	6482
6694	6465	6541
6826	6576	6658
7054	6744	6858
7128	6790	6922
7199	6876	7005
7309	6935	7083
7360	6993	7136
7239	6888	7021
7147	6794	6929
7127	6759	6903
7248	6883	7032
7443	7092	7226
7361	7042	7162
7078	6745	6855
6962	6652	6742
6970	6651	6733
6750	6388	6476
6809	6420	6505
6692	6283	6369
6583	6175	6258
6522	6106	6191
6373	5967	6057
6520	6194	6234
6333	6027	6067
6083	5815	5849
6147	5856	5911
6369	6016	6118
6589	6192	6326
6739	6350	6497
6928	6472	6655
6831	6371	6549
6735	6282	6448
6670	6200	6369
6820	6330	6505
7326	6850	7024
7552	7111	7255
7467	7020	7163
7113	6693	6819
7104	6720	6824
6980	6584	6682
6676	6241	6360
6775	6316	6454
6736	6248	6409
6684	6195	6363
6724	6225	6405
6756	6274	6455
7400	6976	7138
7864	7469	7616
8376	8025	8148
8726	8364	8492
8775	8372	8533
8988	8549	8741
9107	8691	8883
8673	8198	8420
8773	8296	8513
8685	8217	8421
8581	8094	8303
8518	7997	8227
8633	8119	8351
8681	8197	8400
8421	7931	8162
7947	7489	7677
7799	7379	7535
7543	7111	7266
7171	6715	6896
7204	6746	6950
7205	6726	6962
7160	6684	6930
7151	6666	6926
7074	6600	6859
7465	7054	7316
7965	7576	7818
8564	8211	8419
8849	8480	8673
8826	8410	8597
8998	8543	8739
9124	8688	8863
8705	8202	8384
8798	8296	8469
8705	8216	8375
8601	8100	8259
8533	8013	8201
8633	8127	8341
8671	8193	8414
8395	7929	8146
7970	7524	7709
7843	7433	7590
7580	7165	7321
7187	6751	6931
7139	6700	6897
7071	6604	6829
7036	6563	6799
7028	6535	6790
6950	6459	6713
7323	6897	7127
7899	7502	7701
8493	8148	8297
8819	8467	8589
8850	8462	8543
9031	8621	8682
9141	8763	8794
8734	8313	8322
8787	8371	8375
8691	8288	8291
8575	8167	8168
8525	8098	8109
8651	8228	8260
8686	8272	8331
8398	8016	8023
7970	7574	7613
7832	7463	7500
7610	7226	7263
7253	6835	6873
7257	6819	6854
7217	6748	6782
7152	6676	6711
7148	6650	6694
7060	6564	6622
7458	7029	7033
7969	7568	7577
8523	8182	8182
8840	8494	8503
8847	8476	8497
9022	8641	8652
9134	8797	8793
8731	8368	8349
8803	8447	8417
8736	8391	8356
8637	8291	8246
8579	8216	8167
8701	8336	8293
8723	8359	8325
8474	8163	8081
8030	7684	7656
7874	7547	7529
7637	7302	7285
7223	6879	6851
7181	6847	6804
7132	6791	6733
7062	6725	6661
7048	6698	6634
6982	6625	6581
7363	7101	7010
7841	7583	7517
8399	8187	8110
8735	8500	8434
8755	8482	8413
8923	8652	8548
9004	8777	8644
8623	8390	8207
8615	8405	8210
8478	8290	8095
8263	8096	7883
8132	7968	7735
8368	8201	7975
8424	8250	8045
8211	8119	7841
7738	7524	7366
7598	7380	7255
7481	7235	7118
7242	6966	6826
7318	7018	6854
7244	6940	6735
7141	6842	6617
7074	6767	6524
6848	6534	6307
7028	6804	6511
6926	6704	6454
6769	6607	6375
6905	6721	6526
7098	6884	6724
7222	7029	6850
7258	7120	6940
7344	7229	7018
7399	7296	7068
7290	7193	6958
7212	7120	6864
7240	7124	6827
7669	7519	7210
7779	7613	7290
7509	7456	7066
7076	6922	6656
7010	6858	6627
6990	6834	6598
6825	6692	6406
6861	6766	6436
6764	6690	6298
6679	6617	6198
6627	6560	6118
6493	6400	5980
6628	6639	6147
6445	6438	5996
6219	6251	5842
6266	6247	5901
6440	6332	6076
6606	6493	6254
6728	6636	6442
6886	6793	6608
6776	6697	6505
6675	6607	6413
6605	6543	6342
6801	6750	6507
7361	7306	7045
7624	7597	7272
7432	7491	7146
7115	7069	6794
7116	7069	6809
6985	6942	6662
6654	6624	6316
6763	6749	6428
6747	6750	6395
6716	6730	6357
6768	6778	6389
6819	6802	6426
7433	7495	7101
7904	7948	7574
8465	8541	8181
8816	8833	8526
8835	8730	8532
8999	8855	8709
9109	8958	8874
8662	8475	8430
8751	8571	8519
8661	8490	8427
8553	8380	8310
8542	8376	8260
8700	8546	8390
8766	8673	8424
8420	8330	8159
7976	7846	7655
7834	7721	7519
7577	7460	7241
7203	7079	6844
7276	7150	6915
7301	7188	6941
7273	7181	6923
7266	7185	6915
7181	7104	6838
7534	7514	7284
8023	8009	7781
8661	8679	8459
8939	8919	8714
8865	8769	8608
8989	8844	8733
9114	8947	8893
8686	8467	8450
8765	8559	8536
