173	88	171
185	81	148
179	80	142
162	83	118
145	77	114
117	96	142
119	107	194
125	92	250
112	85	328
94	55	347
86	31	308
78	22	279
70	15	235
67	24	214
52	36	208
94	47	209
100	49	195
111	35	199
126	25	222
96	35	212
96	59	181
98	82	130
96	122	76
87	120	49
121	98	35
185	84	24
269	49	19
351	44	6
363	32	3
332	25	7
322	19	23
353	26	31
415	55	31
491	55	29
521	52	17
523	30	21
536	11	41
551	13	53
576	17	57
604	17	45
585	7	25
557	6	9
519	15	1
446	26	2
388	34	10
337	46	25
282	34	31
241	24	33
200	17	29
186	7	15
203	9	11
248	7	9
290	6	4
309	4	3
338	1	3
367	2	5
359	2	5
378	4	12
401	4	15
424	8	23
494	9	45
538	11	54
527	19	83
475	55	114
440	69	106
426	73	100
443	84	73
499	57	45
516	58	39
511	79	40
493	71	49
484	94	65
485	83	106
474	62	114
490	56	105
492	37	83
501	49	39
505	77	24
507	129	25
524	171	32
548	258	45
579	327	47
602	324	55
582	296	78
514	251	108
460	208	144
402	170	153
323	155	157
234	110	140
154	84	144
107	91	148
90	123	114
96	144	82
88	142	34
69	142	13
68	140	27
92	159	45
128	185	100
141	212	136
156	279	180
140	351	177
104	395	159
89	422	154
63	433	102
44	422	83
31	433	40
19	446	4
19	362	13
15	296	27
14	250	27
11	217	27
13	217	22
25	225	17
33	221	34
47	221	51
40	249	74
27	239	102
19	219	111
2	206	121
7	196	150
26	189	140
72	188	114
126	206	88
163	206	35
193	192	5
183	161	7
161	118	14
168	92	15
155	99	29
142	133	49
152	166	67
163	189	94
140	191	102
146	189	120
148	197	121
110	188	112
98	169	140
75	171	142
39	165	145
33	169	164
39	191	162
59	181	173
83	145	205
84	102	211
84	54	201
59	17	160
33	7	109
34	21	97
49	44	83
55	60	146
49	86	244
35	98	303
8	92	374
0	122	406
1	160	392
2	203	399
3	237	424
4	258	457
12	231	510
20	230	568
33	239	592
43	254	588
49	317	557
54	322	514
66	343	473
87	333	470
106	286	458
116	290	427
137	264	370
167	250	270
164	250	205
173	204	198
138	200	199
86	195	217
63	210	247
31	280	253
18	371	281
11	439	270
19	483	224
33	483	167
47	448	94
61	440	56
68	444	35
99	428	25
148	415	40
192	415	43
247	412	53
268	405	36
268	403	17
296	392	15
309	407	19
318	431	35
361	418	53
381	393	57
422	333	50
480	273	54
471	225	72
456	181	122
439	153	158
422	160	173
448	169	187
489	199	166
507	235	171
537	191	170
550	165	147
541	116	148
555	55	144
527	52	136
488	33	166
462	20	175
393	25	207
332	23	225
281	33	190
217	31	166
181	22	114
156	16	130
142	5	173
132	18	199
111	31	218
140	47	248
153	43	256
181	34	280
223	27	294
219	12	263
238	13	226
267	9	174
319	13	115
347	29	71
330	79	37
326	118	9
296	155	11
250	162	5
205	126	10
118	104	18
57	63	17
34	61	19
17	59	13
14	65	5
5	105	6
1	128	5
1	162	8
1	194	9
7	252	7
7	277	7
7	305	5
8	289	7
9	205	10
21	158	21
22	79	31
23	38	52
33	41	53
51	35	52
69	35	43
85	29	28
112	28	25
140	25	28
191	25	25
207	26	19
245	28	21
265	35	9
267	43	18
322	55	27
322	52	44
326	53	41
320	65	33
306	66	26
280	76	6
297	103	14
379	133	20
444	174	23
535	209	39
576	216	48
533	204	81
491	202	100
422	209	94
381	231	89
351	263	76
315	262	90
301	269	118
302	331	123
333	374	102
357	448	81
379	524	108
358	546	118
314	582	146
289	590	148
263	586	124
232	586	155
209	579	170
177	563	175
161	537	167
178	515	168
233	472	190
258	442	251
291	417	290
316	377	301
275	351	280
245	324	280
194	311	293
155	287	314
120	251	325
106	220	310
90	193	312
49	179	317
37	155	337
16	116	309
7	67	272
7	29	217
7	12	147
9	31	143
9	39	126
8	45	112
7	54	106
8	33	71
12	35	49
14	29	34
11	15	31
7	13	26
3	5	22
0	8	12
3	22	18
5	49	31
8	69	77
14	86	139
17	80	186
22	84	258
21	100	284
14	121	284
10	114	260
2	84	243
3	47	245
4	11	255
3	33	300
6	33	306
10	34	289
24	30	266
32	7	253
74	6	273
112	11	288
164	10	320
189	17	315
148	33	298
129	47	304
73	70	304
47	85	346
47	81	371
40	69	398
61	92	435
87	136	406
106	181	356
129	227	280
155	233	182
215	215	114
281	203	90
371	177	130
463	185	177
507	226	179
567	260	160
581	274	113
571	304	53
576	291	40
564	296	27
563	342	21
575	385	48
576	413	72
575	422	87
592	428	116
618	389	114
628	368	112
630	333	158
607	270	166
564	225	203
478	192	272
432	171	306
436	201	355
470	223	363
551	268	311
602	347	237
620	399	152
604	484	86
601	533	39
595	561	15
590	589	9
595	575	13
586	558	12
563	556	9
545	567	18
502	580	41
415	574	49
320	564	50
199	570	45
104	591	24
47	619	19
10	619	20
4	608	25
5	600	21
3	582	15
12	579	15
13	550	7
16	515	17
43	474	35
44	410	77
52	379	107
68	352	115
79	338	112
116	338	88
159	353	69
173	347	91
171	312	99
169	295	86
194	300	72
268	314	37
334	348	39
341	369	59
341	340	78
300	333	84
274	360	83
310	406	63
353	491	67
403	552	71
452	557	57
512	557	49
544	555	29
577	555	13
578	582	7
549	590	6
524	586	6
477	571	13
399	573	24
345	582	34
312	591	48
284	608	49
292	591	38
270	565	29
225	558	13
162	533	15
100	507	22
49	486	49
14	446	92
14	440	127
14	461	197
15	482	214
30	471	209
35	480	183
29	450	112
31	424	83
15	409	53
8	375	56
9	356	106
2	379	142
4	432	213
11	454	301
43	491	335
81	459	375
105	416	341
130	405	297
122	368	262
125	383	215
122	423	184
110	446	140
145	447	109
143	429	79
172	398	76
217	400	97
219	398	119
235	389	150
193	371	156
171	313	116
158	247	81
159	175	47
184	115	29
161	67	23
114	57	15
64	61	8
33	55	8
20	46	9
55	30	9
93	27	11
147	44	10
197	47	7
242	45	11
298	31	9
307	15	9
286	13	7
250	37	2
209	47	1
225	46	1
290	57	3
345	49	3
383	69	17
422	99	29
418	99	34
408	136	43
358	138	67
272	146	102
191	156	120
158	138	128
158	120	89
201	92	43
234	70	21
215	41	4
227	29	5
222	44	5
242	45	13
252	42	27
287	53	87
296	37	173
288	34	240
310	35	310
272	20	333
222	19	349
195	24	364
164	43	424
158	73	467
189	130	498
202	161	509
212	164	468
235	148	404
262	90	326
332	69	263
385	63	202
456	67	205
532	98	211
575	111	201
612	111	177
605	152	132
587	201	93
579	294	73
570	365	62
581	422	75
593	470	75
600	476	81
596	484	79
578	482	52
586	498	61
600	523	75
620	563	101
630	600	106
626	601	89
604	601	75
579	574	47
568	537	39
558	531	39
558	520	41
556	523	45
534	552	78
533	565	95
501	577	102
400	602	123
322	608	93
227	602	76
136	600	73
112	589	38
76	582	29
47	567	23
34	511	19
27	427	17
18	318	15
9	262	13
10	211	17
12	180	19
12	169	19
17	149	24
23	149	10
18	121	9
16	106	22
13	71	41
19	56	52
21	81	60
27	74	47
30	75	27
16	88	19
10	90	11
5	137	9
5	195	8
13	232	50
18	266	85
23	269	117
21	252	116
14	212	74
11	163	58
7	127	75
14	100	112
33	77	149
55	61	186
74	39	195
94	19	193
91	13	184
71	11	159
55	12	138
37	9	122
29	17	121
43	27	131
65	28	183
107	59	266
181	65	341
188	59	415
203	67	452
174	33	478
97	19	490
85	10	472
72	0	434
88	0	383
112	13	346
129	13	322
144	13	342
169	13	385
211	4	421
231	11	444
249	27	422
266	50	366
276	103	318
285	144	298
288	180	286
274	189	328
239	189	401
243	199	422
241	189	435
235	193	414
304	162	367
304	146	329
266	134	308
232	105	301
195	65	331
147	43	391
130	13	441
108	3	482
81	3	520
62	19	545
43	60	561
33	98	561
25	126	547
63	122	525
113	99	484
191	62	433
236	43	392
278	34	359
321	27	341
313	55	339
355	59	334
365	84	363
370	105	385
416	98	409
434	91	407
478	74	394
470	62	397
456	63	395
440	94	420
416	117	418
430	108	400
380	89	407
394	69	404
391	71	409
402	88	373
467	124	294
499	166	207
539	181	117
573	221	67
579	256	31
560	231	12
545	229	11
541	198	10
549	142	11
557	116	15
585	82	22
604	51	41
612	31	47
618	21	49
604	10	49
574	9	39
571	4	35
565	5	35
562	15	33
565	13	51
545	15	97
529	19	168
511	11	278
470	17	344
425	37	370
387	57	337
361	75	268
397	118	196
444	161	160
496	208	171
555	274	200
571	290	227
561	312	245
571	311	283
574	284	322
587	284	391
584	273	472
513	266	522
464	251	571
406	217	606
371	181	590
367	138	561
347	120	514
354	124	489
314	98	460
304	86	433
323	95	423
325	73	365
387	59	321
456	46	297
517	25	227
569	35	170
568	60	111
552	104	47
548	182	61
533	277	90
531	379	143
499	462	239
456	492	300
422	484	345
394	480	363
391	460	321
344	460	266
303	494	239
239	478	233
187	471	225
175	467	210
155	443	177
165	423	155
160	452	170
134	458	211
117	466	248
84	490	270
65	475	308
62	491	344
67	470	351
71	431	347
55	372	316
40	320	277
18	332	318
25	361	310
45	409	299
50	453	249
67	468	171
55	476	154
46	442	139
44	359	181
27	260	203
21	155	209
7	83	193
6	52	175
8	50	150
20	77	117
22	152	104
39	239	94
53	302	88
42	340	67
39	346	46
23	343	23
11	310	11
36	273	31
78	205	74
132	139	132
158	119	207
149	133	272
115	185	285
85	270	264
86	332	199
81	396	142
110	446	105
104	491	98
123	536	134
135	496	188
108	432	252
86	359	292
49	277	327
23	233	332
13	178	316
14	113	353
10	61	330
17	21	291
19	14	249
22	8	155
17	10	108
10	5	69
13	5	53
19	5	43
21	1	22
32	2	12
31	3	15
27	5	36
32	23	59
31	40	102
29	67	145
29	84	187
31	97	243
27	88	237
35	69	213
63	97	199
118	169	175
134	280	183
162	411	205
203	500	241
180	529	274
192	547	312
205	561	379
183	592	437
156	620	505
140	607	571
91	594	583
58	577	593
53	569	597
32	584	588
29	596	585
28	610	561
54	618	531
142	612	531
209	581	540
280	564	559
357	529	584
374	494	572
440	474	573
448	473	582
432	494	577
370	527	566
298	565	547
264	581	531
241	576	525
260	557	542
243	531	562
237	523	597
189	531	612
160	531	603
164	544	594
158	537	594
197	551	609
214	579	624
217	600	630
211	622	616
173	610	593
143	591	586
122	567	546
139	490	517
136	417	496
160	394	444
150	359	429
110	371	420
116	427	454
65	442	502
46	474	530
36	482	547
7	458	529
7	424	510
6	389	479
9	446	469
11	488	467
11	528	467
11	563	499
4	565	534
1	564	565
2	582	571
9	567	575
9	542	586
9	523	588
8	515	605
3	542	614
11	579	617
34	615	617
70	615	581
79	616	554
73	608	555
63	595	544
30	575	569
24	517	588
26	430	573
13	387	574
11	330	567
12	367	575
21	418	606
35	393	616
47	339	622
67	213	616
65	116	619
81	76	627
86	102	630
70	120	630
62	140	630
32	181	629
18	212	624
19	282	621
48	356	623
90	408	621
138	462	612
172	504	603
163	552	600
128	573	597
94	586	599
55	586	576
35	575	544
29	561	490
14	544	464
9	537	438
29	534	395
46	530	396
57	498	377
69	482	388
74	482	434
112	494	456
145	513	428
207	522	424
270	501	431
343	486	451
443	482	488
490	476	515
537	516	535
553	538	556
553	566	583
570	591	586
581	589	598
573	585	585
552	582	577
545	578	574
540	588	571
537	595	565
559	587	570
568	592	578
588	576	596
600	539	622
585	460	612
567	432	589
530	418	557
522	444	551
486	525	538
428	553	549
405	587	579
402	610	586
429	610	613
496	599	620
513	612	610
472	616	600
456	607	562
412	610	463
391	604	363
398	603	268
399	605	181
399	566	171
423	516	164
430	430	148
438	333	152
434	276	138
450	239	152
483	278	157
460	318	139
455	354	121
416	377	77
363	348	43
327	329	25
294	297	21
296	301	28
292	280	29
298	300	25
302	337	22
267	326	12
255	352	9
209	316	10
190	274	8
176	288	15
144	264	29
138	273	58
139	266	58
144	211	62
129	185	55
120	128	27
126	136	33
113	146	20
122	169	14
125	188	14
86	158	4
70	204	20
58	226	29
37	215	42
23	197	75
27	122	79
23	58	84
45	41	94
64	26	90
50	16	90
49	27	112
29	68	123
9	121	113
10	187	138
13	235	192
15	260	233
17	277	251
20	306	235
29	353	167
23	424	153
17	508	163
21	577	172
10	623	214
21	630	163
24	628	112
17	610	79
20	588	21
13	557	5
19	545	5
20	558	5
21	582	4
37	616	7
42	619	12
67	606	25
100	604	39
116	599	70
115	588	107
116	594	186
98	589	211
74	571	225
75	565	236
67	549	171
84	517	136
136	466	130
160	424	115
166	419	143
152	440	188
113	507	211
106	562	225
122	594	252
121	596	261
137	586	255
126	586	269
126	575	241
165	569	219
217	549	197
237	499	162
242	453	122
229	404	116
175	357	86
163	329	61
129	334	55
96	351	36
99	397	44
119	407	47
157	401	51
180	418	61
158	403	43
121	444	45
85	497	71
51	534	69
29	565	100
13	586	155
13	581	221
11	521	280
15	485	365
21	391	396
40	339	397
79	322	379
142	246	324
222	198	286
296	142	243
330	110	213
358	113	163
353	125	114
336	120	80
298	113	71
219	101	69
143	80	57
114	82	31
136	89	15
187	111	7
247	125	6
270	138	6
267	128	4
264	92	3
283	74	4
340	50	4
433	23	5
523	18	4
584	27	3
596	44	6
604	77	8
594	140	10
572	191	15
571	234	15
567	295	11
555	334	9
561	343	4
559	364	2
529	350	19
515	326	59
494	357	115
466	371	181
468	397	246
454	425	270
441	445	241
467	485	225
494	526	166
525	536	144
564	540	163
589	550	152
600	543	146
608	539	118
619	511	84
625	474	65
601	405	96
582	378	127
563	353	150
565	338	166
583	370	126
560	360	87
549	397	55
496	435	32
446	397	25
460	394	13
466	379	9
513	322	19
563	313	23
578	262	25
594	195	25
612	181	14
625	185	14
628	208	13
628	215	14
628	218	12
630	217	9
630	240	7
627	278	6
612	286	5
604	282	13
583	250	13
566	247	17
541	270	19
531	293	8
537	301	8
530	283	7
510	237	14
438	187	46
384	171	98
356	194	136
361	255	131
395	341	105
407	391	66
425	380	31
465	359	26
516	316	20
543	305	6
526	339	14
490	385	31
428	432	33
378	470	49
321	476	43
249	513	50
215	547	136
167	579	213
140	615	324
141	595	427
117	588	447
104	552	504
77	474	535
55	425	555
73	371	600
126	334	596
209	319	596
302	274	602
365	243	593
387	246	574
369	288	582
354	347	600
319	383	613
266	354	620
268	268	598
228	221	571
177	175	551
138	125	536
70	124	531
31	105	544
18	92	559
16	100	578
35	80	584
57	61	566
77	39	564
84	19	560
67	17	564
44	11	580
18	11	566
2	13	541
3	9	491
3	7	434
4	7	389
11	2	330
13	1	300
17	13	315
16	21	284
7	25	237
8	29	211
11	23	146
20	15	126
27	11	147
35	14	118
55	9	102
110	14	113
130	15	89
136	9	96
141	9	143
110	5	164
107	5	185
106	9	207
86	9	179
72	31	175
88	43	213
120	55	247
153	85	313
181	98	354
166	106	379
152	112	432
172	83	476
147	54	522
160	45	527
189	37	511
224	86	494
289	150	450
335	177	455
373	178	428
394	135	380
420	76	316
446	73	203
452	79	108
455	81	37
465	69	5
454	37	17
437	25	20
379	37	35
356	55	55
376	96	70
422	173	134
495	249	169
541	304	187
565	356	198
565	385	162
568	407	134
549	463	104
527	428	83
505	403	58
504	405	38
533	371	37
556	380	22
581	381	19
587	382	23
582	421	16
575	469	7
572	517	7
572	533	4
558	531	5
543	546	7
538	535	10
557	503	18
576	450	50
584	329	101
584	237	169
582	168	252
577	141	320
581	169	343
582	176	311
575	190	254
565	166	172
562	144	101
557	132	71
567	132	43
592	169	31
595	199	19
609	236	13
625	269	12
615	269	4
551	259	4
505	227	4
452	205	1
373	178	1
343	164	3
313	134	3
291	112	6
299	97	8
300	62	13
268	46	15
240	28	25
225	23	23
224	30	14
256	37	31
268	33	21
269	37	36
291	44	65
301	94	61
332	175	91
369	217	97
364	252	81
314	227	65
248	168	37
171	118	20
110	70	29
88	37	50
96	11	50
103	2	51
96	1	41
130	6	21
178	23	20
218	67	21
279	96	25
303	108	27
300	100	23
332	60	23
381	35	10
416	35	11
482	27	11
519	37	15
480	52	18
415	59	16
348	105	17
249	129	17
236	138	40
203	132	69
159	104	87
157	83	131
122	69	150
160	56	129
197	45	128
199	35	97
205	25	63
170	24	60
161	19	43
148	37	28
110	80	18
90	124	11
57	155	11
43	165	18
34	144	35
27	102	88
31	75	110
49	52	134
61	51	152
62	59	120
47	106	140
27	132	153
15	146	171
12	197	206
8	219	223
23	256	243
34	316	223
64	379	140
57	401	142
45	403	114
33	401	83
7	414	37
7	428	8
7	450	34
13	483	53
22	480	89
21	422	128
33	322	125
27	211	134
17	124	106
15	91	90
15	91	110
17	108	135
17	104	183
15	92	226
9	98	229
6	75	223
7	77	219
7	72	193
27	71	192
80	146	166
133	219	140
179	262	138
213	313	134
197	308	162
160	288	189
116	284	193
61	268	191
24	256	159
15	197	104
22	152	63
29	108	23
30	59	9
25	101	9
15	150	6
10	207	26
11	256	36
21	295	47
38	356	47
43	413	37
43	473	43
37	475	67
21	447	81
13	379	96
11	321	116
28	312	109
43	363	130
71	442	120
102	505	89
124	538	73
181	517	42
216	540	29
276	558	25
331	565	26
351	565	35
355	546	64
313	535	102
252	549	136
201	572	195
173	584	227
169	602	229
180	602	213
192	589	166
201	567	106
201	518	61
193	470	41
215	462	21
231	482	32
294	482	46
373	507	47
385	492	53
439	448	48
452	447	44
403	430	49
343	458	61
260	513	59
142	555	52
80	581	37
71	561	41
57	524	45
65	482	41
83	451	38
92	444	25
128	413	19
169	422	19
195	450	45
207	472	65
207	498	79
210	478	128
212	432	132
219	372	118
199	334	114
185	314	82
195	281	95
263	223	129
377	181	138
468	140	136
525	138	91
538	173	41
478	227	19
411	318	6
313	359	6
217	420	4
215	443	3
254	407	2
324	361	3
361	272	7
321	187	24
258	120	30
218	112	30
221	121	25
245	130	7
281	133	5
273	108	19
213	92	29
150	82	31
70	56	31
18	36	16
6	28	6
6	12	4
6	6	5
6	3	5
5	3	7
3	7	32
4	6	34
7	12	34
8	13	32
6	9	6
5	23	0
1	41	4
13	82	23
47	121	51
77	153	72
85	164	116
82	138	183
48	129	268
18	116	362
15	131	426
28	173	417
34	219	375
52	261	344
57	322	288
37	400	286
46	412	292
54	430	276
77	382	246
106	291	185
134	266	117
108	225	71
75	228	79
49	278	102
8	294	146
17	276	147
25	224	187
28	153	226
31	108	244
31	79	293
39	77	341
42	77	389
51	56	438
45	73	483
28	96	494
31	122	505
17	118	531
16	95	571
19	60	589
8	23	611
9	36	599
9	63	539
19	70	472
41	67	353
70	47	266
108	18	205
132	10	139
130	9	148
98	10	136
75	10	124
75	21	118
59	28	98
59	51	132
47	65	182
7	54	205
3	59	199
9	37	136
6	31	61
10	41	19
19	23	9
27	31	13
27	30	30
27	38	55
18	58	70
12	86	83
15	100	76
41	112	67
55	155	71
51	197	64
52	242	55
32	276	44
37	300	32
65	282	41
79	266	44
75	249	65
55	200	104
25	168	137
15	126	171
12	79	200
14	42	217
13	13	197
12	18	179
35	27	166
41	26	124
43	43	96
46	75	76
23	104	33
15	181	11
12	192	3
3	195	4
4	217	7
8	182	7
9	191	9
8	187	12
6	173	11
5	203	14
10	258	13
14	286	9
35	324	7
109	359	8
231	373	8
379	432	13
511	479	21
583	490	23
596	543	26
600	568	25
600	588	29
596	612	55
581	601	120
558	591	177
543	588	235
552	598	318
584	605	364
600	612	403
616	614	446
605	613	427
563	615	418
519	614	426
463	619	435
428	600	450
461	588	478
505	570	480
539	549	482
577	571	506
563	580	516
541	586	539
545	592	555
540	593	565
565	573	563
588	525	559
590	470	552
590	418	514
558	393	469
522	377	456
491	399	445
451	412	494
428	399	560
425	371	584
438	314	592
456	263	567
484	250	517
495	273	481
481	232	461
504	179	442
520	99	466
544	26	461
576	16	449
547	11	472
503	14	491
430	13	522
404	9	525
393	4	497
395	9	463
416	14	407
409	13	373
445	13	373
478	15	352
493	13	373
490	23	385
481	52	349
478	75	327
485	112	303
498	142	329
489	153	374
500	181	425
480	223	496
480	197	525
517	156	541
527	96	491
563	29	411
579	40	312
570	100	240
577	145	262
592	179	251
592	188	270
604	145	314
598	147	347
587	180	393
562	214	432
531	297	448
531	333	421
534	333	452
572	375	498
590	397	528
581	426	561
588	442	557
583	449	542
600	435	537
603	440	547
586	445	534
520	452	521
456	420	515
390	381	470
329	348	422
286	316	390
231	286	360
177	247	378
114	203	383
73	162	323
41	197	265
31	271	197
17	332	200
13	372	209
12	391	211
6	339	252
10	313	257
15	272	292
37	208	318
79	150	298
132	88	281
187	38	270
205	8	304
197	9	323
151	19	307
97	20	290
52	23	215
22	35	130
12	34	76
11	61	33
11	65	7
6	56	4
17	62	4
27	43	6
52	37	5
110	37	12
149	25	11
169	19	14
184	20	40
162	13	43
164	11	52
181	7	62
215	11	92
211	18	130
213	35	173
177	63	175
138	134	130
164	187	85
185	209	49
282	210	39
343	148	33
373	158	41
397	220	34
373	274	25
378	333	33
399	332	47
400	290	60
419	283	87
405	279	128
384	253	132
337	266	125
245	233	118
170	183	118
88	170	110
34	158	145
23	155	158
15	184	167
19	187	177
33	168	148
39	164	119
41	199	58
53	233	31
38	271	11
27	306	4
21	260	5
5	248	3
9	205	6
12	154	7
21	117	7
21	76	5
18	60	3
13	71	19
21	142	35
45	238	54
69	312	63
107	362	46
130	416	33
125	422	25
144	448	16
136	503	17
101	536	21
78	578	10
34	612	12
7	616	15
6	581	13
27	555	45
63	491	43
118	399	39
209	340	37
278	264	16
333	244	16
350	230	16
333	213	25
326	195	37
336	152	65
368	112	110
404	63	146
429	37	206
409	25	220
412	30	220
435	42	220
460	53	178
495	84	177
502	148	182
501	211	173
508	247	162
524	248	136
537	229	88
542	259	49
530	287	22
539	333	17
549	343	23
563	347	49
582	335	63
577	347	57
571	393	61
571	362	66
585	389	63
598	349	79
612	314	104
616	351	132
617	373	186
620	421	231
620	428	245
618	399	263
616	379	302
602	332	346
570	353	398
567	398	392
569	396	315
581	400	221
608	393	128
614	378	67
604	413	53
600	478	50
592	535	41
581	567	33
589	573	23
568	567	9
557	559	11
565	565	25
557	586	26
561	593	29
553	570	33
549	551	23
545	532	19
561	522	16
577	534	19
582	552	16
592	562	35
590	575	43
602	580	63
608	593	79
620	603	122
619	609	192
592	622	252
578	616	337
557	590	346
551	567	332
553	563	314
541	560	315
495	566	348
453	575	341
403	574	315
403	577	241
442	598	164
482	608	151
529	609	164
490	618	195
478	621	212
447	615	203
402	591	162
385	582	125
328	577	112
287	592	110
274	604	143
281	569	149
307	535	140
278	520	130
244	531	112
214	566	123
155	597	134
121	612	150
80	616	156
37	598	162
12	591	189
5	564	198
12	549	202
17	571	203
17	582	174
13	603	173
11	616	167
18	614	164
28	600	162
29	582	186
25	543	226
31	513	256
31	513	334
64	494	332
77	464	316
64	468	341
58	483	324
23	492	317
8	529	316
3	495	252
18	434	233
36	424	256
53	434	294
71	478	330
71	513	327
71	470	333
73	390	317
100	357	347
166	321	392
240	320	361
308	339	361
341	329	409
328	350	450
309	378	522
321	355	570
355	328	518
387	268	501
399	230	496
398	209	496
357	189	530
313	174	509
266	119	509
209	92	524
213	65	549
256	61	590
342	65	592
419	59	563
454	49	524
456	56	482
383	52	415
330	55	358
294	59	279
303	36	221
375	30	222
445	37	225
494	53	226
493	59	226
494	71	192
463	73	194
455	71	205
429	57	231
393	66	272
355	58	262
306	61	310
278	75	335
226	72	357
245	88	409
260	75	405
296	87	389
330	120	387
328	144	355
347	192	327
339	195	256
350	162	162
379	129	81
433	77	23
488	45	9
551	28	5
583	16	18
593	13	37
612	10	41
589	5	59
592	4	91
582	3	129
563	3	179
575	8	179
569	11	140
582	49	83
600	69	34
608	102	23
616	122	19
617	119	27
612	136	22
617	150	14
610	169	10
577	187	4
542	230	9
510	260	17
458	294	31
428	322	75
392	322	112
364	328	121
343	331	124
359	309	92
407	276	67
468	250	72
548	227	65
593	222	87
617	204	87
601	174	69
585	173	61
587	180	30
585	203	31
598	208	62
610	217	97
610	223	110
607	262	97
594	299	81
579	296	61
574	288	43
557	274	36
539	265	27
526	247	19
517	261	32
515	265	51
499	274	66
452	298	95
424	288	132
430	265	191
450	241	237
508	205	291
555	177	367
576	156	373
579	131	358
559	108	325
523	115	271
495	115	304
468	111	397
457	130	465
462	126	489
456	124	472
452	126	427
440	127	423
427	115	449
386	120	462
329	127	496
276	123	515
207	138	543
169	163	587
165	166	604
205	173	614
265	172	602
322	144	576
363	140	546
354	120	507
304	83	496
235	58	482
193	27	450
156	13	411
175	13	369
175	6	341
147	5	332
139	2	334
120	5	318
136	41	349
140	78	365
108	106	395
59	138	458
21	112	479
10	85	514
12	59	531
23	29	538
39	26	537
56	25	511
93	46	475
115	49	420
122	46	377
134	37	352
135	13	353
110	13	391
98	10	448
75	10	515
61	12	573
69	7	617
57	9	630
53	17	624
28	42	619
17	62	612
28	71	596
27	79	588
40	90	593
45	84	597
47	71	610
46	66	615
31	67	602
31	136	602
19	213	603
29	278	602
35	265	602
35	192	607
38	114	612
21	39	616
15	11	610
7	2	598
5	7	573
9	9	555
11	11	562
28	11	559
34	9	571
30	41	557
29	72	537
10	118	514
6	181	492
11	216	470
22	266	438
22	312	430
21	333	424
13	381	437
7	403	401
39	444	352
49	503	304
70	523	260
65	541	260
34	554	280
43	557	295
29	573	304
38	604	265
68	607	223
80	600	211
82	569	152
260	35	517
247	25	521
239	30	526
197	51	490
172	70	419
137	70	373
84	56	367
74	28	378
78	10	398
55	30	406
52	43	377
59	53	336
75	54	280
134	48	270
200	36	233
280	23	268
335	18	315
389	5	356
400	5	410
386	6	415
384	19	463
337	19	481
333	31	502
316	42	552
305	29	573
289	33	598
245	19	620
263	15	621
260	39	605
297	49	568
320	72	557
308	107	545
254	126	553
177	158	592
120	148	600
43	107	592
38	90	587
49	73	586
84	84	586
104	134	594
114	149	595
130	172	592
116	233	587
130	281	592
174	332	593
194	377	598
251	399	607
276	405	596
260	446	597
247	465	567
201	504	513
163	532	464
138	536	418
99	536	432
65	503	454
34	476	462
5	442	488
1	419	476
1	379	472
8	364	507
8	356	532
8	363	551
13	359	586
25	306	575
39	249	567
94	185	565
140	134	571
208	104	594
264	68	598
262	54	608
271	68	606
255	81	600
234	89	600
247	75	596
273	42	561
339	16	552
432	15	522
475	48	498
527	75	500
529	84	446
509	87	410
526	90	380
448	106	366
393	124	410
356	127	472
309	113	526
311	83	544
233	72	540
154	57	515
80	37	510
17	26	519
12	25	482
15	45	448
22	50	401
27	59	357
44	41	371
45	21	387
61	21	386
79	10	338
95	10	261
141	10	162
196	2	88
223	4	48
241	20	16
227	47	20
194	51	50
184	51	60
167	35	61
166	9	65
162	7	37
148	6	47
144	11	42
128	10	39
104	9	49
84	9	67
59	3	77
32	2	85
19	3	75
14	4	37
9	5	27
16	6	8
16	35	5
21	35	27
28	34	77
28	41	104
39	11	140
48	9	160
65	9	146
102	2	120
148	1	89
184	1	102
174	1	126
160	6	195
112	8	308
68	16	337
74	44	357
83	69	364
120	86	347
134	104	382
152	86	451
168	63	498
160	73	494
181	77	486
161	118	464
119	184	470
119	199	518
113	214	559
145	183	572
203	164	594
213	173	600
247	162	606
257	167	598
260	146	567
292	120	538
315	95	511
329	81	502
372	71	504
398	64	511
424	61	513
434	47	511
429	27	508
440	19	498
445	31	483
453	41	490
438	38	515
454	29	553
432	15	590
460	13	604
501	17	589
496	27	588
496	31	586
456	23	575
375	23	569
324	22	560
311	14	552
311	14	554
332	11	577
319	4	573
310	7	572
277	7	565
250	9	545
254	11	553
243	7	543
256	13	558
278	27	582
293	44	593
280	44	616
266	39	614
266	36	608
260	15	609
295	17	608
343	27	612
356	44	611
334	83	613
289	86	611
227	77	604
177	48	607
161	9	606
178	4	612
169	3	620
184	3	628
166	3	630
136	5	620
120	5	614
80	7	610
88	13	614
82	13	597
96	11	581
94	20	582
73	31	584
53	33	610
19	33	615
10	22	612
35	9	606
37	5	604
34	5	610
32	5	612
12	5	616
27	36	610
47	69	612
69	132	614
98	196	614
80	221	622
62	275	614
46	287	608
29	281	582
63	276	545
103	244	551
163	211	561
229	189	589
264	150	624
270	98	617
242	66	611
255	40	610
309	39	609
332	30	609
344	23	602
250	12	588
130	3	591
66	3	580
28	3	574
31	3	577
45	4	549
69	7	547
69	6	551
76	6	553
70	7	550
44	11	490
43	17	398
71	23	299
