1525	1425	1591	1602	1580	1602	1602	1480	1602	1382	1572	1524	1602	1602	1602	1546	1452	1388	1602	1597	1578	1431	1469	1602	1602	1602	1518	1602	1602	1543	1464	1595	1409	1399	1493	1602	1602	1429	1578	1492	1602	1440	1453	1599	1602	1569	1602	1559	1551	1602	1444	1602	1462	1588	1594	1602	1439	1602	1602	1510	1494	1579	1558	1579	1602	1602	1602	1602	1544	1526	1532	1500	1602	1601	1602	1602	1480	1494	1602	1602	1602	1479	1602	1502	1602	1446	1602	1602	1475	1379	1492	1582	1602	1437	1461	1528	1465	1602	1458	1434	1602	1562	1602	1591	1445	1582	1563	1602	1484	1460	1587	1539	1566	1602	1483	1595	1413	1434	1574	1602	1602	1474	1532	1416	1420	1602	1600	1395	1577	1464	1413	1511	1598	1550	1562	1478	1602	1602	1583	1491	1602	1602	1602	1510	1602	1602	1602	1487	1451	1602	1446	1561	1463	1553	1577	1602	1602	1600	1437	1602	1602	1401	1407	1602	1383	1602	1602	1587	1602	1575	1602	1587	1452	1398	1602	1552	1602	1481	1602	1602	1598	1446	1602	1486	1494	1410	1602	1575	1602	1576	1602	1474	1602	1602	1602	1547	1398	1602	1602	1580
1527	1439	1602	1592	1570	1602	1602	1490	1602	1382	1602	1531	1602	1602	1602	1547	1452	1387	1602	1602	1590	1424	1460	1602	1602	1602	1514	1598	1602	1545	1462	1591	1402	1396	1517	1602	1598	1426	1602	1490	1602	1428	1454	1596	1602	1574	1602	1544	1549	1602	1447	1597	1458	1582	1585	1602	1434	1602	1602	1545	1498	1586	1547	1593	1602	1602	1602	1602	1525	1500	1522	1492	1602	1601	1602	1602	1465	1517	1602	1596	1602	1493	1602	1542	1602	1459	1602	1602	1516	1389	1493	1586	1602	1428	1478	1538	1471	1602	1465	1453	1602	1560	1602	1586	1434	1580	1545	1594	1501	1460	1602	1547	1568	1602	1476	1573	1408	1439	1580	1602	1602	1484	1527	1417	1427	1602	1593	1399	1571	1456	1401	1525	1596	1552	1574	1483	1602	1602	1566	1478	1602	1602	1602	1541	1602	1602	1596	1472	1456	1595	1453	1576	1469	1543	1566	1602	1602	1602	1433	1602	1602	1402	1395	1602	1382	1602	1602	1586	1602	1568	1602	1601	1477	1402	1602	1542	1602	1503	1602	1602	1602	1430	1602	1462	1485	1413	1602	1570	1602	1580	1602	1485	1602	1602	1602	1548	1392	1602	1602	1599
1526	1463	1602	1575	1579	1602	1602	1496	1602	1385	1602	1548	1602	1602	1602	1537	1452	1388	1602	1602	1600	1415	1458	1602	1602	1602	1530	1574	1602	1533	1465	1585	1400	1395	1497	1602	1602	1452	1601	1484	1602	1426	1453	1602	1602	1574	1563	1544	1547	1602	1471	1595	1458	1582	1592	1602	1443	1597	1602	1577	1507	1585	1543	1602	1602	1602	1602	1602	1487	1499	1514	1506	1602	1598	1602	1602	1394	1512	1602	1602	1602	1522	1602	1545	1602	1472	1602	1602	1543	1397	1503	1597	1602	1414	1486	1531	1472	1602	1471	1461	1602	1555	1602	1600	1447	1580	1560	1586	1508	1446	1602	1562	1566	1602	1482	1554	1398	1444	1581	1602	1602	1495	1504	1412	1424	1602	1569	1397	1554	1465	1401	1509	1580	1552	1584	1503	1602	1602	1560	1514	1602	1602	1602	1519	1602	1602	1596	1486	1462	1599	1478	1591	1481	1520	1563	1602	1602	1602	1427	1602	1602	1413	1407	1602	1382	1602	1602	1580	1602	1563	1602	1601	1496	1402	1602	1562	1602	1496	1602	1600	1602	1409	1602	1439	1486	1422	1602	1559	1602	1602	1602	1484	1602	1587	1602	1547	1395	1602	1602	1602
1529	1498	1602	1572	1586	1602	1602	1488	1602	1388	1602	1553	1602	1602	1602	1489	1452	1395	1602	1602	1600	1421	1473	1602	1602	1602	1542	1575	1602	1500	1460	1583	1400	1397	1498	1602	1602	1471	1588	1472	1602	1429	1456	1602	1602	1571	1535	1565	1547	1602	1464	1596	1457	1579	1583	1602	1442	1593	1602	1583	1509	1595	1523	1602	1602	1602	1602	1602	1493	1490	1514	1515	1602	1602	1602	1602	1405	1545	1602	1602	1602	1522	1602	1556	1602	1473	1602	1602	1583	1399	1514	1595	1602	1421	1453	1518	1471	1602	1471	1473	1602	1547	1602	1602	1433	1572	1573	1587	1507	1434	1602	1573	1575	1602	1480	1545	1399	1441	1578	1600	1602	1503	1488	1435	1433	1602	1544	1395	1561	1481	1406	1491	1580	1548	1584	1487	1602	1602	1573	1509	1602	1602	1602	1519	1602	1602	1602	1509	1466	1602	1476	1602	1483	1525	1559	1602	1602	1602	1422	1602	1602	1413	1403	1602	1385	1602	1602	1585	1602	1579	1602	1602	1581	1400	1602	1591	1602	1500	1602	1601	1602	1408	1602	1430	1496	1415	1602	1527	1602	1602	1602	1486	1602	1587	1596	1542	1397	1602	1602	1602
1548	1492	1602	1566	1590	1602	1602	1485	1602	1392	1602	1565	1602	1602	1602	1494	1452	1401	1602	1595	1602	1411	1454	1602	1602	1602	1560	1561	1602	1492	1466	1583	1403	1398	1495	1602	1602	1486	1584	1482	1602	1426	1461	1602	1602	1569	1525	1575	1547	1602	1470	1602	1460	1570	1578	1602	1454	1580	1602	1602	1512	1602	1516	1602	1602	1589	1602	1602	1512	1502	1495	1493	1602	1593	1602	1602	1408	1555	1602	1602	1602	1541	1602	1559	1602	1467	1602	1602	1602	1400	1519	1596	1602	1414	1488	1502	1478	1602	1475	1479	1602	1547	1602	1602	1434	1548	1573	1565	1519	1440	1602	1580	1585	1602	1478	1542	1396	1442	1585	1579	1602	1494	1487	1458	1454	1602	1528	1395	1553	1490	1410	1487	1592	1550	1584	1485	1602	1602	1573	1496	1602	1602	1602	1514	1602	1602	1583	1506	1475	1592	1487	1602	1465	1510	1563	1602	1602	1602	1406	1602	1602	1413	1408	1602	1388	1602	1602	1601	1602	1564	1602	1602	1602	1402	1602	1570	1602	1492	1602	1602	1602	1405	1602	1419	1503	1416	1602	1534	1602	1602	1602	1496	1602	1581	1580	1543	1409	1602	1602	1602
1564	1507	1602	1565	1597	1602	1602	1483	1602	1388	1602	1572	1602	1602	1602	1487	1452	1403	1602	1602	1602	1417	1459	1602	1602	1602	1579	1561	1601	1517	1478	1583	1397	1392	1498	1602	1602	1484	1565	1475	1602	1423	1470	1602	1602	1558	1547	1573	1553	1602	1475	1598	1470	1563	1571	1602	1459	1574	1602	1602	1519	1602	1548	1602	1602	1585	1602	1602	1516	1487	1497	1498	1602	1589	1602	1602	1395	1551	1602	1595	1602	1525	1602	1552	1602	1493	1598	1602	1602	1406	1526	1593	1602	1422	1490	1491	1479	1601	1481	1498	1602	1542	1602	1602	1430	1532	1568	1571	1536	1445	1602	1578	1595	1602	1470	1551	1398	1439	1592	1563	1602	1500	1499	1468	1485	1602	1543	1394	1558	1503	1415	1504	1602	1553	1597	1468	1602	1602	1549	1489	1602	1602	1602	1510	1602	1602	1570	1490	1500	1574	1509	1602	1476	1505	1568	1602	1602	1602	1414	1602	1602	1409	1408	1602	1391	1602	1602	1602	1602	1557	1602	1602	1602	1402	1602	1562	1602	1498	1602	1602	1602	1401	1602	1408	1513	1424	1602	1557	1602	1602	1602	1514	1602	1575	1560	1549	1424	1602	1602	1602
1573	1497	1602	1565	1593	1602	1602	1490	1602	1392	1602	1586	1602	1602	1602	1490	1452	1402	1602	1602	1593	1428	1457	1602	1602	1602	1602	1570	1591	1511	1477	1598	1393	1394	1481	1602	1602	1480	1550	1472	1602	1429	1470	1574	1602	1540	1599	1581	1564	1602	1478	1573	1481	1564	1562	1602	1492	1563	1602	1602	1535	1592	1556	1602	1602	1564	1602	1602	1520	1489	1501	1508	1602	1589	1602	1602	1392	1548	1601	1575	1602	1601	1602	1544	1602	1499	1582	1577	1602	1405	1544	1590	1602	1439	1492	1482	1482	1586	1492	1512	1602	1538	1602	1602	1412	1527	1567	1557	1542	1468	1589	1578	1587	1598	1475	1514	1401	1440	1595	1561	1602	1523	1463	1479	1490	1602	1532	1399	1545	1501	1430	1538	1602	1552	1571	1471	1602	1602	1470	1490	1602	1602	1602	1493	1602	1602	1544	1503	1495	1577	1528	1602	1475	1499	1559	1602	1590	1602	1420	1602	1602	1420	1427	1602	1394	1602	1602	1602	1602	1558	1602	1602	1601	1405	1602	1558	1602	1498	1602	1597	1602	1400	1602	1418	1520	1421	1602	1553	1602	1602	1602	1529	1602	1568	1552	1561	1440	1602	1598	1602
1563	1497	1602	1560	1588	1593	1602	1492	1602	1404	1602	1602	1602	1602	1602	1531	1452	1415	1602	1602	1580	1440	1455	1602	1602	1602	1602	1567	1579	1491	1467	1602	1388	1393	1457	1602	1602	1474	1538	1471	1602	1434	1460	1566	1465	1519	1602	1589	1590	1602	1475	1570	1498	1560	1551	1602	1510	1562	1602	1602	1534	1602	1602	1602	1602	1569	1602	1602	1481	1502	1505	1512	1602	1583	1602	1602	1396	1546	1599	1581	1602	1602	1602	1550	1602	1489	1567	1562	1602	1411	1556	1592	1602	1463	1485	1481	1486	1591	1493	1553	1602	1531	1602	1602	1415	1499	1585	1544	1481	1462	1591	1573	1602	1588	1472	1503	1401	1465	1586	1568	1602	1527	1417	1496	1485	1602	1534	1397	1544	1510	1429	1475	1602	1550	1511	1474	1594	1602	1466	1493	1602	1602	1602	1484	1602	1591	1536	1506	1502	1572	1562	1598	1488	1498	1543	1602	1595	1602	1418	1602	1580	1433	1437	1602	1411	1602	1602	1597	1602	1537	1602	1602	1602	1411	1602	1550	1602	1494	1602	1564	1602	1395	1602	1427	1524	1428	1602	1523	1602	1601	1602	1526	1602	1566	1546	1534	1443	1602	1595	1602
1562	1494	1602	1560	1581	1529	1602	1470	1602	1398	1602	1602	1602	1602	1602	1555	1452	1414	1602	1602	1568	1433	1455	1602	1602	1602	1602	1581	1555	1480	1483	1594	1385	1394	1463	1602	1602	1471	1520	1468	1602	1445	1446	1585	1484	1511	1602	1591	1586	1602	1469	1569	1525	1567	1543	1602	1521	1550	1602	1602	1534	1597	1602	1600	1602	1545	1602	1600	1488	1513	1514	1524	1602	1581	1602	1602	1400	1529	1587	1573	1602	1602	1602	1582	1602	1495	1519	1579	1602	1410	1562	1563	1602	1475	1483	1476	1493	1593	1500	1562	1602	1536	1560	1588	1417	1494	1594	1544	1491	1466	1602	1568	1602	1592	1474	1489	1409	1447	1592	1538	1602	1536	1413	1529	1473	1602	1527	1408	1558	1540	1429	1480	1602	1552	1512	1473	1593	1602	1468	1532	1602	1602	1602	1506	1602	1588	1509	1510	1440	1583	1586	1594	1518	1485	1533	1602	1602	1602	1427	1602	1556	1442	1454	1602	1423	1602	1602	1595	1602	1539	1602	1602	1602	1413	1602	1522	1602	1469	1602	1560	1602	1394	1602	1439	1522	1425	1602	1535	1602	1596	1602	1519	1602	1570	1544	1467	1436	1602	1595	1602
1555	1482	1602	1559	1573	1511	1602	1487	1602	1409	1602	1602	1602	1602	1602	1564	1452	1412	1602	1595	1563	1459	1478	1602	1602	1602	1602	1592	1548	1456	1494	1602	1384	1393	1485	1602	1602	1468	1513	1470	1602	1454	1442	1589	1469	1501	1591	1597	1566	1602	1463	1584	1536	1572	1532	1602	1537	1558	1602	1602	1516	1546	1602	1602	1602	1519	1565	1598	1496	1521	1512	1535	1587	1590	1602	1602	1404	1505	1576	1583	1602	1602	1602	1585	1602	1494	1484	1595	1602	1406	1565	1566	1602	1478	1457	1470	1502	1583	1494	1570	1602	1535	1566	1599	1402	1501	1602	1548	1497	1474	1602	1591	1589	1591	1465	1476	1408	1440	1595	1518	1602	1543	1407	1541	1461	1602	1546	1415	1559	1543	1441	1518	1602	1551	1521	1469	1588	1581	1464	1550	1602	1602	1602	1500	1602	1584	1501	1543	1439	1580	1593	1594	1553	1481	1533	1602	1602	1602	1420	1602	1545	1443	1462	1602	1406	1602	1602	1594	1602	1524	1602	1602	1563	1418	1602	1505	1602	1447	1602	1586	1602	1388	1602	1449	1516	1431	1602	1517	1602	1580	1602	1507	1602	1578	1524	1441	1452	1602	1598	1602
1554	1472	1602	1564	1563	1502	1602	1485	1602	1423	1602	1602	1602	1602	1602	1591	1457	1408	1551	1584	1537	1478	1479	1602	1602	1602	1602	1590	1535	1439	1512	1602	1385	1392	1495	1602	1602	1467	1514	1468	1602	1448	1439	1578	1476	1481	1587	1576	1591	1602	1469	1551	1530	1558	1509	1602	1526	1549	1602	1602	1499	1572	1602	1567	1602	1501	1555	1602	1501	1524	1508	1547	1569	1585	1597	1602	1411	1486	1571	1568	1602	1602	1595	1579	1598	1494	1461	1599	1602	1402	1553	1555	1602	1487	1456	1464	1481	1580	1505	1560	1602	1537	1560	1592	1400	1486	1602	1535	1506	1455	1602	1602	1599	1574	1466	1466	1414	1448	1599	1514	1602	1573	1403	1561	1464	1602	1546	1423	1572	1530	1440	1540	1602	1556	1543	1482	1582	1598	1448	1557	1602	1602	1602	1505	1602	1588	1499	1531	1451	1558	1602	1589	1586	1481	1530	1602	1602	1602	1422	1602	1556	1438	1469	1602	1411	1602	1602	1602	1602	1505	1602	1564	1560	1417	1602	1506	1602	1433	1602	1602	1602	1395	1602	1474	1516	1434	1602	1531	1602	1588	1602	1465	1602	1586	1489	1405	1449	1601	1561	1602
1556	1474	1602	1578	1556	1499	1602	1470	1602	1433	1602	1602	1602	1602	1602	1602	1473	1402	1528	1596	1552	1505	1491	1602	1602	1602	1602	1587	1533	1412	1554	1602	1390	1396	1511	1602	1602	1462	1531	1460	1602	1463	1436	1583	1511	1499	1597	1568	1602	1602	1468	1519	1500	1555	1507	1602	1493	1544	1602	1602	1502	1558	1602	1589	1602	1490	1546	1602	1483	1509	1517	1548	1547	1584	1564	1602	1421	1445	1566	1570	1602	1602	1593	1580	1602	1527	1444	1586	1598	1391	1538	1562	1602	1505	1459	1459	1485	1580	1510	1563	1602	1536	1601	1551	1395	1486	1602	1517	1479	1461	1602	1600	1602	1570	1464	1466	1417	1419	1588	1492	1602	1560	1408	1574	1462	1602	1543	1415	1578	1519	1435	1534	1602	1549	1574	1480	1582	1602	1434	1568	1602	1602	1602	1499	1602	1601	1507	1514	1470	1542	1602	1579	1589	1487	1543	1602	1602	1602	1419	1602	1557	1447	1467	1602	1407	1602	1602	1595	1602	1498	1602	1573	1588	1428	1602	1485	1602	1426	1602	1602	1602	1393	1602	1512	1520	1438	1602	1543	1602	1584	1602	1481	1602	1581	1485	1396	1453	1600	1530	1602
1553	1477	1602	1599	1555	1473	1602	1462	1602	1458	1602	1602	1602	1602	1602	1602	1493	1399	1495	1573	1545	1517	1479	1602	1602	1602	1602	1585	1548	1423	1562	1602	1398	1391	1548	1602	1590	1459	1577	1453	1602	1481	1426	1587	1507	1493	1583	1561	1593	1602	1477	1498	1473	1552	1487	1602	1490	1531	1602	1602	1497	1534	1602	1596	1602	1478	1524	1602	1496	1505	1515	1575	1502	1571	1556	1602	1436	1438	1555	1552	1602	1602	1593	1554	1571	1529	1435	1585	1602	1394	1502	1553	1602	1528	1450	1443	1491	1563	1511	1570	1602	1524	1602	1494	1393	1474	1602	1502	1486	1452	1602	1591	1578	1550	1474	1467	1418	1411	1598	1510	1602	1521	1409	1602	1464	1602	1546	1405	1592	1521	1436	1529	1602	1556	1574	1505	1576	1602	1433	1575	1602	1602	1602	1494	1602	1602	1497	1491	1465	1561	1602	1575	1602	1506	1536	1602	1602	1602	1427	1602	1565	1463	1474	1602	1411	1602	1602	1590	1602	1490	1602	1577	1585	1420	1602	1483	1602	1420	1602	1602	1602	1394	1602	1540	1540	1443	1602	1544	1602	1602	1602	1501	1602	1587	1461	1410	1454	1602	1526	1602
1553	1494	1602	1601	1524	1501	1583	1473	1602	1482	1599	1602	1602	1602	1602	1602	1521	1404	1491	1584	1537	1514	1476	1602	1602	1602	1602	1575	1565	1413	1584	1602	1400	1391	1559	1602	1595	1465	1567	1464	1602	1480	1425	1588	1493	1489	1535	1570	1602	1602	1481	1490	1461	1552	1463	1602	1506	1519	1602	1602	1503	1516	1602	1599	1602	1467	1502	1602	1510	1497	1502	1566	1491	1564	1565	1602	1425	1427	1552	1577	1602	1602	1591	1563	1602	1540	1431	1575	1602	1393	1505	1555	1602	1570	1429	1441	1483	1568	1508	1588	1602	1496	1586	1483	1397	1472	1602	1481	1486	1449	1602	1586	1590	1543	1473	1463	1427	1412	1602	1519	1602	1538	1417	1602	1467	1588	1534	1412	1591	1536	1450	1527	1602	1547	1581	1513	1559	1602	1446	1592	1601	1599	1602	1490	1602	1602	1496	1444	1454	1566	1602	1565	1588	1514	1533	1602	1602	1602	1432	1602	1570	1468	1486	1602	1404	1601	1602	1586	1602	1482	1602	1582	1586	1425	1602	1451	1602	1422	1602	1602	1602	1396	1602	1534	1535	1454	1602	1542	1602	1592	1602	1492	1602	1595	1445	1417	1450	1602	1545	1602
1551	1500	1602	1602	1469	1519	1586	1486	1602	1481	1579	1602	1602	1602	1602	1602	1544	1401	1510	1578	1530	1529	1499	1602	1602	1602	1602	1574	1573	1424	1568	1602	1399	1399	1580	1602	1602	1467	1541	1466	1602	1480	1422	1589	1498	1472	1521	1574	1602	1602	1478	1498	1453	1550	1457	1602	1519	1519	1602	1602	1507	1492	1602	1547	1602	1458	1530	1602	1524	1499	1514	1547	1483	1570	1578	1602	1450	1418	1546	1602	1602	1602	1567	1570	1602	1534	1436	1560	1602	1397	1537	1546	1602	1599	1427	1440	1487	1556	1503	1578	1602	1495	1585	1483	1403	1484	1602	1474	1486	1451	1602	1584	1574	1547	1485	1466	1436	1413	1602	1553	1602	1562	1427	1602	1465	1583	1549	1421	1602	1538	1459	1551	1602	1546	1573	1531	1565	1602	1469	1602	1590	1596	1602	1490	1602	1602	1523	1430	1454	1573	1583	1563	1582	1524	1560	1602	1599	1602	1434	1602	1602	1498	1511	1602	1398	1594	1602	1583	1602	1499	1602	1583	1580	1428	1602	1475	1602	1428	1602	1602	1602	1396	1602	1543	1536	1466	1602	1555	1602	1585	1602	1529	1602	1591	1432	1456	1441	1602	1544	1602
1565	1502	1602	1599	1463	1544	1602	1481	1602	1460	1574	1601	1602	1602	1597	1602	1568	1408	1536	1583	1528	1549	1495	1602	1602	1602	1602	1587	1579	1426	1553	1602	1420	1399	1595	1602	1602	1456	1541	1468	1602	1499	1411	1581	1517	1467	1510	1559	1602	1602	1477	1510	1462	1553	1455	1602	1569	1513	1602	1602	1504	1488	1602	1558	1602	1456	1570	1602	1535	1516	1494	1531	1494	1575	1583	1602	1484	1409	1539	1602	1602	1602	1558	1602	1602	1570	1436	1563	1602	1405	1576	1542	1602	1602	1418	1436	1493	1566	1510	1587	1602	1511	1571	1484	1407	1490	1602	1463	1493	1446	1602	1591	1557	1549	1502	1464	1446	1408	1602	1576	1602	1568	1427	1602	1462	1575	1543	1435	1602	1531	1469	1553	1602	1555	1571	1554	1576	1602	1531	1602	1595	1588	1602	1488	1600	1602	1512	1420	1459	1602	1585	1560	1562	1544	1550	1602	1602	1602	1432	1602	1602	1544	1533	1602	1400	1584	1602	1569	1602	1525	1602	1588	1578	1433	1602	1445	1602	1443	1602	1602	1602	1397	1602	1547	1534	1487	1602	1584	1602	1560	1602	1569	1602	1602	1420	1491	1454	1602	1570	1601
1583	1488	1602	1590	1441	1529	1602	1472	1602	1434	1571	1584	1582	1602	1601	1602	1598	1416	1538	1579	1529	1575	1495	1602	1602	1602	1602	1596	1597	1427	1558	1602	1423	1403	1595	1602	1602	1437	1542	1496	1602	1499	1410	1575	1514	1454	1475	1538	1602	1602	1494	1493	1471	1556	1457	1602	1579	1484	1602	1602	1509	1485	1602	1582	1602	1446	1602	1602	1549	1515	1477	1514	1503	1571	1583	1602	1502	1412	1534	1595	1602	1602	1542	1602	1602	1567	1459	1562	1602	1410	1581	1530	1602	1602	1420	1425	1496	1538	1537	1586	1602	1524	1558	1494	1413	1492	1602	1471	1481	1433	1602	1593	1547	1555	1513	1465	1465	1412	1602	1588	1602	1580	1423	1602	1445	1573	1550	1437	1602	1530	1492	1553	1602	1559	1576	1578	1596	1602	1529	1602	1602	1602	1602	1511	1581	1602	1521	1428	1465	1579	1575	1563	1583	1576	1573	1602	1602	1602	1420	1602	1602	1552	1551	1602	1400	1589	1602	1566	1602	1533	1602	1593	1581	1433	1602	1442	1602	1439	1602	1602	1602	1392	1602	1556	1544	1463	1602	1589	1602	1568	1602	1602	1602	1602	1409	1486	1470	1602	1598	1585
1586	1490	1602	1558	1448	1556	1602	1478	1602	1409	1565	1582	1590	1602	1602	1602	1602	1415	1540	1553	1518	1559	1505	1602	1588	1602	1602	1601	1602	1437	1555	1542	1429	1404	1575	1602	1602	1435	1553	1513	1602	1494	1412	1575	1505	1473	1457	1524	1602	1602	1494	1485	1465	1556	1458	1602	1575	1483	1602	1602	1523	1462	1602	1572	1602	1429	1602	1602	1560	1502	1476	1497	1509	1572	1602	1602	1527	1412	1512	1602	1602	1602	1529	1599	1594	1543	1478	1564	1602	1406	1589	1527	1602	1602	1423	1439	1480	1550	1527	1602	1602	1541	1535	1472	1437	1484	1602	1467	1486	1429	1602	1587	1549	1547	1522	1478	1483	1412	1602	1562	1602	1587	1422	1602	1436	1584	1553	1452	1602	1533	1491	1568	1602	1563	1599	1584	1602	1602	1545	1602	1602	1596	1602	1519	1578	1602	1530	1447	1452	1566	1583	1577	1602	1574	1580	1602	1602	1602	1420	1602	1602	1555	1546	1602	1402	1582	1602	1562	1602	1525	1602	1595	1570	1441	1602	1427	1602	1429	1602	1589	1602	1393	1602	1563	1543	1512	1602	1600	1602	1587	1602	1577	1602	1602	1403	1471	1475	1602	1586	1566
1579	1482	1602	1554	1459	1598	1602	1481	1602	1416	1555	1576	1579	1602	1602	1602	1602	1411	1544	1544	1508	1575	1504	1602	1581	1602	1602	1579	1602	1432	1550	1526	1419	1406	1602	1602	1602	1415	1571	1517	1602	1474	1414	1570	1510	1500	1451	1525	1602	1602	1490	1502	1469	1562	1445	1602	1585	1493	1602	1602	1505	1467	1602	1602	1602	1409	1602	1598	1568	1484	1460	1487	1515	1562	1602	1602	1571	1407	1536	1602	1602	1602	1512	1587	1579	1505	1563	1555	1602	1410	1578	1528	1602	1602	1412	1455	1484	1529	1516	1587	1602	1576	1540	1459	1433	1482	1602	1467	1507	1444	1602	1580	1550	1541	1526	1482	1476	1409	1602	1569	1602	1586	1413	1590	1432	1583	1557	1462	1602	1541	1508	1583	1602	1567	1602	1590	1602	1602	1555	1602	1602	1602	1602	1523	1550	1602	1499	1466	1455	1559	1580	1574	1602	1586	1581	1602	1602	1602	1412	1602	1602	1579	1541	1602	1393	1571	1602	1557	1602	1522	1602	1598	1572	1434	1602	1412	1602	1428	1592	1585	1602	1397	1602	1578	1528	1529	1602	1602	1602	1589	1602	1575	1602	1602	1402	1479	1475	1602	1570	1550
1580	1475	1602	1555	1466	1596	1602	1470	1602	1429	1555	1602	1587	1602	1602	1602	1602	1411	1541	1464	1504	1576	1491	1602	1570	1602	1602	1579	1602	1429	1528	1531	1418	1407	1594	1602	1602	1409	1576	1520	1602	1474	1414	1569	1512	1508	1432	1503	1602	1602	1519	1483	1459	1569	1449	1602	1577	1506	1602	1602	1501	1461	1602	1602	1602	1400	1602	1602	1583	1467	1466	1493	1548	1550	1602	1602	1602	1402	1535	1602	1602	1602	1482	1593	1511	1488	1567	1542	1602	1385	1581	1527	1602	1602	1410	1473	1472	1532	1521	1602	1602	1580	1540	1434	1417	1484	1602	1463	1507	1450	1602	1577	1571	1543	1535	1513	1489	1408	1602	1602	1602	1583	1407	1602	1420	1573	1548	1461	1593	1576	1503	1582	1602	1563	1602	1583	1602	1602	1567	1602	1602	1585	1602	1508	1544	1602	1517	1508	1453	1546	1594	1572	1597	1592	1566	1602	1602	1602	1404	1602	1602	1598	1506	1602	1389	1583	1602	1563	1602	1514	1602	1602	1558	1431	1602	1396	1602	1425	1563	1578	1602	1404	1602	1594	1531	1529	1602	1602	1602	1601	1602	1594	1602	1602	1405	1494	1448	1602	1553	1523
1559	1454	1602	1547	1471	1597	1602	1500	1602	1436	1558	1602	1595	1602	1602	1602	1602	1416	1512	1452	1528	1558	1497	1602	1570	1602	1602	1587	1602	1424	1498	1530	1426	1417	1586	1602	1602	1409	1586	1525	1602	1478	1406	1580	1482	1524	1431	1495	1602	1602	1522	1492	1450	1572	1445	1602	1581	1539	1602	1602	1481	1466	1602	1602	1602	1394	1602	1582	1594	1458	1449	1497	1548	1535	1602	1602	1602	1387	1533	1602	1602	1602	1465	1558	1499	1495	1571	1524	1602	1383	1599	1539	1602	1597	1414	1531	1465	1562	1516	1602	1602	1552	1532	1435	1415	1481	1602	1468	1474	1464	1602	1573	1595	1544	1550	1529	1479	1393	1602	1602	1602	1583	1403	1602	1415	1589	1524	1462	1580	1583	1487	1568	1602	1556	1598	1582	1602	1602	1549	1602	1602	1602	1602	1482	1556	1602	1506	1512	1458	1541	1590	1550	1577	1576	1570	1602	1602	1602	1401	1602	1602	1602	1510	1602	1386	1582	1602	1565	1602	1496	1602	1602	1514	1443	1602	1389	1602	1429	1562	1572	1602	1414	1602	1602	1531	1534	1602	1602	1602	1602	1602	1599	1602	1602	1409	1515	1462	1602	1543	1491
1553	1421	1602	1548	1501	1602	1602	1504	1602	1445	1553	1602	1602	1602	1602	1602	1602	1411	1507	1459	1513	1549	1483	1602	1567	1602	1602	1564	1602	1428	1486	1507	1438	1424	1596	1595	1600	1407	1582	1524	1602	1483	1399	1597	1466	1527	1438	1489	1602	1602	1521	1482	1448	1574	1439	1602	1584	1510	1602	1602	1468	1469	1602	1602	1602	1396	1602	1568	1599	1484	1435	1499	1553	1534	1602	1602	1602	1390	1533	1602	1602	1602	1438	1555	1473	1497	1583	1510	1602	1383	1602	1534	1602	1602	1412	1555	1474	1552	1508	1602	1602	1562	1535	1444	1414	1475	1602	1469	1470	1465	1602	1574	1602	1556	1562	1546	1491	1387	1602	1602	1602	1589	1407	1602	1414	1577	1498	1469	1566	1590	1485	1543	1602	1552	1597	1573	1602	1602	1581	1602	1602	1602	1595	1467	1547	1602	1517	1519	1459	1583	1602	1559	1527	1572	1583	1602	1602	1602	1397	1602	1602	1602	1509	1602	1385	1583	1602	1568	1602	1478	1602	1602	1470	1449	1602	1385	1597	1421	1549	1562	1587	1421	1602	1602	1517	1534	1602	1602	1593	1602	1602	1602	1602	1602	1402	1525	1486	1602	1540	1456
1541	1428	1602	1560	1499	1602	1602	1496	1602	1434	1548	1602	1602	1602	1602	1602	1602	1405	1519	1454	1507	1540	1468	1602	1565	1602	1602	1581	1602	1426	1491	1499	1425	1429	1602	1591	1602	1403	1597	1520	1602	1482	1396	1602	1484	1517	1428	1512	1602	1602	1501	1472	1438	1569	1429	1602	1578	1513	1602	1602	1462	1469	1602	1602	1602	1393	1602	1538	1571	1471	1447	1497	1545	1534	1602	1602	1602	1394	1533	1602	1602	1602	1430	1544	1460	1504	1576	1498	1602	1383	1602	1533	1602	1602	1412	1556	1479	1537	1500	1599	1602	1547	1544	1444	1417	1475	1602	1469	1470	1484	1602	1568	1602	1571	1534	1544	1487	1389	1602	1602	1602	1589	1412	1602	1417	1571	1468	1466	1569	1559	1498	1551	1602	1546	1600	1578	1602	1602	1596	1602	1602	1602	1588	1467	1546	1602	1527	1516	1464	1597	1602	1567	1508	1568	1576	1602	1602	1602	1390	1602	1602	1602	1503	1602	1384	1591	1602	1569	1602	1472	1602	1602	1492	1431	1602	1384	1592	1419	1545	1556	1602	1430	1602	1602	1510	1533	1602	1561	1602	1602	1602	1602	1602	1602	1406	1541	1494	1602	1544	1436
