517	412	219	515	508	376	473	384	501	397	450	522	374	446	271	511	531	262	520	310	492	184	283	465	343	507	425	193	528	395	248	286	475	257
272	224	122	275	267	183	231	204	264	208	233	275	202	200	124	265	282	122	275	168	260	93	141	241	173	266	211	104	274	189	110	144	245	128
39	34	23	40	39	23	30	32	39	29	33	40	32	26	21	38	41	21	39	26	37	17	22	36	27	38	30	18	36	28	16	23	34	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	61	33	35	63	24	23	26	52	44	59	55	31	24	34	31	62	50	27	19	48	31	34	35	62	31	34	19	45	48	27	40	56	42
304	315	181	177	325	112	107	125	286	228	309	293	163	157	163	146	322	276	168	89	253	162	175	168	322	164	165	91	243	271	135	204	286	221
540	561	351	360	571	221	227	259	523	420	553	532	330	383	326	295	567	519	345	194	479	331	337	311	573	343	323	192	481	507	280	377	508	418
714	737	492	524	747	330	356	411	700	561	713	706	495	616	467	440	742	695	511	312	688	474	474	432	750	513	483	321	681	685	407	520	670	568
805	827	554	617	835	405	416	524	790	635	743	799	614	743	553	516	832	773	620	365	793	554	573	496	839	639	593	415	789	770	480	592	736	616
804	823	536	617	828	413	397	591	783	635	621	801	672	756	582	516	826	746	628	334	788	560	595	494	834	642	601	446	787	768	485	543	680	568
706	725	443	520	727	354	352	559	685	547	411	704	612	665	536	452	726	632	529	276	692	488	521	419	733	553	553	405	675	675	420	409	548	442
524	539	303	349	541	247	284	440	506	406	238	524	454	502	392	300	541	456	391	231	514	357	373	299	546	396	441	303	465	500	305	265	379	281
279	274	148	167	289	121	165	244	266	207	117	279	236	270	198	130	291	233	208	125	274	192	190	150	293	201	240	165	217	263	157	118	183	129
43	37	23	29	44	19	30	40	40	29	21	43	36	42	32	22	45	37	34	22	42	34	31	24	46	33	36	29	30	40	26	20	24	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	30	24	43	58	24	38	51	58	27	59	44	37	49	59	34	62	59	42	29	43	33	32	57	66	31	40	34	33	53	32	24	27	33
285	136	106	218	289	110	209	245	297	121	283	204	191	255	293	191	310	284	224	158	223	148	164	277	326	142	188	161	145	268	137	136	129	153
525	244	210	394	513	215	403	447	528	243	497	354	394	470	509	390	545	478	436	374	437	290	342	498	572	276	349	325	272	490	262	278	248	257
717	315	320	532	674	317	560	610	695	369	638	473	582	628	666	609	713	616	625	591	619	422	487	670	750	413	482	500	364	659	381	379	364	337
811	350	405	604	747	386	653	701	780	425	691	533	690	702	740	759	798	691	730	691	707	488	570	774	839	498	557	608	406	748	468	388	436	379
801	335	435	600	717	390	649	717	775	382	675	499	711	673	725	776	790	689	745	698	689	470	581	788	831	506	535	614	397	747	489	366	449	364
699	282	394	519	616	332	565	633	680	295	587	406	642	550	614	689	691	619	652	630	583	383	508	701	728	444	441	533	340	658	419	296	414	302
519	194	308	360	446	233	427	469	505	202	441	279	482	383	427	514	511	465	477	463	415	271	376	527	543	314	288	407	240	491	284	214	319	212
278	94	180	168	234	117	221	252	270	100	232	135	255	174	209	275	270	253	251	229	222	143	198	285	294	147	123	217	118	262	137	120	175	107
45	18	36	27	37	22	34	40	43	18	35	24	41	24	33	44	44	43	41	34	36	29	34	46	49	25	23	35	19	42	26	25	31	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	22	26	49	47	27	42	36	62	34	25	50	51	37	42	56	50	62	35	32	34	50	59	65	65	30	30	42	33	55	40	43	37	59
118	93	109	250	229	114	221	169	303	149	121	230	250	208	213	273	243	294	182	157	161	274	287	306	289	137	150	199	147	280	198	207	164	283
240	178	193	466	410	207	431	338	538	269	241	439	473	425	424	508	479	510	380	325	328	521	508	545	476	287	308	392	290	513	387	362	314	514
411	243	239	649	549	283	602	522	708	357	337	644	642	625	592	707	686	665	539	481	469	699	660	731	566	437	456	551	431	695	543	474	434	706
554	303	270	749	611	330	692	632	795	391	391	783	737	732	683	810	782	751	638	580	534	764	718	830	555	525	524	586	517	794	654	541	499	815
595	341	284	737	575	332	696	657	791	382	424	804	755	729	682	808	782	749	664	585	554	723	667	836	484	521	518	534	545	795	680	543	486	821
530	330	248	658	466	284	558	594	697	341	396	713	676	634	583	711	689	649	600	504	528	602	531	741	377	437	457	445	506	702	598	470	425	724
380	276	178	508	312	184	362	448	521	260	313	532	489	464	425	524	516	452	439	362	393	430	357	556	252	317	355	331	384	526	451	347	315	542
190	169	94	284	154	90	178	246	283	142	177	289	249	253	227	279	280	214	221	191	194	223	168	302	128	173	203	168	197	288	246	190	157	295
31	33	19	50	28	20	32	44	48	29	33	49	39	43	39	47	48	30	35	35	31	41	29	52	26	35	40	23	32	50	42	38	27	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	24	73	64	57	74	22	27	67	48	32	63	39	59	41	47	30	44	36	47	32	47	71	66	29	33	60	21	42	63	75	49	28	48
158	109	333	305	263	342	95	128	313	213	160	306	172	283	174	236	134	218	197	235	154	226	324	325	126	152	272	76	198	302	341	237	109	242
299	231	572	565	475	594	190	282	555	382	329	553	324	519	305	489	285	410	410	465	324	444	560	588	232	322	498	155	369	552	590	428	205	434
418	368	743	749	665	774	295	461	728	499	480	726	454	700	409	684	425	580	599	649	443	647	726	770	296	494	675	253	511	731	769	570	292	572
486	464	831	830	768	864	391	618	814	541	550	812	533	793	483	775	504	647	676	749	499	771	751	861	327	607	776	313	585	817	852	669	322	610
498	483	827	796	751	856	447	710	808	505	546	807	544	792	496	765	521	659	630	752	473	751	681	855	337	598	785	335	563	807	832	680	306	578
445	445	726	678	629	744	431	667	711	391	507	709	498	692	443	657	479	597	513	660	398	639	574	753	305	506	694	320	477	701	718	616	250	515
313	352	539	472	428	498	349	510	531	254	405	529	391	502	329	486	387	456	355	483	295	462	403	566	241	379	521	249	341	512	526	480	171	404
151	193	294	228	200	237	199	285	289	123	225	288	213	260	169	271	224	251	178	252	162	234	197	313	135	212	285	136	179	281	279	275	82	235
29	38	53	35	35	43	39	51	51	23	42	52	39	44	34	49	45	46	35	44	33	40	38	57	28	38	51	25	34	50	51	52	17	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	35	50	28	40	31	46	63	55	25	31	70	47	46	53	49	64	68	33	62	41	43	74	63	42	28	69	27	36	57	42	35	35	71
192	153	231	107	158	129	222	276	272	115	145	311	210	216	250	231	290	259	182	280	179	186	316	291	205	112	313	130	155	282	181	137	162	282
363	293	454	198	261	247	442	502	523	244	284	550	396	394	465	427	536	402	402	516	349	347	549	544	399	209	552	282	305	555	356	247	313	458
494	397	624	260	323	352	643	690	724	350	422	727	560	508	642	604	725	465	600	694	493	490	719	734	563	314	722	435	445	746	511	332	404	550
582	428	713	299	352	408	760	801	820	407	519	820	658	560	744	723	815	442	704	781	597	586	770	831	620	403	808	511	529	837	598	367	434	548
604	417	725	320	345	415	799	809	818	434	569	820	671	523	747	743	807	380	739	772	627	614	709	832	587	453	804	521	570	832	609	362	410	493
546	346	630	288	292	362	722	714	721	421	526	724	581	424	660	654	708	298	679	683	574	536	586	732	518	429	708	471	515	735	537	308	314	409
438	214	467	211	211	262	546	536	542	340	400	544	405	281	497	486	522	194	515	514	447	393	424	545	402	352	531	375	379	555	391	218	212	283
256	95	248	113	106	133	306	297	301	181	226	302	196	122	276	264	267	99	277	276	251	208	232	294	229	217	293	215	205	310	202	112	115	140
52	18	45	24	21	28	58	56	57	33	48	57	35	22	55	49	49	21	50	50	49	39	47	52	46	46	55	46	38	59	39	25	21	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	26	50	37	34	40	37	74	78	34	51	78	43	83	84	48	48	38	66	40	32	75	81	55	47	51	73	65	33	69	64	33	75	49
312	101	209	181	130	164	134	321	332	150	230	333	190	347	355	231	220	153	284	177	125	316	344	268	202	238	314	259	133	302	287	139	330	209
551	183	381	341	243	295	215	557	570	293	412	572	360	590	604	452	423	262	504	335	225	547	586	514	392	460	553	466	273	542	485	250	573	398
730	263	532	494	343	400	307	728	741	399	532	744	507	764	779	647	600	343	672	419	313	716	758	713	556	646	731	594	415	727	578	320	747	567
819	323	583	578	401	449	366	814	829	467	581	831	577	851	864	763	709	392	757	475	408	803	841	818	645	737	824	553	489	819	583	350	817	645
819	335	553	607	421	442	366	808	825	484	582	823	588	845	856	787	734	394	758	521	463	796	820	833	634	720	822	432	482	813	539	346	765	643
723	285	475	574	381	376	319	713	729	431	524	722	521	746	751	698	666	346	682	494	461	687	701	749	547	613	726	316	400	716	468	313	598	550
543	184	362	424	284	261	243	536	551	313	388	542	382	564	557	527	508	252	524	363	384	497	517	570	382	439	548	205	268	539	346	252	408	382
302	86	208	210	164	131	141	299	309	164	197	303	199	317	302	290	282	135	296	199	233	264	279	322	185	227	307	106	136	301	184	146	204	198
59	18	47	41	39	28	33	59	62	34	36	60	41	63	56	54	55	32	59	43	52	51	50	65	35	46	61	26	31	60	37	32	38	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	38	68	47	45	46	63	70	68	48	74	72	39	52	46	75	72	37	56	66	73	65	35	43	63	36	83	33	35	62	65	61	32	55
149	145	289	210	192	196	288	304	259	194	311	307	152	203	178	307	302	147	235	275	304	269	143	168	269	129	341	148	128	243	265	264	146	215
283	284	492	428	365	372	529	545	441	337	548	541	294	347	352	525	520	284	423	507	527	469	268	287	485	209	579	296	240	395	463	464	275	397
413	434	617	630	494	505	696	734	564	429	722	718	429	441	523	666	686	375	585	699	686	620	362	376	659	266	751	415	354	493	588	613	376	550
510	489	649	760	580	568	751	830	596	471	807	814	528	486	631	717	776	409	674	802	761	711	397	428	760	288	838	452	423	531	618	681	414	643
528	426	620	783	600	561	728	827	557	445	797	816	573	483	645	662	783	408	685	809	744	720	378	430	755	282	833	426	415	515	568	702	377	643
476	329	551	690	525	470	617	731	462	338	681	722	529	421	557	573	690	376	610	716	639	633	335	380	665	236	735	347	346	434	479	648	314	559
373	211	425	502	388	325	433	553	328	199	501	547	396	306	402	440	515	285	454	541	427	473	285	282	492	183	556	242	232	300	329	504	240	411
210	93	237	264	201	155	212	312	170	92	265	307	200	162	212	247	290	150	245	304	200	266	190	150	273	104	314	126	114	162	157	281	128	223
48	18	52	53	39	33	44	65	34	21	49	63	37	37	45	52	60	33	49	63	38	57	47	33	57	28	65	27	24	37	33	55	26	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	85	85	92	67	48	60	85	41	36	67	79	45	64	40	39	54	39	38	85	40	73	78	37	73	42	88	45	32	71	42	54	22	52
249	338	338	360	258	183	192	339	159	132	294	302	168	257	148	134	216	150	152	342	134	294	293	138	293	193	346	189	112	298	159	216	86	186
472	575	562	611	453	339	281	573	299	231	530	506	319	452	282	233	378	283	307	580	269	522	489	255	495	412	584	351	206	533	307	375	139	334
669	749	711	788	602	468	345	742	419	315	705	652	464	592	409	313	507	358	437	751	437	706	650	350	631	601	756	463	306	697	453	490	176	472
765	842	785	873	684	537	417	827	481	383	790	726	555	666	487	353	571	361	503	838	553	808	758	411	690	698	844	516	385	779	566	515	215	558
773	831	772	860	676	523	464	821	477	368	789	720	572	649	494	365	566	375	516	833	581	817	731	423	655	715	840	495	429	786	583	466	240	563
697	719	660	747	553	459	412	725	398	318	697	638	509	562	432	322	499	377	468	736	540	731	602	372	566	643	743	419	418	717	498	394	232	492
530	514	471	553	371	344	295	548	272	230	520	480	388	428	316	228	365	302	354	557	403	557	437	263	418	485	564	301	343	566	355	277	195	362
300	264	245	312	189	178	150	310	135	122	282	270	207	230	171	113	194	162	192	317	215	320	260	136	228	232	322	163	204	328	188	143	121	193
66	54	49	70	39	37	36	67	30	30	58	58	42	48	40	27	43	35	41	68	45	71	59	31	49	38	70	39	49	71	43	31	31	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
