0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	1	2	2	3	2	2	2	2	3	2	3	2	3	1	3	3	2	2	2	3	2	2	1	1	2	2	1	2	2	1	3	2
20	26	13	21	23	31	19	18	19	16	31	28	30	22	31	13	30	29	26	22	22	31	16	15	13	11	27	22	13	26	20	13	29	15
43	55	31	48	51	67	49	44	46	42	67	63	65	44	67	32	65	64	57	57	50	67	38	32	30	28	58	52	30	60	46	30	62	37
66	86	48	75	78	98	79	68	75	73	97	95	95	63	97	51	95	94	86	89	79	100	66	50	47	47	84	77	49	89	72	44	91	64
87	109	59	96	98	119	104	78	99	99	118	118	116	78	119	67	116	115	106	106	103	122	94	65	60	62	104	91	72	110	91	51	110	90
100	117	66	105	106	129	115	82	108	117	128	130	126	91	129	77	126	124	114	113	118	132	109	72	65	69	113	90	86	121	99	53	115	100
100	110	69	104	104	126	111	81	108	118	126	129	124	97	127	75	124	122	112	111	116	130	107	70	63	72	110	79	89	120	98	51	113	95
89	93	71	93	91	111	96	75	94	108	112	115	111	86	113	69	111	109	100	100	102	115	88	59	54	69	97	68	83	107	88	46	103	85
69	67	58	73	69	85	68	61	70	85	87	90	86	61	88	56	87	85	79	80	77	90	64	44	42	57	74	51	68	82	70	37	83	68
40	37	36	45	43	52	39	38	39	54	55	57	54	34	55	34	55	53	50	51	45	57	43	26	28	34	45	31	44	50	45	23	52	42
13	11	12	14	15	17	14	14	12	19	19	20	19	12	19	12	19	18	18	19	15	20	16	10	11	12	16	11	16	17	16	8	17	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	2	2	2	3	3	3	3	2	2
20	18	16	24	28	14	13	32	26	30	27	33	30	27	31	27	31	31	31	32	25	32	24	27	14	25	22	21	27	25	25	26	18	16
47	42	41	53	61	31	29	67	54	66	63	70	65	60	66	63	67	66	67	70	53	69	53	59	34	57	53	47	61	55	54	57	45	40
72	66	73	81	92	45	44	96	74	97	95	101	94	91	97	96	97	96	98	99	78	99	87	88	53	87	84	68	91	81	82	87	73	67
90	81	100	100	115	54	54	113	87	118	117	123	112	115	119	119	117	117	119	114	95	121	111	108	66	104	105	84	109	99	103	110	92	92
100	85	115	110	128	60	60	114	89	127	127	133	117	127	130	129	127	127	129	115	101	130	114	116	68	101	116	95	114	107	113	124	99	104
101	78	115	110	126	59	61	98	80	125	125	131	113	126	128	127	125	123	127	106	99	128	101	112	62	87	117	96	108	106	115	125	96	100
92	68	98	96	112	53	55	78	73	110	111	117	99	113	114	113	111	109	113	93	85	114	82	97	54	68	106	84	93	94	104	111	76	86
75	51	75	72	86	40	44	53	62	86	87	92	75	88	89	89	87	85	89	74	62	89	53	74	40	50	84	65	69	71	81	87	52	65
48	30	48	41	53	25	28	32	42	53	55	58	45	56	55	57	55	54	56	45	36	54	27	44	24	34	53	39	37	43	51	55	31	40
17	10	17	13	18	9	11	12	16	18	19	21	14	20	19	20	20	19	20	16	12	19	9	15	9	14	19	14	11	15	18	20	10	14
0	0	0	1	1	0	0	0	0	0	1	1	0	1	1	1	1	1	1	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	3	2	3	1	3	2	2	3	3	3	3	3	3	3	3	3	4	2	3	3	3	4	3	3	3	2	1	2	2	3	3	2
23	12	27	18	22	10	30	25	16	24	26	32	31	32	29	31	29	29	34	15	23	26	23	33	28	29	28	19	11	16	12	30	31	22
54	28	58	39	50	25	59	59	41	51	59	67	66	68	61	67	61	61	70	34	52	56	48	70	63	63	57	44	28	35	24	67	65	51
88	45	87	62	76	43	80	93	63	75	92	97	95	98	91	97	88	92	101	52	83	86	68	104	94	91	83	69	51	56	35	99	95	83
111	59	108	78	92	62	93	116	78	98	115	118	116	119	113	118	105	116	122	68	108	110	79	127	117	109	107	93	74	74	45	120	114	108
119	65	120	85	99	77	97	125	86	113	125	128	127	129	123	128	112	128	132	80	120	123	82	138	130	117	120	115	87	85	52	130	119	117
114	64	118	80	105	82	92	123	86	118	123	125	125	127	121	126	107	126	130	81	116	123	78	136	130	115	120	121	85	87	55	128	106	112
101	53	103	68	90	77	84	108	78	108	109	110	111	113	106	112	93	112	116	68	102	109	67	121	116	95	106	110	74	79	51	114	83	98
81	40	78	51	65	63	71	83	62	85	85	80	87	89	81	88	69	88	91	49	78	85	52	96	90	71	81	87	58	60	43	89	62	78
52	24	47	30	37	40	43	50	41	54	54	44	53	57	49	56	39	56	58	30	43	53	34	61	55	42	49	54	35	35	28	57	37	49
18	8	16	11	13	14	14	17	15	19	19	13	19	21	17	20	13	20	21	11	13	19	14	22	19	14	17	19	12	12	10	21	13	18
1	0	1	0	0	0	0	1	0	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	1	0	1	0	0	0	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	2	3	3	2	3	3	2	4	2	3	2	2	3	2	4	3	4	4	3	3	3	3	4	3	3	3	3	3	3	3	3	2	3
32	13	22	23	15	21	22	15	34	18	22	16	14	31	18	32	29	30	32	28	25	26	26	31	24	22	27	22	30	19	22	20	13	22
66	30	50	52	32	43	48	36	70	39	50	37	31	64	42	68	63	62	65	64	54	55	52	66	54	43	51	49	60	43	50	42	29	46
94	47	76	81	47	67	71	59	100	61	80	59	47	88	67	98	94	85	93	94	82	80	68	98	81	50	65	74	80	65	79	62	46	67
114	58	96	101	58	84	89	80	121	81	106	66	61	104	84	119	118	96	110	109	101	95	75	122	98	53	74	92	89	79	104	78	57	78
122	63	106	109	64	88	99	97	131	93	123	69	67	119	91	128	129	102	114	112	110	98	84	132	105	55	78	100	90	87	118	89	61	78
117	61	103	107	63	83	103	102	129	94	125	73	64	120	86	126	128	102	108	102	106	88	91	130	102	51	68	93	88	85	119	98	55	68
102	52	91	94	55	69	98	94	114	84	112	65	54	106	77	112	114	92	93	87	90	72	86	116	89	46	49	78	77	75	107	101	44	50
73	40	68	73	39	49	83	78	89	65	88	50	38	76	62	88	90	71	71	68	68	56	69	90	66	39	34	58	55	56	85	86	33	33
38	25	40	45	22	27	54	50	56	40	56	30	24	43	38	56	57	47	43	41	41	33	45	56	37	25	21	34	30	33	54	57	19	19
12	10	14	16	8	10	21	19	21	15	21	11	10	15	13	20	21	18	14	13	13	11	17	20	12	10	8	12	11	12	19	21	7	7
0	0	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	3	2	1	2	4	4	4	2	4	2	3	2	3	4	4	4	2	3	3	3	2	4	4	4	4	2	3	3	2	4	3	3
16	22	23	15	9	15	34	33	31	14	32	17	19	18	20	33	34	32	19	22	23	19	18	29	33	34	33	18	28	20	16	34	20	24
36	48	52	32	21	36	70	68	64	32	67	36	42	37	43	68	69	66	39	51	48	41	39	62	70	69	66	41	60	43	33	70	46	53
59	76	81	49	33	61	100	97	93	52	99	61	69	51	62	97	98	95	53	74	71	60	61	93	100	95	92	65	90	68	52	100	76	77
77	99	101	63	43	82	115	117	111	71	120	85	90	68	69	118	118	116	56	89	87	73	74	116	115	103	111	82	110	87	65	121	92	80
91	112	110	73	48	97	118	126	119	85	130	97	100	80	71	128	128	126	60	103	92	81	84	128	113	98	111	92	113	97	70	131	96	80
94	115	105	75	48	99	111	119	114	87	128	98	101	88	70	125	126	124	58	102	82	80	84	127	106	90	105	95	104	96	69	129	90	83
87	105	85	68	41	90	97	94	105	77	114	88	92	80	64	112	113	110	50	91	62	67	79	113	92	74	96	84	91	85	62	115	76	83
70	86	62	51	30	70	76	61	85	59	90	68	73	61	52	88	89	87	34	73	48	48	65	89	65	54	78	67	72	65	50	90	63	72
46	56	38	31	18	43	49	34	56	37	57	41	47	36	35	56	56	55	18	48	28	28	47	56	38	30	47	42	41	39	32	58	40	50
18	21	13	12	7	15	19	12	22	14	22	15	18	13	14	21	21	21	6	18	8	10	19	21	13	10	17	15	14	15	13	22	15	20
1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	3	3	3	2	4	3	2	3	4	4	3	4	4	3	2	4	3	3	3	3	2	4	3	3	3	4	3	2	3	2	4	4	4
33	25	20	25	14	32	25	10	23	29	27	18	29	28	21	17	30	24	27	23	23	10	28	22	26	24	33	18	13	24	16	29	29	34
69	54	43	52	32	69	51	20	49	61	58	44	56	60	45	42	62	52	58	46	52	21	54	43	57	48	67	40	27	57	41	57	61	69
99	82	63	77	50	100	67	32	81	92	89	68	73	89	65	71	89	80	86	66	80	33	78	61	87	60	96	62	43	87	71	82	89	99
120	106	81	97	64	122	73	42	108	116	114	82	82	111	76	99	110	104	108	82	102	43	98	69	106	68	115	78	57	110	99	105	107	121
130	121	95	108	70	133	76	47	124	128	125	87	85	122	82	116	124	114	119	99	116	51	104	69	115	72	123	87	55	121	118	121	118	131
128	121	94	109	67	130	73	50	125	128	124	83	72	120	79	120	123	108	119	110	121	52	97	66	104	67	123	84	49	120	120	125	117	129
114	106	71	99	55	115	70	49	114	115	111	70	61	101	71	109	110	94	108	104	111	49	82	58	84	55	111	74	41	105	110	114	106	115
89	79	42	78	37	89	61	40	90	91	88	52	41	77	59	87	86	68	87	80	89	39	62	44	63	43	87	57	29	81	89	90	82	89
57	48	21	50	21	56	42	24	58	59	57	31	23	48	40	56	53	42	57	51	58	24	38	27	41	29	56	35	18	51	58	58	49	56
21	18	8	19	8	22	16	9	22	23	22	12	9	18	16	22	19	15	22	19	22	9	14	10	16	12	21	13	8	19	23	22	17	19
1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	4	4	2	5	5	2	4	5	4	4	3	3	4	5	5	3	5	3	5	3	3	3	4	4	4	2	2	4	5	5	3	2
21	28	28	33	15	32	34	15	25	35	30	22	23	20	27	35	34	23	35	18	35	21	22	17	26	33	27	13	15	26	35	37	22	14
43	56	58	67	30	62	70	33	52	69	58	47	49	44	56	70	68	51	69	40	69	50	52	35	45	68	54	29	32	56	71	73	49	29
65	83	85	96	47	79	100	51	73	97	85	74	75	67	79	99	97	73	98	61	99	84	88	54	69	100	79	54	46	86	101	104	74	40
80	104	104	117	63	86	121	66	89	116	110	89	93	85	94	120	116	81	116	75	119	115	116	65	87	121	94	80	54	109	122	125	87	49
86	120	110	127	73	87	131	77	102	125	124	94	102	91	102	129	121	78	121	75	129	132	126	66	93	131	94	93	57	120	131	135	91	52
83	123	104	125	77	84	127	79	108	122	124	89	105	88	99	127	113	81	110	66	126	131	123	68	91	129	85	93	55	118	127	132	86	48
74	112	89	112	73	72	109	73	99	108	114	73	99	76	87	114	94	82	83	54	112	117	107	60	80	115	69	76	50	105	111	118	67	42
57	88	68	88	58	59	83	55	82	83	90	54	82	59	67	89	67	73	57	37	88	93	83	48	60	90	49	58	41	82	87	93	49	32
36	57	43	57	38	42	52	34	54	50	58	33	53	36	43	57	40	52	34	21	56	60	54	30	34	58	28	37	26	50	55	60	31	20
15	22	17	21	15	18	21	13	21	18	23	13	21	12	17	21	14	21	12	8	21	24	21	12	13	23	10	13	11	18	21	23	11	8
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	5	2	5	5	4	5	3	5	3	5	4	4	2	4	5	5	4	4	3	4	5	4	4	3	5	2	5	4	3	4	4	2	2
14	30	14	34	30	27	31	20	36	18	32	24	29	12	24	35	36	24	29	20	27	36	25	30	14	32	14	36	24	21	27	26	12	14
27	58	29	68	63	49	67	43	72	40	66	50	63	25	49	70	70	47	62	44	61	70	48	59	27	66	29	72	48	44	59	58	24	28
38	78	44	98	95	67	98	69	102	60	98	75	96	41	71	100	98	72	90	71	93	97	61	83	42	95	44	101	68	63	92	90	37	45
46	92	55	119	118	75	116	90	122	77	120	95	120	54	89	121	118	94	106	89	111	111	65	97	49	116	52	119	80	73	117	108	52	59
53	94	60	129	130	78	118	100	131	92	130	106	131	66	98	131	130	101	109	98	114	115	65	100	59	126	53	117	85	78	129	110	60	64
53	85	60	126	129	73	109	97	129	99	128	106	129	67	100	128	129	101	104	98	105	108	65	97	65	124	49	105	89	77	128	107	61	60
46	67	54	112	115	62	90	85	114	92	114	96	113	61	93	115	116	96	94	90	87	93	61	85	58	110	39	85	87	70	113	97	62	53
35	47	43	88	91	46	66	67	90	74	90	77	86	43	75	90	92	81	76	71	60	74	52	62	45	87	27	63	73	57	89	70	56	42
21	27	27	56	58	31	38	42	57	47	58	49	52	26	49	58	59	54	51	46	36	50	38	38	29	56	16	38	49	38	57	36	39	26
8	10	11	22	23	13	14	16	22	18	23	20	19	12	20	23	23	22	21	19	14	20	16	15	11	22	6	14	20	16	22	12	16	10
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3	5	4	4	3	4	5	4	6	4	3	4	5	5	5	5	5	5	4	5	6	5	4	5	2	3	6	5	6	3	3	4
14	16	16	34	26	18	18	27	35	24	37	25	23	20	29	35	32	24	32	35	26	33	36	31	20	34	12	18	38	28	39	15	20	24
29	33	28	68	55	36	37	55	68	50	71	54	55	40	58	69	61	40	64	71	56	71	72	63	41	68	25	36	74	53	75	32	40	49
46	49	37	97	81	51	56	83	93	75	101	84	88	59	81	98	80	57	89	102	87	104	105	90	62	97	37	51	105	76	106	49	60	71
59	65	47	117	93	64	68	105	109	98	122	104	115	69	93	119	102	68	106	123	111	126	127	109	75	116	48	60	126	92	126	64	80	88
66	74	51	127	93	70	75	118	117	115	132	111	129	69	92	126	111	73	114	133	123	135	138	111	78	125	49	62	134	96	135	73	91	96
64	78	52	125	85	69	72	119	117	117	129	110	128	64	82	122	100	86	113	131	123	133	135	104	73	122	49	63	128	94	130	72	86	93
57	74	52	111	73	61	60	108	110	105	115	103	113	56	68	105	86	87	103	117	109	118	121	90	61	108	45	57	112	86	113	66	74	82
