461	278	435	459	467	178	451	474	362	262	341	368	464	390	447	464	419	472	395	477	485	453	302	325	464	352	279	369	462	458	458	323	478	313
494	220	458	511	509	228	437	522	419	300	381	383	525	440	456	518	392	528	456	531	539	470	282	394	514	401	339	362	518	513	517	377	530	351
492	321	446	521	497	340	361	521	459	308	373	374	538	421	400	517	306	532	470	536	547	337	230	391	519	404	366	329	528	525	533	425	537	377
428	380	423	485	443	396	311	477	423	306	307	360	501	372	306	472	248	485	446	485	508	222	208	351	476	395	293	301	490	488	499	415	497	379
328	310	373	405	366	375	259	388	322	251	238	309	419	328	234	388	198	402	375	389	425	178	178	292	389	361	232	255	409	408	419	347	414	334
221	193	275	290	260	254	190	271	223	183	166	178	298	247	196	277	131	282	268	273	303	153	116	187	262	279	166	200	291	289	299	253	295	251
104	110	142	146	129	123	114	134	123	100	92	81	150	133	119	143	71	139	132	144	154	85	57	87	120	142	91	114	146	145	152	131	149	134
32	30	36	34	32	27	29	32	32	26	22	25	37	34	31	35	25	32	27	36	38	27	21	23	26	33	19	23	35	35	36	32	36	29
21	19	23	22	21	17	18	20	21	16	13	16	23	21	19	22	17	20	16	23	24	18	14	14	16	20	10	14	22	22	23	20	23	18
16	15	17	16	15	12	14	15	15	12	10	12	18	16	14	17	12	15	12	17	18	14	11	10	12	15	8	10	17	16	17	15	17	13
11	11	12	11	11	9	9	10	11	9	7	8	12	11	10	12	9	11	9	12	13	9	7	7	8	11	5	7	12	12	12	11	12	9
7	7	8	7	7	6	6	7	7	6	5	5	8	7	6	8	5	7	6	8	8	6	5	5	6	7	3	4	8	7	8	7	8	6
4	4	5	4	4	3	4	4	4	4	3	3	5	4	4	4	3	4	3	5	5	3	3	3	3	4	2	3	4	4	5	4	5	3
2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	1	1	2	2	2	2	2	2
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	6	5	5	5	5	5	6	4	6	4	6	6	5	5	6	4	3	5	6	4	4	4	5	6	4	5	5	4	4	5	6	4
69	69	110	83	106	104	106	105	114	54	112	80	111	108	105	103	113	57	35	89	111	68	78	56	74	108	81	103	102	69	73	103	110	78
193	158	258	205	252	243	251	245	262	188	261	214	259	255	247	250	262	168	100	209	259	168	186	144	216	253	200	244	252	197	185	234	255	184
318	230	383	319	374	360	362	347	388	340	388	341	386	380	360	378	393	306	247	315	387	286	280	228	353	378	334	359	379	334	296	296	377	288
402	316	476	422	460	446	413	364	483	434	481	400	480	472	417	461	491	385	379	391	480	366	383	272	435	470	436	444	473	404	368	311	468	349
443	371	530	499	506	502	435	351	543	479	532	405	533	516	408	473	546	501	437	421	533	373	466	273	462	513	502	499	527	451	400	318	527	397
423	434	537	515	499	518	413	323	551	459	538	385	541	508	337	431	555	537	466	397	539	326	502	303	459	495	519	514	535	455	465	340	534	407
400	458	495	481	453	480	369	305	511	352	497	337	503	448	276	373	517	504	426	345	498	252	477	427	437	421	496	484	499	424	464	370	494	414
318	404	411	395	374	407	300	262	427	259	397	296	421	348	213	307	434	418	386	275	412	192	403	392	343	326	416	403	418	360	405	337	412	375
202	295	294	241	269	294	210	201	305	166	228	204	301	235	161	230	312	287	281	183	295	126	288	278	232	228	299	284	299	248	299	251	293	275
97	147	150	106	137	151	85	111	156	95	99	91	153	116	90	110	160	140	141	79	150	60	145	141	105	121	153	140	153	127	153	130	148	142
29	34	37	34	32	37	22	28	38	32	30	24	37	33	27	31	37	33	31	24	37	20	33	32	28	33	37	29	37	32	36	30	35	29
18	21	23	22	19	23	14	18	24	21	20	16	23	22	18	19	23	20	19	15	24	13	20	20	18	21	23	17	23	20	22	18	22	17
13	15	17	17	14	17	10	13	18	16	15	12	18	16	13	14	17	16	14	11	17	9	15	15	13	16	17	13	17	15	17	13	16	13
9	11	12	12	10	12	7	9	13	11	10	8	12	11	9	10	12	11	10	8	12	6	11	11	8	11	12	9	12	10	12	9	11	9
6	7	8	8	6	8	5	6	8	7	7	5	8	7	6	6	8	7	7	5	8	4	7	7	5	7	8	6	8	7	8	6	7	6
3	4	5	4	4	5	3	3	5	4	4	3	5	4	3	4	4	5	4	3	5	2	4	4	3	4	4	4	5	4	5	3	4	3
2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	6	6	6	6	6	3	5	6	6	6	3	6	4	6	6	7	5	6	4	6	5	6	6	5	5	6	5	6	3	6	5	6	4
49	114	102	105	109	111	58	98	111	109	112	51	112	59	104	100	119	101	112	75	103	85	109	109	70	81	111	104	99	42	113	85	105	64
135	262	236	238	254	257	148	230	258	255	261	172	260	145	250	222	271	244	259	196	254	203	252	253	170	194	257	247	241	101	262	200	259	199
244	377	360	342	379	381	202	302	384	376	390	276	386	233	370	321	402	368	384	266	383	301	365	374	296	293	383	372	368	226	391	298	389	337
339	451	440	434	472	469	239	332	478	468	479	296	479	290	430	372	497	449	475	395	477	399	461	459	374	358	481	456	466	322	487	371	483	438
373	486	465	482	525	512	284	343	531	517	528	314	531	308	434	303	551	496	525	362	526	463	461	505	378	434	533	516	517	385	542	413	537	485
383	421	451	503	532	506	308	323	537	519	542	304	537	286	388	213	558	515	529	327	530	478	397	503	386	486	540	519	498	432	551	357	543	478
367	384	414	483	494	436	302	301	486	481	508	281	494	266	347	173	518	488	484	356	494	455	352	464	352	421	496	466	455	435	512	276	503	434
328	357	356	405	413	328	273	264	397	394	427	280	408	239	297	115	434	421	392	317	413	387	275	388	318	302	410	379	403	380	429	224	420	359
249	264	268	284	294	237	199	200	282	275	307	224	286	180	230	55	312	307	271	239	294	282	191	280	257	181	285	256	290	268	308	236	299	256
132	144	140	134	150	123	84	111	143	141	159	109	143	103	135	33	161	158	136	137	150	149	101	147	130	85	146	120	148	134	159	138	153	133
33	32	33	37	36	34	22	32	35	36	39	25	37	21	34	20	39	39	29	28	37	36	28	37	32	29	38	27	36	31	38	30	37	35
20	19	20	24	22	21	14	20	22	23	24	15	23	11	21	15	24	24	17	16	23	22	17	23	20	19	24	16	23	19	24	17	23	22
15	14	15	18	17	16	11	15	16	17	18	11	17	8	16	11	18	18	12	12	17	17	13	17	15	14	18	12	17	14	18	13	17	17
11	10	10	13	12	11	8	11	11	12	12	8	12	6	11	7	13	13	9	8	12	12	9	12	10	10	12	9	12	10	12	9	12	12
7	6	7	8	8	7	5	7	7	8	8	5	8	4	7	5	8	8	6	6	8	8	6	8	7	6	8	6	8	7	8	6	8	8
4	4	4	5	4	4	3	4	4	5	5	3	5	2	4	3	5	5	3	3	4	5	3	5	4	3	5	3	5	4	5	3	5	5
2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	7	5	6	7	6	6	6	7	6	6	6	6	7	6	7	7	6	7	6	5	4	7	6	6	7	6	4	6	7	7	7	6
112	112	113	73	95	113	102	102	112	114	110	109	107	108	113	102	115	113	112	108	106	92	60	114	109	101	113	87	61	92	115	114	118	106
259	256	259	159	232	260	249	241	258	263	215	249	249	250	260	240	263	259	257	248	257	237	163	262	255	226	260	187	141	233	265	262	270	255
384	378	383	241	374	387	368	358	379	390	232	360	368	360	386	351	389	381	379	375	386	311	254	391	380	345	386	275	206	359	394	387	399	383
476	465	466	301	470	480	411	427	469	483	323	423	447	387	479	402	483	448	465	461	480	391	323	485	473	439	480	347	204	459	489	472	491	476
526	517	496	328	521	533	386	483	517	536	295	414	473	370	526	361	536	477	507	501	532	424	377	537	525	509	532	381	222	510	543	520	540	518
528	526	462	339	525	541	327	513	528	543	228	367	418	318	516	340	543	466	498	491	540	486	368	537	533	522	537	355	337	515	549	512	548	525
477	493	394	337	479	503	332	480	495	504	195	330	342	284	457	345	504	421	452	456	500	443	319	495	495	481	491	290	404	472	510	445	509	500
379	416	302	321	397	422	356	404	421	422	152	279	232	262	376	310	422	353	372	391	415	341	221	410	414	385	403	282	386	387	426	380	425	423
257	296	202	260	282	302	266	289	305	302	98	220	144	227	269	237	302	257	259	287	293	270	124	294	296	272	276	198	278	275	305	281	291	304
130	150	100	146	137	156	135	150	158	157	49	125	76	129	142	125	156	136	131	152	145	145	67	153	152	142	144	124	135	142	158	147	131	158
31	34	31	39	32	38	31	38	39	39	15	32	28	31	38	24	39	32	29	38	36	29	27	38	38	37	38	37	32	34	39	38	36	39
18	20	20	24	20	23	18	23	24	24	9	19	19	18	24	13	24	19	16	23	23	16	19	23	23	23	24	23	20	20	24	23	24	24
13	15	14	18	14	17	13	17	18	17	6	14	14	14	18	10	18	14	12	18	17	12	14	17	17	17	18	17	15	15	18	17	18	18
9	10	10	13	10	12	9	12	13	12	4	10	10	10	12	6	13	10	9	12	12	8	10	12	12	12	13	12	11	11	12	12	12	13
6	7	6	8	6	8	6	8	8	8	2	6	6	6	8	4	8	6	6	8	8	5	6	8	8	8	8	8	7	7	8	8	8	8
3	4	4	5	4	5	4	5	5	5	1	4	4	4	5	2	5	4	3	5	4	3	4	5	5	5	5	5	4	4	5	4	5	5
2	2	2	3	2	2	2	2	3	2	0	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	7	5	6	6	5	7	7	7	3	5	3	7	7	6	7	7	6	5	7	7	4	7	7	7	7	7	7	6	7	4	7	7
104	106	116	82	108	80	62	115	109	106	38	74	41	113	114	88	115	108	78	61	115	117	56	118	114	114	115	110	119	79	90	57	111	104
239	237	263	203	254	209	159	262	244	221	104	173	108	258	261	202	261	251	152	147	261	264	132	266	259	260	260	241	269	194	208	136	253	234
330	345	386	317	376	320	278	389	349	274	188	281	187	377	387	329	387	370	199	207	386	385	201	393	385	386	379	350	396	290	318	195	371	364
326	359	477	365	465	400	363	482	429	284	240	347	234	455	478	436	480	452	313	222	478	458	314	486	479	479	468	428	493	361	405	250	447	458
321	307	529	329	499	426	377	534	482	319	247	389	220	497	526	467	533	484	423	239	531	474	458	535	531	531	530	458	542	478	450	272	372	514
317	224	535	318	488	416	373	539	497	350	200	410	230	512	525	457	541	464	455	303	538	439	524	539	539	537	540	460	540	516	461	284	403	513
271	183	494	299	430	372	329	497	478	314	145	392	228	482	457	425	501	395	448	358	499	375	511	496	501	499	501	418	475	460	442	273	410	452
220	140	412	250	348	305	276	415	409	305	96	340	205	408	371	356	417	312	396	334	418	304	436	411	419	417	418	342	365	375	367	269	320	347
163	138	298	188	254	212	210	296	298	266	66	252	175	295	262	257	297	221	294	213	299	222	315	293	300	299	299	250	276	262	244	250	237	233
76	87	157	108	136	103	110	153	154	143	46	134	92	154	140	133	156	119	153	86	155	116	164	148	156	153	155	131	148	132	111	136	134	110
24	31	39	35	35	35	29	39	37	31	25	30	23	38	37	35	40	31	35	23	39	30	41	37	39	38	39	33	37	28	35	25	36	33
15	21	24	22	22	22	17	24	22	17	18	17	13	23	23	22	24	18	20	14	24	18	25	23	24	23	24	20	23	15	22	12	22	21
11	16	18	16	16	17	12	18	16	13	13	13	9	17	17	17	18	14	15	10	18	13	19	17	18	17	18	15	17	12	16	10	16	15
7	11	12	11	12	12	9	13	12	9	9	9	6	12	12	12	13	10	11	7	12	9	13	12	12	12	12	10	12	8	11	7	11	11
5	7	8	7	7	7	5	8	7	6	6	6	4	8	7	8	8	6	7	5	8	6	8	8	8	8	8	7	8	5	7	5	7	7
3	4	5	4	4	4	3	5	4	3	3	4	2	5	4	4	5	4	4	3	5	4	5	5	5	5	5	4	5	3	4	3	4	4
1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	1	2	2	3	2	2	2	2	2	2	2	2	2	2	2
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	6	8	7	8	8	7	7	8	5	7	6	7	8	8	7	8	8	7	7	6	5	8	7	8	6	7	6	6	7	6	7	8	5
57	88	119	110	114	116	105	99	119	73	88	86	93	121	113	91	118	117	113	114	96	65	120	105	119	65	109	78	103	108	78	98	118	55
147	213	266	252	258	263	249	238	267	177	201	198	213	270	261	200	265	262	246	265	236	173	267	247	268	159	258	207	260	250	201	213	264	128
240	347	393	364	383	390	363	366	393	235	326	354	321	399	380	297	391	386	354	393	358	272	391	367	395	250	376	322	385	368	354	302	388	203
290	408	487	427	474	482	439	468	488	269	401	467	370	493	443	357	485	477	455	488	444	337	458	465	490	332	425	343	473	448	471	344	481	265
274	438	540	458	519	534	446	518	540	253	428	516	382	546	481	374	537	523	511	541	498	377	522	523	542	477	434	310	532	460	530	351	533	293
258	439	547	471	450	541	409	519	547	221	407	526	393	553	459	384	542	525	529	548	508	413	540	527	549	539	424	301	540	450	539	354	538	286
246	409	506	421	403	502	370	471	506	194	379	491	380	513	380	378	501	474	492	507	466	397	488	483	509	500	363	299	501	428	501	345	496	256
205	356	421	382	342	418	339	379	422	164	309	408	338	429	312	355	419	371	417	423	387	331	379	397	426	417	280	259	417	371	419	300	412	192
129	259	301	289	230	297	255	268	304	130	207	291	256	308	215	274	301	263	305	302	282	229	257	286	306	299	187	177	296	281	301	219	295	117
65	123	157	152	104	150	135	142	158	71	101	149	139	161	110	151	158	141	159	157	142	108	147	152	160	155	95	80	153	150	156	122	154	57
27	24	40	37	34	39	34	37	39	25	30	36	36	41	36	39	41	34	39	40	33	14	38	39	40	38	33	25	37	36	38	33	39	15
18	13	24	22	21	24	20	23	23	16	19	21	22	25	22	23	24	19	23	24	19	4	23	24	24	23	20	15	21	21	23	20	23	7
13	9	18	16	16	18	15	17	17	12	14	16	16	18	17	18	18	14	17	18	15	3	17	18	18	17	15	11	16	16	17	15	17	5
10	6	12	11	11	12	10	12	12	8	10	11	11	13	12	12	13	10	12	12	10	2	12	13	12	12	10	8	11	11	12	10	12	3
6	4	8	7	7	8	7	8	8	6	6	7	7	8	7	8	8	6	8	8	7	1	8	8	8	8	6	5	7	7	8	7	8	2
4	2	5	4	4	5	4	5	5	3	4	4	4	5	4	5	5	4	4	5	4	1	5	5	5	5	4	3	4	4	5	4	4	1
2	1	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	2	2	2	2	0	2	2	2	2	2	1	2	2	2	2	2	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	9	6	8	8	7	6	9	8	7	8	8	9	5	8	8	8	8	8	6	8	7	8	8	9	7	6	9	8	7	8	6	6
112	112	122	71	101	118	102	84	119	104	99	112	116	122	62	105	118	114	103	111	82	122	91	118	118	120	100	88	119	102	86	109	80	49
236	260	269	164	231	263	229	198	265	242	244	228	259	270	170	230	263	253	231	244	160	266	226	263	265	266	244	202	264	244	232	258	190	110
336	381	397	252	361	387	343	312	388	353	354	351	375	396	288	326	390	363	339	346	196	376	332	388	389	391	371	288	388	363	374	383	316	171
416	458	491	327	443	479	444	422	478	396	411	370	430	490	402	417	483	438	425	417	240	427	430	480	480	484	463	362	479	428	478	475	451	265
452	502	544	357	459	528	500	466	525	363	425	421	384	541	506	469	533	484	450	453	297	382	469	532	527	535	514	408	529	437	534	522	523	338
440	500	548	354	451	530	509	434	530	325	401	399	306	548	532	503	531	481	428	455	315	296	505	535	538	542	529	407	526	409	543	521	526	360
380	479	464	358	413	491	482	385	497	280	360	372	320	508	503	476	492	424	367	420	339	250	436	476	500	502	500	376	484	389	502	453	477	274
309	402	370	327	337	404	410	335	418	264	307	310	316	425	424	396	412	320	283	343	329	247	343	385	418	418	420	318	404	345	421	367	391	224
224	298	251	245	252	249	298	247	303	222	216	189	252	305	308	291	299	209	203	248	257	207	247	278	299	299	302	240	283	256	304	259	276	143
116	157	124	127	141	119	160	132	160	124	117	93	136	160	162	159	159	105	115	129	139	123	131	150	156	157	157	129	139	137	159	141	136	68
34	40	39	30	36	36	41	34	41	30	32	30	34	41	41	39	41	30	35	28	28	30	36	41	39	41	39	32	32	32	39	39	34	15
21	24	24	16	21	22	24	20	24	18	19	18	19	24	24	22	25	19	21	15	14	16	21	24	23	24	22	19	18	18	23	24	20	6
16	18	18	12	16	16	18	15	18	13	14	13	14	18	18	17	18	14	16	12	11	12	16	18	17	18	17	14	13	14	17	18	15	4
11	13	12	8	11	12	13	10	13	10	10	9	10	13	13	12	13	10	11	8	7	8	11	13	12	13	12	10	9	10	12	13	11	3
7	8	8	6	7	7	8	7	8	6	6	6	6	8	8	7	9	6	7	5	5	5	7	8	8	8	8	6	6	6	8	8	7	2
4	5	5	3	4	4	5	4	5	4	4	3	4	5	5	4	5	4	4	3	3	3	4	5	5	5	5	4	3	4	4	5	4	1
2	3	2	2	2	2	3	2	3	2	2	2	2	3	3	2	3	2	2	2	2	2	2	3	2	3	2	2	2	2	2	2	2	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	9	8	9	7	9	9	9	6	8	8	8	9	10	9	10	10	9	9	7	8	9	9	10	9	9	8	5	7	9	7	8	8
117	112	123	105	110	88	103	118	120	69	102	106	100	122	124	121	121	125	116	121	86	91	106	120	123	109	120	92	52	91	121	78	98	103
259	258	270	214	253	221	255	259	265	160	224	239	239	267	270	265	267	273	253	266	195	191	215	264	265	250	265	233	123	220	267	173	219	234
376	385	398	241	381	324	383	376	390	191	323	350	352	387	396	390	393	401	375	388	299	286	366	384	391	342	388	362	162	333	392	232	332	349
456	442	493	200	468	384	458	459	482	205	381	460	427	471	488	483	486	494	462	468	396	388	446	469	483	384	470	445	180	339	481	303	384	406
488	426	547	183	510	403	498	520	534	228	397	533	460	515	533	532	536	547	504	508	447	432	485	507	535	390	518	466	206	322	521	371	403	428
484	377	556	221	502	406	477	529	538	246	414	541	466	503	533	537	537	553	498	512	445	416	503	482	545	391	524	426	165	293	518	371	408	416
451	395	519	241	451	376	439	493	495	262	386	495	429	464	470	502	491	509	467	479	362	397	475	416	508	362	483	330	139	261	487	343	388	364
383	362	436	204	360	309	340	416	406	226	322	401	358	389	372	420	403	420	403	406	278	340	401	331	425	318	398	239	142	256	413	261	325	309
278	276	315	138	249	227	242	299	287	159	243	279	256	274	257	304	289	297	292	294	261	253	284	231	305	229	287	166	111	210	299	170	237	225
151	149	167	61	134	125	125	155	155	87	133	138	131	128	129	160	153	162	158	157	143	140	153	120	160	126	147	94	57	113	160	92	131	123
38	39	43	13	34	34	32	38	41	24	35	39	30	39	36	42	41	42	42	41	33	36	41	38	42	33	38	31	17	30	42	34	34	33
22	23	25	6	20	19	18	22	24	13	20	24	16	24	22	24	25	24	24	24	17	21	24	23	24	20	22	19	8	18	25	21	19	19
16	17	19	5	15	14	13	16	18	9	15	18	12	18	16	18	18	18	18	18	13	15	18	17	18	15	17	14	6	13	18	15	15	14
12	12	13	3	10	10	9	11	13	6	10	13	9	13	11	13	13	13	13	13	9	11	13	12	13	10	12	10	4	9	13	11	10	10
7	8	9	2	6	6	5	8	8	4	7	8	6	8	7	9	8	8	8	8	6	7	8	8	8	7	8	6	2	6	8	7	6	7
4	5	5	1	4	4	3	4	5	2	4	5	3	5	4	5	5	5	5	5	3	4	5	5	5	4	4	4	1	3	5	4	4	4
2	2	3	1	2	2	2	2	3	1	2	3	2	3	2	3	3	2	3	2	2	2	3	2	3	2	2	2	1	2	3	2	2	2
1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	10	11	7	9	9	9	8	10	5	10	9	8	9	10	10	10	10	11	8	11	10	10	10	9	9	11	8	8	10	10	10	9	10
105	125	128	76	111	108	93	74	121	49	126	94	95	104	124	124	116	125	125	85	128	120	121	119	97	107	127	88	84	116	121	122	98	116
240	270	277	166	259	234	223	166	266	127	272	215	225	240	263	271	260	271	272	193	277	255	268	262	228	241	276	208	152	255	262	268	217	257
311	380	405	253	380	366	341	231	391	210	400	319	353	363	379	395	393	397	394	333	405	366	393	386	369	352	404	264	213	376	378	393	338	382
346	451	499	331	465	446	423	322	483	234	496	394	386	437	464	487	485	489	474	435	498	428	486	463	480	417	498	254	284	460	442	486	425	459
397	471	552	345	491	433	474	430	535	248	549	460	381	436	514	545	526	533	496	478	551	422	537	520	532	462	551	271	375	500	469	539	474	494
398	436	559	322	458	387	481	513	541	263	556	459	394	396	535	555	504	521	454	478	557	390	544	521	536	454	558	277	408	512	433	546	470	498
365	402	520	287	377	344	413	499	501	263	511	419	395	347	501	516	426	459	394	452	517	335	505	450	493	422	518	304	418	483	360	507	437	474
338	345	437	221	290	279	290	417	417	250	422	302	349	321	423	434	346	361	319	361	433	274	421	368	405	358	434	284	357	405	292	423	365	408
261	264	317	158	197	213	184	298	294	187	302	177	273	259	305	313	258	260	232	226	311	195	300	274	287	259	312	202	253	294	223	306	265	298
139	148	169	91	106	122	91	154	158	100	159	83	154	147	161	167	145	141	133	115	165	108	142	141	154	139	166	98	131	157	127	161	148	155
35	40	43	36	32	32	25	39	41	31	43	27	39	38	40	43	40	37	41	36	44	36	40	41	41	33	44	27	26	41	37	43	41	41
19	23	25	24	18	17	13	23	24	19	25	16	22	22	22	25	23	21	25	21	26	23	24	25	23	18	25	16	12	24	22	25	24	24
14	17	18	18	14	13	9	17	18	14	19	11	16	16	16	19	17	15	18	15	19	17	18	19	18	13	19	12	9	18	16	19	18	18
10	12	13	13	9	9	6	12	12	10	13	8	11	12	12	13	12	11	13	11	13	12	13	13	12	9	13	8	6	12	12	13	13	12
6	8	8	8	6	6	4	8	8	7	8	5	7	7	8	9	8	7	8	7	9	8	8	9	8	6	9	5	4	8	7	9	8	8
4	5	5	5	4	3	2	5	5	4	5	3	4	4	5	5	5	4	5	4	5	5	5	5	5	4	5	3	3	5	4	5	5	5
