112	202	28	23	66	33	47	110	14	164	98	118	93	115	121	87	57	137	106	95	67	69	110	95	79	35	71	19	51	104	51	151	68	128	87	38	24	74	142	93	94	69	81	48	101	45	61	11	162	87	143	66	149	69	125	142	69	103	104	31	60	68	77	42	79	130	146	15	65	49	140	86	161	115	86	77	135	107	78	58	161	83	95	80	128	106	131	98	64	58	94	104	80	53	89	123	149	127	156	108	91	68	57	105	124	180	36	99	34	83	119	147	113	37	46	94	119	9	18	16	81	63	159	102	52	26	33	67	54	30	91	29	96	9	105	132	73	48	100	142	45	107	63	145	121	41	70	80	78	131	60	5	60	57	95	37	197	112	77	54	42	61	93	30	17	64	193	204	129	91	16	29	108	35	47	36	126	108	81	105	85	122	11	139	57	109	97	38	104	63	51	190	126	82	140	46	75	54	36	35
104	177	29	22	64	18	41	107	18	156	90	120	98	123	133	91	45	102	76	84	54	58	122	86	76	43	61	18	49	104	36	130	62	137	86	33	26	76	114	59	74	55	63	43	104	46	50	8	163	72	127	42	116	51	117	153	47	119	83	25	63	63	52	39	79	139	147	12	70	43	149	82	156	102	89	68	116	109	74	53	166	77	75	54	123	96	131	94	55	43	114	88	76	64	75	126	120	132	140	95	81	45	61	115	105	160	26	89	39	76	113	153	95	37	49	101	96	4	23	20	85	46	156	88	28	24	25	61	32	29	104	33	97	10	120	113	59	48	96	144	50	102	56	123	127	52	59	73	70	138	49	9	40	56	99	23	182	108	87	44	37	49	81	33	15	67	176	184	111	85	7	31	87	36	37	23	135	109	71	86	87	98	12	145	41	95	59	47	121	45	44	178	109	78	132	49	61	51	24	38
99	177	27	28	56	28	36	112	25	152	83	122	109	119	132	100	36	91	69	95	48	49	122	83	65	45	61	16	53	116	35	146	60	133	85	32	27	75	113	60	68	58	59	54	100	41	44	14	163	63	130	35	122	45	114	149	40	126	76	29	66	59	45	35	75	137	149	9	63	42	155	74	164	97	80	66	95	103	83	52	162	71	77	61	119	98	152	84	57	47	125	88	70	74	74	123	111	126	135	93	73	46	60	113	102	146	22	94	39	71	109	142	94	35	48	90	87	11	25	19	85	41	162	93	24	20	23	62	29	24	98	35	100	15	118	102	54	44	99	156	53	94	54	121	128	51	62	58	65	140	49	10	37	64	100	25	184	107	90	40	39	42	88	36	14	62	165	182	106	83	6	28	77	39	38	31	133	108	63	85	89	96	16	137	39	90	51	58	124	39	43	182	106	84	134	44	61	50	25	44
99	166	23	35	52	33	31	116	32	146	75	124	123	129	135	111	31	79	70	98	46	40	124	78	53	51	72	21	54	129	37	161	59	122	82	33	28	67	114	71	64	66	60	69	94	49	43	23	167	55	132	29	134	48	110	138	32	138	71	36	70	57	47	32	73	124	151	8	60	38	159	61	167	94	69	69	82	87	92	57	156	73	81	69	114	100	171	81	65	52	146	88	64	82	74	117	98	119	134	91	68	45	64	117	105	138	24	103	40	67	107	130	95	36	49	78	76	15	30	21	79	46	178	98	16	18	26	59	31	21	90	39	106	20	121	92	55	43	108	171	56	80	57	126	134	50	68	42	61	151	51	17	37	74	101	26	189	114	87	33	47	33	88	41	17	56	154	188	100	80	4	30	71	46	42	42	130	107	60	84	89	89	20	138	36	95	39	68	126	36	39	196	104	101	138	33	67	56	31	52
93	148	21	38	62	39	29	117	30	140	67	123	124	136	128	103	25	70	80	86	43	35	110	72	33	49	88	26	42	134	34	167	59	103	88	32	31	58	118	78	63	68	52	76	89	61	42	28	170	50	136	25	136	59	101	123	35	140	60	44	62	57	46	29	72	105	148	7	53	34	143	49	170	94	54	69	79	74	93	57	151	76	88	72	93	95	179	89	78	51	139	83	67	80	76	104	87	102	131	72	67	45	53	114	103	123	24	108	38	52	108	117	97	31	50	65	63	16	35	22	69	52	188	105	15	27	26	55	32	22	77	50	114	21	116	77	53	53	111	176	57	67	74	118	131	41	68	27	58	155	59	29	45	87	95	26	178	113	62	33	62	38	81	48	25	49	134	178	98	76	9	36	60	50	48	47	133	108	55	77	76	90	23	140	31	95	26	59	114	38	37	192	100	113	123	23	68	68	42	52
86	136	29	36	74	39	26	126	34	132	67	111	118	149	124	94	26	71	96	80	43	34	97	67	25	48	103	38	30	140	41	159	63	93	99	38	28	46	119	90	64	66	41	83	86	79	46	29	167	52	137	27	133	66	100	111	34	134	55	55	60	58	46	30	75	88	143	7	64	28	135	40	167	98	50	68	84	63	88	53	151	88	106	79	83	95	169	105	94	53	150	79	75	65	75	99	70	88	124	65	74	48	44	122	104	124	24	115	46	48	112	121	102	33	55	65	57	9	38	19	61	56	197	108	12	33	24	51	37	28	78	59	114	19	117	67	53	62	114	178	52	58	94	106	135	35	71	26	63	139	66	40	55	97	92	24	168	114	42	41	73	52	66	47	40	51	113	187	98	72	14	43	49	50	57	48	141	107	60	67	66	81	24	139	31	102	23	47	110	39	29	195	91	126	116	15	64	78	59	48
73	133	36	40	76	46	28	139	38	120	63	101	104	143	111	89	28	73	102	84	34	37	92	65	20	46	107	46	21	154	44	156	66	94	118	40	23	49	120	89	68	70	28	84	92	76	42	23	166	56	141	29	120	59	108	117	31	129	45	71	58	61	37	30	70	80	144	8	71	22	129	42	172	99	48	60	84	66	85	48	151	89	124	85	71	90	165	116	111	52	154	83	75	59	72	104	71	78	113	56	70	52	34	125	92	115	18	107	48	48	106	126	110	34	52	59	57	7	43	19	61	54	198	121	15	34	19	53	39	33	80	62	110	17	111	51	44	70	116	174	51	58	104	88	136	32	67	25	71	119	68	42	59	99	89	25	155	103	27	45	85	72	56	50	47	58	96	192	97	65	22	49	40	46	63	54	162	107	65	60	61	83	26	122	36	108	25	32	114	38	22	189	85	131	100	15	60	85	73	38
72	127	48	48	75	48	32	143	45	110	53	95	89	135	107	82	26	69	97	82	28	46	105	61	23	37	107	49	18	148	42	149	65	99	124	39	17	47	123	105	76	78	22	87	100	69	32	18	161	60	136	34	103	50	133	127	26	118	45	80	54	66	38	31	73	72	149	12	77	18	128	51	161	98	43	52	87	70	87	52	143	90	134	92	65	92	168	119	122	50	163	78	64	65	67	96	83	76	99	56	58	47	37	140	88	112	20	95	53	57	103	130	117	39	44	50	61	9	46	26	60	45	193	132	18	32	12	51	43	42	84	63	114	17	99	41	38	71	123	176	56	55	86	81	148	30	67	26	75	104	59	39	64	90	83	26	153	93	20	42	92	76	50	49	52	63	87	193	101	55	24	51	37	45	58	64	168	102	67	48	68	80	26	104	50	117	29	26	117	36	16	182	87	129	86	17	62	83	85	27
77	122	56	68	69	50	39	141	45	96	53	95	90	126	109	74	22	58	92	71	22	54	128	68	22	34	111	48	19	141	35	148	56	100	124	33	15	54	128	113	82	86	23	88	104	59	19	11	158	65	114	35	87	41	153	143	28	124	43	88	46	75	36	35	74	79	153	11	74	16	130	56	152	112	35	46	82	74	92	61	141	92	129	96	63	102	169	132	129	48	165	77	51	81	65	96	109	82	100	55	48	41	42	149	96	110	30	81	51	57	102	137	118	43	40	42	60	13	51	40	57	41	186	139	22	29	9	44	45	51	84	69	117	20	91	37	32	66	128	173	67	54	69	80	159	24	57	24	77	108	54	39	71	80	79	27	144	83	16	38	100	76	44	52	49	69	82	187	100	46	24	55	35	46	52	72	172	98	69	38	83	81	26	95	57	114	35	28	125	52	20	172	88	126	70	23	64	87	91	19
92	119	63	94	82	52	43	142	40	97	57	91	99	138	118	70	14	47	93	64	20	60	158	73	20	27	125	55	26	136	26	152	47	116	132	30	13	61	147	139	87	84	28	94	106	62	9	13	164	72	98	32	78	43	181	165	37	131	50	94	39	87	34	42	83	90	165	13	76	20	143	55	158	136	29	43	79	87	98	74	141	101	115	106	70	127	173	159	134	48	171	71	53	109	70	90	128	95	104	54	48	39	53	162	120	115	34	80	64	57	120	152	113	46	45	41	60	16	60	58	55	35	194	151	29	33	6	43	51	69	95	82	127	24	83	39	34	67	131	182	86	57	61	94	198	17	48	26	81	125	61	45	84	84	89	22	141	76	15	38	114	72	45	48	53	82	82	200	108	49	23	56	33	46	45	77	173	104	80	26	100	81	27	111	62	102	42	35	142	63	29	168	89	125	68	29	64	92	100	15
112	126	57	114	100	67	49	155	35	97	67	87	110	156	120	79	12	50	89	69	19	61	186	80	18	30	147	73	34	150	20	157	53	134	161	35	13	69	157	158	98	75	43	103	102	69	7	20	175	84	92	34	81	56	204	201	48	139	55	116	36	110	32	54	90	112	174	17	81	32	164	47	180	166	33	40	83	96	103	94	156	108	108	119	89	148	181	202	140	54	186	82	68	137	88	103	147	119	106	54	50	41	61	172	138	127	38	74	85	48	149	180	109	49	55	58	55	16	72	82	55	46	209	174	36	35	7	47	68	83	114	99	133	33	85	50	43	69	132	199	109	64	63	120	245	17	48	32	106	149	66	57	92	98	104	16	143	81	24	44	129	63	50	47	53	105	92	223	118	51	25	61	32	47	48	84	183	113	94	26	117	98	22	137	61	97	43	52	180	74	45	170	91	134	83	33	66	95	106	21
123	125	47	122	124	89	51	151	29	96	65	85	107	166	113	93	16	52	86	72	24	58	216	87	17	38	164	87	46	159	21	152	70	157	187	39	9	74	167	180	109	72	57	114	90	75	8	32	199	100	92	27	86	77	225	233	49	133	62	127	41	129	31	54	96	120	185	25	86	40	186	48	192	185	37	42	105	104	105	104	164	111	106	139	102	153	194	219	144	53	186	91	89	155	110	113	149	139	93	44	37	35	86	177	139	125	41	62	107	43	172	219	95	48	60	78	52	10	85	97	69	49	227	195	54	43	11	58	91	88	138	107	137	42	84	57	57	86	132	223	120	72	67	149	293	23	47	39	133	177	60	67	106	115	128	11	149	79	37	44	134	49	55	48	58	119	96	249	132	56	35	69	41	52	57	87	180	117	110	32	115	129	18	161	59	101	36	74	210	76	58	177	88	137	90	37	75	92	105	24
128	132	40	114	140	121	56	134	34	88	65	85	102	164	115	105	22	62	85	74	34	60	232	101	17	54	171	91	53	163	33	147	94	162	198	39	11	69	167	191	119	61	70	124	72	72	8	39	215	111	77	30	91	90	227	244	54	126	64	142	42	143	35	47	96	135	183	32	83	38	209	48	197	199	49	41	119	99	113	106	180	113	112	167	106	142	191	227	150	64	182	107	108	155	123	137	150	151	71	38	20	26	98	200	123	116	50	52	125	42	190	265	94	51	61	98	47	7	84	103	82	53	231	205	68	53	16	58	102	83	157	112	139	51	92	62	70	93	145	231	120	66	70	168	309	22	54	57	159	192	57	80	121	125	149	14	156	77	53	47	129	40	53	50	67	119	92	254	137	49	41	81	59	60	72	88	180	113	101	41	120	151	13	174	61	104	25	98	221	83	73	192	84	140	87	51	96	105	108	35
118	129	44	108	138	136	67	123	42	78	75	80	97	151	114	114	33	65	89	71	40	63	249	113	19	72	167	100	54	166	46	155	98	142	195	38	14	64	178	187	113	62	72	118	67	64	12	41	217	132	60	25	92	87	230	243	65	121	66	147	47	148	29	34	91	149	182	39	77	29	234	57	192	211	60	39	125	108	125	97	177	113	114	197	97	135	183	234	143	82	177	111	110	147	128	147	144	148	55	32	15	21	112	221	109	104	56	43	132	53	200	282	101	56	68	103	46	4	87	98	89	44	229	197	90	57	34	67	98	82	167	119	141	51	102	63	68	111	160	223	120	54	79	173	316	17	48	82	164	200	62	85	139	123	165	14	152	66	64	36	132	57	58	51	79	107	83	257	138	49	37	82	85	63	73	73	175	108	91	46	114	153	15	185	75	105	17	101	208	86	69	201	76	132	79	67	119	114	113	39
125	124	50	96	137	130	93	125	54	83	90	71	95	146	110	127	38	64	86	71	37	70	262	133	20	86	162	109	42	171	60	174	95	129	194	38	18	63	192	181	103	52	70	120	67	49	15	33	195	145	52	29	103	83	239	229	89	115	67	169	48	150	24	29	89	163	190	41	75	21	245	55	185	220	75	33	120	114	141	98	158	112	119	217	89	138	177	241	129	101	174	111	108	146	127	152	145	147	40	37	22	31	118	243	105	94	58	36	136	79	214	289	119	68	79	98	51	6	79	96	88	49	216	201	99	54	51	72	93	88	162	132	149	46	120	53	69	120	159	203	116	54	95	172	304	22	58	98	175	192	81	101	136	130	169	12	142	61	79	29	131	82	60	45	81	102	82	243	136	45	29	61	107	67	67	72	185	110	83	52	117	132	11	191	92	92	12	80	186	88	64	198	76	128	88	73	137	125	136	45
131	116	52	87	135	109	116	120	64	84	99	61	87	143	103	120	44	58	72	68	37	67	260	150	21	85	160	111	29	167	67	179	89	115	201	34	16	73	200	154	94	51	62	118	76	35	17	26	160	146	59	22	133	82	234	223	90	114	69	167	53	138	17	32	87	165	184	35	86	21	246	62	169	225	79	36	122	117	146	111	141	105	119	210	81	162	188	239	125	97	172	100	98	156	135	135	145	140	34	52	30	32	129	241	118	90	68	25	136	91	219	277	121	77	85	106	57	8	72	93	92	55	196	197	108	43	58	83	97	88	150	152	159	37	138	47	63	132	145	207	101	63	105	164	289	38	68	96	185	174	82	113	123	127	156	8	137	66	92	17	125	94	65	39	73	102	80	228	135	45	30	37	118	77	55	84	193	102	98	61	108	109	10	193	102	80	13	60	160	80	51	180	74	121	104	61	137	100	149	46
144	109	51	80	143	86	116	109	67	91	95	51	70	130	108	114	51	64	82	69	44	66	256	173	26	76	147	100	17	148	77	166	82	121	192	29	16	81	202	132	93	50	63	120	80	25	15	23	138	128	60	18	149	82	220	190	79	117	61	149	58	113	13	44	78	157	179	31	103	20	223	70	147	207	67	38	128	105	156	127	121	100	112	189	68	192	195	227	128	80	166	96	97	157	133	127	148	129	29	58	28	29	125	228	130	76	71	24	132	100	214	268	120	74	86	97	72	9	58	81	91	59	170	205	117	44	46	88	90	89	131	158	162	30	139	47	72	142	129	217	78	73	105	146	258	49	73	82	187	157	75	122	112	128	141	7	129	79	98	15	112	106	66	25	58	107	70	204	130	45	40	26	121	77	51	101	191	90	104	77	103	81	11	204	99	62	15	49	133	73	52	168	78	120	105	50	129	82	153	47
147	108	47	76	126	81	104	93	72	83	75	39	62	115	111	93	53	66	86	79	55	63	231	171	32	53	125	92	23	114	69	155	67	115	161	23	17	77	182	101	93	51	73	109	73	22	14	27	127	108	63	16	137	82	185	152	63	112	56	115	62	80	17	45	70	133	164	30	111	26	206	88	134	181	52	36	125	103	143	140	108	88	92	157	53	204	178	220	126	55	158	82	93	157	117	107	131	119	30	57	26	19	99	201	139	61	70	21	124	96	184	250	106	56	86	101	79	17	53	70	83	54	135	183	120	46	29	83	77	81	110	150	152	23	130	50	69	145	126	207	74	82	83	117	212	44	71	71	172	147	57	126	100	101	125	9	125	76	96	13	111	105	66	20	44	102	60	188	136	53	47	28	115	69	45	109	173	69	103	84	90	58	14	205	99	46	21	40	113	63	47	172	80	109	96	41	121	67	147	47
139	94	42	71	99	69	93	92	70	71	62	34	50	93	106	82	45	62	93	78	50	52	205	158	29	34	93	80	32	84	53	150	49	95	120	28	22	63	150	86	89	43	75	96	63	19	22	28	120	91	61	22	108	76	155	108	54	97	57	98	64	55	20	42	57	102	153	35	100	27	184	88	116	150	35	32	109	99	128	128	100	82	79	134	37	187	158	205	94	46	131	71	89	133	90	92	99	110	28	42	29	12	73	167	132	50	58	16	109	86	151	227	98	41	79	94	76	21	44	54	71	41	113	160	120	51	16	75	70	70	100	128	131	18	100	56	72	132	117	175	63	84	62	88	167	36	67	58	163	151	44	121	86	81	113	8	97	62	84	18	99	99	53	21	39	89	54	167	140	56	52	32	93	60	40	98	154	57	87	80	86	42	17	182	98	42	19	32	95	61	39	174	77	82	81	39	119	74	119	46
122	83	36	66	75	62	94	82	65	65	52	38	40	82	100	78	33	52	93	79	43	44	193	144	32	25	78	68	49	66	42	154	48	75	96	31	25	54	112	76	83	34	72	88	51	16	30	25	117	74	58	22	93	74	133	82	49	82	55	100	55	35	24	32	49	78	144	38	81	37	171	80	101	139	28	25	99	93	110	106	95	72	72	121	31	168	137	190	70	52	103	63	84	112	72	78	71	111	25	35	37	10	55	148	126	46	50	15	98	74	133	211	89	37	61	104	64	32	37	43	65	33	93	132	109	53	12	62	66	56	91	106	116	16	82	53	72	108	109	143	58	84	53	73	148	28	65	52	164	157	40	118	67	62	112	13	75	47	79	21	82	81	39	25	43	78	46	164	138	50	59	30	71	50	37	90	132	48	80	83	87	28	22	161	103	35	15	27	94	53	31	179	70	64	78	32	123	81	97	48
114	74	37	69	75	56	90	78	74	68	51	47	32	72	108	79	32	55	104	78	30	35	195	136	39	25	67	67	64	66	45	153	53	59	90	35	24	53	87	73	82	27	65	84	52	12	34	22	123	68	53	20	98	70	115	69	54	77	46	106	49	25	26	25	42	64	132	42	72	47	155	73	91	131	25	22	92	82	98	85	91	65	70	114	27	163	133	184	57	62	78	60	78	100	60	77	60	114	26	34	48	8	50	147	123	41	42	17	93	58	132	189	96	36	46	103	57	37	29	41	66	36	81	128	97	50	15	72	57	53	89	100	109	17	61	54	76	90	99	130	45	70	58	75	157	26	60	53	167	178	46	119	65	62	115	14	53	44	77	21	73	70	30	28	49	71	42	163	139	42	61	29	53	45	43	83	126	51	81	80	99	19	21	158	110	37	14	27	96	44	24	182	62	58	76	33	123	93	71	56
108	77	37	73	82	63	80	82	87	76	49	56	30	75	126	83	36	63	116	82	25	37	209	134	56	29	61	65	78	62	48	153	63	56	85	32	20	59	70	76	80	22	66	82	52	11	31	23	133	70	45	21	108	68	98	65	65	68	33	110	41	20	35	31	42	69	128	44	66	61	138	69	90	133	24	18	94	70	90	75	89	60	69	114	28	167	134	185	52	66	63	51	75	92	54	73	57	128	32	39	54	11	44	155	126	35	36	22	93	49	130	174	113	38	41	107	55	39	23	44	70	44	68	127	87	38	21	81	50	53	79	101	107	20	53	51	83	86	90	131	41	58	68	82	175	20	56	55	164	187	49	110	68	63	112	17	45	44	87	22	69	73	33	32	55	64	38	159	132	41	63	24	44	31	49	83	122	51	85	78	99	20	19	174	119	35	16	34	97	35	22	192	61	64	78	35	126	99	64	62
110	86	37	74	80	73	68	92	101	84	46	58	33	82	146	77	42	68	116	78	19	37	207	135	59	30	49	67	83	51	41	134	70	60	87	37	16	67	62	90	85	17	67	83	48	10	25	31	141	80	42	27	110	64	85	64	68	57	35	106	37	17	46	41	45	76	130	42	63	69	127	66	103	141	21	19	81	57	82	76	93	60	57	111	34	167	133	190	39	58	57	44	75	85	46	71	58	136	39	48	60	11	46	157	118	25	30	30	95	44	131	162	122	37	44	110	65	32	15	51	75	58	62	125	92	25	30	102	47	55	72	113	100	28	51	53	87	89	87	132	46	48	64	89	182	22	58	56	157	193	52	102	81	70	105	20	47	45	100	21	73	84	39	40	67	57	45	144	131	39	69	21	44	27	57	84	126	49	87	63	99	28	19	179	114	36	21	38	95	28	17	190	61	62	83	43	121	97	55	61
105	94	31	68	76	83	67	94	100	84	42	61	32	91	145	68	54	65	107	73	22	40	197	131	56	30	38	64	81	40	29	129	80	67	85	45	20	68	67	112	80	13	63	76	44	16	23	38	134	82	47	36	105	57	80	65	66	42	38	108	30	19	57	50	42	88	135	36	63	69	117	57	115	147	15	18	77	50	82	76	102	65	56	105	38	168	123	191	26	55	65	46	79	73	37	66	55	138	47	51	63	9	48	144	118	25	24	40	93	44	134	148	124	35	47	114	72	27	11	55	67	65	54	110	104	19	39	111	43	50	69	116	98	34	60	53	96	91	79	140	59	49	64	96	177	20	68	62	162	183	49	82	92	75	94	21	52	40	114	20	75	94	39	55	87	56	48	125	121	36	79	19	44	18	64	85	121	42	92	59	94	39	26	174	110	38	20	41	97	28	13	191	64	58	88	41	129	81	58	47
103	98	35	70	70	86	68	94	104	88	46	67	39	94	141	53	69	56	98	62	22	41	183	124	50	27	27	65	79	33	29	119	84	77	86	58	24	63	75	125	78	15	57	77	37	24	24	45	125	79	54	39	93	49	81	62	67	34	38	105	28	18	61	42	37	84	141	36	75	63	118	60	131	151	9	15	77	44	86	77	93	69	56	99	40	168	107	182	18	56	74	53	80	66	29	63	56	131	54	50	70	10	52	128	110	20	21	45	97	40	153	136	116	24	45	109	81	29	8	59	56	70	46	95	108	18	40	121	39	42	71	121	93	40	61	51	102	97	75	143	75	53	61	97	157	21	75	69	168	182	48	74	96	84	90	23	57	36	120	20	76	93	35	71	102	63	54	117	118	34	84	13	42	19	65	80	119	42	100	63	96	43	37	165	102	43	22	49	102	30	9	190	67	52	94	44	137	71	67	34
108	105	41	78	75	90	70	92	119	98	48	78	45	110	133	40	95	53	98	60	27	48	175	113	61	27	22	64	85	34	36	129	84	80	85	71	30	61	89	131	73	19	62	70	37	33	29	47	125	76	58	41	87	43	90	69	78	38	37	104	30	16	62	32	39	91	152	41	91	53	128	63	149	155	5	9	90	47	89	71	91	79	60	98	43	176	99	169	17	63	80	64	76	69	29	65	57	134	63	45	86	19	52	117	110	18	23	49	116	37	167	123	119	14	42	102	85	37	7	63	44	79	44	95	109	17	34	138	37	36	77	115	98	50	66	58	110	100	76	159	83	56	73	103	145	22	87	75	185	191	59	68	103	91	92	25	55	26	130	20	80	89	35	85	110	68	61	122	119	35	88	8	40	25	62	77	122	47	116	67	99	51	46	169	110	44	24	63	113	32	7	208	67	57	100	50	159	71	78	29
103	113	44	85	77	89	68	93	120	111	48	86	50	125	146	39	111	50	92	58	34	51	163	95	65	26	16	56	83	32	38	116	75	74	85	72	31	62	87	124	66	22	61	69	35	34	34	51	134	70	53	39	82	37	91	80	70	41	42	94	30	16	52	28	39	94	164	57	98	41	131	72	161	150	4	9	85	45	89	60	87	86	53	97	45	172	96	145	15	60	82	63	71	66	35	70	53	127	60	40	90	37	46	103	108	14	28	45	128	28	163	114	105	11	32	91	77	41	6	65	40	91	50	102	103	18	22	146	44	39	74	105	95	58	54	63	101	103	93	159	83	56	80	100	124	24	81	69	178	191	65	60	100	88	84	28	53	17	123	22	80	78	35	94	107	75	61	126	121	37	83	4	42	35	57	66	128	52	117	65	101	50	52	173	105	43	21	74	122	28	8	214	65	55	97	52	162	67	80	29
111	125	46	90	80	91	73	86	112	115	39	82	43	131	149	39	130	63	98	64	45	46	164	84	72	28	11	62	91	34	38	108	65	69	90	70	34	63	85	113	58	23	63	72	38	33	40	57	152	69	55	45	81	35	89	104	50	46	46	90	28	20	47	25	45	103	181	73	97	38	118	68	156	151	2	9	78	50	90	42	101	86	48	87	52	175	104	133	14	53	82	67	69	63	43	81	48	121	64	43	94	56	46	93	112	21	31	40	137	28	147	113	91	13	27	84	69	40	6	70	41	106	55	108	100	26	17	149	43	55	68	91	99	61	51	70	97	92	107	159	75	62	89	106	115	30	72	59	173	197	71	54	106	86	84	32	48	15	112	21	89	69	41	104	105	77	57	139	128	39	83	7	44	44	60	54	124	61	113	63	105	55	54	175	102	46	22	79	136	28	11	216	66	54	97	48	166	61	73	36
109	130	46	93	74	91	75	86	90	99	32	81	34	124	139	47	127	69	95	67	56	41	177	81	70	30	10	67	95	41	31	96	58	71	90	62	37	61	87	111	51	19	53	84	49	29	44	66	164	73	65	48	82	33	74	115	31	39	45	84	23	28	48	29	46	103	182	93	87	36	102	70	138	143	5	15	81	55	89	32	106	81	52	76	53	171	106	123	17	41	77	68	66	54	43	85	47	105	72	49	87	71	48	91	114	32	34	34	141	30	126	112	77	13	27	78	63	31	4	80	42	107	62	105	89	37	13	135	41	65	67	87	96	52	39	63	88	87	115	148	68	68	93	116	106	37	56	54	166	192	71	49	104	82	72	32	46	21	95	23	92	63	44	106	101	79	50	143	118	41	88	8	49	48	64	39	126	73	107	56	115	60	55	162	94	56	24	79	132	33	16	202	66	55	98	45	158	53	69	37
119	129	47	91	73	88	64	88	80	86	26	77	26	121	114	57	113	70	99	72	68	48	183	81	79	29	16	70	105	51	30	81	59	81	92	60	39	57	97	108	48	14	48	86	60	29	46	71	168	73	70	44	75	36	65	113	28	35	47	83	29	31	60	35	56	99	179	106	74	38	103	70	122	147	7	21	93	51	87	35	113	77	61	64	59	159	98	122	23	35	74	69	74	46	42	88	50	98	87	65	89	83	50	93	103	44	37	28	146	39	110	127	77	21	31	76	65	29	4	84	44	97	60	99	78	45	11	124	36	71	66	88	96	40	37	61	91	78	104	139	65	68	93	123	111	38	51	48	172	176	79	57	93	83	69	31	40	32	83	22	89	60	47	104	94	76	53	144	109	44	98	9	51	46	57	23	127	90	104	52	120	70	64	145	89	66	32	81	115	36	18	199	75	57	109	47	147	61	69	38
118	127	39	84	73	97	50	93	84	73	26	80	29	127	101	76	95	67	92	76	75	56	193	87	85	27	23	62	104	55	26	73	69	86	94	64	41	57	110	107	47	11	37	84	66	33	51	67	171	72	64	35	68	39	58	105	32	32	53	74	36	30	65	41	62	93	169	106	63	35	116	78	119	145	12	26	102	43	83	41	121	70	62	57	56	144	83	115	28	31	71	68	79	44	41	95	53	93	91	70	91	92	41	95	95	54	47	36	143	43	95	134	79	33	29	74	68	26	7	83	48	79	50	90	78	46	10	121	34	73	67	89	91	36	32	66	87	73	92	129	62	59	95	121	108	36	56	46	176	153	97	64	84	78	59	26	39	43	73	20	77	68	51	92	89	75	55	135	102	46	97	11	55	34	43	13	125	96	108	47	118	73	67	121	82	70	33	81	103	45	17	185	77	60	110	45	128	64	70	34
114	115	33	77	76	99	41	103	90	72	30	78	37	127	100	100	85	65	87	72	82	57	205	94	87	22	24	58	104	54	24	65	82	85	106	70	35	59	124	98	51	9	33	78	67	42	57	69	170	63	55	34	69	43	53	102	37	33	56	65	44	27	71	42	70	77	167	104	67	38	110	78	125	140	21	22	97	33	79	43	122	62	57	50	56	136	66	103	35	28	80	69	84	43	39	95	52	85	85	69	96	103	35	94	88	63	48	47	142	42	87	142	89	42	28	78	72	34	10	76	46	67	37	83	79	41	14	125	42	71	59	87	88	38	29	75	90	62	84	117	54	48	86	119	101	32	57	41	180	126	117	66	71	73	61	26	42	56	69	15	61	68	50	83	91	72	53	127	107	51	88	17	53	23	32	8	117	96	117	49	99	75	81	107	76	72	30	74	100	49	15	180	87	53	106	41	115	80	75	29
104	106	30	84	68	115	51	112	94	65	40	75	44	134	98	114	90	68	77	70	85	49	226	103	82	18	25	58	98	44	24	73	97	78	109	74	30	70	128	93	48	10	37	82	65	51	62	75	176	60	57	37	72	50	53	104	42	36	57	56	45	29	65	42	74	57	165	98	70	36	96	80	127	136	30	17	88	31	78	36	118	56	55	42	58	135	55	88	42	27	88	68	72	42	36	94	54	83	81	67	98	106	32	96	89	70	45	61	152	39	87	140	101	41	28	78	73	40	9	65	48	61	28	68	78	39	19	127	56	68	62	95	85	38	26	74	85	62	79	107	40	46	80	127	89	37	55	44	185	115	137	68	72	63	62	30	50	58	79	14	47	77	48	72	96	70	51	126	108	52	77	21	44	19	24	11	104	92	128	56	82	71	88	102	69	76	31	65	101	65	19	165	86	53	107	41	119	84	86	26
106	100	32	91	71	125	68	120	96	78	48	75	53	145	100	129	96	72	76	71	100	44	257	118	82	19	27	63	96	35	19	80	108	77	125	79	27	80	141	97	43	15	46	94	68	62	69	95	194	61	66	45	81	60	64	102	49	38	54	63	48	37	72	55	80	44	170	113	85	32	83	87	121	144	38	17	84	30	77	32	112	59	70	38	69	144	47	87	63	32	99	64	67	39	34	88	56	83	83	75	115	113	43	105	97	77	42	64	176	46	94	139	122	38	35	87	77	53	9	55	45	68	34	67	71	46	27	138	80	71	61	116	89	40	25	81	82	68	87	108	42	45	79	149	90	47	50	55	200	109	159	69	74	56	70	45	52	57	95	11	43	91	39	70	103	74	58	131	120	52	81	28	39	24	23	15	105	100	134	66	76	84	116	105	65	92	36	46	100	81	28	170	97	55	126	46	128	94	111	24
127	105	33	108	84	146	93	122	109	105	54	80	57	169	116	144	113	79	88	82	115	50	294	144	84	28	32	70	96	32	14	103	122	78	141	87	33	95	165	103	35	27	48	112	77	66	75	105	230	76	74	56	78	82	86	99	62	46	63	74	49	44	83	72	78	44	182	137	102	24	93	106	105	163	40	16	88	35	82	34	120	61	82	35	87	151	58	106	84	45	121	54	71	37	40	95	55	84	80	87	139	124	50	113	123	80	48	64	194	61	100	141	153	40	47	88	79	65	11	54	52	79	35	61	68	63	36	151	97	76	69	155	102	40	32	98	73	84	100	123	51	47	91	177	106	65	51	74	232	130	178	78	83	54	65	64	54	47	113	10	42	132	39	86	119	84	75	149	144	51	90	41	44	35	22	19	99	111	135	81	76	102	134	116	64	119	41	39	99	112	44	186	107	57	155	48	145	92	133	32
