47	82	230	42	3	311	876	659	177	201	162	67	4	35	15	7	898	847	365	399	435	40	204	44	660	278	196	788	201	66	232	33	100	3
66	137	201	49	2	303	887	629	242	234	201	70	7	52	15	7	917	882	389	365	385	76	194	60	580	211	199	883	254	63	200	33	117	5
86	233	170	57	2	342	900	635	250	306	228	60	12	66	13	7	945	914	392	322	395	110	196	78	483	159	207	894	290	59	165	37	131	8
102	349	149	69	3	394	899	640	234	386	217	57	13	97	14	10	945	910	400	309	412	138	189	97	392	128	193	874	308	59	132	52	150	7
103	374	139	86	5	464	899	614	276	401	195	54	8	145	22	19	934	891	425	271	397	162	172	113	316	102	157	874	342	63	97	71	169	7
98	347	131	99	7	559	898	556	268	384	175	64	3	203	38	34	924	809	462	205	349	193	169	143	283	78	122	898	316	81	72	71	168	7
108	355	144	122	8	608	891	465	224	369	173	101	1	288	58	53	927	720	521	168	298	241	198	200	296	75	101	909	257	123	68	71	169	11
131	398	178	143	6	579	880	403	337	347	185	157	3	370	67	79	924	688	545	163	269	283	217	252	317	89	87	900	268	174	76	91	197	18
145	374	204	151	5	539	868	371	511	314	196	179	9	393	60	113	908	697	541	174	271	299	216	237	343	107	74	900	324	202	84	102	214	31
151	319	218	148	3	516	862	326	685	272	199	155	19	372	54	153	893	716	558	171	296	291	199	189	356	127	64	870	369	222	80	93	212	37
143	307	225	136	4	492	870	283	839	247	183	125	29	359	51	194	858	697	570	155	298	294	179	152	334	146	57	797	426	240	74	119	218	30
127	319	217	125	6	438	870	250	838	264	151	120	44	357	49	195	835	646	576	140	276	326	187	143	353	153	54	736	497	245	69	172	223	27
114	322	203	115	8	380	862	214	812	280	120	117	54	367	48	174	825	584	583	128	269	330	198	155	407	162	52	674	546	244	54	208	211	30
102	327	199	104	12	323	854	170	811	269	100	104	51	384	52	173	801	529	574	112	270	287	206	171	419	169	44	620	536	227	38	232	200	24
92	335	202	93	15	277	851	131	799	239	84	94	47	389	59	165	760	490	560	94	243	269	230	189	427	158	35	599	483	200	28	246	196	12
80	333	212	82	16	270	853	103	794	182	69	74	39	352	63	140	704	461	569	78	208	285	236	207	401	144	26	608	484	190	25	231	191	9
69	319	230	78	14	304	874	84	789	162	61	54	28	306	64	128	649	465	612	68	180	296	228	220	393	150	18	598	531	187	23	204	185	9
64	295	251	78	16	341	893	69	721	173	59	45	15	274	65	129	596	493	633	69	162	283	228	260	442	172	16	558	562	165	15	208	183	9
60	264	264	79	21	369	899	57	667	160	63	48	6	261	60	129	561	506	633	65	156	284	227	345	455	201	12	513	564	149	10	207	185	12
59	219	259	78	23	384	900	48	640	140	66	43	5	254	51	117	533	490	602	61	194	294	229	409	425	232	9	457	560	137	11	174	170	12
49	154	251	72	20	369	908	34	640	112	37	26	4	228	34	74	561	428	573	45	225	293	218	387	381	231	6	375	596	101	9	112	122	6
44	127	267	71	15	349	917	23	678	78	10	10	2	204	24	40	618	337	639	28	198	293	218	331	307	228	2	328	649	68	5	62	97	1
59	157	303	70	10	306	923	24	716	58	7	1	1	189	27	44	640	274	763	24	265	281	240	313	244	253	1	320	677	50	6	55	111	0
89	204	319	70	6	286	933	32	770	64	9	0	1	180	30	68	669	251	842	28	444	266	243	326	224	309	0	343	691	42	10	63	134	4
134	280	313	66	5	341	937	44	834	74	11	0	1	188	35	102	712	236	915	38	487	238	234	344	252	379	4	373	707	51	15	57	166	7
188	389	301	53	4	424	934	59	863	93	15	0	1	197	40	132	761	236	934	60	489	217	231	344	252	431	9	379	724	81	25	46	199	5
268	465	280	44	4	493	935	69	853	124	19	2	1	193	43	154	800	242	940	96	472	214	229	327	202	484	12	374	771	108	31	44	223	6
365	477	268	45	4	540	936	69	797	145	23	14	1	175	42	175	803	229	936	139	403	191	218	299	144	527	18	350	809	118	31	44	245	7
457	426	275	50	3	554	936	67	686	155	27	33	11	165	37	177	761	202	940	178	315	168	224	250	97	542	28	297	782	105	29	39	261	10
523	347	270	54	4	557	938	66	472	142	33	65	49	162	40	154	648	180	949	184	231	138	254	232	84	528	35	235	744	90	24	40	252	13
583	319	286	66	17	564	938	71	244	132	53	131	139	159	60	141	502	191	949	181	168	141	255	282	89	500	41	190	709	102	16	50	238	17
643	346	321	91	30	551	938	85	125	136	86	210	232	169	78	152	431	236	948	222	154	189	249	339	90	501	55	168	656	144	13	72	217	24
678	364	331	97	28	501	938	93	74	133	114	265	289	184	81	162	409	280	948	282	170	220	266	339	95	523	83	133	599	181	17	110	197	32
680	350	327	86	20	413	938	93	55	132	131	280	308	184	72	172	390	302	947	320	183	228	274	343	115	540	117	88	542	175	31	159	181	47
680	311	323	86	17	342	937	97	68	131	143	252	340	155	67	173	384	319	943	337	178	233	277	365	143	573	147	82	474	166	59	210	179	63
710	271	298	97	18	309	936	94	91	119	150	230	388	116	72	145	379	331	932	330	163	218	287	360	165	578	160	119	432	161	74	246	195	101
756	248	271	113	17	284	929	89	125	86	150	215	417	82	71	111	354	331	927	309	149	180	292	306	208	553	169	163	430	134	75	258	194	157
810	243	257	131	15	274	919	94	174	49	140	196	442	60	78	80	331	330	914	282	133	140	293	238	259	522	182	206	465	110	75	257	172	190
827	258	248	155	11	279	909	103	258	37	122	180	448	51	89	52	312	330	879	254	124	114	304	191	288	501	181	218	450	113	80	245	166	225
831	304	244	174	8	294	898	102	359	42	100	167	413	45	90	36	292	335	837	221	117	99	321	187	292	482	175	239	382	142	76	210	184	246
855	366	251	180	6	319	889	93	390	48	85	164	354	34	90	29	270	335	781	192	109	83	334	249	286	460	171	267	389	169	67	171	221	246
880	410	261	183	5	345	882	80	371	52	75	165	279	26	91	27	239	320	680	171	104	71	337	361	272	449	162	272	424	188	56	146	256	242
890	436	270	176	4	345	880	62	381	56	69	152	215	17	88	31	215	308	550	146	94	75	320	440	230	446	162	254	377	225	50	141	263	244
881	443	268	167	3	321	889	43	412	58	70	127	173	13	85	37	200	292	498	128	78	91	289	446	174	433	171	207	282	268	51	142	251	242
874	379	269	168	4	282	894	22	425	42	55	113	114	8	67	24	202	269	441	90	46	92	251	372	122	397	139	150	203	230	33	110	211	205
897	311	283	169	3	238	901	22	504	29	32	121	70	6	47	4	217	269	479	47	28	58	207	278	102	367	88	137	154	147	15	84	190	180
908	432	282	175	2	219	904	33	728	26	29	141	52	4	44	0	216	268	591	29	27	22	168	210	104	363	83	148	130	159	8	94	219	196
911	646	274	192	4	204	898	39	902	22	44	142	35	3	53	0	202	237	618	29	30	13	137	168	107	379	116	165	110	245	5	112	260	218
836	784	274	203	9	191	889	42	934	20	68	135	23	4	61	1	189	231	630	46	34	20	115	139	112	389	168	195	80	282	4	139	308	255
787	860	284	203	15	201	879	45	935	24	85	142	14	4	68	3	177	275	691	72	37	33	100	137	109	381	243	254	57	299	5	161	351	322
812	880	304	220	21	204	852	41	910	33	97	141	9	3	83	5	173	318	746	83	41	49	88	171	102	366	316	350	45	315	5	162	347	412
815	897	335	229	25	205	806	33	871	37	107	138	9	2	105	5	173	344	740	98	45	66	73	214	105	336	362	447	33	305	8	160	299	513
825	916	362	204	27	210	721	26	785	36	114	141	11	2	119	8	166	364	645	116	45	83	65	259	112	309	372	477	21	263	16	159	237	566
811	916	367	174	22	220	608	22	559	39	117	150	20	2	121	15	141	338	498	112	41	119	78	340	116	272	335	482	17	201	29	143	186	531
833	900	378	166	26	274	510	23	381	54	136	181	59	5	129	28	113	285	300	129	44	192	100	454	120	251	305	500	23	180	50	121	180	503
880	889	393	185	36	341	438	29	316	80	180	214	144	16	154	53	111	259	181	172	54	260	102	553	116	268	313	557	26	194	74	114	199	526
888	867	371	216	29	330	381	32	290	96	228	209	227	46	150	74	119	257	134	192	57	278	91	615	97	277	332	666	31	187	92	112	195	564
889	827	345	238	23	285	338	36	288	99	264	178	249	66	110	95	113	233	98	207	56	289	76	657	67	281	358	659	45	160	114	104	187	580
912	728	337	261	24	238	309	38	288	99	279	133	259	65	83	121	103	176	66	207	57	315	58	710	41	294	398	631	61	139	132	97	182	579
915	579	335	266	28	197	285	39	312	94	272	86	276	55	74	131	88	119	48	190	59	340	42	744	29	285	435	627	87	118	136	96	160	556
898	442	356	256	29	182	241	43	368	80	253	51	286	49	67	141	63	80	41	165	61	389	47	763	33	260	443	589	125	89	130	88	142	534
904	351	392	248	29	192	193	55	407	71	240	33	288	51	54	151	40	59	42	123	58	460	58	782	40	237	424	547	153	57	133	66	145	525
929	292	417	218	34	199	147	76	402	63	240	28	293	66	42	156	23	51	49	88	50	455	46	817	60	223	401	490	176	29	143	42	148	531
936	266	436	199	40	203	105	103	371	57	247	21	304	76	33	156	17	47	63	74	40	422	32	848	102	216	368	438	219	11	149	23	137	542
919	273	464	187	48	208	76	130	346	54	247	12	310	66	28	148	14	42	88	65	33	471	23	842	151	216	336	395	294	6	145	14	134	556
861	267	498	157	55	206	60	148	327	46	247	6	317	50	27	129	13	30	119	60	29	519	16	838	210	222	296	344	409	19	133	10	140	565
820	273	518	154	60	197	56	154	307	35	244	2	327	32	24	104	12	20	198	65	25	474	12	857	269	215	235	315	531	34	124	8	147	588
782	296	523	170	62	182	53	153	259	29	229	0	314	22	19	81	11	13	337	97	19	440	15	859	354	192	183	341	610	42	132	1	144	637
790	313	552	145	55	137	43	121	170	24	176	0	238	11	13	48	9	5	497	88	10	389	15	848	498	129	154	412	671	44	161	0	100	683
855	348	589	116	46	101	45	90	95	13	148	0	177	5	7	20	9	0	633	38	3	380	9	810	595	69	142	487	714	35	223	0	60	736
894	368	603	110	50	87	67	92	80	7	154	0	158	5	2	19	7	0	746	18	3	452	4	761	668	49	141	545	724	50	348	0	50	735
884	344	592	113	64	84	103	117	100	8	180	0	152	7	1	31	6	1	763	22	4	586	2	733	756	41	150	557	729	97	473	1	48	662
844	340	574	125	74	91	141	158	124	7	226	0	147	11	1	35	5	1	622	35	5	644	1	721	829	39	146	521	710	153	574	4	54	647
769	354	557	129	88	104	193	196	159	5	233	0	144	14	1	30	6	1	510	41	8	600	1	698	907	50	135	522	690	241	678	11	65	771
607	376	550	119	103	113	266	205	195	3	223	0	141	16	2	27	6	1	423	55	6	553	3	633	945	64	116	607	661	368	766	17	74	866
404	388	549	115	107	115	300	188	227	2	209	1	132	18	4	28	6	0	370	74	5	618	5	541	946	76	82	702	607	499	834	19	77	879
243	358	544	116	107	109	301	150	217	2	186	6	124	27	12	27	6	0	389	95	6	609	7	479	946	89	57	732	533	572	872	20	74	884
136	272	523	106	110	100	333	113	185	1	151	14	128	36	22	29	5	0	451	119	10	547	9	459	946	102	47	624	436	557	874	21	64	871
83	179	474	100	117	126	413	91	205	3	124	23	158	47	33	46	5	0	567	187	26	519	14	449	946	127	57	420	359	515	805	27	60	812
65	130	417	105	130	197	487	76	263	6	129	34	203	66	40	72	18	7	706	325	52	526	35	432	946	169	88	266	335	520	744	57	71	742
65	107	375	108	140	239	475	64	278	10	150	50	227	80	44	98	28	31	736	437	85	563	75	419	946	200	144	191	325	516	665	84	76	695
96	88	336	110	146	225	397	51	259	18	187	66	240	79	51	132	29	48	707	498	126	652	97	413	934	214	206	152	299	500	626	91	73	666
136	75	309	110	152	192	341	38	252	31	228	74	250	74	49	165	25	46	683	538	137	687	107	437	931	213	226	106	283	509	607	101	82	665
187	73	278	99	168	153	321	37	247	38	252	76	224	86	53	187	14	32	642	531	146	740	115	488	941	196	207	63	302	506	582	116	98	669
256	71	243	85	188	119	294	45	231	32	305	69	183	88	56	206	6	15	627	576	162	779	108	513	945	164	171	34	347	510	574	130	101	624
319	69	216	76	187	94	230	47	214	24	325	55	156	90	51	220	4	6	680	618	180	782	94	494	947	126	157	20	387	504	565	159	88	581
379	61	212	68	162	79	168	40	198	18	299	39	122	99	45	225	6	3	760	540	206	799	79	454	947	94	207	22	428	497	552	186	64	548
435	49	223	58	143	80	138	41	192	15	265	30	112	104	56	215	11	2	839	431	223	810	65	431	944	74	279	31	477	499	539	200	45	507
469	54	230	53	136	92	197	45	195	15	230	27	165	112	75	200	20	3	902	388	227	768	57	433	944	65	306	27	544	479	526	221	27	468
469	74	248	52	140	102	310	48	209	13	198	30	238	133	86	194	37	5	915	435	240	713	56	426	944	65	308	14	594	458	508	236	18	436
462	89	271	52	149	107	412	51	215	9	174	31	250	146	84	199	78	6	879	534	257	687	50	398	944	64	304	6	574	433	483	224	13	390
388	79	257	53	152	104	515	44	208	5	148	30	193	131	76	199	144	10	830	580	252	636	37	377	943	66	332	4	505	388	436	192	9	347
281	60	217	42	151	68	586	20	150	1	92	20	113	115	69	141	209	4	825	492	191	673	22	353	942	52	371	2	459	322	375	148	3	310
243	71	186	35	149	40	666	8	119	0	62	9	53	127	67	75	310	0	866	367	119	858	12	318	943	29	357	4	500	301	363	113	1	278
333	105	158	38	139	37	661	17	120	0	62	5	25	138	67	59	468	0	870	310	112	928	9	301	943	23	331	25	559	357	403	81	0	241
492	122	133	44	131	39	632	53	101	0	51	4	15	138	74	58	584	0	854	275	137	921	11	322	941	26	350	86	601	440	455	56	1	199
545	119	117	60	133	41	666	111	89	0	44	2	24	138	90	76	656	0	769	218	153	915	17	347	938	27	396	210	629	514	521	52	1	159
551	112	109	87	136	39	722	167	81	0	58	1	66	136	101	145	716	0	648	144	158	916	20	336	938	28	527	365	645	544	607	53	1	140
506	111	104	110	138	36	724	188	78	0	85	0	154	143	109	244	735	1	548	105	151	918	26	294	938	34	688	483	671	562	682	50	2	152
440	131	100	123	144	30	629	187	71	0	125	0	285	148	119	300	666	2	429	177	145	921	34	268	936	44	712	486	689	598	708	44	4	172
343	162	94	129	133	24	508	179	60	0	172	0	406	149	127	295	564	7	322	247	144	912	37	272	932	51	695	442	700	587	693	42	7	175
275	183	83	125	103	20	438	152	44	0	207	0	494	141	162	237	439	13	259	346	136	872	43	296	931	55	702	397	632	546	650	41	10	154
263	223	84	132	86	23	426	136	35	0	261	4	555	149	235	223	323	24	229	516	140	757	61	342	933	69	691	371	517	566	592	58	17	163
288	261	98	148	97	34	428	142	33	1	340	7	565	185	243	282	274	46	215	498	172	647	89	391	930	107	710	372	476	634	538	92	33	220
301	263	102	150	108	39	419	148	30	1	398	6	555	227	199	329	266	65	171	350	200	614	120	392	902	144	812	372	484	702	501	129	49	261
310	248	98	147	111	44	401	130	25	1	442	6	579	256	218	355	265	96	102	246	214	661	143	363	876	148	836	386	473	733	466	194	79	240
347	244	95	134	109	53	375	111	22	0	487	6	623	237	306	349	302	134	54	151	222	733	158	345	859	137	817	383	443	716	422	281	124	192
379	258	95	113	103	58	344	118	17	0	520	6	694	196	439	315	365	120	31	115	228	803	162	341	845	130	789	352	430	623	370	383	134	154
368	280	92	96	105	50	309	199	13	0	516	7	743	166	518	286	401	103	24	108	246	829	163	325	832	141	748	317	428	474	312	449	132	140
332	297	87	84	115	42	252	287	15	0	477	9	770	138	570	268	400	99	37	137	274	822	162	272	816	144	692	283	402	380	265	505	141	134
308	300	86	76	129	35	213	319	22	0	427	11	771	116	651	252	424	85	60	172	285	803	156	184	792	128	640	245	357	353	245	587	139	125
308	290	89	70	125	28	172	370	31	1	391	16	772	104	720	241	489	70	74	218	289	759	150	87	765	117	609	222	345	357	235	670	133	117
324	279	77	65	108	34	123	427	54	2	415	23	752	105	767	236	546	56	89	292	291	716	144	33	743	110	574	203	375	386	230	690	130	107
343	275	53	65	93	55	92	486	103	1	492	27	698	112	707	230	623	47	121	347	279	697	142	39	715	129	542	192	434	430	209	767	121	106
364	274	37	60	79	74	67	471	152	0	578	25	674	125	673	223	683	43	152	334	256	696	149	107	690	171	523	207	483	464	164	794	104	108
384	253	31	47	68	77	56	473	177	0	652	20	694	130	613	217	707	35	171	254	210	701	154	175	680	203	506	232	516	469	145	834	90	93
389	235	28	26	51	62	59	531	141	0	701	14	785	138	509	170	762	27	167	150	119	714	156	197	684	176	557	224	583	435	168	858	63	58
421	251	21	16	40	48	110	594	109	0	747	6	921	153	436	142	869	22	149	123	52	719	168	204	692	144	699	203	736	401	224	873	33	33
512	300	16	15	36	44	266	623	128	0	811	3	931	140	355	135	937	13	129	184	38	671	200	225	693	168	828	190	801	399	295	877	17	21
633	347	13	16	34	44	434	552	155	0	869	2	905	115	294	108	946	5	99	274	50	633	268	280	690	192	854	167	824	378	369	879	13	13
748	367	9	17	40	49	474	449	162	2	920	1	896	96	258	90	947	2	80	336	66	633	360	321	712	185	889	154	814	362	433	879	9	8
848	371	8	16	52	56	452	374	172	3	933	0	891	80	213	77	921	2	70	374	79	623	437	309	743	191	916	163	770	370	468	878	7	7
916	379	9	17	69	60	438	332	188	9	929	0	886	84	159	61	909	2	61	377	89	610	488	276	759	214	916	167	713	348	479	880	6	7
941	400	10	20	77	61	425	292	199	16	878	1	874	98	123	54	896	1	55	357	96	600	497	260	763	240	906	128	658	293	481	879	6	7
935	396	9	24	79	62	384	235	200	23	847	4	785	109	113	60	847	1	50	304	94	574	476	254	754	255	889	63	612	249	478	869	4	7
877	347	10	30	81	55	301	168	180	32	834	7	556	113	119	70	816	1	57	235	87	514	449	243	747	244	879	22	554	231	464	864	6	8
746	321	16	44	98	54	225	115	182	57	829	12	386	115	138	94	706	4	90	205	93	440	440	242	748	254	826	15	496	246	467	863	10	14
662	344	42	66	128	71	175	87	222	106	851	17	372	131	154	150	570	27	142	242	131	395	440	248	737	305	714	12	436	284	505	835	17	23
634	373	80	70	143	85	125	71	250	134	868	22	458	151	138	215	501	73	176	327	191	370	420	231	702	354	645	20	379	310	530	811	27	30
622	396	92	48	144	89	86	75	249	129	866	29	569	146	101	272	403	99	205	391	225	325	391	202	644	351	616	41	343	300	517	786	36	31
610	417	91	22	142	90	70	94	241	127	850	35	627	108	99	287	301	98	234	382	250	273	369	173	589	328	596	54	322	281	488	773	60	26
585	434	86	9	132	89	67	100	217	131	833	40	656	67	109	263	265	101	256	349	273	233	339	132	545	313	547	59	322	283	459	755	100	21
552	443	92	5	112	81	79	102	175	147	834	42	698	42	94	239	290	98	256	322	257	207	303	88	514	297	459	76	338	300	463	736	141	17
527	456	92	4	88	74	95	94	144	167	851	35	716	31	74	235	299	89	239	313	199	192	288	61	488	300	382	107	386	314	487	713	194	16
515	456	86	3	61	77	129	62	132	188	866	22	739	27	60	247	287	81	225	319	172	185	287	47	463	294	303	131	478	304	504	692	244	19
508	424	84	4	34	88	220	35	126	211	865	16	773	23	50	244	286	64	216	324	163	190	288	40	462	260	265	145	521	268	488	675	258	20
494	404	83	4	16	90	367	20	114	215	825	15	778	21	33	227	285	41	204	308	154	195	295	31	464	239	290	157	571	238	465	642	240	18
477	428	75	3	8	88	459	24	99	211	733	16	776	22	16	204	293	30	189	278	131	191	296	22	460	228	329	168	592	222	447	599	211	15
456	475	64	4	7	85	455	41	93	200	649	18	779	22	7	196	317	28	167	259	114	182	283	14	444	210	354	167	556	193	415	585	185	10
423	505	55	5	6	79	453	72	93	179	566	16	771	25	5	192	341	20	134	231	92	168	265	9	414	180	340	145	589	148	383	585	187	8
384	520	47	5	5	56	420	72	87	118	526	6	792	22	3	150	418	11	78	130	50	160	244	4	399	113	247	94	654	84	402	585	183	4
375	554	47	4	1	43	377	63	83	54	737	1	841	15	1	141	545	5	36	40	20	169	222	2	397	64	144	45	815	43	498	585	166	0
382	595	52	3	1	42	335	129	88	47	833	0	842	8	0	170	650	6	26	24	14	177	201	3	365	54	106	20	875	45	577	585	212	0
371	635	54	2	3	40	279	309	92	67	891	0	812	5	0	179	663	5	30	82	17	179	182	6	328	51	135	10	829	63	597	583	348	0
363	679	57	1	4	36	238	447	85	76	929	0	797	4	0	196	657	3	39	203	15	194	160	12	299	53	214	10	741	67	611	581	588	0
367	690	61	2	5	31	202	495	74	80	884	0	777	3	0	216	666	12	44	302	10	233	135	15	254	58	352	36	654	61	638	581	748	0
361	677	64	4	9	24	148	507	61	74	795	0	676	2	0	239	677	25	56	303	7	284	123	16	216	59	533	82	573	73	680	581	857	1
336	638	62	12	11	18	106	512	51	61	689	0	562	3	0	249	648	41	82	280	7	323	112	11	190	57	592	146	497	103	719	581	862	4
291	593	61	34	11	12	71	512	47	55	598	0	421	9	1	232	566	108	98	232	6	357	91	5	167	54	473	159	433	125	760	613	766	12
222	539	54	79	11	5	45	477	50	46	459	3	324	18	2	202	456	188	96	161	3	397	77	7	146	50	333	139	352	113	791	722	733	24
191	484	45	145	17	0	45	439	59	46	314	9	277	34	3	186	356	259	106	162	2	439	77	21	148	47	246	138	278	106	778	783	674	48
206	468	54	192	29	0	40	421	66	59	240	13	269	72	4	229	304	354	169	269	1	475	93	35	179	48	298	164	244	121	703	820	605	85
212	458	91	168	40	0	21	423	71	72	211	17	267	120	6	313	277	431	282	345	1	492	102	42	187	48	447	194	208	147	601	845	524	142
199	421	131	188	43	4	8	426	85	90	192	19	293	152	8	366	237	488	375	345	1	467	111	49	152	41	550	202	175	188	518	868	494	191
162	367	138	277	36	28	5	402	95	83	177	16	330	168	10	396	186	441	411	320	1	415	113	52	123	32	550	209	164	251	460	795	545	209
105	300	113	290	27	64	3	364	98	52	171	17	353	178	10	377	144	443	412	277	2	363	106	54	126	26	497	222	176	274	406	716	601	208
61	246	85	252	23	102	1	329	96	37	168	22	376	195	12	365	119	443	424	260	3	339	86	62	139	22	464	245	186	241	358	636	571	197
39	206	72	243	25	136	0	294	95	24	159	29	398	207	16	332	117	434	455	246	6	329	62	68	143	23	454	272	192	203	328	541	491	191
30	173	67	236	27	162	7	263	100	12	162	34	409	207	16	259	129	416	473	219	24	315	50	54	137	29	437	289	236	182	313	481	430	196
25	172	58	226	28	193	44	237	103	12	186	31	429	194	16	239	145	383	467	190	50	302	44	33	134	37	419	291	374	162	304	460	418	210
22	185	45	209	31	214	78	202	109	13	199	25	455	174	20	287	162	335	464	134	64	291	41	17	125	47	422	283	473	139	301	441	447	209
17	185	37	176	38	234	89	164	119	8	197	23	489	165	25	348	183	270	622	57	70	284	41	7	113	60	438	266	464	137	301	424	470	188
14	175	34	143	60	261	125	142	115	8	225	25	537	166	26	396	205	218	854	30	78	283	42	11	105	61	435	250	458	180	300	419	521	176
12	166	26	106	76	254	186	125	99	10	251	27	572	148	24	461	212	202	864	26	78	274	46	20	103	59	387	224	433	209	278	406	556	175
5	132	13	49	77	216	136	83	67	13	256	27	555	98	22	589	261	190	783	9	58	279	31	23	104	39	289	203	437	131	232	390	570	133
0	118	7	12	82	200	44	42	51	6	259	16	592	76	20	806	386	171	882	0	42	323	11	21	102	13	243	220	485	103	212	402	748	112
0	110	6	1	95	220	16	43	51	3	245	11	567	85	25	872	480	145	905	0	50	355	7	22	99	5	221	257	491	116	196	436	890	151
1	88	5	0	118	242	16	68	48	6	355	14	489	80	31	888	505	130	910	10	62	357	10	37	92	5	147	287	429	143	158	468	930	207
3	84	5	0	157	245	11	119	49	7	623	23	359	64	37	888	542	135	907	37	51	336	17	60	88	9	83	308	381	197	136	463	941	268
9	109	5	2	199	228	6	202	54	8	815	39	268	49	45	894	607	155	912	63	38	307	31	85	97	12	48	288	357	309	116	411	915	350
27	129	4	8	226	197	12	351	68	10	833	61	272	42	51	907	679	176	921	86	35	293	46	120	111	13	32	259	340	461	91	350	913	453
55	118	4	13	234	159	40	527	86	11	823	82	263	45	59	902	724	183	912	109	35	285	58	175	127	17	24	271	312	550	68	275	919	561
80	103	4	13	229	106	70	628	99	14	790	88	219	72	71	836	723	183	905	130	32	271	57	227	145	23	16	303	262	593	50	183	913	609
91	105	5	13	206	76	98	629	102	20	723	78	190	111	78	628	620	184	886	144	32	251	53	256	148	25	10	311	212	606	37	102	886	529
107	139	11	18	188	73	171	563	109	29	576	75	188	143	83	367	463	173	783	188	35	269	61	292	144	27	10	299	200	614	30	57	863	416
143	183	17	31	202	75	300	545	136	42	482	83	205	223	102	212	347	166	678	281	38	314	78	316	142	34	35	316	222	618	24	36	865	364
181	196	19	56	225	75	417	576	166	46	455	84	240	205	132	161	271	177	618	374	50	302	83	317	133	37	89	330	251	562	17	19	882	344
198	191	19	81	207	82	478	613	183	46	394	101	344	230	149	117	213	204	559	440	64	254	84	304	120	40	178	317	291	519	11	11	877	312
198	173	25	113	155	105	474	600	190	46	314	150	448	259	155	65	154	230	493	504	80	211	93	276	107	59	286	293	273	530	5	9	871	263
193	147	40	147	108	137	430	563	180	46	244	195	491	242	160	36	115	241	420	556	122	174	101	240	100	98	360	266	241	601	1	8	878	221
186	125	56	164	77	154	439	546	162	38	207	207	516	221	162	23	94	239	354	565	153	152	113	200	102	139	413	245	217	643	0	13	678	208
183	112	62	176	60	147	512	537	152	28	200	209	494	209	153	20	73	242	281	566	167	153	120	154	112	148	515	232	176	643	4	37	572	218
181	106	59	182	57	129	601	549	147	23	196	226	416	189	139	20	61	250	209	589	183	171	115	131	123	137	591	213	151	685	11	69	550	223
173	96	50	166	56	114	677	584	138	22	185	241	353	154	127	20	66	276	154	587	208	185	102	134	131	129	586	195	128	746	25	93	519	203
167	90	43	139	55	133	771	580	125	21	179	245	328	120	122	15	79	323	115	561	237	183	88	132	130	131	548	182	110	740	54	118	482	177
166	84	39	136	56	186	810	531	112	20	180	266	345	104	126	10	89	362	99	519	272	175	82	121	122	142	522	177	104	672	97	147	458	165
171	72	36	153	59	254	820	500	102	21	196	295	411	100	132	2	100	389	102	500	295	165	89	117	114	171	521	180	117	664	148	176	448	144
168	55	27	170	52	315	804	467	87	22	216	293	457	95	138	0	109	415	90	488	298	140	102	115	110	205	459	166	116	663	177	193	437	114
132	23	11	190	47	395	794	425	46	18	259	271	501	64	158	0	133	453	58	476	287	101	87	116	95	164	397	108	71	614	114	195	417	77
114	5	3	216	51	472	820	448	22	7	369	306	653	48	181	0	181	442	40	483	260	95	50	140	78	118	373	66	45	514	65	231	505	67
151	3	4	270	50	489	857	487	26	4	479	393	854	71	195	0	222	377	33	496	223	131	31	198	81	156	335	60	46	392	73	342	714	75
212	6	7	310	48	452	897	461	39	5	547	439	913	128	192	0	251	342	41	593	185	165	34	279	92	279	295	73	60	364	76	469	839	67
276	11	11	309	45	360	915	429	55	8	584	476	948	235	195	0	272	317	74	727	164	164	48	318	97	438	309	89	77	416	57	565	855	59
350	16	13	295	37	259	928	427	67	9	612	543	949	384	208	1	269	298	142	748	175	149	77	348	101	603	294	97	80	435	44	653	822	69
428	20	13	289	31	191	942	447	69	11	672	588	947	521	213	3	264	304	249	757	207	134	124	376	105	720	237	97	86	427	38	709	771	79
499	23	11	256	25	153	928	487	65	18	702	571	939	583	202	13	269	320	322	831	238	129	160	390	105	781	263	115	98	406	35	730	723	80
519	25	10	170	20	134	840	519	59	22	707	474	934	586	182	40	287	337	339	850	251	142	172	415	108	841	339	145	105	386	34	711	653	87
460	29	9	95	18	115	735	495	57	26	717	351	930	553	172	91	294	335	296	827	239	143	164	444	121	834	333	160	103	354	32	652	529	95
395	46	9	65	19	122	531	460	77	38	714	266	894	529	174	152	281	321	275	700	233	152	165	460	146	721	291	206	123	333	37	562	427	114
362	91	15	91	18	163	432	466	110	54	685	231	820	550	175	222	275	315	312	607	238	197	177	447	154	661	246	314	166	380	50	528	437	149
337	137	24	112	13	183	406	517	129	64	672	221	793	607	167	329	272	296	334	594	232	236	185	455	141	661	198	430	182	413	72	554	515	167
310	150	32	133	6	156	401	590	132	63	663	222	784	696	150	421	266	281	322	538	219	256	180	520	126	609	182	534	179	385	90	575	541	166
268	164	37	164	2	113	375	632	135	54	633	252	743	768	129	454	252	277	309	390	208	255	174	522	114	541	176	636	184	339	105	558	525	170
212	162	42	160	4	77	321	643	143	46	607	296	676	772	97	447	227	272	271	355	199	263	176	560	104	513	206	734	189	317	106	515	495	214
165	125	43	123	6	55	275	659	146	37	610	346	616	775	65	401	225	268	221	307	184	269	181	582	104	507	252	827	201	320	93	483	393	263
