887	183	66	532	631	6	176	0	645	113	376	753	84	94	107	54	1062	437	180	399	0	1074	453	1094	397	432	1	377	856	927	437	76	46	46
825	221	62	449	415	3	128	0	620	69	323	474	44	63	111	27	1129	479	229	146	0	1027	468	1065	429	424	0	382	751	919	398	37	30	17
672	229	48	371	278	2	122	0	651	50	269	306	40	62	124	28	1150	487	343	31	0	1005	411	994	428	378	0	441	628	949	331	33	20	11
502	235	44	326	243	1	126	0	790	56	251	237	42	69	156	32	1169	526	528	5	0	993	388	916	403	306	1	451	569	905	272	32	13	24
396	267	54	361	297	1	106	0	783	76	276	206	47	78	171	42	1172	714	696	5	0	974	445	857	398	258	2	433	503	812	216	31	7	28
346	293	72	382	372	1	78	0	656	122	293	189	54	96	206	65	1176	824	753	8	0	867	696	833	416	223	5	395	435	813	171	32	6	39
350	314	91	324	395	2	80	1	568	163	308	198	57	133	328	96	1178	794	776	41	1	706	993	867	427	187	8	304	382	898	172	36	7	58
400	365	103	243	402	3	109	5	523	195	333	261	57	191	480	136	1179	832	812	92	4	246	1046	918	464	143	12	224	362	975	172	49	16	88
501	475	111	228	413	4	154	10	516	246	392	474	58	210	713	196	1177	851	848	121	7	230	1102	958	550	103	17	204	361	1015	114	75	25	135
671	666	111	259	476	5	206	19	628	305	431	673	74	162	944	250	1174	731	983	169	14	330	1167	998	636	117	20	228	347	1059	121	99	23	192
790	761	102	291	607	6	233	25	739	356	394	721	98	128	1049	292	1173	631	1163	186	38	524	1179	1013	670	168	20	272	331	1070	218	117	21	264
841	715	89	304	699	5	218	31	690	417	356	959	102	183	1116	344	1173	606	1173	145	65	608	1181	1023	705	241	17	335	305	1057	278	133	29	309
919	698	83	277	708	5	192	42	517	477	339	1085	96	252	1143	382	1173	634	1147	112	103	508	1173	1035	750	336	14	404	259	1058	324	141	33	305
947	691	81	243	681	6	177	61	398	448	343	1118	86	293	1159	380	1172	603	1113	119	170	443	1158	1025	756	450	11	498	204	1063	372	141	33	287
902	711	79	215	633	5	190	82	433	426	371	1145	78	310	1174	353	1172	570	1102	163	226	456	1142	998	799	478	6	582	173	1031	333	141	34	285
868	799	88	210	569	5	208	116	540	491	371	1157	77	315	1179	349	1172	633	1061	269	233	422	1127	977	913	441	3	589	162	867	224	134	31	277
868	938	102	224	510	4	263	168	569	561	314	1159	84	326	1179	339	1169	679	966	452	228	479	1109	989	1011	411	2	528	143	718	189	113	27	245
878	1092	96	228	451	3	342	221	530	581	245	1172	95	321	1179	374	1171	722	848	621	224	692	1087	998	1064	395	1	460	136	684	206	91	22	207
895	1117	93	212	396	1	368	298	455	639	215	1181	98	372	1178	475	1174	800	764	723	207	694	1063	954	1088	384	1	438	146	756	216	68	19	176
895	1114	112	261	336	1	336	403	393	751	230	1180	95	429	1177	525	1174	824	729	836	194	562	1038	918	1116	359	4	425	152	832	233	50	21	154
897	1093	120	383	270	0	242	425	442	826	301	1180	86	478	1174	556	1175	748	709	947	199	588	1001	913	1129	364	12	371	143	819	283	38	27	126
882	1048	115	435	209	1	190	504	582	862	336	1162	72	506	1168	623	1175	663	692	982	221	572	962	931	1139	376	18	287	123	784	377	32	34	90
812	976	105	346	164	4	182	597	657	941	283	1125	64	494	1163	672	1174	720	673	952	250	485	933	966	1150	369	27	221	122	784	457	32	32	96
648	897	76	229	127	6	151	524	659	1033	373	1080	56	437	1159	608	1173	745	583	709	224	434	815	977	1167	306	41	156	127	656	451	25	21	151
400	813	53	125	98	5	90	384	656	1060	573	1017	62	431	1158	428	1181	617	445	354	134	430	639	905	1175	181	27	73	97	496	435	12	6	218
255	654	43	85	75	6	39	269	667	1077	655	828	80	487	1156	237	1172	484	355	331	75	419	560	791	1178	152	9	8	63	466	440	7	1	275
235	477	37	100	56	11	8	244	650	1090	690	664	90	513	1146	139	1127	412	380	385	66	443	558	724	1179	184	3	0	55	490	459	13	1	343
204	360	33	129	41	15	4	250	644	1104	921	531	97	475	1130	109	1138	332	366	389	83	521	579	695	1179	200	1	2	58	484	513	13	5	401
155	263	37	204	39	16	20	264	618	1113	1040	407	111	447	1110	103	1170	257	339	378	105	603	610	674	1179	231	1	24	68	466	551	8	7	468
135	197	48	283	62	16	30	231	565	1082	970	316	131	456	1089	118	1167	211	235	368	109	679	624	676	1179	284	1	33	84	458	590	4	6	574
129	149	59	281	96	18	35	195	565	993	773	248	146	431	1072	143	1161	175	88	385	102	721	540	713	1180	372	1	33	113	453	699	2	5	772
155	127	61	254	111	30	42	195	578	931	666	192	151	371	1074	170	1158	148	17	419	117	692	452	809	1179	493	3	46	158	489	886	3	3	896
271	153	63	249	123	48	45	229	547	888	868	163	149	337	1078	217	1161	132	11	465	179	612	462	957	1177	482	8	71	220	616	983	15	0	944
485	147	71	251	131	67	36	298	507	869	982	160	152	325	1076	244	1168	154	27	496	272	484	543	1066	1176	375	6	80	263	792	960	26	2	983
669	71	79	246	128	93	31	384	469	884	1013	149	166	322	1068	262	1172	231	94	535	319	406	640	1110	1175	330	5	83	245	875	1011	27	2	992
693	24	105	211	129	112	35	438	466	900	1129	113	179	347	1059	334	1176	356	208	578	303	392	710	1132	1175	314	7	89	228	894	1158	24	0	989
615	28	119	145	144	104	34	445	497	878	1095	60	183	351	1050	393	1178	427	216	572	260	447	714	1151	1175	327	13	92	233	906	1183	25	0	1040
511	47	100	80	171	86	29	434	518	825	1116	27	190	326	1039	432	1177	431	178	567	233	606	711	1164	1175	384	27	76	251	933	1186	43	0	963
426	142	93	42	173	76	25	392	489	792	1118	41	183	331	1022	458	1176	426	179	579	217	718	736	1169	1173	389	36	44	251	958	1187	68	0	671
427	267	83	21	148	63	21	316	445	659	1061	98	171	356	1008	484	1173	457	195	542	196	600	753	1169	1172	345	25	12	249	929	1187	95	0	560
506	350	58	25	140	63	9	243	408	504	919	191	186	362	991	473	1167	485	201	411	163	402	776	1168	1172	327	12	14	257	824	1187	119	0	462
577	454	43	36	149	96	3	191	379	495	667	224	201	350	968	463	1156	468	204	269	134	258	854	1167	1172	331	4	15	247	672	1187	133	1	620
586	538	44	42	165	181	2	161	366	614	484	236	222	310	953	485	1146	440	197	186	111	235	984	1166	1171	335	0	7	251	532	1187	115	1	1038
556	574	52	39	194	327	3	143	351	761	432	244	264	247	931	473	1142	412	180	153	80	298	1001	1167	1171	351	0	1	300	412	1187	103	2	1078
538	619	62	29	212	481	2	122	322	862	518	314	316	188	916	520	1132	388	162	138	44	274	887	1168	1171	339	0	3	357	307	1187	127	8	1063
544	621	73	21	232	569	0	94	318	873	615	483	374	151	881	544	1127	364	162	139	18	233	844	1168	1171	282	0	16	413	213	1186	170	4	1049
570	650	65	17	250	589	1	62	332	841	615	539	431	163	836	480	1104	333	169	152	4	269	941	1165	1168	230	0	40	505	191	1185	208	1	1008
489	783	36	16	243	533	8	36	331	815	616	524	370	158	727	478	1027	264	148	139	1	334	939	1160	1162	216	0	56	537	185	1185	216	0	885
296	949	12	22	227	390	15	6	289	734	653	497	316	71	539	476	945	180	99	74	1	375	862	1157	1157	178	0	24	525	129	1179	218	0	729
192	1007	2	57	249	197	12	0	234	643	610	518	332	32	394	476	825	138	34	34	0	374	562	1156	1153	173	0	4	577	67	1163	219	0	589
170	1012	2	128	309	79	8	1	230	636	525	584	344	30	306	502	691	116	9	12	0	384	318	1154	1151	249	0	9	691	43	1169	255	0	453
181	1005	7	200	353	42	13	3	249	695	468	604	368	48	250	504	685	111	4	1	0	423	221	1151	1136	295	0	27	830	50	1182	366	0	356
211	1005	9	232	413	41	20	2	234	715	439	666	372	100	222	457	698	126	3	0	0	421	158	1149	1088	274	0	50	998	52	1179	500	0	307
226	1027	9	265	406	47	28	2	217	637	407	800	414	138	227	416	637	136	4	1	0	373	172	1147	1007	246	1	87	1120	55	1186	506	0	307
214	1068	18	378	275	61	40	3	210	550	334	879	475	167	253	381	629	152	2	2	0	338	231	1151	942	226	11	112	1159	72	1186	420	0	349
212	1099	36	539	235	112	66	7	194	504	293	701	505	223	272	365	742	174	2	5	0	365	318	1156	824	251	23	142	1165	110	1187	378	6	425
247	1110	50	865	241	219	98	16	163	514	329	503	604	299	335	382	864	215	23	10	4	482	590	1159	724	330	45	190	1156	180	1187	454	31	495
301	1093	79	1116	221	337	122	27	141	545	374	509	706	322	368	394	896	276	49	16	7	663	901	1160	709	358	69	220	1154	319	1180	614	60	510
384	1092	118	1136	190	403	142	34	140	561	389	544	750	343	357	386	824	311	71	41	23	1031	930	1158	705	328	71	249	1110	536	1176	633	101	466
474	1072	143	1148	158	424	156	35	142	647	362	565	767	351	350	373	804	298	97	59	29	1156	932	1155	664	326	69	280	1038	756	1174	604	140	401
497	978	168	1165	137	421	166	33	140	860	300	628	793	338	324	355	894	272	119	66	21	1170	967	1147	620	371	68	272	988	900	1172	867	158	334
470	929	209	1103	90	389	167	31	150	984	277	727	844	324	365	325	903	276	135	66	11	1179	1008	1142	597	435	70	238	922	873	1169	1079	176	260
400	903	240	897	36	367	162	31	159	940	293	746	851	263	436	290	870	293	143	61	3	1180	1002	1141	570	448	77	211	895	861	1166	1072	186	205
305	921	244	692	8	376	155	42	161	864	306	693	770	212	472	259	836	280	129	57	2	1180	960	1140	515	430	89	190	853	852	1166	1017	193	153
249	1008	250	629	6	417	144	59	150	813	283	684	683	207	489	226	747	229	110	64	3	1181	930	1139	439	450	110	225	717	749	1165	1007	193	110
229	1040	252	657	26	494	131	76	119	787	255	708	655	205	529	184	567	178	110	84	8	1180	940	1139	408	498	133	302	608	644	1164	984	194	100
224	1068	246	667	44	487	118	103	105	758	276	679	638	211	586	153	368	149	137	105	19	1180	947	1142	396	561	169	290	550	572	1164	946	211	121
207	1087	239	645	36	393	114	150	100	702	307	617	699	253	650	131	231	165	164	116	25	1179	936	1148	370	605	222	304	587	479	1163	864	199	152
163	1115	232	620	33	376	122	195	99	643	303	571	819	341	696	119	145	207	167	121	25	1177	895	1153	381	554	273	340	611	323	1158	679	176	141
114	1119	223	551	57	433	138	217	101	617	244	545	839	429	724	115	109	238	142	121	24	1175	844	1154	398	429	312	412	593	222	1158	604	178	137
72	1096	185	451	87	470	157	200	93	620	199	531	752	408	833	117	114	297	99	126	35	1175	717	1153	360	300	328	587	601	151	1161	424	170	166
49	1063	138	349	99	508	165	152	69	581	198	544	703	296	1053	98	137	325	65	124	54	1171	459	1149	295	185	298	713	543	92	1161	194	149	183
42	1041	111	296	104	496	130	88	33	516	195	607	822	232	1145	49	132	412	44	90	51	1163	242	1135	200	122	257	695	555	49	1161	119	130	195
18	1019	119	253	95	543	92	43	3	450	239	667	929	243	1156	13	82	756	21	66	15	1160	130	1114	96	122	249	528	591	15	1161	144	101	235
7	1016	136	164	70	692	85	27	0	373	249	654	872	236	1165	6	24	1000	11	74	2	1158	106	1093	42	184	276	385	538	5	1162	149	88	305
1	1007	131	123	46	771	88	26	0	314	191	595	781	225	1174	11	0	1107	16	92	1	1160	161	1066	22	262	321	369	483	9	1162	86	95	386
1	1004	145	142	50	806	93	32	0	269	159	552	729	202	1178	17	3	1109	22	113	1	1167	228	1066	13	291	361	477	403	32	1165	53	115	417
1	1001	155	173	61	898	112	35	0	242	151	481	698	138	1179	24	5	1103	28	126	3	1174	237	1068	11	264	384	530	355	58	1164	56	140	418
2	982	126	157	51	1011	153	41	0	220	155	371	700	99	1176	31	5	1122	36	130	15	1177	205	1075	14	217	413	474	344	91	1162	50	165	455
6	944	150	123	52	1059	202	64	0	199	160	282	664	134	1173	51	5	1103	52	148	41	1175	143	1108	19	206	447	493	348	153	1155	38	189	464
12	930	262	112	57	1065	234	128	0	177	150	257	621	279	1174	92	5	1072	74	186	75	1174	104	1126	20	253	474	485	391	225	1131	12	191	400
27	899	392	113	65	1064	229	228	0	156	130	286	613	529	1172	154	5	1031	114	216	99	1173	95	1138	14	319	508	446	480	290	1097	1	182	332
35	771	468	116	78	1062	203	343	0	138	134	280	585	804	1174	219	6	1016	176	222	106	1169	111	1141	5	379	546	499	510	373	1050	1	189	273
45	569	552	91	94	1051	188	464	1	122	150	235	510	813	1173	262	5	995	234	220	106	1156	168	1141	2	456	567	586	439	495	1020	8	248	232
76	435	566	57	126	1004	222	545	7	119	155	197	435	663	1172	281	4	990	292	230	135	1123	217	1138	1	461	544	651	379	664	1067	25	336	215
116	386	399	46	164	968	275	557	37	124	167	145	390	595	1171	334	5	978	363	256	196	1076	185	1136	1	400	546	635	349	858	1090	57	365	201
138	328	392	53	174	921	279	536	68	115	178	92	346	572	1171	407	13	912	359	272	268	1080	142	1127	2	365	551	482	327	1016	1095	104	330	199
135	198	458	58	149	714	270	524	90	103	188	69	325	499	1171	435	31	869	273	285	352	1106	160	1108	17	328	525	321	297	1039	1089	182	240	188
123	103	415	87	211	605	273	507	96	106	198	66	327	396	1169	466	55	753	214	300	456	1109	239	1090	20	274	520	245	254	1028	1083	276	174	174
101	61	448	104	339	712	285	476	98	112	190	63	331	334	1166	517	78	637	222	291	578	1128	372	1080	13	210	524	269	233	1052	1069	362	176	183
73	51	442	59	359	843	278	450	113	123	170	64	391	336	1162	600	96	948	272	261	604	1137	547	1078	23	147	551	320	222	1011	1032	388	214	234
58	66	354	29	383	839	251	426	145	163	171	77	441	435	1137	691	93	1151	335	227	601	1152	621	1074	25	131	561	318	226	894	1002	395	237	319
59	108	294	13	397	751	242	420	164	204	202	96	452	603	1113	733	87	1153	404	208	597	1162	613	1049	31	154	566	309	241	812	996	360	248	413
68	165	300	16	391	804	249	420	152	232	214	97	452	701	1113	688	86	1153	463	192	517	1154	592	985	32	163	615	304	260	775	977	266	265	500
75	185	297	21	418	972	242	398	127	239	186	94	429	731	1113	578	102	1151	479	179	450	1143	531	901	29	144	644	307	280	736	929	183	254	632
79	143	241	34	421	1008	203	346	111	198	141	96	424	618	1111	438	134	1177	383	160	336	1141	377	776	39	118	662	305	362	599	822	164	183	795
64	116	172	37	367	957	139	266	77	165	64	79	455	297	1111	284	145	1187	190	106	215	1152	256	699	77	90	707	235	421	296	691	133	102	864
34	122	125	64	283	850	111	235	56	187	13	46	489	106	1111	189	129	1186	108	67	157	1158	303	671	152	79	750	179	467	154	612	67	59	868
23	131	77	123	217	508	132	232	44	241	0	15	488	64	1111	132	116	1183	117	68	109	1143	409	624	221	90	767	177	540	108	587	41	51	899
17	126	45	164	202	272	168	222	34	262	0	5	487	70	1111	81	109	1152	149	78	53	1109	478	592	306	110	752	200	612	77	602	39	45	969
12	128	53	210	228	236	194	218	30	258	0	5	488	90	1111	49	110	1054	185	77	30	1082	653	591	430	131	710	183	687	56	628	35	37	1056
10	132	59	257	254	279	190	215	33	223	0	3	482	112	1107	46	122	977	216	74	20	1068	951	607	470	147	684	138	700	56	646	29	31	1090
11	137	29	302	273	276	169	224	55	189	0	4	475	120	1098	65	149	705	229	79	18	1043	1039	626	479	160	694	154	675	76	664	26	28	1048
15	173	34	312	284	358	150	237	108	218	26	9	458	138	1091	104	186	458	209	93	19	1031	1034	676	596	193	720	202	654	96	681	25	35	953
25	238	38	243	290	560	123	275	236	282	54	14	434	186	1086	147	218	350	180	117	23	1049	928	737	675	269	754	254	619	129	702	19	48	862
44	272	85	183	304	907	82	349	441	299	69	12	410	209	1081	191	241	397	173	138	40	1085	949	750	684	315	781	300	497	229	718	14	68	830
85	271	184	155	306	1012	49	419	577	281	90	8	378	182	1075	215	257	433	174	146	56	1116	984	709	717	282	776	370	373	397	695	14	91	852
164	312	218	114	301	986	57	459	583	236	127	4	351	171	1069	218	267	395	168	145	59	1139	989	675	712	258	735	442	324	562	655	9	123	891
244	335	282	82	286	903	131	449	577	200	167	0	336	190	1049	240	283	415	159	137	57	1151	1016	653	643	257	635	449	331	642	631	8	172	893
283	264	563	70	267	764	202	454	601	145	176	0	322	226	1041	265	299	599	165	120	75	1154	1073	605	475	252	512	404	346	642	620	9	273	810
312	208	860	64	260	509	297	490	721	97	153	1	309	307	1045	257	317	786	175	105	129	1148	1094	652	367	251	483	392	275	612	623	9	372	734
346	206	845	26	253	332	329	505	859	68	120	13	308	391	1010	244	343	762	176	102	181	1115	1075	781	299	244	569	503	188	599	642	6	358	731
409	258	818	22	249	302	294	517	896	39	102	50	327	466	987	234	371	713	175	103	210	1102	1101	877	341	238	674	559	101	562	660	14	329	793
493	414	999	60	258	282	320	495	795	26	89	116	348	566	987	184	408	673	157	99	182	1128	1142	956	444	223	729	554	41	520	698	27	254	861
519	549	1042	119	283	213	398	486	606	27	78	160	333	668	987	129	444	647	129	87	129	1152	1158	933	607	189	750	655	33	478	757	24	221	885
533	528	902	178	264	162	484	503	484	37	89	186	330	615	986	111	493	628	100	75	141	1169	1171	808	741	159	738	776	25	403	787	11	269	899
628	474	715	256	276	188	523	513	477	49	105	204	371	546	987	122	576	612	75	65	218	1167	1177	716	770	148	714	811	2	331	782	3	341	965
722	404	628	295	335	228	498	522	516	53	100	207	400	569	995	129	670	543	58	50	266	1166	1161	709	689	155	724	862	3	283	780	1	616	1020
873	308	700	303	379	157	472	530	523	62	85	216	376	541	1041	121	770	469	43	37	235	1166	1173	743	551	199	768	823	10	249	761	3	1108	1071
1065	218	752	399	357	71	410	529	490	64	83	190	338	440	1041	99	811	438	32	29	180	1164	1181	741	441	239	790	753	19	206	667	2	1110	1125
1122	153	711	684	264	19	338	540	435	37	48	127	377	285	1041	58	750	455	28	20	106	1152	1183	675	407	131	751	677	23	190	556	0	1051	1163
1150	121	658	900	218	5	260	601	394	25	8	102	459	226	1062	21	639	615	38	5	74	1115	1182	610	383	36	707	610	26	228	491	0	1008	1175
1169	123	549	895	215	2	168	674	394	35	2	119	511	186	1070	15	500	771	53	2	79	1076	1173	604	330	5	703	552	57	314	457	0	1012	1178
1180	137	267	868	241	2	89	785	439	49	4	133	540	141	1144	16	403	810	68	7	87	1072	1112	621	285	3	730	478	159	400	425	1	987	1180
1180	165	82	828	276	5	41	910	498	56	6	131	529	142	1175	27	358	830	98	10	98	1081	1001	620	270	22	752	389	273	424	395	7	985	1180
1179	223	31	817	271	17	13	946	515	58	20	152	516	132	1176	38	332	775	124	10	118	1093	905	601	263	61	739	302	358	425	375	42	974	1179
1175	271	23	748	243	16	1	969	477	59	39	192	500	154	1175	49	341	692	117	6	166	1115	886	599	254	90	719	257	423	388	377	117	960	1179
1170	261	42	660	283	28	1	964	441	73	60	260	444	223	1172	82	454	710	106	6	226	1103	849	661	245	104	729	209	528	325	420	144	903	1179
1160	245	72	663	371	53	1	922	448	88	98	400	396	266	1166	155	705	802	98	8	251	1078	726	795	262	126	771	167	637	293	502	163	734	1179
1150	289	110	699	467	87	2	904	489	89	150	576	372	264	1160	259	939	867	88	12	227	1055	633	917	297	144	818	144	707	305	579	206	548	1180
1128	415	196	704	593	103	2	932	527	86	198	659	349	247	1157	359	1041	910	78	19	223	1052	612	975	321	138	857	129	775	312	604	216	486	1180
1005	574	293	654	579	94	0	910	549	86	272	601	333	222	1157	398	1054	944	82	28	277	1058	563	987	329	125	875	152	893	288	620	228	514	1180
946	641	324	536	621	96	1	844	555	89	355	526	335	194	1159	351	1019	971	100	44	346	1022	512	977	295	102	880	188	1082	253	626	250	591	1176
982	591	388	456	737	115	1	788	532	90	447	478	345	187	1160	314	996	1005	117	80	357	918	491	932	268	76	905	179	1166	234	604	255	648	1170
1037	529	444	440	684	125	1	807	472	97	557	411	338	175	1161	348	1026	1040	131	118	339	819	423	846	295	65	950	164	1157	217	581	299	459	1168
1044	509	449	473	572	137	4	834	402	111	615	380	344	141	1158	393	1055	988	142	137	521	841	313	799	340	64	983	160	1178	189	577	355	176	1168
1009	492	489	487	470	162	15	833	343	129	541	431	371	121	1156	405	1067	828	122	152	833	893	253	867	308	67	1015	173	1178	147	613	350	53	1168
993	519	542	408	369	175	26	838	300	142	424	535	385	119	1157	420	1064	916	98	185	789	916	248	945	192	60	1049	209	1182	103	637	333	26	1169
986	693	551	401	281	215	50	801	277	128	381	623	386	102	1158	476	1045	1132	91	275	700	946	261	962	133	52	1072	210	1174	71	620	345	35	1169
962	966	436	432	225	346	80	711	251	108	400	640	405	92	1157	602	995	1145	82	400	657	961	258	964	127	54	1076	169	1017	47	588	383	66	1169
922	1024	356	408	207	500	106	597	218	117	582	619	414	115	1154	702	966	1146	76	443	631	960	237	964	143	55	1060	151	867	7	540	424	87	1175
890	1013	419	390	224	554	126	470	195	145	864	607	410	131	1140	683	1000	1132	96	449	687	946	254	957	171	45	1045	163	740	1	487	425	112	1181
843	992	514	494	242	458	144	380	194	146	938	556	397	113	1099	606	1029	1052	130	469	771	930	316	948	261	39	1032	181	645	16	435	401	149	1181
776	961	567	700	228	299	134	380	196	121	899	552	377	73	1055	449	982	1005	124	443	781	881	333	900	368	31	1034	177	666	19	392	357	161	1180
731	882	546	791	211	167	70	440	185	105	767	667	356	46	1004	257	890	1004	92	386	726	757	326	669	298	15	1035	156	773	37	340	294	113	1121
697	912	418	720	212	103	38	460	180	106	626	747	325	36	949	146	781	959	63	417	734	637	363	375	205	8	1035	196	943	101	265	257	68	1070
687	1047	278	545	214	82	25	441	162	116	544	794	312	30	857	99	662	894	40	553	857	520	430	196	200	10	1029	205	962	178	206	230	56	1069
691	1120	184	434	215	65	18	402	124	128	528	811	284	26	718	79	579	826	29	725	920	434	520	120	205	22	1008	149	901	256	191	195	73	1069
688	1154	134	408	223	41	16	348	85	138	505	837	243	19	587	65	540	751	22	855	866	384	626	96	184	35	992	165	784	299	197	161	94	1066
651	1160	131	417	217	24	19	300	56	146	511	902	233	11	486	50	520	746	15	921	813	393	760	83	131	38	945	168	656	350	221	147	117	1062
599	1159	170	435	201	21	27	270	40	138	527	902	253	8	452	48	531	811	12	928	841	464	891	79	109	42	902	102	664	406	274	154	176	1057
582	1128	215	347	222	30	54	259	35	129	442	811	253	10	492	76	598	933	15	861	829	520	969	108	125	54	866	61	638	453	326	177	233	1056
573	1121	231	189	278	44	150	274	35	127	342	728	337	13	556	138	671	1008	32	852	766	617	962	195	147	79	851	51	546	505	360	209	287	1056
552	1124	266	87	315	57	288	297	44	123	333	775	442	10	579	213	634	1041	52	956	755	751	931	335	168	94	875	26	436	526	376	266	333	1056
522	1138	323	76	325	61	385	296	45	119	387	913	398	11	556	320	552	949	53	1061	827	810	868	468	179	94	903	7	343	525	373	337	373	1054
473	1142	318	95	337	55	440	289	41	119	441	988	363	19	500	485	489	815	47	1107	885	820	863	502	159	92	897	8	302	505	389	352	433	1053
424	1097	273	118	345	59	470	278	40	120	441	992	346	28	433	699	425	876	39	1113	821	828	861	418	127	89	850	11	431	476	403	315	483	1051
396	1021	243	93	303	74	452	267	32	123	381	1001	319	38	379	881	380	947	32	1101	696	836	763	328	119	91	792	39	607	471	364	268	571	1087
396	1053	240	63	271	93	450	249	23	127	310	1003	313	39	351	965	367	944	29	1079	596	857	659	281	131	110	773	177	511	511	359	239	658	1101
433	1084	257	108	255	123	461	230	21	133	281	977	368	28	344	978	408	916	28	1046	555	903	609	224	119	122	728	320	330	580	420	202	655	1095
492	1093	235	153	252	163	435	234	20	137	267	950	435	24	352	984	476	772	28	1002	552	929	507	172	124	122	634	181	236	686	453	150	620	1086
526	1045	214	192	277	233	357	258	18	130	199	915	475	31	358	1020	552	437	30	984	561	971	431	169	128	143	574	62	191	782	443	114	558	1072
534	963	316	196	317	326	258	302	19	117	126	867	480	48	340	1043	632	281	36	1002	565	1029	777	175	116	162	573	14	186	869	420	91	498	1054
532	830	450	173	296	362	242	362	16	104	87	795	511	72	311	987	690	313	41	1030	554	1051	1122	156	108	138	588	31	201	959	415	69	448	1059
530	654	499	168	301	316	258	435	11	93	79	732	621	78	296	800	809	411	44	1049	524	1057	1155	138	119	110	599	72	208	982	449	47	450	1077
540	577	614	185	426	266	195	512	8	84	95	718	737	61	287	585	914	315	55	1033	503	1064	1159	133	144	108	651	126	200	1003	463	28	551	1098
525	532	814	252	571	210	108	546	5	79	88	734	858	37	261	394	980	225	71	1015	459	1068	1168	136	169	124	710	161	171	1006	464	20	658	1101
413	428	1007	304	699	143	46	448	2	84	58	755	980	20	224	261	1054	187	77	966	369	1025	1176	146	207	120	705	182	139	975	449	13	646	1102
242	336	1054	362	742	102	5	294	1	94	19	730	1076	10	182	147	1036	99	55	863	340	871	1177	122	218	75	679	197	124	979	412	5	516	1146
138	311	1053	440	779	78	1	227	0	96	9	647	1121	2	142	65	1016	84	43	788	339	716	1177	48	203	39	706	234	132	1051	402	5	354	1139
89	260	1046	531	900	66	0	221	0	92	23	558	1140	1	125	24	1026	183	51	743	293	638	1176	13	191	40	738	255	123	1150	392	10	246	1118
49	186	1042	670	995	54	1	187	1	90	37	450	1153	0	125	9	1048	300	59	705	279	640	1173	6	188	49	737	203	90	1180	338	19	194	1110
30	147	1016	749	979	38	1	144	4	88	42	403	1150	1	122	1	1073	269	69	664	313	688	1151	4	199	40	707	137	59	1181	280	33	184	1107
25	116	962	858	964	27	12	142	13	86	40	413	1137	2	142	1	1094	306	71	635	333	762	1098	2	218	34	666	91	51	1182	253	43	202	1104
22	88	885	1005	1045	25	35	152	40	106	35	390	1140	4	193	10	1106	771	71	621	326	836	1079	2	227	39	648	68	78	1182	253	59	206	1105
28	71	847	1117	1121	34	55	171	68	157	41	329	1152	6	262	31	1139	912	67	590	323	921	1094	16	234	56	646	73	151	1180	265	82	219	1103
45	77	920	1137	1129	51	78	244	126	214	62	266	1160	8	320	56	1171	612	71	567	407	1009	1109	44	246	82	667	89	259	1147	305	121	257	1104
67	96	962	1149	1067	68	92	368	189	251	93	246	1158	7	288	85	1141	366	86	580	561	1005	1127	72	235	111	681	117	377	1046	333	136	280	1111
96	113	940	1160	1006	59	103	489	249	261	143	251	1149	5	182	104	1139	270	98	587	718	1030	1159	83	212	142	697	187	468	1100	335	120	279	1109
104	114	832	1173	948	38	112	600	332	269	203	261	1148	4	91	129	1141	282	103	564	898	1079	1178	74	196	168	707	269	651	1115	350	117	259	1095
92	125	666	1179	883	28	131	690	411	295	265	268	1154	5	37	172	1143	288	104	520	938	1093	1180	82	166	179	669	305	963	1079	350	118	244	1065
93	278	542	1180	829	31	150	704	495	324	315	261	1166	12	5	197	1143	189	112	458	892	1086	1180	109	128	173	622	300	1115	901	333	126	263	1048
110	314	448	1179	713	49	147	652	536	369	355	232	1178	37	1	201	1152	77	125	401	961	1084	1180	144	105	164	598	264	1049	800	349	152	325	1025
127	163	377	1178	569	80	138	570	546	427	369	207	1182	76	1	222	1153	28	138	368	1076	1096	1180	199	101	179	569	201	1006	873	409	156	383	1026
142	263	345	1176	476	97	132	514	564	415	323	204	1182	118	1	254	1151	24	111	351	1162	1115	1177	236	109	207	545	155	874	892	447	145	317	1072
176	470	355	1174	424	87	128	521	620	390	278	224	1182	144	2	289	1147	58	66	340	1157	1128	1176	260	102	226	528	148	769	734	434	153	206	1088
242	472	393	1173	367	73	122	538	699	394	241	269	1181	152	3	338	1137	86	52	331	1136	1140	1174	304	104	241	512	148	684	526	395	168	168	1085
325	409	420	1170	325	57	110	557	698	420	181	312	1182	179	11	421	1128	67	52	318	1123	1148	1172	344	138	275	509	155	427	361	378	196	215	1087
398	361	462	1169	317	44	94	580	751	496	117	355	1182	264	23	541	1123	51	59	311	1056	1150	1172	357	182	289	506	184	160	279	359	232	252	1091
426	310	506	1168	294	37	100	587	840	662	65	426	1183	346	49	587	1123	29	61	321	945	1151	1172	368	212	285	501	210	87	256	325	258	248	1089
408	279	575	1166	279	33	135	539	894	835	35	498	1183	352	66	537	1124	31	49	334	887	1153	1172	417	224	287	485	210	115	199	309	280	194	1075
304	256	659	1167	340	38	151	383	976	831	21	503	1183	287	69	495	1129	35	30	298	835	1152	1172	478	167	280	433	186	176	173	306	306	185	1032
