222	202	216	200	231	329	205	223	236	238	440	314	300	240	200	407	213	236	251	200	204	209	201	437	286	461	461	319	244	387	201	200	254	250
220	201	218	200	238	325	203	240	243	247	434	292	299	240	200	423	232	254	246	201	203	206	201	437	289	461	461	286	247	391	202	222	253	244
220	201	219	200	250	314	202	256	249	248	446	275	296	233	200	432	258	262	233	201	203	207	202	437	296	368	461	256	251	392	205	261	244	233
222	201	215	201	261	306	201	265	230	252	446	282	284	226	200	427	258	267	220	202	204	212	205	437	295	296	461	233	249	405	216	293	241	222
225	201	207	200	260	294	200	265	214	260	446	319	285	215	202	412	241	286	213	203	203	223	207	439	282	270	461	219	241	404	233	305	254	215
229	201	202	200	249	281	200	263	212	265	447	353	289	204	201	397	244	305	208	206	202	217	209	442	258	264	461	218	228	388	252	304	263	209
236	202	201	200	240	267	200	262	214	261	447	347	278	204	201	373	278	313	205	206	201	209	214	441	234	245	459	230	217	350	269	314	271	209
242	202	202	200	242	257	200	266	218	267	445	322	272	210	201	337	305	314	205	210	202	210	223	440	218	248	392	246	212	286	280	313	288	208
244	202	204	200	248	254	200	273	229	291	440	297	302	218	201	303	326	319	207	218	204	209	244	441	211	276	373	257	213	232	287	288	296	206
246	202	205	201	251	256	200	281	253	326	440	277	316	234	201	275	379	330	207	222	208	203	276	436	213	262	397	275	217	207	279	254	305	205
247	203	209	201	245	257	200	278	278	345	434	262	351	254	200	247	433	341	207	229	222	200	303	438	221	237	384	289	222	200	283	230	318	203
240	203	221	202	230	250	200	247	307	344	412	247	452	275	200	221	455	350	205	247	275	200	321	436	228	220	305	280	227	202	312	220	338	202
232	202	227	202	220	242	200	217	297	356	401	229	460	259	200	206	453	353	202	238	306	200	326	396	218	203	252	254	226	204	320	214	354	201
232	202	216	201	215	237	200	202	273	308	426	219	461	225	200	202	453	358	201	218	283	200	348	344	210	201	235	233	221	204	326	212	369	201
234	206	203	201	215	237	200	201	267	269	441	217	461	206	200	202	451	363	201	221	265	208	375	305	214	200	221	219	219	214	344	216	385	201
227	211	203	202	213	237	200	204	260	267	434	215	461	204	203	201	448	359	205	235	230	213	383	272	213	202	219	211	219	219	340	220	392	201
222	212	203	203	211	235	200	212	252	250	415	219	461	202	209	207	447	350	208	238	206	218	383	251	209	210	230	212	218	229	325	224	396	201
222	211	205	203	215	233	200	217	246	236	393	226	461	201	214	213	447	346	210	238	202	222	360	243	205	217	262	213	218	239	310	225	396	201
223	209	207	203	223	227	200	214	237	234	370	226	419	202	216	207	448	340	209	239	208	226	324	240	202	231	333	218	217	240	309	226	381	201
222	209	205	202	227	217	200	211	228	235	354	222	363	205	215	209	449	333	206	238	210	225	299	241	201	244	383	229	214	252	323	229	363	201
222	208	202	202	222	213	201	212	228	240	344	218	305	209	214	228	440	341	205	241	204	221	284	251	201	240	391	233	209	269	338	231	340	201
225	209	202	202	213	215	202	213	222	252	365	216	268	214	213	234	395	372	206	240	201	219	285	264	201	237	416	239	210	293	357	228	313	201
222	212	201	204	207	217	201	213	216	271	410	212	249	215	211	231	349	403	207	240	200	217	300	270	201	241	442	244	215	314	386	223	298	200
226	214	201	203	203	217	201	210	212	287	428	208	253	212	210	238	330	382	206	245	200	214	313	272	200	240	423	246	212	322	401	220	288	200
246	214	201	202	203	216	200	206	207	289	404	204	281	208	210	251	319	331	205	253	203	213	319	273	201	240	344	249	207	339	404	218	273	201
251	215	204	203	206	217	200	202	208	286	364	202	352	202	207	261	307	293	205	269	205	218	325	272	202	239	308	263	207	371	410	217	252	203
247	216	217	206	210	221	200	201	218	287	335	201	399	201	204	263	291	283	205	294	205	225	341	316	203	232	344	282	206	391	415	217	236	207
249	215	215	211	211	225	200	202	240	292	303	200	387	201	200	261	281	299	203	322	205	223	359	448	203	222	410	298	206	401	414	218	232	205
254	214	204	216	210	226	200	205	265	295	282	200	388	201	200	264	281	316	203	349	204	219	374	461	202	214	458	307	223	415	414	217	233	202
257	215	202	217	207	228	200	216	300	296	327	200	402	201	202	265	287	319	203	368	203	218	380	461	204	210	461	295	266	439	418	215	233	203
267	215	211	213	202	232	200	226	336	293	379	200	422	201	212	257	295	316	202	377	207	222	374	461	209	209	444	282	344	460	419	213	232	205
280	215	233	208	202	232	200	242	351	290	335	200	372	201	221	251	308	313	202	381	211	230	371	349	211	209	407	271	427	461	423	211	233	206
289	213	247	207	202	225	200	277	381	273	294	200	292	201	227	245	326	320	201	379	213	231	364	246	211	216	354	274	440	461	433	209	234	206
306	211	243	209	203	220	200	293	411	248	277	200	254	201	235	237	333	331	201	378	212	230	342	219	207	224	338	307	441	461	440	208	230	207
319	209	239	211	211	218	201	288	425	226	276	200	244	201	241	233	334	337	204	385	212	231	311	232	203	229	362	340	442	447	443	204	225	206
322	206	241	212	217	215	202	286	428	208	252	200	254	201	249	225	330	341	203	390	212	234	277	264	202	228	357	344	445	383	436	202	220	205
323	203	233	216	221	212	203	262	414	216	214	200	262	201	238	207	324	339	201	358	209	238	241	246	202	224	376	322	453	337	391	201	211	204
337	202	218	221	226	211	204	240	421	271	204	200	258	200	227	206	328	326	201	334	206	236	225	220	204	233	431	286	456	320	351	201	206	203
360	203	211	221	228	215	205	234	433	328	206	200	255	200	229	207	340	320	201	341	205	232	223	212	204	259	415	274	451	306	345	200	208	204
375	206	208	220	226	219	208	226	430	359	206	200	265	205	230	206	368	309	203	352	204	228	225	209	203	284	348	289	445	295	358	200	212	206
367	213	204	221	216	219	209	219	409	372	215	200	267	214	227	205	386	294	207	368	203	223	229	235	202	311	325	301	370	287	353	201	219	217
350	217	204	216	208	215	208	214	380	379	227	200	261	221	226	204	368	290	210	363	202	220	230	311	202	359	368	294	257	273	310	201	227	230
344	215	206	205	204	209	206	211	351	381	219	200	274	226	226	207	323	292	210	346	200	219	213	348	202	426	403	273	230	256	287	200	231	231
329	210	206	204	206	207	207	208	353	387	216	201	310	226	227	212	288	296	209	334	200	218	204	348	202	461	355	265	224	245	298	200	228	229
301	209	203	207	206	208	209	208	385	397	233	201	338	220	232	215	269	299	209	336	200	219	207	344	201	461	294	275	229	239	337	200	228	237
275	208	202	218	204	212	210	213	407	400	257	202	347	214	245	209	260	294	209	352	200	224	223	340	201	444	300	283	249	242	405	200	233	250
234	207	201	225	206	214	211	221	422	399	283	202	343	210	262	218	256	284	206	357	200	231	236	328	201	379	339	284	288	254	443	201	233	258
213	208	201	229	208	213	210	229	434	414	324	201	325	209	277	294	255	277	203	355	200	232	248	323	201	327	339	299	318	265	444	202	231	264
207	211	201	228	209	214	210	229	439	429	361	200	295	212	298	379	253	270	204	348	200	232	259	318	200	294	325	314	306	267	446	202	234	280
209	214	203	222	212	217	213	228	446	451	385	200	264	215	310	363	247	260	204	335	200	233	264	319	200	275	309	310	274	262	447	203	228	290
211	215	204	216	216	219	219	240	447	460	430	201	242	218	319	336	237	256	205	335	201	229	252	329	200	275	313	289	256	259	447	204	218	279
212	212	205	215	218	217	224	270	446	448	452	203	228	222	343	333	231	257	206	370	201	227	242	331	200	272	318	260	250	254	447	206	214	271
216	209	209	215	219	216	228	302	445	416	456	205	218	223	348	335	226	254	206	413	201	231	235	328	201	262	334	251	246	247	449	217	222	270
225	206	215	211	217	213	231	317	443	387	461	208	214	221	316	339	217	244	205	427	201	237	231	324	206	257	388	244	248	238	451	234	262	272
239	205	227	211	215	208	232	321	438	339	461	218	219	220	297	364	211	237	203	422	202	244	218	318	207	253	364	250	255	225	451	252	318	275
252	206	235	217	212	207	236	320	428	306	457	236	232	221	328	375	209	229	203	418	207	246	209	317	204	243	297	255	255	219	445	273	302	282
250	206	236	221	211	206	244	313	428	307	448	266	244	217	369	355	207	221	204	425	210	243	218	315	205	244	291	245	247	224	399	310	288	284
256	205	238	215	211	204	252	301	431	325	442	296	249	210	370	353	205	214	205	432	212	243	248	299	207	255	317	240	248	253	367	385	327	291
270	205	249	212	214	202	260	291	431	368	443	296	256	205	418	368	201	211	205	435	213	245	267	285	211	265	330	237	254	321	328	448	377	312
262	204	272	205	219	200	258	285	418	430	448	276	248	200	406	370	200	211	203	423	215	245	271	271	217	267	300	238	249	340	261	455	380	330
253	202	259	201	227	200	251	242	373	452	376	258	233	200	321	346	200	211	201	367	211	241	271	263	214	258	251	246	244	278	212	446	323	345
249	202	247	200	241	203	250	207	344	456	337	245	224	200	279	306	200	212	200	314	203	239	261	274	209	264	231	258	253	231	201	418	278	332
262	208	247	200	260	210	258	205	341	454	346	227	217	200	267	261	200	214	200	284	203	242	264	273	204	278	227	263	266	211	200	373	276	306
282	211	235	200	269	216	267	204	341	455	371	210	214	200	292	230	200	213	200	257	208	242	304	257	200	272	225	264	259	203	201	320	269	306
270	214	229	200	266	224	288	208	349	451	436	204	218	200	310	214	200	211	200	237	212	243	245	252	200	267	218	275	249	205	208	279	258	315
273	220	227	201	259	228	326	214	356	424	458	206	242	200	319	204	200	209	200	222	216	245	214	261	200	266	210	300	246	210	224	256	249	314
293	226	226	200	257	226	364	217	367	399	458	209	231	200	347	201	200	208	200	212	218	245	211	278	200	268	204	314	244	210	252	236	233	312
307	231	228	200	261	228	402	214	366	381	423	208	220	201	343	200	200	204	201	204	217	240	206	301	204	281	202	308	242	207	265	234	217	305
333	236	233	200	268	241	412	208	350	362	346	215	232	202	320	200	200	201	202	202	216	241	214	343	207	275	202	304	236	208	253	249	208	294
362	244	241	200	268	261	420	216	354	340	307	284	245	201	315	201	200	201	204	201	215	247	212	386	208	251	204	300	231	217	237	240	207	289
385	253	242	200	265	270	452	233	373	348	310	395	269	200	307	201	200	200	207	204	208	249	212	410	210	237	203	294	232	236	224	230	216	286
453	262	239	202	262	277	456	241	376	349	304	447	283	200	285	213	200	200	210	208	200	249	212	434	215	228	201	296	250	255	215	240	223	280
458	267	240	207	257	285	440	247	386	322	293	447	284	200	263	232	207	200	217	211	200	246	204	418	222	218	200	309	278	257	209	250	218	272
461	274	238	212	250	290	417	254	403	305	263	448	287	200	247	235	218	201	227	214	200	245	204	354	228	205	200	331	272	246	204	248	220	264
461	287	236	217	243	298	353	252	417	296	235	454	311	200	239	230	223	201	231	214	200	251	206	311	228	211	200	362	251	237	201	241	235	261
460	300	237	222	237	297	309	237	435	284	227	460	327	200	243	221	216	201	231	213	200	239	208	290	228	242	200	384	243	236	201	235	262	261
460	307	247	231	235	283	308	233	446	268	218	461	311	201	246	210	208	208	229	211	200	218	211	302	224	259	200	384	247	230	202	232	277	262
460	309	266	240	235	269	311	234	449	254	219	461	291	201	235	203	205	215	226	207	200	211	217	327	219	279	200	368	257	218	204	230	286	266
459	313	276	246	239	265	334	229	450	244	249	461	276	207	216	201	203	220	222	204	200	211	229	322	217	292	200	340	264	208	216	227	301	265
458	326	274	250	243	271	406	220	452	238	285	457	253	215	201	202	202	226	220	203	200	214	231	298	220	265	201	319	268	205	248	222	325	263
457	358	268	253	245	277	461	214	453	242	288	459	250	215	200	203	201	231	215	201	200	217	231	286	224	237	200	307	266	206	277	215	372	265
449	428	267	250	243	284	461	212	452	247	297	461	277	210	200	202	201	237	209	200	200	220	234	281	225	226	200	296	262	210	291	212	415	273
447	451	271	245	238	291	461	213	451	242	302	461	301	207	201	203	201	238	205	200	203	221	232	269	228	217	200	280	253	217	320	216	430	284
445	458	283	233	231	291	461	217	451	236	274	461	306	210	202	206	200	238	206	200	205	218	228	254	236	212	200	255	238	221	343	234	408	287
438	461	272	213	217	284	445	227	450	227	263	461	301	213	204	207	200	245	204	200	206	212	226	238	236	209	200	237	224	219	322	233	350	290
434	461	256	204	208	261	360	236	447	224	250	456	323	204	203	204	200	243	200	200	203	211	241	233	226	210	200	236	216	208	302	215	297	306
393	461	256	205	207	246	307	251	407	226	226	417	362	204	204	201	200	235	200	200	201	219	259	249	230	212	200	237	213	202	296	211	271	312
323	461	255	208	208	248	275	323	336	224	218	350	380	204	204	200	200	226	200	205	200	226	238	267	256	213	200	231	209	201	269	210	262	296
307	461	259	208	215	249	276	398	271	222	227	314	383	210	206	200	201	217	202	208	200	225	217	271	287	215	200	228	207	202	231	208	255	277
327	461	264	208	219	248	274	349	238	219	240	287	367	214	203	200	203	211	214	210	200	226	208	286	303	212	200	226	205	203	214	206	251	263
363	453	259	207	217	246	275	275	227	216	242	274	354	210	202	200	206	206	230	211	200	227	204	285	310	207	200	222	203	211	210	207	252	252
413	438	246	205	213	245	303	244	239	214	234	274	329	204	205	200	203	202	238	212	200	226	210	257	303	204	200	217	202	236	210	218	248	241
450	429	237	202	210	246	333	255	273	212	225	271	287	204	217	200	202	200	239	215	200	227	239	240	365	206	200	211	201	269	209	231	247	235
461	417	235	201	205	246	358	268	317	212	214	288	269	206	232	200	202	200	246	219	200	228	245	241	445	210	200	207	203	322	211	240	280	232
452	403	244	202	200	240	342	294	348	209	206	349	267	214	252	201	201	204	260	223	200	230	261	238	450	212	200	203	205	376	220	251	387	232
392	379	268	204	200	236	304	402	337	205	203	420	262	258	322	202	202	207	264	218	200	234	322	223	452	217	201	201	208	402	264	256	451	237
322	359	283	209	200	235	286	449	329	203	203	439	245	296	436	202	203	206	266	212	200	239	395	214	453	227	201	201	211	414	331	253	455	249
274	368	286	215	200	245	295	447	334	203	202	439	244	323	447	203	203	205	264	210	200	242	411	211	450	232	201	202	212	423	343	245	459	267
251	385	284	217	200	266	347	447	341	203	201	438	254	340	444	203	204	203	259	211	200	251	386	207	447	229	201	203	211	425	333	236	461	284
250	384	275	213	200	286	426	451	354	200	201	430	245	357	447	203	205	201	253	216	200	266	342	205	446	228	200	204	211	393	322	232	461	296
261	376	263	209	200	300	445	459	359	200	206	418	234	370	447	203	212	200	249	228	200	276	313	203	447	229	200	205	214	344	311	229	461	308
272	360	266	204	200	309	428	461	348	204	208	418	223	371	450	204	217	200	242	239	200	287	308	202	448	229	200	206	217	335	308	222	461	327
298	332	286	202	200	318	415	461	342	213	205	429	212	372	448	205	225	200	253	247	200	307	305	201	446	228	200	206	215	352	313	216	461	345
305	347	300	204	200	324	402	461	352	234	220	419	205	374	453	205	235	200	297	252	202	332	292	201	447	227	200	206	210	357	309	216	461	348
289	348	313	208	200	324	389	461	356	271	298	388	201	373	459	205	248	200	310	253	205	357	282	200	449	234	200	205	208	351	299	220	461	348
279	288	335	212	200	319	372	443	332	288	389	356	202	377	460	205	259	200	282	254	208	393	278	200	450	248	200	204	210	336	298	224	461	344
266	246	357	218	200	313	313	381	292	241	389	346	204	389	459	205	265	200	251	253	213	423	274	200	448	264	200	203	217	321	306	220	461	346
269	229	352	222	201	310	261	330	252	214	313	323	205	372	458	205	268	200	236	244	216	403	262	200	446	274	200	202	225	290	310	217	461	337
275	223	307	221	205	305	241	320	214	207	226	281	204	297	459	206	258	200	228	234	213	326	253	200	442	256	200	201	228	241	279	209	461	299
244	217	287	221	207	273	251	349	201	204	209	251	200	244	460	206	250	200	225	233	206	275	259	200	379	234	200	200	234	217	247	205	461	271
232	213	314	215	211	254	276	371	201	204	208	228	200	219	424	206	246	200	226	235	205	279	259	200	310	222	200	201	244	208	235	206	461	258
242	213	360	206	218	258	275	381	204	203	202	218	200	206	334	215	237	209	221	233	208	323	254	200	269	214	200	201	252	204	232	207	461	246
260	214	393	214	227	265	275	367	204	202	200	221	200	205	273	240	232	217	217	233	209	345	256	200	241	210	200	200	257	204	232	207	461	236
332	218	405	245	229	267	271	327	204	205	202	226	200	205	238	253	228	223	218	235	209	338	256	200	230	210	200	200	257	204	231	210	461	226
399	211	403	256	225	272	251	282	203	205	205	226	202	207	222	253	224	228	223	241	205	335	249	200	227	213	200	200	254	203	227	214	461	217
376	205	393	252	221	265	235	251	202	203	204	226	205	209	215	248	220	230	229	264	202	329	240	200	224	216	201	200	260	202	222	214	461	213
331	212	380	240	220	248	227	237	201	210	212	225	208	209	213	247	222	233	229	279	203	330	233	200	224	223	201	200	278	201	220	212	461	212
304	218	415	244	226	247	230	232	200	244	219	218	209	205	214	247	226	238	224	282	203	352	228	200	222	236	201	200	290	201	220	212	461	214
314	215	446	266	231	248	234	230	200	323	210	214	208	203	214	246	225	245	209	290	202	389	228	200	212	250	200	200	296	200	223	212	460	219
348	213	447	300	234	241	231	230	201	341	234	233	205	204	220	249	226	256	201	289	202	413	222	200	214	265	200	200	313	200	228	211	461	221
438	220	449	324	241	231	238	240	202	297	310	280	203	212	237	254	228	265	200	274	203	415	215	201	221	287	200	200	341	201	231	210	461	217
449	225	448	311	253	227	251	254	202	260	277	307	202	249	257	260	228	269	200	258	203	399	210	201	215	304	201	200	349	200	232	209	460	213
461	224	447	299	271	231	248	260	201	260	235	328	202	290	284	266	225	280	201	246	204	400	209	201	212	322	203	200	319	200	240	209	460	213
461	226	447	321	297	237	233	271	201	311	225	372	202	317	314	274	221	298	201	230	205	444	212	202	217	356	206	200	317	200	252	210	458	213
454	228	447	382	323	240	221	289	201	358	217	377	201	337	318	292	223	313	201	219	207	455	216	204	229	390	212	200	388	200	259	212	458	214
460	228	448	435	344	247	207	313	201	395	208	346	202	318	288	280	233	320	201	216	214	457	221	205	234	380	218	200	438	202	263	213	460	211
461	239	449	394	375	253	203	332	200	449	206	326	203	278	247	267	248	327	201	213	216	373	219	204	230	313	218	200	453	204	269	211	461	207
461	264	449	340	405	257	201	325	200	457	215	342	207	243	224	284	252	341	204	210	218	303	210	203	232	248	215	200	461	211	280	213	461	206
461	288	448	375	428	264	200	312	200	457	223	371	217	217	217	295	243	357	210	208	241	267	205	204	241	229	215	200	461	223	288	216	461	212
461	295	446	392	441	276	200	305	200	446	217	401	235	205	216	323	237	359	220	206	326	253	203	210	262	239	224	200	461	234	292	214	461	245
461	283	445	357	441	276	200	299	200	448	213	444	256	205	214	342	234	356	228	222	421	248	202	217	303	271	240	200	461	249	292	211	461	253
461	264	426	320	441	289	200	277	200	461	216	454	263	207	211	311	228	349	232	277	424	241	202	215	324	318	246	200	461	263	289	209	461	246
457	232	332	333	389	297	201	247	200	461	220	440	236	210	205	288	216	332	229	339	378	233	202	217	332	374	231	201	461	253	267	210	461	243
431	205	257	394	298	287	201	227	200	457	250	409	222	204	204	276	207	313	224	416	359	245	202	238	333	430	215	201	461	247	244	218	461	247
405	203	228	411	246	275	204	214	200	454	321	380	222	202	203	285	204	284	220	430	351	260	203	270	306	439	207	200	461	256	235	231	461	251
404	204	217	380	224	276	212	206	200	456	391	329	220	201	202	296	206	255	212	376	327	247	210	325	285	441	204	201	461	270	234	236	461	259
410	207	213	339	226	309	223	205	200	453	435	278	220	201	202	296	209	243	208	349	304	248	214	368	291	443	202	202	461	280	241	240	461	273
398	206	213	334	260	338	227	205	201	441	431	254	222	202	203	300	218	239	208	375	281	266	214	354	299	441	202	203	461	265	257	242	461	282
377	204	215	384	325	331	227	205	201	399	413	257	228	202	204	306	236	239	208	402	268	279	213	390	297	426	202	203	461	253	280	236	453	279
365	203	214	456	375	321	230	207	200	351	407	260	233	202	204	313	248	238	207	402	258	277	213	432	291	428	201	201	461	270	288	227	427	272
340	206	212	461	421	316	237	209	200	312	424	260	232	205	203	315	242	236	207	388	262	276	213	441	279	449	202	200	461	291	283	224	400	263
313	209	204	461	457	291	246	206	200	287	442	277	233	206	201	315	221	235	205	394	305	259	211	456	272	451	203	200	434	294	273	225	387	261
302	209	204	461	461	281	251	208	200	276	442	296	231	201	200	325	209	233	201	427	384	235	209	461	272	451	203	200	382	309	270	224	383	258
299	207	216	461	460	289	249	219	200	264	445	302	226	201	200	341	210	232	200	451	441	229	205	461	266	453	204	200	334	331	303	221	362	258
296	208	224	461	411	280	248	236	203	251	454	333	219	201	201	348	212	236	200	456	452	227	203	418	259	450	210	200	283	344	345	220	335	275
294	216	221	456	363	266	253	258	206	247	456	405	211	203	202	335	209	242	200	461	453	219	203	335	257	448	212	200	231	374	381	217	322	265
284	225	223	449	346	266	261	288	215	249	353	427	210	203	203	312	203	252	200	461	454	218	203	289	252	454	220	200	211	415	430	217	332	251
261	238	234	452	335	258	268	305	244	241	299	392	215	205	203	299	204	266	200	455	454	230	203	285	242	461	256	200	224	433	445	222	351	262
242	265	258	453	340	238	274	299	272	225	297	347	224	214	204	297	205	278	200	417	454	236	204	303	235	461	303	205	256	438	448	235	348	279
237	296	267	435	328	221	266	281	281	214	377	330	238	222	207	303	206	268	200	419	453	237	204	317	235	415	314	211	259	439	447	249	327	291
244	322	242	383	307	218	251	268	306	208	448	331	250	229	218	319	207	247	200	406	453	269	203	298	237	377	335	216	253	440	446	258	316	293
262	341	228	333	302	219	243	261	337	209	461	330	259	238	226	344	207	231	200	345	452	313	203	283	240	350	370	226	239	431	445	268	318	288
273	343	229	296	296	213	240	249	350	215	461	327	267	254	222	357	208	221	200	299	451	322	200	274	231	298	391	240	232	402	445	279	318	277
267	344	233	265	260	211	246	238	343	218	461	314	272	271	217	345	212	215	200	274	450	310	201	259	216	256	394	256	235	368	445	291	314	262
267	342	228	254	232	209	266	228	331	220	461	292	272	270	215	322	220	212	200	262	452	295	211	252	209	229	387	276	240	340	445	314	313	245
273	356	220	258	229	206	295	222	316	218	461	275	257	270	214	296	227	213	201	253	450	295	240	251	211	218	348	290	241	330	444	338	294	230
263	305	212	389	216	205	300	216	285	210	461	251	226	262	207	274	230	209	201	244	419	298	261	262	214	216	283	288	236	344	405	329	260	214
255	280	208	461	205	205	250	204	265	203	461	238	209	239	201	237	223	208	200	244	386	306	266	266	226	222	251	282	238	364	341	317	239	208
253	321	207	461	203	204	214	205	257	202	455	232	203	216	201	215	220	223	200	252	361	322	266	253	243	236	251	287	240	381	323	319	223	208
254	331	208	461	204	203	206	205	244	203	426	227	202	210	201	220	231	236	200	263	344	309	250	239	247	263	261	302	240	392	325	315	211	206
256	335	210	461	208	201	209	206	232	203	419	225	201	209	200	237	235	245	200	274	326	276	235	235	251	307	267	319	239	405	325	311	206	205
246	347	211	461	212	202	224	206	224	203	427	220	202	210	200	238	235	255	200	283	292	257	240	254	251	337	259	329	244	427	320	318	205	207
233	355	210	461	213	203	252	208	217	202	455	215	202	206	200	231	234	250	200	281	267	251	245	297	243	353	246	331	262	425	306	326	206	209
228	357	208	461	211	203	280	206	213	201	460	213	202	206	200	237	234	237	200	270	249	244	235	349	232	356	237	325	281	393	292	325	208	209
225	359	205	461	210	204	286	204	211	201	458	218	202	205	210	248	236	232	200	262	240	245	236	391	225	347	232	324	280	347	298	325	209	210
215	357	202	461	211	208	274	204	212	207	457	228	201	208	215	244	235	239	201	261	252	260	245	414	221	335	243	346	272	308	352	346	208	209
208	351	202	461	210	210	275	204	223	226	460	235	201	217	208	235	232	245	201	273	287	274	247	415	220	331	297	360	273	288	419	369	206	205
207	340	202	461	202	212	304	205	247	256	460	240	201	218	201	224	232	238	201	294	319	280	252	393	217	324	383	339	284	280	441	371	207	202
231	322	202	421	200	217	346	207	261	286	457	245	202	221	201	218	239	230	201	295	327	280	262	380	214	295	432	313	308	292	446	373	214	201
297	300	202	400	201	226	402	219	266	306	433	265	205	224	201	214	261	228	201	272	323	269	269	363	211	276	449	306	326	309	447	394	221	201
316	281	203	416	219	231	443	267	286	317	364	323	210	219	201	212	300	228	202	253	308	257	254	362	211	264	451	315	324	320	447	426	222	202
329	261	203	430	249	224	452	297	330	334	302	357	212	210	200	214	328	227	203	242	289	252	267	392	211	243	450	318	304	329	440	440	223	201
328	236	203	434	283	213	453	287	338	350	279	303	215	204	201	216	335	227	204	240	275	244	341	434	211	226	449	305	278	326	426	442	230	200
323	231	202	430	289	207	453	279	284	358	258	261	215	201	201	212	333	226	204	246	263	238	406	458	209	220	450	299	269	327	410	442	249	200
310	234	217	419	274	209	454	277	256	372	242	272	213	200	202	212	322	222	203	245	259	235	426	461	208	236	450	299	271	340	402	442	260	200
298	230	250	415	250	216	453	267	251	391	270	306	209	200	202	221	310	221	203	236	271	228	436	456	206	276	451	293	309	343	388	442	235	200
296	226	278	394	235	225	449	256	240	393	406	318	208	200	202	232	309	221	204	232	295	219	442	441	205	315	451	286	352	333	370	442	217	200
292	223	287	347	243	249	447	250	232	391	438	319	210	200	207	233	328	223	207	227	308	217	444	445	205	345	452	287	305	326	359	442	213	200
282	218	279	309	275	297	452	247	226	409	448	313	214	201	210	222	352	222	212	223	305	217	445	455	205	367	450	295	299	322	350	441	214	200
271	210	267	288	314	315	454	245	218	415	460	299	218	203	211	212	369	215	215	222	301	218	446	455	203	334	449	293	336	302	332	440	210	200
272	201	243	289	330	262	452	231	209	411	461	257	212	201	208	207	360	210	216	212	294	219	447	422	201	249	428	270	325	258	294	439	205	204
287	200	239	290	312	219	452	205	200	394	461	229	208	200	205	203	343	211	213	203	275	219	448	352	201	218	392	238	297	230	258	427	201	206
298	200	253	263	260	204	454	203	200	367	460	220	208	205	207	202	357	221	207	202	264	222	414	286	203	226	362	221	260	215	252	407	201	206
293	200	260	244	262	204	455	204	205	359	461	210	206	213	212	202	393	238	206	201	263	232	361	250	205	236	328	217	224	205	260	391	201	206
288	200	265	243	294	206	455	203	217	358	461	203	207	222	219	203	424	268	207	201	259	249	317	232	202	231	310	216	212	205	266	384	200	205
287	203	266	253	265	214	455	202	225	365	461	203	208	236	233	203	431	314	209	200	256	260	288	222	201	219	293	214	210	205	272	378	201	207
280	207	267	257	250	225	455	201	228	381	461	203	209	258	251	204	423	364	211	200	253	266	266	217	201	211	285	211	209	206	273	379	200	213
270	208	264	258	234	231	453	201	226	400	461	203	210	283	255	203	414	388	206	200	251	274	249	216	201	210	276	207	212	205	271	385	200	217
260	209	259	255	218	240	451	201	221	418	461	202	215	297	251	201	401	331	205	200	251	288	243	220	201	213	282	208	212	204	276	388	200	224
264	212	266	251	217	246	451	200	215	450	461	203	226	296	259	200	405	275	205	200	254	303	257	223	201	215	331	213	207	208	298	409	200	238
285	215	297	256	213	248	453	200	210	459	418	219	234	305	272	200	430	272	212	200	262	307	280	222	201	223	405	215	204	218	331	430	200	255
306	218	333	259	211	262	454	200	207	458	365	245	232	316	280	200	437	279	261	200	266	310	265	224	201	239	448	212	202	216	359	434	200	278
330	223	360	254	219	279	456	201	205	461	332	247	231	306	297	200	435	275	435	200	263	306	238	231	201	251	456	206	203	211	377	439	200	319
370	233	390	243	231	296	457	203	203	461	299	232	234	298	294	201	426	262	453	200	261	300	230	238	200	259	456	202	205	214	400	434	200	363
439	266	419	232	244	335	457	208	203	460	293	217	238	303	275	203	399	250	460	200	262	298	227	240	200	276	455	200	204	235	429	425	200	402
461	340	434	221	245	375	457	229	202	459	353	209	241	313	282	205	371	240	461	200	258	306	216	236	200	260	454	200	223	268	439	430	200	429
461	409	437	218	248	388	458	238	201	459	449	204	227	323	314	207	357	231	442	200	252	324	207	226	200	235	453	201	276	258	438	429	201	441
461	453	444	232	253	392	458	222	201	457	453	203	210	322	367	207	314	219	408	200	250	345	211	221	200	225	454	201	301	231	435	404	201	447
461	461	444	262	252	411	458	210	201	455	420	202	202	311	395	210	256	209	381	200	258	346	229	219	200	217	455	202	337	215	434	359	207	447
461	461	444	283	246	429	458	203	200	455	406	201	200	300	418	214	224	202	336	200	289	333	240	230	201	218	454	205	339	204	438	319	215	446
461	445	445	286	238	422	456	201	200	454	406	201	200	297	437	219	211	200	288	200	328	335	249	255	207	235	453	203	334	204	444	303	215	445
461	389	446	276	230	407	455	201	204	452	426	203	200	297	436	227	206	200	275	200	356	358	259	265	213	263	453	203	319	204	446	292	217	445
461	417	446	270	225	397	454	202	213	451	432	207	200	293	410	232	205	200	287	200	379	377	259	269	212	275	454	202	296	203	447	264	222	445
461	455	446	257	221	371	452	209	224	452	390	210	200	287	321	229	211	200	287	200	389	379	245	265	210	259	454	202	277	202	447	234	229	444
461	460	445	245	212	330	449	211	231	450	326	209	200	282	245	217	226	201	254	200	372	374	228	227	207	239	452	202	242	202	445	218	221	441
