581	658	713	416	240	105	72	118	158	503	81	303	115	498	19	199	541	97	188	310	455	112	301	564	466	307	579	484	207	216	87	452	76	404
549	636	685	416	221	121	57	131	136	507	88	305	109	499	19	191	533	74	202	322	418	116	357	549	462	297	583	498	214	189	77	445	71	411
522	613	669	416	207	140	44	138	111	513	105	311	110	497	21	192	512	60	215	332	356	118	404	537	464	293	589	533	233	168	67	446	69	415
502	586	654	413	197	164	36	133	88	517	131	313	120	486	24	189	491	54	233	345	313	119	447	527	466	291	588	574	256	156	64	446	72	406
480	565	634	412	189	191	30	125	76	527	155	284	137	471	24	182	471	51	251	355	295	123	491	519	458	291	577	592	276	149	64	444	78	405
457	538	610	415	187	217	24	112	81	535	168	218	152	449	20	169	441	53	257	345	269	119	519	507	439	286	566	597	317	141	61	435	86	402
445	504	595	409	184	226	16	75	84	507	176	153	153	421	14	153	394	50	232	295	245	101	512	486	423	266	564	614	392	122	53	410	88	403
443	497	598	389	181	235	11	44	71	459	198	107	181	398	9	145	359	50	215	251	293	85	467	464	417	249	582	635	454	105	40	382	83	424
438	531	606	374	181	262	10	35	59	428	235	81	228	387	6	148	352	73	239	239	379	72	416	454	417	250	604	648	495	107	34	363	83	464
433	570	619	376	182	301	12	40	55	423	277	62	252	386	6	159	351	96	280	240	409	63	380	451	424	267	623	646	527	123	35	336	95	519
430	568	629	371	191	333	15	51	59	433	312	43	257	392	14	169	354	109	318	245	406	57	361	447	427	291	625	634	544	142	40	300	109	554
421	540	626	354	200	364	17	63	69	448	335	33	274	383	24	180	373	131	343	253	380	53	353	440	427	319	620	620	560	158	45	278	118	569
405	509	612	350	202	398	23	71	86	476	352	30	295	351	37	194	422	171	360	262	344	52	351	437	424	346	602	613	589	168	50	275	129	576
380	467	597	357	197	419	39	82	103	519	377	29	310	308	56	206	466	243	370	262	309	51	358	429	412	368	585	605	617	173	58	270	141	558
347	410	576	366	191	426	61	95	115	551	410	32	321	248	74	211	479	318	358	256	276	49	386	404	374	386	533	582	626	171	69	256	145	511
314	357	564	375	187	418	80	111	138	579	428	38	307	176	95	196	498	321	345	274	234	56	437	387	324	382	439	553	613	172	82	247	143	460
294	342	565	391	191	407	102	140	199	614	436	51	298	150	126	180	523	285	376	332	187	79	505	397	307	367	359	555	587	179	98	260	142	423
283	362	578	411	190	403	138	170	282	651	457	63	313	173	147	180	539	256	428	394	151	100	559	419	301	366	319	592	562	172	111	291	142	397
275	381	584	420	184	401	177	189	349	681	479	69	327	203	151	188	514	242	457	432	126	100	597	433	269	367	257	611	536	149	119	318	138	387
266	394	590	420	179	390	202	204	393	706	491	72	323	240	156	201	403	242	468	462	104	88	638	451	220	358	230	593	508	124	126	331	135	387
258	396	569	415	176	358	217	211	410	719	480	68	302	275	162	206	323	224	474	490	85	78	680	463	172	345	254	580	486	100	132	331	132	389
252	379	518	412	169	318	240	207	408	724	444	65	267	293	163	200	295	206	482	509	68	78	713	458	145	327	295	581	467	84	137	321	127	379
242	353	483	416	160	287	267	197	406	732	395	61	226	295	177	194	276	200	485	523	59	83	735	452	140	310	337	562	452	75	147	309	117	369
230	329	432	409	155	261	283	182	401	736	351	55	192	293	198	192	249	194	482	535	65	93	742	454	148	294	366	520	438	71	155	298	105	365
219	311	382	397	150	240	284	170	394	731	314	49	166	301	210	188	217	186	478	540	79	104	736	462	157	273	398	490	419	67	155	284	99	346
207	309	367	393	143	227	285	162	393	725	284	48	147	313	211	181	187	177	471	539	92	114	725	474	167	250	420	470	400	67	150	269	98	322
186	322	376	379	135	221	286	151	388	725	258	46	129	320	205	178	153	165	461	526	113	122	713	476	170	234	433	429	389	72	150	256	97	303
162	334	388	365	125	224	271	137	380	723	236	38	110	328	204	172	123	156	456	502	144	127	702	472	178	223	432	387	377	80	150	246	97	300
144	339	394	356	111	239	246	126	378	717	219	29	97	331	212	161	105	163	455	481	169	130	699	475	225	211	419	371	361	89	142	237	98	298
124	325	369	338	93	255	234	111	372	699	205	23	84	328	222	145	89	168	435	468	182	119	694	480	286	190	413	344	344	93	137	219	92	298
93	270	323	311	69	248	237	82	323	665	193	26	64	299	222	135	56	135	384	425	170	90	679	475	307	156	405	289	334	86	135	184	75	306
66	214	284	283	46	246	228	69	248	631	192	34	52	275	215	147	31	95	341	380	184	67	671	470	302	127	407	261	330	68	118	154	71	319
47	196	250	260	32	289	220	72	203	606	195	44	53	290	210	162	25	77	333	356	238	59	673	468	296	111	432	264	325	58	103	133	82	331
33	206	220	241	26	361	221	75	189	594	193	67	63	321	209	164	29	77	330	336	287	61	681	451	314	98	462	279	315	58	92	110	105	328
24	225	200	223	23	433	235	85	186	598	187	91	74	374	206	163	46	90	319	315	338	65	695	423	350	92	482	332	307	58	79	98	134	313
20	237	200	207	20	500	266	105	192	608	184	112	81	441	208	161	78	111	326	305	389	68	708	394	407	95	488	400	329	57	68	106	161	290
16	240	205	203	18	552	315	124	208	609	180	136	85	530	213	153	117	133	349	291	432	73	731	368	465	104	481	459	382	55	56	118	189	268
12	244	194	205	17	571	361	136	221	608	173	165	89	624	209	144	157	153	359	262	453	78	760	342	513	116	448	506	413	53	44	139	225	244
10	244	155	210	17	565	386	140	221	610	165	197	91	659	197	131	205	168	344	233	428	75	772	311	545	132	366	503	405	48	36	164	256	227
14	255	102	220	21	534	406	136	230	609	159	227	89	647	190	114	265	196	340	224	371	68	756	295	583	146	270	449	394	54	34	190	255	222
22	320	70	232	28	500	420	133	288	617	172	248	91	590	194	104	343	266	381	247	353	68	736	307	611	166	213	417	406	76	38	229	242	231
26	415	64	244	33	483	408	139	376	631	195	250	97	542	199	104	442	355	437	293	378	74	743	329	614	182	198	428	423	102	40	280	241	246
24	479	73	248	33	464	403	146	441	639	200	232	96	527	198	107	555	414	482	316	393	85	732	331	607	180	201	444	435	117	39	329	254	262
22	517	92	248	35	431	412	146	472	639	192	210	89	518	198	111	630	429	521	324	388	98	689	311	590	171	206	483	456	119	35	377	277	262
21	536	115	249	38	388	409	136	494	630	182	191	81	473	210	112	683	417	550	331	375	102	648	284	568	164	205	562	518	118	31	405	299	255
20	538	139	246	43	353	405	119	513	605	172	173	78	381	231	111	708	404	569	317	366	100	606	263	545	162	199	650	602	126	27	407	325	249
22	534	153	236	48	330	407	102	514	570	155	156	74	291	253	112	731	399	569	286	355	98	554	247	519	158	191	720	658	139	23	400	351	233
26	528	163	222	52	308	414	87	495	537	137	142	73	216	274	120	772	391	563	271	328	100	504	246	498	151	180	819	698	151	20	378	338	204
30	521	175	207	54	301	412	76	477	522	126	132	72	157	284	137	796	380	563	270	292	102	466	255	481	141	166	897	741	159	16	354	305	162
32	507	182	190	52	309	392	73	473	529	122	117	69	115	281	158	794	371	561	262	278	105	439	269	463	136	156	917	775	166	12	335	292	141
32	483	184	177	49	313	361	74	500	541	124	100	65	88	276	176	797	363	553	244	272	109	430	295	453	139	143	908	802	176	8	323	302	156
32	459	194	174	48	316	335	76	515	542	128	83	57	76	275	189	816	354	545	229	252	118	434	321	448	144	131	866	818	185	7	323	324	171
35	434	215	176	46	314	322	80	495	532	132	71	52	75	275	201	843	346	551	224	232	131	433	334	437	150	121	827	829	193	10	334	328	158
38	393	238	180	43	298	316	82	489	522	131	59	46	72	267	196	866	322	560	211	203	131	426	334	413	149	105	811	840	194	16	323	297	129
29	320	258	185	40	290	318	79	552	521	125	45	32	58	247	174	882	247	538	169	150	102	402	311	362	126	73	820	847	176	17	263	269	108
18	269	283	191	39	303	325	86	673	532	129	37	27	50	225	178	893	161	509	127	100	79	386	294	318	121	51	854	852	141	11	214	273	111
13	252	300	196	42	333	339	101	787	555	141	33	32	64	213	198	894	116	499	109	76	83	370	321	314	146	52	881	850	110	8	213	301	104
9	247	297	208	46	374	359	111	836	580	146	29	37	96	210	199	891	98	517	96	78	98	336	352	318	162	55	883	846	98	9	237	324	87
8	262	294	232	53	422	368	115	848	601	138	26	41	137	218	200	890	89	571	79	86	115	299	372	319	162	57	866	845	98	11	253	324	78
8	290	297	265	61	457	378	118	845	611	126	23	44	174	228	221	884	91	649	63	96	130	269	409	339	160	55	831	834	100	14	257	290	63
9	315	294	298	71	461	397	121	841	614	118	21	46	197	234	258	875	96	724	49	110	134	245	444	357	162	50	775	831	106	18	256	253	51
11	327	282	332	83	454	411	119	835	614	115	17	48	202	231	297	865	101	774	38	129	123	224	467	366	174	47	701	842	116	21	251	236	49
11	315	267	369	95	444	416	109	813	605	116	14	47	189	218	320	846	105	791	31	143	108	213	513	377	194	46	592	845	131	26	235	225	47
16	274	248	408	108	420	411	95	715	574	123	13	40	164	208	319	830	114	779	28	154	98	209	559	408	207	43	460	844	164	39	221	197	47
30	242	231	446	125	397	406	86	542	534	144	12	36	151	210	320	819	143	780	39	164	106	210	578	463	217	50	380	840	211	57	235	165	50
55	234	217	478	143	386	411	84	421	509	165	16	34	140	209	344	810	181	790	64	167	122	205	583	502	223	71	351	818	239	64	295	143	51
88	243	206	494	154	373	418	82	361	491	163	27	30	128	199	369	798	205	798	100	154	127	184	567	508	216	85	320	798	242	60	375	129	45
132	263	197	506	160	350	425	79	321	467	151	48	30	115	183	381	778	218	811	141	144	129	161	538	505	204	91	295	801	234	48	450	114	40
181	278	192	517	161	318	426	73	278	443	138	76	32	105	166	390	761	226	813	179	150	128	133	499	508	199	97	287	783	224	35	500	109	34
226	284	185	525	163	285	434	65	235	420	124	91	41	98	149	399	751	231	795	204	166	114	108	465	492	198	91	285	739	218	28	491	114	27
264	283	177	526	172	252	448	56	207	400	109	97	56	85	135	396	743	237	769	217	192	95	95	444	472	191	85	275	694	214	27	428	117	21
299	279	174	534	183	224	456	48	187	380	98	110	71	74	126	370	732	243	734	221	225	78	82	425	459	187	88	262	652	210	35	346	112	21
325	270	175	543	189	202	456	44	161	361	90	130	92	70	116	339	720	248	700	219	250	60	67	407	445	189	98	255	615	206	46	285	102	25
341	258	174	549	189	193	460	42	132	344	86	157	124	70	104	316	706	248	673	220	262	49	56	394	447	194	115	257	590	203	48	251	96	28
360	237	167	556	193	205	470	41	114	338	88	184	155	69	91	305	686	242	650	218	270	48	53	391	458	199	134	252	575	201	44	230	99	28
386	218	156	561	208	247	477	39	122	337	94	212	185	68	82	304	662	236	629	208	288	53	49	391	448	195	139	238	557	203	40	220	104	30
404	230	148	562	216	310	479	38	149	332	102	245	205	67	74	311	642	237	619	190	316	53	40	384	421	191	130	240	533	208	38	203	106	39
403	255	144	556	215	355	489	37	182	316	102	261	197	61	66	308	626	230	606	161	373	42	31	358	378	185	106	236	502	209	36	170	104	47
389	234	141	546	216	376	514	39	192	295	91	242	166	41	51	302	635	181	612	107	451	28	24	314	320	171	67	212	463	186	33	136	102	38
387	196	139	535	219	378	539	49	188	279	88	206	141	31	37	319	661	121	661	63	496	20	21	266	274	167	38	197	422	145	23	120	103	26
410	197	137	530	221	366	543	69	215	267	97	175	126	30	35	341	667	91	689	44	522	17	19	229	237	166	24	202	380	118	16	101	102	22
458	225	144	533	224	354	533	97	273	265	108	158	124	31	40	349	651	83	687	35	545	17	18	205	203	166	18	230	345	113	14	72	99	23
523	253	168	549	230	348	540	124	333	274	121	160	134	32	47	352	633	86	686	29	578	20	17	190	156	177	17	262	317	112	17	57	97	26
587	285	204	569	234	339	560	151	374	291	133	171	141	31	54	341	621	95	699	25	615	25	17	190	97	195	19	272	293	116	22	58	100	31
635	325	246	588	240	319	573	171	383	310	139	180	142	29	61	324	616	100	716	23	650	30	19	221	54	209	21	251	278	126	27	72	105	35
651	363	283	611	249	288	571	182	371	320	143	194	146	26	71	308	608	104	731	22	676	35	21	274	30	213	27	209	268	136	32	86	105	43
640	380	306	632	261	251	547	188	342	320	151	208	151	21	77	276	574	109	722	22	668	39	25	353	18	208	38	167	254	145	40	96	101	55
626	372	321	637	274	215	512	185	296	307	164	224	146	16	78	238	523	111	667	23	628	44	33	498	20	191	51	152	233	158	60	108	94	70
613	394	333	629	289	201	478	194	281	288	187	245	137	17	80	219	472	123	574	28	602	56	49	663	35	177	80	171	230	179	89	140	99	93
618	448	338	612	306	205	448	213	321	276	214	244	126	20	79	207	430	146	499	39	583	75	68	751	57	176	135	202	241	191	107	166	118	111
683	486	328	587	319	205	410	230	375	264	228	210	104	26	73	186	400	163	445	52	561	94	78	789	81	174	194	211	236	182	112	163	135	114
758	514	307	566	328	195	359	248	417	248	234	173	78	34	67	163	375	170	390	71	530	116	82	801	106	167	236	198	225	167	112	145	147	114
794	535	287	551	328	182	309	270	449	229	232	147	58	37	58	141	350	163	325	93	499	141	79	804	126	160	261	176	213	153	106	129	152	114
804	553	273	535	327	172	270	284	462	215	226	128	50	35	47	119	335	147	253	110	476	168	72	807	145	153	278	156	198	139	95	115	147	114
800	564	269	516	333	160	240	273	439	201	220	106	55	30	35	99	324	124	186	119	452	194	67	805	155	143	286	145	178	131	80	105	135	118
810	547	278	500	335	152	220	256	389	188	211	85	76	25	26	88	310	100	132	115	416	224	64	806	168	131	278	144	163	128	69	101	122	125
875	508	305	486	334	149	207	236	334	174	206	71	95	22	21	81	303	84	91	107	373	261	59	820	187	119	269	152	163	128	60	98	116	133
881	466	351	466	335	145	196	213	289	162	207	61	102	21	21	75	309	75	69	102	332	301	51	842	206	106	269	166	165	133	52	91	123	144
885	427	412	445	339	138	189	194	256	152	213	53	103	22	21	69	318	71	60	96	294	334	39	855	231	99	277	183	162	137	46	82	148	153
897	391	458	436	347	132	186	179	242	140	222	50	106	24	20	63	330	71	54	96	261	361	29	863	263	98	300	201	163	136	43	73	181	160
915	357	480	438	350	132	185	170	242	127	227	48	109	30	18	59	339	73	48	103	225	383	20	871	296	102	310	215	162	132	41	68	213	174
929	339	486	440	354	129	178	162	217	112	216	44	112	31	15	50	337	72	41	103	185	377	13	875	315	101	294	237	146	123	40	54	218	178
951	371	483	429	357	123	165	152	151	94	188	36	104	22	12	34	335	64	35	73	157	317	9	871	335	76	252	271	126	98	32	32	178	168
974	432	471	417	358	120	147	150	97	80	174	27	86	19	7	27	355	67	39	37	155	255	4	866	380	55	219	314	118	68	20	21	153	165
988	482	459	410	358	120	124	150	81	74	172	22	70	26	6	31	382	76	52	25	163	243	1	872	430	57	201	370	139	50	15	20	164	175
996	511	443	407	360	122	105	153	82	72	166	17	59	35	6	40	381	77	67	24	171	276	1	873	468	73	179	437	167	39	18	20	182	186
1007	535	422	406	368	127	94	151	82	71	151	12	52	46	7	50	353	69	89	23	180	319	1	871	498	93	174	506	185	32	26	22	205	198
1011	556	405	407	377	135	90	134	80	71	133	9	47	54	12	55	322	60	120	24	181	348	4	869	558	113	201	572	203	28	37	27	229	215
1012	556	391	408	389	146	95	108	78	72	119	7	38	60	17	52	294	53	152	24	172	375	10	863	643	132	257	630	218	30	52	36	249	222
1012	547	374	408	402	155	106	77	77	71	115	7	29	69	20	46	269	49	180	23	160	391	19	856	710	153	292	666	225	37	78	46	260	219
1008	549	344	402	416	160	121	54	72	71	117	8	26	79	24	41	239	47	213	20	141	382	30	847	754	176	285	669	227	54	116	56	255	206
989	529	312	396	429	156	134	43	70	74	123	12	27	82	32	42	206	43	277	15	116	364	47	839	757	192	267	643	227	85	170	74	233	185
942	456	295	404	440	164	150	38	89	84	142	18	43	88	51	55	194	44	395	14	101	386	79	834	742	204	238	601	230	127	252	113	223	174
890	382	285	419	453	184	172	35	131	90	167	26	67	99	77	67	197	45	531	22	96	429	122	824	728	219	224	578	238	166	335	180	221	177
848	334	269	420	463	195	186	31	181	79	180	35	88	99	95	67	194	37	615	47	87	455	158	810	701	225	220	579	243	196	382	231	201	176
811	291	243	408	471	198	189	36	214	64	183	48	104	88	107	59	181	30	656	90	79	468	176	808	674	218	204	571	242	227	425	244	177	164
763	243	210	390	473	200	188	44	227	51	181	62	117	72	114	50	161	27	671	128	72	460	183	830	645	198	173	544	226	271	472	238	157	145
695	192	177	376	469	196	188	48	233	42	176	74	128	60	120	44	145	27	680	150	66	426	190	831	628	171	146	520	204	323	512	242	140	124
624	153	148	367	467	189	190	47	236	34	164	85	133	54	129	43	143	32	692	163	61	397	198	826	616	146	149	490	195	378	516	249	125	107
554	119	128	361	468	187	193	40	222	27	149	94	136	53	149	46	153	41	698	179	59	398	210	825	595	126	173	447	201	423	532	237	113	97
490	90	117	352	464	187	194	32	202	20	133	103	142	56	183	43	167	51	689	202	59	401	221	830	571	114	199	430	215	450	567	215	104	93
444	71	113	346	453	186	193	28	185	15	118	107	151	62	218	37	177	54	662	217	59	380	219	823	544	104	216	446	225	466	590	203	93	94
401	58	112	342	440	184	187	28	174	11	103	106	158	72	247	33	177	53	615	218	60	382	208	798	507	97	219	470	227	479	587	202	84	96
358	47	109	334	428	184	175	29	167	7	94	103	163	83	273	34	174	51	558	217	59	413	197	749	465	94	217	471	230	483	556	199	77	97
315	37	107	326	420	187	167	29	169	4	91	102	165	97	282	37	169	49	509	219	57	438	182	662	442	95	235	448	232	484	530	198	68	95
268	30	99	316	414	175	159	25	161	2	81	93	145	105	274	35	153	41	469	215	51	452	161	572	433	88	247	416	218	471	515	188	52	91
220	25	79	292	406	153	149	13	117	0	56	74	90	108	254	21	115	24	456	167	35	484	133	505	428	74	221	383	187	426	519	150	24	86
179	23	57	266	397	141	146	6	84	0	44	60	48	134	226	9	78	15	499	114	23	534	114	442	428	76	186	361	173	377	543	126	8	84
145	26	40	257	390	135	150	5	82	0	47	52	37	200	211	4	67	16	579	102	19	575	107	373	430	87	184	370	184	344	569	128	5	90
97	30	29	261	389	132	165	5	102	1	51	48	33	290	207	4	73	18	612	118	18	603	104	309	440	93	229	386	195	322	590	133	4	103
58	32	23	274	396	126	187	7	141	1	53	49	29	380	221	4	75	23	608	148	16	610	96	266	460	100	277	380	199	309	612	158	4	115
34	32	20	292	403	117	205	8	182	2	55	54	26	458	249	4	77	31	625	178	14	594	86	226	484	107	274	369	200	309	629	203	3	123
22	32	18	310	412	107	223	9	214	4	57	57	25	523	292	3	98	42	642	215	11	610	78	180	511	116	239	352	201	318	632	254	2	128
18	30	15	322	424	102	244	8	238	6	59	56	28	567	338	4	134	54	623	257	9	640	76	154	520	128	207	342	197	330	617	291	4	131
21	30	11	329	427	101	271	7	244	9	61	54	34	595	381	8	164	63	583	294	8	648	77	142	492	134	175	345	183	351	583	309	9	137
34	31	8	339	422	96	325	8	219	14	59	56	43	613	438	15	188	64	503	351	8	599	82	144	443	128	161	348	173	386	527	300	18	143
66	42	11	360	416	92	415	18	189	26	62	64	71	634	512	32	222	71	404	428	10	492	101	162	388	119	203	366	191	445	473	309	33	157
99	57	15	383	412	83	507	30	172	36	69	64	130	669	588	43	257	84	334	487	14	411	121	163	355	122	291	405	232	502	429	352	44	174
114	67	17	391	409	65	551	36	161	37	70	56	217	714	638	47	271	91	289	507	19	353	131	155	350	127	374	478	261	526	380	376	47	176
118	74	16	388	403	48	566	37	150	33	65	46	313	761	674	55	263	92	256	514	25	301	135	154	354	125	431	533	271	529	332	364	49	167
129	81	14	387	395	36	584	31	137	27	63	36	408	799	700	75	233	92	223	495	34	275	136	147	355	112	463	544	272	526	293	337	49	162
158	88	13	382	390	27	601	24	119	21	71	27	477	822	724	103	218	95	186	447	43	261	134	131	345	96	476	540	269	526	255	315	50	158
185	97	16	371	382	24	612	21	92	16	86	24	506	833	741	127	205	94	150	420	52	246	128	104	331	79	471	533	261	531	217	319	54	153
205	108	20	358	367	24	611	19	64	13	102	23	522	839	744	143	190	91	121	420	60	224	120	82	311	65	459	528	243	540	178	322	59	147
218	118	22	341	351	28	588	20	43	12	126	25	544	841	745	155	195	93	102	405	65	205	117	71	289	58	432	533	222	540	136	319	68	141
228	126	20	323	341	32	549	20	30	14	150	30	564	830	746	170	218	100	82	401	68	197	126	65	286	62	365	544	214	542	114	297	83	137
236	140	16	314	333	34	494	21	22	18	169	34	584	805	749	186	239	111	56	412	74	191	135	62	296	70	319	550	210	548	121	278	93	136
259	161	12	313	330	33	424	21	18	22	188	31	603	771	753	197	264	123	34	424	80	182	136	60	317	75	333	550	207	551	146	303	96	133
275	182	9	315	334	32	372	20	19	24	208	26	599	738	748	199	304	136	20	477	86	176	136	59	353	75	337	557	206	536	180	355	90	128
269	187	8	313	330	23	318	16	19	23	209	22	561	723	721	175	326	146	10	489	86	174	131	65	387	65	320	566	191	500	194	405	74	115
257	182	7	304	313	12	270	8	8	13	175	14	536	731	652	119	312	155	4	456	61	176	117	75	394	48	355	574	174	442	166	450	49	94
248	192	4	293	290	6	251	5	1	4	153	7	591	751	574	87	304	157	1	411	28	177	109	73	397	46	449	571	176	381	136	489	31	81
237	200	4	281	270	3	243	8	1	2	160	3	669	766	517	85	331	145	0	359	16	170	109	60	399	58	520	573	190	339	136	521	23	77
214	196	5	276	257	3	215	14	1	1	181	2	690	766	453	90	384	135	0	312	12	162	110	49	388	77	535	588	202	322	151	535	18	77
190	187	7	282	248	4	201	24	2	0	217	2	674	746	377	106	464	131	0	275	9	149	107	45	374	103	532	596	208	315	163	548	16	86
177	183	9	290	239	6	203	42	3	0	275	2	651	720	311	124	550	129	1	229	6	134	102	48	363	130	534	592	214	307	167	576	17	98
174	185	12	299	231	7	185	72	4	0	355	3	619	708	274	131	614	125	1	182	4	119	93	62	358	156	537	574	218	296	168	606	19	106
174	188	16	313	226	10	169	110	6	0	429	4	580	701	256	130	634	116	1	154	4	104	88	88	366	189	538	543	210	282	170	613	21	110
175	194	21	328	228	14	170	144	10	1	477	5	500	685	247	126	617	103	1	142	6	92	90	114	383	219	521	498	191	275	174	659	20	105
182	202	28	345	239	19	167	161	23	3	507	8	371	640	242	118	608	89	4	118	13	77	104	143	389	221	463	435	178	288	191	620	21	93
202	231	41	373	258	28	163	169	59	8	554	13	259	575	237	123	616	81	21	98	32	65	139	182	385	219	393	397	195	328	236	549	28	89
224	268	58	413	272	38	175	175	104	15	631	16	207	516	218	144	606	76	48	111	55	62	184	220	373	233	364	393	229	369	272	594	38	92
241	280	75	445	277	43	180	173	136	21	675	15	186	473	184	155	579	68	73	154	77	56	220	243	345	241	383	387	246	393	264	614	43	86
248	284	87	459	275	46	175	158	152	29	674	13	188	445	157	152	548	60	97	204	92	47	240	245	306	245	414	364	246	411	246	568	48	77
248	281	93	465	265	48	166	142	161	41	667	12	214	418	145	141	505	49	113	244	107	41	244	231	267	245	443	336	233	424	238	536	56	67
264	273	98	459	254	48	161	126	174	53	657	12	255	378	141	125	453	37	127	246	122	40	240	217	233	238	454	303	219	436	237	549	70	58
303	265	96	445	245	50	166	107	202	59	652	14	300	336	135	107	405	29	143	219	127	39	239	210	214	224	452	265	208	445	237	611	91	49
349	259	86	443	234	51	203	92	241	60	658	14	332	303	136	92	378	27	155	195	132	38	242	209	214	212	438	231	202	440	237	677	111	43
397	263	75	438	223	51	271	87	281	59	669	13	357	276	148	85	363	32	160	185	137	37	247	209	218	211	405	211	204	423	240	711	131	40
442	270	69	421	217	55	336	90	305	62	677	11	377	246	153	88	355	44	162	183	130	38	255	212	223	222	350	206	210	410	246	729	150	36
471	283	64	403	216	61	387	90	322	70	679	10	386	214	137	95	341	55	171	178	119	38	262	208	223	235	288	204	215	410	254	754	164	33
478	301	57	387	219	64	417	83	344	81	680	9	395	184	115	103	328	59	186	173	104	37	260	200	216	243	256	198	225	419	273	769	180	31
462	319	49	373	224	67	434	76	369	91	686	8	406	161	94	117	329	63	200	169	89	38	247	198	208	243	246	187	236	433	306	768	210	30
438	314	39	349	216	65	418	62	373	93	685	7	366	147	65	115	319	58	195	138	71	40	225	190	198	213	221	166	225	424	323	780	232	28
402	288	30	310	190	59	356	45	364	65	686	6	277	141	38	80	325	46	160	88	40	44	194	163	185	164	183	125	197	365	320	788	185	21
369	266	26	275	168	62	302	34	370	32	716	4	250	145	25	58	374	42	128	71	14	58	166	135	168	155	170	85	202	291	317	801	134	10
352	253	24	255	160	79	281	29	380	22	767	3	283	155	22	58	412	45	104	83	5	78	149	122	152	188	167	62	259	231	328	820	136	5
342	238	22	262	152	99	281	24	387	21	824	3	293	164	20	63	430	50	81	108	2	95	135	119	139	235	166	54	335	210	344	840	156	5
329	229	20	290	142	119	288	18	401	24	849	2	258	168	18	80	437	56	64	137	1	111	120	124	128	295	172	48	400	215	354	854	173	6
324	230	19	328	133	137	301	13	418	32	813	1	214	167	14	108	428	62	53	155	0	130	105	128	123	351	169	42	424	192	362	877	193	9
315	242	19	334	126	146	327	8	441	44	741	1	188	164	11	140	413	66	48	150	0	154	93	128	121	387	159	37	443	159	371	900	236	13
285	259	19	309	120	147	355	5	470	58	688	2	176	154	11	167	419	65	48	131	0	174	83	129	117	400	153	34	486	137	375	916	312	16
240	283	16	282	121	149	364	5	500	73	631	4	160	135	11	179	429	59	50	110	0	186	79	130	106	391	147	30	517	118	367	924	383	22
190	312	17	266	137	155	369	8	517	104	539	9	131	117	14	165	412	48	52	86	1	180	83	138	90	353	134	32	495	118	351	926	419	31
154	357	25	265	173	166	390	19	519	162	439	16	121	110	20	157	377	44	67	92	7	171	103	158	78	306	148	48	448	171	333	928	467	49
134	401	37	273	208	174	405	43	518	222	387	20	148	111	25	170	355	44	90	147	11	166	125	182	70	278	208	70	422	273	313	926	529	73
120	418	48	292	228	165	405	74	513	268	341	20	208	101	33	186	345	40	117	239	10	165	134	196	61	263	288	83	386	353	297	927	544	95
106	426	56	319	246	143	401	111	502	286	248	20	296	90	34	201	334	39	153	327	10	167	139	208	56	245	365	86	331	390	292	924	529	119
101	434	62	329	268	120	394	152	492	275	185	21	380	80	36	209	316	42	187	389	9	163	137	201	59	219	434	84	267	420	300	912	488	141
98	443	66	304	291	101	388	194	484	255	148	22	441	69	41	211	290	54	213	412	9	153	132	181	62	191	475	85	210	444	307	888	393	156
92	452	68	258	316	88	378	225	473	238	120	22	480	62	51	208	267	77	242	415	9	141	121	174	62	162	490	88	166	469	301	856	275	174
89	457	65	211	343	79	354	236	462	231	95	24	508	55	74	202	256	99	278	419	10	135	109	179	64	136	494	91	138	496	287	821	205	197
86	455	59	172	371	73	326	235	453	245	78	31	520	48	98	196	257	118	326	431	13	135	105	188	70	114	499	93	123	512	279	773	201	212
80	451	56	142	388	69	309	230	450	251	69	41	532	42	123	192	272	137	378	438	19	139	103	197	72	98	512	91	120	516	287	713	205	215
77	448	56	120	396	67	295	222	456	238	65	48	550	39	152	190	296	156	414	423	27	142	99	201	71	86	519	88	127	522	306	652	208	215
77	437	59	101	402	65	278	218	468	227	65	52	560	40	178	193	327	173	435	390	42	145	91	202	65	76	498	88	148	536	324	609	215	216
74	423	59	81	411	63	267	219	477	227	76	57	539	45	196	205	363	187	445	353	61	141	82	211	57	70	454	89	189	550	335	588	217	219
62	387	52	52	418	57	239	199	480	233	83	56	470	41	210	214	406	190	422	292	78	132	69	215	46	56	392	83	228	543	333	574	211	214
54	321	42	25	425	47	183	129	483	218	69	40	393	27	216	225	462	210	363	213	95	129	43	198	34	37	327	69	233	520	320	576	212	186
53	269	38	14	438	45	144	76	486	206	75	27	370	21	224	264	518	231	320	174	121	134	22	180	27	29	315	59	231	529	311	604	245	172
53	250	40	13	437	53	136	60	481	226	110	25	419	23	244	321	572	211	297	162	152	143	13	172	22	34	327	55	249	565	312	650	298	189
50	250	47	18	428	71	135	55	471	266	136	28	522	27	279	392	623	170	267	141	183	153	12	164	20	43	322	52	303	570	324	694	375	213
49	256	53	28	416	96	132	61	462	302	132	32	613	38	320	487	668	137	253	110	221	165	15	152	19	49	316	46	388	539	348	731	464	244
51	267	60	41	399	125	136	73	467	299	134	37	645	53	358	543	716	118	260	87	254	183	21	141	18	48	307	40	462	507	375	758	535	281
58	283	66	56	386	154	140	87	487	284	148	42	617	68	390	561	768	108	273	71	285	201	28	137	16	47	281	35	508	534	388	761	604	306
