1149	418	2332	1686	266	1207	1339	723	379	593	2062	59	1569	326	2461	1126	1821	522	2111	894	921	1660	1764	759	1710	349	69	65	1479	1322	2136	1793	2767	1201
1157	237	2290	1665	245	1161	1185	473	430	449	2050	72	1294	318	2540	1060	1726	502	2206	945	716	2098	1846	743	1730	486	79	60	1130	1284	2156	1408	2767	1091
1164	138	2318	1654	239	1047	981	445	492	362	1968	78	1104	389	2318	977	1768	513	2340	897	550	2283	1713	676	1837	719	88	64	940	1317	2010	1276	2801	1191
1122	118	2245	1588	224	979	1024	595	573	377	1833	71	1156	539	2144	921	1658	483	2544	737	463	2310	1886	582	2006	1077	86	78	867	1362	1588	1278	2813	1329
975	137	2086	1328	195	924	1173	473	627	411	1494	82	1248	647	2141	749	1520	439	2734	558	323	2415	1737	438	1990	1284	70	85	678	1369	1228	1176	2765	1445
859	92	2048	669	147	668	1227	267	370	309	1001	40	1074	444	2311	582	1122	339	2800	325	188	2717	1127	190	1751	916	30	49	593	1435	835	828	2781	1882
956	58	1913	296	112	512	1288	132	107	213	507	18	1027	316	2484	483	538	267	2948	205	156	3089	831	59	1713	613	9	19	598	1570	585	674	2904	2210
1050	71	1986	245	89	612	1469	100	126	235	299	62	1507	361	2383	483	456	288	3227	221	212	3375	748	33	1796	634	6	21	618	1521	463	861	2952	2357
1088	107	2123	277	73	678	1781	143	207	271	248	104	1698	370	2566	552	721	356	3462	237	239	3603	843	32	1478	748	11	45	756	1428	367	1191	2890	2477
1033	152	2120	356	75	630	2058	117	297	321	252	186	1848	418	2953	488	967	445	3629	244	281	3656	1002	52	1422	844	22	86	871	1456	329	1545	2803	2333
857	279	2033	457	81	662	2330	122	412	390	352	276	2148	500	3083	419	1244	522	3857	265	490	3517	1164	118	1359	877	38	135	1007	1325	394	1856	2718	2265
640	388	1815	575	82	740	2595	169	554	459	518	292	2587	581	3151	488	1528	598	3654	305	804	3414	1364	238	1393	917	66	195	1202	1207	611	2324	2292	2341
448	420	1582	635	79	947	2772	266	659	509	725	316	2802	636	3271	705	1555	707	3712	334	932	3347	1552	363	1527	1019	117	249	1494	1180	867	2873	1909	2098
300	476	1375	710	86	1254	2706	574	685	549	989	362	2720	755	3294	756	1408	847	3874	407	935	3310	1625	437	1537	1153	179	257	1788	1173	822	2988	1643	2140
195	502	1226	839	95	1680	2595	990	623	556	1259	357	2722	808	3214	766	1328	981	3873	527	912	3181	1454	452	1247	1209	210	242	1868	1190	669	3033	1382	2559
127	455	1084	960	103	1687	2611	987	514	521	1431	334	2802	778	3076	1068	1866	1032	3724	562	838	2694	1154	437	1037	1175	217	240	1790	1072	685	2874	1088	2620
97	454	996	1130	125	1491	2391	880	471	520	1683	407	2635	880	2894	1399	1975	1068	3512	576	718	2171	1060	452	908	1271	232	314	1687	916	886	2687	836	2386
97	527	1013	1400	151	1797	2048	896	552	569	2021	665	2514	1164	2658	1396	2048	1241	3482	687	672	1910	1116	515	817	1575	256	463	1618	878	1365	2499	794	2308
129	592	1050	1776	166	2152	1859	767	844	738	2218	905	2474	1546	2484	1411	1452	1490	3372	790	705	1803	1354	588	824	1726	289	628	1517	877	2007	2263	999	2328
224	608	1141	2034	170	2330	1825	1056	1266	1028	2297	1063	2434	1666	2375	1233	1483	1714	3280	785	702	1735	1673	637	859	1573	333	714	1407	844	2077	2004	992	2224
336	620	1195	1942	151	2282	1860	1692	1557	1213	2326	1162	2424	1648	2365	920	1638	1789	3098	688	655	1682	2015	664	867	1338	355	647	1346	817	2009	1710	814	2100
446	681	1158	1876	131	2111	1725	1714	1623	1206	2241	1129	2476	1626	2356	1090	1920	1812	3027	554	592	1525	2199	642	759	1144	402	634	1363	777	1842	1436	688	2051
550	779	1163	2038	137	1940	1695	1724	1619	1162	2120	1058	2455	1515	2376	1473	2128	1787	2992	501	532	1364	1977	621	728	1047	547	727	1353	724	1685	1222	628	2065
648	941	1142	2217	138	1853	2110	1839	1633	1111	1653	966	2384	1556	2437	1822	2417	1728	2988	567	515	1303	1881	586	761	962	661	754	1263	788	1680	1072	610	2145
804	1109	1087	2394	146	1775	2131	1805	1634	1021	1439	842	2399	1656	2374	2121	2716	1611	2991	691	578	1363	2191	557	829	882	607	714	1211	954	1768	885	639	2290
983	1215	1125	2479	176	1730	1892	1795	1612	863	1422	736	2396	1755	2397	2408	2893	1521	2945	750	761	1440	2245	542	776	846	455	752	1295	1096	1816	696	739	2404
999	1218	1187	2480	234	1842	1689	1998	1609	697	1615	638	2347	1949	2407	2719	2660	1497	2893	775	1040	1475	2086	480	673	779	321	890	1349	1140	1805	520	849	2431
883	1185	1126	2472	295	1931	1656	2191	1608	583	2209	616	2204	2245	2342	2800	2358	1540	2813	791	1326	1501	2159	434	797	689	244	1004	1340	1157	1717	413	849	2359
724	1007	909	2296	319	1795	1382	1925	1506	488	2006	579	1957	2332	2379	2793	2001	1439	3682	638	1607	1455	2214	380	920	505	190	949	1466	1168	1421	418	748	2298
431	619	562	1872	228	1305	1024	1390	1246	292	1402	383	2049	2235	2418	2870	1648	921	3652	360	1772	1525	1821	233	840	246	115	605	1647	975	882	521	543	2445
215	384	407	1676	109	1184	726	1033	936	156	1158	428	2338	2293	2418	2998	1413	608	3640	193	1836	1716	1506	149	804	157	113	395	1824	853	580	740	395	2839
177	366	484	1511	70	1449	533	1076	677	167	1094	967	2406	2559	2460	3181	1173	539	3645	146	1881	1857	1388	192	754	200	184	472	2120	904	692	905	321	3362
205	470	635	1305	74	1658	441	1370	581	193	1032	1265	2451	2906	2502	3293	989	517	3578	122	2164	2112	1212	277	749	244	271	597	2318	912	846	1124	270	3639
268	620	741	1293	101	1753	453	1745	723	236	1059	1400	2461	3309	2558	3367	932	555	3462	95	2526	2437	1157	375	828	269	356	675	2394	1023	955	1245	272	3668
342	954	815	1364	123	1834	542	2169	1008	308	1122	1558	2478	3581	2602	3491	905	665	3281	97	2729	2660	1209	429	800	314	485	691	2475	1293	1081	1158	313	3806
411	964	957	1493	151	1870	710	2493	1271	408	1336	1662	2779	3687	2585	3637	851	755	3133	139	2863	2897	1273	484	790	334	629	645	2589	1645	1141	1312	295	3704
506	557	1149	1585	187	1843	930	2998	1399	481	1413	1728	2813	3682	2549	3649	791	748	3152	203	2907	3122	1216	561	902	328	656	564	2625	1937	1016	1651	269	3615
584	534	1293	1628	193	1743	1190	3466	1416	403	1307	1771	2879	3554	2482	3633	740	777	3149	275	2966	3334	1069	630	1036	311	588	450	2661	1958	861	1847	320	3754
588	515	1309	1648	179	1556	1373	3596	1529	350	1132	1699	2695	3184	2375	3603	634	810	2621	345	2753	3439	939	641	1023	259	492	308	2666	2055	645	1791	358	3866
560	488	1165	1700	188	1229	1297	3248	2039	268	1059	1550	2385	2548	2335	3550	452	761	2047	372	2454	3170	713	619	852	200	381	147	2466	2028	519	1772	293	3862
629	513	1096	1837	275	1036	1340	2807	2215	259	1259	1418	2147	2122	2259	3553	317	787	1966	412	2340	2780	547	810	711	176	319	56	2163	2038	525	1909	317	3887
852	658	1158	1942	489	1089	1703	2947	2295	284	1683	1465	2041	1982	2105	3393	403	1031	1926	573	2287	2641	579	1453	801	186	339	53	2036	2284	520	2167	381	3869
1086	862	1245	1959	889	1167	1699	3112	2328	247	1760	1588	2159	1933	2032	3154	631	1355	1792	735	2425	2696	887	1778	1096	252	412	86	2089	2576	462	2464	395	3738
1230	1103	1289	2062	1339	1142	1647	3045	2379	237	931	1636	2316	1850	2052	3015	1037	1560	1979	774	2559	2742	1422	1707	1384	310	444	150	2136	2737	463	2518	451	3605
1353	1735	1267	2309	1561	1098	1611	2869	2172	256	893	1610	2404	1781	1947	2910	1592	1589	2166	882	2551	2818	1765	1604	1608	321	459	295	2009	2872	478	2647	654	3480
1404	2028	1313	2241	1617	1024	1569	2571	2404	238	1010	1505	2543	1776	1773	2805	1795	1577	2081	1130	2472	2906	1630	1495	1770	280	488	483	1780	2901	501	2690	913	3359
1445	2075	1442	2134	1629	969	1552	2123	2604	243	927	1403	2637	1739	1690	2750	1898	1549	2103	1265	2312	2933	1333	1394	1873	212	428	561	1535	2776	717	2665	955	3298
1519	2184	1498	2433	1630	930	1495	1764	2538	320	907	1336	2732	1683	1668	2725	1916	1535	1939	1416	2266	2946	1218	1235	1888	185	331	584	1507	2707	1111	2651	843	3372
1515	2295	1472	2607	1650	846	1447	1545	1871	379	1105	1336	2760	1783	1697	2716	1877	1533	1627	1514	2425	2993	1268	1013	1792	244	266	616	1674	2771	1536	2617	743	3440
1334	2297	1564	2646	1678	745	1496	1425	1340	380	1431	1425	2605	1940	1799	2743	1886	1528	1548	1579	2713	3016	1400	808	1668	364	271	654	1770	2922	1654	2546	658	3452
1110	1938	1742	2694	1711	643	1533	1329	1305	433	1806	1700	2433	1931	1906	2785	1687	1604	1462	1638	2843	2994	1466	677	1608	416	336	601	1731	3033	1858	2488	565	3345
919	1805	1900	2698	1750	540	1589	1271	1533	497	2135	1794	2272	1939	1950	2829	1538	1643	1368	1650	2777	3000	1428	592	1690	439	396	496	1745	3001	2109	2442	520	3049
663	1520	1999	2561	1661	445	1588	1055	1709	471	1848	1663	2186	1892	1962	2815	1385	1368	1424	1625	2748	3036	1163	513	1920	393	342	387	1772	2964	2258	2410	398	2745
373	1105	2026	2299	1047	274	1488	631	1500	355	1378	1486	2422	1748	2091	2783	1009	644	1606	1505	2855	3251	752	401	2097	266	194	222	1740	2980	2402	2444	184	2706
217	1041	2110	2179	567	156	1499	456	1586	324	1199	1375	2765	1769	2242	2869	1009	236	1824	1462	3004	3490	698	305	2062	238	158	185	1803	3034	2715	2388	74	2758
197	1089	2458	2240	597	169	1677	449	1877	445	1336	1296	2749	2021	2313	3069	1550	176	1847	1584	3154	3526	1226	327	1953	286	193	229	1905	3350	3081	2308	64	2658
234	949	3168	2337	764	234	1883	430	1906	544	1607	1213	2672	2461	2358	3245	2130	195	1900	1804	3269	3464	1969	342	1827	313	244	261	2109	3555	3376	2274	95	2610
338	876	3569	2359	926	301	1967	404	1685	542	1841	1205	2609	3091	2438	3376	2626	230	1881	2086	3247	3320	2138	353	1668	350	284	258	2272	3564	3505	2269	118	2643
561	905	3762	2226	1095	332	2036	372	1401	547	2108	1340	2497	3648	2505	3533	2910	244	1791	2309	3211	3137	2328	360	1489	441	313	213	2178	3561	3534	2279	125	2688
805	930	3836	2211	1146	335	2163	320	1381	621	2220	1637	2256	3837	2491	3693	2895	240	1845	2333	3167	3016	2595	379	1388	474	350	147	1862	3524	3494	2280	107	2740
1028	936	3854	2455	1046	341	2259	255	1488	724	2130	1918	1824	3849	2364	3775	2799	247	1872	2376	2990	2933	2904	403	1329	399	393	104	1595	3490	3359	2256	80	2826
1136	813	3794	2606	921	368	2335	193	1362	701	2194	1973	1480	3802	2180	3796	2760	283	1965	2412	2713	2662	3078	440	1240	330	425	119	1546	3316	3255	2216	83	2770
1054	611	3666	2478	813	408	2356	137	1128	615	2280	1749	1182	3517	1954	3765	2574	313	2144	2386	2401	2319	3019	484	1129	285	440	186	1492	3096	3052	2153	114	2543
874	391	3281	2060	742	429	2262	94	869	505	2405	1578	851	2955	1646	3676	2054	340	2199	2255	2019	1987	2363	506	1007	271	429	227	1159	3018	2511	2007	146	2346
753	260	2655	1777	880	518	2158	75	718	398	2554	1620	689	2409	1419	3551	1599	402	2041	2211	1556	1858	2064	580	936	273	414	260	902	2913	1835	1558	232	2134
768	271	2140	1799	1275	884	2128	97	789	410	2667	1808	749	2209	1289	3275	1361	505	1876	2197	1340	1975	2424	1039	976	305	731	325	873	2844	1481	1287	447	1848
879	424	1797	1859	1610	1440	2112	194	920	518	2745	1801	945	2094	1112	3105	1315	737	1916	2206	1371	2133	2501	1661	1061	472	1305	424	889	2764	1194	1200	683	1687
1016	711	1582	1846	1699	1711	2090	279	967	698	2799	1643	1129	2024	1004	3054	1225	1176	1891	2192	1382	2255	2384	1632	1106	627	1419	535	887	2727	918	1094	770	1649
1227	1084	1455	1979	1676	1886	2074	305	1024	926	2621	1571	1145	1932	929	2985	1098	1213	1776	2043	1310	2279	2353	1606	1050	673	1537	623	954	2590	657	973	838	1653
1567	1281	1392	2147	1663	2056	2039	352	1106	1194	2352	1492	1126	1977	863	2945	1130	1217	1747	1917	1318	2266	2132	1580	968	747	1608	644	1060	2573	405	876	951	1622
1816	1356	1432	2171	1700	2138	1985	516	1434	1355	1982	1497	1055	1884	796	2898	1113	1208	1661	1853	1300	2180	1822	1542	865	781	1580	558	1068	2762	398	757	1065	1567
1702	1394	1546	2196	1737	2154	1960	759	1818	1346	1512	1619	1036	1662	766	2840	892	1063	1652	1814	1150	1983	1616	1514	757	897	1472	420	981	3141	523	717	1121	1454
1503	1531	1710	2080	1760	2012	1967	883	1863	1403	1281	1715	1098	1728	744	2801	698	779	1758	1696	945	1717	1385	1513	688	977	1423	321	921	3437	463	765	1103	1355
1581	1494	1830	1759	1814	1763	2043	836	1793	1484	1320	1793	1145	1579	738	2761	693	542	1701	1512	798	1544	1198	1516	664	960	1398	302	925	3552	421	764	1113	1398
1643	1293	1902	1592	1856	1614	2117	861	1893	1518	1373	1945	1203	1226	736	2700	654	396	1586	1307	678	1664	1117	1520	677	923	1352	333	965	3579	436	693	1174	1470
1442	1166	1940	1596	1871	1578	2074	927	1826	1494	1260	2458	1245	1168	721	2705	582	335	1456	1229	557	1964	1137	1510	671	819	1311	382	950	3606	362	660	1236	1482
1232	1041	1910	1599	1777	1392	1828	934	1744	1488	979	2969	1146	1151	661	2729	518	307	1269	1089	484	1832	995	1455	524	605	1100	359	733	3592	360	573	1083	1355
932	665	1946	1903	1312	729	1191	699	1713	1602	787	3010	1065	1122	588	2715	445	172	1400	920	452	1602	823	1354	335	333	531	188	408	3612	410	412	603	1289
862	430	2021	1817	652	339	874	364	1665	1830	770	2848	1305	1148	551	2793	481	58	1868	1185	458	1555	974	1049	316	247	248	113	267	3623	574	339	360	1602
936	475	2087	2115	387	309	805	273	1515	2025	768	2733	1786	1252	499	2954	656	46	2029	1715	486	1647	1252	531	423	249	230	164	318	3987	895	286	397	2206
1071	593	2168	2599	380	297	764	314	1364	2139	757	2718	2062	1310	459	3019	895	50	1998	1927	518	1661	1516	525	507	224	244	193	454	3990	1328	229	546	2560
1704	692	2194	3205	437	346	642	326	1254	2313	802	2724	2220	1313	442	3008	1275	63	1866	2094	515	1570	1768	690	474	264	275	198	460	3986	1739	185	833	2623
2353	809	2204	3551	513	402	557	362	1107	2549	899	2764	2294	1324	438	3006	1733	81	1718	2260	469	1548	1884	1048	421	325	305	236	357	3989	2200	151	1271	2659
2594	955	2214	3604	579	407	487	439	942	2652	931	3049	2126	1326	434	2939	1921	105	1602	2457	425	1629	1927	1521	380	374	248	324	291	3986	2495	115	1332	2676
2727	1117	2159	3525	576	439	413	517	798	2561	855	3046	2080	1225	436	3020	2121	117	1499	2689	448	1512	1935	1741	337	495	284	432	258	3890	2571	86	1168	2658
2866	1256	2004	3469	529	517	394	534	699	2281	764	3034	2051	1031	431	3128	2253	120	1385	2874	488	1199	1872	1471	280	708	435	518	256	3724	2609	73	1338	2631
3012	1260	1814	3264	474	584	418	488	604	2021	717	2994	1924	991	394	3175	2271	105	1265	2806	454	931	1629	1300	220	954	524	575	238	3533	2620	74	1703	2611
2924	1102	1632	2668	483	551	453	451	445	1866	693	2794	1562	982	367	3051	2387	70	1091	2615	353	673	1197	1362	174	1060	721	628	180	3253	2371	92	1749	2528
2571	1089	1453	1998	665	507	446	493	331	1939	696	2513	1227	1083	367	2711	2463	52	970	2510	369	689	869	1446	178	1082	1386	711	140	2820	2325	144	2108	2038
2262	1379	1343	1528	1139	537	461	691	326	1981	813	2387	1029	1366	421	2102	2417	62	984	2368	659	1221	783	1623	213	1165	1730	772	157	2538	2407	255	2294	1546
2075	1708	1277	1247	1502	540	490	1043	398	1972	1094	2238	894	1565	486	1780	2276	151	991	2171	1059	1718	825	1865	273	1245	1933	732	165	2395	2404	458	2392	1396
2019	1766	1195	906	1505	509	528	1271	437	1999	1345	1934	790	1543	482	1633	2198	361	998	2084	1250	1914	841	1878	381	1305	2000	631	150	2293	2332	640	1874	1370
1836	1722	1064	745	1440	521	555	1214	419	2017	1269	1630	658	1503	429	1497	2156	694	993	2125	1286	2037	777	1782	377	1388	2117	542	154	2283	2238	809	1495	1339
1553	1688	999	973	1370	602	649	1005	528	2024	1140	1500	595	1474	396	1341	2112	976	893	2113	1281	2022	688	1745	363	1505	2242	517	196	2388	1991	886	1408	1261
1206	1659	893	1407	1321	647	646	763	757	2067	987	1371	604	1412	399	1234	1945	980	800	1848	1287	1901	546	1695	355	1573	2298	526	218	2397	1781	852	1291	1218
963	1627	727	1328	1280	615	674	652	920	2147	803	1240	652	1347	409	1217	1535	936	736	1733	1295	1766	422	1713	366	1583	2314	543	210	2297	1716	787	1159	1207
749	1609	631	1310	1246	604	797	635	1094	2239	636	1211	702	1331	397	1188	1161	970	723	1771	1310	1627	330	1779	376	1609	1738	563	184	2239	1746	709	1167	1212
527	1577	590	1400	1216	602	1014	632	1435	2338	518	1267	680	1341	365	1080	760	1030	785	1828	1311	1572	232	1840	372	1648	1405	591	165	2292	1717	741	1267	1195
402	1464	547	1487	1176	583	1163	651	1664	2390	435	1384	683	1316	320	1016	451	1096	802	1739	1309	1769	172	1846	374	1686	1350	612	148	2355	1511	884	1246	1160
320	1272	573	1616	1148	725	1272	700	1689	2404	381	1548	704	1351	294	975	333	1100	828	1705	1308	2033	156	1781	388	1718	1327	615	149	2396	1343	945	1193	1075
197	997	632	1793	939	820	1365	645	1566	2486	291	1522	603	1389	225	816	305	1048	825	1740	1277	1959	153	1428	379	1457	1171	522	156	2359	1299	868	1222	808
97	625	670	1810	210	477	1771	485	1471	2585	218	1347	453	1448	130	621	229	770	698	1826	1239	1710	111	492	314	875	780	348	101	2432	1370	660	1240	469
107	497	704	1722	101	262	1734	485	1354	2671	204	1243	500	1530	102	550	184	295	595	1886	1236	1714	85	240	267	620	515	268	68	2793	1442	452	1172	329
158	569	754	1826	174	224	1870	638	1296	2728	202	1138	632	1452	123	579	152	202	576	1860	1236	1933	93	297	276	627	577	287	99	3040	1296	286	938	311
166	636	818	2073	280	251	2070	765	1409	2656	208	1104	754	1375	132	584	126	233	569	1838	1256	2128	95	413	286	669	908	342	133	2823	1101	244	797	312
194	724	944	2393	401	293	2459	829	1642	2518	189	1157	1013	1289	112	572	109	267	561	2083	1297	2274	130	527	277	799	1244	434	130	2498	991	281	739	418
219	878	1117	2816	657	374	2880	913	1845	2284	150	1148	1251	1135	111	596	141	306	546	2360	1339	2416	198	626	278	987	1346	594	120	2328	942	303	691	533
230	1092	1238	3120	1522	449	2870	1038	2129	2175	116	1113	1256	1049	134	608	206	448	525	2339	1395	2564	253	760	299	1150	1317	780	141	2287	896	335	625	569
298	1207	1298	3393	1940	547	2666	1088	2438	1985	104	1028	1239	1103	160	632	221	507	511	2283	1428	2709	380	907	334	1348	1272	897	163	2368	857	399	537	570
417	1200	1391	3491	1915	625	2528	1006	2349	1578	109	934	1367	1217	193	672	345	549	502	1997	1436	2689	504	955	429	1531	1137	975	184	2563	830	483	441	559
532	1115	1448	3274	1943	625	2220	883	2013	1200	130	899	1484	1232	216	729	551	668	459	1781	1399	2567	441	862	651	1583	1010	1028	198	2806	779	543	321	487
576	963	1327	2632	1605	531	1709	744	1877	885	186	735	1259	1156	209	826	659	704	354	1677	1334	2541	423	753	997	1433	926	976	212	2685	671	633	218	427
573	894	1081	2088	1338	469	1508	652	1883	670	280	472	1030	1121	210	1060	939	794	270	1397	1349	2381	489	755	1651	1320	913	956	330	2231	576	832	195	507
596	987	868	1816	1273	513	1630	715	1917	534	365	367	1080	1162	246	1480	1235	1036	307	1160	1493	2065	455	893	1799	1429	1276	1106	449	1801	577	1080	256	706
665	1038	753	1405	1454	551	1700	876	2144	386	440	373	1227	1181	277	1957	1492	979	402	1004	1687	1871	453	1184	1968	1599	1587	1119	470	1622	643	1031	322	908
690	1066	698	1208	1641	707	1703	1064	2204	299	506	370	1218	1154	293	2262	2014	688	385	942	1629	1817	500	1605	2066	1736	1554	1065	458	1492	763	833	357	1057
632	1147	707	1234	1526	992	1702	1169	2058	288	491	404	1182	1115	315	2400	2206	622	304	937	1492	1812	536	1685	2083	1759	1569	1066	438	1331	847	752	405	1067
630	1166	745	1440	1342	1224	1575	1126	1793	274	452	417	1116	1110	309	2498	2296	751	205	869	1393	1891	510	1703	2090	1674	1622	1053	353	1256	864	818	467	1014
628	1107	751	1814	1387	1251	1400	1100	1623	267	412	426	1135	1098	298	2514	2150	888	162	797	1337	1905	456	1712	2001	1544	1663	1020	256	1207	865	1071	541	955
522	999	769	1892	1439	1258	1394	1123	1415	275	412	459	1148	1067	296	2484	1792	946	172	744	1301	1698	429	1678	1981	1358	1709	1020	221	1272	873	1301	577	881
431	802	823	1860	1479	1225	1527	1056	1251	282	437	522	1169	1017	266	2481	1461	968	190	719	1273	1421	431	1633	1975	986	1744	953	176	1424	885	1253	533	858
414	580	847	1651	1472	1127	1590	973	1086	294	489	575	1303	938	229	2559	1743	1064	168	756	1278	1300	477	1481	1973	882	1744	843	148	1568	866	1071	499	878
396	467	911	1565	1509	1080	1525	1012	969	296	569	525	1547	875	181	2625	1640	1153	140	805	1323	1261	546	1019	1950	1107	1672	754	155	1603	790	947	557	869
354	463	1014	1844	1763	1133	1327	1131	835	286	695	438	2182	833	137	2610	1066	1308	142	785	1353	1322	590	746	2027	1081	1573	694	171	1632	726	878	731	861
289	432	1084	1746	1866	995	963	1053	672	228	793	286	2071	763	101	2434	894	1357	128	641	1342	1329	565	669	1972	819	1299	606	144	1563	614	728	777	716
176	339	1175	1330	1345	506	484	808	488	178	856	163	1634	802	81	2357	937	1337	72	494	1300	1434	568	543	1954	658	731	600	97	1555	523	474	603	417
125	270	1333	1262	1209	289	316	861	369	206	909	143	1043	919	85	2676	764	1458	43	441	1339	1701	617	435	2141	661	280	761	113	1841	514	348	521	253
160	202	1435	1395	1739	305	441	994	302	279	1001	152	1242	908	111	3076	589	1289	57	460	1420	2021	627	419	2368	739	273	956	199	2033	555	352	600	209
246	148	1446	1484	1979	383	814	1101	298	363	1183	147	1601	980	150	3474	709	946	81	519	1476	2616	607	461	2577	836	423	1167	286	2177	625	408	670	179
381	118	1399	1507	2271	598	1215	1171	333	478	1313	167	2229	1106	176	3724	888	865	92	591	1501	2737	548	604	2446	925	637	1365	368	2304	644	523	708	178
485	102	1379	1440	2633	956	1359	1221	418	606	1327	196	2946	1188	196	3901	1163	897	124	639	1491	2694	532	792	2239	995	829	1531	320	2231	617	658	675	249
490	93	1280	1247	2848	1293	1574	1257	540	708	1414	262	3231	1306	220	3969	1716	961	184	643	1461	2583	619	914	2224	957	940	1630	278	2237	505	753	599	357
463	144	1163	1054	2867	1270	1823	1178	620	675	1587	394	3508	1477	241	3970	2058	958	234	684	1507	2421	558	1050	2099	862	1001	1696	286	2270	372	802	619	428
437	224	1036	894	2678	1281	1991	1097	657	547	1693	521	3525	1444	254	3958	2117	932	240	719	1574	2368	505	1083	2034	771	1055	1781	291	2218	298	743	710	459
380	272	859	569	2243	1463	1880	919	645	443	1752	649	3518	1191	248	3961	1914	876	234	654	1678	2260	598	1069	2108	681	1081	1873	294	2108	256	596	768	435
317	263	719	223	1540	1794	1507	655	594	319	1997	892	3452	891	227	3853	1545	760	279	563	1732	2085	662	1060	2021	559	1069	1890	301	1812	189	467	755	388
323	286	613	124	1002	2250	1422	536	592	213	2336	1426	3291	682	254	3819	1278	678	371	561	1777	2052	667	1151	2059	453	1058	2104	323	1406	101	442	758	416
390	375	557	148	904	2478	1650	720	654	178	2592	1757	2748	682	413	3869	1193	836	650	678	1847	2075	727	1432	2073	403	1107	2273	451	1183	52	484	645	471
443	494	541	263	1024	2158	2009	1134	718	177	2553	1802	2425	802	515	3721	1151	1094	1228	695	1849	2015	739	1787	2013	349	1351	2177	682	1172	97	520	612	512
435	712	540	462	1072	1473	2198	1273	792	213	2326	1719	2437	927	375	3657	931	1177	1574	632	1776	1865	922	1926	1910	296	1699	2129	1113	1238	187	556	727	589
397	999	542	556	1050	1289	2205	1271	888	277	2064	1324	2411	929	251	3738	802	1325	1634	572	1688	1066	1219	1908	1776	286	1739	2073	1333	1244	222	567	710	620
359	1312	516	600	1002	1173	1985	1333	1034	321	2161	1444	2342	841	181	3778	792	1215	1611	510	1635	761	1347	2083	1699	290	1738	2011	1262	1238	292	516	527	586
331	1509	473	704	850	986	1710	1413	1164	365	2326	1645	2205	778	157	3921	585	1392	1621	482	1658	721	1584	2157	1742	296	1623	1966	1117	1319	410	455	317	651
344	1603	468	865	629	857	1499	1389	1174	391	2433	1595	2006	748	146	3898	415	1622	1640	462	1674	649	1598	2110	1785	303	1400	1955	959	1483	587	420	218	748
439	1675	468	978	438	963	1320	1349	1111	428	2395	1444	1816	787	137	3830	559	1691	1650	427	1619	600	1875	1958	1747	301	1127	1961	984	1575	725	410	207	748
481	1775	485	1003	325	1209	1227	1365	997	548	2195	1124	1560	889	147	3697	804	1749	1633	412	1571	535	2254	1942	1718	298	853	1931	1127	1588	620	420	225	686
447	1844	519	1172	274	1875	1105	1447	934	668	2050	785	1501	1053	141	3515	817	1761	1590	389	1590	568	2417	2001	1491	304	649	1917	1214	1617	425	434	208	593
424	1861	517	1340	257	2374	854	1614	937	657	2083	561	1567	1337	144	3045	824	1730	1552	363	1660	638	2403	2106	1317	347	543	1921	1244	1526	375	452	208	538
377	1752	511	1268	262	2566	672	1598	991	505	2157	493	1232	1385	126	2836	842	1562	1431	270	1640	496	2045	1874	1330	367	478	1804	1020	1342	388	468	175	466
218	1578	515	994	179	2738	616	1133	1121	251	2303	507	928	1412	91	2780	773	1453	1031	128	1470	310	1585	1295	1226	224	332	1770	632	1170	237	342	92	253
99	1405	544	766	140	2886	577	650	1239	161	2502	610	820	1614	109	2963	1077	1326	679	77	1518	278	1350	1163	1407	179	210	1946	502	1137	180	203	75	95
140	1089	590	560	222	2943	452	521	1201	182	2569	826	923	1855	168	3225	1476	1214	585	73	1907	320	1333	1445	1724	314	245	1822	570	1257	215	189	90	60
184	1003	631	399	453	2858	286	584	1063	220	2615	1099	1211	2050	202	3159	1478	1350	680	59	2181	344	1381	1794	1846	492	287	1575	660	1547	232	272	84	61
210	1130	697	402	770	2676	151	709	926	276	2656	1233	1379	2201	207	3189	1501	1509	922	47	2381	329	1408	2017	1892	620	318	1525	697	1823	222	375	83	68
308	1356	775	499	1156	2384	78	819	855	277	2685	1182	1452	2263	224	3323	1371	1485	1239	49	2686	322	1428	2155	1892	712	346	1582	654	1979	211	434	126	81
385	1539	818	688	1362	2175	50	863	838	249	2669	1014	1527	2277	285	3348	1450	1359	1405	54	3017	319	1453	2245	2178	835	452	1714	585	2053	207	462	176	102
460	1666	848	979	1574	2004	38	935	849	235	2686	770	1586	2282	391	3235	1849	1329	1461	63	3168	342	1435	2455	2382	935	607	1834	567	1903	243	498	186	133
461	1729	852	1422	1727	1833	33	964	846	250	2716	515	1659	2265	466	3051	1871	1504	1506	112	3406	376	1325	2508	2485	950	714	1986	577	1679	332	583	198	156
482	1642	826	1950	1514	1561	36	944	830	304	2689	330	2079	2223	476	2737	1567	1667	1474	211	3428	405	1115	2352	1702	898	713	2031	569	1502	456	664	210	191
492	1553	786	2325	1533	749	50	1015	715	371	2554	215	2767	2078	474	2148	1316	1536	1430	275	3338	441	963	2210	950	793	643	2013	582	1343	588	608	181	239
552	1751	766	2398	1896	226	86	1327	564	454	2440	225	2870	1948	484	1599	1246	1459	1521	340	2933	533	1042	2156	745	746	698	1980	659	1263	817	691	162	359
