96	152	70	339	17	123	188	207	101	126	505	108	263	69	45	290	482	41	96	168	190	305	122	33	482	185	301	158	464	312	240	224	114	407
83	170	62	352	20	128	182	170	115	116	503	107	280	82	40	318	463	38	95	192	181	341	126	34	487	174	275	162	477	304	233	194	125	408
69	168	54	358	23	138	184	139	124	110	498	99	303	96	35	336	458	34	105	211	173	382	134	32	489	162	243	165	487	287	239	163	129	408
52	155	50	363	26	149	186	103	126	104	492	87	320	107	33	337	465	31	119	216	168	411	145	30	486	152	209	166	493	267	242	136	133	407
41	134	49	368	27	159	184	76	115	97	485	79	322	113	30	314	474	26	127	207	166	454	156	28	467	143	183	163	494	248	238	112	139	404
38	104	47	371	27	163	184	65	102	89	476	72	319	116	23	279	483	21	135	187	166	463	165	28	441	132	162	156	492	234	229	90	139	400
33	70	32	365	23	140	175	46	84	75	472	60	318	99	12	241	479	15	147	155	165	476	161	23	415	100	137	129	490	222	187	69	130	396
16	40	16	363	10	109	167	36	66	62	473	41	322	70	2	205	479	5	185	125	161	491	157	10	378	61	115	91	496	220	122	52	108	395
7	24	14	381	4	100	178	51	76	67	477	35	331	61	0	187	456	1	242	105	146	493	174	4	337	39	93	71	508	238	93	40	84	398
6	23	22	415	8	109	214	76	113	87	502	48	338	74	1	205	455	0	307	85	108	488	204	2	304	27	73	62	520	269	84	31	81	408
4	34	32	464	12	111	229	93	155	102	511	70	341	93	4	238	470	0	386	64	63	474	233	1	299	20	60	55	518	294	87	24	98	429
4	51	40	498	14	100	236	114	193	106	504	96	344	106	9	270	464	1	453	47	29	451	254	1	300	17	58	53	503	304	108	17	119	452
5	67	45	492	15	84	229	142	210	102	499	121	350	108	18	312	452	2	471	34	11	416	266	2	284	16	60	54	470	304	123	15	141	467
6	92	47	473	15	69	222	174	220	94	508	138	361	104	31	404	422	5	446	25	7	360	273	4	261	18	62	52	425	302	118	17	166	473
10	131	45	450	14	55	214	204	212	88	524	148	375	97	44	504	382	8	400	18	8	302	279	6	240	21	66	47	380	301	98	22	179	473
14	164	39	429	13	44	205	215	180	90	532	148	385	86	52	551	342	11	340	17	10	245	277	8	223	24	70	41	341	292	75	31	180	466
16	175	30	400	14	32	188	208	154	98	535	144	395	72	56	565	294	12	292	19	15	186	261	12	187	29	71	34	312	268	49	43	171	451
21	179	21	364	18	23	164	203	150	115	540	144	409	63	65	572	234	12	263	21	24	130	234	20	147	40	66	35	291	232	34	55	159	429
30	192	19	351	26	20	148	208	162	153	546	146	415	62	79	569	176	17	243	20	43	87	204	32	113	62	66	51	282	206	42	77	162	414
36	211	21	364	33	21	140	200	193	191	551	137	414	63	100	567	137	27	224	20	70	73	174	41	95	85	74	79	290	196	63	125	177	418
41	226	24	382	42	23	136	176	218	207	550	116	408	62	128	561	109	40	198	22	95	83	155	43	98	108	82	93	306	192	81	194	175	432
50	232	29	385	48	24	126	154	213	206	535	90	395	59	156	542	95	52	175	26	115	103	147	40	121	131	85	94	317	184	92	247	160	441
59	239	35	385	49	23	114	131	211	194	505	70	377	54	170	521	93	62	171	31	120	129	140	36	148	147	81	93	323	172	85	275	145	442
68	248	36	371	48	22	101	122	239	185	470	56	358	51	169	509	94	70	168	36	114	153	131	34	173	153	73	92	321	161	76	289	129	441
77	247	28	336	45	21	86	121	278	185	426	49	342	52	165	502	90	75	149	43	102	164	120	33	199	155	64	94	313	159	69	297	112	443
79	234	17	304	42	21	70	108	318	187	375	48	334	60	178	498	86	81	129	49	95	167	111	35	217	158	57	97	302	160	68	306	104	447
81	222	11	293	41	20	60	93	340	187	330	46	322	71	188	492	89	89	108	54	92	171	99	39	237	160	53	95	293	156	68	317	111	454
83	220	11	300	45	19	53	86	363	190	290	43	306	80	174	486	99	96	80	62	88	167	90	44	255	162	52	86	282	145	64	328	127	458
83	229	17	308	50	18	47	90	391	193	255	40	291	91	148	488	112	102	53	68	88	162	92	48	269	162	53	72	269	131	63	334	145	460
88	247	23	306	57	16	42	101	410	198	234	39	278	99	131	489	122	113	35	70	91	161	107	52	276	155	59	59	265	121	69	332	154	473
79	263	23	286	55	10	27	103	420	197	220	33	268	82	118	499	114	107	24	59	94	177	126	45	282	124	55	39	264	109	64	330	135	485
46	278	19	259	32	2	11	115	427	189	208	20	270	49	107	523	98	87	17	48	107	195	151	26	287	93	49	13	256	108	62	334	97	482
29	308	21	234	19	0	5	150	448	178	207	14	277	32	112	547	104	85	17	56	124	182	195	19	295	77	66	5	254	126	70	344	74	466
33	344	23	216	21	0	3	175	469	164	209	22	268	25	123	561	131	102	21	71	125	158	256	23	306	64	98	6	249	140	77	358	65	459
42	371	22	207	26	0	2	179	496	143	213	48	240	26	125	570	171	120	31	87	118	145	311	28	314	54	123	6	235	137	83	371	58	458
45	380	21	208	31	0	3	171	517	126	204	72	206	30	108	571	213	137	49	106	114	137	365	35	316	47	134	5	213	125	89	381	45	457
47	365	24	207	37	1	5	160	539	113	177	79	174	28	80	564	247	159	71	126	100	131	412	46	314	41	143	4	185	116	93	392	32	461
52	324	29	194	43	4	9	148	552	100	140	83	147	23	57	557	275	190	91	155	83	133	439	58	311	36	161	4	154	110	98	400	25	478
59	264	35	180	45	10	17	137	527	89	96	85	123	20	44	549	290	213	118	188	66	136	450	68	311	29	189	4	127	103	109	404	23	527
63	207	45	167	43	18	23	126	493	84	65	81	101	19	41	537	285	213	153	212	56	140	447	75	310	22	211	3	100	90	122	405	24	546
61	166	53	150	35	24	28	108	473	82	45	71	84	18	44	520	259	197	188	232	50	142	445	76	305	14	221	3	79	71	123	401	25	516
58	144	58	134	29	26	43	88	454	86	31	65	79	20	52	491	238	178	230	258	49	144	444	76	298	8	215	4	77	59	118	398	25	482
62	140	67	125	32	27	68	78	426	108	23	73	89	27	71	459	257	175	273	302	66	152	442	83	297	7	211	6	96	72	127	400	31	464
68	151	80	126	39	28	89	76	387	136	21	83	101	43	102	443	292	194	312	358	87	189	429	96	299	9	232	14	119	107	143	402	43	462
75	163	90	131	48	29	98	72	351	150	20	89	106	61	127	440	318	224	348	408	100	252	413	111	294	17	262	26	133	139	148	398	52	461
81	169	95	137	61	36	107	66	320	162	20	94	114	76	133	437	344	255	360	435	111	301	409	124	287	27	291	36	136	164	149	387	51	449
84	170	98	145	74	47	118	60	296	181	19	98	123	84	128	425	373	274	354	453	120	324	403	133	276	31	317	41	136	186	152	374	48	426
85	174	96	154	90	57	122	55	283	203	15	104	136	87	122	402	407	275	346	470	122	334	390	141	263	27	325	43	137	198	167	361	45	396
85	186	92	163	105	62	122	52	279	217	17	107	147	87	120	372	441	268	339	483	113	334	381	147	250	22	318	45	133	208	195	348	44	366
87	196	88	176	120	66	120	48	273	230	25	117	148	91	120	340	459	256	334	485	101	326	372	156	239	18	318	42	128	218	213	332	42	344
88	200	88	191	133	71	118	46	266	238	33	129	146	95	120	314	451	244	332	480	88	312	366	169	228	17	326	34	124	226	214	317	38	330
88	202	95	203	142	78	115	45	272	239	36	135	144	98	117	298	428	243	330	474	73	310	360	186	216	17	337	27	120	240	206	305	32	320
89	203	109	218	150	88	115	44	288	240	39	139	145	98	113	288	406	254	329	477	59	325	345	202	202	20	350	22	121	261	191	294	25	304
91	199	129	230	157	101	112	44	295	241	40	139	153	95	111	272	380	269	330	479	45	339	328	217	186	23	361	19	122	276	170	283	20	288
72	184	148	224	132	93	98	39	296	229	33	121	168	77	91	257	344	278	338	471	26	342	315	210	152	22	364	15	101	281	146	268	14	278
47	168	163	218	85	73	79	25	317	219	24	113	193	55	64	258	322	292	356	428	8	342	325	191	106	13	374	6	81	294	131	238	4	262
44	161	187	241	68	67	65	22	343	226	20	130	221	55	47	269	321	324	373	351	3	334	359	208	65	9	402	1	79	310	132	178	1	252
57	149	219	274	68	72	58	28	355	231	20	145	229	67	40	275	333	358	383	282	3	301	383	252	34	11	432	1	78	308	147	114	1	251
75	145	252	299	63	79	53	32	352	222	20	143	224	75	34	264	338	378	388	242	3	260	391	285	16	16	458	1	73	304	155	67	3	254
106	160	294	324	56	89	50	33	326	203	18	130	222	89	30	231	326	374	386	183	4	206	385	314	9	23	477	1	64	297	151	37	6	255
149	184	335	340	53	102	44	31	277	178	15	118	203	119	27	193	334	359	380	114	4	156	370	342	7	29	489	1	53	265	151	16	13	258
187	210	356	348	55	116	32	28	231	152	13	111	182	158	25	161	349	361	367	86	3	117	345	365	6	37	495	2	47	220	147	5	23	262
207	229	356	349	61	131	20	25	200	138	12	108	158	226	26	143	325	351	347	72	3	94	313	382	6	46	493	3	46	195	138	4	34	264
210	235	345	346	68	139	13	24	169	137	12	109	130	300	29	136	270	312	319	55	5	79	273	388	7	55	478	4	47	187	129	6	46	262
202	220	330	342	64	137	10	23	134	141	11	105	115	322	34	125	197	257	281	41	8	61	239	388	9	59	449	2	51	175	121	8	54	252
192	192	311	334	61	136	9	24	107	141	11	99	113	319	40	110	129	204	236	28	19	44	219	392	12	65	417	1	61	158	111	11	55	252
192	174	297	340	78	155	11	31	93	152	13	112	121	311	55	112	92	166	208	27	34	38	201	408	17	84	394	3	83	146	103	15	56	267
202	166	283	366	117	192	19	37	92	181	18	144	130	314	75	127	88	130	207	32	41	38	171	435	20	109	384	4	109	143	108	14	59	290
220	161	264	396	164	222	32	44	96	210	24	177	142	321	95	138	100	104	218	39	39	38	125	458	22	126	383	4	135	139	112	10	64	303
249	161	245	419	198	244	45	52	97	230	30	204	166	325	108	154	122	84	224	42	34	38	87	473	22	130	385	6	152	148	108	7	69	306
277	165	225	417	215	256	52	62	93	241	31	224	198	325	108	177	141	67	233	40	31	40	65	485	17	128	382	9	150	170	115	8	74	304
292	170	205	401	225	264	55	72	85	240	30	236	223	315	101	188	160	46	234	38	28	43	51	488	12	128	372	11	142	187	131	16	79	294
293	175	183	380	236	263	59	76	80	233	27	235	226	296	94	183	171	37	218	35	21	50	41	487	11	130	363	11	134	182	130	26	83	271
287	178	170	346	258	263	66	74	78	227	23	227	227	272	83	170	168	37	197	34	20	61	35	485	14	125	356	9	129	174	107	35	81	251
273	180	170	307	282	274	79	69	76	218	21	222	238	250	68	152	155	38	178	37	20	79	29	479	17	115	349	9	124	176	87	42	70	242
242	180	172	270	301	289	94	63	74	213	20	219	253	230	53	139	143	39	163	42	17	102	25	482	21	103	346	9	119	190	72	48	58	251
203	178	178	240	319	298	105	58	73	225	21	212	261	221	43	133	144	42	153	57	17	121	22	488	27	87	348	8	120	215	61	56	60	276
155	174	186	212	333	293	112	52	71	248	23	201	249	224	36	126	137	49	147	87	21	131	19	492	34	66	351	7	120	233	59	64	81	285
106	153	186	165	339	263	106	37	62	269	19	185	222	265	24	119	125	46	138	116	16	124	10	504	30	34	348	5	95	237	71	65	116	278
83	128	198	118	356	234	110	12	47	296	15	174	182	347	11	116	124	38	140	133	7	130	4	518	17	5	349	1	61	296	89	72	151	269
85	122	220	102	399	226	144	3	33	328	17	164	124	407	5	111	133	37	155	170	6	172	3	526	12	0	364	0	44	386	104	97	179	266
102	128	236	114	438	225	184	1	19	356	24	147	72	426	4	99	131	39	164	203	7	217	4	534	14	0	391	0	35	422	114	123	191	267
142	133	243	155	451	227	212	0	11	370	29	131	28	436	6	82	109	37	160	212	8	245	6	549	19	2	420	0	31	396	108	144	190	271
184	132	235	192	442	234	235	0	10	367	33	111	6	447	10	64	96	39	151	219	11	262	10	553	24	6	447	1	30	359	102	162	191	267
210	129	219	228	406	245	251	0	11	352	33	88	3	452	15	48	98	59	138	225	18	281	14	552	25	10	467	2	32	329	116	182	187	248
204	127	203	313	357	256	267	1	12	326	30	71	7	450	20	36	104	108	125	219	32	296	18	543	24	15	485	4	36	309	133	199	181	223
183	127	189	355	312	257	275	2	15	294	31	62	22	440	27	25	102	176	118	199	50	307	24	526	25	22	505	4	42	304	160	209	174	200
154	124	181	343	290	249	271	3	16	258	31	56	47	426	35	15	66	206	116	180	67	313	28	515	26	28	520	4	51	307	197	213	177	179
126	115	177	326	265	233	255	5	18	211	29	49	71	398	42	8	45	197	105	168	80	296	31	502	30	31	514	3	61	297	228	211	191	158
105	107	177	314	233	211	227	10	26	162	27	46	79	344	48	4	38	188	84	163	101	274	29	464	38	29	489	3	73	265	265	204	199	156
98	108	190	318	207	200	207	16	45	142	30	55	95	295	63	4	33	192	72	162	134	276	25	437	50	26	476	4	93	237	307	205	205	185
95	113	217	329	197	202	189	22	76	159	41	72	127	270	94	8	29	175	67	164	155	298	21	433	62	25	466	3	120	242	358	211	222	203
84	115	246	332	199	202	182	32	107	187	53	85	154	261	121	18	24	144	60	165	177	325	18	426	78	30	453	4	138	267	400	219	247	210
69	117	263	332	205	194	188	49	137	218	62	95	195	254	136	27	21	133	52	169	209	345	19	415	106	38	456	6	145	298	422	227	263	212
53	120	261	345	203	194	192	65	164	250	66	98	257	240	143	28	21	151	51	169	238	342	25	405	135	46	446	7	144	323	435	231	264	202
44	124	249	362	191	210	192	71	196	268	69	95	299	218	145	23	25	183	60	169	270	319	33	387	159	49	388	8	143	331	435	230	255	185
37	131	233	366	183	228	187	67	230	286	75	91	333	189	137	20	32	214	74	173	299	300	38	360	179	48	357	9	142	320	426	232	242	164
31	136	215	352	186	234	180	60	251	290	85	86	346	157	126	17	39	247	92	171	322	300	35	328	195	45	350	10	142	300	418	239	227	142
24	134	201	327	196	238	169	56	266	290	96	82	337	130	122	19	44	275	110	162	349	307	28	270	208	40	340	11	144	276	418	250	207	123
19	131	197	316	206	243	153	56	295	292	108	74	355	116	121	30	47	274	117	154	377	316	21	225	222	36	325	10	149	249	410	255	184	106
18	130	207	302	219	248	132	60	331	290	119	66	365	109	124	48	48	241	110	145	386	344	18	215	242	34	314	8	156	221	397	244	166	88
17	127	225	281	242	267	111	67	356	277	136	63	339	97	129	58	47	202	95	129	395	397	21	213	261	32	296	7	156	189	386	223	149	68
13	107	242	261	273	290	85	64	368	260	158	50	292	84	121	46	37	167	70	110	405	432	25	209	260	22	260	4	133	162	375	217	122	42
13	79	254	265	299	299	65	36	374	258	191	41	244	95	122	27	22	143	45	89	405	452	23	203	266	9	228	1	118	157	373	222	102	16
21	67	253	282	327	302	61	22	393	265	233	51	207	124	134	22	25	127	24	73	404	470	19	204	308	5	214	0	129	167	376	220	93	5
31	70	246	287	356	311	61	21	393	260	265	72	177	145	129	23	45	111	12	64	400	487	18	220	351	5	202	0	143	171	379	211	87	4
42	78	237	270	382	324	61	18	345	242	288	91	160	159	114	25	73	92	4	55	391	511	19	246	394	6	190	0	146	167	373	207	93	6
52	89	223	236	406	331	64	19	313	202	305	109	146	167	100	25	106	70	0	41	373	533	19	265	434	9	185	1	133	156	359	203	106	8
61	103	201	217	436	326	72	24	299	158	323	124	135	163	86	26	147	51	1	33	345	551	18	295	462	13	184	2	116	147	344	190	115	10
66	121	170	207	465	308	82	31	287	138	345	130	118	149	76	27	178	36	2	33	306	565	19	299	480	17	180	1	99	145	318	176	118	12
64	135	137	194	485	277	91	36	275	135	363	131	98	130	71	30	192	24	4	31	267	570	26	243	484	23	173	1	86	149	300	160	118	15
57	135	115	175	498	236	94	38	269	132	380	120	92	107	73	36	197	15	4	29	235	564	39	186	484	27	158	0	80	161	288	140	112	18
51	119	108	143	507	197	87	38	273	124	389	93	88	81	77	40	195	8	6	26	205	552	54	183	494	25	140	0	80	172	276	118	98	24
48	102	111	106	502	161	76	40	288	108	401	72	76	64	85	43	201	4	11	22	186	548	67	230	505	20	125	1	83	169	256	97	78	37
49	102	122	84	484	136	75	48	315	90	415	65	65	63	102	53	218	5	19	18	185	545	85	250	505	16	114	2	95	169	245	81	60	53
45	108	140	78	459	125	82	57	344	83	416	66	62	68	131	68	233	11	23	16	195	541	102	241	506	17	106	3	117	200	245	69	51	65
38	108	153	74	433	115	90	68	372	89	411	73	65	72	155	79	255	24	26	13	208	549	130	227	511	21	103	5	135	250	244	63	52	69
33	109	155	70	410	99	99	85	397	105	403	90	67	76	170	88	292	36	32	10	217	529	172	220	512	32	116	8	142	298	243	63	62	69
30	112	151	70	383	85	106	108	414	128	397	116	65	81	173	97	317	44	38	9	221	480	188	223	512	42	153	10	142	336	237	61	76	68
25	115	147	70	342	72	113	126	422	149	391	140	62	84	165	104	347	48	42	9	219	414	188	237	513	51	196	9	138	344	223	56	88	67
21	116	140	63	297	56	129	131	427	162	386	168	54	82	150	108	387	49	50	9	217	344	199	248	515	64	230	9	134	333	206	49	103	66
17	118	135	51	255	43	148	126	429	170	384	221	45	76	134	106	403	47	57	11	214	275	195	243	514	81	266	14	126	316	189	42	132	66
14	120	130	41	216	41	156	117	426	173	392	257	42	66	119	100	380	45	63	15	211	227	184	235	515	93	295	20	107	302	175	40	167	67
12	121	124	34	180	55	151	109	422	169	401	261	50	57	108	94	347	44	64	21	211	199	177	231	513	103	320	23	89	287	159	42	182	70
11	120	120	28	148	71	137	104	419	163	406	251	63	50	101	91	309	43	65	27	211	180	193	229	510	114	332	24	84	267	141	45	197	74
9	117	111	22	122	85	122	106	415	153	413	243	66	43	94	87	290	40	61	31	189	157	210	223	505	119	325	22	82	246	117	46	219	79
4	97	92	14	105	110	99	90	404	135	392	222	52	27	76	70	281	31	41	27	156	128	198	220	503	90	311	15	68	237	68	32	235	73
2	70	69	11	96	144	72	48	389	117	357	188	39	14	58	56	263	24	27	22	138	105	166	233	502	62	299	5	47	253	22	15	246	56
4	62	52	15	97	178	63	33	373	105	339	171	43	14	47	65	239	26	29	20	146	101	132	252	498	57	281	2	27	280	4	13	255	47
12	69	39	17	109	220	67	38	354	84	333	175	41	18	38	91	230	29	38	17	168	111	134	285	493	61	256	1	16	293	0	21	265	45
20	81	28	18	133	259	69	45	331	57	334	172	34	25	31	127	235	34	67	14	172	124	175	318	493	71	232	1	12	292	0	36	271	44
28	100	22	20	166	288	62	53	307	36	339	167	31	32	27	177	239	43	95	13	180	137	193	315	494	79	214	1	12	279	0	54	259	44
36	118	19	26	192	308	55	53	271	27	352	169	27	39	25	250	240	50	97	15	204	147	181	259	484	80	207	1	13	257	0	67	230	45
43	139	15	33	203	319	56	52	241	25	364	166	24	42	24	332	233	53	92	15	252	152	162	184	450	78	209	1	13	222	0	78	191	49
49	171	12	38	206	319	62	57	216	25	373	156	21	42	24	397	230	54	89	12	271	144	135	161	410	78	217	1	13	176	1	90	167	53
51	196	9	45	209	303	70	65	189	25	385	143	18	39	24	425	232	52	82	8	248	121	112	143	379	78	220	1	16	141	3	102	150	56
48	202	7	52	198	273	80	64	168	30	396	133	13	34	26	417	218	46	71	7	247	91	103	113	344	76	217	1	21	118	10	108	124	58
41	205	8	51	178	235	89	56	159	47	400	125	11	29	29	387	176	39	56	7	277	65	123	92	292	76	216	1	26	94	29	102	98	66
37	224	15	47	176	217	99	67	168	85	403	120	15	31	38	353	165	40	46	11	300	50	135	80	238	85	217	3	32	80	48	98	92	81
33	255	22	48	190	222	113	108	186	154	406	125	20	43	53	331	215	49	50	28	310	38	118	69	181	101	216	4	33	82	59	99	107	88
29	288	26	52	206	227	121	155	198	220	408	135	23	63	65	324	264	60	62	50	346	26	111	53	123	115	214	6	31	95	80	102	124	85
30	321	30	59	231	220	114	170	201	264	403	150	23	98	70	327	263	69	71	63	404	19	122	47	92	129	219	7	34	111	123	103	139	79
38	349	31	70	265	207	102	146	195	283	392	166	21	149	72	310	261	76	75	70	451	17	130	44	69	138	218	8	44	118	164	104	152	76
51	370	27	81	277	193	94	109	178	286	381	177	18	210	72	269	277	77	74	79	467	15	131	42	48	140	205	12	60	107	198	112	164	74
58	385	27	96	268	171	90	73	155	286	371	178	16	260	70	210	301	71	69	93	460	12	130	47	50	137	191	22	79	89	217	125	169	73
59	398	29	120	255	147	86	67	131	270	362	170	16	272	68	165	337	62	67	109	456	10	125	52	71	133	187	34	101	80	227	140	158	70
58	409	33	144	233	129	80	85	115	239	356	155	20	255	66	172	379	56	67	125	455	7	116	51	109	134	181	43	124	89	231	160	142	70
56	420	40	164	219	116	70	103	108	219	352	142	25	236	65	243	404	54	66	143	459	6	110	48	154	135	193	46	157	105	233	184	131	70
53	435	43	190	247	105	61	128	101	218	347	130	31	216	66	293	395	53	65	157	468	6	107	46	206	134	234	48	172	119	239	209	125	72
48	450	40	207	294	91	57	144	91	225	339	116	35	200	64	321	369	50	63	172	458	11	104	43	255	126	250	45	171	132	250	233	113	75
31	459	28	207	303	64	44	114	80	245	333	103	35	189	47	328	347	34	50	189	455	18	106	26	299	96	229	31	177	124	256	246	70	66
18	465	17	230	296	52	22	74	75	253	330	100	30	199	35	338	334	21	41	208	465	24	110	12	343	62	201	11	175	117	273	268	38	47
20	489	17	284	330	64	8	71	74	252	331	112	30	236	34	343	332	19	43	232	473	52	107	10	383	41	221	8	169	135	306	303	29	35
24	530	20	356	372	76	3	104	70	246	339	130	34	269	30	334	323	17	47	250	475	92	93	11	421	27	320	17	182	156	337	325	24	30
27	547	25	408	402	78	2	170	75	232	349	139	36	282	25	331	314	15	52	270	477	110	81	16	455	19	391	28	202	155	365	336	20	30
28	544	33	426	405	75	2	210	88	206	357	138	39	290	22	324	318	16	60	300	484	106	76	20	480	14	413	35	208	139	390	341	16	34
27	525	40	449	383	70	4	218	101	190	364	130	47	290	20	305	325	17	68	339	489	95	76	24	492	12	398	39	212	132	382	341	15	37
26	491	47	455	342	61	6	232	116	203	370	118	58	275	18	273	339	18	76	374	492	88	78	25	472	12	373	38	224	134	354	340	17	42
25	454	52	464	305	48	9	235	133	226	373	101	65	256	16	229	359	17	88	402	484	85	78	27	436	12	361	36	230	139	345	341	21	46
23	377	54	417	272	34	12	230	147	221	371	84	68	246	17	187	363	18	103	418	479	79	80	27	385	12	354	39	211	140	357	335	25	47
23	282	50	324	199	21	12	200	159	187	366	69	70	213	18	151	345	24	114	412	443	67	84	20	311	14	335	41	179	133	363	314	29	46
25	218	41	202	105	11	13	166	171	157	364	57	71	153	15	123	317	35	118	396	377	57	84	15	241	16	298	43	156	121	366	297	29	49
32	174	35	110	46	12	19	182	195	144	370	59	73	107	12	110	296	55	122	385	335	57	83	15	196	22	267	50	160	117	374	300	26	69
39	158	38	56	26	24	27	225	221	139	375	69	82	89	10	110	296	78	124	381	322	60	90	21	187	33	262	63	178	109	381	326	27	101
41	130	48	38	19	49	33	235	234	133	369	77	95	91	10	109	308	101	121	379	315	52	111	29	195	48	254	80	195	96	379	346	27	127
41	86	68	34	12	76	33	223	240	123	353	81	96	96	14	103	309	128	123	379	306	36	143	41	205	60	245	92	217	101	380	332	22	146
42	54	93	31	10	95	26	225	238	111	333	82	89	87	17	94	295	152	151	374	302	22	165	48	208	60	253	101	234	134	379	288	16	158
44	39	112	37	11	102	17	260	228	98	318	79	78	68	17	78	277	168	179	359	307	15	191	50	198	58	265	106	252	144	352	240	10	161
48	29	118	60	16	106	11	299	216	89	312	76	74	61	17	60	258	181	182	339	313	15	226	49	178	57	264	108	262	128	298	204	6	155
54	30	128	102	21	102	9	341	202	86	311	76	79	73	18	52	240	205	182	318	308	25	243	43	159	56	251	107	239	131	237	170	5	142
57	38	152	174	24	91	8	369	188	88	306	79	89	97	18	53	229	237	194	296	296	53	237	34	149	57	231	109	193	151	175	135	6	129
57	48	180	254	30	79	8	392	183	98	295	85	97	118	18	55	218	258	214	276	286	93	217	27	145	62	215	114	145	184	137	108	9	123
56	51	199	307	33	70	7	421	194	110	286	93	104	137	18	55	208	263	229	258	283	137	204	22	144	74	213	129	105	230	115	91	14	120
52	52	203	342	32	62	8	441	220	110	281	96	113	159	19	56	202	264	227	233	283	180	196	19	141	81	188	140	84	279	106	74	17	114
44	59	197	391	35	52	7	456	246	83	275	78	116	187	13	70	204	275	215	210	288	220	187	11	134	50	165	129	76	304	96	50	10	87
41	80	191	433	46	43	5	478	270	55	279	65	124	214	3	117	220	301	216	204	293	269	183	4	145	15	189	134	68	330	98	37	3	51
44	101	192	432	62	38	5	502	292	52	298	74	148	228	1	161	244	335	227	200	300	322	181	3	171	4	185	156	63	350	122	31	2	32
52	107	203	400	77	34	9	510	308	64	319	88	188	228	3	181	259	361	232	182	304	362	170	2	188	4	172	166	62	359	150	26	3	26
62	115	231	340	124	33	11	497	318	83	329	97	235	209	5	191	280	379	226	173	302	383	147	2	200	5	179	177	65	355	166	22	4	23
71	122	244	265	199	35	11	455	313	101	326	105	290	168	9	195	315	368	221	173	297	390	125	2	200	6	162	183	63	339	177	18	7	21
79	128	239	204	207	41	12	385	290	110	317	113	348	137	15	197	352	343	234	171	283	396	102	2	192	11	133	181	60	309	184	16	11	18
87	122	223	165	171	52	14	321	252	108	303	123	398	123	21	202	384	332	261	158	257	401	77	5	181	15	133	178	62	258	185	15	13	16
88	121	202	154	137	71	17	274	208	101	269	138	429	113	27	211	409	328	287	140	216	403	54	8	173	18	116	175	69	211	178	16	12	17
76	133	188	155	104	95	18	229	163	91	213	162	433	112	36	218	420	315	306	126	161	399	35	10	168	23	102	168	73	178	161	14	10	22
56	168	175	146	84	117	19	179	120	77	158	182	415	108	45	216	414	283	306	121	104	386	21	13	161	26	103	149	72	150	134	10	7	25
34	235	164	133	80	136	23	136	90	64	128	183	398	96	51	215	381	240	285	114	60	367	19	18	146	33	101	128	67	126	104	7	6	24
29	291	163	134	81	156	37	101	85	67	130	190	397	94	57	221	339	197	266	105	40	354	34	24	141	59	103	117	61	115	86	6	7	28
50	341	171	148	88	180	55	72	99	84	145	208	420	105	58	238	306	156	254	104	36	351	61	30	162	100	109	119	60	120	81	7	10	35
82	388	167	159	102	201	73	47	114	98	151	225	400	120	51	249	276	119	240	114	33	351	89	33	192	134	105	124	60	127	75	9	15	44
110	427	158	167	136	216	94	33	118	101	152	236	344	133	46	249	239	92	213	130	35	351	105	34	206	148	95	119	61	129	72	18	23	55
122	451	152	168	181	215	119	29	118	92	151	242	292	135	39	242	204	83	176	146	51	340	104	36	209	142	76	108	60	138	74	29	31	69
136	456	152	165	209	208	149	26	114	80	142	239	277	127	32	228	176	86	146	159	74	313	97	40	210	125	55	103	61	162	68	43	34	90
170	445	170	159	226	209	175	23	109	69	132	217	280	114	29	211	151	93	123	162	77	281	97	40	203	110	35	114	70	196	55	59	33	117
219	425	200	153	238	211	183	23	108	63	120	185	280	97	29	192	130	101	106	150	61	252	92	38	189	99	21	137	73	215	47	72	30	149
277	404	231	151	247	213	183	26	106	64	112	164	266	82	28	172	114	99	95	131	57	237	68	36	176	88	16	166	65	218	44	79	27	172
307	391	251	156	260	224	177	27	99	75	111	152	249	77	27	153	108	92	89	114	73	238	48	35	166	80	14	202	53	205	45	89	24	178
320	383	261	174	279	243	189	24	90	93	107	143	243	75	30	134	105	78	84	100	78	244	46	32	154	81	16	244	48	188	42	101	22	173
326	376	270	195	297	260	234	25	76	104	92	129	244	65	36	104	95	58	79	93	71	252	58	29	135	86	18	269	40	178	34	100	20	155
316	368	281	196	304	275	270	27	47	91	60	113	241	46	39	62	81	28	67	97	55	259	76	26	92	69	15	279	19	189	22	73	12	133
301	364	294	196	297	299	297	29	19	77	28	109	236	34	44	30	87	14	64	109	48	270	92	26	56	42	14	283	5	216	10	49	4	121
291	357	310	217	284	331	346	38	7	76	15	111	239	24	61	11	106	27	82	114	63	282	108	26	52	33	21	285	7	231	10	39	2	131
285	343	326	253	258	356	390	46	3	70	11	122	244	14	65	4	115	60	107	110	85	288	123	31	61	37	35	294	14	227	15	31	2	153
285	322	334	297	216	366	419	51	2	58	11	141	244	8	61	4	108	97	131	106	113	289	130	45	74	48	45	304	22	219	20	25	4	170
300	288	345	339	172	361	447	57	3	44	13	147	239	4	67	5	92	130	146	104	142	285	132	56	87	63	51	300	33	206	27	23	10	171
310	239	368	361	129	353	465	58	5	34	17	130	235	3	67	6	79	158	150	99	161	281	121	63	93	79	54	280	44	189	29	27	19	161
