49	56	83	29	4	173	138	132	6	32	122	2	29	1	3	115	114	6	163	34	71	170	22	0	32	67	60	21	155	182	132	151	13	81
40	65	74	33	3	156	159	128	8	34	108	1	30	2	1	118	111	8	162	39	76	161	23	1	60	66	53	23	153	182	115	140	9	79
37	74	62	33	3	137	161	116	12	34	98	0	34	2	1	115	106	9	157	40	82	155	21	2	90	66	50	27	148	179	103	141	4	79
37	76	51	30	3	117	146	93	14	32	91	1	35	1	1	98	99	10	159	35	92	146	18	4	102	66	51	30	135	175	91	137	2	69
42	68	39	29	3	99	126	73	14	32	90	4	26	1	3	72	100	12	149	25	104	136	18	5	109	70	63	34	107	168	83	125	3	51
56	62	30	31	4	88	117	64	15	34	96	11	27	1	6	58	108	16	139	17	111	125	20	8	122	79	79	47	70	166	81	117	5	34
73	57	25	35	4	82	123	60	16	36	103	26	30	1	10	53	114	20	155	10	111	123	23	11	145	89	89	69	50	172	83	122	10	25
80	49	24	43	3	78	126	56	19	38	107	44	27	1	14	48	118	23	167	6	109	137	24	12	164	94	94	80	41	177	86	131	19	24
80	40	26	53	2	73	124	53	24	40	111	57	23	2	16	44	122	25	151	5	104	156	25	14	171	96	91	82	39	180	88	135	32	33
77	31	26	62	1	69	126	48	28	39	112	63	20	3	18	50	127	25	153	4	97	158	27	14	176	96	85	81	48	180	88	132	43	48
74	30	25	71	1	64	118	43	28	37	112	62	14	5	16	66	130	20	195	4	91	142	31	11	186	92	83	79	74	175	91	126	45	62
69	29	24	78	2	57	113	41	29	38	114	59	10	10	12	86	131	14	207	11	90	123	35	8	186	88	82	78	97	167	102	121	43	80
60	26	21	82	3	49	129	41	34	40	115	55	9	18	9	106	133	9	205	25	90	89	37	6	180	82	79	76	110	164	117	117	38	94
50	26	18	88	5	47	142	42	40	42	116	53	9	26	4	118	139	7	216	44	90	67	38	5	169	75	70	75	119	161	122	112	36	107
41	35	16	94	6	50	140	44	42	41	118	53	13	30	2	124	144	6	215	65	91	71	37	6	159	70	55	77	127	158	114	104	36	129
34	47	14	99	7	49	136	48	41	40	125	51	16	31	2	123	149	5	205	84	93	92	38	9	162	64	40	78	133	155	110	96	38	147
28	52	12	99	7	47	143	50	34	41	133	44	18	30	1	120	152	4	180	90	95	149	39	14	165	56	29	76	136	155	110	88	47	156
17	45	8	96	6	39	147	47	21	40	130	31	18	24	1	116	160	3	150	84	95	191	34	15	166	40	18	63	137	156	99	77	49	162
5	30	6	97	2	25	146	59	12	43	126	15	20	15	2	109	168	1	148	71	91	206	27	10	172	21	8	42	139	164	85	64	59	171
1	18	7	104	0	18	161	80	11	48	136	6	29	10	2	103	170	0	166	58	84	208	30	9	173	12	2	29	139	177	74	53	87	179
0	11	9	110	0	20	187	84	12	46	154	4	50	11	3	105	162	0	182	47	66	199	40	7	172	7	0	25	140	188	59	43	111	189
0	8	12	123	0	25	202	74	13	39	168	3	76	15	5	112	139	0	186	38	37	181	50	4	166	4	0	27	150	187	46	31	124	196
0	9	16	142	0	28	205	66	15	29	177	5	95	20	9	112	128	0	200	31	15	153	60	3	166	2	0	30	159	178	47	20	132	200
1	12	18	149	0	29	207	63	20	22	180	9	102	24	15	105	136	1	211	28	5	121	71	2	164	2	1	33	163	165	38	9	142	202
1	20	18	148	0	29	211	63	25	20	185	14	103	27	21	94	138	2	209	26	3	95	84	2	160	2	3	35	162	157	18	3	147	202
2	26	15	144	0	27	210	66	29	26	186	18	98	29	26	104	142	5	192	22	5	93	98	3	152	2	4	36	154	153	11	1	140	200
3	31	12	134	0	26	203	69	28	37	180	22	90	29	33	146	149	8	173	19	7	99	106	5	142	2	3	36	144	150	11	2	133	195
3	36	9	123	1	22	188	70	27	49	171	28	73	28	41	186	146	9	153	15	9	101	105	6	134	2	3	35	134	145	11	4	121	189
5	41	6	113	2	18	170	67	27	61	165	38	52	29	48	217	124	9	131	13	13	95	101	9	119	5	3	38	129	137	11	11	108	184
8	46	6	111	4	16	155	67	34	73	165	47	39	34	50	226	96	10	114	15	16	80	101	14	88	11	4	52	132	131	13	20	109	180
9	47	9	123	5	14	144	78	44	79	172	50	36	36	51	221	75	12	104	16	15	69	100	16	51	16	6	73	141	130	19	40	109	178
8	49	12	131	4	14	129	90	53	75	183	47	45	34	55	219	60	13	102	13	13	61	95	16	31	24	8	81	152	130	21	73	106	177
9	55	14	129	4	15	113	91	60	67	188	42	58	32	60	222	44	15	102	8	15	55	90	15	24	37	13	81	158	130	20	103	106	176
10	62	14	125	5	16	95	83	60	61	189	37	69	32	58	223	31	17	101	5	17	50	85	15	17	47	19	77	161	131	24	121	99	171
11	68	14	128	6	15	73	70	66	59	186	37	74	31	60	220	23	20	96	5	15	46	81	13	13	48	21	74	166	130	29	126	87	165
12	73	15	132	8	14	55	54	77	63	180	41	71	29	64	217	20	22	88	7	15	43	78	11	13	47	20	71	167	120	31	130	83	159
12	75	17	129	10	14	44	42	78	70	171	37	67	27	70	215	19	21	77	10	15	39	76	9	17	44	17	68	162	102	28	137	80	151
14	73	18	128	14	13	40	35	83	72	162	29	67	24	80	217	22	20	62	13	16	36	72	8	26	44	12	65	154	90	20	147	74	142
17	73	16	127	18	12	37	28	98	76	156	23	75	20	81	220	26	19	55	12	17	35	68	7	37	46	7	62	148	84	9	155	69	142
15	72	15	124	21	9	32	26	110	86	149	21	84	17	77	223	31	18	51	11	18	30	72	5	47	49	4	57	145	76	5	161	68	148
17	67	15	121	22	5	25	25	121	93	143	19	89	14	78	221	35	18	44	11	19	24	81	3	62	51	2	50	140	65	6	165	66	151
18	58	14	118	18	2	13	18	134	92	134	14	91	9	77	218	37	17	33	8	17	23	91	2	75	44	1	36	129	51	9	167	58	155
10	55	13	116	9	0	4	20	145	88	122	8	93	5	74	214	40	16	23	4	13	21	103	0	79	36	0	16	117	39	14	169	49	167
4	63	11	119	6	0	2	38	156	87	122	5	97	3	71	213	48	19	18	4	15	16	116	0	81	33	1	9	108	36	22	171	50	184
4	82	11	123	7	0	4	58	170	84	123	4	100	4	69	213	59	26	18	5	18	12	125	0	86	30	2	8	100	42	36	180	58	198
7	104	14	125	6	0	6	67	182	76	109	4	103	5	65	215	76	32	20	9	21	11	129	0	92	27	5	6	91	51	54	195	60	194
9	121	19	126	5	0	7	65	191	62	96	6	107	8	60	216	94	37	23	15	21	13	136	0	102	25	10	6	75	56	74	206	51	184
9	131	29	125	4	0	10	56	203	53	89	12	108	11	50	215	109	43	24	23	20	15	149	1	111	25	18	5	58	55	96	207	41	166
9	133	42	119	4	1	19	49	201	52	80	22	103	12	41	212	118	48	23	32	18	16	158	3	117	27	25	5	43	54	107	208	35	149
11	131	51	117	4	3	23	45	186	53	74	34	90	13	37	209	121	52	18	38	18	18	159	5	123	29	31	5	34	56	105	206	30	149
14	122	52	112	4	5	22	41	171	54	72	41	73	15	35	207	115	53	14	41	19	23	154	6	131	29	36	6	30	58	98	200	26	185
17	106	45	101	4	7	24	36	154	56	72	42	54	15	32	204	100	50	12	50	21	31	154	8	137	25	38	7	28	55	89	197	22	221
19	87	35	87	5	9	28	29	149	58	62	48	39	15	33	200	88	45	14	65	27	35	162	13	139	22	38	8	28	46	77	196	19	221
22	72	32	73	7	14	38	24	144	66	46	62	32	14	44	195	86	41	23	80	43	37	171	19	137	23	40	11	36	45	67	194	21	218
22	62	37	61	10	16	60	20	134	78	38	71	29	12	61	195	89	40	46	94	59	39	184	21	135	29	44	17	52	51	63	195	30	219
20	55	40	53	12	14	81	18	122	82	27	75	27	11	68	197	90	45	80	103	62	36	196	19	131	31	51	23	65	59	64	195	38	224
17	47	36	51	13	8	84	16	113	82	10	78	28	10	67	198	94	54	113	111	61	41	198	17	126	30	59	25	66	68	64	192	41	225
14	43	31	52	15	4	80	14	111	83	4	82	29	10	66	198	98	64	128	123	62	63	191	16	121	25	66	25	63	73	63	186	40	222
12	45	26	54	17	1	79	11	112	86	4	78	34	11	65	195	106	71	131	133	60	90	180	16	115	20	72	22	60	73	60	179	39	214
11	44	26	53	21	1	75	10	106	85	4	69	40	15	64	191	119	77	131	145	56	108	172	19	110	17	74	17	59	67	52	174	37	197
11	42	34	48	26	3	66	11	95	83	3	60	46	19	63	183	132	80	126	158	51	115	167	22	105	14	75	13	60	69	47	169	35	171
12	43	45	44	31	6	59	11	86	84	4	58	51	22	61	176	138	81	119	168	44	112	166	26	99	13	75	10	60	83	47	163	32	152
14	44	49	43	38	11	52	11	81	86	6	63	57	28	61	171	135	83	114	169	37	107	172	30	92	13	76	9	56	95	50	155	29	145
15	44	50	45	40	18	47	11	87	85	8	67	63	32	63	167	132	88	112	178	31	107	185	33	84	14	75	8	54	105	50	147	23	137
16	43	49	49	39	24	42	11	101	82	13	67	70	32	64	159	131	94	113	194	26	116	196	34	75	15	72	6	51	112	50	138	18	121
12	37	43	52	29	22	30	10	120	72	17	59	82	25	55	149	125	100	119	206	16	126	203	29	61	11	65	3	38	118	47	128	10	109
5	32	36	58	15	14	21	5	136	63	11	47	95	20	39	144	124	105	126	205	8	132	211	23	44	6	59	1	29	129	45	116	2	107
3	29	38	72	10	10	16	1	145	61	12	42	112	22	26	143	128	113	133	203	4	127	216	25	27	5	61	0	28	141	53	96	0	105
2	24	45	83	11	10	14	0	150	64	21	40	132	29	18	141	134	125	138	198	3	113	217	34	13	5	67	0	28	149	78	69	1	112
4	20	50	88	14	11	13	0	153	70	26	39	144	34	13	137	138	133	138	200	1	98	216	41	5	5	75	0	26	155	96	43	2	121
9	18	58	89	16	13	12	1	152	77	28	38	147	39	11	132	138	136	133	203	1	80	213	46	2	4	82	0	22	153	104	22	3	130
15	17	63	91	16	15	12	1	147	82	31	38	155	37	9	128	138	139	127	199	0	61	204	51	2	4	90	0	20	137	111	9	6	131
23	19	62	92	15	19	12	2	143	84	33	39	157	31	8	125	134	146	124	175	0	45	192	58	3	7	95	0	19	112	107	4	10	128
32	23	63	93	14	24	11	2	140	84	30	39	151	31	8	123	124	148	125	132	1	34	181	66	5	12	98	1	18	91	82	2	14	126
38	27	75	94	14	28	9	3	136	77	24	38	119	35	11	116	107	142	129	80	1	29	174	69	6	15	96	1	17	85	58	3	16	126
39	30	90	100	13	32	8	5	126	67	19	39	81	42	13	103	96	136	130	42	1	29	171	70	7	17	92	2	20	86	51	3	16	128
34	32	101	106	14	36	7	7	110	63	15	43	45	61	17	94	101	132	128	21	2	30	175	75	9	21	89	3	26	89	48	4	16	132
36	33	111	112	18	42	7	9	92	74	14	55	23	97	25	110	117	136	129	13	6	32	180	90	12	34	89	4	36	100	44	5	17	138
44	34	120	118	21	51	9	11	71	96	13	68	17	141	36	126	129	144	133	12	8	33	180	106	13	52	88	5	53	114	38	7	21	145
57	35	124	122	24	61	11	15	53	116	15	86	20	159	45	126	132	141	136	12	10	34	177	114	13	62	84	4	70	126	36	10	22	152
70	37	121	127	30	71	14	21	41	133	16	107	21	154	48	121	134	131	134	9	11	34	159	120	10	64	80	3	74	129	37	12	19	153
79	38	112	129	38	80	17	25	32	141	17	119	19	151	45	118	132	131	125	5	11	32	127	124	6	62	78	2	72	123	35	15	17	151
88	36	99	127	48	85	20	27	24	143	17	119	17	148	42	117	131	142	108	4	10	29	96	126	5	58	78	1	71	122	30	18	16	149
96	34	86	124	56	88	23	28	18	142	17	115	17	142	38	119	133	139	98	3	9	24	70	126	6	56	79	0	67	124	40	21	17	148
101	32	77	119	61	94	23	27	14	137	16	110	15	137	32	120	136	121	98	2	7	18	47	130	8	55	79	0	63	125	61	24	20	148
101	29	73	117	62	104	22	25	11	130	17	106	19	134	24	119	139	94	91	2	5	14	31	138	10	52	78	0	59	121	61	29	22	150
98	26	78	118	65	113	22	24	7	129	18	101	34	127	15	114	144	67	76	2	4	11	22	146	14	48	80	1	57	112	50	32	23	154
91	23	87	116	73	117	23	24	5	133	17	97	59	117	7	105	150	47	61	4	4	14	19	156	17	42	85	1	56	109	50	36	21	157
85	19	94	110	80	120	23	23	3	137	17	94	83	106	3	96	161	40	51	5	6	23	17	163	19	32	91	2	52	112	49	39	18	157
79	12	94	98	75	116	16	16	2	141	13	92	101	106	1	86	175	33	46	4	8	24	13	163	14	16	88	1	37	113	39	39	10	155
75	5	98	84	70	112	12	8	1	150	11	88	110	124	0	80	175	28	48	5	6	23	13	170	8	4	82	0	20	123	29	35	6	155
64	4	108	79	75	115	18	5	1	163	13	83	106	142	0	88	168	29	57	7	5	25	19	171	5	1	90	0	11	140	22	33	7	153
41	5	110	83	82	119	29	3	4	173	16	76	80	154	0	100	159	33	70	9	4	28	28	166	4	1	111	0	8	145	17	34	10	153
24	6	100	95	93	123	40	1	7	177	18	68	53	159	0	101	162	33	75	13	3	34	35	171	3	1	131	1	7	142	14	38	17	153
23	8	84	111	104	133	51	0	8	176	23	59	32	156	1	88	168	39	68	21	4	44	35	186	4	2	149	1	7	133	11	43	21	151
27	11	76	124	112	146	61	0	8	173	28	49	20	155	1	73	165	59	64	28	8	60	33	203	5	4	165	1	9	121	10	49	21	150
31	15	73	130	118	151	72	0	8	172	29	39	17	157	1	64	155	97	70	35	13	80	30	207	6	7	179	1	11	112	8	52	25	149
34	19	74	135	121	144	85	1	9	171	27	31	23	162	2	53	144	134	78	38	19	98	29	194	5	9	191	1	15	109	7	53	29	146
30	20	76	115	117	135	92	1	9	171	24	27	29	170	3	36	124	136	83	32	28	106	27	178	5	10	189	1	22	112	6	53	33	141
24	19	75	73	102	128	90	2	6	169	20	26	35	171	3	21	96	120	79	24	34	104	23	166	5	11	178	1	28	113	7	56	37	135
17	18	71	54	80	120	82	5	4	165	15	32	45	162	6	14	74	100	68	21	41	97	20	157	7	11	174	3	33	110	11	63	41	129
15	19	77	65	69	114	77	7	6	161	12	45	50	153	11	14	66	98	60	22	49	95	17	151	10	12	168	4	40	111	19	72	56	126
14	18	92	84	68	110	75	9	10	159	13	58	48	150	18	17	58	109	61	25	61	98	14	145	11	14	157	5	50	122	36	79	82	125
10	17	102	90	67	106	75	14	17	159	15	64	46	151	28	20	46	128	62	25	67	98	12	141	11	16	143	5	59	138	66	84	110	124
9	16	105	88	70	105	76	21	33	160	16	66	51	154	34	20	41	140	62	22	66	99	14	138	16	17	125	4	63	148	106	85	129	118
8	15	107	94	80	105	74	28	58	155	16	65	66	158	34	17	36	135	62	15	72	93	19	136	23	18	129	4	64	152	142	85	135	108
7	16	106	111	83	108	69	25	83	141	16	61	80	158	30	13	29	135	68	10	74	87	21	136	31	17	137	3	62	151	163	82	133	99
7	18	102	126	78	113	62	17	108	135	19	61	109	149	25	10	23	139	78	7	71	104	19	136	36	14	151	3	62	147	171	74	129	90
6	19	99	133	74	113	56	11	128	150	22	61	151	125	23	6	19	137	86	5	68	120	16	133	41	10	152	3	62	140	178	66	127	84
6	20	97	133	77	114	51	9	150	158	23	58	172	98	22	4	15	121	90	6	75	122	13	124	46	7	121	3	61	131	186	61	123	81
7	21	97	129	81	114	50	9	168	157	23	50	191	74	23	5	12	104	89	9	86	126	12	109	50	5	101	2	60	120	198	62	114	75
8	22	102	129	86	114	50	11	176	156	24	39	207	58	26	9	12	97	83	10	91	137	11	92	53	4	100	1	61	108	201	69	106	69
9	22	109	130	92	116	47	12	176	157	27	27	217	45	29	14	11	96	72	9	90	142	10	81	53	4	106	1	58	96	192	77	98	59
7	16	111	127	105	111	38	12	170	154	23	12	223	38	25	14	10	99	56	5	90	144	7	70	47	2	94	1	44	87	184	87	90	39
7	8	109	128	122	96	31	7	173	152	19	4	221	39	20	9	10	92	36	2	95	146	6	70	41	0	78	0	32	86	182	97	87	18
10	5	105	137	137	86	31	5	181	153	29	4	219	44	20	7	17	76	19	1	108	154	7	95	45	0	68	0	28	84	182	107	82	8
16	6	98	144	141	99	31	4	163	147	44	12	213	51	17	8	30	58	9	1	127	169	10	127	62	0	61	0	23	80	184	111	69	4
25	9	86	149	139	115	28	5	133	130	51	22	200	62	10	9	45	45	3	3	140	176	16	157	77	1	59	1	17	76	188	114	51	2
34	14	69	155	139	141	25	6	109	104	50	30	179	73	7	11	65	32	1	5	143	173	27	169	99	2	61	1	15	68	189	115	37	1
41	20	54	161	144	158	23	5	89	72	45	35	153	79	6	14	89	20	1	8	135	174	38	146	120	5	64	1	17	61	187	116	35	1
46	25	43	162	142	153	23	5	90	56	44	37	124	83	6	17	96	14	2	13	120	182	54	100	133	8	68	1	22	58	185	121	44	2
55	30	36	154	139	142	24	6	89	49	51	40	89	87	8	19	95	10	3	15	102	184	81	66	149	11	68	1	25	57	173	127	47	3
62	34	30	143	136	129	23	6	69	45	62	42	68	84	10	20	97	8	2	16	86	182	90	45	157	14	63	0	24	57	159	128	41	4
64	34	26	132	130	113	21	7	41	42	75	40	54	69	14	22	98	10	1	14	73	187	77	39	170	16	54	0	22	61	145	119	35	5
61	32	25	114	127	103	20	10	20	41	90	37	35	51	19	30	100	14	1	12	68	194	66	41	173	16	46	1	23	64	135	103	31	5
60	31	28	93	128	102	19	20	10	45	107	35	49	40	30	42	96	22	0	10	76	202	62	50	172	16	41	1	28	71	133	85	26	7
60	33	34	74	132	94	18	38	13	51	117	33	80	36	48	48	98	28	0	8	87	203	71	62	163	17	38	1	41	85	134	68	23	7
56	35	36	62	135	77	18	59	26	52	122	33	102	35	61	47	105	32	1	7	92	198	97	85	156	19	38	3	54	102	130	55	22	5
49	36	34	52	134	63	19	75	53	52	129	40	109	36	62	44	115	34	2	6	95	200	111	121	157	24	41	6	60	116	124	42	23	3
43	36	32	43	134	51	17	75	92	54	134	49	88	41	59	43	137	36	5	7	99	203	111	139	160	27	45	7	58	127	117	32	25	4
36	37	30	38	134	40	15	67	122	56	133	57	76	49	56	41	168	36	6	8	100	204	118	142	164	28	46	7	53	137	107	26	25	7
28	38	28	35	126	31	14	57	143	56	129	61	79	52	50	38	194	35	7	8	97	201	128	143	167	31	46	8	47	142	95	23	25	10
22	36	24	32	115	23	16	46	155	52	120	69	72	49	43	38	206	34	10	8	89	191	138	147	172	37	47	10	39	136	84	23	25	14
18	31	21	27	107	16	19	37	160	44	117	86	65	46	36	41	208	32	14	8	82	176	137	151	171	45	50	11	32	122	74	24	23	18
16	23	19	21	96	13	21	31	159	38	121	101	62	45	32	41	198	30	14	9	74	166	138	151	171	53	57	12	28	106	66	21	25	20
15	16	17	19	82	15	20	31	155	35	132	113	52	42	29	39	182	29	13	11	71	156	150	149	169	59	65	11	26	92	60	17	29	22
14	12	18	19	67	14	18	33	152	33	146	125	39	38	27	36	163	26	11	11	68	144	146	143	172	63	75	11	22	82	50	14	37	21
10	8	18	17	58	11	14	28	148	27	138	132	26	28	23	31	142	20	6	8	56	129	136	125	174	53	82	9	14	83	29	8	49	17
9	2	14	18	60	9	9	16	141	23	120	134	16	19	20	30	118	17	3	6	50	117	108	121	176	41	85	5	8	92	10	3	72	12
13	1	10	32	63	9	8	12	136	23	86	143	13	16	18	35	104	15	2	6	53	107	84	137	178	39	82	4	4	101	3	1	89	10
20	2	7	46	63	8	11	13	130	20	53	159	13	14	14	45	106	14	6	7	56	106	74	147	174	44	79	3	3	101	1	3	97	9
29	4	4	50	70	9	18	16	122	15	33	176	18	18	10	53	106	14	18	6	61	106	76	145	172	52	77	3	2	96	0	7	114	10
33	8	5	47	85	12	34	20	112	10	23	188	20	28	6	60	102	16	25	5	72	99	92	130	172	60	79	3	4	88	0	12	120	11
34	14	8	42	97	19	41	24	93	7	17	190	19	38	4	72	103	21	23	4	85	90	122	119	167	64	80	4	6	76	0	16	112	13
34	20	8	40	102	29	28	27	72	4	18	186	17	49	4	94	95	27	21	3	89	79	156	113	154	64	84	4	6	63	0	20	104	15
35	26	6	39	107	41	14	28	60	3	28	177	14	59	5	115	83	31	21	2	74	68	165	92	138	60	95	5	5	51	1	23	97	15
35	32	4	33	111	53	12	27	56	4	44	159	12	65	6	127	65	30	17	0	58	56	166	79	137	56	98	5	3	44	1	25	92	14
32	36	2	24	117	62	17	22	58	7	69	134	13	61	8	129	46	27	11	0	50	49	162	70	157	51	92	5	2	39	2	26	83	15
28	39	2	17	118	67	22	16	61	14	97	111	14	50	10	122	33	25	6	0	61	47	155	47	172	46	87	6	1	37	4	27	67	17
27	46	4	16	115	72	26	16	64	30	117	93	18	34	15	113	34	23	3	2	100	45	153	29	176	49	86	8	3	38	11	29	58	18
26	56	6	19	115	88	34	19	69	54	127	83	22	19	22	109	38	22	3	8	135	38	157	22	190	61	81	11	7	42	22	26	62	17
23	63	6	20	114	113	43	23	73	69	139	76	25	13	29	112	31	22	6	17	139	30	160	17	194	75	75	16	12	45	25	24	71	12
23	69	6	22	113	131	48	31	74	68	148	66	30	15	34	116	33	22	9	23	136	23	160	15	168	86	72	20	17	50	28	24	80	9
27	75	5	28	104	142	45	41	73	61	150	58	35	23	34	117	45	23	14	25	148	18	158	14	118	87	67	23	20	57	44	24	91	7
32	79	4	35	88	143	36	48	66	54	150	57	40	41	34	115	56	23	19	25	169	15	157	14	69	81	64	24	21	59	61	25	100	6
34	82	4	39	83	129	28	50	57	53	149	61	44	80	32	111	69	21	23	27	190	12	154	14	48	78	68	25	24	54	72	27	106	5
34	89	5	38	90	111	24	50	49	54	146	68	50	113	30	106	83	18	24	27	198	9	150	13	43	74	76	23	32	48	76	30	109	5
32	98	6	34	101	98	22	52	45	62	145	77	60	122	28	97	99	18	23	27	198	5	146	12	42	70	80	19	43	44	77	34	108	5
28	109	9	31	106	87	21	60	42	78	145	83	75	122	26	72	120	19	22	29	187	3	143	13	37	68	92	17	56	36	77	38	101	5
23	117	10	34	108	76	23	68	38	92	146	84	92	120	25	56	129	19	24	32	178	2	138	12	31	65	103	17	74	26	77	40	90	6
19	120	10	39	117	62	24	66	33	102	149	78	94	113	25	86	127	19	26	34	170	2	131	9	24	60	95	20	95	18	76	40	75	7
14	118	6	39	121	46	17	51	27	110	152	68	88	106	19	128	126	13	24	30	166	2	124	5	22	50	82	22	107	11	75	34	53	7
16	121	3	45	110	37	7	33	23	116	157	65	86	107	13	142	120	9	21	26	170	2	120	3	30	37	67	21	107	14	75	30	39	4
27	129	2	63	131	35	3	28	20	114	165	71	91	107	10	136	108	10	22	25	176	4	121	4	51	29	64	27	98	28	76	40	32	1
37	139	3	92	169	39	2	33	16	105	173	77	100	99	8	115	97	11	25	22	173	10	126	6	71	22	88	40	99	48	82	59	24	1
46	152	5	132	189	47	2	36	14	97	180	76	95	89	7	96	100	16	26	20	161	16	132	9	81	17	114	46	109	68	94	78	19	1
54	164	9	159	201	54	2	42	13	97	184	69	79	77	7	97	110	20	27	23	158	20	138	13	96	13	132	48	111	79	108	91	16	2
63	179	13	167	181	56	3	57	13	98	189	63	68	60	10	99	112	23	31	34	155	22	144	14	117	12	144	46	105	86	113	97	17	4
70	189	12	163	143	55	5	75	14	107	192	56	62	50	13	95	112	27	38	46	129	23	149	16	132	11	147	42	100	90	113	98	20	7
69	183	11	158	101	47	6	83	17	102	190	48	60	47	15	80	108	29	44	61	100	25	151	18	130	11	146	41	96	89	112	94	24	12
63	172	11	167	95	36	7	74	23	76	183	42	56	47	15	64	94	28	46	83	73	24	145	17	112	12	147	46	89	82	120	92	25	15
56	162	12	196	77	23	7	70	30	46	180	35	47	48	14	50	69	25	47	117	92	21	136	13	92	13	143	49	87	70	128	96	23	17
48	149	13	202	39	12	9	78	37	25	182	26	44	53	14	44	50	23	46	144	102	18	133	10	79	15	130	50	93	59	133	100	18	24
41	133	16	184	21	8	13	88	49	23	179	21	51	58	16	52	42	23	45	154	94	18	133	12	78	20	114	62	102	57	135	98	15	37
35	122	21	161	19	12	16	85	68	27	173	19	61	55	16	66	37	25	45	157	93	20	135	12	85	26	111	76	109	59	138	98	12	53
33	120	25	109	14	19	18	76	84	30	169	20	71	47	15	76	42	28	45	161	93	24	135	11	90	30	114	79	114	60	149	102	13	64
36	103	32	53	12	23	16	79	92	32	164	24	84	43	14	83	62	31	43	167	107	24	136	9	90	30	115	77	126	60	158	108	14	70
43	92	41	28	11	23	11	89	97	35	155	28	96	38	11	87	81	36	53	165	111	22	135	7	85	28	119	77	147	57	162	110	12	71
47	92	43	41	8	19	6	97	98	41	146	31	82	30	9	89	91	41	62	157	111	17	133	5	68	27	125	79	160	49	162	106	7	71
47	70	42	55	8	14	3	110	95	49	143	31	56	25	7	82	96	46	63	148	123	10	138	3	48	29	129	89	164	37	163	99	4	72
46	66	50	52	9	9	2	131	93	61	141	29	40	23	6	70	96	51	66	139	123	8	136	2	36	32	133	95	169	27	167	90	5	72
43	75	65	47	13	5	2	150	93	75	136	27	35	23	6	61	93	57	70	128	119	15	126	2	33	35	130	94	172	19	164	79	7	68
39	101	79	41	16	3	1	161	94	91	130	26	37	22	5	55	90	63	73	119	115	28	125	3	34	38	121	102	173	14	148	69	13	61
36	98	81	39	31	2	2	165	97	96	124	24	37	21	5	53	90	72	73	107	110	47	140	4	35	43	111	115	181	16	125	60	19	55
32	59	80	38	69	2	2	160	102	87	120	23	39	22	5	51	89	83	75	92	103	68	151	5	30	46	99	131	193	30	93	50	19	49
30	32	90	48	115	1	2	160	111	71	117	17	44	24	2	37	91	99	79	78	96	82	153	3	23	33	83	147	192	55	66	36	10	36
34	23	95	76	148	0	1	175	127	59	123	15	57	27	0	25	95	115	86	64	92	99	154	3	21	15	85	150	194	87	50	27	6	22
46	25	91	120	162	0	1	190	143	62	133	21	75	27	0	25	98	130	88	47	93	123	152	4	23	8	84	140	193	116	50	23	5	14
61	36	90	147	164	0	2	192	149	67	139	30	85	23	0	31	103	141	85	33	95	147	144	5	25	5	66	138	187	131	58	24	5	11
74	48	90	156	191	1	3	175	146	67	139	40	83	16	1	33	112	154	80	25	98	157	142	5	22	3	69	133	178	133	68	26	6	10
85	49	95	154	216	1	3	158	139	69	132	50	81	10	3	32	122	156	75	21	98	161	149	5	18	3	60	119	173	135	77	26	7	11
92	45	98	143	222	2	3	151	128	68	118	59	91	6	5	33	135	146	72	20	97	165	154	5	18	3	37	104	167	125	85	23	9	13
91	40	97	133	207	4	3	139	114	67	102	67	108	4	7	40	148	138	65	22	98	172	151	4	23	5	34	88	156	100	88	19	10	15
83	32	87	125	170	5	3	122	99	64	89	72	123	5	8	53	147	124	58	29	97	178	142	5	28	6	37	77	143	74	87	16	10	15
76	19	62	113	142	7	4	108	89	55	79	71	137	7	8	76	139	114	58	41	87	172	126	6	32	6	45	68	134	55	83	14	10	14
68	9	45	95	125	9	4	88	82	43	67	67	154	13	8	103	127	114	60	58	70	161	108	7	39	7	50	61	126	42	72	11	9	13
49	5	33	79	102	12	6	69	74	33	59	60	180	22	10	123	107	110	61	78	49	154	92	8	46	12	47	58	107	35	56	9	7	13
34	4	22	67	82	17	9	60	73	29	61	57	202	36	17	129	86	89	63	94	36	152	83	11	56	22	44	63	88	42	46	8	7	13
39	6	16	57	68	21	10	47	79	27	68	59	215	51	23	129	69	71	63	102	31	152	80	11	71	38	45	68	82	54	36	10	9	14
60	14	13	55	53	24	10	33	87	25	71	59	224	56	23	128	67	65	60	108	34	154	81	10	80	51	45	61	84	59	26	13	12	17
78	34	12	56	48	30	9	20	91	24	71	62	229	58	22	127	76	61	57	110	39	147	81	13	79	58	46	51	87	63	20	18	14	22
97	71	14	52	49	36	10	15	91	19	70	71	219	57	22	126	80	54	56	106	40	133	83	17	76	61	48	44	79	67	16	24	14	30
115	118	18	49	46	42	15	13	84	15	67	86	180	50	20	125	79	46	53	98	37	126	94	22	76	58	54	44	68	62	13	28	12	40
111	151	24	49	34	50	22	11	74	15	63	96	142	40	16	123	77	36	50	86	28	125	108	27	83	51	59	46	70	56	10	31	9	51
95	163	33	47	23	60	29	8	65	13	59	91	115	32	12	119	71	26	45	70	22	125	112	30	95	44	59	51	75	58	6	33	7	58
