27	103	1048
4	82	1092
2	57	1062
4	27	1080
11	4	1136
13	2	1204
25	2	1259
32	18	1337
27	22	1404
39	39	1473
29	61	1409
22	84	1360
25	84	1305
22	66	1239
27	39	1175
50	11	1057
68	13	940
73	13	817
82	13	644
64	16	475
57	11	319
75	11	179
89	22	114
98	34	59
91	50	64
52	94	146
18	94	201
20	78	218
50	61	201
64	18	149
59	4	133
52	9	201
34	9	231
50	13	206
89	20	153
135	29	61
130	32	18
107	29	9
73	36	11
32	48	9
41	64	6
55	75	9
98	82	13
151	80	16
213	105	18
261	123	16
289	140	11
279	167	11
231	176	9
172	146	13
98	117	18
103	96	29
121	41	45
105	29	73
103	34	121
103	20	169
89	27	218
172	27	300
277	18	378
339	13	401
440	32	413
500	61	332
514	98	211
566	105	144
582	94	107
569	78	91
566	57	73
520	59	91
504	48	119
550	43	160
601	29	211
679	20	247
752	20	240
672	27	208
571	29	169
504	20	119
403	27	110
378	32	107
291	32	133
220	29	231
156	20	415
103	6	640
59	4	835
34	2	984
34	4	984
29	4	853
25	4	683
13	2	511
16	2	426
20	2	392
29	11	298
36	20	215
29	25	146
22	25	78
11	22	57
11	39	43
18	45	25
41	61	20
55	52	25
57	27	22
48	20	22
43	13	13
29	16	13
20	18	27
50	16	41
103	16	57
119	29	57
162	25	55
181	29	52
146	41	57
135	48	82
110	78	105
112	75	140
107	80	142
103	75	162
91	82	179
64	103	192
71	112	240
107	105	316
158	82	438
222	57	507
257	41	504
286	55	475
275	59	422
257	68	502
268	73	642
172	64	683
128	61	775
80	73	812
9	68	876
6	64	899
4	94	899
18	158	885
16	270	784
13	300	651
13	300	509
2	332	449
18	397	403
36	493	401
48	599	383
78	649	364
68	592	332
57	571	300
48	553	330
32	562	360
39	576	380
87	562	371
149	566	351
222	504	319
263	587	263
261	663	222
254	773	231
183	849	270
153	833	339
128	773	369
137	670	337
179	571	277
222	424	234
213	270	208
153	197	190
123	188	224
82	208	266
59	261	328
73	286	401
91	319	397
117	335	353
123	351	293
121	387	206
87	438	117
48	447	73
41	456	27
34	456	22
82	403	34
156	397	25
252	346	41
364	316	73
397	254	105
369	176	119
319	110	107
277	68	91
284	66	66
330	98	45
309	82	32
254	59	22
208	43	11
130	16	16
73	13	13
48	18	9
48	16	9
57	22	20
61	34	32
57	64	48
32	119	48
20	156	45
25	222	68
25	286	98
25	314	149
48	415	192
55	507	172
68	548	192
87	612	172
73	605	165
59	525	181
41	507	156
27	491	201
61	477	229
68	436	224
80	399	227
96	367	238
89	300	229
91	231	240
84	167	261
82	167	279
82	197	247
121	289	224
169	419	165
240	507	73
263	576	57
222	562	22
174	477	29
105	380	18
91	259	32
117	167	94
208	123	137
291	78	204
307	91	261
273	71	316
201	41	380
158	25	426
183	4	436
222	6	424
224	16	415
201	43	472
199	96	539
215	128	599
275	167	617
369	158	578
449	121	486
601	119	399
817	133	353
1012	169	289
1147	190	261
1094	174	215
1005	105	179
924	61	165
895	41	156
913	25	130
927	29	107
943	29	66
1009	36	59
1078	36	52
1103	32	36
1145	55	36
1021	52	18
839	50	18
693	50	27
605	27	34
601	20	91
555	20	121
537	13	197
550	25	231
585	25	192
697	27	201
899	48	144
1087	50	105
1202	71	80
1225	84	57
1225	117	55
1188	114	55
1124	126	71
1048	119	48
1037	73	39
1025	84	48
986	80	32
904	75	20
741	78	18
624	59	11
456	52	20
291	68	25
190	87	39
117	110	59
96	114	68
91	130	73
96	140	80
80	179	89
59	183	114
43	197	149
16	220	195
9	174	195
13	185	153
22	174	103
64	179	32
114	266	9
199	273	4
243	254	4
282	247	6
289	158	6
243	130	16
227	91	13
181	43	11
137	27	16
98	9	29
57	13	34
66	11	36
82	6	36
142	13	34
188	9	36
211	9	45
266	13	48
277	9	43
314	6	50
380	6	61
472	2	89
601	4	123
709	9	153
849	20	179
1028	25	215
1250	22	222
1354	16	257
1452	6	335
1471	4	406
1344	6	511
1211	9	585
1074	6	621
897	6	711
789	2	803
699	4	773
670	6	681
713	18	612
755	29	550
812	36	502
851	41	488
794	34	463
706	36	456
672	39	543
601	52	672
619	64	922
587	52	1133
479	48	1278
442	32	1450
390	32	1475
399	32	1393
328	29	1163
293	41	1039
257	34	931
195	48	954
183	57	1012
169	45	915
174	45	773
270	32	530
376	18	282
406	20	133
406	16	57
355	29	45
296	39	61
238	52	89
195	82	135
167	82	176
130	103	220
135	133	316
176	135	440
195	158	585
227	130	686
211	82	681
144	66	651
96	29	514
41	29	436
13	29	447
22	13	493
29	11	582
43	4	530
71	4	484
100	2	408
110	9	319
117	11	330
121	9	328
135	9	346
185	4	332
211	4	321
188	9	328
174	13	314
121	16	341
107	20	348
130	20	383
137	25	442
165	29	479
162	25	555
165	22	550
172	34	477
215	22	419
222	22	383
231	27	431
227	9	520
172	11	660
167	22	743
146	36	778
153	48	858
153	94	833
128	117	775
126	112	663
128	105	589
121	66	507
103	34	431
96	11	429
89	4	468
87	9	553
112	6	615
123	9	711
117	18	757
151	27	798
185	36	865
211	55	950
282	68	1046
351	80	1170
374	121	1161
397	158	1158
330	181	1131
227	206	938
114	243	800
55	254	755
27	286	679
11	279	677
25	245	631
29	197	509
27	169	461
27	208	475
25	204	511
32	268	562
39	286	638
52	261	638
61	261	633
68	273	688
68	296	706
52	275	716
29	273	704
6	211	750
18	227	755
27	236	755
32	201	704
39	206	582
48	179	555
50	206	541
45	300	509
59	312	429
41	270	325
29	211	236
34	135	236
18	103	252
16	117	252
25	149	236
25	165	234
29	195	236
41	231	222
84	277	211
144	383	179
215	532	151
261	681	181
261	814	195
183	904	188
112	1012	206
89	1115	172
68	1165	146
112	1064	100
190	961	61
337	890	36
390	830	50
394	794	84
383	720	172
293	601	252
302	417	282
291	291	250
273	266	179
273	309	144
252	371	105
220	413	126
192	415	151
151	367	190
110	371	286
128	433	408
144	539	532
199	755	677
268	904	665
286	1012	587
305	1080	500
279	1018	358
238	952	293
236	826	215
240	718	240
236	621	277
277	527	348
300	390	390
282	298	364
268	224	339
201	197	305
123	201	213
68	213	151
45	243	140
34	282	117
22	289	123
32	305	114
39	284	82
32	263	50
25	266	25
16	277	16
25	284	18
64	252	13
98	229	11
140	183	18
146	211	43
135	254	64
114	273	64
100	332	68
105	403	43
96	546	55
78	667	100
50	787	137
32	924	213
36	929	222
43	911	167
39	764	140
29	631	100
13	516	75
6	387	73
9	328	59
9	289	50
9	270	55
11	286	100
13	355	146
13	401	206
18	408	266
18	360	293
25	323	367
29	348	445
34	371	562
45	461	605
52	534	603
48	550	571
50	603	465
36	504	403
16	410	367
16	344	325
6	229	291
11	172	192
13	130	110
22	107	55
36	78	34
32	59	32
39	32	32
29	2	34
20	6	36
20	16	48
20	29	57
25	39	100
25	73	117
22	71	174
27	59	254
34	59	289
43	20	314
43	11	275
32	9	215
22	18	151
9	43	89
9	84	75
13	146	117
16	181	250
22	197	380
20	167	436
13	144	438
11	123	417
11	119	449
11	128	537
16	126	619
39	142	693
61	188	711
110	231	736
201	284	828
282	302	913
413	234	973
537	167	913
564	146	791
530	183	732
383	211	628
222	211	580
114	176	596
55	133	504
45	114	470
16	100	417
2	94	321
4	96	325
6	66	300
6	64	259
22	43	263
39	22	309
55	20	426
78	4	539
82	6	667
73	6	745
66	6	750
45	11	839
36	11	940
43	11	1076
32	11	1241
34	11	1335
34	13	1457
22	48	1500
78	107	1475
112	110	1298
121	110	1136
133	87	982
96	59	862
52	110	800
39	144	858
34	179	952
29	179	934
32	119	814
34	78	654
32	43	592
34	18	562
36	9	599
52	4	605
52	4	527
61	4	484
73	4	424
98	16	390
123	27	399
119	34	413
135	32	433
162	25	472
224	18	520
263	13	509
268	27	491
302	27	553
376	43	601
475	55	716
608	59	817
617	64	947
628	52	1117
605	57	1147
495	87	1069
399	130	922
321	195	810
309	270	736
307	328	695
332	360	656
330	353	585
289	367	555
337	369	537
431	429	539
578	498	569
679	523	612
677	514	585
644	449	582
587	440	587
509	376	518
449	654	635
456	803	619
465	920	594
488	982	509
550	897	419
617	812	353
608	690	312
612	610	364
507	509	438
390	378	520
341	293	617
286	259	695
330	289	741
410	302	732
527	312	651
647	314	592
773	282	511
862	259	431
849	270	355
745	289	355
681	316	468
603	316	610
543	323	759
596	268	798
509	211	748
394	151	736
376	78	738
323	34	702
383	9	699
449	11	656
417	18	543
362	18	472
254	18	470
160	20	424
107	11	403
84	9	367
119	18	374
144	61	394
179	142	470
206	234	564
179	277	555
140	298	541
98	266	543
55	222	576
50	227	722
55	190	922
39	158	1037
80	119	1078
156	105	1064
215	130	929
279	153	757
289	151	635
259	117	495
250	78	481
224	36	461
220	22	445
204	29	440
190	50	335
172	82	302
126	133	243
105	181	151
100	247	112
110	321	57
135	406	29
188	454	32
211	484	29
211	479	27
229	456	50
172	470	50
133	502	73
105	495	89
80	433	66
123	403	73
144	390	50
149	419	34
165	539	39
201	633	41
250	633	71
293	631	73
312	518	78
259	463	89
218	486	52
229	502	45
227	539	45
257	543	22
302	488	18
312	454	16
339	470	9
358	520	48
364	626	126
387	681	195
346	695	266
309	679	284
245	610	300
174	576	309
218	532	316
254	419	394
273	348	371
275	296	344
229	284	300
158	390	319
119	431	319
78	514	323
36	624	383
32	702	314
22	775	284
22	738	261
18	699	181
9	686	158
11	713	137
34	743	128
50	800	169
57	876	165
57	881	192
32	869	206
27	796	240
34	665	289
48	532	309
78	433	408
107	367	454
117	346	511
117	424	667
96	509	782
50	624	931
43	693	1106
36	706	1250
22	759	1342
25	755	1386
34	697	1328
43	667	1204
57	635	1168
75	548	1147
114	514	1179
247	452	1152
344	367	1140
459	337	1202
543	367	1214
537	385	1216
578	387	1078
566	456	860
516	548	672
463	674	534
371	782	406
286	876	282
252	888	211
197	833	158
151	787	123
110	711	135
87	722	206
52	819	245
34	860	240
20	878	218
4	892	151
4	775	82
20	702	57
20	587	32
18	459	4
18	360	22
4	273	55
6	300	96
9	387	160
27	509	222
41	660	234
80	757	247
114	709	279
151	688	332
218	660	426
261	599	516
282	612	553
298	555	610
279	456	670
289	390	628
328	328	656
314	330	649
259	325	674
162	321	778
82	321	846
29	279	851
22	254	895
20	236	950
32	195	993
43	165	1087
50	162	1071
71	183	1069
55	227	1110
64	243	1060
112	231	1007
133	188	940
190	160	869
213	204	752
190	231	635
183	266	504
183	279	406
195	218	344
222	167	305
220	160	305
181	190	312
137	227	438
89	266	537
73	282	610
105	289	612
123	328	534
135	316	548
119	305	500
78	259	410
45	174	348
29	151	220
52	179	121
96	261	96
110	426	55
96	543	9
64	628	16
16	647	20
6	624	27
27	610	29
73	548	32
91	537	29
98	582	20
114	665	36
146	778	80
192	975	121
247	1097	144
289	1191	149
275	1294	121
238	1232	100
199	1069	112
126	911	130
82	745	181
94	619	218
100	546	220
149	477	245
195	465	289
243	429	353
362	369	520
472	309	660
532	192	734
628	172	872
621	204	881
660	282	973
764	431	1103
775	548	1101
846	658	1163
901	683	1083
890	587	931
881	493	892
830	417	800
766	358	805
745	335	897
798	302	936
924	220	936
1041	179	892
1202	162	807
1326	220	729
1395	243	674
1496	234	624
1578	211	573
1764	128	631
1927	89	706
1994	52	764
2024	34	860
2033	36	876
2065	52	787
2021	78	803
1936	91	812
1801	105	837
1585	87	929
1390	75	973
1253	75	1044
1087	59	1234
1012	89	1466
947	105	1622
888	121	1705
885	167	1599
927	199	1356
895	261	1129
823	314	957
828	319	835
757	282	812
789	220	823
821	195	878
828	185	883
872	213	897
943	240	878
1069	243	766
1193	270	663
1278	284	566
1312	279	470
1445	298	360
1595	307	337
1723	316	245
1767	323	156
1751	348	156
1712	408	160
1622	472	142
1611	559	123
1549	573	100
1482	562	137
1319	520	208
1200	484	236
1099	468	268
1035	452	218
1071	401	167
1101	341	144
1154	305	107
1218	261	87
1241	259	50
1232	224	25
1230	179	11
1273	123	22
1393	73	29
1491	52	34
1597	39	43
1673	43	61
1732	55	64
1732	61	82
1725	61	82
1682	119	73
1578	165	78
1565	236	100
1452	323	142
1377	417	179
1347	495	192
1253	541	169
1243	608	140
1239	688	89
1156	732	57
1094	885	27
1117	1025	13
1197	1074	16
1399	1188	16
1535	1225	18
1608	1312	25
1620	1480	18
1542	1636	22
1450	1693	66
1381	1700	96
1388	1707	160
1356	1677	224
1411	1677	183
1411	1590	144
1377	1535	103
1390	1459	61
1312	1328	61
1225	1216	55
1099	966	32
934	800	41
787	697	57
603	569	59
486	539	59
419	456	27
360	374	18
403	353	20
426	321	22
399	307	25
387	291	13
335	259	6
341	247	11
332	188	36
316	100	45
332	57	55
374	29	52
419	29	29
514	45	34
644	73	61
649	110	96
716	153	126
732	243	110
704	293	87
725	330	50
674	316	41
603	245	71
589	211	105
612	179	126
651	142	135
743	112	140
878	80	151
943	43	169
1039	27	165
1074	59	167
1053	73	158
1129	123	192
1165	165	229
1184	172	211
1119	197	183
1103	231	174
991	296	162
959	417	192
1021	518	190
1057	576	167
1163	585	179
1163	495	181
1094	417	204
1035	307	195
936	188	234
899	121	300
895	61	376
899	43	429
872	73	438
835	100	452
791	123	491
690	140	631
585	117	716
516	89	750
470	103	752
454	144	674
491	206	658
465	289	720
456	337	830
472	330	957
463	314	1097
472	302	1142
495	286	1131
585	330	1181
670	374	1115
709	367	1147
738	376	1154
681	390	1156
711	392	1138
865	459	1055
1055	527	1051
1237	564	1060
1356	553	1133
1402	514	1193
1457	470	1292
1549	449	1367
1702	525	1438
1792	566	1514
1817	656	1436
1875	773	1377
1868	890	1365
1840	1037	1294
1824	1170	1273
1776	1294	1298
1723	1377	1315
1735	1434	1356
1741	1399	1365
1780	1372	1404
1799	1372	1337
1762	1397	1331
1670	1404	1333
1627	1285	1305
1464	1188	1370
1354	1099	1372
1324	1108	1402
1253	1152	1388
1273	1131	1328
1246	1133	1278
1197	1117	1278
1191	1230	1388
1142	1324	1521
1168	1310	1604
1271	1356	1643
1441	1395	1611
1578	1402	1500
1698	1466	1324
1780	1482	1113
1877	1459	945
1994	1516	764
1989	1546	690
1909	1551	585
1737	1519	523
1608	1367	493
1487	1246	477
1365	1133	520
1246	1069	468
1028	1041	362
940	934	240
947	860	151
986	734	149
1083	635	190
1090	619	245
1110	651	298
1195	759	293
1278	856	270
1360	881	273
1285	800	250
1168	704	252
1014	546	302
899	463	346
954	514	374
1023	624	397
1126	833	422
1101	1018	431
918	1044	509
738	996	541
610	895	491
576	761	463
628	686	426
587	624	413
477	603	426
408	619	341
362	603	263
387	592	218
422	495	199
387	369	213
358	250	238
358	149	243
348	98	229
392	57	254
422	61	270
440	64	284
479	61	266
436	57	231
399	61	243
339	73	286
213	117	353
149	218	424
84	337	468
45	504	472
55	651	456
103	743	429
149	828	364
247	842	378
321	830	394
351	826	401
355	800	392
266	757	319
201	711	243
137	665	153
121	688	89
146	741	52
156	791	27
195	865	20
192	927	20
206	1035	29
213	1126	20
174	1172	22
181	1110	25
224	1119	43
257	1108	82
312	1021	137
266	1009	165
190	865	158
149	755	130
100	693	87
100	665	80
80	681	91
50	644	142
18	695	222
11	755	282
16	819	348
16	851	358
16	835	291
22	833	222
16	826	179
16	913	160
16	924	201
29	862	289
64	885	325
123	876	351
181	908	383
206	950	362
252	957	323
259	996	270
298	1076	204
355	1184	185
383	1340	188
433	1438	172
422	1510	128
424	1507	80
380	1358	32
337	1230	32
330	1119	29
335	1085	25
360	1067	29
385	1057	34
394	1057	43
353	1057	55
344	1172	75
296	1246	87
243	1257	123
211	1193	158
156	1207	158
135	1262	206
137	1337	224
128	1381	250
149	1351	296
156	1276	286
153	1158	341
167	1106	380
149	1113	374
151	1165	410
167	1308	387
160	1475	397
151	1528	410
135	1523	438
119	1420	461
128	1312	415
112	1280	397
80	1218	305
50	1181	213
29	1230	169
55	1276	151
87	1390	206
98	1471	305
100	1544	380
100	1604	431
105	1583	410
158	1581	339
188	1615	282
227	1691	240
236	1792	204
185	1893	197
158	1941	197
96	1966	213
57	1987	197
84	1927	167
146	1819	169
211	1696	183
254	1562	197
220	1452	195
167	1434	158
110	1466	107
84	1452	75
89	1445	57
75	1406	55
82	1416	52
84	1443	66
71	1422	91
91	1475	91
98	1466	78
71	1427	55
66	1464	29
66	1443	50
78	1420	52
100	1409	80
100	1409	117
89	1409	199
84	1416	442
130	1477	640
185	1487	782
250	1491	881
298	1438	858
250	1298	750
192	1147	654
135	1044	550
66	970	447
39	929	376
34	966	321
32	918	314
43	922	314
43	938	360
29	872	383
22	901	415
16	1016	452
20	1138	511
22	1273	612
20	1383	775
18	1402	890
16	1255	1085
43	1078	1285
73	986	1388
105	918	1539
153	973	1606
144	1002	1693
130	1035	1751
117	1039	1757
94	1021	1650
98	991	1482
181	984	1356
218	1048	1216
254	1106	1048
266	1186	931
211	1264	860
204	1342	858
174	1354	892
185	1303	828
222	1170	672
240	1002	550
250	895	449
220	819	422
153	851	447
112	901	399
98	957	348
105	1041	305
80	1087	243
66	1191	192
57	1253	165
32	1333	156
32	1303	167
32	1289	261
13	1276	321
20	1168	319
32	1188	293
43	1138	231
52	1108	236
52	1163	360
55	1241	511
64	1335	626
68	1422	624
82	1402	518
100	1296	403
114	1264	337
153	1234	355
190	1131	374
197	1021	328
174	853	309
179	681	353
199	601	323
252	518	330
284	507	319
364	410	250
417	328	204
459	229	252
491	123	286
433	103	309
426	123	353
410	172	309
433	257	309
486	286	337
459	279	371
433	254	413
424	206	463
351	181	546
284	183	587
286	206	649
234	227	722
236	227	745
286	206	768
312	213	828
486	321	844
442	362	768
429	369	660
399	410	571
360	477	631
341	559	670
321	621	727
289	615	745
282	594	722
316	555	711
291	557	638
282	592	576
261	546	520
263	500	449
289	475	445
314	371	417
316	307	410
261	236	397
215	160	410
206	176	481
240	208	557
254	254	608
273	263	695
348	259	752
403	250	775
491	206	856
562	211	856
541	259	1002
523	371	1062
527	502	1147
562	580	1241
569	638	1124
601	631	1131
663	658	996
734	679	807
736	748	688
706	846	527
649	993	390
621	1234	289
738	1475	259
805	1700	218
803	1858	234
796	1916	218
798	1943	174
888	1982	140
963	1971	117
936	1925	117
878	1877	107
853	1799	130
810	1762	149
766	1741	174
706	1716	213
649	1691	199
697	1654	195
752	1588	199
826	1574	176
961	1606	220
1076	1535	300
1152	1406	433
1262	1257	525
1308	1154	564
1370	1184	543
1450	1326	502
1438	1507	479
1411	1705	481
1280	1801	514
1172	1810	511
1184	1785	587
1246	1778	624
1349	1774	683
1349	1794	699
1257	1735	674
1117	1659	693
1023	1549	638
1057	1349	628
1138	1234	674
1177	1060	761
1253	860	906
1317	791	950
1303	782	943
1411	842	915
1301	920	899
1117	913	918
977	833	899
810	683	830
722	527	727
651	369	644
638	259	523
599	176	472
592	144	387
576	133	312
578	110	353
523	114	351
422	117	429
325	165	557
169	204	736
117	277	878
98	321	968
75	314	947
61	291	897
80	254	938
91	238	993
103	245	1041
144	229	1021
169	169	936
218	105	780
259	45	621
289	32	465
307	32	385
282	41	364
270	55	413
240	91	493
236	119	543
277	140	543
302	183	539
353	211	495
371	245	442
383	247	415
408	201	341
408	128	321
403	82	279
403	100	284
394	158	307
406	291	445
341	470	702
277	559	950
243	628	1200
236	626	1308
316	592	1294
360	628	1193
424	644	1101
459	647	977
445	592	895
447	481	897
351	383	807
270	300	743
240	245	718
174	268	621
140	282	628
110	403	665
59	541	656
50	658	626
55	736	543
80	704	477
94	711	413
100	649	362
84	615	330
48	621	307
27	518	270
16	477	224
50	383	185
80	266	158
126	199	165
137	110	245
112	75	341
87	41	415
73	20	481
123	11	507
174	16	548
224	32	571
293	41	626
293	55	660
312	80	688
355	98	768
367	133	812
486	137	938
569	112	975
594	87	1048
566	55	1124
445	48	1124
302	107	1122
218	172	1055
261	185	1044
364	211	1023
463	243	973
539	266	904
578	378	862
525	445	853
580	410	853
693	355	876
860	263	835
1071	252	736
1195	307	745
1292	433	817
1335	601	929
1287	771	1122
1248	846	1241
1280	872	1271
1257	872	1335
1282	837	1321
1347	918	1347
1397	1039	1455
1578	1131	1441
1760	1126	1413
1907	1115	1367
1982	1117	1234
1897	1090	1142
1822	1000	1158
1707	883	1145
1617	672	1126
1588	452	1090
1537	360	963
1553	247	784
1530	224	670
1544	236	599
1549	208	566
1521	211	537
1535	158	516
1500	117	461
1438	107	401
1317	71	419
1230	73	422
1186	91	507
1172	130	530
1154	172	518
1129	220	452
1074	277	325
1030	259	284
1035	236	282
1014	167	383
957	119	477
869	183	520
798	266	555
748	378	638
826	429	638
938	392	667
945	325	619
851	277	486
713	279	475
539	316	419
406	355	387
374	433	390
387	459	390
408	463	459
470	447	419
477	447	369
502	479	273
523	541	123
525	603	128
638	638	172
743	686	245
869	711	397
966	729	413
1099	686	454
1156	688	465
1243	658	394
1271	640	399
1163	640	385
1154	532	314
1179	442	250
1262	433	224
1379	413	199
1399	491	220
1315	479	266
1289	408	316
1264	364	364
1372	364	436
1526	507	436
1553	647	417
1597	727	422
1645	679	392
1659	516	344
1693	403	277
1721	401	247
1666	511	201
1578	679	220
1507	734	263
1445	658	259
1319	559	378
1248	426	537
1218	362	624
1211	397	741
1211	387	810
1154	392	890
1087	378	977
1009	380	1021
1053	390	1122
1133	429	1216
1168	461	1356
1197	422	1507
1207	362	1578
1170	284	1542
1195	234	1386
1186	199	1200
1165	174	1099
1142	128	1087
973	73	1078
800	36	1161
608	25	1117
520	32	1055
514	50	1083
543	89	1021
537	188	1030
502	263	1087
523	348	1126
507	394	1239
491	330	1351
445	236	1310
376	126	1237
378	43	1126
376	4	1062
408	11	1021
452	20	929
550	39	851
709	78	755
812	128	633
858	174	599
913	204	507
929	190	426
1021	179	397
1216	158	374
1324	156	452
1425	181	479
1496	208	491
1494	270	502
1491	293	429
1572	293	355
1663	259	325
1737	190	273
1748	146	270
1670	98	328
1422	64	355
1197	36	355
1080	22	378
920	32	374
878	29	323
830	34	293
787	27	259
856	11	213
963	13	190
1101	16	174
1257	18	183
1377	39	188
1459	41	231
1585	64	266
1696	100	252
1780	130	321
1785	206	367
1677	259	335
1542	325	335
1438	364	309
1477	309	247
1523	238	220
1613	140	156
1707	59	87
1728	36	45
1723	22	39
1652	22	45
1590	29	41
1519	48	36
1445	73	32
1466	110	18
1556	126	13
1638	121	11
1735	126	27
1767	105	36
1702	144	39
1601	211	52
1544	227	36
1572	257	41
1666	231	68
1774	162	126
1780	153	218
1709	151	387
1627	160	491
1578	169	539
1549	153	555
1558	112	527
1558	61	488
1416	36	493
1253	29	507
1113	36	470
945	34	498
874	39	541
810	27	553
759	20	612
750	36	752
711	29	892
679	36	986
686	32	1060
819	13	1085
936	18	931
1023	66	862
1083	112	796
1094	153	654
1204	188	647
1395	197	638
1576	222	621
1707	259	670
1721	284	644
1689	282	601
1677	286	592
1696	266	507
1698	236	495
1718	172	550
1686	100	566
1620	48	667
1572	13	741
1500	9	711
1496	11	729
1553	13	819
1654	16	927
1755	25	1051
1815	22	1163
1891	41	1168
1925	52	1181
1863	82	1243
1824	114	1271
1764	142	1280
1663	234	1337
1673	316	1358
1634	358	1374
1599	378	1420
1583	309	1450
1521	229	1484
1546	167	1530
1542	110	1576
1546	84	1562
1544	43	1583
1496	34	1560
1459	25	1491
1459	34	1399
1471	94	1292
1578	158	1289
1753	215	1317
1895	284	1377
2010	367	1402
2005	509	1448
2001	722	1484
1973	927	1473
1888	1012	1358
1847	1053	1195
1826	1113	1136
1808	1133	1113
1879	1204	1129
1969	1315	1126
1996	1317	1000
2040	1326	821
2037	1340	702
2031	1227	559
2026	1133	449
1918	1000	371
1831	819	289
1737	702	286
1686	674	341
1696	686	424
1691	695	504
1762	768	564
1815	846	619
1840	908	633
1863	1108	647
1891	1225	702
1916	1216	738
1918	1259	794
1868	1214	885
1792	1188	950
1707	1241	1007
1746	1354	1113
1824	1452	1087
1891	1553	950
1948	1613	812
1914	1581	628
1868	1604	465
1842	1647	355
1847	1604	261
1806	1500	192
1751	1292	195
1673	1087	211
1645	1055	197
1638	1124	167
1656	1230	149
1723	1397	121
1796	1489	103
1872	1533	94
1911	1514	64
1936	1429	68
1943	1340	133
1930	1108	179
1856	911	277
1845	736	339
1845	647	410
1852	656	562
1909	713	638
1881	780	706
1831	805	709
1792	794	573
1696	720	445
1666	633	298
1588	589	169
1505	520	96
1496	502	39
1489	500	34
1539	481	32
1595	525	59
1645	576	71
1698	615	89
1799	654	114
1819	628	169
1732	582	277
1689	553	358
1627	511	358
1599	520	289
1645	610	215
1666	734	172
1691	895	190
1714	977	218
1698	934	227
1567	899	208
1372	828	204
1234	823	179
1055	826	185
922	743	250
800	683	309
635	534	378
504	475	364
369	491	307
293	479	231
277	571	149
296	674	110
353	727	87
394	812	103
426	839	158
442	764	165
504	748	176
534	670	158
509	566	112
456	488	117
410	447	126
355	419	149
296	369	197
222	332	206
158	259	197
133	208	206
107	199	156
96	181	167
73	146	224
71	151	263
71	201	346
71	220	339
84	247	273
55	296	222
43	312	183
52	351	146
52	431	133
80	461	98
105	518	59
126	594	103
169	644	160
302	704	261
472	741	401
543	736	438
559	695	438
488	626	449
371	619	394
383	642	408
470	743	518
640	883	612
844	1014	660
970	1108	674
1110	1175	651
1209	1264	640
1287	1218	626
1269	1154	635
1170	1076	638
1039	1044	640
927	1087	667
860	1186	656
823	1315	677
805	1418	663
771	1553	695
709	1668	810
704	1799	892
704	1943	1053
656	2019	1119
681	2017	1097
702	2028	1069
681	2021	899
706	1994	755
729	1955	695
686	1879	592
732	1760	569
759	1627	534
738	1613	481
686	1553	438
518	1567	397
321	1503	316
185	1331	195
126	1264	130
110	1165	52
100	1216	27
121	1282	36
151	1342	45
250	1471	55
378	1549	78
504	1615	78
537	1562	55
576	1436	52
619	1230	43
578	1014	43
582	947	66
504	862	59
410	867	66
449	963	91
475	970	126
543	1021	218
638	979	273
677	911	257
789	911	229
787	931	179
704	837	172
557	702	197
367	619	199
259	564	195
185	601	169
146	752	158
153	823	195
142	849	197
123	899	174
105	837	140
96	810	64
105	874	36
135	986	43
142	1053	48
167	1133	91
247	1191	112
261	1282	146
270	1333	243
238	1271	275
144	1092	289
128	906	247
167	761	158
213	727	94
298	732	71
351	638	80
358	569	78
335	530	105
298	582	103
273	651	91
247	787	80
252	888	61
300	989	94
417	1110	169
486	1170	268
640	1191	305
787	1234	302
872	1234	286
977	1179	263
1064	1179	240
1126	1048	211
1108	911	179
1074	768	201
984	654	293
878	585	346
844	518	353
828	500	321
812	477	286
778	486	314
693	589	369
619	631	351
587	644	321
587	626	254
601	635	204
619	670	206
571	656	227
518	667	227
479	612	222
413	509	183
371	504	137
321	454	169
231	360	179
169	279	227
121	208	282
103	165	266
130	119	273
201	105	243
250	73	250
245	103	252
224	112	275
167	105	360
167	103	341
174	75	390
140	73	397
121	59	394
82	57	461
73	43	532
110	32	626
172	32	727
238	16	853
284	13	1044
275	13	1214
247	13	1319
250	18	1390
270	27	1432
328	27	1475
362	27	1477
364	27	1496
360	13	1420
355	9	1358
392	11	1257
465	9	1154
580	18	1110
727	22	1062
849	41	1016
872	98	977
844	140	915
794	169	853
722	185	844
679	167	814
647	142	720
569	114	642
461	82	566
408	48	527
429	32	601
445	68	695
475	119	759
456	172	784
399	238	812
399	323	842
387	429	881
390	488	911
348	562	982
305	617	1002
289	699	1124
270	878	1292
247	1046	1455
206	1207	1606
165	1367	1638
146	1489	1661
135	1553	1638
137	1507	1601
144	1388	1595
140	1296	1569
144	1280	1539
169	1317	1556
153	1393	1535
162	1471	1560
149	1553	1592
87	1544	1578
61	1489	1523
22	1342	1512
13	1191	1535
11	1161	1528
16	1165	1452
20	1220	1356
736	18	1276
686	13	1271
555	13	1253
392	13	1140
224	39	940
119	64	738
78	59	596
64	59	527
80	34	477
55	13	422
66	16	273
71	55	156
68	142	73
87	174	45
105	208	61
227	245	89
344	176	96
594	183	105
833	174	117
954	119	112
1080	135	176
1161	112	227
1253	117	289
1404	135	337
1448	144	447
