2501	3682	899	2674	828	757	3891	6567	4284	261	335	4949	1252	908	1325	4135	605	6977	4001	898	1908	805	949	1524	7417	1150	4391	100	2479	3406	1595	2324	8576	5420	3586	4862	4432	869	919	101	1950	1734	2069	2829	2164	499	354	2262	800	832	3367	7226	344	1268	569	149	1939	906	675	5605	647	617	1101	8015	4937	3473	2266	2542	2185	1893	3962	1412	4984	1824	1533	295	3396	309	163	761	5796	5775	2657	169	1341	97	6117	1959	7421	3810	3747	3992	5943	57	893	4479	3151	1792	2017	2032	1686	1606	1250	1876	7096	4339	1639	1566	5190	1233	991	1271	6522	635	1155	85	6076	6403	1243	208	4436	325	6365	6196	317	975	225	92	1123	414	2244	4788	708	6748	4376	6875	1754	4645	4200	2666	116	58	685	777	77	1360	578	560	4926	1334	3486	5170	1858	152	1089	1723	194	1592	4982	6462	699	2374	139	2752	1670	655	3206	705	46	7100	165	5150	51	8132	73	165	1103	2933	270	1681	6929	1715	2518	398	2861	1835	1179	1947	516	129	1522	3823	1112	3353	4444	1834	48	153	6598	338
2339	4622	1306	3317	715	540	3761	6783	4448	269	435	4928	1524	756	1630	3935	297	7339	3342	787	2119	571	845	1240	6593	1327	4133	292	2909	2777	1932	2197	8971	5456	3633	5199	5287	805	762	100	1627	1142	3308	2967	2301	740	742	2869	898	849	4623	7915	108	1525	1070	172	1413	1621	1023	5443	487	1099	975	7890	4574	3255	2469	2634	1783	1939	4386	2162	5660	2431	1480	283	3606	276	263	1077	7348	6519	2328	178	1460	312	6839	1944	7599	3443	3196	3342	6450	83	1280	3940	3257	1763	1932	1844	1668	1598	1309	1279	7270	4517	1178	1026	5766	1400	1319	1354	6284	752	1223	84	6260	6878	1637	152	4308	421	7344	6111	381	1011	239	104	1919	324	1980	5075	397	6862	3126	7342	2597	3915	4043	2131	123	94	571	668	78	2030	759	504	5107	2023	3699	5372	1730	332	1371	2119	192	1322	4384	6634	801	2496	215	2569	1790	730	3343	783	152	7319	409	4475	88	8089	78	191	980	2532	387	1287	7589	2300	3081	649	2816	1361	907	2240	733	89	1312	3873	1334	3681	4639	1568	47	245	5574	444
2421	4730	1713	3582	893	256	3817	7304	3924	224	451	5432	1665	742	1381	4151	150	7944	2818	653	2192	391	609	896	5716	1476	3610	536	3900	2315	1876	2080	9019	5186	4146	4833	5469	1166	918	217	1225	962	4260	2588	2435	698	821	3015	1000	698	5453	8092	174	1424	1714	111	889	2251	1407	5411	679	2076	1049	8197	4281	2575	2250	2570	1509	1619	4351	2750	5121	2781	1109	216	4105	200	345	1338	7793	5895	1692	141	1876	407	7063	1814	7627	2973	2983	3411	7161	288	1890	3523	3612	1552	1782	1895	1471	1416	1188	835	7385	4555	782	960	5940	1305	1515	1415	6169	1195	1063	202	6465	6442	2166	175	3868	367	7604	6090	394	1032	343	196	2660	183	1695	5217	452	6736	2163	7853	3155	3062	3436	1582	154	169	418	530	58	2340	934	592	5344	2412	3917	5224	1987	438	1591	2711	394	1230	3370	6626	927	2736	638	2252	2060	892	3327	611	469	7063	608	3696	107	8170	96	59	581	2207	394	1327	8179	2695	3730	948	2758	851	911	2765	809	65	1345	3952	1367	4007	4577	1009	60	421	4224	382
3019	4462	1907	3174	663	107	3605	8018	2954	174	395	5675	1415	693	1137	4133	129	8234	2389	618	2240	293	352	936	5084	1396	3498	666	4453	1607	1818	2101	9019	4655	4818	4280	5402	1782	904	287	918	1042	4881	1961	2149	582	1066	3022	1327	355	5962	8064	366	1462	2326	58	430	2620	2194	5739	690	2958	884	8066	3557	2403	2036	2604	1409	1141	4140	2936	4158	3253	1247	269	3774	285	520	1618	8278	5215	1051	150	2012	405	7038	1370	7226	2384	3085	3747	7555	673	2457	3420	3509	1067	1153	1548	1480	1407	1163	486	7556	4314	824	928	5977	1106	1767	1147	6053	2080	890	272	6345	5519	2439	301	3159	393	8072	5994	403	980	230	463	3016	142	1831	5270	607	6466	1423	7893	3560	2485	2715	1450	131	155	162	457	62	2258	976	402	4716	2647	4150	4507	1877	551	1496	3494	648	1349	2728	5829	849	2741	1174	1917	1968	788	3004	494	839	6879	708	2767	94	8177	151	48	286	1965	603	1280	8251	2998	4125	1492	3077	194	723	3634	881	48	1691	3661	1712	4319	4646	523	71	532	3100	366
3227	4588	1831	2426	797	130	3200	8060	2240	99	475	5364	1164	545	822	4021	125	8303	1948	524	2043	287	287	831	4521	1262	3590	770	4575	1062	1426	2035	8345	4536	5294	3885	4744	2432	1157	460	911	1530	5610	1224	1455	440	1286	2761	1768	89	5818	7650	366	1165	2777	84	209	2665	2552	6010	972	3681	503	7868	2979	2120	1552	2506	1653	725	3418	2777	3019	3399	1217	322	3967	285	588	1661	8034	4227	490	162	1869	336	6619	1219	6440	1619	3086	4080	6585	950	2809	3991	2950	805	871	1357	1526	1172	962	347	6793	4135	922	873	5743	1251	1472	821	6009	2901	387	544	6184	4907	2619	570	2405	355	7699	6094	487	837	163	879	3445	48	2113	4814	607	6594	749	7361	3107	1750	1956	1318	121	173	162	434	84	2033	1066	501	3840	2876	4469	4123	1607	739	1526	3865	1169	1165	1749	4932	942	2228	1760	1666	1848	763	2564	386	1443	6448	896	2733	194	8013	207	63	229	2118	1049	1283	8158	2713	4132	2009	3258	55	619	4265	899	22	2112	3848	1969	4482	4671	325	106	499	2398	295
2950	4766	1705	1765	784	132	2930	7039	1242	119	412	4533	892	451	439	3632	87	7597	1596	390	1976	295	184	467	4295	967	3783	743	4404	713	1255	2070	7389	4363	5675	3781	4040	2983	1553	497	739	2037	5523	738	845	139	1277	2094	1881	106	4987	6610	497	845	2567	82	119	2817	2618	6171	957	4080	440	7394	2074	1687	1407	2437	1405	414	2705	2189	1738	2816	1195	336	4035	417	430	1504	7288	3083	158	150	1428	139	5449	1042	5400	1286	2729	4333	5787	1260	3398	4118	2500	462	580	1211	1680	1097	1051	260	6036	3339	965	731	5599	1672	1089	517	5951	3065	218	823	5638	4477	2588	743	1637	271	7162	5875	713	732	138	931	2932	33	2546	4363	672	6920	410	6260	2751	1101	1213	1291	132	135	215	518	139	1654	1302	386	2939	2667	4250	3457	1340	548	1124	4218	1690	1079	1382	4086	858	1697	1907	1788	1991	832	2034	258	2235	6141	917	2571	226	7302	407	73	191	2262	1438	1304	7476	2442	3686	2735	2883	194	519	4562	962	47	2595	3682	1911	3814	4118	202	134	389	1931	174
2375	4679	1461	1223	466	191	2060	5603	820	200	467	3729	606	296	313	2829	71	6528	1414	264	1620	392	138	244	3819	650	3699	641	3612	628	902	2107	5928	3859	5559	4115	3083	3159	1697	289	638	2207	4909	551	288	101	1287	1602	1714	149	3806	5551	572	570	2268	216	263	2863	2497	5766	706	3871	273	6177	1244	1555	1475	2060	1114	281	2482	1606	1350	2083	998	431	3657	459	337	1478	6260	2995	146	223	850	58	4090	1208	4364	837	2217	3723	4509	1390	3175	3943	1979	199	259	1033	1724	1026	1140	130	4832	2422	911	712	4904	1963	809	277	5360	2754	114	1048	4607	3892	2194	925	1240	189	6592	5344	794	376	52	1022	2579	73	2772	3743	707	6762	139	4836	2130	596	992	1123	97	76	129	485	345	1259	1262	197	1909	2322	3483	2647	787	420	654	4213	1955	791	1180	3338	639	952	1752	1772	1970	1034	1527	350	2631	5636	783	2360	353	6349	599	61	181	2445	1646	1284	6465	2025	3033	3274	2424	438	311	4146	1311	63	2689	3478	1824	3027	3435	171	123	187	1642	98
1575	4595	1256	825	434	196	1655	4445	591	190	591	3067	664	177	151	2357	83	5416	1101	130	1182	512	89	114	3458	422	3481	878	3029	501	558	2201	4837	3124	5407	4426	2253	3276	1822	233	417	2154	4329	431	234	111	1046	1212	1450	181	2813	4711	742	349	1968	405	307	2651	2107	5027	877	3643	329	4879	492	1459	1466	1546	863	223	2510	1279	1323	1199	766	436	3192	301	223	1607	5020	2789	134	320	503	60	3055	1483	3235	494	1704	3330	3798	1390	2750	3920	1575	151	91	1158	1489	888	1099	73	4346	2012	616	616	4476	2090	457	118	4533	2358	64	1207	3479	3474	2186	1021	869	151	5851	5174	861	306	82	1017	2109	61	2788	2893	561	6507	81	3533	1738	305	891	1110	84	65	130	594	625	1011	1226	215	1482	2122	2893	1952	579	240	428	4172	2237	532	1000	3195	427	404	1378	1557	1665	1441	1251	600	3000	4921	887	2560	810	5433	837	103	127	2617	1902	1430	5529	1211	2489	3571	1546	446	227	3602	1534	91	2763	3472	1638	2158	3016	143	90	90	1332	48
1175	3865	1303	594	314	164	1569	3929	368	181	837	3098	495	127	73	2414	188	4800	1022	93	1130	544	121	137	3452	454	3055	1217	3070	410	521	2097	4513	2633	5395	4189	2041	3188	1974	173	283	1969	3912	401	506	143	918	1078	1002	207	2276	4256	1171	314	2100	624	369	2480	2263	4681	789	3754	444	3985	116	1349	1713	1344	692	232	2748	1098	1504	697	776	671	2733	245	178	1774	4715	3035	95	292	376	74	2543	1720	2588	367	1379	3167	4024	1651	2544	4076	1452	35	51	1150	1336	764	912	44	4585	1687	374	648	4211	2066	442	29	4550	2112	110	1356	2596	3452	2523	1039	805	294	5993	4949	874	283	146	1102	1599	117	2522	2457	528	6565	56	3011	1566	197	971	1120	44	70	125	840	1056	851	1265	177	1395	2531	2336	1657	543	88	144	4489	2266	503	964	3317	385	259	1103	1163	1322	1834	1404	922	3492	4915	727	2538	1041	5240	1149	108	135	2919	1867	1582	5030	976	2635	3841	863	471	143	3263	1766	105	2952	3470	1614	1501	3049	160	60	125	1290	171
1033	3276	1186	538	222	161	1583	3594	261	166	1052	3681	365	58	24	2492	401	4447	839	111	1327	598	230	147	3276	495	2689	1553	2944	359	665	1946	4228	2206	5789	3896	1938	3011	2122	317	309	2052	3615	375	571	155	778	942	672	244	1893	4353	1585	357	2765	665	585	2073	2514	4554	687	3912	720	3745	69	1700	1802	1187	657	124	2697	1215	1641	482	770	886	2593	234	241	2125	4668	3319	55	266	481	50	2333	2034	2029	418	1434	3271	4315	1880	2335	4077	1513	49	138	1248	1329	702	721	75	5152	1684	169	970	4306	1966	387	63	4680	1978	260	1404	1908	3239	3121	1213	805	381	5864	4811	1026	209	299	1518	1389	113	1986	2007	521	6734	88	2596	1344	292	1305	932	144	76	79	937	1304	543	1207	241	1230	2856	1794	1462	557	177	107	4368	2042	770	786	3741	314	269	1124	929	870	2353	1464	1303	4189	4519	624	2675	1521	5593	1493	161	56	3278	1698	1562	4640	804	3118	4018	606	421	168	2980	1805	165	3263	3669	1509	1182	3222	152	97	145	1295	372
927	2570	1433	495	336	112	1697	3300	295	86	1202	3328	418	86	49	2666	695	3650	665	112	1343	567	292	186	3102	469	2256	1977	2730	211	954	1898	4281	1969	6052	3410	1993	2943	1999	537	409	2125	3648	396	535	254	875	918	514	224	1550	4543	1774	480	3191	591	708	1570	2851	4592	718	3978	1004	3449	149	1917	1691	1038	482	49	2289	1280	1568	362	1110	1255	2424	286	245	2413	4518	3344	51	219	592	90	2356	2185	1436	535	1301	3366	4629	1749	2344	3803	1462	53	189	1099	1040	653	634	118	5602	1930	86	975	4296	1874	393	58	5110	1955	446	1168	1124	3499	3610	1108	840	558	5585	4777	1087	458	427	1626	1031	95	1660	1612	376	6725	200	2500	1157	393	1916	920	354	67	113	1168	1193	327	1292	434	1132	3115	1353	1148	565	438	78	4116	1782	1163	510	3757	265	383	1061	882	518	2471	1586	1359	4568	3834	571	2733	1763	5929	1729	307	28	3376	1540	1331	4017	749	3301	4088	273	255	266	2646	1800	236	3389	3626	1257	745	3409	90	160	216	1422	553
828	1872	1492	564	474	136	1621	2758	302	102	1333	2899	207	80	148	2945	1104	3071	615	209	1286	423	406	198	2861	542	1749	2146	2677	168	1053	1300	4329	1960	6125	2684	1970	2613	1865	629	455	2171	3517	444	381	333	1219	767	222	179	1123	4515	1630	650	3502	400	1036	1230	3060	4467	599	3865	1174	3313	180	2025	1392	1199	344	77	1872	1506	1290	549	1127	1248	2347	335	206	2389	4677	3357	48	173	706	233	2180	2200	1020	818	966	3184	4608	1592	2498	3285	1352	67	357	975	817	669	673	205	5769	2294	110	952	4376	1699	431	88	5600	1526	563	952	743	3529	3817	941	675	537	5415	4302	1160	854	587	1798	964	82	1180	1415	366	6432	177	2759	785	475	2494	807	761	120	131	1517	882	250	1233	625	1030	3458	852	990	558	575	69	3550	1375	1613	289	3835	243	417	1060	926	403	2428	1686	1093	4529	3450	303	2891	1484	6223	1944	481	67	3404	1405	1089	3732	1078	3475	4179	216	318	257	2076	2297	347	3547	3341	930	378	3076	90	383	155	1469	655
543	1550	1413	689	644	130	1416	2376	381	213	1177	2269	219	67	351	3052	1247	2746	678	331	1063	338	449	361	2752	467	1459	2128	2485	165	988	1027	4241	2435	6249	2344	2002	2683	1812	718	407	2273	3365	491	228	445	1309	606	103	142	772	4726	1372	812	3431	158	1552	1030	3084	4432	600	3830	1349	3365	221	2593	1136	1434	135	44	1345	1675	819	734	1317	1254	2210	454	255	2614	4585	3354	40	198	786	294	1983	2583	701	974	729	3268	4385	1355	2629	2848	1390	54	615	895	779	855	991	197	5905	2715	129	913	4496	1418	497	123	5654	1179	757	770	451	3298	3827	799	480	394	5305	4225	1347	1075	618	1958	826	42	956	1140	307	5853	242	2618	575	386	3078	745	979	106	295	1638	445	352	1249	718	984	3469	482	766	571	667	56	2961	990	1859	137	3828	198	427	1101	979	585	2396	1661	988	4484	2761	269	3153	1312	6228	2255	545	109	3270	1405	1163	3116	1365	3198	4669	217	330	196	1682	2836	485	3691	2911	568	199	2640	148	543	110	1211	775
388	1029	1342	837	794	115	1231	2255	377	372	1031	1550	176	76	825	3236	1343	2703	781	411	735	391	401	602	2670	323	1233	2383	2565	129	790	803	4045	2745	5953	2034	1897	2881	1776	580	357	1868	3399	411	176	490	1591	633	89	85	437	4725	1104	885	3240	92	1812	1199	3353	4417	685	4084	1391	3154	189	3018	1004	1662	92	57	1077	1614	517	884	1514	1337	1676	418	318	2390	4304	3151	138	173	821	280	1669	2685	425	977	468	3608	4022	1191	2547	2636	1404	49	851	690	664	917	1246	186	5667	3011	200	683	4218	1139	513	120	5729	1025	868	675	416	3224	3542	570	298	272	5174	4149	1431	1365	454	1885	832	135	787	917	210	5304	325	2801	323	227	3710	897	972	193	549	1555	162	682	1273	956	1065	3353	293	604	655	663	23	2518	852	1893	89	3782	187	318	968	994	863	2434	1684	782	4011	2409	170	3318	970	5796	2519	598	111	3007	1475	1223	2570	1624	2771	5011	195	271	132	1273	3656	542	3482	2859	374	45	2211	305	601	83	943	870
225	638	1023	1063	926	107	1043	2140	267	814	1070	1485	115	54	1213	3226	1206	2808	634	513	620	484	426	825	2472	293	1070	2801	2865	134	624	439	3600	3068	5591	1817	1817	2897	1661	387	312	1428	3577	326	171	642	1626	634	28	91	256	4721	1055	1020	3183	46	2004	1226	3394	4379	806	4128	1239	2924	105	3542	955	1962	96	146	771	1748	238	1132	1882	999	1280	625	318	2274	4156	2507	215	154	946	258	1250	2790	282	938	435	4196	3837	1171	2474	2522	1446	76	1221	600	544	944	1389	209	5639	3335	253	533	3710	939	584	146	5500	763	834	800	541	2700	3178	426	143	138	4910	3845	1666	1397	321	1864	791	272	606	628	163	4857	335	2649	340	140	3850	1046	877	452	866	1475	87	873	1193	1173	1381	3424	169	496	564	582	13	2115	668	1788	83	3949	254	223	1111	865	1260	2691	1693	617	3522	2313	107	3079	756	5397	2757	512	139	2784	1575	1249	2097	1862	2685	5297	190	253	84	977	4193	719	3467	2784	230	54	1656	531	711	69	789	1218
77	298	955	1356	833	29	991	2241	314	1376	956	1376	220	140	1566	3453	950	2677	492	429	643	586	469	1100	2380	165	947	3140	2910	189	571	357	3162	3122	5330	1682	1774	3156	1482	309	416	1316	3737	234	144	788	1595	685	70	104	205	4641	1010	1172	2921	111	2184	1402	3364	4554	793	4171	1200	2855	94	4338	1243	2047	87	150	399	1733	122	1540	2388	1005	1054	922	323	2632	3969	1796	221	88	1240	151	1052	2513	159	720	565	4584	3948	1119	2459	2407	1697	78	1526	525	404	911	1428	163	5363	3521	461	509	3199	740	834	117	5078	829	780	1052	498	2257	2627	409	56	140	4287	3694	1840	1076	136	1881	864	544	498	526	114	4186	440	2158	373	42	3849	1156	624	560	1100	1337	125	1280	1059	1248	1544	3256	189	428	559	548	28	1764	505	1503	156	3622	277	227	1228	725	1713	2853	1554	588	3260	2441	45	2390	660	5038	2791	385	259	2196	1486	1228	1334	1928	2150	5434	141	159	142	755	4386	693	3268	2863	109	61	1266	715	759	86	572	1675
165	319	1070	1647	850	75	894	2333	286	1945	989	1305	379	294	1781	3703	948	2368	218	411	825	647	466	1259	2113	102	855	3535	3185	141	531	274	2603	2887	5073	1676	1608	3132	1324	144	418	1108	3816	137	85	819	1504	720	70	102	132	4778	858	1328	2683	268	2031	1596	3183	4760	675	4154	1190	2494	100	4971	1342	1824	61	262	255	1785	103	1914	2532	848	1069	978	217	2886	3622	1205	311	66	1622	194	1176	2016	75	507	682	4933	3898	1100	2296	1780	1824	77	1694	459	275	757	1307	163	5070	3729	542	496	2863	705	978	95	4897	787	543	989	509	1960	2120	540	48	164	3684	3360	2042	867	29	1833	960	816	407	373	148	3852	526	1773	482	38	3630	1285	533	755	1026	1103	94	1551	898	1547	1741	2966	112	374	523	547	70	1441	651	1240	165	3332	295	320	1186	673	1727	3397	1270	429	2984	2609	36	1802	566	4963	2721	400	274	1682	1355	1194	877	1855	1996	5015	66	147	180	769	4450	737	3231	2788	137	55	997	825	873	85	480	1884
153	474	1324	2069	978	125	787	2216	335	2252	897	1056	689	371	1869	4050	991	1888	89	499	831	623	499	1469	1954	79	803	3778	3576	155	391	222	2244	2774	4721	1628	1464	2858	1176	92	399	1237	3574	59	120	718	1284	992	82	90	80	4906	775	1602	2602	284	1981	1581	2758	4752	578	3836	1189	1935	147	5163	1488	1573	32	297	236	1752	30	2207	2513	581	1179	1131	136	3584	3470	729	292	86	2128	310	1289	1631	64	492	735	4823	4006	1093	2173	1365	1727	80	2064	334	74	710	1161	145	4747	3944	583	551	2508	592	1131	94	4715	849	275	924	641	1929	1835	711	87	404	3408	3393	1989	594	65	1872	1023	1005	534	274	262	3476	497	1362	653	64	3063	1484	540	835	1014	1063	114	1415	774	1770	1945	2940	117	357	362	534	107	1131	971	999	210	2600	334	408	1311	480	1821	3827	1034	358	3067	2613	18	1447	567	4915	2693	359	272	1183	1322	1235	482	1784	1688	4558	111	208	310	983	4446	904	3542	2728	415	64	908	741	1003	131	314	1853
167	786	1832	2693	960	207	685	2488	336	2329	610	783	856	510	1903	4026	1229	1761	256	535	823	672	577	1849	2033	43	860	3965	3696	130	335	290	1990	2726	4597	1701	1331	2536	1338	76	314	1409	2968	92	146	485	1143	1193	130	71	60	4836	702	1830	2266	314	2064	1578	2630	4884	379	3838	1435	1551	268	5524	1751	1436	74	282	260	1725	37	2508	2126	486	1305	995	123	4306	3552	681	313	107	2510	459	1618	1246	51	490	926	4638	4191	1249	2286	1178	1656	127	2264	246	63	602	1185	122	4420	3694	590	639	2375	559	1257	89	4868	1167	117	834	706	2109	1718	964	94	484	3357	3374	1878	398	69	2055	1220	1163	775	257	361	2599	575	1037	637	61	2641	1735	714	846	953	877	261	1481	735	1932	1924	2884	132	486	431	505	151	868	1284	1081	198	1766	247	525	970	284	1854	4222	599	481	3403	2429	53	1601	793	5017	2636	374	261	626	1099	1325	199	1644	1289	4093	164	202	434	1301	4358	809	4211	2379	781	72	777	668	1269	125	69	1700
161	1039	2525	3174	1232	303	476	2710	231	2488	661	715	946	541	2007	3746	1683	2187	321	809	908	729	490	2118	1951	43	924	4184	4174	37	294	445	1732	2952	4752	1980	1257	2047	1569	33	147	1452	2805	128	346	365	1152	1693	256	44	155	5021	710	2028	2159	238	2304	1619	2491	4932	507	4061	1824	1082	442	5935	1657	1441	82	372	298	1903	113	2914	1698	452	1476	997	85	4632	3588	689	417	98	2859	636	1971	1315	73	541	1255	4606	4498	1508	2509	1225	1951	127	2431	110	123	614	1137	108	4322	3569	363	660	2333	570	958	238	5144	1320	47	579	756	2693	1732	1444	88	762	3595	3536	1982	386	71	1888	1428	1293	979	230	679	2107	640	976	681	66	2339	1967	1030	942	830	738	266	1379	747	2343	1842	3470	136	682	532	489	292	685	1635	1312	145	1218	180	779	694	146	1852	4873	391	500	3811	2150	143	1984	1282	5231	2870	505	189	377	1145	1285	135	1619	1667	3649	261	222	589	1885	4051	833	5197	2021	1292	63	771	775	1573	167	101	1449
71	1439	3531	3987	1557	464	367	3160	178	2522	617	578	1018	544	2064	3513	2128	2621	482	1087	763	934	495	2741	1989	74	951	4792	4924	77	349	663	1791	3417	5479	2396	1246	1883	1799	49	99	1605	2628	162	528	298	1548	2396	430	25	461	5030	853	2310	2016	75	3045	1877	2700	5406	677	4526	1935	962	604	6706	1814	1613	127	361	236	1954	161	3334	1674	421	1697	1398	85	5111	3897	593	397	107	3298	783	2207	1557	98	654	1626	4812	5291	2082	2829	1946	2056	186	2838	17	116	742	1123	101	4876	3573	266	736	2396	652	769	561	5811	1780	67	481	846	3315	1600	1808	80	1054	4362	3830	1945	397	125	1701	1774	1505	1312	233	892	1590	840	1190	812	54	2242	2791	1477	1078	961	862	434	1238	762	2685	1691	4385	303	743	878	520	457	539	1890	1684	120	799	103	1003	535	76	2588	5603	279	455	4226	2108	171	2218	2331	5478	3657	815	226	214	1611	1117	127	1746	1881	3893	281	201	757	2362	4208	787	6528	2067	1692	60	849	1129	2163	195	288	1438
178	1830	4612	4680	1722	734	223	3849	71	2928	756	636	857	764	1859	3130	2341	3316	563	1101	686	1192	417	3204	2301	193	771	5566	5433	120	501	888	2025	3963	6465	2855	1223	1829	2096	33	33	1503	2493	208	792	370	2044	2885	535	57	875	4715	758	2722	1756	175	3730	2205	3043	6163	1048	4844	1864	1013	770	7786	1842	1650	225	366	127	2130	165	4211	1813	618	1921	1636	92	4991	3737	528	462	210	2906	873	2212	1855	145	596	2128	5166	6003	2341	2885	2500	2246	313	2666	9	296	1004	1020	102	5154	3486	197	578	2503	714	635	1035	6544	2290	125	359	589	3868	1400	2204	57	1142	4939	4086	2053	565	112	1469	2193	1623	1586	195	1060	1252	999	1098	879	25	1916	3541	1992	1249	967	1056	668	1118	649	3307	1406	5199	468	1084	1041	736	783	526	1712	2012	88	864	26	1395	278	133	3108	6092	141	368	4488	2314	278	2094	3460	5804	3767	1066	425	130	1916	962	115	1761	2557	4251	203	129	961	2614	3977	561	7619	1743	1876	122	1198	1757	2901	171	585	1448
197	2338	5711	5011	2223	773	127	4072	83	3460	1031	642	1125	1030	1841	3244	2587	3583	554	1169	758	1233	239	3582	2615	394	556	6216	6200	232	799	907	2165	4479	7458	3428	1269	1839	2179	36	14	1279	2674	151	882	457	2628	3543	588	147	1307	4094	550	3075	1675	240	4309	2768	3025	6802	1470	5355	1790	954	759	8431	1456	1306	334	400	126	2587	221	4956	1986	884	1937	1785	68	4400	3570	336	481	215	2397	790	1803	1953	241	550	2503	5695	6573	2621	2427	2869	2474	300	2226	119	580	1157	758	124	5799	3744	104	361	2573	592	233	1701	6897	2357	240	173	319	4882	1120	2948	82	1694	5300	4569	1816	779	118	1180	2500	1798	1666	164	1156	1498	923	1009	1148	22	1492	3948	2013	1255	786	1127	862	830	560	4128	1226	6003	504	1409	1139	964	1432	592	1519	2102	101	783	27	2028	213	123	3319	6395	101	240	4817	2767	559	1746	4735	6081	3869	1377	809	170	2080	755	177	1675	3071	4883	148	201	1433	2596	3897	450	8263	1868	1705	168	1659	2403	3503	183	890	1385
246	2643	6579	5599	2397	753	91	4360	96	3551	1062	707	1382	1284	1791	3553	2472	3031	1071	1057	644	1750	179	4433	3252	716	497	7257	7187	395	1386	823	2019	5134	8258	3864	1241	1773	2242	36	90	1051	2860	135	674	358	3013	3945	418	503	1594	3612	383	3399	1683	368	5126	2834	3414	7693	1559	5997	1551	920	737	8779	1303	1015	523	405	39	2761	187	5324	2503	1078	1858	1884	111	3898	3477	118	650	286	1798	716	1099	1895	382	661	2296	5964	7072	2880	1611	3579	2238	335	1682	272	728	1387	640	250	6505	4306	157	223	2401	605	145	2793	7254	2607	416	97	282	5355	978	3198	174	2182	5914	5139	1394	1162	123	1108	2718	1603	1866	180	1008	2075	819	935	1772	21	1270	4435	1736	1330	1012	1074	1069	436	599	4623	1424	6352	450	2008	1066	1255	1852	838	1281	2133	94	728	31	2456	368	162	3768	6476	33	389	5352	3110	843	1302	5931	6416	4015	1418	1316	412	1761	641	137	1757	3101	5568	32	222	1515	2159	4411	451	8579	1710	1384	208	2263	3152	4280	342	1000	1343
472	2853	7318	6126	2447	587	90	4501	155	4201	1274	1150	1884	1696	2023	3617	2399	2704	1864	839	637	2269	111	4779	3601	1187	666	7564	7389	410	1877	940	1808	5490	8645	4175	1199	1808	2253	76	128	839	3206	134	520	211	3331	3808	341	1007	1917	3683	182	3446	1708	423	5694	3110	3554	8496	1572	5817	1434	947	748	8781	1063	779	768	491	90	3500	194	5922	2581	1582	1469	1493	134	3426	3375	183	1080	375	1111	520	517	1507	511	642	1804	5765	7342	2725	1055	4106	2184	514	941	511	943	1626	865	375	6534	4805	472	108	2018	513	151	4109	7268	2924	421	313	139	6043	1050	3355	299	3177	6041	5595	1278	1673	55	1192	2537	1533	2303	434	958	2502	601	772	2669	23	1082	4515	1343	1294	1289	999	1044	194	772	4906	1860	6358	395	2835	929	1632	2211	1012	1210	2300	94	632	55	2630	583	142	4017	6281	122	602	5605	3213	1119	980	6510	6742	3756	1239	2028	624	1089	754	166	2010	3223	6056	29	218	1925	1686	4383	517	8606	1459	1146	237	2613	3516	4875	797	849	1236
456	2775	7799	6089	2228	337	147	4459	203	4328	1397	1699	2275	2402	2140	3671	2487	2288	2389	908	664	2527	103	5606	3929	1608	970	7461	7686	395	2194	1026	1301	5632	8676	4500	1167	1940	2176	206	153	663	3092	118	202	221	3474	3474	268	1483	1980	4651	138	3428	1406	398	6394	3150	3758	8767	1243	5779	1283	802	724	8605	867	601	1109	617	97	3928	463	5980	2978	2173	900	1381	232	3335	3583	147	1275	244	1126	534	289	991	646	869	1137	5160	7571	2730	808	4444	2178	564	627	777	1062	1551	1501	447	7558	5173	535	247	1484	603	138	5160	7214	3108	408	611	105	6602	1074	3063	362	4357	6005	5553	1045	1976	38	1116	2002	1412	2669	810	1075	2446	607	715	3644	27	1455	4365	968	1496	1323	1090	1007	139	1008	4806	1924	6267	574	3043	1446	1754	2294	1009	1506	2264	50	554	53	2387	560	72	4541	5740	400	763	5014	2752	1263	927	6310	7402	4182	1084	2388	755	545	1146	243	2101	2840	6482	125	238	2331	1415	4666	710	8776	994	1009	165	2318	3750	5084	1542	729	1106
575	2556	8023	5743	1884	336	243	4570	153	4158	1373	2539	2257	3057	1916	3237	2206	2048	2481	856	408	3014	241	6526	4268	2101	1497	7019	7573	286	2047	1098	855	5432	8156	4506	1188	2071	2558	314	175	758	2793	153	113	139	3784	2974	172	1680	2316	6439	131	3261	1331	567	6634	2575	4289	8711	931	5297	972	678	698	8326	1028	554	1593	504	76	4052	628	5434	3951	2610	552	1190	536	3372	3208	234	1316	227	1095	480	155	562	767	1348	422	3689	7387	2555	803	4661	1880	566	712	860	1177	1637	1946	410	7985	5525	791	308	1079	771	198	5679	6726	3312	282	643	93	6407	1122	2628	455	5678	6190	5415	1207	2252	121	932	1345	1258	3082	1042	1350	2654	1057	626	4486	82	2158	4289	1005	1657	1438	1536	767	169	1062	4003	1856	6036	748	3288	2003	1852	2053	744	2012	2019	159	840	74	1871	593	102	5117	5039	508	1088	3903	2062	1049	1051	5969	7890	5171	844	2270	1270	502	1169	316	2212	2375	6181	267	129	2661	1736	4631	767	8502	471	928	187	1790	3934	5685	1975	573	1018
