6807	4514	441	975	5308	5031	2065	678	2051	220	882	145	1026	3604	1366	1894	5724	3004	6851	81	8148	4226	1523	3682	5972	782	564	1056	419	2880	1838	784	1887	2711	3889	219	4266	117	3006	7440	1702	309	779	378	3305	86	6227	3829	203	1319	6403	4394	6609	3229	1440	90	6655	5558	3576	1181	4319	6015	3060	353	1434	1054	2458	84	4046	62	3377	821	684	3082	6923	432	2679	2795	3413	2804	3211	3841	1413	5049	1387	5267	686	3133	569	707	4015	3977	564	2407	236	311	165	483	716	736	5009	3863	126	6899	3708	5018	413	2997	2069	2537	1029	2724	740	510	3963	260	329	1090	2663	4291	864	1820	1160	7285	228	4258	223	2576	82	3270	4097	2720	538	1816	1401	3618	123	2101	3596	7225	5160	110	1287	317	4026	3183	1937	4173	1121	3412	2759	591	558	190	7634	2957	1237	773	2164	1849	5267	465	2861	372	1845	952	4519	95	5718	4116	1212	861	196	2469	1976	6451	382	2454	5301	740	1390	4875	6895	452	566	1472	599	2085	1845	3911	6257	912	655	2740	646	4503	5226	2106	2911	1545
6722	4662	334	1004	5541	4869	2657	658	2253	486	1202	257	1104	3717	1459	2158	5848	2633	6449	65	8025	4285	1244	2828	6070	996	495	1318	417	3562	1660	532	1440	2714	4195	58	3979	126	2548	7117	1514	453	977	381	3503	71	6559	3932	135	1068	6196	4778	6047	2768	958	66	6467	6215	3313	1282	4674	5270	3514	255	1291	1066	2705	142	4501	32	3262	1215	702	3375	7305	492	3047	1947	3987	2921	2912	4080	1349	5470	1052	5171	691	2640	667	358	4247	4181	525	2662	224	246	202	442	705	835	4366	3795	292	6850	3692	4860	623	2553	1431	2159	1084	2011	614	459	4102	214	333	1393	2610	4417	686	2030	1567	7687	279	4070	202	2908	75	3440	4266	2590	342	1394	1411	3654	151	2206	4053	7078	4751	105	1774	225	4255	3540	2046	4207	742	3371	2360	531	525	240	7140	2981	991	946	1912	2132	5656	217	3516	304	1884	966	5436	75	5821	4178	1365	818	308	2681	1423	6616	422	2164	5061	739	1496	4009	6498	460	673	1647	608	2304	1571	3253	5600	756	635	3146	447	4009	5210	1449	2609	1409
6775	4789	231	824	5789	4641	2792	474	2468	700	1527	422	1018	3884	1497	2183	5683	2148	6155	142	7843	3971	1106	2094	6159	1079	636	1601	348	4145	1699	437	1200	2539	4341	74	3707	183	2423	6818	1453	444	1518	442	3552	174	6855	3922	98	880	6114	4943	5555	2467	550	107	6643	6712	3684	1211	5069	4747	3507	368	1325	1253	3346	268	5007	39	3343	1613	773	3249	7660	458	3278	1398	4413	2623	2328	4488	1207	5978	655	4969	655	2712	858	484	4426	4479	533	2875	234	221	246	325	841	747	4340	3844	540	6398	3825	4741	700	2394	922	2210	1100	1580	408	419	3875	177	253	1597	2644	4214	707	2091	2055	8001	313	4144	178	3126	222	3072	5179	2736	299	1384	1549	3192	164	2066	4229	6689	4093	120	2123	268	4358	3697	2352	3923	690	2839	2299	357	679	336	6517	3159	864	1085	1841	2450	6132	214	4052	185	1912	1184	5914	6	5797	4271	1400	688	400	2640	1190	6667	291	2266	4567	759	1297	3456	6448	459	813	1748	554	2639	1365	2748	5139	708	958	3350	318	3954	5213	884	2917	1093
6602	5049	133	673	5789	4204	2698	631	2477	944	2002	586	980	4053	1297	1933	5247	1905	5893	221	7725	4022	968	1428	5978	1070	573	1858	253	4725	1479	302	910	1983	4047	85	3201	170	2390	6304	1209	609	2189	531	3509	452	6865	3414	185	697	5891	5112	5232	2368	378	209	6899	6600	3991	905	5082	4223	3297	443	1349	1319	3908	552	4960	108	3478	1599	902	3706	7692	427	3409	896	4097	2775	2014	4656	1332	5764	350	4779	569	2213	1009	706	4665	4643	807	2945	247	179	202	101	1026	663	4191	3197	799	5663	3724	4599	622	2628	503	2055	1038	1549	323	348	3787	207	109	1670	2887	3895	709	2211	2437	8124	415	4224	47	3455	320	2948	5967	2637	263	1488	1475	2846	197	1925	4207	6396	3442	171	2171	324	4802	3407	2706	3919	364	2072	2674	425	718	400	5634	3149	699	1237	1234	2542	5919	121	4362	265	1873	1383	6014	4	5517	3898	1475	584	485	2518	973	6908	182	2054	3820	705	1247	2820	6234	417	871	1594	459	2728	948	1857	4987	703	1146	3551	303	4051	5089	598	3203	1150
6124	4625	175	713	5855	3541	2457	725	2383	1156	2338	738	847	3826	1005	1899	4715	1787	5517	302	7096	3737	839	855	5755	1027	416	2048	118	5012	1202	173	742	1504	3451	112	2858	181	2253	5767	963	681	2530	547	3441	618	6436	3154	448	463	5621	4776	5058	2550	294	345	6781	6133	4225	625	4928	3936	2773	677	1359	1269	4082	832	4875	188	3572	1490	1050	4364	7151	256	2928	638	3695	2477	1868	4700	934	5432	331	4686	415	1541	894	1178	4345	4523	1133	2833	268	96	146	163	1238	527	3979	2958	889	4869	3937	4121	470	2768	353	2077	919	1331	281	263	3317	240	52	1619	2826	3721	876	2395	2987	7787	477	4492	38	3712	572	2423	6364	2372	222	1982	1517	2478	164	1904	3819	5966	3120	342	2070	401	4985	2698	3041	3849	180	1383	3016	345	763	397	4641	3067	487	1109	1078	2622	5312	30	4420	404	1719	1353	5690	49	5450	3195	1381	586	610	2927	673	6648	224	1996	3029	725	1224	2186	5745	671	871	1269	491	2450	672	1043	4951	703	1539	3714	331	3719	4479	246	3529	1149
5876	4573	195	933	6433	3148	2029	1366	2489	1528	2468	793	1012	4101	923	2100	4951	1640	5255	360	7062	3467	869	426	5762	1456	265	2259	123	5223	1174	21	671	1371	2962	220	2868	179	2260	5658	902	869	2734	474	3223	804	6506	2831	646	337	5483	4907	5476	2848	224	681	7120	6077	4786	670	5134	3805	2362	913	1309	1257	4337	885	4674	411	3796	1237	1147	4836	7210	91	2929	750	2941	2464	1999	4870	706	5601	236	4915	499	1504	1044	1745	4319	4864	1873	3102	251	83	148	332	1609	544	4165	3104	1004	4623	4251	4142	270	2880	239	2377	999	1162	437	97	2903	293	116	1443	2871	3696	1058	2730	3539	7798	537	5157	37	4330	795	2146	7005	2436	335	2786	1538	2066	149	2188	4012	5740	3366	633	1981	531	5102	2593	3568	3996	115	943	3350	336	794	391	4429	3025	437	1018	1021	2490	5239	75	4713	514	1862	1644	5750	56	5909	2725	1534	580	894	3448	770	6252	118	2180	2562	909	1418	2192	5878	841	1017	1166	580	2787	506	786	5187	808	2085	3923	470	4158	4539	154	3923	1209
5318	4347	203	1409	6507	2707	1712	1884	2413	1596	2602	766	1387	3967	799	2647	4990	1425	4910	367	6700	3481	976	252	5656	1620	42	2168	164	5127	1079	72	397	1192	2416	228	2637	185	2065	5483	797	942	2504	359	2944	1118	5835	2569	952	173	5059	4918	5647	2914	263	915	7081	5878	5083	926	5272	3275	2478	1184	1235	1046	4527	797	4370	720	3992	1089	1033	5597	7071	117	3077	761	2189	2608	2186	5034	610	5693	163	4996	604	1271	1354	1833	4141	4727	2521	3287	204	36	127	523	1910	656	4077	2750	907	4498	4526	4241	153	2785	180	2355	1193	1198	649	65	2893	331	234	1068	2578	3705	1053	3181	3777	7693	511	5318	63	4938	740	2212	7119	2199	679	3030	1307	2119	166	2384	4344	5492	3677	756	1695	900	5217	2557	3517	3981	69	591	3273	308	657	380	4013	2681	329	877	1213	2107	4823	84	5031	544	1808	1914	5572	108	6313	2284	1522	801	1273	3901	782	5843	113	2325	2337	1250	1350	2298	5468	974	954	1039	629	3025	360	755	5067	886	2283	4037	806	4333	4656	123	3822	1052
4924	3520	224	1910	6582	2466	1653	2257	2293	1436	2665	758	1745	3965	711	3372	4983	1189	4268	314	6361	3113	1112	204	5641	1966	62	2001	422	4936	980	159	308	1214	1848	251	2509	249	1892	5567	808	788	1884	358	2742	1253	5480	2623	1325	96	4648	4880	5909	3171	183	1142	6886	6061	5136	1313	5711	2726	3187	1384	1217	1021	4378	769	4629	950	4106	1195	719	5998	6930	143	3191	800	1974	2437	2446	5298	383	6158	84	5426	639	1106	1697	1940	3726	4403	3029	2846	246	24	305	894	2138	689	4371	2726	777	4370	4905	4038	89	2735	228	2394	1522	1191	551	83	2904	341	398	760	1977	3815	989	3379	4091	7537	492	5693	165	5492	626	2558	7077	1983	1423	3183	1275	1895	95	2527	4675	5195	4316	880	1611	1005	4988	2471	3453	4012	88	421	2852	124	565	381	3579	2304	299	617	1471	1814	4914	84	5648	419	1662	2167	5674	109	6768	1880	1692	995	1629	4641	741	5088	107	2475	2444	1594	1374	2495	5186	1319	949	1029	568	3416	315	789	4619	977	2856	4017	1349	4697	4922	96	3659	936
4581	3208	115	2604	6338	2377	1824	2786	2029	1359	2769	720	2036	4164	739	3823	4902	902	3493	289	6140	2771	1061	205	5526	2406	69	1929	739	4839	800	319	180	1192	1397	207	2357	331	1718	5787	688	726	1256	579	2274	1429	4747	2404	1522	106	4457	4805	6014	3369	210	1339	6953	6263	5095	1465	5828	2003	3988	1400	1012	1011	4351	956	4893	1405	4316	1570	448	6053	6821	88	3593	1019	1946	2801	2639	5454	400	6184	36	5698	730	978	2093	2063	3305	3966	3341	2420	440	42	559	1262	2292	690	4743	2379	637	3915	5333	3721	83	2474	274	2466	2024	1463	489	79	3491	414	563	499	1375	4161	871	3259	4284	7482	487	5847	429	5956	366	3080	6939	2074	2172	3023	1429	1742	124	2210	5006	4675	4798	1223	1730	1064	4900	2631	3261	3741	128	280	2483	194	647	382	3021	2004	348	484	1487	1308	4734	99	6075	284	1568	2356	6112	72	7091	2124	2248	1094	1800	4994	754	4790	24	2392	2737	2046	1368	2984	5012	1418	670	1129	465	3879	242	921	4192	1249	3465	3850	2075	5224	5498	85	3473	951
4389	3341	118	3224	6380	1986	2395	3111	1754	872	3298	875	1985	3941	804	4184	4570	736	3222	336	5807	2538	1116	484	5402	2507	218	1957	1052	4510	702	519	194	1078	1035	116	2111	586	1393	5898	483	438	787	876	1806	1765	3934	2334	1846	105	4540	4627	5668	3744	311	1250	7206	6349	5025	1726	5978	1820	4977	1655	1054	1165	4388	1535	5415	1654	4662	2095	225	6146	6829	74	3702	1253	2143	3100	2910	5685	353	6254	69	6172	848	871	2695	2713	3006	3543	3015	1694	807	66	758	1820	2392	578	5424	2089	431	3261	5719	3274	80	2553	308	2666	2567	1649	320	355	4166	638	621	476	1075	4259	788	3192	4521	7502	591	5995	593	6516	184	3566	6794	2004	2621	2920	1488	1419	117	1684	5638	4520	4998	1297	1811	1033	4355	2634	2691	3298	269	60	2131	195	997	381	2190	1669	587	422	1344	989	4996	60	6524	194	1412	2173	6158	110	7226	2494	2608	1298	2013	5318	630	4761	39	2120	3108	2258	1138	3646	4940	1648	487	1140	309	4070	227	994	3795	1355	3861	3273	2820	5307	5868	37	3120	1083
4223	3571	125	3824	6740	1813	3428	3819	1517	715	3747	975	1588	3764	972	4355	4458	981	3141	417	6062	2412	870	836	5592	3045	223	2112	1218	3868	652	621	344	1091	687	88	2093	876	1063	6099	294	304	410	1172	1331	2031	3486	2371	1946	90	4624	4805	5502	4437	429	1150	7440	6595	4622	2070	6008	1820	5992	2012	1381	1263	4047	1919	6203	1833	4695	2449	203	5957	6416	56	3896	1402	2410	3392	3378	5744	232	6655	119	6974	928	553	3037	3983	2885	3254	2676	1251	1116	180	1072	2471	2462	563	5788	2447	388	2483	6157	2941	168	2624	277	2741	2964	1492	330	642	4613	896	553	489	873	4295	627	3319	4921	7593	781	6234	776	7254	117	3425	6722	2000	3248	3145	1382	1231	119	1274	6240	4151	4958	1759	2404	686	3650	2880	2542	3036	408	103	1757	163	1672	323	1377	1429	732	377	978	735	5135	52	7086	287	1563	2118	6413	80	7214	2563	3067	1561	2046	5968	750	5086	89	1573	3852	2354	1015	4249	5262	2027	516	1154	251	4190	313	1258	3697	1403	4556	2844	3265	5713	6371	46	2986	1631
4258	4584	126	4703	7480	1800	4949	4465	1318	824	3967	944	1015	3831	1097	4496	4889	1081	3089	483	6561	2422	844	1191	5843	3148	209	2359	1235	3510	814	810	504	1083	514	136	2033	1275	744	6412	118	459	313	1750	1031	2602	2830	2312	1967	88	4773	5177	5771	5292	840	1027	8133	6839	4214	2235	6188	2035	6804	2608	1635	1430	3791	2242	7248	2369	5112	3089	298	6165	6306	97	4183	1547	2727	3901	4242	5694	140	7292	213	7928	1178	251	3852	4999	3233	3341	2257	1266	1602	374	1246	3096	2632	581	6279	2603	268	1575	6834	2773	430	2869	171	2850	4005	1594	793	1239	5273	1259	416	514	941	4858	520	3303	5694	7926	872	6696	874	8230	125	3141	7119	2329	3836	3600	1298	1158	140	1002	7077	3703	4743	2638	3046	773	3137	3785	3051	2792	572	73	1635	146	2183	234	835	1490	888	287	831	441	5306	131	7342	392	2030	2260	6893	137	7573	3084	3696	2095	2102	6393	1092	5427	258	1255	4543	2598	750	5022	5848	2102	692	1238	202	4301	686	1836	4509	1469	5220	2790	3409	6578	6947	88	2970	1862
4752	4896	205	5828	8230	1799	6201	5039	921	925	4302	832	568	3504	1237	4555	5360	1420	2758	501	7332	2957	1054	1268	5606	3160	258	2518	1010	3101	855	947	669	1224	326	230	2339	1572	433	6637	143	502	509	2209	1051	3283	2531	2296	1918	101	4803	5138	5994	6239	1255	1013	8450	7100	3697	2334	6584	2289	7875	3937	1855	1811	3699	2183	8360	2387	5394	3418	339	6272	6265	335	4155	1672	2811	4437	5142	5917	58	8013	407	8947	1587	206	4556	5898	4146	3640	1850	1020	1582	714	1139	3650	2626	742	6372	2742	266	1018	7767	2770	1034	3429	98	2458	5011	1540	1286	1741	5604	1459	301	420	1069	5127	301	3710	6420	8554	1071	6985	877	9110	210	2670	7623	2685	4756	3928	770	1129	143	763	8275	3068	4566	3290	3486	924	2537	4699	3339	3024	759	194	1212	110	2502	186	470	1770	1197	311	928	342	5437	188	7340	500	2309	2631	6880	235	7792	3139	3905	3173	2161	7253	1315	5988	582	1132	5024	2711	578	5702	5908	2341	1135	1227	105	4708	1244	2600	4853	1355	5432	2760	3148	7461	7023	167	3040	2084
5426	4366	234	6901	8402	2081	7190	4748	617	1168	4450	741	264	3515	1385	4535	5736	1723	2352	483	8121	3283	1560	1418	5491	3106	229	2452	747	2648	912	992	864	1272	257	301	2594	2295	238	7162	486	600	709	2574	1215	3671	2225	2465	1682	88	4698	5322	6583	7201	1312	868	8465	7606	2797	2298	6975	2586	8521	4589	1713	1598	3694	1865	9110	2643	5536	3580	529	6359	6018	433	4018	1895	2951	5028	5914	5910	61	8170	474	9110	2287	118	5039	6083	4802	3966	2026	847	1685	1115	945	3855	2440	800	6284	2834	214	832	8584	2991	1853	3784	53	1841	6012	1129	1971	1494	6144	1512	182	339	815	5419	152	4228	6976	8948	1512	6995	1137	9110	169	1791	8035	2994	5908	3578	276	1258	194	461	8769	2394	4652	3776	3800	1035	2659	5298	4010	3604	686	359	712	163	2373	127	195	1761	1335	576	1090	314	4589	246	7308	670	2291	3023	6548	201	8089	3060	4139	4077	1840	7854	1410	6856	825	926	5237	2440	450	5847	6038	2420	1598	1370	134	4940	1680	3212	5456	1579	5301	2962	2572	8463	6558	222	3187	2149
6069	3750	281	7406	8012	1779	7220	4027	731	1199	5168	790	284	3704	1537	4710	6176	1860	1635	486	8652	3710	2307	1749	5764	2713	301	2368	560	2469	879	1126	1095	1465	265	467	2738	2938	142	7837	691	646	836	3120	1392	4289	2199	2573	1407	80	4918	4770	7518	7744	1257	892	8533	7970	2051	1954	7071	2934	8931	4910	1187	1553	4026	1650	9110	2790	5932	3676	667	6125	5878	601	4054	2488	2946	5577	6287	6386	226	8104	487	8605	3223	142	5438	5763	5024	4135	2225	424	1757	1339	570	4257	2086	996	6776	2733	329	778	9110	2767	2554	3843	94	1305	7146	974	2488	1237	6865	1532	138	321	718	5479	154	4225	7090	9110	1804	6971	1214	9110	191	1334	8155	3327	6568	3464	195	1420	360	364	9110	1908	4718	4433	3162	1179	3247	5499	4235	4491	610	545	378	500	2313	47	190	1611	1766	847	1282	620	4058	434	7360	542	2088	3301	6323	200	8417	3083	4288	5063	1658	8296	1217	7347	972	906	5117	2090	638	6049	5924	2033	2350	1653	212	5139	1886	3365	5938	1581	4541	3018	2479	9110	5513	304	3208	1609
6357	2934	280	7995	7585	1281	6793	3441	815	1122	6011	787	377	3605	1890	5106	6402	1992	1338	710	9110	4039	2961	1880	6060	2516	375	2577	363	2179	1048	1272	1208	1895	285	639	2673	3101	118	8355	876	479	883	3375	1597	4991	2254	3194	1152	98	5399	4129	8204	8111	796	687	8378	7998	1898	1624	6859	3426	9110	5488	786	1300	4893	1299	9110	2513	6010	3244	922	6400	5862	758	3857	2715	2432	5975	6311	7262	493	7912	567	7472	3811	116	4971	5781	4997	3816	2308	109	1465	1796	194	4828	1471	1200	7288	2663	429	981	9110	2508	3163	3640	116	862	7511	529	3136	664	7711	1385	123	292	516	5061	144	4566	6831	9110	2253	6939	1127	9110	294	1071	7963	3393	6683	3218	151	1792	431	273	9110	1656	5306	4768	2518	1382	3860	5136	3956	5021	549	833	98	760	2273	82	114	1340	2257	1202	1449	1063	3267	733	7770	572	1444	3291	5644	289	8376	3158	4669	6397	1759	8839	814	8228	849	741	5068	1602	1206	6198	6079	2129	3207	1587	260	5112	1872	3002	5995	1634	3532	2871	2737	9007	4049	372	3138	1268
6299	2409	150	8232	7311	905	6509	2983	968	842	6015	805	357	3865	2190	5643	6295	1665	1613	1179	8992	3724	3616	2383	7325	2482	459	2985	523	1905	1233	1311	1323	1848	288	681	2394	3147	98	8824	1028	426	692	3505	1648	5798	2299	3667	995	105	5833	4004	8775	8230	432	328	8281	7840	1490	1561	6579	3670	9052	5512	530	894	5857	1191	9110	2649	6270	2939	1431	6668	6052	762	4014	2790	2184	6005	6018	7998	538	7861	720	6263	3796	144	4809	5564	4349	3121	2361	23	1608	1965	89	5620	944	1254	7772	2641	539	1314	8889	2569	3589	3840	125	561	7835	202	3698	420	8467	1478	77	282	310	4746	180	4514	5972	9110	2715	7200	865	9071	248	1012	7857	3030	6563	3406	111	2213	681	321	8541	1611	6176	5307	1744	1715	4415	4848	4175	5352	472	1121	103	1263	2047	89	335	728	2578	1606	1673	1327	2569	1378	8264	615	1192	3170	5281	232	8274	3118	5131	7110	1685	8941	706	8584	518	557	4790	1056	1758	6197	6619	2126	4314	1551	276	4918	1789	2648	6332	2077	2861	3128	3003	8806	2774	352	2746	830
6028	2313	154	8129	6769	587	6051	2783	1007	505	5962	613	317	4199	2309	5893	6074	1495	2062	1562	8937	3443	3957	2754	7970	2324	582	3316	548	2155	1212	1102	1203	1822	434	751	2102	2410	189	8641	1156	331	543	3517	1592	6443	2450	3474	785	170	6221	3156	8838	7607	437	301	8049	7330	1173	1172	5620	3763	8212	6002	902	749	6522	1055	9012	2568	6117	2441	1735	6745	6130	914	4452	2526	2005	5886	5851	8589	561	8023	1074	5279	3322	123	4183	5303	4041	2194	2312	150	1199	2059	68	6333	507	1253	8085	2594	627	1381	8182	2504	3337	3696	121	277	7599	133	3461	744	8726	1261	166	174	704	4014	149	3854	5069	8851	2669	7545	544	8848	392	1258	7643	2466	6110	3660	121	2691	778	395	8050	1121	6599	6093	1240	2144	4958	4436	4403	5547	578	1200	211	1412	1912	84	355	477	2546	1434	1664	1666	2654	2138	8051	449	1137	3053	5054	364	8070	2670	5420	7877	1759	8950	640	8192	365	636	4656	851	2121	6083	6523	2163	5527	1265	212	4795	1934	2609	6402	2154	2549	3271	3046	8043	1977	357	2218	371
5499	2371	118	8274	6490	600	5807	2390	883	419	5756	358	207	4523	2285	5403	5643	1403	2970	1681	8586	3022	3868	2982	7545	2406	802	3355	594	2120	1368	1063	851	1693	691	870	1618	1468	354	7859	1269	309	574	3317	1756	6690	2197	3220	935	232	5975	2688	8185	6497	442	238	7530	6664	943	916	4855	3579	7270	6392	1380	514	6749	1212	8021	2411	5862	2070	1954	6981	5988	999	4450	2085	1653	5513	5661	8468	463	7847	1769	4776	2321	254	3744	4837	4187	1394	1912	404	765	2113	66	6348	211	1084	7793	2444	747	1544	7379	2610	2944	3767	106	173	7330	121	2859	928	8641	1020	317	212	1366	3574	153	3357	4466	8196	2403	7917	426	8526	525	1498	7147	1769	6058	3492	107	2720	639	549	7478	841	7261	5450	1562	2398	5196	3854	5256	4745	540	1146	219	1400	1377	136	272	527	2600	1302	1618	1780	2784	2864	7402	392	733	3081	4326	365	7228	2315	5770	8218	1802	8673	756	7697	420	902	4346	738	2288	5498	6030	2575	6140	967	101	4857	2182	2666	6584	2661	2649	3630	3061	7310	1487	402	1627	202
4996	2397	172	7678	6334	593	5202	2015	945	308	5136	251	194	5025	2180	4436	5177	1511	3358	1647	8129	2940	3662	3245	7227	2824	936	3237	522	2013	1516	1058	520	1324	663	731	1321	1054	416	7081	1284	367	622	3412	1968	6483	1856	2404	1151	404	5210	2143	7544	5726	510	267	6876	6337	524	641	3843	3503	6598	6074	1808	362	6637	1329	7081	2028	5654	1867	2055	6184	5509	919	4329	1843	1659	4881	4795	8164	316	7688	2402	4440	1648	531	3630	4723	3991	1186	1574	606	507	1971	86	5718	108	968	6784	2408	1166	1402	6188	2284	2422	4215	101	261	6769	106	1975	943	7871	1088	436	267	1674	3022	147	3097	3969	7145	2247	7775	435	7749	575	1507	6689	1291	6295	3086	96	2334	523	587	6986	703	7114	4639	1722	2435	5294	3181	5896	3917	566	923	299	1182	1094	211	287	509	2540	1211	1297	1479	2829	3059	6632	343	597	3186	3772	238	6622	1780	5831	7703	1813	8018	909	7025	519	1185	4092	695	1835	4750	4758	2861	6139	1022	142	4924	2663	2928	6416	2958	2475	3671	2940	6317	1089	474	1144	113
4422	2515	185	6914	6038	568	4494	1833	892	225	5268	159	245	5298	2249	3593	4825	1722	3953	1484	7729	3407	3196	3325	6358	2760	1112	3293	281	2194	1814	903	265	1449	548	726	1099	1158	524	6757	1245	403	657	3799	2227	6459	1406	1521	1210	682	4363	1582	7075	5006	744	281	6092	6215	365	448	3186	3620	5599	5410	2309	307	6075	1238	6231	1848	5386	1624	1931	5618	5097	851	3731	1552	1600	4238	3773	7483	266	7547	2875	3985	1145	812	3189	4496	3901	1273	1243	843	208	1755	65	4841	88	861	5676	2307	2000	1215	5185	1853	1519	4238	93	309	6560	64	1330	899	7262	1061	607	295	1906	2175	115	2654	3584	6281	2089	7536	504	6812	767	1372	6482	953	6129	2366	268	1673	258	628	6805	600	6604	3850	1892	2364	5230	2511	6000	3260	733	783	348	1060	1269	181	183	475	2613	1049	741	1491	3581	3062	6201	220	462	3209	3381	279	6308	1603	5634	6962	2139	7632	944	6397	568	1809	4108	745	1259	4040	3546	3067	5656	903	267	5035	2966	3259	6439	2759	2304	3590	2889	5626	960	397	769	189
3611	2967	142	6589	5991	746	4305	1946	1021	197	5389	81	175	5879	2452	3318	4551	1784	4438	1773	7416	3788	2665	3488	5795	2917	1284	3748	135	2073	2379	1159	179	1629	468	842	961	1575	666	6831	1116	492	794	4634	2811	6811	883	944	1547	971	3364	1651	6816	4819	1253	277	5618	6486	234	781	2918	3876	5056	4939	2563	308	5599	1152	5674	1383	5524	1452	1829	5439	4740	709	3084	1664	1379	3830	2965	7075	324	7296	3312	3693	633	1196	2991	4186	3801	1584	851	1306	180	1600	94	4200	12	839	4938	2190	2571	1251	5075	1540	1243	4503	246	336	6856	64	1038	872	6835	1546	770	330	1956	1922	222	2551	3316	5658	2140	7798	549	5896	986	1524	6419	666	6549	2034	635	1375	121	897	6583	617	6516	3585	1969	2247	5036	2579	5878	2292	712	1022	264	1166	1403	172	353	404	2930	1133	657	1694	4244	3028	6220	138	351	3053	3266	206	6051	1748	5699	6481	2590	7474	1042	6186	499	2468	4199	956	939	3541	2688	2984	5763	750	375	4769	3346	3143	6566	2566	2429	3670	2833	5330	656	356	394	237
3282	3383	124	5970	6044	747	4368	2069	968	232	5313	42	202	6652	2842	3814	4490	1659	4698	2396	7277	4214	2430	3685	5374	3023	1540	4420	68	2277	2500	1679	168	1549	255	895	1038	2342	918	7478	1009	567	883	5413	3373	7132	694	442	1784	1149	2581	1596	6908	5258	1604	238	5483	7111	188	1000	3155	3917	4611	4503	2768	302	5308	885	5677	905	5793	1251	1678	5382	4632	619	2783	1781	1237	3765	2224	6916	386	7368	3417	3548	463	1400	2664	4082	3355	2073	824	1588	383	1483	117	3491	58	884	4433	2017	2852	1276	5212	1333	1129	4558	303	347	7023	57	1018	817	6880	1689	1042	312	1674	1991	271	2652	3118	5592	2279	8050	518	5365	1120	1469	6618	506	6539	1804	913	1234	72	1327	6536	686	6685	3959	1845	2606	4968	2649	5209	1882	765	963	287	1328	1740	155	439	222	2691	1284	614	2099	5080	3021	6363	121	501	2921	3133	227	6055	1822	5621	5971	3349	7372	972	5753	299	2586	4298	870	712	3385	1940	2670	6166	524	435	4374	3751	2886	6649	2222	2360	3844	2212	4915	434	303	232	374
3030	3939	169	5933	5835	668	4763	2104	932	227	5469	71	290	7177	3011	4565	4406	1507	4749	2830	7244	4558	2279	3918	4622	3083	1971	4450	57	2359	2250	1982	594	1573	272	1242	1226	3105	1100	7860	911	629	858	6014	3718	7589	487	185	1742	1318	2022	1929	6957	5172	2084	202	5381	7617	189	1454	3770	3587	3893	4177	2718	411	4952	592	5569	821	6210	1202	1444	5172	4646	595	2586	1967	1203	3835	1454	6539	530	7007	3711	2995	217	1453	2139	3731	3241	2027	898	1794	499	1302	186	3088	151	942	3850	1755	2778	1482	5839	1793	999	4509	390	303	7338	59	844	702	7246	1673	1168	274	1437	2257	293	2118	3212	5822	2239	8436	657	4807	1194	1473	6485	200	6102	2039	1207	1426	301	1587	6240	619	7091	4695	1553	2994	5036	2737	4087	1846	722	1004	278	1556	2320	137	480	113	2324	1765	766	2523	5828	2729	6305	212	627	2825	3053	204	6097	1782	5373	5568	3416	7381	1051	5402	145	2469	4361	675	621	3022	1447	2495	6497	229	363	4307	3881	2580	6336	1849	2497	3973	1600	5024	632	259	119	422
3032	4574	268	5651	5504	615	5217	1818	846	257	5548	126	442	7510	2772	5217	4162	1585	4369	3039	7197	4282	2141	4144	3973	3108	2190	4335	70	2106	1852	2519	862	1273	439	1640	1453	3936	1201	8004	746	557	1260	6208	3783	7321	529	54	1724	1386	1662	2245	6904	4887	2134	172	5319	7957	237	1872	3914	2896	3599	3909	2381	455	4696	378	5381	512	6507	1144	1239	4880	4392	582	2308	2062	1347	3965	1187	6549	683	6619	3495	2580	141	1278	1669	3729	3556	1979	950	2122	514	1445	286	2869	153	830	3737	1518	2096	1388	6607	1996	1366	4129	484	221	7260	118	514	512	7425	1795	1078	380	1090	2788	346	2014	3569	6063	2062	8680	1171	3928	1329	1446	6367	32	5695	2551	1293	1844	508	1852	5652	796	7559	5117	1150	3358	5177	2827	3090	1665	552	844	397	1473	2939	303	544	196	1845	1804	1144	2720	6344	2297	6096	295	775	3162	3324	135	5827	1602	5383	5228	3213	7206	1184	4667	69	2258	4229	448	940	2827	1267	2458	7077	40	275	4099	4106	2013	6065	1861	2384	4273	1049	4480	913	327	90	416
